Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-05-14,DC,DCA,District of Columbia,705749.0,Report,958095.0,692270,135756.0,98090.0,268287.0,401122.0,22801.0,60.0,373491.0,52.9,33.8,370387.0,64.1,688827.0,119261.0,165881.0,69712.0,79.8,151701.0,173684.0,1096930.0,238599.0,237353.0,41.1,384660.0,521235.0,52200.0,0.0,95634.0,142918.0,26578.0,47.0,95614.0,141694.0,26561.0,45.0,29970.0,23096.0,1809.0,13.0,265177,37.6,263914.0,45.7,54888.0,62.8,130378.0,609754.0,692214.0,113523.0,157128.0,373454.0,61.2,238588.0,39.1,265164.0,43.5,95631.0,142910.0,26576.0,47.0,607881.0,,,,
2021-05-14,DD2,DD2,Dept of Defense,0.0,Report,4141980.0,3249032,0.0,0.0,1422632.0,1731930.0,94071.0,399.0,1942920.0,0.0,0.0,1923193.0,0.0,3220129.0,0.0,0.0,168644.0,0.0,293067.0,0.0,0.0,1227495.0,1218677.0,0.0,1723800.0,2235480.0,182700.0,0.0,532366.0,695129.0,91156.0,0.0,532311.0,686366.0,91131.0,0.0,42240.0,73551.0,3962.0,0.0,1318651,0.0,1309808.0,0.0,119753.0,0.0,293067.0,0.0,3246495.0,0.0,0.0,1940477.0,0.0,1227402.0,0.0,1318548.0,0.0,532345.0,695057.0,91146.0,0.0,3246495.0,,,,
2021-05-14,DE,DEA,Delaware,973764.0,Report,1114215.0,851363,114424.0,87430.0,343668.0,470649.0,36773.0,273.0,487833.0,50.1,34.8,479810.0,62.3,838431.0,108860.0,144667.0,169387.0,89.7,315409.0,166966.0,589825.0,338876.0,335354.0,43.5,470260.0,582855.0,61100.0,0.0,138329.0,200417.0,36228.0,130.0,138271.0,196953.0,36203.0,130.0,59221.0,78569.0,7362.0,81.0,375104,38.5,371557.0,48.2,145233.0,76.9,299813.0,839807.0,851221.0,101359.0,132675.0,487708.0,58.1,338863.0,40.4,375086.0,44.7,138327.0,200406.0,36223.0,130.0,820069.0,,,,
2021-05-14,FL,FLA,Florida,21477737.0,Report,22482555.0,17052882,104678.0,79398.0,7299041.0,9060745.0,663463.0,29633.0,9696388.0,45.1,31.6,9592104.0,55.6,16897171.0,97967.0,130350.0,3870186.0,86.1,7394753.0,164425.0,499908.0,6782679.0,6732868.0,39.0,9257080.0,11673675.0,1551800.0,0.0,2984704.0,3788326.0,654407.0,9649.0,2983971.0,3739251.0,654094.0,9646.0,1622830.0,1470036.0,145371.0,7311.0,7437086,34.6,7386962.0,42.8,3245548.0,72.2,7096711.0,18696028.0,17045960.0,91174.0,120253.0,9690148.0,51.8,6782042.0,36.3,7436299.0,39.8,2984136.0,3788257.0,654257.0,9649.0,16395511.0,,,,
2021-05-14,FM,FMA,Federated States of Micronesia,103643.0,Report,77800.0,38461,75065.0,37109.0,37804.0,0.0,657.0,0.0,22510.0,21.7,15.4,22490.0,27.8,38437.0,47546.0,96237.0,1957.0,11.1,3442.0,19536.0,441569.0,15945.0,15941.0,19.7,67600.0,0.0,10200.0,0.0,15916.0,29.0,660.0,0.0,15912.0,29.0,660.0,0.0,1495.0,5.0,112.0,0.0,16605,16.0,16601.0,20.5,1612.0,9.1,3442.0,88509.0,38454.0,43446.0,87901.0,22504.0,25.4,15944.0,18.0,16604.0,18.8,15915.0,29.0,660.0,0.0,38454.0,,,,
2021-05-14,GA,GAA,Georgia,10617423.0,Report,10159755.0,7004624,95689.0,65973.0,3148017.0,3685371.0,170720.0,516.0,3952119.0,37.2,27.3,3891270.0,48.0,6912864.0,85202.0,125220.0,1179602.0,77.8,2252645.0,148498.0,669747.0,2897132.0,2866304.0,35.3,4326340.0,5268315.0,565100.0,0.0,1343714.0,1553124.0,167481.0,294.0,1343411.0,1522604.0,167256.0,289.0,562744.0,416656.0,21694.0,155.0,3064613,28.9,3033560.0,37.4,1001249.0,66.0,2187018.0,8988102.0,7003222.0,77917.0,113036.0,3950797.0,44.0,2897043.0,32.2,3064435.0,34.1,1343680.0,1553069.0,167392.0,294.0,6723756.0,,,,
2021-05-14,GU,GUA,Guam,165768.0,Report,173470.0,145680,104646.0,87882.0,57342.0,86544.0,1794.0,0.0,81890.0,49.4,38.0,79449.0,61.4,141625.0,109533.0,134162.0,14083.0,50.0,26437.0,93811.0,615557.0,62999.0,61386.0,47.5,63700.0,98670.0,11100.0,0.0,23156.0,39843.0,1799.0,0.0,23151.0,38235.0,1799.0,0.0,5191.0,7005.0,145.0,0.0,64798,39.1,63185.0,48.9,12341.0,43.8,25701.0,141562.0,145673.0,102904.0,122540.0,81884.0,57.8,62998.0,44.5,64797.0,45.8,23155.0,39843.0,1799.0,0.0,134800.0,,,,
2021-05-14,HI,HIA,Hawaii,1415872.0,Report,1652620.0,1421294,116721.0,100383.0,516458.0,783893.0,27183.0,93760.0,851363.0,60.1,40.1,834388.0,74.8,1400837.0,125523.0,148084.0,257139.0,95.8,462107.0,172140.0,615620.0,568047.0,564024.0,50.5,653980.0,922740.0,75900.0,0.0,212276.0,337700.0,27479.0,18071.0,212052.0,333918.0,27395.0,18054.0,88254.0,114987.0,6694.0,1409.0,595526,42.1,591419.0,53.0,211344.0,78.7,440757.0,1211109.0,1420742.0,117309.0,136455.0,850247.0,70.2,567925.0,46.9,595380.0,49.2,212238.0,337627.0,27455.0,18060.0,1273240.0,,,,
2021-05-14,IA,IAA,Iowa,3155070.0,Report,3086355.0,2628372,97822.0,83306.0,1180124.0,1346443.0,101683.0,122.0,1456896.0,46.2,36.6,1436066.0,59.1,2595140.0,106874.0,127103.0,477511.0,86.4,922630.0,166855.0,558158.0,1153549.0,1141516.0,47.0,1326580.0,1584375.0,175400.0,0.0,547430.0,606058.0,99768.0,61.0,547342.0,594113.0,99715.0,61.0,241449.0,198472.0,8747.0,44.0,1253317,39.7,1241231.0,51.1,448712.0,81.1,890961.0,2676281.0,2628357.0,98209.0,115323.0,1456866.0,54.4,1153540.0,43.1,1253306.0,46.8,547424.0,606055.0,99766.0,61.0,2571735.0,,,,
2021-05-14,ID,IDA,Idaho,1787065.0,Report,1529175.0,1166827,85569.0,65293.0,516634.0,614611.0,34973.0,609.0,638168.0,35.7,28.4,638021.0,47.7,1166780.0,87147.0,114214.0,226011.0,77.8,433310.0,149073.0,526086.0,508269.0,508219.0,38.0,651320.0,781755.0,96100.0,0.0,229671.0,278406.0,34834.0,192.0,229662.0,278366.0,34823.0,191.0,97739.0,103572.0,7403.0,80.0,543103,30.4,543042.0,40.6,208794.0,71.8,410974.0,1495407.0,1166808.0,78026.0,102258.0,638154.0,42.7,508265.0,34.0,543092.0,36.3,229669.0,278404.0,34827.0,192.0,1120729.0,,,,
2021-05-14,IH2,IH2,Indian Health Svc,2082813.0,Report,1698405.0,1308091,81544.0,62804.0,731687.0,555331.0,21073.0,0.0,736725.0,35.4,27.1,717385.0,0.0,1274813.0,0.0,0.0,146820.0,0.0,267273.0,0.0,0.0,563684.0,549826.0,0.0,911200.0,713505.0,73700.0,0.0,315897.0,247787.0,20910.0,0.0,315707.0,234119.0,20876.0,0.0,68942.0,48498.0,2245.0,0.0,584594,28.1,570702.0,0.0,119685.0,0.0,267273.0,0.0,1307701.0,0.0,0.0,736465.0,0.0,563583.0,0.0,584481.0,0.0,315834.0,247749.0,20898.0,0.0,1307701.0,,,,
2021-05-14,IL,ILA,Illinois,12671821.0,Report,13143195.0,10503920,103720.0,82892.0,4395023.0,5753238.0,349312.0,6347.0,6330161.0,50.0,32.9,6199610.0,62.9,10323107.0,104761.0,133380.0,1757883.0,86.0,3106544.0,152041.0,643255.0,4166970.0,4111443.0,41.7,5402200.0,6938295.0,802700.0,0.0,1769959.0,2394867.0,349875.0,2144.0,1767404.0,2341906.0,348353.0,2133.0,647016.0,693448.0,52804.0,1262.0,4516845,35.6,4459796.0,45.3,1394530.0,68.3,3013893.0,10837805.0,10503137.0,96912.0,121272.0,6329429.0,58.4,4166910.0,38.4,4516760.0,41.7,1769921.0,2394845.0,349850.0,2144.0,10318961.0,,,,
2021-05-14,IN,INA,Indiana,6732219.0,Report,5927240.0,4660880,88043.0,69232.0,1922529.0,2575188.0,153002.0,10161.0,2609929.0,38.8,29.5,2573385.0,49.8,4604386.0,89159.0,114775.0,865250.0,79.7,1682703.0,154982.0,545916.0,1982654.0,1966666.0,38.1,2396180.0,3152760.0,378300.0,0.0,847790.0,1131529.0,151131.0,3335.0,847692.0,1115641.0,151041.0,3333.0,403965.0,383279.0,18611.0,2047.0,2133785,31.7,2117707.0,41.0,807902.0,74.4,1649080.0,5705039.0,4660770.0,81696.0,103895.0,2609822.0,45.7,1982637.0,34.8,2133754.0,37.4,847782.0,1131520.0,151117.0,3335.0,4585856.0,,,,
2021-05-14,KS,KSA,Kansas,2913314.0,Report,2876225.0,2189018,98727.0,75138.0,998104.0,1125330.0,65013.0,571.0,1291346.0,44.3,33.7,1273115.0,57.5,2162893.0,97733.0,129966.0,424277.0,89.2,750952.0,157933.0,604901.0,982257.0,971055.0,43.9,1275400.0,1438125.0,162700.0,0.0,454734.0,527338.0,65117.0,185.0,454621.0,516250.0,65070.0,184.0,173630.0,171064.0,11995.0,105.0,1047374,36.0,1036125.0,46.8,356794.0,75.0,717180.0,2451697.0,2188912.0,89282.0,117316.0,1291249.0,52.7,982244.0,40.1,1047356.0,42.7,454727.0,527332.0,65112.0,185.0,2084518.0,,,,
2021-05-14,KY,KYA,Kentucky,4467673.0,Report,4151085.0,3390010,92914.0,75879.0,1522056.0,1743057.0,124540.0,357.0,1926862.0,43.1,32.9,1903112.0,54.9,3352110.0,96748.0,119807.0,616864.0,82.2,1117401.0,148875.0,553062.0,1469180.0,1455274.0,42.0,1802240.0,2104245.0,244600.0,0.0,675021.0,793856.0,121997.0,303.0,674927.0,780045.0,121934.0,302.0,247197.0,267912.0,28130.0,188.0,1591177,35.6,1577208.0,45.5,543427.0,72.4,1082284.0,3806167.0,3389038.0,89041.0,109062.0,1926562.0,50.6,1469162.0,38.6,1591141.0,41.8,675009.0,793850.0,121979.0,303.0,3307869.0,,,,
2021-05-14,LA,LAA,Louisiana,4648794.0,Report,3789000.0,2912089,81505.0,62642.0,1368223.0,1445515.0,97340.0,1011.0,1574575.0,33.9,27.3,1560941.0,43.8,2889414.0,81137.0,106398.0,560829.0,75.7,1091014.0,147231.0,511321.0,1270468.0,1261690.0,35.4,1640800.0,1914900.0,233300.0,0.0,609581.0,660378.0,93242.0,509.0,609432.0,651751.0,93166.0,507.0,249832.0,256731.0,16520.0,105.0,1363710,29.3,1354856.0,38.0,523188.0,70.6,1044746.0,3923318.0,2911970.0,74222.0,96576.0,1574471.0,40.1,1270456.0,32.4,1363681.0,34.8,609576.0,660371.0,93225.0,509.0,2803520.0,,,,
2021-05-14,MA,MAA,Massachusetts,6892503.0,Report,8435810.0,7156323,122391.0,103828.0,2984106.0,3934891.0,237197.0,129.0,4240870.0,61.5,41.9,4146592.0,74.9,7025673.0,126824.0,152279.0,1090607.0,93.3,1976350.0,169015.0,721421.0,2888362.0,2851808.0,51.5,3436560.0,4584450.0,414800.0,0.0,1217148.0,1671182.0,238521.0,32.0,1215550.0,1636228.0,237770.0,30.0,429777.0,456652.0,57364.0,13.0,3126883,45.4,3089578.0,55.8,943806.0,80.7,1915733.0,6016745.0,7156278.0,118939.0,140206.0,4240789.0,70.5,2888349.0,48.0,3126865.0,52.0,1217142.0,1671175.0,238516.0,32.0,7032223.0,,,,
2021-05-14,MD,MDA,Maryland,6045680.0,Report,7040650.0,5463081,116458.0,90363.0,2268973.0,2977948.0,212217.0,3943.0,3173378.0,52.5,38.0,3104563.0,65.9,5361768.0,113814.0,149452.0,831378.0,86.7,1522300.0,158673.0,733863.0,2296365.0,2264912.0,48.1,2810340.0,3829410.0,400900.0,0.0,982042.0,1313183.0,205712.0,1140.0,981888.0,1281889.0,205565.0,1135.0,364569.0,337927.0,42507.0,439.0,2502077,41.4,2470477.0,52.4,745442.0,77.7,1479491.0,5162887.0,5462871.0,105810.0,136370.0,3173052.0,61.5,2296328.0,44.5,2501974.0,48.5,982020.0,1313168.0,205646.0,1140.0,5273681.0,,,,
2021-05-14,ME,MEA,Maine,1344212.0,Report,1608860.0,1337725,119688.0,99517.0,582792.0,668162.0,86582.0,189.0,785948.0,58.5,41.6,773657.0,70.6,1319937.0,120501.0,146878.0,262986.0,92.2,486564.0,170566.0,563988.0,559277.0,553767.0,50.6,701840.0,810420.0,96600.0,0.0,253286.0,305930.0,86328.0,61.0,253255.0,300456.0,86297.0,56.0,111466.0,114059.0,19380.0,16.0,645605,48.0,640064.0,58.4,244921.0,85.9,470321.0,1184936.0,1337656.0,112888.0,135776.0,785884.0,66.3,559271.0,47.2,645582.0,54.5,253283.0,305927.0,86311.0,61.0,1292480.0,,,,
2021-05-14,MH,MHA,Marshall Islands,58413.0,Report,51300.0,28726,87823.0,49177.0,28631.0,0.0,95.0,0.0,15604.0,26.7,22.4,15559.0,34.1,28662.0,62908.0,112594.0,952.0,9.6,1750.0,17623.0,516616.0,13088.0,13069.0,28.7,40500.0,0.0,10800.0,0.0,13083.0,5.0,99.0,0.0,13064.0,5.0,99.0,0.0,798.0,0.0,9.0,0.0,13187,22.6,13168.0,28.9,807.0,8.1,1750.0,49884.0,28703.0,57539.0,102839.0,15588.0,31.2,13081.0,26.2,13180.0,26.4,13076.0,5.0,99.0,0.0,28703.0,,,,
2021-05-14,MI,MIA,Michigan,9986857.0,Report,10489310.0,7933809,105031.0,79443.0,3364153.0,4305218.0,263147.0,1291.0,4520552.0,45.3,35.1,4445060.0,56.7,7814761.0,99641.0,133742.0,1435156.0,81.3,2673609.0,151445.0,594160.0,3500762.0,3455799.0,44.1,4371220.0,5499390.0,618700.0,0.0,1511520.0,1988680.0,267996.0,562.0,1511213.0,1944026.0,267865.0,560.0,659435.0,605546.0,51162.0,380.0,3768758,37.7,3723664.0,47.5,1316523.0,74.6,2586000.0,8595002.0,7933615.0,92305.0,122040.0,4520378.0,52.6,3500730.0,40.7,3768716.0,43.8,1511502.0,1988666.0,267986.0,562.0,7742591.0,,,,
2021-05-14,MN,MNA,Minnesota,5639632.0,Report,5737890.0,4887255,101742.0,86659.0,2030394.0,2641518.0,215046.0,297.0,2837045.0,50.3,36.7,2781051.0,64.1,4804758.0,110799.0,132317.0,818112.0,88.9,1514438.0,164545.0,623425.0,2068303.0,2041661.0,47.1,2364660.0,3072030.0,301200.0,0.0,899023.0,1169186.0,217086.0,94.0,898612.0,1142957.0,216918.0,92.0,317639.0,393567.0,40135.0,27.0,2285389,40.5,2258579.0,52.1,751368.0,81.6,1439723.0,4778088.0,4887016.0,102280.0,120088.0,2836824.0,59.4,2068285.0,43.3,2285352.0,47.8,899016.0,1169175.0,217067.0,94.0,4732413.0,,,,
2021-05-14,MO,MOA,Missouri,6137428.0,Report,5641555.0,4366210,91921.0,71141.0,1716141.0,2516195.0,133511.0,363.0,2425424.0,39.5,29.6,2395952.0,50.3,4317413.0,90572.0,118350.0,820824.0,77.3,1551545.0,146091.0,531201.0,1818635.0,1802387.0,37.8,2311940.0,3029715.0,299900.0,0.0,743699.0,1074873.0,134099.0,63.0,743539.0,1058787.0,133978.0,61.0,328085.0,363192.0,26902.0,28.0,1952734,31.8,1936365.0,40.6,718207.0,67.6,1468719.0,5235715.0,4365995.0,83389.0,107751.0,2425222.0,46.3,1818620.0,34.7,1952704.0,37.3,743691.0,1074866.0,134084.0,63.0,4205469.0,,,,
2021-05-14,MP,MPA,Northern Mariana Islands,56882.0,Report,72330.0,44086,127158.0,77504.0,5830.0,38166.0,90.0,0.0,23754.0,41.8,35.8,23127.0,52.1,43077.0,97090.0,163023.0,2533.0,26.2,4840.0,50052.0,747983.0,20338.0,19956.0,45.0,20200.0,49530.0,2600.0,0.0,2411.0,17927.0,94.0,0.0,2411.0,17545.0,94.0,0.0,351.0,1954.0,43.0,0.0,20432,35.9,20050.0,45.2,2348.0,24.3,4840.0,48576.0,44086.0,90757.0,148901.0,23754.0,48.9,20338.0,41.9,20432.0,42.1,2411.0,17927.0,94.0,0.0,44086.0,,,,
2021-05-14,MS,MSA,Mississippi,2976149.0,Report,2526875.0,1687547,84904.0,56702.0,805667.0,833214.0,47798.0,868.0,965569.0,32.4,24.2,958748.0,42.1,1677005.0,73631.0,110946.0,358404.0,73.6,649879.0,133530.0,519193.0,720178.0,716396.0,31.5,1125440.0,1242735.0,158700.0,0.0,356315.0,363836.0,46786.0,27.0,356217.0,360152.0,46745.0,27.0,164275.0,132297.0,12680.0,10.0,766964,25.8,763141.0,33.5,309262.0,63.5,624778.0,2521425.0,1687480.0,66926.0,100216.0,965505.0,38.3,720168.0,28.6,766945.0,30.4,356311.0,363830.0,46777.0,27.0,1614097.0,,,,
