Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus
2021-11-22,DC,DCA,District of Columbia,705749,Report,1436685,1148867,203569,162787,421584,694093,32724,466,563210,79.8,59.7,528145,91.4,1098417,190175,248742,90674,99.9,222321,254538,1644880,421066,401480,69.5,536620,834965,65100,0,161813,253106,36259,323,161745,233611,36236,302,40736,32837,2637,72,451501,64.0,431894,74.8,76282,87.3,195504,609754,1141454,187199,235617,554984,91.0,421008,69.0,451438,74.0,161806,253059,36254,319,1035010,,67133,14.9,41082,24.4,67056,15.5,27080,35.5,26866,39857,401,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,563158,85.3,68.4,451486,1148775,173956,217554,161808,253098,36257,323
2021-11-22,DD2,DD2,Dept of Defense,0,Report,5795560,6529813,0,0,2212572,4005759,291278,20204,3586090,0.0,0.0,3400357,0.0,6195767,0,0,292107,0.0,501250,0,0,2501558,2362083,0.0,1958700,3629960,206900,0,877260,1623462,257688,150,877076,1484174,257493,150,57441,100806,8305,0,2758560,0.0,2618893,0.0,166552,0.0,501250,0,6518639,0,0,3574989,0.0,2501498,0.0,2758476,0.0,877239,1623423,257664,150,6518639,,785,0.0,46,0.0,782,0.0,14,0.0,205,570,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3585972,0.0,0.0,2758506,6529651,0,0,877242,1623444,257670,150
2021-11-22,DE,DEA,Delaware,973764,Report,1848075,1387043,189787,142441,534458,797230,53684,1671,694706,71.3,56.1,647032,84.0,1297598,168477,239950,197483,99.9,444648,235381,978304,546600,510227,66.2,733080,1033595,81400,0,215890,324628,52436,534,215765,288393,52379,527,70649,91474,9532,287,593488,60.9,557064,72.3,171942,91.0,424881,839807,1381938,164554,220059,689699,82.1,546548,65.1,593427,70.7,215878,324589,52426,534,1337149,,108404,18.3,93500,28.5,108320,19.4,71032,41.3,42972,64349,1077,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,694575,75.6,64.6,593459,1386884,150905,201086,215879,324614,52432,534
2021-11-22,FL,FLA,Florida,21477737,Report,38257155,30352876,178125,141323,11346933,17587041,1307827,111075,15281910,71.2,55.6,14295153,82.9,28628121,165981,221809,4518703,99.9,10335514,229814,850662,11932265,11223255,65.1,14556580,21574275,2126300,0,4587061,7203255,1261522,32745,4585248,6496374,1259929,32487,1895178,1813835,205439,19297,13084583,60.9,12374038,71.7,3933749,87.5,9963308,18696028,30220179,161640,204627,15153930,81.1,11931055,63.8,13082562,70.0,4586335,7202779,1260710,32738,29325439,,2314213,17.7,2007076,27.6,2312058,18.7,1517208,38.6,1018147,1261068,32231,2767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15274303,75.1,64.3,13082966,30344362,149200,188107,4586353,7203131,1260737,32745
2021-11-22,FM,FMA,Federated States of Micronesia,102320,Report,104820,78713,102443,76928,64762,1731,12220,0,47480,46.4,29.4,46323,69.4,77021,115432,157095,3620,75.2,6059,125914,2178300,30126,29585,44.3,80440,12180,12200,0,29353,700,11693,1,29348,164,11670,1,2299,8,1057,0,41747,40.8,41183,61.7,3364,69.9,6059,79142,78698,99439,132445,47466,60.0,30125,38.1,41738,52.7,29352,700,11685,1,78698,,807,1.9,331,2.7,805,2.0,82,2.4,784,8,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47475,51.1,45.0,41743,78708,84795,112927,29353,700,11689,1
2021-11-22,GA,GAA,Georgia,10617423,Report,17213975,12105567,162130,114016,4838801,6956484,297750,12532,6200277,58.4,46.8,5742948,70.8,11333203,139683,212164,1375401,90.7,3116154,205422,1134770,4965375,4649967,57.3,6934720,9533655,745600,0,2027236,2908604,289944,3975,2026361,2594378,289504,3732,667287,519418,33447,1908,5229759,49.3,4913975,60.6,1222060,80.6,3034896,8988102,12056847,134142,191520,6152363,68.5,4964757,55.2,5229033,58.2,2027175,2908058,289830,3970,11639922,,789242,15.1,633757,24.4,788320,16.0,440200,36.0,357168,424536,7243,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6198903,62.2,52.5,5229550,12104048,121516,172816,2027185,2908528,289862,3975
2021-11-22,GU,GUA,Guam,168489,Report,262750,268097,155945,159118,85829,171529,10695,44,134198,79.6,67.1,119615,99.9,240941,210348,229388,16733,99.9,39029,243005,1635950,113074,100584,87.8,76580,164670,21500,0,37466,75465,10030,0,37452,62989,10024,0,6442,8774,543,0,122961,73.0,110465,96.4,15759,98.1,37812,131316,267783,203923,200090,133896,99.9,113062,86.1,122948,93.6,37465,75454,10029,0,247003,,18110,14.7,13154,30.0,18096,16.4,6781,43.0,5759,12267,84,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134193,87.8,80.5,122960,268091,175497,172001,37465,75465,10030,0
2021-11-22,HI,HIA,Hawaii,1415872,Report,2780590,2061736,196387,145616,661715,1251380,54581,94060,1152427,81.4,56.9,1058120,94.8,1917685,171835,249156,291769,99.9,577861,215260,1035800,806293,754544,67.6,1035160,1631630,113800,0,275201,510812,54648,18142,274591,459693,54482,18125,97535,127899,10460,1417,858803,60.7,806891,72.3,237311,88.4,549407,1211109,2042681,168662,229590,1134004,93.6,804799,66.5,857274,70.8,275150,509381,54612,18131,1821083,,113904,13.3,88733,20.1,113755,14.1,63268,26.7,29336,83741,802,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1151293,86.5,64.5,858628,2061138,154897,208964,275155,510727,54614,18132
2021-11-22,IA,IAA,Iowa,3155070,Report,5197475,4077549,164734,129238,1634361,2284296,158481,411,1951895,61.9,52.1,1799247,74.1,3814334,157083,214044,531460,96.1,1298413,234814,939947,1644285,1536305,63.3,2021480,2917995,258000,0,684095,943426,151313,250,683897,835652,151228,249,263215,223733,13926,110,1779084,56.4,1671026,68.8,500984,90.6,1259261,2676281,4045634,151166,194205,1920409,71.8,1644240,61.4,1779037,66.5,684090,943386,151311,250,3971584,,457489,25.7,371312,39.2,457130,27.4,268839,53.7,208160,244473,4854,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1951859,66.0,60.1,1779076,4077516,137780,175624,684091,943424,151311,250
2021-11-22,ID,IDA,Idaho,1787065,Report,2710250,1851727,151659,103618,753154,1021892,74088,2593,900558,50.4,41.4,897526,67.0,1850342,138202,202429,264139,90.9,618367,212739,932415,739258,737492,55.1,1068400,1500950,140900,0,308571,422932,71714,633,308544,421199,71692,627,111823,119721,11582,269,803850,45.0,802062,59.9,243395,83.7,591021,1495407,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,,194835,24.2,156691,34.9,194830,24.3,112971,46.4,78998,113523,2273,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0,0,0,0,0,0,0,0
2021-11-22,IH2,IH2,Indian Health Svc,2082813,Report,2409345,1841584,115677,88418,897377,908486,35553,168,969887,46.6,36.0,874178,0.0,1678570,0,0,166485,0.0,342014,0,0,749972,683090,0.0,1118220,1195625,95500,0,374284,374426,34956,6,373968,307865,34894,6,75858,55685,3272,1,783672,37.6,716733,0.0,134816,0.0,342014,0,1827607,0,0,956143,0.0,749793,0.0,783472,0.0,374207,374325,34934,6,1827607,,114242,14.6,79025,22.6,113981,15.9,40851,30.3,49401,64257,466,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,969594,0.0,0.0,783534,1841129,0,0,374215,374378,34935,6
2021-11-22,IL,ILA,Illinois,12671821,Report,21226345,17295687,167508,136489,6353804,10331545,589978,20360,8492247,67.0,57.2,7847797,79.6,16092273,163308,215410,1910100,93.5,4439702,217288,1038860,7247380,6679768,67.8,7731880,12439365,1055100,0,2689825,4475664,575943,6598,2682190,3915864,573394,6456,786350,887481,79677,3039,7748030,61.1,7177904,72.8,1756547,86.0,4319641,10837805,17248246,159149,195855,8460126,78.1,7230757,66.7,7731346,71.3,2689710,4459157,575882,6597,16953471,,1647912,21.3,1248824,34.0,1646307,22.9,850285,48.4,668937,962238,16254,483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8491668,71.2,65.0,7747820,17294970,145033,178000,2689725,4475612,575885,6598
2021-11-22,IN,INA,Indiana,6732219,Report,10007970,7680150,148658,114081,2811887,4566455,275537,26271,3727927,55.4,47.0,3459182,67.0,7207137,139558,193793,972184,89.5,2331903,214775,921762,3163583,2965923,57.4,3670040,5810030,527900,0,1203961,1922747,264040,7647,1203648,1725529,263773,7559,452752,437811,29793,3713,3398395,50.5,3200509,62.0,924069,85.1,2286544,5705039,7637062,133865,175423,3686173,64.6,3162238,55.4,3397029,59.5,1203946,1921420,264016,7647,7530288,,664696,19.6,546977,30.2,663985,20.7,397009,43.0,241716,414617,8007,356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3727772,59.0,53.8,3398357,7679960,121636,158507,1203953,1922732,264025,7647
2021-11-22,KS,KSA,Kansas,2913314,Report,4720345,3622512,162027,124343,1410630,2089972,118900,3010,1905812,65.4,50.8,1748931,79.0,3359380,151798,213295,501934,99.9,1059885,222905,992739,1481162,1373610,62.1,1883080,2604265,233000,0,594715,873621,113432,535,594367,766488,113319,470,197543,198752,17749,233,1582303,54.3,1474644,66.6,414277,87.1,1019201,2451697,3594436,146610,192534,1877255,76.6,1481108,60.4,1582235,64.5,594707,873575,113418,535,3450503,,312617,19.8,246735,30.9,312249,21.2,175530,42.4,131621,177143,3772,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1905718,69.9,58.0,1582285,3622410,132787,173034,594707,873616,113427,535
2021-11-22,KY,KYA,Kentucky,4467673,Report,6963935,5321837,155874,119119,2213313,2898652,207975,1897,2667825,59.7,47.9,2477794,71.5,5001042,144338,200991,696672,92.8,1565173,208533,927827,2140670,2010039,58.0,2931780,3691655,340500,0,921033,1197537,196271,1456,920793,1067210,196135,1396,286151,301952,37464,736,2316297,51.8,2185534,63.1,626303,83.4,1523683,3806167,5285530,138868,182965,2632283,69.2,2140521,56.2,2316118,60.9,921020,1197405,196240,1453,5181782,,514208,22.2,412372,33.2,513745,23.5,283253,45.2,222879,282179,9095,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2667513,63.6,55.2,2316254,5320811,126835,166003,921024,1197526,196249,1455
2021-11-22,LA,LAA,Louisiana,4648794,Report,6699390,5141282,144110,110594,2118333,2846291,173992,2666,2563246,55.1,45.4,2404325,67.5,4863531,136571,188124,658007,88.8,1523565,205603,904074,2109494,1990516,55.9,2769060,3640730,289600,0,906594,1188810,163063,984,906098,1070347,162895,973,296048,305365,21762,202,2259451,48.6,2140313,60.1,623377,84.1,1463778,3923318,5129855,130753,170758,2551770,65.0,2109336,53.8,2259270,57.6,906571,1188677,163039,983,4969362,,402604,17.8,333628,27.2,402155,18.8,237142,38.0,153465,245072,4053,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2563084,59.0,52.0,2259400,5141075,118258,154104,906581,1188791,163044,984
2021-11-22,MA,MAA,Massachusetts,6892503,Report,13213440,11353960,191707,164729,4387519,6604137,361882,422,5835767,84.7,66.5,5301909,95.7,10476185,189111,238523,1303859,99.9,2791914,238761,1130000,4586434,4240905,76.6,5114900,7540240,558300,0,1795244,2726334,356981,152,1789934,2386150,355743,135,483557,515972,71124,56,4878711,70.8,4531962,81.8,1070709,91.6,2683863,6016745,11200651,186158,219611,5694339,94.6,4574853,76.0,4867108,80.9,1795233,2714764,356959,152,10935405,,966956,19.8,722661,31.5,966237,21.3,485573,45.4,421648,536346,8959,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5835661,89.3,74.7,4878685,11353893,173736,202191,1795236,2726321,356976,152
