Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_50Plus,Booster_Eligible_NotBoosted_50Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct
2022-01-22,DC,DCA,District of Columbia,705749,Report,1700385,1352770,240933,191679,492154,825053,35047,516,651713,92.3,65.7,599387,95.0,1271602,220160,294398,97216,95.0,242079,277159,1946790,463413,429019,74.3,601860,1029425,69100,0,170379,281787,38279,367,170304,247506,38239,345,41753,33947,2805,89,490812,69.5,456394,79.0,78594,90.0,213641,609754,1324589,217233,278864,629698,95.0,450935,74.0,478325,78.4,170371,269333,38258,363,1211672,,155026,31.6,75005,43.1,151454,33.2,40677,51.8,66073,87765,1170,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,651595,95.0,74.3,490788,1352623,204825,257485,170373,281772,38276,367,,,,,,,,
2022-01-22,DD2,DD2,Dept of Defense,0,Report,6487790,7040987,0,0,2348549,4357765,312524,22149,3949315,0.0,0.0,3709507,0.0,6616809,0,0,339915,0.0,555546,0,0,2641661,2466850,0.0,2110640,4167150,210000,0,909007,1731582,278934,260,908804,1556983,278719,255,60177,104382,9286,0,2919783,0.0,2744761,0.0,173845,0.0,555546,0,6972858,0,0,3905775,0.0,2617222,0.0,2895316,0.0,908982,1707168,278906,260,6972858,,1352,0.0,175,0.0,1348,0.0,34,0.0,474,868,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3949140,0.0,0.0,2919719,7040760,0,0,908988,1731557,278914,260,,,,,,,,
2022-01-22,DE,DEA,Delaware,973764,Report,2112035,1658546,216894,170323,642762,954036,59809,1939,775553,79.6,62.0,705845,91.6,1523920,197862,274222,207046,95.0,500069,264718,1118040,603615,549240,71.3,809880,1207355,94800,0,227407,357068,55741,621,227271,302854,55681,612,72837,93579,9904,326,640837,65.8,586418,76.1,176646,93.5,478779,839807,1620275,192934,251491,752945,89.7,588817,70.1,626032,74.5,227394,342288,55730,620,1571585,,255327,39.8,184474,54.2,250732,42.8,112020,63.4,112143,138753,4413,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775403,84.4,69.7,640808,1658371,180445,229808,227396,357054,55737,621,,,,,,,,
2022-01-22,FL,FLA,Florida,21477737,Report,43787125,35040586,203872,163148,13022650,20468623,1424969,124344,16491294,76.8,60.0,15217044,88.2,32688943,189525,253871,4710454,95.0,11455706,254722,973623,12889325,11909039,69.0,15886660,25587565,2312900,0,4776594,7764742,1325689,36068,4774567,6787039,1324014,35603,1938546,1856281,212599,20606,13903093,64.7,12921223,74.9,4028032,89.6,11053886,18696028,34456358,184298,234205,16142833,86.3,12668271,67.8,13681205,73.2,4775808,7544563,1324849,35985,33493372,,5027934,36.2,3719136,49.6,4955284,38.3,2319500,57.6,2200360,2730489,92391,4694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16483287,81.0,68.4,13901428,35031634,172247,215297,4775875,7764602,1324888,36063,,,,,,,,
2022-01-22,FM,FMA,Federated States of Micronesia,102320,Report,115200,87228,112588,85250,69863,4528,12823,14,50786,49.6,32.3,47571,71.3,82906,124252,172652,3696,76.8,6574,136617,2394020,33031,31970,47.9,82740,20060,12400,0,30134,1280,11978,8,30129,224,11955,8,2338,16,1078,1,43400,42.4,42316,63.4,3433,71.3,6574,79142,86120,108817,145561,49731,62.8,33025,41.7,43386,54.8,30133,1275,11970,8,86120,,4656,10.7,1784,14.1,4653,11.0,490,14.3,4298,25,333,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50778,54.7,46.8,43396,87220,93966,124110,30134,1280,11974,8,,,,,,,,
2022-01-22,GA,GAA,Georgia,10617423,Report,19704715,13882972,185588,130757,5467025,8052587,327027,36333,6724241,63.3,50.3,6108611,75.3,12793495,157681,242862,1423286,93.8,3360546,221532,1298970,5338676,4897446,60.4,7553860,11344155,806700,0,2101170,3150792,311040,10730,2100178,2711744,310570,9632,675107,525840,34854,2342,5573732,52.5,5132124,63.3,1238143,81.6,3272394,8988102,13607681,151397,219231,6552845,72.9,5242791,58.3,5477739,60.9,2101096,3055054,310919,10670,13167493,,1814263,32.6,1186713,44.5,1783170,34.7,645145,52.1,823168,968260,21700,1135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6722628,67.5,56.0,5573493,13881159,139357,197821,2101124,3150687,310956,10726,,,,,,,,
2022-01-22,GU,GUA,Guam,168489,Report,294460,306311,174765,181799,98192,195988,12056,75,143970,85.4,71.3,123719,95.0,269486,235269,257072,17139,95.0,43048,268028,1833390,120148,104316,91.1,82780,189180,22500,0,38694,80452,10356,15,38678,64636,10347,15,6602,8903,583,7,129517,76.9,113676,95.0,16095,95.0,41712,131316,298307,227167,224238,138750,95.0,117473,89.5,126841,95.0,38693,77778,10355,15,276554,,40176,31.0,23789,53.0,39573,34.8,10059,62.5,15446,23948,782,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143949,94.2,84.8,129516,306289,200502,192759,38693,80452,10356,15,,,,,,,,
2022-01-22,HI,HIA,Hawaii,1415872,Report,3179420,2672879,224556,188780,977077,1628066,67460,276,1195478,84.4,72.4,1061738,95.0,2418486,216709,284893,265922,95.0,678697,252823,1184370,1025107,914161,81.9,1162160,1893460,123800,0,357526,648050,63572,17,356658,537973,63365,17,106750,125202,11610,5,1069165,75.5,958013,85.8,243567,90.7,651721,1211109,2590309,213879,262521,1146217,94.6,990587,81.8,1034617,85.4,357472,613585,63543,17,2375542,,471484,44.1,308267,63.6,459094,47.9,177609,72.9,212250,254297,4936,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1194388,89.8,80.3,1068991,2672311,200827,238937,357478,647951,63545,17,,,,,,,,
2022-01-22,IA,IAA,Iowa,3155070,Report,6005875,4796222,190356,152016,1916868,2705040,173855,459,2093731,66.4,56.6,1894254,78.0,4408294,181544,247336,544701,95.0,1434491,259423,1086140,1785079,1615295,66.5,2270040,3452635,283200,0,701939,1033246,160105,296,701723,863696,160012,293,266564,226155,14451,124,1895586,60.1,1725724,71.1,507294,91.7,1391139,2676281,4671977,174570,224411,2024370,75.6,1731165,64.7,1841669,68.8,701925,979348,160101,295,4589998,,929738,49.0,639088,66.2,912999,52.9,385591,76.0,431556,485718,12447,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2093620,70.7,64.1,1895577,4796115,162062,202940,701935,1033243,160103,296,,,,,,,,
2022-01-22,ID,IDA,Idaho,1787065,Report,3090470,2114660,172936,118331,868604,1159738,83226,3092,966474,54.1,44.2,961860,71.8,2112609,157791,230828,272609,93.8,674481,232044,1063220,790407,787303,58.8,1186760,1749810,153900,0,322386,449442,78573,730,322359,446374,78551,721,113941,121535,12073,303,851131,47.6,848005,63.3,247852,85.3,644297,1495407,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,,358338,42.1,253852,55.1,358267,42.2,157933,63.7,157592,195445,5227,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0,0,0,0,0,0,0,0,,,,,,,,
2022-01-22,IH2,IH2,Indian Health Svc,2082813,Report,2675835,2095668,128472,100617,993243,1063566,38691,168,1052688,50.5,38.5,926120,0.0,1868135,0,0,174450,0.0,377650,0,0,801505,706454,0.0,1201820,1371415,102600,0,383698,413527,37086,6,383363,318819,37021,6,77351,56511,3413,1,834317,40.1,739209,0.0,137276,0.0,377650,0,2033626,0,0,1014407,0.0,777850,0.0,810640,0.0,383613,389958,37063,6,2033626,,223795,26.8,136460,38.2,218324,29.5,63099,46.0,109365,112850,1462,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1052357,0.0,0.0,834170,2095161,0,0,383627,413473,37064,6,,,,,,,,
2022-01-22,IL,ILA,Illinois,12671821,Report,24973635,20902841,197080,164955,7508218,12703620,663605,27398,9460531,74.7,62.4,8378585,85.0,18852763,191322,253438,1958001,95.0,4952992,242410,1222260,7906795,7021624,71.3,8637220,15187915,1148500,0,2749100,4936349,615997,8598,2741348,4059216,613374,8391,792061,899012,83648,3682,8310044,65.6,7422329,75.3,1778403,87.0,4821419,10837805,20196416,186352,230431,9052447,83.5,7612415,70.2,8015605,74.0,2748985,4642085,615938,8597,19868862,,3777026,45.5,2336368,62.3,3685970,49.7,1292645,72.7,1589701,2138904,47272,1149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9459056,79.3,69.7,8309833,20901221,175274,209425,2749002,4936292,615941,8598,,,,,,,,
2022-01-22,IN,INA,Indiana,6732219,Report,11931110,8917171,177224,132455,3244546,5346190,298157,28278,4008538,59.5,50.0,3640514,70.5,8236395,159489,231033,996200,91.8,2569992,236704,1098890,3366244,3088677,59.8,4127500,7222510,581100,0,1228375,2051129,276433,8010,1228022,1774119,276134,7872,456398,441731,30751,3802,3563947,52.9,3286147,63.6,932682,85.9,2515895,5705039,8728664,152999,209133,3887325,68.1,3297256,57.8,3494938,61.3,1228347,1982204,276407,7980,8603804,,1475279,41.4,1007415,54.7,1441804,43.9,601194,64.5,584327,870752,19432,768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4008255,63.5,56.4,3563898,8916848,141226,188966,1228366,2051105,276417,8010,,,,,,,,
2022-01-22,KS,KSA,Kansas,2913314,Report,5499365,4271535,188767,146621,1633906,2502331,131708,3590,2097389,72.0,55.6,1885165,85.2,3880681,175353,248496,520869,95.0,1174746,247062,1156580,1619486,1455688,65.8,2084560,3162205,252600,0,616225,970046,122770,657,615836,806755,122640,565,200615,202565,18387,265,1709698,58.7,1545796,69.8,421832,88.7,1130150,2451697,4153780,169425,224309,2026024,82.6,1572659,64.1,1662863,67.8,616197,923269,122750,647,4000125,,658727,38.5,436116,53.2,642582,41.6,261734,62.0,288693,360395,9473,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2097247,76.9,62.7,1709678,4271377,156576,201591,616217,970039,122765,657,,,,,,,,
2022-01-22,KY,KYA,Kentucky,4467673,Report,7994135,6133789,178933,137293,2534021,3368669,228881,2218,2872196,64.3,52.0,2626799,75.8,5677845,163872,230724,718177,95.0,1723039,229566,1065080,2324964,2128250,61.4,3242160,4375575,376400,0,954385,1311716,206445,1641,954016,1115468,206293,1556,291085,306777,38512,792,2474187,55.4,2277333,65.7,637166,84.9,1677956,3806167,6000315,157647,210031,2794010,73.4,2270769,59.7,2419962,63.6,954272,1257644,206412,1634,5887954,,996284,40.3,696506,54.7,979768,43.0,410586,64.4,453986,521038,21126,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2871783,68.5,59.0,2474139,6132658,146188,190561,954375,1311702,206422,1640,,,,,,,,
2022-01-22,LA,LAA,Louisiana,4648794,Report,7489520,5874727,161107,126371,2417212,3263454,191104,2957,2751471,59.2,48.6,2535403,71.2,5495869,154328,210311,671597,90.6,1686307,227565,1010700,2259658,2103420,59.1,2959320,4212000,318200,0,940160,1276825,174644,1047,939627,1121160,174445,1031,300531,308899,22273,209,2392676,51.5,2236263,62.8,631912,85.3,1621147,3923318,5797242,147764,190898,2698864,68.8,2234028,56.9,2367020,60.3,940128,1251236,174613,1043,5623089,,850276,35.5,624619,49.8,840484,37.6,379782,60.1,376679,461829,11694,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2751237,63.3,55.0,2392607,5874425,135127,172279,940145,1276791,174624,1047,,,,,,,,
