Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-02-14,GA,GAA,Georgia,10617423,Report,20200715,14157758,190260,133345,5542426,8247813,330311,37208,6794324,64.0,51.1,6155856,75.9,12996787,160186,248975,1428384,94.2,3394843,223793,1331660,5423134,4945962,61.0,7730660,11656855,813200,0,2116427,3214565,313418,11008,2115403,2739655,312942,9866,677846,528529,35013,2436,5655418,53.3,5177866,63.8,1243824,82.0,3305897,8988102,13841160,153994,224750,6607280,73.5,5302410,59.0,5534584,61.6,2116350,3094000,313295,10939,13397129,1931322,34.1,1888723,36.5,667234,53.6,866466,1040733,22857,1266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6792630,68.2,56.8,5655166,14155875,142115,202801,2116381,3214450,313332,11003,,,,,,,,,1930961,34.9
2022-02-14,GU,GUA,Guam,168489,Report,317160,321424,188238,190769,101874,206911,12524,115,147407,87.5,73.4,125188,95.0,279570,244072,276889,17268,95.0,44025,274111,1974720,123689,105943,92.5,84780,209180,23200,0,39156,83061,10560,35,39139,65332,10550,35,6639,8951,599,14,132812,78.8,115056,95.0,16203,95.0,42669,131316,310153,236188,241524,140607,95.0,119439,91.0,128561,95.0,39155,78812,10559,35,288198,48606,36.6,46969,40.8,10801,66.7,18129,29431,1046,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147382,95.0,86.9,132811,321398,210393,207618,39155,83061,10560,35,,,,,,,,,48597,37.8
2022-02-14,HI,HIA,Hawaii,1415872,Report,3267320,2762143,230764,195084,1007472,1685398,68995,278,1214357,85.8,73.8,1073164,95.0,2483266,222514,292770,267288,95.0,689381,256802,1217120,1044329,923304,82.7,1189060,1953960,124300,0,360058,661015,64324,14,359182,540871,64117,14,107152,125519,11674,4,1085411,76.7,964184,86.4,244349,91.0,662302,1211109,2665516,220089,269779,1159380,95.0,1001175,82.7,1042230,86.1,360004,617917,64295,14,2450256,526371,48.5,506589,52.5,185810,76.0,235617,285036,5717,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213067,91.2,81.6,1085167,2761300,207515,245543,360010,660846,64297,14,,,,,,,,,526316,50.5
2022-02-14,IA,IAA,Iowa,3155070,Report,6138475,4886063,194559,154864,1944908,2764967,175697,491,2113723,67.0,57.4,1907765,78.6,4475636,184317,252796,545994,95.0,1445905,261487,1110120,1809897,1630269,67.1,2329240,3522435,286800,0,705741,1049805,161171,324,705520,870420,161076,318,267078,226588,14503,126,1917041,60.8,1737334,71.5,508295,91.9,1402217,2676281,4749846,177479,229366,2039956,76.2,1748519,65.3,1855659,69.3,705727,988444,161166,322,4667010,977378,51.0,954530,54.9,394086,77.5,449769,514368,13217,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2113589,71.4,64.8,1917031,4885931,165097,207421,705737,1049801,161169,324,,,,,,,,,977295,52.7
2022-02-14,ID,IDA,Idaho,1787065,Report,3163470,2342197,177020,131064,885236,1369052,84692,3217,1072157,60.0,49.4,971761,72.6,2151354,160685,236280,273838,94.2,682133,234676,1088340,882592,796003,59.5,1218160,1789810,155500,0,325046,535858,79584,759,324893,450671,79515,742,114353,121926,12148,309,941247,52.7,855821,63.9,248736,85.6,651474,1495407,2285254,152818,211546,1039781,69.5,856487,57.3,915123,61.2,325036,509771,79565,751,2078587,380427,40.4,380292,44.4,163281,65.6,167469,207236,5640,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1072075,64.2,56.3,941208,2342088,140172,189331,325038,535843,79568,759,,,,,,,,,380425,41.6
2022-02-14,IH2,IH2,Indian Health Svc,2082813,Report,2748695,2150266,131970,103239,1013183,1097462,39452,169,1071768,51.5,39.2,938458,0.0,1904933,0,0,176012,0.0,382750,0,0,816206,713714,0.0,1228480,1415815,104400,0,387369,423692,37604,6,387030,321547,37535,6,77835,56685,3439,1,848671,40.7,746118,0.0,137960,0.0,382750,0,2078003,0,0,1028963,0.0,786866,0.0,819307,0.0,387284,394438,37579,6,2078003,245268,28.9,236188,31.7,65930,47.8,119151,124294,1704,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1071410,0.0,0.0,848521,2149730,0,0,387298,423637,37580,6,,,,,,,,,245223,29.9
2022-02-14,IL,ILA,Illinois,12671821,Report,25712235,21541985,202909,169999,7651037,13192404,670194,28350,9589913,75.7,63.8,8449132,85.7,19293267,195792,260933,1960051,95.0,5004201,244916,1258410,8089937,7118932,72.2,8819820,15734515,1157900,0,2768657,5078548,619189,8831,2760959,4115563,616556,8607,793185,901810,83776,3713,8475225,66.9,7501685,76.1,1782484,87.2,4871635,10837805,20728074,191257,237246,9140476,84.3,7729932,71.3,8115163,74.9,2768540,4718668,619132,8823,20392730,4112063,48.5,3967515,52.9,1333914,74.8,1695119,2365159,50451,1334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9586609,80.4,71.1,8474182,21537670,180611,215618,2768559,5077662,619135,8826,,,,,,,,,4111588,50.7
2022-02-14,IN,INA,Indiana,6732219,Report,12314780,9124072,182923,135528,3300879,5493115,300995,29083,4064260,60.4,50.9,3677773,71.2,8391574,162494,238462,999733,92.1,2595955,239095,1134230,3423727,3123448,60.5,4252500,7473280,589000,0,1237626,2092704,278278,8160,1237253,1793028,277975,8003,457379,443101,30871,3832,3616768,53.7,3316259,64.2,935183,86.1,2541137,5705039,8906661,156119,215858,3930391,68.9,3338117,58.5,3531137,61.9,1237589,2007172,278251,8125,8779829,1571163,43.4,1526542,46.0,619641,66.3,617574,932262,20382,945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4063917,64.4,57.3,3616711,9123710,144502,195043,1237617,2092672,278262,8160,,,,,,,,,1569194,44.4
2022-02-14,KS,KSA,Kansas,2913314,Report,5642735,4379145,193688,150315,1665319,2575647,134402,3777,2127132,73.0,56.7,1905763,86.1,3960058,178940,254974,523435,95.0,1190128,250297,1186730,1650487,1473531,66.6,2130860,3258075,253800,0,621046,992653,124617,695,620638,816235,124485,594,201306,203552,18532,274,1739011,59.7,1561952,70.6,423664,89.1,1145234,2451697,4245408,173162,230156,2049619,83.6,1593949,65.0,1682465,68.6,621013,936175,124596,681,4090389,706896,40.6,685098,43.9,271702,64.1,307965,388590,10157,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2126976,78.0,63.7,1738989,4378969,160520,206846,621038,992645,124612,694,,,,,,,,,706802,42.0
2022-02-14,KY,KYA,Kentucky,4467673,Report,8194635,6260979,183421,140140,2577828,3449215,231629,2307,2904331,65.0,52.9,2650092,76.5,5776820,166729,236511,720876,95.0,1741212,231987,1091800,2361511,2151677,62.1,3317560,4498875,378200,0,962344,1335469,207917,1696,961966,1126121,207762,1600,292034,307649,38650,804,2507426,56.1,2297449,66.3,639137,85.2,1695720,3806167,6111892,160579,215299,2820216,74.1,2297556,60.4,2443441,64.2,962226,1271643,207884,1688,5998211,1058100,42.2,1035073,45.1,423370,66.2,479692,555896,22361,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2903902,69.2,59.8,2507376,6259831,149219,195340,962333,1335454,207894,1695,,,,,,,,,1058009,43.3
2022-02-14,LA,LAA,Louisiana,4648794,Report,7651390,6004774,164589,129168,2464151,3343210,194397,3016,2785175,59.9,49.4,2557642,71.8,5595325,157121,214856,673507,90.9,1706465,230285,1032550,2298537,2126265,59.7,3016820,4316070,318500,0,948138,1303915,177011,1072,947589,1132236,176807,1053,301353,309703,22354,211,2430136,52.3,2257685,63.4,633621,85.5,1640618,3923318,5908041,150588,195023,2724678,69.4,2261384,57.6,2392956,61.0,948105,1266805,176979,1067,5731507,908892,37.4,895677,39.7,394959,62.3,404673,491530,12613,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2784915,64.1,55.9,2430062,6004445,138118,176002,948123,1303878,176990,1071,,,,,,,,,908760,38.0
