Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-02-03,DC,DCA,District of Columbia,705749,Report,1721485,1376205,243923,194999,498835,841594,35252,524,659711,93.5,66.4,605274,95.0,1290232,223385,298051,97797,95.0,244227,279618,1970950,468309,432280,74.8,607860,1044425,69200,0,171364,285182,38427,372,171288,249270,38386,347,41919,34085,2823,91,495345,70.2,459291,79.5,78918,90.4,215648,609754,1345383,220644,282325,636289,95.0,454720,74.6,481747,79.0,171356,271618,38406,367,1231976,163549,33.0,159155,34.7,42015,53.2,69381,92914,1233,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659580,95.0,75.0,495319,1376049,208372,260681,171358,285165,38424,372,,,,,,,,,163526,33.9
2022-02-03,DD2,DD2,Dept of Defense,0,Report,6533590,7110481,0,0,2365184,4407666,315221,22410,3998680,0.0,0.0,3746165,0.0,6668183,0,0,343871,0.0,560252,0,0,2660022,2480190,0.0,2148340,4175250,210000,0,913515,1745383,281631,272,913302,1565773,281411,267,60502,104755,9361,0,2940801,0.0,2760753,0.0,174618,0.0,560252,0,7031423,0,0,3946881,0.0,2632925,0.0,2913676,0.0,913490,1718311,281603,272,7031423,1450,0.0,1446,0.1,35,0.0,513,927,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3998493,0.0,0.0,2940736,7110241,0,0,913496,1745357,281611,272,,,,,,,,,1450,0.0
2022-02-03,DE,DEA,Delaware,973764,Report,2138835,1688410,219646,173390,652553,973440,60441,1976,784319,80.5,62.6,712155,92.5,1546737,200825,277702,207727,95.0,503731,266657,1132220,610020,553455,71.9,819580,1224255,95000,0,228547,360973,56095,640,228410,304571,56035,630,72999,93810,9931,333,646255,66.4,589646,76.6,177073,93.7,482317,839807,1646831,196096,254682,760051,90.5,593599,70.7,629827,75.0,228534,344570,56084,639,1597834,271299,42.0,264451,44.8,114572,64.7,118301,148277,4697,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,784166,85.3,70.3,646226,1688233,183694,232724,228536,360959,56091,640,,,,,,,,,271282,43.1
2022-02-03,FL,FLA,Florida,21477737,Report,44275425,35460085,206146,165102,13142799,20755110,1434851,127325,16605509,77.3,60.5,15302633,88.7,33021406,191453,256702,4721595,95.0,11528226,256334,984481,12999966,11977230,69.4,16046560,25906465,2322400,0,4791541,7844626,1331605,36722,4789459,6824627,1329916,36161,1941457,1860238,213125,20811,14004494,65.2,12980163,75.3,4035631,89.7,11124514,18696028,34823112,186259,236817,16237123,86.8,12746314,68.2,13750000,73.5,4790731,7591921,1330757,36591,33855226,5219017,37.3,5130669,39.5,2364239,58.6,2271772,2846025,96079,5141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16597382,81.6,68.9,14002784,35450860,174309,217698,4790808,7844484,1330796,36696,,,,,,,,,5218882,38.0
2022-02-03,FM,FMA,Federated States of Micronesia,102320,Report,139600,93876,136435,91747,71522,9373,12967,14,55192,53.9,33.3,47953,71.9,84800,127091,209220,3719,77.3,6713,139505,2901080,34031,32346,48.5,83040,44160,12400,0,30348,1926,12097,8,30343,247,12072,8,2343,18,1087,1,44379,43.4,42670,64.0,3449,71.7,6713,79142,89963,113673,176392,51772,65.4,33597,42.5,43937,55.5,30347,1493,12089,8,89963,5947,13.4,5940,13.9,598,17.3,5558,36,353,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55182,59.4,47.8,44375,93866,101126,150397,30348,1926,12093,8,,,,,,,,,5947,13.5
2022-02-03,GA,GAA,Georgia,10617423,Report,19990615,14071822,188281,132535,5520551,8185018,329338,36915,6770602,63.8,50.8,6139413,75.7,12933596,159408,246386,1426529,94.0,3384739,223127,1317810,5393647,4928633,60.7,7653960,11526555,810100,0,2111071,3191954,312588,10904,2110055,2729183,312112,9773,677011,527611,34962,2404,5626517,53.0,5161123,63.6,1241988,81.9,3296103,8988102,13768406,153185,222412,6588536,73.3,5281232,58.8,5513992,61.3,2110995,3079696,312465,10836,13326101,1898016,33.7,1858900,36.0,660950,53.2,855133,1019079,22587,1217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6768932,68.0,56.5,5626271,14069960,141253,200692,2111025,3191845,312502,10899,,,,,,,,,1897879,34.4
2022-02-03,GU,GUA,Guam,168489,Report,314760,315234,186813,187095,100417,202350,12368,99,145960,86.6,72.5,124569,95.0,275571,240581,274794,17219,95.0,43649,271770,1959780,122215,105288,91.9,82780,209180,22800,0,38973,81966,10484,27,38956,65056,10475,27,6627,8932,591,10,131450,78.0,114514,95.0,16160,95.0,42299,131316,305376,232550,239697,139827,95.0,118633,90.3,127867,95.0,38972,78385,10483,27,283515,45247,34.4,44078,38.5,10511,65.0,17078,27204,965,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145936,95.0,86.0,131449,315209,206341,206047,38972,81966,10484,27,,,,,,,,,45245,35.4
2022-02-03,HI,HIA,Hawaii,1415872,Report,3238820,2725469,228751,192494,995738,1661182,68271,278,1205948,85.2,73.1,1068078,95.0,2457481,220204,290216,266648,95.0,684868,255121,1206500,1034846,919035,82.4,1178060,1936660,124100,0,358790,654385,63925,14,357919,539448,63718,14,106963,125362,11648,4,1077114,76.1,961099,86.1,243977,90.9,657822,1211109,2635630,217621,267426,1153454,95.0,996180,82.3,1038421,85.7,358736,615775,63896,14,2420555,505944,47.0,488804,50.9,182555,74.8,227072,273478,5393,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1204769,90.5,80.9,1076921,2724790,204771,243401,358742,654267,63898,14,,,,,,,,,505936,48.7
2022-02-03,IA,IAA,Iowa,3155070,Report,6087475,4852862,192943,153812,1934758,2742569,175053,482,2107070,66.8,57.1,1903488,78.4,4451107,183307,250696,545555,95.0,1441537,260697,1100900,1800904,1625558,66.9,2301440,3500535,285500,0,705123,1042818,160758,312,704903,867713,160664,307,267010,226405,14481,125,1909011,60.5,1733587,71.4,508021,91.9,1397985,2676281,4721571,176423,227460,2034918,76.0,1742816,65.1,1850919,69.2,705109,984746,160753,311,4639061,961030,50.3,940232,54.2,390956,77.0,443776,504269,12967,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2106944,71.2,64.5,1909002,4852739,163975,205697,705119,1042815,160756,312,,,,,,,,,961001,51.9
2022-02-03,ID,IDA,Idaho,1787065,Report,3136770,2321666,175526,129915,878700,1355752,84052,3162,1066522,59.7,49.0,967535,72.3,2135408,159494,234286,273309,94.0,678902,233565,1079150,876234,791964,59.2,1209160,1772910,154700,0,323826,531486,79129,748,323681,448604,79061,731,114178,121726,12114,306,935189,52.3,852077,63.6,248324,85.4,648427,1495407,2267113,151605,209760,1034978,69.2,851712,57.0,910647,60.9,323817,506979,79111,740,2063234,372002,39.8,371887,43.6,161138,64.9,163758,202708,5459,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1066444,63.8,56.0,935153,2321562,138944,187733,323819,531472,79114,748,,,,,,,,,372001,40.9
2022-02-03,IH2,IH2,Indian Health Svc,2082813,Report,2717195,2129578,130458,102245,1006420,1083807,39183,168,1064734,51.1,38.9,934027,0.0,1891602,0,0,175505,0.0,380988,0,0,810084,710972,0.0,1216280,1397715,103200,0,386217,419068,37410,6,385880,320301,37342,6,77686,56629,3432,1,842701,40.5,743529,0.0,137748,0.0,380988,0,2061639,0,0,1023662,0.0,783331,0.0,815925,0.0,386132,392401,37386,6,2061639,237481,28.2,229778,30.9,64910,47.1,115715,120019,1629,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1064389,0.0,0.0,842552,2129055,0,0,386146,419013,37387,6,,,,,,,,,237446,29.1
2022-02-03,IL,ILA,Illinois,12671821,Report,25344135,21402535,200004,168899,7662894,13039898,671658,28085,9588261,75.7,63.4,8467430,85.9,19230668,195157,257198,1965457,95.0,5008257,245114,1240390,8034986,7103600,72.1,8715220,15474915,1154000,0,2775352,5023405,621326,8802,2767574,4100105,618678,8586,797048,902087,84018,3720,8428885,66.5,7494943,76.1,1786873,87.5,4876095,10837805,20635831,190406,233849,9154695,84.5,7706204,71.1,8100044,74.7,2775235,4694746,621267,8796,20305285,4019036,47.7,3891839,51.9,1328088,74.3,1678052,2290126,49607,1251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9585837,80.4,70.7,8428448,21399725,179454,212531,2775254,5023127,621270,8797,,,,,,,,,4018956,49.6
2022-02-03,IN,INA,Indiana,6732219,Report,12158580,9048887,180603,134412,3280257,5439997,299893,28740,4044855,60.1,50.5,3664097,71.0,8335216,161402,235438,998500,92.0,2586995,238270,1119840,3397308,3107157,60.2,4195100,7378880,584600,0,1232164,2073904,277486,8095,1231801,1784335,277186,7947,456900,442445,30829,3815,3591649,53.4,3301269,63.9,933989,86.0,2532377,5705039,8842371,154992,213120,3914779,68.6,3318987,58.2,3513307,61.6,1232128,1995656,277459,8064,8716096,1541313,42.9,1500122,45.4,613677,65.7,607594,912749,20101,869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4044526,64.1,56.9,3591598,9048533,143312,192569,1232155,2073878,277470,8095,,,,,,,,,1539656,43.8
2022-02-03,KS,KSA,Kansas,2913314,Report,5575235,4337322,191371,148879,1652715,2547194,133717,3696,2116280,72.6,56.2,1898194,85.8,3929618,177565,251924,522394,95.0,1183920,248991,1172530,1636900,1465807,66.2,2112160,3209775,253300,0,618593,982741,124218,673,618193,812170,124087,579,200995,203103,18500,270,1726225,59.3,1555029,70.3,422868,88.9,1139149,2451697,4210367,171733,227403,2041004,83.2,1584733,64.6,1674050,68.3,618562,930628,124197,663,4055920,689466,39.9,669656,43.1,267926,63.4,300814,378585,9891,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2116133,77.6,63.3,1726205,4337157,158988,204372,618585,982734,124213,673,,,,,,,,,689426,41.2
2022-02-03,KY,KYA,Kentucky,4467673,Report,8115835,6212423,181657,139053,2561390,3418244,230526,2263,2891674,64.7,52.5,2640652,76.2,5739330,165647,234237,719880,95.0,1734407,231080,1081300,2345227,2141423,61.8,3290760,4447575,377500,0,958527,1324591,207233,1671,958151,1121266,207079,1580,291585,307269,38605,797,2492022,55.8,2288076,66.0,638256,85.0,1689063,3806167,6069812,159473,213229,2809662,73.8,2285745,60.1,2432510,63.9,958409,1265238,207200,1663,5956681,1037554,41.6,1016548,44.4,418870,65.6,471228,544208,21973,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2891250,68.9,59.4,2491972,6211279,148062,193462,958516,1324576,207210,1670,,,,,,,,,1037530,42.7
2022-02-03,LA,LAA,Louisiana,4648794,Report,7571590,5945420,162872,127892,2441168,3308287,192970,2995,2770095,59.6,49.1,2547398,71.5,5549147,155824,212616,672590,90.8,1696739,228973,1021780,2280376,2115357,59.4,2989620,4263470,318500,0,943915,1291483,175937,1061,943373,1127049,175736,1043,300954,309330,22327,210,2412396,51.9,2247201,63.1,632821,85.4,1631223,3923318,5857230,149293,192989,2712961,69.1,2248461,57.3,2380455,60.7,943882,1259611,175906,1056,5681916,883962,36.6,872045,38.8,388283,61.4,392284,479303,12300,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2769848,63.7,55.5,2412323,5945104,136753,174167,943900,1291446,175917,1060,,,,,,,,,883936,37.1
