Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-06-19,FL,FLA,Florida,21477737.0,Report,24590285.0,20359238,114492.0,94792.0,8333641.0,11020423.0,961058.0,44116.0,11231862.0,52.3,39.4,10874061.0,63.0,19775464.0,114655.0,142570.0,4013125.0,89.2,7779679.0,172984.0,546774.0,8452796.0,8236723.0,47.8,9940180.0,12955605.0,1694500.0,0.0,3665812.0,4772730.0,945316.0,14254.0,3664849.0,4557637.0,944353.0,14237.0,1732005.0,1563782.0,172997.0,9944.0,9398112,43.8,9181076.0,53.2,3478728.0,77.4,7474960.0,18696028.0,20351347.0,108854.0,131527.0,11224708.0,60.0,8452092.0,45.2,9396832.0,50.3,3665226.0,4772612.0,944740.0,14254.0,19659466.0,,,,,
2021-06-19,FM,FMA,Federated States of Micronesia,103643.0,Report,78800.0,48191,76030.0,46497.0,44235.0,0.0,3956.0,0.0,28435.0,27.4,19.0,28403.0,35.2,48158.0,59656.0,97614.0,2350.0,13.4,4056.0,23097.0,448722.0,19705.0,19701.0,24.4,68600.0,0.0,10200.0,0.0,19661.0,44.0,3937.0,0.0,19657.0,44.0,3928.0,0.0,1714.0,5.0,385.0,0.0,23642,22.8,23629.0,29.3,2104.0,12.0,4056.0,88509.0,48179.0,54434.0,89030.0,28424.0,32.1,19704.0,22.3,23636.0,26.7,19660.0,44.0,3932.0,0.0,48179.0,,,,,
2021-06-19,GA,GAA,Georgia,10617423.0,Report,11051315.0,8099160,104087.0,76282.0,3497666.0,4390075.0,210710.0,709.0,4455094.0,42.0,32.8,4288845.0,52.9,7849703.0,96748.0,136208.0,1217380.0,80.3,2349938.0,154912.0,728520.0,3487000.0,3401892.0,41.9,4668220.0,5783895.0,599200.0,0.0,1564389.0,1922182.0,207880.0,429.0,1563942.0,1837537.0,207608.0,413.0,591547.0,444110.0,26073.0,194.0,3694880,34.8,3609500.0,44.5,1061924.0,70.0,2281845.0,8988102.0,8097485.0,90091.0,122955.0,4453539.0,49.5,3486832.0,38.8,3694624.0,41.1,1564346.0,1922057.0,207792.0,429.0,7780927.0,,,,,
2021-06-19,GU,GUA,Guam,165768.0,Report,215770.0,180939,130164.0,109152.0,69071.0,107950.0,3918.0,0.0,98779.0,59.6,49.0,91494.0,70.9,169337.0,131153.0,167116.0,14938.0,53.2,28636.0,101955.0,768220.0,81160.0,76836.0,59.5,74200.0,122070.0,19500.0,0.0,32054.0,49106.0,3919.0,0.0,32045.0,44791.0,3918.0,0.0,5947.0,7571.0,279.0,0.0,85079,51.3,80754.0,62.5,13797.0,49.1,27797.0,141562.0,180926.0,127807.0,152421.0,98770.0,69.8,81156.0,57.3,85075.0,60.1,32053.0,49103.0,3919.0,0.0,167550.0,,,,,
2021-06-19,HI,HIA,Hawaii,1415872.0,Report,1925920.0,1657518,136024.0,117067.0,584380.0,944295.0,35083.0,93760.0,976341.0,69.0,48.2,920305.0,82.5,1576831.0,141293.0,172573.0,266852.0,99.4,481932.0,179525.0,717428.0,682291.0,656548.0,58.8,757680.0,1086540.0,81700.0,0.0,251677.0,412532.0,35510.0,18082.0,251140.0,387343.0,35378.0,18065.0,93411.0,120185.0,7980.0,1410.0,717801,50.7,691926.0,62.0,222986.0,83.1,460045.0,1211109.0,1653694.0,136544.0,159021.0,972850.0,80.3,681264.0,56.3,716745.0,59.2,251630.0,411563.0,35481.0,18071.0,1490387.0,,,,,
2021-06-19,IA,IAA,Iowa,3155070.0,Report,3425225.0,2982657,108563.0,94535.0,1277114.0,1583187.0,122228.0,128.0,1601582.0,50.8,43.0,1532897.0,63.1,2862855.0,117899.0,141059.0,487313.0,88.1,951140.0,172011.0,619441.0,1357631.0,1307634.0,53.9,1428680.0,1807845.0,188700.0,0.0,616742.0,740805.0,119816.0,84.0,616622.0,690928.0,119760.0,84.0,250205.0,207818.0,11000.0,56.0,1477447,46.8,1427394.0,58.8,469079.0,84.8,918752.0,2676281.0,2982629.0,111447.0,127985.0,1601528.0,59.8,1357614.0,50.7,1477428.0,55.2,616736.0,740794.0,119814.0,84.0,2921699.0,,,,,
2021-06-19,ID,IDA,Idaho,1787065.0,Report,1656570.0,1298562,92698.0,72665.0,563561.0,685937.0,48207.0,857.0,696985.0,39.0,32.4,696130.0,52.0,1298210.0,96964.0,123730.0,233276.0,80.3,451048.0,155175.0,569914.0,579747.0,579347.0,43.3,698860.0,857610.0,100100.0,0.0,260668.0,318813.0,48041.0,266.0,260653.0,318429.0,48026.0,265.0,102673.0,108299.0,8991.0,115.0,627788,35.1,627373.0,46.9,220078.0,75.7,428165.0,1495407.0,1298539.0,86835.0,110777.0,696960.0,46.6,579741.0,38.8,627775.0,42.0,260665.0,318810.0,48034.0,266.0,1249386.0,,,,,
2021-06-19,IH2,IH2,Indian Health Svc,2082813.0,Report,1747615.0,1423064,83906.0,68324.0,767168.0,631193.0,24703.0,0.0,792556.0,38.1,29.9,747540.0,0.0,1348603.0,0.0,0.0,149207.0,0.0,274282.0,0.0,0.0,622636.0,593304.0,0.0,920800.0,752115.0,74700.0,0.0,339667.0,282969.0,24527.0,0.0,339445.0,253859.0,24489.0,0.0,71630.0,50414.0,2548.0,0.0,647163,31.1,617793.0,0.0,124592.0,0.0,274282.0,0.0,1422604.0,0.0,0.0,792244.0,0.0,622520.0,0.0,647033.0,0.0,339600.0,282920.0,24513.0,0.0,1422604.0,,,,,
2021-06-19,IL,ILA,Illinois,12671821.0,Report,14528485.0,12548114,114652.0,99024.0,4991658.0,7107894.0,439025.0,9537.0,7360655.0,58.1,40.7,6933525.0,70.4,11886403.0,120626.0,147438.0,1824420.0,89.3,3272084.0,160143.0,711054.0,5151438.0,4911114.0,49.8,5745380.0,7932405.0,850700.0,0.0,2126655.0,3021599.0,438436.0,3184.0,2121105.0,2786847.0,436318.0,3162.0,688625.0,738106.0,64094.0,1732.0,5589874,44.1,5347432.0,54.3,1492557.0,73.0,3177307.0,10837805.0,12516962.0,115494.0,134054.0,7339443.0,67.7,5141713.0,47.4,5580123.0,51.5,2126612.0,3011917.0,438410.0,3184.0,12316284.0,,,,,
2021-06-19,IN,INA,Indiana,6732219.0,Report,6615380.0,5460841,98264.0,81115.0,2177551.0,3078674.0,189294.0,15322.0,2943308.0,43.7,36.1,2825476.0,54.7,5261444.0,101882.0,128100.0,889950.0,82.0,1755852.0,161719.0,609295.0,2428130.0,2351294.0,45.5,2630300.0,3557580.0,427500.0,0.0,1015768.0,1407356.0,186260.0,5006.0,1015591.0,1330713.0,186128.0,4990.0,425857.0,401953.0,22962.0,2744.0,2614390,38.8,2537422.0,49.1,853516.0,78.6,1721449.0,5705039.0,5460601.0,95715.0,115957.0,2943080.0,51.6,2428074.0,42.6,2614318.0,45.8,1015757.0,1407311.0,186244.0,5006.0,5382565.0,,,,,
2021-06-19,KS,KSA,Kansas,2913314.0,Report,3057805.0,2433540,104960.0,83532.0,1077291.0,1276065.0,79507.0,677.0,1410210.0,48.4,38.1,1355767.0,61.3,2352460.0,106299.0,138171.0,434063.0,91.3,776185.0,163240.0,643089.0,1109438.0,1076283.0,48.6,1340880.0,1543425.0,173500.0,0.0,504451.0,604741.0,79362.0,246.0,504285.0,571757.0,79297.0,241.0,181435.0,177175.0,14081.0,134.0,1188800,40.8,1155580.0,52.2,372825.0,78.4,741841.0,2451697.0,2433429.0,99255.0,124722.0,1410101.0,57.5,1109424.0,45.3,1188780.0,48.5,504444.0,604734.0,79356.0,246.0,2322024.0,,,,,
2021-06-19,KY,KYA,Kentucky,4467673.0,Report,4411665.0,3894258,98746.0,87165.0,1711009.0,2023585.0,159171.0,493.0,2173353.0,48.6,38.5,2092152.0,60.4,3761709.0,108569.0,127328.0,641065.0,85.4,1175835.0,156660.0,587780.0,1719156.0,1667817.0,48.1,1919240.0,2225925.0,266500.0,0.0,785934.0,932708.0,155750.0,514.0,785804.0,881504.0,155664.0,509.0,265383.0,281532.0,33039.0,314.0,1874906,42.0,1823481.0,52.6,580268.0,77.3,1139997.0,3806167.0,3893227.0,102287.0,115908.0,2173034.0,57.1,1719132.0,45.2,1874863.0,49.3,785925.0,932694.0,155731.0,513.0,3806915.0,,,,,
2021-06-19,LA,LAA,Louisiana,4648794.0,Report,4012140.0,3265742,86305.0,70249.0,1504902.0,1640574.0,119122.0,1144.0,1738221.0,37.4,31.2,1696599.0,47.6,3197801.0,89797.0,112664.0,576203.0,77.8,1130523.0,152563.0,541433.0,1450307.0,1424638.0,40.0,1763200.0,2010840.0,238100.0,0.0,693635.0,756112.0,113346.0,560.0,693389.0,730693.0,113251.0,556.0,263673.0,265818.0,18352.0,122.0,1563653,33.6,1537889.0,43.2,547965.0,73.9,1083163.0,3923318.0,3265599.0,83236.0,102264.0,1738093.0,44.3,1450284.0,37.0,1563614.0,39.9,693625.0,756099.0,113330.0,560.0,3148615.0,,,,,
2021-06-19,MA,MAA,Massachusetts,6892503.0,Report,9628260.0,8638077,139692.0,125326.0,3485400.0,4870116.0,282369.0,192.0,4781132.0,69.4,55.5,4499802.0,81.2,8158618.0,147275.0,173805.0,1120444.0,95.8,2055564.0,175790.0,823398.0,3822815.0,3624201.0,65.4,3851480.0,5332080.0,444700.0,0.0,1595900.0,2226856.0,283051.0,59.0,1591046.0,2033107.0,281987.0,48.0,455632.0,479557.0,63455.0,19.0,4105866,59.6,3906188.0,70.5,998663.0,85.4,1994144.0,6016745.0,8616329.0,143206.0,160024.0,4767217.0,79.2,3815117.0,63.4,4098163.0,68.1,1595892.0,2219166.0,283046.0,59.0,8486595.0,,,,,
2021-06-19,MD,MDA,Maryland,6045680.0,Report,8354700.0,6659569,138193.0,110154.0,2623690.0,3774433.0,255481.0,5965.0,3654356.0,60.4,49.7,3442602.0,73.1,6286992.0,133454.0,177345.0,864199.0,90.1,1616278.0,168468.0,870829.0,3001866.0,2843461.0,60.4,3291460.0,4623840.0,439400.0,0.0,1231494.0,1768643.0,247980.0,1729.0,1231225.0,1610534.0,247859.0,1702.0,392253.0,366451.0,47967.0,564.0,3249846,53.8,3091320.0,65.6,807235.0,84.1,1572160.0,5162887.0,6659259.0,128983.0,161822.0,3653996.0,70.8,3001771.0,58.1,3249725.0,62.9,1231464.0,1768578.0,247954.0,1729.0,6449237.0,,,,,
2021-06-19,ME,MEA,Maine,1344212.0,Report,1840150.0,1582343,136894.0,117715.0,674468.0,804773.0,102744.0,358.0,882698.0,65.7,52.3,840730.0,76.8,1506262.0,137512.0,167993.0,269297.0,94.4,502871.0,176282.0,645067.0,702976.0,669392.0,61.1,785840.0,951210.0,103100.0,0.0,321781.0,381102.0,101230.0,93.0,321733.0,347573.0,101182.0,86.0,117360.0,117113.0,21175.0,28.0,804206,59.8,770574.0,70.3,255676.0,89.6,486266.0,1184936.0,1582252.0,133531.0,155295.0,882609.0,74.5,702969.0,59.3,804182.0,67.9,321777.0,381099.0,101213.0,93.0,1534675.0,,,,,
2021-06-19,MH,MHA,Marshall Islands,58413.0,Report,51300.0,31876,87823.0,54570.0,31277.0,0.0,599.0,0.0,17435.0,29.8,24.7,17377.0,38.2,31795.0,69884.0,112755.0,1047.0,10.6,1907.0,19268.0,518339.0,14400.0,14374.0,31.6,40500.0,0.0,10800.0,0.0,14389.0,11.0,600.0,0.0,14365.0,9.0,598.0,0.0,860.0,0.0,31.0,0.0,15000,25.7,14972.0,32.9,891.0,9.0,1907.0,49884.0,31849.0,63846.0,102839.0,17416.0,34.9,14392.0,28.9,14992.0,30.1,14381.0,11.0,600.0,0.0,31849.0,,,,,
2021-06-19,MI,MIA,Michigan,9986857.0,Report,11523660.0,9239321,115388.0,92515.0,3819733.0,5101761.0,316465.0,1362.0,5066990.0,50.7,42.6,4840756.0,61.7,8846585.0,112797.0,146931.0,1487614.0,84.3,2810579.0,159203.0,652750.0,4255727.0,4088013.0,52.1,4833100.0,6038760.0,651800.0,0.0,1823576.0,2431469.0,321724.0,682.0,1823107.0,2264233.0,321552.0,673.0,707266.0,639880.0,59684.0,444.0,4577451,45.8,4409565.0,56.2,1407274.0,79.7,2721028.0,8595002.0,9239001.0,107493.0,134074.0,5066704.0,58.9,4255667.0,49.5,4577379.0,53.3,1823557.0,2431429.0,321712.0,681.0,9038585.0,,,,,
2021-06-19,MN,MNA,Minnesota,5639632.0,Report,6479520.0,5732364,114893.0,101644.0,2268473.0,3211644.0,251843.0,404.0,3170566.0,56.2,45.5,2996585.0,69.1,5423571.0,125069.0,149419.0,837710.0,91.0,1564992.0,170037.0,704003.0,2568199.0,2434653.0,56.1,2589020.0,3541200.0,349300.0,0.0,1062100.0,1505971.0,253379.0,128.0,1060308.0,1374226.0,252960.0,119.0,330881.0,407846.0,43940.0,35.0,2821578,50.0,2687613.0,62.0,782702.0,85.0,1489261.0,4778088.0,5716759.0,119645.0,135609.0,3161000.0,66.2,2562365.0,53.6,2815726.0,58.9,1062089.0,1500148.0,253361.0,128.0,5555167.0,,,,,
2021-06-19,MO,MOA,Missouri,6137428.0,Report,6064045.0,4998531,98804.0,81443.0,1912274.0,2922063.0,163777.0,417.0,2704557.0,44.1,35.3,2605109.0,54.7,4826947.0,101261.0,127213.0,847353.0,79.8,1622414.0,152764.0,570982.0,2165072.0,2099875.0,44.1,2485420.0,3267225.0,311400.0,0.0,870524.0,1294465.0,164225.0,83.0,870295.0,1229504.0,164086.0,76.0,351012.0,384467.0,31505.0,38.0,2329297,38.0,2263961.0,47.5,767022.0,72.2,1538063.0,5235715.0,4998218.0,95464.0,115821.0,2704254.0,51.7,2165048.0,41.4,2329260.0,44.5,870515.0,1294450.0,164212.0,83.0,4829798.0,,,,,
2021-06-19,MP,MPA,Northern Mariana Islands,56882.0,Report,72330.0,52959,127158.0,93103.0,7557.0,45040.0,362.0,0.0,28259.0,49.7,43.4,26226.0,59.2,49733.0,112254.0,163258.0,2676.0,27.8,5186.0,53808.0,750467.0,24713.0,23519.0,53.1,20200.0,49530.0,2600.0,0.0,3513.0,21200.0,367.0,0.0,3513.0,20006.0,367.0,0.0,424.0,2087.0,59.0,0.0,25080,44.1,23886.0,53.9,2570.0,26.7,5186.0,48576.0,52959.0,109023.0,148901.0,28259.0,58.2,24713.0,50.9,25080.0,51.6,3513.0,21200.0,367.0,0.0,52959.0,,,,,
2021-06-19,MS,MSA,Mississippi,2976149.0,Report,2643905.0,1861457,88836.0,62546.0,867619.0,938241.0,54699.0,898.0,1054615.0,35.4,27.1,1033459.0,45.4,1830040.0,80351.0,116085.0,369112.0,75.8,674342.0,138556.0,543239.0,805115.0,794433.0,34.9,1169880.0,1309425.0,164600.0,0.0,391401.0,413677.0,53804.0,37.0,391271.0,403125.0,53757.0,37.0,171757.0,138272.0,13926.0,13.0,858919,28.9,848190.0,37.2,323968.0,66.6,648710.0,2521425.0,1861377.0,73822.0,104858.0,1054538.0,41.8,805101.0,31.9,858898.0,34.1,391395.0,413669.0,53797.0,37.0,1781537.0,,,,,
