Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster,Second_Booster_50plus,Second_Booster_65plus,Second_Booster_Vax_Pct,Second_Booster_50plus_Vax_Pct,Second_Booster_65plus_Vax_Pct,Second_Booster_Moderna,Second_Booster_Pfizer,Second_Booster_Janssen,Second_Booster_Unk_Manuf
2022-06-10,DC,DCA,District of Columbia,705749,1973505,1569659,279633,222410,569398,960727,37792,1742,706366,95.0,72.1,641200,95.0,1458012,252434,341685,104178,95.0,296094,339001,2259490,508903,462768,80.1,701180,1200925,71400,0,182592,311277,40042,588,182477,265315,39996,552,45348,37252,2943,162,534499,75.7,488340,84.5,85705,95.0,264174,609754,1523169,249801,323656,675561,95.0,488227,80.1,513817,84.3,182567,290653,40019,578,1399594,,215014,40.2,206054,42.2,55926,65.3,90648,122683,1572,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,706073,95.0,80.9,534441,1569378,237647,298843,182583,311231,40039,588,,,,,,,,,213205,41.5,,30792,19728,,29.4,35.3,17522,17739,43,32
2022-06-10,DD2,DD2,Dept of Defense,0,6773610,7560317,0,0,2512098,4695302,329077,23840,4302999,0.0,0.0,4004285,0.0,7040388,0,0,425084,0.0,654248,0,0,2911918,2696340,0.0,2221440,4300870,210500,40800,991278,1919425,295482,252,991008,1704130,295229,244,74395,118194,9770,3,3206437,0.0,2990611,0.0,202362,0.0,654248,0,7434474,0,0,4224372,0.0,2865168,0.0,3159658,0.0,991250,1872704,295452,252,7434474,,1889,0.1,1884,0.1,64,0.0,614,1242,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4302697,0.0,0.0,3206364,7559957,0,0,991258,1919394,295460,252,,,,,,,,,1888,0.1,,0,0,,0.0,0.0,1,6,0,0
2022-06-10,DE,DEA,Delaware,973764,2467655,1870075,253414,192046,722761,1082447,62520,2347,816790,83.9,66.3,736868,95.0,1703466,221174,320395,214274,95.0,579368,306696,1306290,645784,579215,75.2,959100,1407855,100700,0,238646,383771,57372,743,238494,317399,57311,714,76441,97435,10017,378,680532,69.9,613918,79.7,184271,95.0,555593,839807,1815520,216183,293836,787517,93.8,622405,74.1,657146,78.2,238632,360415,57361,738,1759683,,317865,46.7,305264,49.7,129199,70.1,135880,176689,5223,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,816609,88.9,74.0,680501,1869870,203458,268502,238635,383755,57368,743,,,,,,,,,317086,48.3,,59617,44643,,27.4,34.6,29314,31924,58,11
2022-06-10,FL,FLA,Florida,21477737,49891485,38378301,232294,178689,14249771,22491868,1489286,147376,17163664,79.9,62.9,15761726,91.4,35652676,206708,289263,4816580,95.0,12750659,283516,1109360,13502894,12361349,71.7,18506320,28983665,2401500,0,4911011,8173458,1368060,41853,4908603,7035789,1366229,40514,1981303,1908925,215310,22158,14494382,67.5,13351135,77.4,4127696,91.8,12317410,18696028,37591397,201066,266856,16733625,89.5,13168679,70.4,14159308,75.7,4910102,7840741,1367188,41277,36487278,,5962615,41.1,5816069,43.6,2615578,63.4,2543139,3303702,107198,8576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17155067,84.3,71.3,14492529,38368473,188654,245312,4910254,8173274,1367238,41763,,,,,,,,,5953335,42.0,,961457,724980,,22.6,27.7,509895,489240,1645,3245
2022-06-10,FM,FMA,Federated States of Micronesia,102320,166500,136367,162725,133275,85453,37355,13513,46,69788,68.2,49.5,51044,76.5,104183,156140,249535,3891,80.9,8286,172195,3460100,50660,37824,56.7,92740,60960,12800,0,32295,13646,12555,25,32283,827,12524,25,2447,38,1110,1,58521,57.2,45659,68.4,3596,74.7,8286,79142,119057,150435,210381,59540,75.2,43855,55.4,51710,65.3,32293,6845,12547,25,119057,,18836,32.2,18739,41.0,1727,48.0,15073,3331,432,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69750,75.1,63.0,58513,136325,146869,179378,32295,13642,12551,25,,,,,,,,,18814,36.4,,512,141,,7.9,8.2,647,383,1,0
2022-06-10,GA,GAA,Georgia,10617423,22565895,15243490,212536,143571,5941872,8914368,344562,42688,6990594,65.8,53.1,6300880,77.7,13924330,171618,278126,1453413,95.0,3743477,246776,1487580,5634017,5092601,62.8,8811540,12916755,837600,0,2162857,3363561,322495,12779,2161698,2824946,321972,11254,695344,541904,35496,2974,5861692,55.2,5319870,65.6,1275718,84.1,3647752,8988102,14842944,165140,251064,6770956,75.3,5471748,60.9,5699296,63.4,2162762,3201608,322349,12577,14363731,,2273567,38.8,2202032,41.4,774338,60.7,1012117,1233602,25783,2065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6988541,70.2,58.8,5861370,15241200,153011,226546,2162810,3363399,322390,12771,,,,,,,,,2268359,39.8,,260011,176635,,18.0,22.8,141963,133808,305,369
2022-06-10,GU,GUA,Guam,168489,326460,359069,193757,213111,113563,231512,13670,324,154665,91.8,78.0,129375,95.0,308103,268982,285008,17692,95.0,50474,314264,2032630,131503,110263,95.0,87780,214580,24100,0,40789,88247,11221,135,40771,67026,11210,135,6800,9170,637,40,140392,83.3,119142,95.0,16647,95.0,48934,131316,342281,260654,248606,145400,95.0,124504,94.8,133392,95.0,40788,81250,11219,135,317540,,63701,45.4,59797,50.2,12643,75.9,22775,39465,1458,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154631,95.0,91.9,140389,359033,235029,213706,40788,88246,11220,135,,,,,,,,,63601,47.7,,6734,3712,,21.3,29.4,3003,4009,4,0
2022-06-10,HI,HIA,Hawaii,1415872,3610380,3011755,254993,212714,1108655,1831265,71533,302,1245756,88.0,76.1,1096692,95.0,2704236,242314,323510,273310,95.0,794874,296100,1344910,1076792,944457,84.6,1359720,2126060,124600,0,367721,681980,65624,23,366824,550553,65408,20,110136,128455,11786,7,1115348,78.8,982805,88.1,250384,93.3,765880,1211109,2898047,239289,298105,1185247,95.0,1024506,84.6,1063035,87.8,367662,629756,65594,23,2664251,,585978,52.5,556677,56.6,200414,80.0,259303,320403,6266,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1243555,93.5,83.7,1114378,3009258,226149,271324,367671,681088,65596,23,,,,,,,,,582852,54.8,,116199,79543,,32.4,39.7,58097,61885,51,2
2022-06-10,IA,IAA,Iowa,3155070,6924555,5238480,219474,166034,2088200,2970223,179466,591,2153961,68.3,59.0,1937863,79.8,4791953,197344,285169,552064,95.0,1620049,292981,1252280,1862602,1668859,68.7,2684920,3948535,291100,0,719800,1081785,163828,434,719556,888323,163726,416,272650,231100,14623,142,1965847,62.3,1772021,73.0,518515,93.8,1575815,2676281,5083745,189956,258738,2073947,77.5,1791658,66.9,1894899,70.8,719778,1010869,163823,429,4997694,,1056298,53.7,1022519,57.7,413209,79.7,476948,565060,14218,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2153761,72.8,66.4,1965829,5238286,177003,233982,719795,1081774,163826,434,,,,,,,,,1053869,55.6,,184255,140231,,26.4,33.9,91440,97389,66,4
2022-06-10,ID,IDA,Idaho,1787065,3547090,2554743,198487,142957,949593,1512474,88706,3970,1109286,62.1,52.5,993645,74.2,2298991,171712,264933,278504,95.0,752579,258912,1220320,938204,820802,61.3,1389680,1999110,158300,0,333165,579604,81905,895,332948,464317,81818,875,117215,124414,12307,349,995569,55.7,879958,65.7,254285,87.5,719895,1495407,2483636,166084,237199,1070957,71.6,904809,60.5,962197,64.3,333154,546271,81886,886,2221028,,431004,43.3,416662,47.4,175089,68.9,182748,241772,6354,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1109192,66.4,59.6,995520,2554611,152892,212291,333157,579579,81889,895,,,,,,,,,430047,44.7,,64525,49104,,22.5,28.0,30126,36519,67,29
2022-06-10,IH2,IH2,Indian Health Svc,2082813,3037995,2282537,145860,109589,1065388,1175565,41412,172,1105099,53.1,40.7,961994,0.0,2009927,0,0,180314,0.0,415268,0,0,846879,733328,0.0,1341880,1587515,108600,0,396805,442994,38886,6,396444,329812,38814,6,80483,58163,3493,1,878691,42.2,765076,0.0,142140,0.0,415268,0,2195685,0,0,1056143,0.0,809609,0.0,841395,0.0,396715,405815,38859,6,2195685,,284874,32.4,269410,35.2,73120,51.4,135466,146914,2375,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1104709,0.0,0.0,878527,2281956,0,0,396730,442931,38860,6,,,,,,,,,284334,33.8,,29648,16966,,18.3,23.2,15373,15497,10,21
2022-06-10,IL,ILA,Illinois,12671821,28506945,23099815,224963,182293,8202265,14184828,681736,30986,9658777,76.2,66.1,8476740,86.0,20644382,209504,289295,1969515,95.0,5621977,275151,1395190,8375029,7310884,74.2,9951640,17385605,1169700,0,2827616,5274027,623903,9459,2819774,4218067,621226,9229,810752,920636,83889,3838,8735005,68.9,7668296,77.8,1819115,89.0,5475637,10837805,22164534,204511,263032,9176258,84.7,7947205,73.3,8307124,76.6,2827500,4846328,623846,9450,21778385,,4620455,52.9,4405144,57.4,1438137,79.1,1859032,2704304,55171,1948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9647459,80.9,73.2,8726872,23080256,193547,239054,2827519,5266050,623849,9454,,,,,,,,,4598783,55.4,,706276,480360,,26.3,33.4,336032,410178,878,963
2022-06-10,IN,INA,Indiana,6732219,14010280,9782099,208108,145303,3529177,5911868,308298,32756,4162547,61.8,52.5,3752717,72.7,8975099,173793,271294,1014771,93.5,2867754,264128,1290390,3535448,3203962,62.0,4933700,8462980,613600,0,1262782,2168724,283849,8731,1262332,1837954,283527,8545,464171,449391,31248,4000,3724086,55.3,3392358,65.7,948810,87.4,2809107,5705039,9525251,166962,245577,4014147,70.4,3430027,60.1,3618640,63.4,1262710,2063427,283816,8687,9388304,,1738338,46.7,1675435,49.4,666518,70.2,673968,1040813,21722,1835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4162059,65.9,59.0,3723990,9781615,154922,221897,1262771,2168657,283832,8730,,,,,,,,,1732020,47.9,,229462,168212,,20.1,25.2,98525,142656,304,641
