Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-06-01,DC,DCA,District of Columbia,705749.0,Report,1029935.0,790691,145935.0,112036.0,314049.0,451445.0,24980.0,217.0,403411.0,57.2,42.4,394885.0,68.4,781403.0,135289.0,178319.0,72164.0,82.6,163101.0,186736.0,1179180.0,299077.0,296961.0,51.4,410440.0,565695.0,53800.0,0.0,126008.0,172913.0,28527.0,156.0,125977.0,170830.0,28509.0,154.0,35850.0,25237.0,1955.0,19.0,327604,46.4,325470.0,56.4,63061.0,72.2,141519.0,609754.0,790623.0,129663.0,168910.0,403349.0,66.1,299065.0,49.0,327590.0,53.7,126004.0,172905.0,28525.0,156.0,703212.0,,,,
2021-06-01,DD2,DD2,Dept of Defense,0.0,Report,4318470.0,3649827,0.0,0.0,1567553.0,1962822.0,119053.0,399.0,2160028.0,0.0,0.0,2107635.0,0.0,3583764.0,0.0,0.0,175286.0,0.0,311492.0,0.0,0.0,1399115.0,1385871.0,0.0,1807000.0,2325570.0,185900.0,0.0,612727.0,786388.0,116136.0,0.0,612662.0,773209.0,116103.0,0.0,45424.0,76503.0,4886.0,0.0,1515251,0.0,1501974.0,0.0,126813.0,0.0,311492.0,0.0,3647279.0,0.0,0.0,2157575.0,0.0,1399021.0,0.0,1515145.0,0.0,612705.0,786316.0,116124.0,0.0,3647279.0,,,,
2021-06-01,DE,DEA,Delaware,973764.0,Report,1225135.0,943680,125814.0,96911.0,381820.0,520524.0,41013.0,323.0,534442.0,54.9,39.3,513365.0,66.7,914264.0,118706.0,159069.0,172968.0,91.6,324222.0,171631.0,648542.0,382505.0,376483.0,48.9,502500.0,657735.0,64900.0,0.0,161822.0,220534.0,40385.0,149.0,161736.0,214598.0,40357.0,149.0,62027.0,80787.0,7946.0,93.0,422890,43.4,416840.0,54.1,150853.0,79.9,308445.0,839807.0,943519.0,112350.0,145883.0,534304.0,63.6,382489.0,45.5,422868.0,50.4,161819.0,220521.0,40379.0,149.0,911143.0,,,,
2021-06-01,FL,FLA,Florida,21477737.0,Report,23702095.0,18821297,110357.0,87632.0,7930529.0,10038017.0,816361.0,36390.0,10589244.0,49.3,35.4,10332998.0,59.9,18483201.0,107163.0,137421.0,3955257.0,87.9,7602794.0,169051.0,527025.0,7610337.0,7532996.0,43.7,9593700.0,12460695.0,1647700.0,0.0,3387563.0,4210963.0,804544.0,11811.0,3386733.0,4134460.0,804124.0,11803.0,1680916.0,1514128.0,161843.0,8590.0,8414881,39.2,8337120.0,48.3,3365477.0,74.8,7300349.0,18696028.0,18814079.0,100631.0,126776.0,10582756.0,56.6,7609685.0,40.7,8414037.0,45.0,3386985.0,4210889.0,804352.0,11811.0,18137955.0,,,,
2021-06-01,FM,FMA,Federated States of Micronesia,103643.0,Report,77800.0,43553,75065.0,42022.0,41503.0,0.0,2050.0,0.0,25325.0,24.4,17.5,25298.0,31.3,43525.0,53840.0,96237.0,2152.0,12.2,3794.0,21534.0,441569.0,18163.0,18159.0,22.5,67600.0,0.0,10200.0,0.0,18125.0,38.0,2037.0,0.0,18121.0,38.0,2033.0,0.0,1650.0,5.0,238.0,0.0,20200,19.5,20192.0,25.0,1893.0,10.7,3794.0,88509.0,43543.0,49196.0,87901.0,25316.0,28.6,18162.0,20.5,20196.0,22.8,18124.0,38.0,2034.0,0.0,43543.0,,,,
2021-06-01,GA,GAA,Georgia,10617423.0,Report,10750095.0,7610655,101250.0,71681.0,3380858.0,4031309.0,197853.0,635.0,4236245.0,39.9,30.3,4121157.0,50.8,7454201.0,91874.0,132496.0,1202371.0,79.3,2311708.0,152391.0,708663.0,3213015.0,3171411.0,39.1,4531160.0,5626335.0,592600.0,0.0,1485374.0,1727267.0,194689.0,374.0,1484970.0,1686080.0,194441.0,361.0,581744.0,431314.0,24781.0,179.0,3407704,32.1,3365852.0,41.5,1038018.0,68.4,2244599.0,8988102.0,7609096.0,84657.0,119604.0,4234776.0,47.1,3212913.0,35.7,3407515.0,37.9,1485335.0,1727204.0,194602.0,374.0,7309338.0,,,,
2021-06-01,GU,GUA,Guam,165768.0,Report,207370.0,161302,125097.0,97306.0,63344.0,95032.0,2926.0,0.0,89942.0,54.3,42.5,85381.0,66.0,154540.0,119521.0,160380.0,14487.0,51.4,27341.0,97019.0,735850.0,70502.0,68303.0,52.8,74200.0,122070.0,11100.0,0.0,27621.0,42881.0,2928.0,0.0,27615.0,40688.0,2928.0,0.0,5503.0,7183.0,203.0,0.0,73430,44.3,71231.0,55.1,12889.0,45.7,26561.0,141562.0,161293.0,113938.0,146487.0,89934.0,63.5,70501.0,49.8,73429.0,51.9,27620.0,42881.0,2928.0,0.0,149504.0,,,,
2021-06-01,HI,HIA,Hawaii,1415872.0,Report,1838740.0,1592196,129866.0,112453.0,567827.0,898588.0,32021.0,93760.0,946860.0,66.9,45.5,898630.0,80.5,1534081.0,137462.0,164761.0,264237.0,98.4,476992.0,177685.0,684952.0,644149.0,633590.0,56.8,720540.0,1037400.0,80800.0,0.0,243189.0,382887.0,32338.0,18073.0,242718.0,372816.0,32226.0,18056.0,92239.0,118858.0,7547.0,1409.0,676487,47.8,665816.0,59.7,220053.0,82.0,455259.0,1211109.0,1589878.0,131275.0,151823.0,943993.0,77.9,644016.0,53.2,676326.0,55.8,243146.0,382808.0,32310.0,18062.0,1432861.0,,,,
2021-06-01,IA,IAA,Iowa,3155070.0,Report,3326855.0,2850889,105445.0,90359.0,1247140.0,1489152.0,114470.0,127.0,1556439.0,49.3,40.4,1499451.0,61.8,2774943.0,114278.0,137007.0,483711.0,87.5,940774.0,170136.0,601651.0,1273083.0,1254837.0,51.7,1393680.0,1748175.0,185000.0,0.0,596371.0,676637.0,112263.0,75.0,596266.0,658496.0,112209.0,75.0,247238.0,204241.0,10165.0,51.0,1385346,43.9,1367046.0,56.3,461695.0,83.5,908597.0,2676281.0,2850870.0,106524.0,124309.0,1556397.0,58.2,1273074.0,47.6,1385335.0,51.8,596365.0,676634.0,112261.0,75.0,2792070.0,,,,
2021-06-01,ID,IDA,Idaho,1787065.0,Report,1610265.0,1239775,90107.0,69375.0,544044.0,653261.0,41743.0,727.0,673393.0,37.7,30.5,672841.0,50.3,1239622.0,92588.0,120271.0,230060.0,79.1,442378.0,152193.0,553984.0,545165.0,545076.0,40.7,678700.0,832065.0,99500.0,0.0,247404.0,297543.0,41613.0,218.0,247394.0,297465.0,41599.0,217.0,100228.0,105658.0,8335.0,89.0,586778,32.8,586675.0,43.8,214310.0,73.7,419686.0,1495407.0,1239754.0,82904.0,107681.0,673374.0,45.0,545161.0,36.5,586767.0,39.2,247402.0,297541.0,41606.0,218.0,1191919.0,,,,
2021-06-01,IH2,IH2,Indian Health Svc,2082813.0,Report,1733425.0,1370661,83225.0,65808.0,754440.0,593338.0,22883.0,0.0,770395.0,37.0,28.4,734611.0,0.0,1318806.0,0.0,0.0,148143.0,0.0,271370.0,0.0,0.0,592475.0,576494.0,0.0,915300.0,743925.0,74200.0,0.0,331748.0,260727.0,22715.0,0.0,331548.0,244946.0,22680.0,0.0,70766.0,49433.0,2395.0,0.0,615190,29.5,599174.0,0.0,122594.0,0.0,271370.0,0.0,1370240.0,0.0,0.0,770111.0,0.0,592370.0,0.0,615073.0,0.0,331683.0,260687.0,22703.0,0.0,1370240.0,,,,
2021-06-01,IL,ILA,Illinois,12671821.0,Report,14140165.0,11701469,111587.0,92342.0,4787017.0,6511814.0,394767.0,7871.0,6987611.0,55.1,37.0,6660645.0,67.6,11285374.0,114526.0,143497.0,1799149.0,88.1,3202288.0,156727.0,692049.0,4693926.0,4598891.0,46.7,5637280.0,7660185.0,842700.0,0.0,2004133.0,2687135.0,395028.0,2658.0,1999573.0,2596676.0,393254.0,2642.0,670875.0,717806.0,58764.0,1508.0,5088954,40.2,4992145.0,50.7,1448953.0,70.9,3108223.0,10837805.0,11687945.0,107844.0,130471.0,6974220.0,64.4,4693859.0,43.3,5088864.0,47.0,2004094.0,2687107.0,395005.0,2658.0,11494457.0,,,,
2021-06-01,IN,INA,Indiana,6732219.0,Report,6437880.0,5117270,95628.0,76012.0,2077106.0,2853634.0,173919.0,12611.0,2819004.0,41.9,33.0,2728582.0,52.8,4992811.0,96680.0,124663.0,879821.0,81.0,1722169.0,158617.0,592947.0,2219491.0,2189787.0,42.4,2556580.0,3459300.0,422000.0,0.0,949586.0,1265782.0,171321.0,4123.0,949442.0,1236226.0,171210.0,4119.0,414927.0,393553.0,21143.0,2369.0,2390812,35.5,2360997.0,45.7,831992.0,76.6,1688083.0,5705039.0,5117107.0,89695.0,112846.0,2818837.0,49.4,2219472.0,38.9,2390779.0,41.9,949577.0,1265772.0,171307.0,4123.0,5040432.0,,,,
2021-06-01,KS,KSA,Kansas,2913314.0,Report,2982945.0,2328849,102390.0,79938.0,1047508.0,1206910.0,73784.0,647.0,1365645.0,46.9,35.9,1324210.0,59.8,2277346.0,102905.0,134788.0,430017.0,90.4,765452.0,160983.0,627345.0,1047167.0,1032236.0,46.6,1307900.0,1503645.0,171400.0,0.0,485235.0,561708.0,73656.0,224.0,485106.0,546908.0,73599.0,222.0,178353.0,174158.0,13289.0,123.0,1120823,38.5,1105835.0,50.0,365923.0,77.0,731283.0,2451697.0,2328742.0,94985.0,121669.0,1365545.0,55.7,1047154.0,42.7,1120805.0,45.7,485228.0,561702.0,73651.0,224.0,2220609.0,,,,
2021-06-01,KY,KYA,Kentucky,4467673.0,Report,4318535.0,3654599,96662.0,81801.0,1628045.0,1881348.0,144766.0,440.0,2077352.0,46.5,35.4,2014457.0,58.1,3572604.0,103111.0,124640.0,630147.0,84.0,1146430.0,152742.0,575372.0,1579374.0,1560419.0,45.0,1870320.0,2187315.0,260900.0,0.0,733809.0,845148.0,141724.0,417.0,733704.0,826300.0,141654.0,415.0,256375.0,273360.0,30983.0,256.0,1721098,38.5,1702073.0,49.1,560974.0,74.7,1110852.0,3806167.0,3653594.0,95991.0,113462.0,2077059.0,54.6,1579357.0,41.5,1721065.0,45.2,733802.0,845138.0,141708.0,417.0,3569256.0,,,,
2021-06-01,LA,LAA,Louisiana,4648794.0,Report,3902740.0,3091340,83952.0,66498.0,1443660.0,1539369.0,107249.0,1062.0,1666297.0,35.8,29.1,1636406.0,46.0,3049792.0,85640.0,109592.0,569564.0,76.9,1112015.0,150065.0,526670.0,1352917.0,1341671.0,37.7,1696420.0,1968720.0,237600.0,0.0,654263.0,698128.0,102368.0,526.0,654080.0,687068.0,102286.0,523.0,257182.0,261015.0,17396.0,110.0,1455285,31.3,1443957.0,40.5,535703.0,72.3,1065107.0,3923318.0,3091214.0,78791.0,99475.0,1666188.0,42.5,1352903.0,34.5,1455255.0,37.1,654256.0,698121.0,102352.0,526.0,2977999.0,,,,
2021-06-01,MA,MAA,Massachusetts,6892503.0,Report,9309200.0,8067293,135063.0,117044.0,3306492.0,4497445.0,263207.0,149.0,4587271.0,66.6,50.0,4360174.0,78.7,7764472.0,140160.0,168045.0,1108258.0,94.8,2026074.0,173268.0,796113.0,3447040.0,3371055.0,60.9,3740300.0,5128500.0,440400.0,0.0,1466843.0,1980157.0,263967.0,40.0,1463254.0,1907764.0,263059.0,37.0,446285.0,471435.0,61107.0,16.0,3711007,53.8,3634114.0,65.6,978843.0,83.7,1964958.0,6016745.0,8058222.0,133930.0,154722.0,4578228.0,76.1,3447011.0,57.3,3710973.0,61.7,1466836.0,1980135.0,263962.0,40.0,7930630.0,,,,
2021-06-01,MD,MDA,Maryland,6045680.0,Report,7936880.0,6163129,131282.0,101943.0,2497291.0,3422007.0,238964.0,4867.0,3483007.0,57.6,44.4,3311188.0,70.3,5936272.0,126009.0,168476.0,850550.0,88.7,1578695.0,164551.0,827279.0,2683137.0,2629487.0,55.8,3101680.0,4399200.0,436000.0,0.0,1146451.0,1535278.0,231996.0,1408.0,1146228.0,1481859.0,231885.0,1400.0,382042.0,355415.0,45758.0,501.0,2915133,48.2,2861372.0,60.7,783716.0,81.7,1535080.0,5162887.0,6162878.0,119369.0,153729.0,3482724.0,67.5,2683093.0,52.0,2915066.0,56.5,1146424.0,1535261.0,231973.0,1408.0,5960222.0,,,,
2021-06-01,ME,MEA,Maine,1344212.0,Report,1790020.0,1481269,133165.0,110196.0,643601.0,742157.0,95234.0,277.0,849245.0,63.2,47.4,814045.0,74.3,1436277.0,131123.0,163417.0,266492.0,93.4,495569.0,173722.0,627494.0,637747.0,628165.0,57.3,764340.0,925080.0,100600.0,0.0,298755.0,338917.0,94123.0,75.0,298716.0,329379.0,94085.0,70.0,114765.0,115780.0,20296.0,23.0,731870,54.4,722250.0,65.9,250864.0,87.9,479048.0,1184936.0,1481179.0,125001.0,151065.0,849161.0,71.7,637741.0,53.8,731847.0,61.8,298752.0,338914.0,94106.0,75.0,1434297.0,,,,
2021-06-01,MH,MHA,Marshall Islands,58413.0,Report,51300.0,30257,87823.0,51798.0,30016.0,0.0,241.0,0.0,16497.0,28.2,23.5,16447.0,36.1,30187.0,66255.0,112594.0,993.0,10.0,1812.0,18248.0,516616.0,13727.0,13705.0,30.1,40500.0,0.0,10800.0,0.0,13718.0,9.0,244.0,0.0,13697.0,8.0,244.0,0.0,820.0,0.0,12.0,0.0,13971,23.9,13949.0,30.6,832.0,8.4,1812.0,49884.0,30234.0,60609.0,102839.0,16481.0,33.0,13720.0,27.5,13964.0,28.0,13711.0,9.0,244.0,0.0,30234.0,,,,
2021-06-01,MI,MIA,Michigan,9986857.0,Report,11229100.0,8714009,112439.0,87255.0,3655391.0,4762219.0,295077.0,1322.0,4882092.0,48.9,39.2,4695080.0,59.9,8463069.0,107907.0,143175.0,1467022.0,83.1,2757593.0,156202.0,636065.0,3916044.0,3850823.0,49.1,4666900.0,5924100.0,638100.0,0.0,1710439.0,2204994.0,300205.0,611.0,1710041.0,2140174.0,300049.0,608.0,689134.0,626547.0,56228.0,411.0,4216249,42.2,4150872.0,52.9,1372320.0,77.7,2668662.0,8595002.0,8713744.0,101382.0,130647.0,4881851.0,56.8,3916007.0,45.6,4216200.0,49.1,1710420.0,2204977.0,300193.0,610.0,8517152.0,,,,
2021-06-01,MN,MNA,Minnesota,5639632.0,Report,6290840.0,5426087,111547.0,96213.0,2195323.0,2992258.0,238171.0,335.0,3072620.0,54.5,41.9,2926421.0,67.5,5227330.0,120543.0,145068.0,830175.0,90.2,1545659.0,167937.0,683503.0,2364804.0,2312752.0,53.3,2520220.0,3431220.0,339400.0,0.0,1011244.0,1353456.0,239989.0,104.0,1009897.0,1302753.0,239686.0,102.0,325821.0,402586.0,42555.0,29.0,2604793,46.2,2552438.0,58.9,770991.0,83.8,1470275.0,4778088.0,5419129.0,113416.0,131660.0,3065769.0,64.2,2364773.0,49.5,2604744.0,54.5,1011234.0,1353435.0,239971.0,104.0,5260289.0,,,,
2021-06-01,MO,MOA,Missouri,6137428.0,Report,5910925.0,4684402,96309.0,76325.0,1825639.0,2710501.0,147873.0,389.0,2594926.0,42.3,32.0,2517139.0,52.8,4578184.0,96042.0,124001.0,835536.0,78.7,1585491.0,149288.0,556565.0,1964409.0,1941015.0,40.7,2427900.0,3173625.0,309400.0,0.0,811681.0,1152663.0,148433.0,65.0,811482.0,1129471.0,148306.0,62.0,339034.0,371494.0,29016.0,28.0,2112842,34.4,2089321.0,43.8,739572.0,69.6,1501632.0,5235715.0,4684118.0,89465.0,112896.0,2594660.0,49.6,1964393.0,37.5,2112815.0,40.4,811672.0,1152656.0,148422.0,65.0,4519359.0,,,,
2021-06-01,MP,MPA,Northern Mariana Islands,56882.0,Report,72330.0,48584,127158.0,85412.0,6907.0,41402.0,275.0,0.0,26167.0,46.0,39.4,24835.0,56.0,46705.0,105267.0,163023.0,2607.0,27.0,5034.0,52058.0,747983.0,22425.0,21878.0,49.3,20200.0,49530.0,2600.0,0.0,3044.0,19381.0,280.0,0.0,3044.0,18834.0,280.0,0.0,401.0,2025.0,55.0,0.0,22705,39.9,22158.0,49.9,2481.0,25.7,5034.0,48576.0,48584.0,100016.0,148901.0,26167.0,53.9,22425.0,46.2,22705.0,46.7,3044.0,19381.0,280.0,0.0,48584.0,,,,
2021-06-01,MS,MSA,Mississippi,2976149.0,Report,2596955.0,1769527,87259.0,59457.0,836798.0,880647.0,51193.0,889.0,1010932.0,34.0,25.4,997283.0,43.8,1751366.0,76896.0,114023.0,364153.0,74.8,662491.0,136121.0,533592.0,757289.0,752539.0,33.0,1149200.0,1284855.0,162900.0,0.0,373742.0,383517.0,50260.0,30.0,373629.0,378880.0,50220.0,30.0,168138.0,135164.0,13341.0,11.0,807549,27.1,802759.0,35.2,316654.0,65.1,637084.0,2521425.0,1769456.0,70177.0,102996.0,1010864.0,40.1,757279.0,30.0,807532.0,32.0,373738.0,383511.0,50253.0,30.0,1692702.0,,,,
