Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster
2022-05-05,DC,DCA,District of Columbia,705749,1889405,1581621,267716,224105,569186,970937,39916,1582,714046,95.0,73.8,649704,95.0,1471871,254834,327124,103534,95.0,288142,329897,2163200,521010,474484,82.2,673280,1145025,71100,0,184735,320432,42010,563,184627,274070,41966,528,44819,37022,2996,148,547740,77.6,501191,86.8,84985,95.0,257216,609754,1537618,252170,309863,684347,95.0,500644,82.1,527369,86.5,184719,300107,41989,554,1415825,,219006,40.0,211811,42.3,55127,64.9,92374,124898,1647,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,713773,95.0,82.9,547689,1581342,239459,286108,184727,320392,42007,563,,,,,,,,,218931,41.5,
2022-05-05,DD2,DD2,Dept of Defense,0,6687910,7474187,0,0,2479266,4644643,326692,23586,4241938,0.0,0.0,3950137,0.0,6965872,0,0,402139,0.0,627386,0,0,2888204,2677181,0.0,2197040,4280370,210500,0,982673,1904344,293097,234,982416,1693591,292857,226,71565,117170,9724,1,3180348,0.0,2969090,0.0,198460,0.0,627386,0,7353844,0,0,4166413,0.0,2843823,0.0,3135939,0.0,982646,1859991,293068,234,7353844,,1865,0.1,1860,0.1,62,0.0,603,1229,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4241656,0.0,0.0,3180276,7473847,0,0,982653,1904313,293076,234,,,,,,,,,1864,0.1,
2022-05-05,DE,DEA,Delaware,973764,2372455,1819856,243638,186889,701390,1053968,62244,2254,809975,83.2,65.6,731168,94.9,1657119,215157,308034,212100,95.0,552627,292541,1255890,638788,573391,74.4,919900,1352955,99600,0,236199,379753,57172,720,236049,314547,57111,695,75254,96313,10003,365,673844,69.2,608402,79.0,181935,95.0,529545,839807,1767569,210473,282500,781414,93.0,616202,73.4,651251,77.5,236186,357189,57161,715,1712785,,307744,45.7,296527,48.7,125068,68.7,132100,170413,5168,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,809799,88.1,73.3,673813,1819655,197994,258144,236188,379737,57168,720,,,,,,,,,307656,47.2,
2022-05-05,FL,FLA,Florida,21477737,48369685,37616840,225208,175143,13946670,22045602,1481925,142643,17046013,79.4,62.4,15663766,90.8,34951458,202643,280440,4790124,95.0,12379512,275263,1075520,13402095,12278762,71.2,17926820,28059965,2382900,0,4883684,8110124,1362443,40647,4881351,6990372,1360635,39521,1969571,1894761,214935,21875,14396898,67.0,13271879,76.9,4101142,91.2,11949226,18696028,36859905,197154,258716,16627163,88.9,13078276,70.0,14072221,75.3,4882801,7787647,1361573,40200,35762229,,5801846,40.3,5676540,42.8,2561192,62.5,2489856,3198547,105707,7736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17037515,83.8,70.8,14395079,37607151,184911,237829,4882931,8109949,1361622,40577,,,,,,,,,5800743,41.2,
2022-05-05,FM,FMA,Federated States of Micronesia,102320,165900,128207,162138,125300,82813,31885,13474,35,67360,65.8,47.1,50253,75.3,98770,148028,248636,3841,79.8,7804,162178,3447630,48175,36294,54.4,92440,60660,12800,0,31829,12505,12519,20,31817,641,12488,20,2424,27,1108,1,56873,55.6,44966,67.4,3560,74.0,7804,79142,112483,142128,209623,58049,73.3,41931,53.0,50623,64.0,31827,6265,12511,20,112483,,15601,27.4,15539,34.6,1447,40.6,13680,1491,430,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67330,72.5,61.3,56868,128176,138089,178731,31829,12504,12515,20,,,,,,,,,15581,30.8,
2022-05-05,GA,GAA,Georgia,10617423,21829395,14947190,205600,140780,5824650,8739180,342249,41111,6945364,65.4,52.6,6265658,77.2,13662882,168396,269049,1445968,95.0,3626697,239078,1439030,5587465,5057527,62.3,8536240,12459755,833400,0,2149923,3333192,320568,12258,2148806,2805902,320051,10842,690670,537896,35402,2819,5815941,54.8,5285601,65.1,1266787,83.5,3531383,8988102,14564783,162045,242870,6731623,74.9,5431618,60.4,5659969,63.0,2149834,3177620,320424,12091,14087627,,2189274,37.6,2128812,40.3,744288,58.8,979276,1182760,25400,1838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6943383,69.7,58.4,5815629,14944970,150037,219152,2149876,3333038,320465,12250,,,,,,,,,2188533,38.7,
2022-05-05,GU,GUA,Guam,168489,320560,350280,190256,207895,110567,225890,13552,271,153694,91.2,77.4,128710,95.0,300395,262253,279858,17571,95.0,47645,296650,1995890,130415,109509,95.0,85780,210680,24100,0,40541,87569,11141,110,40523,66682,11131,110,6747,9107,628,35,139361,82.7,118446,95.0,16517,95.0,46161,131316,334056,254391,244113,144656,95.0,123649,94.2,132595,95.0,40540,80805,11140,110,309471,,61200,43.9,57703,48.7,12209,73.9,22060,37716,1423,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153662,95.0,91.2,139359,350246,229277,209844,40540,87568,11141,110,,,,,,,,,61182,46.1,
2022-05-05,HI,HIA,Hawaii,1415872,3487880,2927595,246341,206770,1070217,1785899,71181,298,1238372,87.5,75.6,1090996,95.0,2627466,235435,312533,271560,95.0,754291,280982,1299280,1069770,938920,84.1,1308820,2054560,124500,0,365463,677917,65320,17,364568,547969,65107,17,109116,127413,11764,7,1108717,78.3,977661,87.6,248300,92.5,725895,1211109,2819163,232775,287991,1179148,95.0,1018663,84.1,1057583,87.3,365404,626872,65290,17,2586463,,569239,51.3,544413,55.7,196187,79.0,253328,309699,6209,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1236478,92.9,83.3,1108008,2925669,219867,262118,365413,677286,65292,17,,,,,,,,,569108,53.8,
2022-05-05,IA,IAA,Iowa,3155070,6657755,5128472,211018,162547,2042219,2906788,178893,572,2144503,68.0,58.7,1930511,79.5,4690510,193166,274182,550099,95.0,1559012,281942,1204030,1851871,1660205,68.4,2566820,3800235,290700,0,716396,1075470,163362,416,716155,884078,163263,401,270889,229468,14603,139,1955644,62.0,1763897,72.6,515099,93.2,1514911,2676281,4978632,186028,248769,2065766,77.2,1782194,66.6,1885963,70.5,716374,1005819,163357,413,4893124,,1037887,53.1,1008367,57.2,408494,79.3,471642,552048,14137,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2144321,72.5,66.1,1955630,5128296,173286,224967,716391,1075463,163360,416,,,,,,,,,1037733,55.0,
2022-05-05,ID,IDA,Idaho,1787065,3420490,2457740,191403,137529,928194,1437603,88209,3734,1092681,61.1,50.8,987658,73.8,2251715,168181,255477,276924,95.0,727086,250141,1176760,908457,814645,60.8,1336780,1926410,157300,0,330823,553541,81497,849,330649,461062,81423,830,116221,123622,12288,332,966710,54.1,873964,65.3,252463,86.9,695328,1495407,2394065,160095,228733,1057646,70.7,878165,58.7,936413,62.6,330813,523281,81478,841,2175120,,408190,42.2,407963,46.7,171687,68.0,178944,222855,6279,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1092591,65.4,57.9,966664,2457622,147087,204714,330815,553519,81481,849,,,,,,,,,408187,43.6,
2022-05-05,IH2,IH2,Indian Health Svc,2082813,2945695,2243641,141429,107722,1048360,1154050,41060,171,1096419,52.6,40.3,955641,0.0,1977111,0,0,178863,0.0,403172,0,0,839675,727916,0.0,1304180,1533815,107700,0,394037,438924,38636,6,393682,327528,38565,6,79509,57604,3487,1,871603,41.8,759781,0.0,140601,0.0,403172,0,2159882,0,0,1048902,0.0,803583,0.0,835486,0.0,393949,402921,38610,6,2159882,,274693,31.5,261179,34.4,70943,50.5,131204,141094,2276,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1096038,0.0,0.0,871445,2243074,0,0,393963,438865,38611,6,,,,,,,,,274628,32.9,
2022-05-05,IL,ILA,Illinois,12671821,27590145,22705514,217728,179181,8056636,13934172,683981,30725,9731099,76.8,65.9,8558187,86.9,20302108,206030,279991,1984781,95.0,5414932,265018,1350320,8353886,7301275,74.1,9611340,16810605,1168200,0,2827113,5260174,627259,9502,2819324,4215690,624600,9276,807965,917990,84385,3863,8724048,68.8,7668890,77.8,1814203,88.8,5273121,10837805,21805775,201201,254573,9255660,85.4,7934064,73.2,8304169,76.6,2826996,4840478,627202,9493,21429724,,4477035,51.3,4293230,56.0,1410612,77.8,1818004,2602893,54299,1839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9722425,81.5,73.1,8718007,22690731,190280,231366,2827015,5254290,627205,9497,,,,,,,,,4475968,53.9,
2022-05-05,IN,INA,Indiana,6732219,13496680,9549046,200479,141841,3440267,5771397,305764,31618,4138554,61.5,52.1,3733410,72.3,8759418,169617,261349,1010080,93.0,2755303,253771,1243080,3504450,3179817,61.6,4751300,8137980,607400,0,1254880,2148123,281688,8527,1254450,1824172,281372,8354,461569,447208,31123,3933,3693218,54.9,3368348,65.2,943833,86.9,2698204,5705039,9300221,163018,236575,3992770,70.0,3402147,59.6,3590890,62.9,1254811,2045937,281655,8487,9165749,,1698456,46.0,1640854,48.7,654037,69.3,660900,1014456,21487,1613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4138096,65.5,58.5,3693131,9548588,151232,213762,1254870,2148064,281671,8526,,,,,,,,,1694205,47.2,
2022-05-05,KS,KSA,Kansas,2913314,6076415,4618862,208574,158543,1754441,2721561,138553,4307,2171296,74.5,58.5,1939872,87.7,4168447,188356,274570,530565,95.0,1276560,268474,1277940,1703858,1513719,68.4,2339240,3480775,256400,0,637726,1026080,126483,783,637299,836519,126332,665,206373,210125,18683,288,1791072,61.5,1600815,72.3,435469,91.6,1229097,2451697,4469851,182317,247845,2087573,85.1,1638340,66.8,1725546,70.4,637692,960636,126459,759,4292472,,765889,42.8,738392,46.1,287106,65.9,330119,424675,10840,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2171097,79.6,65.7,1791049,4618645,169306,222744,637718,1026071,126478,782,,,,,,,,,765727,44.4,
2022-05-05,KY,KYA,Kentucky,4467673,8927175,6536500,199817,146307,2683399,3613948,236622,2531,2956626,66.2,54.2,2691021,77.7,6017494,173675,257653,728213,95.0,1840189,245174,1189400,2421335,2196443,63.4,3686600,4857875,382700,0,980417,1371695,211068,1840,980017,1147345,210902,1715,296336,311962,38865,848,2565020,57.4,2339979,67.5,648011,86.3,1793075,3806167,6370572,167375,234545,2865524,75.3,2347445,61.7,2491098,65.4,980292,1297953,211032,1821,6244442,,1136193,44.3,1106244,47.3,444543,68.6,512227,600097,23648,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2956144,70.5,61.1,2564966,6535300,155786,212802,980404,1371678,211045,1839,,,,,,,,,1136035,45.6,
2022-05-05,LA,LAA,Louisiana,4648794,8275050,6252446,178004,134496,2551053,3498616,199599,3178,2837215,61.0,50.7,2593881,72.8,5801657,162915,232369,677194,91.4,1777638,239890,1116710,2356412,2164898,60.8,3385480,4564370,325200,0,961881,1343589,180972,1136,961295,1152727,180749,1103,303411,311651,22445,216,2487578,53.5,2295874,64.5,637723,86.1,1707087,3923318,6130466,156257,210920,2765453,70.5,2305759,58.8,2436897,62.1,961847,1292986,180939,1125,5935187,,982694,39.5,964351,42.0,414714,65.0,435447,533611,13551,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2836877,65.3,57.2,2487461,6251968,143812,190348,961866,1343511,180950,1134,,,,,,,,,982375,40.3,
