Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster
2022-05-06,IL,ILA,Illinois,12671821,27644545,22679556,218158,178976,8049057,13917550,682337,30612,9699505,76.5,65.8,8527740,86.5,20277799,205784,280543,1979267,95.0,5416460,265093,1352980,8343514,7291470,74.0,9616840,16859305,1168400,0,2823564,5253276,625747,9438,2815778,4209356,623089,9211,807480,917468,84269,3837,8712025,68.8,7657434,77.7,1813054,88.7,5274419,10837805,21780499,200968,255075,9224565,85.1,7923873,73.1,8292327,76.5,2823447,4833761,625690,9429,21404058,,4485575,51.5,4301577,56.2,1412069,77.9,1821074,2608344,54317,1840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9690780,81.3,73.0,8705947,22664686,190062,231822,2823466,5247355,625693,9433,,,,,,,,,4484481,54.1,
2022-05-06,IN,INA,Indiana,6732219,13521480,9555067,200847,141930,3442596,5774979,305818,31674,4139291,61.5,52.1,3733985,72.3,8765050,169726,261829,1010289,93.1,2758635,254078,1245370,3505085,3180304,61.6,4755900,8157880,607700,0,1255041,2148509,281732,8540,1254611,1824410,281416,8367,461644,447273,31127,3936,3693822,54.9,3368804,65.2,943980,86.9,2701439,5705039,9306054,163120,237009,3993425,70.0,3402682,59.6,3591394,63.0,1254972,2046223,281699,8500,9171447,,1699764,46.0,1642090,48.7,654584,69.3,661427,1015214,21495,1628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4138832,65.6,58.5,3693735,9554608,151327,214155,1255031,2148450,281715,8539,,,,,,,,,1695511,47.2,
2022-05-06,KS,KSA,Kansas,2913314,6088115,4622619,208976,158672,1755618,2724081,138609,4311,2171848,74.5,58.5,1940229,87.7,4171540,188496,275099,530708,95.0,1278541,268891,1280400,1704750,1514236,68.4,2339540,3492175,256400,0,637884,1026774,126513,784,637457,836838,126362,666,206459,210322,18686,289,1791955,61.5,1601323,72.4,435756,91.6,1231052,2451697,4473066,182448,248322,2087974,85.2,1638894,66.8,1726091,70.4,637850,960992,126489,760,4295640,,766458,42.8,738923,46.1,287323,65.9,330312,425032,10859,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2171647,79.6,65.7,1791932,4622401,169444,223173,637876,1026765,126508,783,,,,,,,,,766295,44.4,
2022-05-06,KY,KYA,Kentucky,4467673,8943575,6541100,200184,146410,2685072,3616838,236659,2531,2957180,66.2,54.2,2691501,77.7,6021873,173801,258127,728354,95.0,1842808,245523,1191580,2421941,2196949,63.4,3689700,4871075,382800,0,980589,1372068,211092,1842,980189,1147618,210926,1717,296411,312079,38865,848,2565591,57.4,2340450,67.5,648203,86.4,1795688,3806167,6375071,167493,234976,2866038,75.3,2347992,61.7,2491610,65.5,980464,1298267,211056,1823,6248922,,1137023,44.3,1107028,47.3,444818,68.6,512533,600609,23660,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2956697,70.5,61.2,2565537,6539898,155895,213193,980576,1372051,211069,1841,,,,,,,,,1136865,45.6,
2022-05-06,LA,LAA,Louisiana,4648794,8285550,6256192,178230,134577,2552616,3500693,199698,3185,2837807,61.0,50.7,2594397,72.9,5805181,163014,232664,677266,91.4,1779470,240137,1118130,2357010,2165395,60.8,3387380,4572970,325200,0,962042,1343932,181047,1138,961455,1152970,180824,1105,303452,311694,22447,216,2488159,53.5,2296354,64.5,637809,86.1,1708823,3923318,6134106,156350,211187,2766003,70.5,2306300,58.8,2437421,62.1,962008,1293272,181014,1127,5938677,,983417,39.5,965036,42.0,414961,65.1,435756,534002,13573,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2837469,65.3,57.2,2488042,6255714,143898,190590,962027,1343854,181025,1136,,,,,,,,,983096,40.3,
2022-05-06,MA,MAA,Massachusetts,6892503,17082710,14917988,247845,216438,5856365,8656956,404219,448,6778699,95.0,75.9,6005456,95.0,13385280,241625,308369,1420589,95.0,3464617,296290,1460900,5233757,4597816,83.0,6491420,9972390,618900,0,1917362,3151578,381719,211,1911931,2521156,380427,186,513227,541379,74421,76,5450870,79.1,4813700,86.9,1129103,95.0,3329704,6016745,14336723,238280,283919,6460277,95.0,4972453,82.6,5189554,86.3,1917321,2890337,381689,207,13999162,,2798180,51.3,2671166,55.5,802939,71.1,1302221,1468889,27042,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6772542,95.0,83.3,5447008,14907898,228119,261398,1917353,3147732,381713,210,,,,,,,,,2797603,53.9,
2022-05-06,MD,MDA,Maryland,6045680,15966070,12098030,264091,200110,4385396,7328298,366217,18119,5232573,86.6,72.9,4583267,95.0,10760753,228418,338911,1009610,95.0,2743307,285941,1664180,4408494,3839181,81.5,5453360,9905410,607300,0,1522585,2723296,327041,4632,1521834,2155431,326647,4129,434855,420577,55292,1259,4577554,75.7,4008041,85.1,911983,95.0,2683796,5162887,11621935,225105,309247,4978114,95.0,4188774,81.1,4357779,84.4,1522471,2503937,326864,4507,11303297,,2330776,50.9,2218910,55.4,692025,75.9,970750,1323333,35741,952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5231570,92.0,80.5,4577389,12096922,212834,280908,1522550,2723211,327000,4628,,,,,,,,,2329482,53.5,
2022-05-06,ME,MEA,Maine,1344212,3436950,2860041,255685,212767,1170786,1541857,143758,3640,1217621,90.6,73.8,1103248,95.0,2618304,239034,313771,331008,95.0,888462,311451,1204830,992433,889032,81.2,1356320,1926630,154000,0,386046,552058,131891,851,385958,448861,131809,759,131773,130406,24658,298,1070846,79.7,967387,88.3,287135,95.0,826754,1184936,2772125,233947,290054,1171451,95.0,951079,80.3,1029473,86.9,386025,510738,131869,841,2574070,,599647,56.0,577811,59.7,223924,78.0,273557,314600,10865,625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1217451,95.0,83.6,1070812,2859854,223308,268370,386039,552050,131872,851,,,,,,,,,599551,58.2,
2022-05-06,MH,MHA,Marshall Islands,77741,106880,66129,137482,85063,50605,12694,2828,2,34113,43.9,32.3,26413,55.6,54094,113813,224873,1497,40.1,3278,87835,2863880,25116,21029,44.2,57000,37280,12600,0,20313,4251,2787,3,20273,204,2777,3,1195,4,121,0,27354,35.2,23257,48.9,1320,35.4,3278,57369,60543,105533,186303,30206,52.7,23474,40.9,25709,44.8,20304,2618,2784,3,60543,,6968,25.5,6935,29.8,570,43.2,6612,328,28,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34091,49.3,39.5,27343,66097,95519,154455,20308,4246,2786,3,,,,,,,,,6966,27.1,
2022-05-06,MI,MIA,Michigan,9986857,21422910,15934620,214511,159556,6276635,9189229,466544,2212,6693155,67.0,57.8,6059281,77.3,14620356,186415,273150,1705868,95.0,4629849,262255,1213490,5768541,5200489,66.3,8496720,11983590,942600,0,2180601,3409535,421464,1154,2179757,2842528,421122,1036,780195,706574,71193,618,6012754,60.2,5444443,69.4,1558580,88.3,4505843,8595002,15477656,180077,249248,6452119,75.1,5556042,64.6,5800231,67.5,2180521,3197137,421432,1141,15203368,,3265938,54.3,3164136,58.1,1195272,76.7,1453813,1763881,48101,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6692497,71.0,63.8,6012690,15933931,169143,227409,2180579,3409508,421450,1153,,,,,,,,,3265498,56.3,
2022-05-06,MN,MNA,Minnesota,5639632,12788230,10370316,226756,183883,3763416,6245068,356961,4871,4237336,75.1,66.5,3717910,85.7,9280305,214006,294899,945418,95.0,2720704,295606,1389450,3751771,3275865,75.5,4550020,7734310,503900,0,1304296,2269148,328406,1759,1301889,1795764,327846,1680,374073,462611,50629,407,3903609,69.2,3427179,79.0,887720,95.0,2615879,4778088,9943913,208115,267643,4010356,83.9,3551301,74.3,3703123,77.5,1304233,2068772,328386,1732,9711808,,2250409,57.6,2156821,62.9,733840,82.7,898017,1323094,28882,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4232604,80.0,73.8,3900415,10362350,195959,241834,1304286,2265984,328391,1754,,,,,,,,,2249862,60.8,
2022-05-06,MO,MOA,Missouri,6137428,11702405,8970846,190673,146166,3245290,5471435,251797,2324,4065121,66.2,53.5,3685099,77.3,8237301,172804,245496,1021771,95.0,2614276,246157,1101880,3285142,2972751,62.4,4462860,6810745,428800,0,1170222,2034932,238177,774,1169706,1723381,237899,498,409218,448855,40220,177,3444105,56.1,3131484,65.7,898470,84.6,2499746,5235715,8728847,166717,223511,3928568,75.0,3179393,60.7,3338327,63.8,1170198,1929258,238145,726,8465626,,1463144,42.5,1421101,45.4,594412,66.2,598400,846974,17692,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4064669,70.5,59.7,3444055,8970398,155484,202838,1170209,2034914,238161,771,,,,,,,,,1462897,43.8,
2022-05-06,MP,MPA,Northern Mariana Islands,51851,125430,109168,241905,210542,15074,92706,1379,9,45513,87.8,82.1,35629,95.0,88533,245414,347692,3238,86.3,8764,233458,3341240,42550,33349,92.4,25720,96110,3600,0,5215,36930,1168,3,5214,27730,1168,3,502,2495,120,0,43316,83.5,34115,94.6,3117,83.0,8764,42290,100621,237931,296595,41023,95.0,38497,91.0,39263,92.8,5215,32877,1168,3,100621,,21026,48.5,19470,57.1,2354,75.5,4165,16648,213,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45508,94.6,90.1,43316,109163,226941,260758,5215,36930,1168,3,,,,,,,,,21025,53.5,
2022-05-06,MS,MSA,Mississippi,2976149,5566315,3878415,187031,130317,1558927,2222852,93513,3123,1774813,59.6,49.8,1620878,71.2,3589664,157610,244398,446772,91.8,1142579,234764,1143700,1482051,1355782,59.5,2254560,3084155,227600,0,586498,869383,86294,1336,586124,743554,86189,1285,207541,183160,17775,585,1543511,51.9,1417152,62.2,409061,84.0,1105923,2521425,3802780,150819,220761,1732608,68.7,1448790,57.5,1510234,59.9,586480,836144,86276,1334,3668415,,576163,37.3,565496,39.9,256691,62.8,267937,299301,8194,731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1774643,63.5,55.3,1543479,3878228,138872,199319,586490,869371,86282,1336,,,,,,,,,576045,38.1,
2022-05-06,MT,MTA,Montana,1068778,1993395,1594431,186512,149183,671253,859708,61197,2273,697719,65.3,53.3,634318,75.5,1470955,175074,237255,197161,95.0,520726,252245,965619,569337,516716,61.5,821400,1066995,105000,0,237767,313891,55088,524,237622,261443,55010,512,85516,81856,10113,242,607270,56.8,554587,66.0,177727,86.1,487556,917598,1552283,169168,217241,674212,73.5,550820,60.0,588747,64.2,237743,295400,55081,523,1443270,,290491,47.8,283579,51.1,125081,70.4,136379,148583,5141,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697581,69.2,60.3,607241,1594255,158220,197832,237751,313883,55083,524,,,,,,,,,290423,49.3,
2022-05-06,NC,NCA,North Carolina,10488084,22208600,16772563,211751,159920,6247033,10006188,518393,949,8842201,84.3,57.5,8027828,95.0,15268865,186493,271254,2227743,95.0,4533557,258899,1268270,6035657,5419857,66.2,8387960,12888140,932500,0,2224857,3712188,485023,162,2221646,3099637,483539,156,759052,776851,55350,69,6422230,61.2,5804978,70.9,1591322,90.9,3230002,8985519,16259435,180952,247160,8554149,95.0,5818847,64.8,6205398,69.1,2224736,3495507,484994,161,9781081,,1705780,26.6,1648450,28.4,630896,39.6,747312,929663,28774,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8838122,89.5,65.0,6420004,16766276,169728,224822,2224813,3710024,485006,161,,,,,,,,,1705522,27.5,
2022-05-06,ND,NDA,North Dakota,762062,1401200,1107971,183870,145391,411686,656221,39738,326,500200,65.6,52.4,454429,78.1,1014546,174353,240801,121682,95.0,304005,253665,1169180,399019,361059,62.0,538220,809980,53000,0,145837,241439,36591,14,145622,203703,36436,13,48622,50289,4382,6,423881,55.6,385774,66.3,103299,86.2,281448,637246,1072257,168264,219884,482202,75.7,384616,60.4,409472,64.3,145831,227043,36584,14,996550,,182080,43.0,177695,46.1,71992,69.7,78008,101544,2520,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499832,70.6,59.8,423698,1107404,156422,197921,145833,241265,36586,14,,,,,,,,,182057,44.5,
2022-05-06,NE,NEA,Nebraska,1934408,4002110,3214216,206891,166160,1152495,1959692,95261,6768,1360225,70.3,61.0,1204164,82.6,2895496,198548,274430,309239,95.0,873626,279598,1280850,1180112,1041520,71.4,1404080,2447530,150500,0,416269,723731,88759,1726,416044,585508,88664,1603,139771,140220,7009,932,1230485,63.6,1091819,74.9,287932,92.2,822384,1617408,3102542,191822,247440,1300576,80.4,1128660,69.8,1179013,72.9,416226,672352,88733,1702,2974233,,623204,50.6,600175,55.0,222772,77.4,244599,371183,6954,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1359908,75.4,68.2,1230419,3213817,178196,221905,416247,723706,88743,1723,,,,,,,,,623030,52.8,
2022-05-06,NH,NHA,New Hampshire,1359711,3548500,2545695,260975,187223,948534,1508724,88337,100,1199068,88.2,66.7,1088385,95.0,2323496,210374,321289,309807,95.0,705759,278007,1397800,906703,820453,74.3,1245540,2123560,179400,0,344300,534021,79231,109,344039,448047,79187,102,101419,129004,15706,45,957661,70.4,871375,78.9,246174,95.0,639584,1198569,2475322,206523,296061,1158439,95.0,876559,73.1,927507,77.4,344197,503982,79219,109,2276196,,427712,44.7,411200,47.2,143653,58.4,182251,237763,7678,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1198549,92.5,73.9,957470,2544998,196360,273785,344199,533941,79221,109,,,,,,,,,427658,46.1,
2022-05-06,NJ,NJA,New Jersey,8882190,22165955,17277291,249555,194516,6519545,10178018,576222,3506,8034624,90.5,72.1,7147039,95.0,15523195,223561,319228,1619096,95.0,3959575,268348,1502230,6404017,5643031,81.3,7974280,13220875,970800,0,2316403,3889804,516351,1655,2315603,3129824,515973,1505,637737,639390,93480,270,6724213,75.7,5962905,85.9,1370877,92.9,3918684,7618375,16684412,219002,290954,7707015,95.0,6129703,80.5,6449825,84.7,2316307,3615710,516251,1557,16561030,,3197076,47.5,3063115,51.4,938173,68.4,1357130,1773241,66616,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8033124,95.0,80.4,6724010,17275722,206462,264905,2316368,3889705,516290,1647,,,,,,,,,3196321,49.6,
2022-05-06,NM,NMA,New Mexico,2096829,4498845,3955464,214555,188640,1606685,2219209,119856,9714,1841110,87.8,67.9,1621229,95.0,3552240,219140,277537,429473,95.0,1053446,278980,1191410,1424382,1248426,77.0,1756900,2554345,187600,0,564074,815992,110210,2326,563588,640601,110048,2276,167741,166899,21395,1132,1492602,71.2,1316513,81.2,357167,94.6,950793,1787431,3819453,213684,251693,1758701,95.0,1362195,76.2,1430401,80.0,564010,753885,110191,2315,3384844,,742664,49.8,709292,53.9,247474,69.3,311596,419962,10825,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1840853,93.2,75.5,1492540,3955185,200177,227692,564057,815958,110200,2325,,,,,,,,,742448,51.9,
2022-05-06,NV,NVA,Nevada,3080156,5992510,4912467,194552,159488,1685215,3038885,187838,529,2319924,75.3,56.7,2100111,88.0,4496956,188353,250993,505608,95.0,1227940,247583,1208240,1747565,1576363,66.0,2056300,3677210,259000,0,605614,1096469,172728,67,605501,925388,172680,64,192210,200169,26177,38,1874878,60.9,1703633,71.4,418594,84.4,1156003,2621802,4793513,182833,228565,2253603,86.0,1695885,64.7,1823194,69.5,605608,1044795,172724,67,4613784,,725339,38.7,705435,41.4,263803,63.0,296777,416232,12323,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2319817,80.1,64.8,1874863,4912355,169709,207025,605609,1096462,172725,67,,,,,,,,,725287,39.8,
2022-05-06,NY,NYA,New York State,19453561,46352055,39376882,238270,202415,14252532,23666575,1434429,23346,17556017,90.2,72.8,15762955,95.0,35771924,231905,300494,3487541,95.0,8951804,271584,1406250,14170872,12610365,81.8,16367100,28088655,1896300,0,5008981,8709270,1254304,6562,5005924,7153083,1253095,5555,1429541,1417795,187459,2048,14979117,77.0,13417657,87.0,3036843,92.1,5401168,16773220,38120129,227268,276346,16879935,95.0,13592483,81.0,14400564,85.9,5008274,8132069,1254090,6131,21035756,,6836526,45.6,6588193,49.1,2061741,67.9,2904796,3814373,116718,639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17553271,95.0,81.7,14978552,39373430,214844,252923,5008853,8709009,1254191,6499,,,,,,,,,6834667,47.5,
2022-05-06,OH,OHA,Ohio,11689100,23360455,17899955,199848,153134,6817289,10434181,626983,21502,7432785,63.6,55.6,6732654,73.9,16455506,180610,256396,1900359,92.9,5308443,259414,1141580,6497427,5872188,64.5,8797140,13577015,986300,0,2395776,3875776,552975,5501,2395109,3251421,552701,5353,810749,890533,91552,2614,6830028,58.4,6204584,68.1,1795448,87.7,5134970,10000702,17403405,174022,233588,7171337,71.7,6268611,62.7,6601206,66.0,2395747,3647017,552960,5482,17049739,,3558935,52.1,3452367,55.6,1354903,75.5,1511766,1986632,59565,972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7432256,67.6,62.1,6829982,17899416,162748,212401,2395767,3875747,552967,5501,,,,,,,,,3557978,53.9,
2022-05-06,OK,OKA,Oklahoma,3956971,7349130,5926500,185726,149774,2393657,3375913,154679,2251,2815223,71.1,54.6,2564407,85.3,5449579,181366,244585,683180,95.0,1628813,256453,1157100,2158634,1954128,65.0,3087780,3936050,325300,0,857298,1265753,144209,414,856981,1061645,144114,345,282893,253453,20765,107,2267674,57.3,2063085,68.7,557218,87.7,1391741,3325223,5790515,174139,221012,2739411,82.4,2098671,63.1,2207693,66.4,857270,1205839,144191,393,4716370,,851089,37.5,830568,40.3,349086,62.6,389501,449324,12071,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2814912,76.0,61.3,2267621,5926154,160104,198548,857280,1265734,144194,413,,,,,,,,,851002,38.5,
2022-05-06,OR,ORA,Oregon,4217737,10129785,7821530,240171,185444,2921030,4607560,275896,17044,3287483,77.9,66.1,2938582,87.7,7101731,211918,302276,757628,95.0,2101189,274278,1322290,2786465,2486319,74.2,3815560,5851025,463200,0,1003106,1682936,247505,5783,1000146,1386139,246643,5447,315626,329208,52599,1495,2939330,69.7,2638375,78.7,698928,91.2,2029216,3647769,7565804,207409,277698,3147688,86.3,2673710,73.3,2826572,77.5,1003102,1570203,247502,5765,7413277,,1573106,53.5,1508459,57.2,535177,76.6,667034,881258,24077,737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3284535,82.3,73.6,2937461,7816659,195910,253884,1003105,1681070,247504,5782,,,,,,,,,1572719,55.6,
2022-05-06,PA,PAA,Pennsylvania,12801989,30818425,23085079,240732,180324,8917267,13385991,780371,1450,10879291,85.0,64.5,9852252,95.0,21063890,207171,303111,2730701,95.0,6641230,277485,1287660,8256763,7417761,73.0,11783860,17502865,1531700,0,3138722,4910443,725035,687,3136177,4074115,724440,633,1066121,1110196,91197,303,8774887,68.5,7935365,78.0,2267817,94.8,5766972,11081530,22361494,201791,278106,10488742,94.7,7938352,71.6,8456399,76.3,3138408,4592375,724932,684,18841267,,3748280,42.7,3622251,45.6,1454204,64.1,1641319,2045695,61187,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10876135,89.9,72.5,8773722,23080778,190686,254612,3138595,4909462,724979,686,,,,,,,,,3747437,44.3,
2022-05-06,PR,PRA,Puerto Rico,3193694,7528450,7182165,235729,224886,2720810,4308905,152170,280,3034436,95.0,81.1,2633924,95.0,6308430,240691,287240,694390,95.0,1750482,257554,1107690,2589566,2238014,85.4,2655020,4658630,214800,0,954727,1558767,139472,117,954330,1207699,139310,65,298735,280957,23594,15,2653083,83.1,2301404,87.8,603301,88.8,1699815,2848293,6862440,240932,264314,2862126,95.0,2442469,85.8,2505962,88.0,954674,1411747,139440,101,6753509,,1546865,58.3,1424987,61.9,419614,69.6,614441,920959,11444,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3033984,95.0,86.2,2652987,7181636,233457,244731,954702,1558718,139450,117,,,,,,,,,1546643,61.7,
2022-05-06,PW,PWA,Republic of Palau,21532,44990,47441,208945,220328,36363,8607,2349,122,20413,94.8,80.1,17485,95.0,41427,249816,271302,1869,93.8,5007,251355,2258530,17253,14779,89.1,29000,12190,3800,0,12664,3077,2354,60,12664,603,2354,60,1538,35,227,2,18155,84.3,15681,94.6,1802,90.5,5007,18645,45005,241378,241298,19012,95.0,16216,87.0,17118,91.8,12664,2040,2354,60,45005,,11375,62.7,10749,68.5,1525,84.6,10495,880,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20410,95.0,89.1,18154,47437,232842,220831,12664,3076,2354,60,,,,,,,,,11374,66.4,
2022-05-06,RI,RIA,Rhode Island,1059361,2613325,2226756,246689,210198,849504,1309809,65640,1803,1045557,95.0,79.8,931093,95.0,2020889,236398,305700,220306,95.0,568285,303821,1397160,845084,746252,87.3,1002000,1522225,89100,0,292826,521533,60603,456,292684,422867,60574,438,84790,97881,6809,148,875418,82.6,776563,90.8,189628,95.0,549974,927491,2155326,232382,281763,999250,95.0,805577,86.9,835910,90.1,292812,482045,60602,451,2094510,,469447,53.6,450764,58.0,147494,77.8,199126,265108,5148,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1045381,95.0,87.1,875383,2226623,221590,260074,292822,521504,60602,455,,,,,,,,,469258,56.1,
2022-05-06,SC,SCA,South Carolina,5148714,10588075,7543166,205645,146506,2929502,4379044,232422,2198,3484465,67.7,54.3,3183734,78.9,6974832,172750,262241,957346,95.0,2348199,250602,1129970,2795259,2547503,63.1,4418840,5715135,454100,0,1047305,1680998,208459,399,1045104,1435478,207819,390,349943,437478,31384,223,2937161,57.0,2688791,66.6,819028,87.4,2267973,4419974,7366545,166665,239551,3383834,76.6,2716173,61.5,2858028,64.7,1047137,1602085,208409,397,7026374,,1174177,40.0,1146664,42.6,521339,63.7,504258,646932,22478,509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3481928,71.7,60.5,2935781,7539167,155247,218030,1047228,1679744,208412,397,,,,,,,,,1174006,41.1,
2022-05-06,SD,SDA,South Dakota,884659,1895465,1421381,214259,160670,554543,825180,41517,141,678087,76.6,58.3,607105,90.9,1287602,192882,283940,177397,95.0,417562,274945,1248080,516181,460425,69.0,755300,1048865,91300,0,198809,306673,39162,40,198735,250998,39130,39,72038,68375,5043,23,544684,61.6,488902,73.2,145479,95.0,356377,738101,1373640,186105,256803,651752,88.3,495103,67.1,523602,70.9,198806,285599,39157,40,1131019,,227703,41.8,221181,45.2,93602,64.3,102421,122362,2906,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,678025,82.3,66.1,544673,1421315,172596,230174,198807,306668,39158,40,,,,,,,,,227668,43.5,
