Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster,Second_Booster_50plus,Second_Booster_65plus,Second_Booster_Vax_Pct,Second_Booster_50plus_Vax_Pct,Second_Booster_65plus_Vax_Pct,Second_Booster_Moderna,Second_Booster_Pfizer,Second_Booster_Janssen,Second_Booster_Unk_Manuf
2022-05-31,DC,DCA,District of Columbia,705749,1946905,1618627,275864,229349,583381,993366,40145,1735,721951,95.0,74.8,655644,95.0,1504155,260423,337079,104850,95.0,299824,343272,2229030,528066,480147,83.1,690480,1185025,71400,0,186973,324720,42183,596,186855,276977,42138,560,45601,37721,3011,161,554472,78.6,506530,87.7,86494,95.0,268141,609754,1571195,257677,319294,690744,95.0,506605,83.1,533006,87.4,186951,303308,42161,586,1448050,,228352,41.2,219533,43.3,57771,66.8,96031,130543,1672,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,721651,95.0,84.0,554413,1618332,245060,294815,186964,324673,42180,596,,,,,,,,,227096,42.6,,30834,19739,,28.1,34.2,17478,17705,45,34
2022-05-31,DD2,DD2,Dept of Defense,0,6710710,7533446,0,0,2501485,4679615,328558,23788,4283396,0.0,0.0,3987524,0.0,7017962,0,0,417113,0.0,645029,0,0,2904931,2690907,0.0,2206340,4293870,210500,0,988600,1915123,294963,247,988332,1701380,294715,239,73395,117959,9757,3,3198933,0.0,2984666,0.0,201114,0.0,645029,0,7409688,0,0,4206080,0.0,2858949,0.0,3152923,0.0,988572,1869170,294934,247,7409688,,1884,0.1,1879,0.1,64,0.0,612,1239,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4283102,0.0,0.0,3198861,7533094,0,0,988580,1915092,294942,247,,,,,,,,,1883,0.1,,0,0,,0.0,0.0,1,6,0,0
2022-05-31,DE,DEA,Delaware,973764,2439855,1854729,250559,190470,716501,1073483,62434,2311,814657,83.7,66.1,735127,95.0,1689765,219395,316785,213675,95.0,572185,302894,1291570,643613,577449,75.0,946400,1393355,100100,0,237918,382501,57314,732,237766,316532,57253,705,76134,97154,10014,371,678465,69.7,612256,79.5,183673,95.0,548507,839807,1801230,214481,290526,785623,93.5,620506,73.9,655351,78.0,237904,359417,57303,727,1745584,,314536,46.4,302709,49.4,128096,69.7,134801,174457,5206,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,814477,88.6,73.8,678434,1854525,201788,265477,237907,382485,57310,732,,,,,,,,,314268,48.0,,52867,40216,,24.5,31.4,26005,28185,51,11
2022-05-31,FL,FLA,Florida,21477737,49425785,38132346,230126,177544,14157174,22342430,1486937,145805,17124316,79.7,62.7,15729970,91.2,35433740,205439,286563,4808300,95.0,12644747,281161,1099000,13469069,12334471,71.5,18324020,28704665,2397100,0,4902373,8151539,1366282,41446,4899999,7020711,1364456,40177,1977880,1904660,215182,22063,14461640,67.3,13325343,77.3,4119785,91.6,12212144,18696028,37359436,199826,264365,16698580,89.3,13138728,70.3,14130440,75.6,4901479,7822645,1365410,40906,36256666,,5906607,40.8,5771762,43.3,2600267,63.1,2526474,3265097,106717,8319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17115758,84.2,71.1,14459799,38122569,187445,243022,4901616,8151360,1365460,41363,,,,,,,,,5902929,41.8,,852703,651593,,20.2,25.1,453406,430745,1546,3109
2022-05-31,FM,FMA,Federated States of Micronesia,102320,166500,134866,162725,131808,84801,36516,13507,42,69411,67.8,49.0,50863,76.2,103137,154573,249535,3878,80.6,8182,170033,3460100,50139,37534,56.3,92740,60960,12800,0,32171,13362,12549,23,32159,774,12518,23,2441,36,1110,1,58105,56.8,45474,68.2,3588,74.6,8182,79142,117782,148824,210381,59254,74.9,43468,54.9,51428,65.0,32169,6695,12541,23,117782,,18248,31.4,18178,40.0,1666,46.4,14728,3088,432,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69373,74.7,62.6,58098,134825,145253,179378,32171,13359,12545,23,,,,,,,,,18227,35.4,,427,114,,6.8,6.8,536,328,1,0
2022-05-31,GA,GAA,Georgia,10617423,22313595,15142067,210160,142615,5904618,8851524,343825,42100,6974676,65.7,52.9,6289097,77.5,13839156,170569,275017,1451023,95.0,3708676,244482,1470950,5617633,5080896,62.6,8711840,12764955,836800,0,2158657,3352469,321887,12595,2157512,2818471,321367,11117,693927,540754,35467,2926,5845608,55.1,5308467,65.4,1273074,83.9,3613038,8988102,14750606,164113,248257,6757570,75.2,5458045,60.7,5685894,63.3,2158565,3193178,321742,12409,14272003,,2243362,38.4,2178300,41.0,765426,60.1,1001722,1213983,25672,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6972649,70.0,58.7,5845288,15139801,151993,224013,2158610,3352308,321783,12587,,,,,,,,,2241517,39.4,,226351,156299,,15.9,20.4,123969,115533,288,337
2022-05-31,GU,GUA,Guam,168489,323660,356922,192096,211837,112894,230100,13640,288,154464,91.7,77.9,129243,95.0,306324,267429,282564,17672,95.0,50016,311413,2015190,131191,110047,95.0,86780,212780,24100,0,40713,88063,11201,118,40695,66938,11191,118,6791,9163,633,37,140095,83.1,118942,95.0,16624,95.0,48483,131316,340319,259160,246474,145249,95.0,124254,94.6,133158,95.0,40712,81128,11200,118,315620,,62862,44.9,59149,49.7,12553,75.5,22569,38842,1449,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154432,95.0,91.7,140093,356888,233625,211873,40712,88062,11201,118,,,,,,,,,62828,47.2,,5998,3389,,19.1,27.0,2663,3539,3,0
2022-05-31,HI,HIA,Hawaii,1415872,3580980,2980038,252917,210474,1094740,1813509,71487,302,1243044,87.8,75.9,1094665,95.0,2676604,239838,320875,272732,95.0,781582,291148,1333960,1074047,942351,84.4,1344520,2111860,124600,0,366904,680309,65592,20,366009,549517,65378,19,109804,128084,11781,7,1112825,78.6,980923,87.9,249676,93.0,752736,1211109,2869316,236916,295678,1183027,95.0,1022246,84.4,1060997,87.6,366845,628570,65562,20,2635799,,578130,52.0,551654,56.2,198927,79.7,256970,314900,6256,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1240976,93.3,83.6,1111967,2977789,223784,269114,366854,679529,65564,20,,,,,,,,,577056,54.4,,98447,69095,,27.7,34.7,48423,52911,51,2
2022-05-31,IA,IAA,Iowa,3155070,6837555,5207093,216716,165039,2075863,2951318,179327,585,2151041,68.2,58.9,1935711,79.7,4764523,196214,281586,551517,95.0,1604953,290251,1236550,1859442,1666395,68.6,2646420,3900235,290900,0,718863,1079856,163726,423,718620,887087,163624,407,272233,230712,14615,140,1962868,62.2,1769738,72.9,517700,93.6,1560749,2676281,5054846,188876,255487,2071485,77.4,1788937,66.8,1892359,70.7,718841,1009378,163721,419,4968874,,1049737,53.5,1018368,57.5,411992,79.6,475428,560047,14195,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150849,72.7,66.3,1962852,5206907,175943,231043,718858,1079847,163724,423,,,,,,,,,1048848,55.4,,166031,127761,,23.8,31.0,82401,87479,65,3
2022-05-31,ID,IDA,Idaho,1787065,3504190,2542363,196086,142265,944702,1505164,88601,3896,1107498,62.0,52.4,992319,74.1,2288552,170932,261729,278145,95.0,747214,257066,1205560,936478,819548,61.2,1376180,1969910,158100,0,332670,578550,81828,883,332454,463733,81741,864,117003,124250,12304,346,993931,55.6,878792,65.6,253903,87.4,714758,1495407,2472275,165325,234330,1069412,71.5,903319,60.4,960795,64.2,332659,545452,81809,875,2210947,,427950,43.1,414580,47.2,174315,68.7,181820,239666,6339,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1107405,66.3,59.5,993882,2542231,152151,209723,332662,578525,81812,883,,,,,,,,,427522,44.5,,58901,45307,,20.6,26.0,27282,33453,65,28
2022-05-31,IH2,IH2,Indian Health Svc,2082813,3010595,2272464,144545,109106,1061385,1169597,41311,171,1102782,52.9,40.6,960418,0.0,2001992,0,0,180001,0.0,412664,0,0,845075,732050,0.0,1328880,1573215,108500,0,396168,441921,38813,6,395809,329263,38741,6,80280,58056,3493,1,876908,42.1,763819,0.0,141830,0.0,412664,0,2186752,0,0,1054312,0.0,808166,0.0,839973,0.0,396079,405102,38786,6,2186752,,281928,32.2,267332,35.0,72653,51.2,134477,144984,2348,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1102392,0.0,0.0,876746,2271885,0,0,396094,441859,38787,6,,,,,,,,,281681,33.5,,26741,15459,,16.7,21.3,13751,14041,9,21
2022-05-31,IL,ILA,Illinois,12671821,28243245,23049837,222882,181898,8187385,14143637,687743,31072,9694546,76.5,66.2,8514673,86.4,20617687,209233,286619,1975697,95.0,5581349,273163,1382280,8392799,7332630,74.4,9844940,17228605,1169700,0,2835757,5283495,629215,9522,2827927,4231499,626540,9291,811713,922149,84190,3847,8757989,69.1,7695257,78.1,1821899,89.2,5435976,10837805,22132266,204214,260599,9214035,85.0,7967818,73.5,8332951,76.9,2835640,4858640,629158,9513,21748371,,4595153,52.5,4396935,57.1,1435355,78.8,1856913,2681013,55295,1932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9684094,81.2,73.4,8750623,23031930,193142,236843,2835659,5276286,629161,9517,,,,,,,,,4586412,55.0,,629867,433997,,23.5,30.2,300247,363358,831,941
2022-05-31,IN,INA,Indiana,6732219,13838380,9743181,205555,144725,3516161,5886522,308023,32475,4156736,61.7,52.4,3748200,72.6,8941267,173138,267965,1013628,93.4,2851171,262601,1274550,3529456,3199551,62.0,4876300,8350080,612000,0,1261197,2164850,283660,8695,1260752,1835655,283338,8510,463598,448926,31232,3986,3718402,55.2,3388255,65.6,947742,87.3,2792949,5705039,9489342,166333,242564,4009135,70.3,3425067,60.0,3613988,63.3,1261126,2060584,283627,8651,9353035,,1728706,46.5,1667879,49.2,663858,70.0,671167,1034081,21679,1779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4156259,65.8,58.9,3718309,9742709,154306,219174,1261186,2164786,283643,8694,,,,,,,,,1723463,47.7,,212251,156830,,18.7,23.6,91300,131657,300,611
