Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf
2021-10-16,DC,DCA,District of Columbia,705749,Report,1263055,1032055,178967,146235,380690,619632,31286,447,511926,72.5,56.4,486747,84.3,992012,171753,218680,83661,95.8,197665,226309,1446090,398393,380505,65.9,484080,721575,57400,0,156652,240979,35066,272,156588,223175,35045,254,39720,31863,2532,45,432969,61.3,415062,71.9,74160,84.9,173082,609754,1031960,169242,207142,511808,83.9,398344,65.3,432917,71.0,156646,240939,35063,269,933044,,,,,,,,,,,,,
2021-10-16,DD2,DD2,Dept of Defense,0,Report,5498050,5995008,0,0,2103360,3618282,260124,13242,3268571,0.0,0.0,3103025,0.0,5691518,0,0,243643,0.0,443177,0,0,2299210,2168935,0.0,1900620,3399030,198400,0,835590,1463144,228051,37,835439,1333022,227871,37,54717,94682,7404,0,2526822,0.0,2396369,0.0,156803,0.0,443177,0,5994750,0,0,3268376,0.0,2299160,0.0,2526750,0.0,835574,1463110,228029,37,5994750,,,,,,,,,,,,,
2021-10-16,DE,DEA,Delaware,973764,Report,1612195,1253353,165563,128712,475828,724821,51339,1365,660369,67.8,53.7,619015,80.4,1171888,152155,209324,188100,99.6,380114,201219,853438,522954,488064,63.4,631700,911895,68600,0,209180,313021,50842,481,209058,278261,50800,474,68319,89202,9302,262,573524,58.9,538593,69.9,167085,88.4,362768,839807,1253119,149215,191972,660181,78.6,522909,62.3,573470,68.3,209169,312987,50833,481,1213603,,,,,,,,,,,,,
2021-10-16,FL,FLA,Florida,21477737,Report,33999375,27708608,158301,129011,10229115,16156873,1223384,99236,14617624,68.1,53.2,13784975,79.9,26176009,151764,197123,4385609,97.5,9138941,203208,755989,11421304,10747995,62.3,13190180,18974895,1834300,0,4460865,6921026,1205407,29587,4459190,6249643,1203884,29382,1855696,1770671,199416,17889,12616885,58.7,11942099,69.2,3843672,85.5,8803019,18696028,27699497,148157,181853,14609467,78.1,11420341,61.1,12615133,67.5,4460159,6920774,1204617,29583,26874142,,,,,,,,,,,,,
2021-10-16,FM,FMA,Federated States of Micronesia,103643,Report,86570,74346,83527,71733,61419,1246,11681,0,45352,43.8,27.6,44659,55.3,73123,90582,107239,3543,20.2,5819,33136,492967,28575,28041,34.7,72600,2970,11000,0,27855,675,11155,1,27850,146,11132,1,2212,7,1043,0,39686,38.3,39129,48.5,3262,18.6,5819,88509,74331,83981,97809,45338,51.2,28574,32.3,39677,44.8,27854,675,11147,1,74331,,,,,,,,,,,,,
2021-10-16,GA,GAA,Georgia,10617423,Report,15138595,11107783,142583,104618,4391251,6427456,279305,9771,5948357,56.0,44.5,5550585,68.4,10413793,128351,186584,1339481,88.3,2745478,180986,997960,4729396,4432801,54.6,6235740,8254755,648100,0,1946716,2775804,277318,3138,1945903,2480269,276890,2946,641415,503098,32515,1486,5002976,47.1,4706008,58.0,1178514,77.7,2670960,8988102,11105047,123553,168429,5946024,66.2,4728952,52.6,5002426,55.7,1946659,2775423,277211,3133,10712402,,,,,,,,,,,,,
2021-10-16,GU,GUA,Guam,165768,Report,244850,247551,147706,149336,78598,158822,10090,41,130284,78.6,65.7,116604,90.3,222085,172007,189639,16386,58.3,34150,121586,871756,108837,97121,75.2,74200,150150,20500,0,36584,72221,9505,0,36570,60519,9499,0,6283,8574,526,0,118310,71.4,106588,82.6,15383,54.8,33044,141562,247510,174842,172963,130255,92.0,108825,76.9,118297,83.6,36583,72210,9504,0,227722,,,,,,,,,,,,,
2021-10-16,HI,HIA,Hawaii,1415872,Report,2438120,1931876,172199,136444,622097,1165238,50530,94011,1100054,77.7,55.4,1023399,91.7,1808020,162008,218469,280748,99.9,531318,197922,908228,783813,734926,65.9,905460,1432860,99800,0,270351,495173,51245,18122,269748,446909,51081,18105,96221,125764,9923,1415,834891,59.0,785843,70.4,233323,86.9,507498,1211109,1927264,159132,201313,1096231,90.5,782327,64.6,833370,68.8,270301,493749,51209,18111,1723279,,,,,,,,,,,,,
2021-10-16,IA,IAA,Iowa,3155070,Report,4453245,3577911,141146,113402,1395583,2034560,147412,356,1856973,58.9,50.2,1740099,71.7,3356159,138214,183395,512851,92.7,1073614,194160,805355,1585078,1482061,61.0,1728860,2505885,218500,0,669697,914573,145213,241,669507,811753,145134,240,258541,220442,13468,108,1729724,54.8,1626634,67.0,492559,89.1,1039807,2676281,3577856,133688,166397,1856883,69.4,1585053,59.2,1729697,64.6,669690,914555,145211,241,3512529,,,,,,,,,,,,,
2021-10-16,ID,IDA,Idaho,1787065,Report,2343460,1640356,131135,91791,653044,917525,67527,2260,860064,48.1,39.1,857679,64.1,1639144,122428,175033,254042,87.4,528069,181673,806227,697884,696323,52.0,916500,1305360,121600,0,295949,400880,67229,553,295928,399345,67207,548,108731,116961,11208,235,764611,42.8,763028,57.0,237135,81.6,503650,1495407,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,,,,,,,,,,,,,
2021-10-16,IH2,IH2,Indian Health Svc,2082813,Report,2162835,1688370,103842,81062,826833,828383,33088,66,917684,44.1,35.0,838508,0.0,1545161,0,0,157984,0.0,303609,0,0,729175,665399,0.0,1028540,1047495,86800,0,366783,362264,32953,4,366480,298796,32895,4,74169,54662,3148,0,762004,36.6,698175,0.0,131979,0.0,303609,0,1687740,0,0,917258,0.0,729011,0.0,761820,0.0,366708,362176,32932,4,1687740,,,,,,,,,,,,,
2021-10-16,IL,ILA,Illinois,12671821,Report,18704645,15697938,147608,123881,5621926,9499822,555753,20437,8799663,69.4,50.1,8130128,82.5,14532260,147477,189819,1977222,96.8,3752124,183637,915444,6345778,5862819,59.5,6979320,10808625,916700,0,2402813,3933620,544455,6574,2396281,3457320,541995,6469,725370,809066,74948,3044,6887462,54.4,6402065,65.0,1612428,78.9,3648791,10837805,15656449,144461,172587,8773670,81.0,6331210,58.4,6872865,63.4,2402769,3919096,544426,6574,15399926,,,,,,,,,,,,,
2021-10-16,IN,INA,Indiana,6732219,Report,8708080,6992679,129349,103869,2524220,4184884,258799,24776,3571296,53.0,45.5,3352816,64.9,6579303,127401,168623,947556,87.3,2044479,188302,802039,3062396,2874168,55.7,3265160,4976520,466400,0,1183477,1869085,254658,7379,1183186,1681263,254408,7301,448911,433837,29079,3625,3314599,49.2,3126158,60.5,915452,84.3,2008048,5705039,6992189,122562,152638,3570897,62.6,3062258,53.7,3314443,58.1,1183462,1868964,254638,7379,6906063,,,,,,,,,,,,,
2021-10-16,KS,KSA,Kansas,2913314,Report,4041295,3210170,138718,110190,1242957,1856779,108983,1451,1781511,61.2,48.6,1658506,74.9,2986307,134940,182611,477108,99.9,903484,190012,849928,1416853,1315015,59.4,1616540,2227155,197600,0,579154,836560,107240,478,578823,735119,107138,418,193690,194722,17198,214,1523432,52.3,1421498,64.2,405824,85.3,866602,2451697,3210023,130931,164837,1781368,72.7,1416834,57.8,1523405,62.1,579146,836549,107232,478,3075059,,,,,,,,,,,,,
2021-10-16,KY,KYA,Kentucky,4467673,Report,6057865,5146721,135593,115199,2102500,2839443,203383,1395,2770189,62.0,49.4,2601935,75.1,4840900,139716,174840,714811,95.2,1404711,187154,807108,2207751,2070610,59.8,2579220,3182445,296200,0,959042,1246329,200337,1358,958812,1109469,200213,1310,289543,307797,38272,697,2407066,53.9,2269804,65.5,636309,84.8,1366572,3806167,5145553,135190,159159,2769758,72.8,2207707,58.0,2406993,63.2,959030,1246299,200308,1356,5049317,,,,,,,,,,,,,
2021-10-16,LA,LAA,Louisiana,4648794,Report,5991370,4717707,128880,101482,1934335,2619528,161740,2104,2451188,52.7,43.4,2311284,64.9,4465403,125392,168242,646138,87.2,1366708,184436,808528,2016441,1905571,53.5,2560400,3172470,258500,0,879621,1134989,154029,886,879149,1024603,153871,878,291653,301438,21226,180,2169525,46.7,2058501,57.8,614497,82.9,1312252,3923318,4717332,120238,152712,2450897,62.5,2016349,51.4,2169410,55.3,879600,1134918,154006,886,4570130,,,,,,,,,,,,,
2021-10-16,MA,MAA,Massachusetts,6892503,Report,11428890,10091008,165816,146406,3823591,5927104,339924,389,5426359,78.7,63.9,5031379,90.8,9363512,169026,206309,1204094,99.9,2333601,199567,977386,4403037,4069126,73.5,4469540,6480750,478600,0,1751275,2649549,342219,130,1745974,2320970,341003,113,471629,505896,69059,43,4743173,68.8,4408060,79.6,1046627,89.5,2268634,6016745,10062371,167239,189951,5409510,89.9,4391511,73.0,4731639,78.6,1751267,2638031,342211,130,9919182,,,,,,,,,,,,,
2021-10-16,MD,MDA,Maryland,6045680,Report,10422480,8242998,172395,136345,2997286,4932723,301250,11739,4346864,71.9,60.4,4012318,85.2,7612475,161590,221237,934852,97.4,1895214,197542,1086360,3653816,3362324,71.4,3892120,6060060,470300,0,1398814,2247610,295745,3156,1398341,1956748,295540,3033,413167,407214,52899,842,3945325,65.3,3653662,77.6,874122,91.1,1845296,5162887,8242380,159647,201873,4346222,84.2,3653634,70.8,3945110,76.4,1398776,2247469,295711,3154,7988181,,,,,,,,,,,,,
2021-10-16,ME,MEA,Maine,1344212,Report,2246870,1888054,167151,140458,747708,1019783,119292,1271,1011790,75.3,60.9,952554,87.0,1774317,161983,205124,287872,99.9,575076,201594,787643,818299,765098,69.8,921980,1202490,122400,0,354075,463413,117693,294,354014,410311,117620,263,122069,123264,22973,124,935475,69.6,882208,80.5,268430,94.1,557226,1184936,1887930,159328,189620,1011678,85.4,818283,69.1,935439,78.9,354068,463404,117673,294,1835902,,,,,,,,,,,,,
2021-10-16,MH,MHA,Marshall Islands,58413,Report,57140,41104,97821,70368,38866,111,2125,2,23047,39.5,30.7,22858,50.2,40888,89870,125591,1315,13.3,2369,23937,577347,17959,17927,39.4,43500,2340,11300,0,17936,15,2117,1,17906,13,2108,1,1047,0,98,0,20069,34.4,20028,44.0,1145,11.6,2369,49884,41071,82333,114546,23022,46.2,17951,36.0,20058,40.2,17928,15,2114,1,41071,,,,,,,,,,,,,
2021-10-16,MI,MIA,Michigan,9986857,Report,14040740,11069899,140592,110845,4239920,6453466,374858,1655,5738869,57.5,49.2,5402608,68.9,10428529,132967,179024,1576427,89.3,3235139,183252,795329,4909519,4611104,58.8,5727800,7612140,700800,0,2005432,2901481,375526,915,2004791,2603800,375251,854,740876,677770,66816,536,5283354,52.9,4984696,63.6,1485998,84.2,3138390,8595002,11069398,128789,163359,5738434,66.8,4909416,57.1,5283233,61.5,2005413,2901399,375508,913,10850468,,,,,,,,,,,,,
2021-10-16,MN,MNA,Minnesota,5639632,Report,8218420,6918449,145726,122676,2506730,4111196,298169,2354,3626640,64.3,53.8,3364492,77.6,6413703,147901,189518,885650,96.2,1834271,199295,892936,3032288,2792374,64.4,3071920,4758900,387600,0,1176238,1853522,298697,755,1174133,1615751,298168,729,348108,438360,48480,187,3329212,59.0,3088781,71.2,835135,90.7,1752328,4778088,6898902,144386,172002,3615460,75.7,3024205,63.3,3321110,69.5,1176226,1845453,298676,755,6719226,,,,,,,,,,,,,
2021-10-16,MO,MOA,Missouri,6137428,Report,8150005,6552115,132792,106757,2316645,4023203,210121,2146,3431739,55.9,45.6,3222195,67.6,6164238,129315,170973,932356,87.8,1908689,179720,767394,2797051,2622305,55.0,3166540,4649265,334200,0,1060121,1734989,211500,478,1059751,1560727,211262,386,383867,424626,37554,161,3007088,49.0,2832126,59.4,846208,79.7,1816464,5235715,6551675,125134,155662,3431323,65.5,2797001,53.4,3007014,57.4,1060109,1734951,211476,478,6338209,,,,,,,,,,,,,
2021-10-16,MP,MPA,Northern Mariana Islands,56882,Report,86200,71308,151542,125361,9687,60818,803,0,36060,63.4,59.3,31555,71.2,62604,141306,194565,2944,30.5,6277,65128,894376,33714,29511,66.6,20200,63300,2700,0,4608,29104,806,0,4607,24902,806,0,469,2331,90,0,34518,60.7,30315,68.4,2890,30.0,6277,48576,71308,146797,177454,36060,74.2,33714,69.4,34518,71.1,4608,29104,806,0,71308,,,,,,,,,,,,,
2021-10-16,MS,MSA,Mississippi,2976149,Report,3954285,2897563,132866,97359,1174501,1646972,74252,1838,1525958,51.3,42.4,1430872,62.8,2727312,119747,173619,414828,85.2,843854,173385,812480,1262693,1186983,52.1,1648240,2127345,178700,0,531997,729478,73871,435,531708,654079,73786,417,196846,171805,16653,205,1335781,44.9,1259990,55.3,385509,79.2,817429,2521425,2897269,114906,156827,1525720,60.5,1262627,50.1,1335703,53.0,531986,729423,73859,435,2796496,,,,,,,,,,,,,
2021-10-16,MT,MTA,Montana,1068778,Report,1409765,1143344,131904,106977,474787,619070,48465,1022,598215,56.0,45.3,563955,67.1,1080220,128569,167791,181851,88.1,373297,180829,682903,483847,455783,54.2,584340,742725,82700,0,216941,266129,47179,302,216834,238182,47134,298,80559,78200,9264,164,530551,49.6,502448,59.8,168187,81.5,349159,917598,1143140,124580,153636,598068,65.2,483804,52.7,530502,57.8,216922,266105,47173,302,1064576,,,,,,,,,,,,,
2021-10-16,NC,NCA,North Carolina,10488084,Report,15144270,11884679,144395,113316,4348860,7110977,424099,743,6504927,62.0,47.7,6091415,74.4,11129178,135931,184971,1710025,97.7,3268825,186673,864846,5001583,4670633,57.0,5890060,8544210,710000,0,1956808,3043837,416849,101,1953905,2715800,415457,99,680444,693704,47255,46,5417595,51.7,5085261,62.1,1421449,81.2,3155054,8985519,11870445,132106,168541,6496072,72.3,4996275,55.6,5412265,60.2,1956714,3038623,416827,101,11360377,,,,,,,,,,,,,
2021-10-16,ND,NDA,North Dakota,762062,Report,975140,781106,127961,102499,299727,447807,33280,292,398213,52.3,41.4,376674,64.7,739085,127014,167581,106630,89.0,220938,184353,813668,315314,297790,51.2,379500,553440,42200,0,133334,181906,30244,2,133136,164581,30111,2,45349,44079,3890,0,345486,45.3,327830,56.3,93318,77.9,205859,637246,780059,122411,153024,397593,62.4,314970,49.4,345139,54.2,133329,181567,30241,2,723171,,,,,,,,,,,,,
2021-10-16,NE,NEA,Nebraska,1934408,Report,2682130,2250535,138654,116342,822380,1343352,79925,4878,1164411,60.2,51.5,1082070,74.2,2094661,143634,183917,289496,92.7,622681,199285,858397,995573,922730,63.3,997440,1564890,119800,0,387752,605890,79726,1298,387597,533259,79652,1246,134429,134733,6501,812,1074666,55.6,1001754,68.7,276475,88.5,581765,1617408,2250154,139121,165829,1164123,72.0,995499,61.5,1074574,66.4,387728,605842,79708,1296,2151763,,,,,,,,,,,,,
2021-10-16,NH,NHA,New Hampshire,1359711,Report,2231710,1853147,164131,136290,707509,1051995,93583,60,987473,72.6,57.2,928209,84.0,1727509,156412,202064,278680,99.9,495443,195161,879097,777158,728166,65.9,855960,1246050,129700,0,324818,452102,70023,57,324566,403367,69968,53,94538,116265,14332,28,847000,62.3,797954,72.2,225163,88.7,483832,1198569,1852237,154537,186198,986759,82.3,776971,64.8,846788,70.6,324716,452017,69998,57,1826467,,,,,,,,,,,,,
2021-10-16,NJ,NJA,New Jersey,8882190,Report,14497375,11905961,163218,134043,4501296,6956413,448014,238,6554575,73.8,60.4,6082141,87.6,11034938,158922,208787,1425016,96.6,2749747,186356,982517,5363879,4956378,71.4,5568740,8250435,678200,0,2123702,3238279,454672,178,2123114,2831394,454389,163,598428,600988,85894,50,5816831,65.5,5409060,77.9,1285360,87.1,2717206,7618375,11905077,156268,190295,6553731,86.0,5363734,70.4,5816626,76.3,2123669,3238168,454611,178,11811323,,,,,,,,,,,,,
2021-10-16,NM,NMA,New Mexico,2096829,Report,3074155,2893247,146610,137982,1186858,1600413,99661,6315,1547214,73.8,59.6,1425408,87.9,2676077,165089,189647,379902,99.9,752654,199323,814117,1249953,1147119,70.8,1271100,1653555,149500,0,535277,712170,98279,1750,534880,609764,98131,1730,157445,162767,19760,926,1347476,64.3,1244505,76.8,340898,90.3,678815,1787431,2892899,161847,171987,1546905,86.5,1249878,69.9,1347389,75.4,535259,712113,98267,1750,2565679,,,,,,,,,,,,,
2021-10-16,NV,NVA,Nevada,3080156,Report,4198880,3518253,136320,114223,1228349,2135537,154113,254,1911683,62.1,47.0,1786829,74.8,3295819,138044,175868,443064,89.3,876429,176709,846596,1447642,1353648,56.7,1505900,2486880,206100,0,556371,890892,151715,37,556272,796999,151673,36,180849,183242,24118,21,1599015,51.9,1504980,63.0,388230,78.3,823832,2621802,3518197,134190,160152,1911582,72.9,1447607,55.2,1598976,61.0,556367,890861,151711,37,3385838,,,,,,,,,,,,,
2021-10-16,NY,NYA,New York State,19453561,Report,30767465,26784940,158159,137687,9816183,15809169,1149581,10007,14183982,72.9,59.8,13261833,86.0,25063165,162481,199462,3073071,93.2,6061998,183912,933438,11630000,10829305,70.2,11556860,17786205,1424400,0,4541556,7081847,1094170,2562,4539674,6283228,1093401,2403,1320348,1299044,173417,1086,12720135,65.4,11918706,77.3,2793895,84.8,5904957,16773220,26782377,159673,183432,14182161,84.6,11629346,69.3,12719343,75.8,4541379,7081386,1094030,2548,26425885,,,,,,,,,,,,,
2021-10-16,OH,OHA,Ohio,11689100,Report,15692535,12535325,134249,107239,4752179,7259967,506700,16479,6444862,55.1,47.0,6069022,66.6,11821519,129749,172236,1792949,87.6,3753292,183417,766866,5493713,5162583,56.7,6220760,8742975,728800,0,2219178,3266726,492418,4526,2218693,2936183,492201,4440,775758,851452,86733,2265,5982848,51.2,5651517,62.0,1716208,83.9,3623228,10000702,12535056,125342,156914,6444612,64.4,5493628,54.9,5982753,59.8,2219172,3266648,492407,4526,12271472,,,,,,,,,,,,,
2021-10-16,OK,OKA,Oklahoma,3956971,Report,5185010,4324309,131035,109283,1748820,2451492,123198,799,2291475,57.9,45.9,2145490,71.4,4056646,135009,172561,594921,93.7,1183913,186404,816367,1815174,1696035,56.4,2237740,2690970,256300,0,769931,1044472,121475,122,769682,925598,121391,109,260835,234002,19124,34,1936000,48.9,1816780,60.5,513995,80.9,1061048,3325223,4324032,130037,155930,2291238,68.9,1815118,54.6,1935930,58.2,769914,1044433,121461,122,3789306,,,,,,,,,,,,,
