Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Dist_Bivalent_MOD,Dist_Bivalent_PFR,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_5Plus,Additional_Doses_5Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Administered_Bivalent,Admin_Bivalent_MOD,Admin_Bivalent_PFR,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster,Second_Booster_50plus,Second_Booster_65plus,Second_Booster_Vax_Pct,Second_Booster_50plus_Vax_Pct,Second_Booster_65plus_Vax_Pct,Administered_Dose1_<5,Administered_Novavax,Distributed_Novavax
2022-10-12,DC,DCA,District of Columbia,705749,2394405,1774892,339271,251491,640102,1091841,39554,,,3283,765017,95.0,78.6,676551,95.0,1614618,279548,414557,109445,95.0,333852,382231,2741380,554416,491338,85.1,826580,1493125,72700,0,576442,81.7,515795,89.3,90310,95.0,299216,609754,1690584,277257,392684,715148,95.0,519748,85.2,544226,89.3,1562013,,264249,45.8,264226,46.3,247700,48.0,63867,70.7,,,,752688,95.0,86.3,570171,1753368,265509,362579,,,,,,,,,257856,47.4,,53402,31668,,43.6,49.6,,112,2000
2022-10-12,DD2,DD2,Dept of Defense,0,7300210,9030623,0,0,2947518,5708602,327523,,,44786,4589704,0.0,0.0,4221864,0.0,8344079,0,0,475551,0.0,851335,0,0,3402860,3130669,0.0,2381140,4680570,210700,0,3644628,0.0,3375266,0.0,250740,0.0,851335,0,8836721,0,0,4476555,0.0,3329349,0.0,3574207,0.0,8836721,,956696,26.2,956636,26.3,912192,27.0,98954,39.5,,,,4579755,0.0,0.0,3642779,9015400,0,0,,,,,,,,,949966,26.6,,69993,31524,,24.9,31.9,,2194,27800
2022-10-12,DE,DEA,Delaware,973764,2902555,2005782,298076,205982,769133,1170928,63002,,,2619,839722,86.2,68.4,752228,95.0,1818271,236080,376861,219560,95.0,639430,338491,1536510,665846,593270,77.0,1105200,1692155,101600,0,698543,71.7,627235,81.4,188895,95.0,614530,839807,1935819,230508,345622,804194,95.0,637674,75.9,671677,80.0,1880540,,344388,49.3,344386,49.4,326288,52.0,136960,72.5,,,,835799,90.9,75.9,697214,1998245,217426,315823,,,,,,,,,340482,50.7,,96891,68349,,42.0,49.9,,100,3600
2022-10-12,FL,FLA,Florida,21477737,55789185,40077981,259754,186602,14844478,23569623,1498958,,,162628,17470934,81.3,64.0,15985376,92.7,37148576,215381,323457,4876010,95.0,13518343,300586,1240490,13752380,12544746,72.7,20455820,32846065,2450000,0,14728777,68.6,13527554,78.4,4184909,93.1,13090673,18696028,39154179,209425,298401,16979065,90.8,13370739,71.5,14354424,76.8,38121715,,6302642,42.8,6302487,42.8,6105238,45.1,2713169,64.8,,,,17432455,85.7,72.4,14715274,40015206,196751,274310,,,,,,,,,6269985,43.7,,1521835,1093198,,34.3,40.3,,2294,37300
2022-10-12,FM,FMA,Federated States of Micronesia,102320,247000,180863,241400,176762,102622,64295,13795,,,151,81600,79.7,62.0,54962,82.4,128809,193047,370182,4157,86.4,10407,216272,5133000,63406,43629,65.4,121240,112960,12800,0,68594,67.0,49125,73.6,3844,79.9,10407,79142,151181,191025,312097,65775,83.1,52361,66.2,57880,73.1,151181,,34054,49.6,34053,49.7,29054,59.1,2576,67.0,,,,79137,85.3,73.8,68458,177935,191697,266104,,,,,,,,,31552,54.5,,3292,884,,34.9,34.3,,0,0
2022-10-12,GA,GAA,Georgia,10617423,25782455,16055560,242832,151219,6218397,9440643,346349,,,49182,7140482,67.3,54.3,6392271,78.8,14597195,179911,317771,1471875,95.0,4033396,265888,1699620,5770337,5183862,63.9,9893200,15000355,858300,0,5985125,56.4,5407356,66.6,1295569,85.4,3937475,8988102,15555221,173065,286851,6874773,76.5,5574901,62.0,5798664,64.5,15096258,,2495371,41.7,2495234,41.7,2390065,44.2,834579,64.4,,,,7112539,71.4,60.0,5977847,16009143,160721,258838,,,,,,,,,2473456,42.7,,488599,311990,,31.4,37.4,,989,30600
2022-10-12,GU,GUA,Guam,168489,354460,379153,210376,225031,119583,245213,13657,,,684,156836,93.1,79.9,130422,95.0,324581,283368,309453,17886,95.0,54902,341834,2206960,134677,112346,95.0,98780,231080,24300,0,142506,84.6,120283,95.0,16885,95.0,52801,131316,360211,274309,269929,146699,95.0,126857,95.0,134799,95.0,332740,,74053,52.0,74052,52.0,68644,57.1,13676,81.0,,,,156516,95.0,93.3,142458,378672,247885,232036,,,,,,,,,73425,54.5,,12655,6362,,36.4,46.5,,16,300
2022-10-12,HI,HIA,Hawaii,1415872,4153980,3279502,293387,231624,1209545,1997223,71510,,,1053,1275335,90.1,78.0,1113296,95.0,2931250,262656,372219,277452,95.0,902292,336114,1547410,1103934,960765,86.1,1582320,2443860,124800,0,1138633,80.4,997449,89.4,254705,94.9,870591,1211109,3135240,258873,342990,1203422,95.0,1042320,86.1,1079187,89.1,2888813,,659973,58.0,659955,58.1,618023,62.0,211960,83.2,,,,1266183,95.0,85.3,1134931,3264016,245294,312176,,,,,,,,,649741,60.2,,193033,124628,,50.4,58.8,,171,3000
2022-10-12,IA,IAA,Iowa,3155070,8181055,5607726,259299,177737,2199414,3226090,180498,,,1405,2196438,69.6,60.3,1958377,80.7,5099892,210025,336914,556969,95.0,1785168,322842,1479520,1902908,1692821,69.7,3090820,4784735,292600,0,1999788,63.4,1794266,73.9,525065,95.0,1739344,2676281,5407411,202049,305687,2097490,78.4,1818268,67.9,1919789,71.7,5319024,,1111786,55.6,1111776,55.7,1058734,59.0,424797,80.9,,,,2182906,73.8,67.4,1995356,5583742,188676,276440,,,,,,,,,1097957,57.2,,314128,223235,,43.7,52.6,,319,12900
2022-10-12,ID,IDA,Idaho,1787065,4189690,2669864,234445,149399,1007040,1567945,89900,,,4747,1123455,62.9,52.4,1010053,75.4,2442786,182452,312929,282628,95.0,825391,283962,1441390,936769,836870,62.5,1621480,2395110,159600,0,993764,55.6,895433,66.9,258671,89.0,790373,1495407,2589477,173162,280171,1081508,72.3,901089,60.3,959716,64.2,2358815,,462254,46.5,462253,46.6,441449,49.3,183424,70.9,,,,1118863,67.0,59.4,992301,2661940,159315,250750,,,,,,,,,457361,47.7,,116565,82938,,38.6,45.2,,232,13500
2022-10-12,IH2,IH2,Indian Health Svc,2082813,3557995,2403601,170826,115402,1105565,1255891,41902,,,218,1135557,54.5,41.7,978173,0.0,2095230,0,0,183403,0.0,442410,0,0,868674,745914,0.0,1524880,1915415,111300,0,898290,43.1,777310,0.0,145225,0.0,442410,0,2293083,0,0,1075543,0.0,824393,0.0,855826,0.0,2293083,,314037,35.0,314011,35.0,287498,37.0,77351,53.3,,,,1129989,0.0,0.0,897323,2394918,0,0,,,,,,,,,308247,36.0,,54481,29173,,31.8,37.7,,25,6400
2022-10-12,IL,ILA,Illinois,12671821,33524975,24834742,264563,195984,8787463,15326245,686232,,,33283,9884280,78.0,67.7,8593344,87.2,22074184,224014,340219,1994743,95.0,6258596,306309,1640780,8574086,7428131,75.4,11558440,20765935,1180100,0,8902330,70.3,7776603,78.9,1845354,90.3,6105383,10837805,23672992,218430,309334,9307448,85.9,8077985,74.5,8428943,77.8,23253421,,4927257,55.3,4927156,55.5,4614899,59.3,1495676,81.1,,,,9805421,82.2,74.4,8869821,24698405,207116,281135,,,,,,,,,4846163,57.5,,1220537,780536,,43.7,52.2,,1519,20500
2022-10-12,IN,INA,Indiana,6732219,16442680,10484321,244239,155734,3771511,6359860,316614,,,36048,4273793,63.5,54.4,3825987,74.1,9557302,185067,318395,1033204,95.0,3129881,288271,1514420,3661282,3287667,63.7,5698200,10112380,626200,0,3843365,57.1,3473608,67.3,964061,88.8,3065046,5705039,10140021,177738,288213,4095071,71.8,3524456,61.8,3710614,65.0,9993402,,1888387,49.1,1888288,49.2,1802007,51.9,705992,73.2,,,,4256454,67.4,60.8,3838838,10457513,165627,260421,,,,,,,,,1869710,50.4,,392355,275681,,32.3,39.0,,288,5900
2022-10-12,KS,KSA,Kansas,2913314,7331615,4972779,251659,170691,1878017,2949129,138327,,,6942,2177939,74.8,61.3,1921415,86.8,4451949,201167,331288,503905,95.0,1427081,300130,1541920,1785898,1572178,71.0,2783940,4269575,260500,0,1865212,64.0,1656043,74.8,453548,95.0,1376699,2451697,4767674,194464,299042,2071894,84.5,1701619,69.4,1785591,72.8,4592004,,877664,47.1,877636,47.2,829744,50.1,322061,71.0,,,,2163694,79.3,68.2,1859931,4945577,181291,268756,,,,,,,,,866010,48.5,,213589,150743,,39.1,46.8,,364,17600
2022-10-12,KY,KYA,Kentucky,4467673,10747375,7036983,240559,157509,2873914,3919810,240416,,,2592,3031299,67.8,55.7,2742315,79.1,6456408,186343,310187,740409,95.0,2064568,275069,1431910,2489426,2246205,64.8,4364100,5982675,391100,0,2626589,58.8,2387047,68.9,661611,88.1,2015476,3806167,6826330,179349,282367,2921128,76.7,2400933,63.1,2541898,66.8,6699131,,1231913,46.9,1231884,47.0,1183228,49.6,469215,70.9,,,,3019487,72.0,62.5,2622588,7015705,167237,256191,,,,,,,,,1221584,48.1,,287089,197105,,35.2,42.0,,251,9500
2022-10-12,LA,LAA,Louisiana,4648794,9486550,6646180,204065,142966,2707393,3733135,201599,,,3620,2894785,62.3,51.9,2632390,73.9,6149375,172679,266389,683088,92.2,1946369,262660,1280200,2411471,2203439,61.9,3867980,5282970,329300,0,2538015,54.6,2331918,65.5,643533,86.8,1869017,3923318,6493716,165516,241799,2808528,71.6,2349059,59.9,2477705,63.2,6290611,,1067127,42.0,1067044,42.1,1038741,44.5,437953,68.1,,,,2888406,66.4,58.3,2535962,6634935,152621,218216,,,,,,,,,1063097,42.9,,219646,153388,,29.5,35.0,,433,6300
2022-10-12,MA,MAA,Massachusetts,6892503,20643070,16484143,299500,239160,6485719,9588963,408396,,,445,7090616,95.0,79.1,6214575,95.0,14668914,264796,372639,1486077,95.0,4038723,345387,1765370,5455223,4747210,85.7,7842080,12164090,628600,0,5652789,82.0,4957305,89.5,1187747,95.0,3885975,6016745,15687799,260736,343094,6684951,95.0,5132025,85.3,5343374,88.8,15323560,,3071822,54.3,3071777,54.6,2859822,57.7,868940,73.2,,,,7026195,95.0,86.0,5621194,16368143,250464,315878,,,,,,,,,3014460,56.4,,709324,443854,,42.3,51.1,,620,8300
2022-10-12,MD,MDA,Maryland,6045680,19634870,13516541,324775,223574,4883709,8240802,369229,,,21783,5428680,89.8,75.7,4694100,95.0,11930317,253244,416788,1036608,95.0,3255857,339365,2046590,4575480,3938740,83.6,6609860,12388510,614500,0,4724984,78.2,4100314,87.0,938151,95.0,3186173,5162887,12854625,248981,380308,5101548,95.0,4298537,83.3,4460269,86.4,12517172,,2597748,55.0,2597638,55.2,2409078,58.8,739647,78.8,,,,5380555,94.7,82.7,4702457,13426820,236232,345457,,,,,,,,,2548829,57.1,,711664,433303,,49.0,58.6,,1018,22000
2022-10-12,ME,MEA,Maine,1344212,4303050,3196330,320117,237785,1301167,1745542,144855,,,4582,1267463,94.3,76.5,1139522,95.0,2914098,266038,392840,348590,95.0,1054606,369693,1508440,1028029,914413,83.5,1646720,2492930,157800,0,1101085,81.9,990661,90.4,298416,95.0,972815,1184936,3077659,259732,363146,1209509,95.0,977816,82.5,1054104,89.0,2847583,,650004,59.0,649998,59.2,615416,62.1,239041,80.1,,,,1258590,95.0,85.7,1098039,3179875,248297,335999,,,,,,,,,641571,60.9,,203819,139923,,48.8,58.5,,184,5600
2022-10-12,MH,MHA,Marshall Islands,77741,142580,92665,183404,119197,64737,24714,3081,,,133,42915,55.2,42.3,28779,60.6,68336,143777,299985,1599,42.8,4352,116613,3820470,32847,23864,50.2,72800,55880,12800,0,34305,44.1,25397,53.4,1429,38.3,4352,57369,79686,138901,248531,34684,60.5,28172,49.1,29713,51.8,79686,,14863,43.3,14861,43.9,13902,54.7,1014,71.0,,,,41069,59.3,48.9,33849,90268,130449,206046,,,,,,,,,14844,50.0,,1467,404,,36.7,39.8,,0,1100
2022-10-12,MI,MIA,Michigan,9986857,26018310,17354411,260526,173772,6811369,10067523,471816,,,2931,6846613,68.6,59.2,6162945,78.6,15875301,202416,331742,1734831,95.0,5274176,298752,1473790,5915127,5306571,67.7,10241220,14795590,961200,0,6145649,61.5,5544478,70.7,1592775,90.2,5141777,8595002,16784183,195278,302714,6565514,76.4,5670808,66.0,5908959,68.7,16496732,,3500622,57.0,3500587,57.0,3335404,60.2,1250873,78.5,,,,6823840,72.4,65.2,6137913,17313909,183791,276191,,,,,,,,,3461543,58.6,,910042,615694,,41.2,49.2,,772,20300
2022-10-12,MN,MNA,Minnesota,5639632,15855560,11572629,281145,205202,4142326,7062993,360253,,,6342,4363614,77.4,68.6,3777061,87.1,10280635,237074,365632,960888,95.0,3215104,349323,1722720,3869671,3341234,77.0,5502520,9834240,509500,0,4000438,70.9,3486091,80.4,905793,95.0,3097730,4778088,10988984,229987,331839,4076029,85.3,3622780,75.8,3768170,78.9,10736822,,2439734,61.0,2439676,61.3,2279853,65.4,769758,85.0,,,,4314618,81.6,75.3,3980002,11483641,217164,299840,,,,,,,,,2396129,63.6,,717922,467228,,51.3,60.7,,715,9300
2022-10-12,MO,MOA,Missouri,6137428,13931505,9747733,226993,158824,3515878,5975381,253434,,,2626,4181696,68.1,55.5,3759422,78.9,8902758,186764,292259,1040724,95.0,2955446,278281,1311770,3404886,3058422,64.2,5268660,8212545,438500,0,3552635,57.9,3213407,67.4,924737,87.1,2830217,5235715,9423791,179991,266086,4010432,76.6,3272089,62.5,3427275,65.5,9127539,,1613913,45.4,1613792,45.5,1541616,48.0,638176,69.0,,,,4158807,72.1,61.4,3544207,9705497,168225,241475,,,,,,,,,1596037,46.6,,405742,287097,,38.1,45.0,,414,11800
2022-10-12,MP,MPA,Northern Mariana Islands,51851,137830,113744,265819,219367,15654,96684,1396,,,9,46167,89.0,83.0,35926,95.0,91889,254717,382065,3271,87.1,9473,252344,3671550,43033,33578,93.1,27820,106110,3700,0,43685,84.3,34320,95.0,3143,83.7,9473,42290,104367,246789,325916,41359,95.0,38759,91.7,39501,93.4,104367,,22769,52.1,22769,52.2,20623,60.1,2498,79.5,,,,45947,95.0,90.7,43651,113396,235741,286537,,,,,,,,,22489,56.9,,1688,642,,16.9,25.7,,1,200
2022-10-12,MS,MSA,Mississippi,2976149,6560515,4111818,220436,138159,1652985,2359213,95097,,,4421,1817797,61.1,51.2,1652202,72.5,3794781,166616,288049,452682,93.0,1239726,254724,1347980,1523982,1388077,60.9,2602760,3719755,233000,0,1583673,53.2,1448737,63.6,415763,85.4,1201480,2521425,4018738,159384,260191,1767521,70.1,1484422,58.9,1545145,61.3,3885976,,634919,40.1,634911,40.1,616216,42.5,272542,65.6,,,,1814763,65.0,56.7,1582997,4107216,147071,234919,,,,,,,,,631435,40.9,,129639,90539,,28.2,33.2,,102,5000
2022-10-12,MT,MTA,Montana,1068778,2404195,1734425,224948,162281,723375,945900,62469,,,2562,716576,67.0,54.9,646575,77.0,1594494,189778,286149,201173,95.0,590310,285952,1164610,586297,528906,63.0,966600,1325595,106300,0,622831,58.3,566225,67.4,181554,87.9,554398,917598,1680667,183159,262010,687582,74.9,564194,61.5,601571,65.6,1565353,,314251,50.5,314233,50.5,302752,53.5,132062,72.7,,,,713140,70.8,61.7,621845,1728887,171581,238601,,,,,,,,,311910,51.8,,83279,60865,,39.5,46.1,,119,5700
2022-10-12,NC,NCA,North Carolina,10488084,26791620,18256621,255448,174070,6797884,10934284,522274,,,1185,9327449,88.9,61.3,8401500,95.0,16526546,201854,327231,2372363,95.0,5153444,294299,1529990,6427864,5748330,70.2,10002080,15807940,949700,0,6793751,64.8,6126461,74.8,1745530,95.0,3522315,8985519,17577408,195619,298164,8957352,95.0,6160534,68.6,6540154,72.8,10372820,,2030642,29.9,2030590,30.0,1926693,31.4,753550,43.2,,,,9281822,94.0,68.6,6777220,18176665,184006,271217,,,,,,,,,2003228,30.6,,353462,233151,,27.0,30.9,,994,31900
2022-10-12,ND,NDA,North Dakota,762062,1676800,1201318,220035,157640,434696,726200,39990,,,322,516724,67.8,54.3,464037,79.7,1089701,187269,288164,124529,95.0,342529,285810,1399140,413783,371263,63.8,614720,1006580,53600,0,436647,57.3,395345,67.9,106629,89.0,316643,637246,1152949,180927,263132,493211,77.4,395853,62.1,420080,65.9,1069206,,202074,46.3,202070,46.3,192643,48.7,76864,72.1,,,,513238,72.5,61.6,435974,1195341,168843,236849,,,,,,,,,199619,47.5,,39580,28152,,31.0,36.6,,110,1900
2022-10-12,NE,NEA,Nebraska,1934408,4842340,3489100,250327,180370,1237821,2146422,95936,,,8712,1396070,72.2,62.7,1223717,83.9,3121165,214023,332046,314066,95.0,988057,316221,1549760,1213312,1062357,72.8,1657280,3028760,151900,0,1260587,65.2,1111147,76.2,293425,93.9,935297,1617408,3342075,206632,299389,1322940,81.8,1152093,71.2,1200940,74.3,3215387,,677307,53.7,677230,53.9,635064,57.2,231989,79.1,,,,1387332,76.9,69.7,1256838,3474272,192638,268493,,,,,,,,,666004,55.5,,161952,110775,,40.2,47.8,,209,4400
