Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus
2022-01-10,DC,DCA,District of Columbia,705749,Report,1651315,1320805,233980,187149,482268,803305,34724,508,635233,90.0,64.3,586021,95.0,1246612,215833,285902,95901,95.0,239420,274115,1890610,453687,421533,73.0,585760,996955,68600,0,167997,275184,37719,350,167923,243138,37684,328,41463,33469,2776,83,481250,68.2,449073,77.8,77791,89.1,211171,609754,1295143,212404,270817,615001,95.0,442519,72.6,470075,77.1,167989,264037,37703,346,1182960,,142212,29.6,70158,40.6,140376,31.3,38776,49.8,60877,80238,1080,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635136,95.0,72.9,481227,1320668,199986,250055,167991,275170,37716,350
2022-01-10,DD2,DD2,Dept of Defense,0,Report,6298610,6958396,0,0,2326639,4300036,309817,21904,3892188,0.0,0.0,3665672,0.0,6554780,0,0,334477,0.0,549224,0,0,2617844,2450198,0.0,2053640,4034970,210000,0,903025,1713796,276227,239,902826,1546357,276015,235,59765,103930,9179,0,2893287,0.0,2725433,0.0,172874,0.0,549224,0,6902176,0,0,3856002,0.0,2597939,0.0,2873354,0.0,903000,1693916,276199,239,6902176,,1254,0.0,155,0.0,1250,0.0,32,0.0,427,817,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3892022,0.0,0.0,2893223,6958178,0,0,903006,1713771,276207,239
2022-01-10,DE,DEA,Delaware,973764,Report,2045495,1612849,210061,165630,626408,925673,58878,1890,755820,77.6,60.7,690502,89.7,1487951,193192,265582,204825,95.0,493977,261494,1082810,591211,540166,70.1,788480,1165415,91600,0,224761,349690,54774,597,224627,298801,54714,588,72492,93121,9818,318,629822,64.7,578730,75.1,175749,93.0,472857,839807,1579524,188082,243567,735931,87.6,578687,68.9,617291,73.5,224748,337184,54763,596,1531306,,230482,36.6,173269,51.3,228568,39.5,107614,61.2,101866,124702,3900,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,755673,82.2,68.5,629793,1612677,175473,222567,224750,349676,54770,597
2022-01-10,FL,FLA,Florida,21477737,Report,42651315,34387521,198584,160108,12818350,20037764,1409756,121651,16192711,75.4,59.1,14978339,86.8,32162994,186476,247285,4667390,95.0,11335384,252047,948368,12692195,11760784,68.2,15567020,24790695,2293600,0,4726347,7646436,1307633,35380,4724370,6717483,1305974,34983,1929277,1848152,211025,20356,13715796,63.9,12782810,74.1,4008810,89.1,10936515,18696028,33871282,181168,228130,15880008,84.9,12503013,66.9,13525786,72.3,4725577,7458088,1306799,35322,32916030,,4679386,34.1,3540948,47.6,4641402,36.3,2239717,55.9,2067739,2522119,85284,4244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16184805,79.6,67.4,13714142,34378675,169037,209712,4725632,7646296,1306837,35377
2022-01-10,FM,FMA,Federated States of Micronesia,102320,Report,113700,85044,111122,83116,69043,3193,12800,8,49294,48.2,31.9,47328,70.9,81980,122864,170403,3687,76.6,6507,135224,2362840,32690,31640,47.4,81440,20060,12200,0,30066,1258,11956,5,30061,213,11933,5,2334,15,1078,0,43285,42.3,42212,63.3,3427,71.2,6507,79142,84515,106789,143666,48816,61.7,32688,41.3,43275,54.7,30065,1257,11948,5,84515,,4036,9.3,1550,12.3,4033,9.6,432,12.6,3685,20,331,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49289,53.1,46.6,43281,85039,91616,122494,30066,1258,11952,5
2022-01-10,GA,GAA,Georgia,10617423,Report,19106295,13524985,179952,127385,5348659,7820222,322166,33938,6556147,61.7,49.2,5977485,73.7,12515920,154260,235486,1403510,92.5,3314878,218522,1259520,5222439,4812716,59.3,7398360,10909635,798300,0,2068529,3077781,302408,10269,2067565,2670156,301945,9219,668819,522396,34513,2281,5458987,51.4,5048885,62.2,1228009,81.0,3227353,8988102,13293640,147903,212573,6408737,71.3,5144889,57.2,5381329,59.9,2068448,3000381,302288,10212,12856254,,1612091,29.5,1094170,41.5,1597811,31.6,609920,49.7,740817,850924,19431,919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6554530,65.8,54.8,5458745,13523165,135763,191814,2068476,3077680,302324,10265
2022-01-10,GU,GUA,Guam,168489,Report,291260,297384,172866,176501,95435,190072,11820,57,141910,84.2,70.1,122740,95.0,263049,229649,254278,17054,95.0,42390,263931,1813460,118129,103347,90.2,79580,189180,22500,0,38367,78913,10565,6,38351,64147,10556,6,6573,8880,573,3,127851,75.9,113060,95.0,16029,95.0,41069,131316,291194,221751,221801,137588,95.0,116339,88.6,126060,95.0,38366,77124,10564,6,269685,,34980,27.4,21796,48.8,34771,30.8,9546,59.6,13384,20925,671,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141891,92.9,83.7,127850,297364,194660,190664,38366,78913,10565,6
2022-01-10,HI,HIA,Hawaii,1415872,Report,3061410,2314608,216221,163476,757787,1403398,59359,94064,1297489,91.6,60.8,1167299,95.0,2113332,189366,274319,312512,95.0,620990,231326,1140410,860571,788224,70.6,1122660,1815450,123300,0,288867,548620,58459,18147,288247,476914,58292,18130,100538,130295,11203,1418,914093,64.6,841583,75.4,243454,90.7,590259,1211109,2250717,185839,252777,1250419,95.0,842717,69.6,896204,74.0,288815,530830,58423,18136,2018798,,172024,18.8,123760,27.0,171041,20.3,80168,32.9,56548,113657,1793,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1296333,95.0,68.7,913917,2313988,173899,230068,288820,548535,58425,18137
2022-01-10,IA,IAA,Iowa,3155070,Report,5846775,4698103,185314,148906,1884161,2641615,171882,445,2064106,65.4,55.8,1872177,77.1,4335173,178532,240784,542493,95.0,1422807,257310,1057370,1760170,1599180,65.9,2220040,3346335,280400,0,697287,1017897,157563,286,697075,857136,157473,283,266041,225664,14367,123,1873033,59.4,1711967,70.5,506195,91.5,1379763,2676281,4585780,171349,218466,1999839,74.7,1712932,64.0,1825793,68.2,697274,970674,157560,285,4504468,,869549,46.4,614230,63.9,862276,50.4,376037,74.3,407963,449893,11678,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2064012,69.7,63.3,1873025,4698013,158747,197564,697283,1017895,157561,286
2022-01-10,ID,IDA,Idaho,1787065,Report,3003450,2054979,168066,114992,847570,1123719,80681,3009,938839,52.5,43.2,934877,69.8,2053009,153340,224328,270561,93.1,667998,229813,1033290,771273,768615,57.4,1159260,1692290,151900,0,317059,437513,75682,713,317032,434891,75660,704,113443,121109,11993,299,830967,46.5,828287,61.9,246844,84.9,638108,1495407,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,,335580,40.4,243199,53.1,335547,40.5,153106,62.0,147481,183191,4840,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0,0,0,0,0,0,0,0
2022-01-10,IH2,IH2,Indian Health Svc,2082813,Report,2616535,2055764,125625,98701,979762,1037588,38246,168,1038464,49.9,38.1,917711,0.0,1841347,0,0,173426,0.0,373892,0,0,793451,702656,0.0,1187420,1327015,102100,0,382211,407591,36834,6,381882,317130,36769,6,77171,56394,3403,1,826642,39.7,735787,0.0,136969,0.0,373892,0,2001065,0,0,1004209,0.0,773106,0.0,806275,0.0,382129,387329,36811,6,2001065,,205591,24.9,129594,36.4,203161,27.6,60675,44.3,101495,102708,1270,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1038140,0.0,0.0,826496,2055266,0,0,382140,407538,36812,6
2022-01-10,IL,ILA,Illinois,12671821,Report,24248165,20368488,191355,160738,7345657,12339789,656315,26727,9303798,73.4,61.5,8270946,83.9,18450305,187238,246076,1951682,95.0,4900301,239831,1186760,7799163,6954786,70.6,8410320,14695245,1142600,0,2735807,4863568,609775,8425,2728087,4027182,607162,8224,790498,897422,83468,3644,8217575,64.8,7370655,74.8,1775032,86.9,4769618,10837805,19721186,181967,223737,8925332,82.4,7534408,69.5,7952761,73.4,2735692,4598929,609716,8424,19398563,,3447407,42.0,2212576,59.2,3401949,46.2,1247718,70.3,1467289,1935526,43574,1018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9303037,78.0,68.9,8217367,20367596,170799,203341,2735709,4863514,609719,8425
2022-01-10,IN,INA,Indiana,6732219,Report,11483650,8688371,170577,129057,3176440,5189737,294400,27794,3940764,58.5,49.4,3592271,69.6,8057228,156019,222368,991621,91.3,2532967,233293,1057680,3322469,3059396,59.2,4037200,6870950,575500,0,1221292,2022950,273093,7940,1220949,1760405,272800,7812,455490,440662,30572,3785,3525275,52.4,3261966,63.2,930509,85.7,2479708,5705039,8523421,149402,201290,3832835,67.2,3264021,57.2,3466806,60.8,1221265,1964560,273067,7914,8400719,,1338418,38.0,943074,51.4,1321688,40.5,570929,61.4,536407,783419,17933,659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3940518,62.4,55.8,3525228,8688082,137603,181879,1221283,2022928,273077,7940
2022-01-10,KS,KSA,Kansas,2913314,Report,5341615,4170199,183352,143143,1603554,2433548,129625,3472,2046619,70.3,54.5,1846453,83.4,3805866,171973,241367,516783,95.0,1161163,244205,1123400,1587381,1433061,64.8,2042760,3048655,250200,0,609216,948478,118618,633,608840,794645,118488,547,200054,201762,18221,260,1676945,57.6,1522520,68.8,420297,88.4,1116915,2451697,4065394,165820,217874,1982579,80.9,1546802,63.1,1636358,66.7,609197,907939,118598,624,3912985,,606114,36.1,414174,50.8,598126,39.3,252274,60.0,268948,328269,8754,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2046487,75.0,61.5,1676926,4170057,152862,195808,609208,948472,118613,633
2022-01-10,KY,KYA,Kentucky,4467673,Report,7722985,6011476,172864,134555,2490046,3293157,226124,2149,2820529,63.1,51.2,2586175,74.6,5582265,161114,222898,713248,95.0,1705852,227276,1028960,2289412,2102366,60.7,3147820,4203865,371300,0,946528,1289821,203728,1601,946175,1103217,203583,1523,290081,305751,38303,784,2441678,54.7,2254498,65.1,634919,84.6,1661157,3806167,5891184,154780,202907,2748969,72.2,2241658,58.9,2393895,62.9,946423,1242179,203697,1596,5780076,,926405,37.9,664740,52.5,918589,40.7,397419,62.6,424842,481788,19657,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2820168,67.2,58.2,2441632,6010396,143273,184097,946519,1289807,203706,1600
2022-01-10,LA,LAA,Louisiana,4648794,Report,7270520,5767837,156396,124072,2378029,3198218,188710,2880,2702601,58.1,47.9,2497618,70.1,5410926,151943,204161,667560,90.1,1668243,225127,981148,2225227,2078001,58.4,2906320,4048600,315600,0,931155,1255193,170833,1032,930633,1108520,170645,1018,299378,308161,22198,208,2358213,50.7,2210816,62.1,629945,85.0,1603706,3923318,5702697,145354,185316,2656813,67.7,2205269,56.2,2338230,59.6,931128,1235267,170806,1029,5530454,,790955,33.5,591118,47.3,785330,35.5,364464,57.9,348959,431158,10809,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2702384,62.2,54.2,2358148,5767556,132669,167241,931141,1255162,170813,1032
2022-01-10,MA,MAA,Massachusetts,6892503,Report,15095670,13351641,219016,193713,5273886,7687799,389531,425,6350475,92.1,71.8,5681850,95.0,12118610,218759,272500,1364854,95.0,3085275,263849,1290970,4945972,4411075,79.6,5691000,8802870,601800,0,1844527,2969314,372357,180,1839173,2439833,371111,161,491852,522058,73526,67,5186378,75.2,4650278,83.9,1087503,93.0,2963652,6016745,12911899,214599,250894,6096375,95.0,4760628,79.1,5001022,83.1,1844491,2784022,372330,179,12607484,,2187291,42.2,1325123,56.7,2153858,46.3,706715,65.0,1068657,1096549,22077,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6350204,95.0,79.4,5186350,13351415,204302,230992,1844518,2969300,372352,180
