Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-06-15,DC,DCA,District of Columbia,705749.0,Report,1050145.0,824047,148799.0,116762.0,325146.0,472111.0,26523.0,267.0,416216.0,59.0,45.1,405044.0,70.1,808857.0,140042.0,181818.0,73054.0,83.6,165600.0,189597.0,1202320.0,318001.0,312319.0,54.1,417180.0,578565.0,54400.0,0.0,133155.0,184673.0,29920.0,173.0,133118.0,179030.0,29902.0,171.0,36556.0,25944.0,2080.0,22.0,347921,49.3,342221.0,59.3,64602.0,74.0,143901.0,609754.0,823975.0,135132.0,172224.0,416139.0,68.2,317973.0,52.1,347891.0,57.1,133151.0,184649.0,29918.0,173.0,735382.0,,,,,
2021-06-15,DD2,DD2,Dept of Defense,0.0,Report,4362500.0,3885190,0.0,0.0,1633785.0,2116416.0,134590.0,399.0,2272333.0,0.0,0.0,2199586.0,0.0,3783795.0,0.0,0.0,179007.0,0.0,319172.0,0.0,0.0,1520515.0,1492360.0,0.0,1816800.0,2359500.0,186200.0,0.0,653106.0,867409.0,131672.0,0.0,653028.0,839332.0,131635.0,0.0,47200.0,78641.0,5415.0,0.0,1652187,0.0,1623995.0,0.0,131256.0,0.0,319172.0,0.0,3882624.0,0.0,0.0,2269863.0,0.0,1520420.0,0.0,1652077.0,0.0,653083.0,867337.0,131657.0,0.0,3882624.0,,,,,
2021-06-15,DE,DEA,Delaware,973764.0,Report,1258695.0,990471,129261.0,101716.0,398110.0,549500.0,42494.0,367.0,551054.0,56.6,42.3,526594.0,68.4,948438.0,123143.0,163426.0,174485.0,92.4,328356.0,173820.0,666308.0,411589.0,396921.0,51.5,511760.0,681135.0,65800.0,0.0,172338.0,239076.0,41909.0,175.0,172247.0,224499.0,41880.0,175.0,63259.0,81988.0,8163.0,105.0,453498,46.6,438801.0,57.0,153515.0,81.3,312495.0,839807.0,990296.0,117919.0,149879.0,550905.0,65.6,411569.0,49.0,453471.0,54.0,172334.0,239060.0,41902.0,175.0,957199.0,,,,,
2021-06-15,FL,FLA,Florida,21477737.0,Report,24284695.0,19994471,113069.0,93094.0,8252289.0,10764523.0,935909.0,41750.0,11084450.0,51.6,38.4,10751247.0,62.3,19477621.0,112928.0,140799.0,3999339.0,88.9,7740566.0,172114.0,539979.0,8248886.0,8073419.0,46.8,9832720.0,12757875.0,1694100.0,0.0,3611712.0,4623703.0,920643.0,13471.0,3610783.0,4449180.0,919781.0,13456.0,1723567.0,1551371.0,171260.0,9492.0,9169529,42.7,8993200.0,52.1,3455690.0,76.8,7436409.0,18696028.0,19986717.0,106904.0,129892.0,11077432.0,59.3,8248200.0,44.1,9168335.0,49.0,3611128.0,4623601.0,920135.0,13471.0,19298801.0,,,,,
2021-06-15,FM,FMA,Federated States of Micronesia,103643.0,Report,78800.0,47128,76030.0,45471.0,43872.0,0.0,3256.0,0.0,27594.0,26.6,18.8,27565.0,34.1,47098.0,58343.0,97614.0,2314.0,13.2,4006.0,22812.0,448722.0,19475.0,19471.0,24.1,68600.0,0.0,10200.0,0.0,19435.0,40.0,3237.0,0.0,19431.0,40.0,3231.0,0.0,1700.0,5.0,353.0,0.0,22712,21.9,22702.0,28.1,2058.0,11.7,4006.0,88509.0,47118.0,53235.0,89030.0,27585.0,31.2,19474.0,22.0,22708.0,25.7,19434.0,40.0,3234.0,0.0,47118.0,,,,,
2021-06-15,GA,GAA,Georgia,10617423.0,Report,10932375.0,7939097,102966.0,74774.0,3441604.0,4292757.0,204076.0,660.0,4387213.0,41.3,32.0,4235263.0,52.2,7721618.0,95170.0,134742.0,1212359.0,79.9,2336680.0,154038.0,720679.0,3394951.0,3327954.0,41.0,4622760.0,5712915.0,596700.0,0.0,1527231.0,1867319.0,201323.0,401.0,1526805.0,1800762.0,201073.0,387.0,587010.0,441057.0,25504.0,186.0,3596274,33.9,3529027.0,43.5,1053757.0,69.5,2268860.0,8988102.0,7937476.0,88311.0,121632.0,4385695.0,48.8,3394813.0,37.8,3596049.0,40.0,1527189.0,1867223.0,201236.0,401.0,7624877.0,,,,,
2021-06-15,GU,GUA,Guam,165768.0,Report,215770.0,173930,130164.0,104924.0,68095.0,102191.0,3644.0,0.0,95909.0,57.9,46.5,89545.0,69.4,164900.0,127717.0,167116.0,14814.0,52.7,28349.0,100933.0,768220.0,77070.0,74399.0,57.6,74200.0,122070.0,19500.0,0.0,31400.0,45670.0,3644.0,0.0,31391.0,43008.0,3643.0,0.0,5894.0,7464.0,252.0,0.0,80714,48.7,78042.0,60.4,13610.0,48.5,27519.0,141562.0,173920.0,122858.0,152421.0,95900.0,67.7,77069.0,54.4,80713.0,57.0,31399.0,45670.0,3644.0,0.0,160935.0,,,,,
2021-06-15,HI,HIA,Hawaii,1415872.0,Report,1915490.0,1639464,135287.0,115792.0,580286.0,931304.0,34114.0,93760.0,969687.0,68.5,47.3,915389.0,82.0,1565429.0,140271.0,171638.0,266228.0,99.2,480551.0,179011.0,713542.0,670238.0,649558.0,58.2,751260.0,1083030.0,81200.0,0.0,248939.0,403224.0,34530.0,18075.0,248422.0,383078.0,34404.0,18058.0,93035.0,119753.0,7841.0,1409.0,704768,49.8,683962.0,61.3,222038.0,82.7,458699.0,1211109.0,1636104.0,135091.0,158160.0,966351.0,79.8,669528.0,55.3,704029.0,58.1,248893.0,402571.0,34501.0,18064.0,1474043.0,,,,,
2021-06-15,IA,IAA,Iowa,3155070.0,Report,3402795.0,2952639,107852.0,93584.0,1269254.0,1562687.0,120570.0,128.0,1591349.0,50.4,42.4,1524918.0,62.8,2842180.0,117047.0,140135.0,486383.0,88.0,948815.0,171590.0,615385.0,1338240.0,1295272.0,53.3,1415340.0,1799655.0,187800.0,0.0,611450.0,726711.0,118205.0,79.0,611337.0,683856.0,118149.0,79.0,249370.0,207323.0,10823.0,52.0,1456445,46.2,1413421.0,58.2,467568.0,84.6,916470.0,2676281.0,2952616.0,110325.0,127146.0,1591298.0,59.5,1338228.0,50.0,1456431.0,54.4,611444.0,726705.0,118203.0,79.0,2892039.0,,,,,
2021-06-15,ID,IDA,Idaho,1787065.0,Report,1643405.0,1284844,91961.0,71897.0,558941.0,678326.0,46761.0,816.0,691348.0,38.7,32.0,690574.0,51.6,1284545.0,95943.0,122746.0,232420.0,80.0,448926.0,154445.0,565385.0,571884.0,571554.0,42.7,692520.0,850785.0,100100.0,0.0,257605.0,314025.0,46604.0,254.0,257591.0,313710.0,46589.0,253.0,102159.0,107685.0,8830.0,109.0,618488,34.6,618143.0,46.2,218783.0,75.3,426094.0,1495407.0,1284821.0,85918.0,109897.0,691324.0,46.2,571879.0,38.2,618476.0,41.4,257602.0,314023.0,46597.0,254.0,1236035.0,,,,,
2021-06-15,IH2,IH2,Indian Health Svc,2082813.0,Report,1743615.0,1409970,83714.0,67695.0,764416.0,621317.0,24237.0,0.0,787449.0,37.8,29.5,744505.0,0.0,1341480.0,0.0,0.0,148952.0,0.0,273671.0,0.0,0.0,614681.0,589234.0,0.0,916800.0,752115.0,74700.0,0.0,337932.0,276749.0,24062.0,0.0,337717.0,251517.0,24025.0,0.0,71468.0,50220.0,2514.0,0.0,638743,30.7,613259.0,0.0,124202.0,0.0,273671.0,0.0,1409524.0,0.0,0.0,787148.0,0.0,614568.0,0.0,638617.0,0.0,337866.0,276702.0,24049.0,0.0,1409524.0,,,,,
2021-06-15,IL,ILA,Illinois,12671821.0,Report,14438495.0,12332391,113942.0,97321.0,4947505.0,6946287.0,429537.0,9062.0,7266085.0,57.3,39.7,6864056.0,69.7,11737914.0,119119.0,146525.0,1817665.0,89.0,3256261.0,159368.0,706650.0,5033865.0,4835479.0,49.1,5716340.0,7871955.0,850200.0,0.0,2102657.0,2928192.0,429021.0,3016.0,2097292.0,2735191.0,426989.0,2996.0,685676.0,733576.0,62901.0,1662.0,5462886,43.1,5262468.0,53.4,1483815.0,72.6,3161664.0,10837805.0,12306480.0,113551.0,133223.0,7247064.0,66.9,5027153.0,46.4,5456149.0,50.3,2102615.0,2921522.0,428996.0,3016.0,12107705.0,,,,,
2021-06-15,IN,INA,Indiana,6732219.0,Report,6592990.0,5383148,97932.0,79961.0,2155888.0,3027552.0,185263.0,14445.0,2911944.0,43.3,35.4,2800518.0,54.2,5201317.0,100718.0,127666.0,887435.0,81.7,1749123.0,161099.0,607233.0,2384353.0,2318559.0,44.9,2616700.0,3549390.0,426900.0,0.0,1002340.0,1377290.0,182412.0,4723.0,1002169.0,1311678.0,182285.0,4712.0,424178.0,400378.0,22528.0,2640.0,2566765,38.1,2500844.0,48.4,849724.0,78.3,1714809.0,5705039.0,5382926.0,94354.0,115564.0,2911732.0,51.0,2384304.0,41.8,2566702.0,45.0,1002330.0,1377251.0,182398.0,4723.0,5305376.0,,,,,
2021-06-15,KS,KSA,Kansas,2913314.0,Report,3034435.0,2408262,104157.0,82664.0,1068756.0,1260761.0,78078.0,667.0,1400564.0,48.1,37.5,1348605.0,60.9,2333859.0,105458.0,137115.0,433089.0,91.1,773537.0,162683.0,638174.0,1093618.0,1064965.0,48.1,1329340.0,1532895.0,172200.0,0.0,498501.0,594878.0,77981.0,239.0,498348.0,566380.0,77917.0,237.0,180529.0,176626.0,13894.0,132.0,1171599,40.2,1142882.0,51.6,371181.0,78.1,739247.0,2451697.0,2408151.0,98224.0,123769.0,1400455.0,57.1,1093605.0,44.6,1171580.0,47.8,498494.0,594872.0,77975.0,239.0,2297356.0,,,,,
2021-06-15,KY,KYA,Kentucky,4467673.0,Report,4392465.0,3830662,98317.0,85742.0,1687759.0,1986735.0,155694.0,474.0,2151104.0,48.1,37.6,2074302.0,59.9,3710637.0,107095.0,126774.0,638868.0,85.1,1168704.0,155710.0,585222.0,1678953.0,1635750.0,47.2,1909600.0,2216565.0,266300.0,0.0,770044.0,908421.0,152379.0,488.0,769918.0,865348.0,152297.0,484.0,262883.0,279412.0,32561.0,296.0,1831332,41.0,1788047.0,51.6,575152.0,76.6,1132931.0,3806167.0,3829636.0,100617.0,115404.0,2150792.0,56.5,1678932.0,44.1,1831292.0,48.1,770035.0,908410.0,152360.0,487.0,3743809.0,,,,,
2021-06-15,LA,LAA,Louisiana,4648794.0,Report,3982070.0,3225937,85658.0,69393.0,1491752.0,1616686.0,116370.0,1129.0,1721162.0,37.0,30.7,1682098.0,47.2,3164991.0,88875.0,111819.0,574648.0,77.5,1126735.0,152051.0,537375.0,1428492.0,1407161.0,39.5,1743660.0,2000310.0,238100.0,0.0,685566.0,742373.0,110776.0,553.0,685330.0,721281.0,110685.0,550.0,262549.0,264804.0,18189.0,119.0,1539268,33.1,1517846.0,42.6,545661.0,73.6,1079500.0,3923318.0,3225796.0,82221.0,101498.0,1721036.0,43.9,1428470.0,36.4,1539230.0,39.2,685556.0,742361.0,110760.0,553.0,3109710.0,,,,,
2021-06-15,MA,MAA,Massachusetts,6892503.0,Report,9578900.0,8509338,138976.0,123458.0,3447653.0,4783280.0,278219.0,186.0,4736609.0,68.7,54.2,4467690.0,80.6,8073265.0,145735.0,172914.0,1117819.0,95.6,2049152.0,175241.0,819177.0,3738932.0,3571177.0,64.5,3834880.0,5299320.0,444700.0,0.0,1571117.0,2167763.0,278915.0,52.0,1566531.0,2004599.0,277895.0,47.0,453704.0,477612.0,62950.0,19.0,4017847,58.3,3849072.0,69.5,994285.0,85.0,1987796.0,6016745.0,8491168.0,141126.0,159204.0,4723994.0,78.5,3733462.0,62.1,4012372.0,66.7,1571109.0,2162301.0,278910.0,52.0,8361822.0,,,,,
2021-06-15,MD,MDA,Maryland,6045680.0,Report,8296970.0,6522297,137238.0,107884.0,2589932.0,3676369.0,250369.0,5627.0,3606637.0,59.7,48.2,3406346.0,72.3,6188248.0,131358.0,176119.0,860119.0,89.7,1604719.0,167263.0,864812.0,2915566.0,2783837.0,59.1,3270000.0,4587570.0,439400.0,0.0,1209843.0,1704103.0,243155.0,1620.0,1209588.0,1572651.0,243036.0,1598.0,389259.0,363090.0,47220.0,545.0,3158721,52.2,3026873.0,64.3,800114.0,83.4,1560732.0,5162887.0,6522009.0,126325.0,160704.0,3606303.0,69.9,2915488.0,56.5,3158618.0,61.2,1209813.0,1704055.0,243130.0,1620.0,6313667.0,,,,,
2021-06-15,ME,MEA,Maine,1344212.0,Report,1818640.0,1562459,135294.0,116236.0,668284.0,792553.0,101292.0,330.0,876655.0,65.2,51.3,835890.0,76.3,1491621.0,136175.0,166030.0,268745.0,94.2,501324.0,175740.0,637527.0,689765.0,660139.0,60.3,778760.0,936780.0,103100.0,0.0,317152.0,372526.0,99805.0,87.0,317105.0,342953.0,99759.0,81.0,116850.0,116782.0,21000.0,26.0,789570,58.7,759898.0,69.4,254658.0,89.3,484724.0,1184936.0,1562368.0,131853.0,153480.0,876566.0,74.0,689758.0,58.2,789546.0,66.6,317148.0,372523.0,99788.0,87.0,1514909.0,,,,,
2021-06-15,MH,MHA,Marshall Islands,58413.0,Report,51300.0,31420,87823.0,53789.0,31017.0,0.0,403.0,0.0,17080.0,29.2,24.5,17025.0,37.4,31344.0,68892.0,112755.0,1026.0,10.4,1882.0,19016.0,518339.0,14304.0,14280.0,31.4,40500.0,0.0,10800.0,0.0,14294.0,10.0,406.0,0.0,14272.0,8.0,404.0,0.0,856.0,0.0,19.0,0.0,14710,25.2,14684.0,32.3,875.0,8.8,1882.0,49884.0,31396.0,62938.0,102839.0,17063.0,34.2,14297.0,28.7,14703.0,29.5,14287.0,10.0,406.0,0.0,31396.0,,,,,
2021-06-15,MI,MIA,Michigan,9986857.0,Report,11442840.0,9109439,114579.0,91214.0,3776985.0,5019836.0,311267.0,1351.0,5024366.0,50.3,41.7,4806307.0,61.3,8748114.0,111541.0,145900.0,1482414.0,84.0,2796556.0,158409.0,648172.0,4168658.0,4024083.0,51.3,4792000.0,6008340.0,642500.0,0.0,1793240.0,2374760.0,316511.0,658.0,1792786.0,2230643.0,316343.0,654.0,702263.0,636258.0,58864.0,434.0,4485169,44.9,4340426.0,55.3,1397819.0,79.2,2707144.0,8595002.0,9109128.0,105982.0,133134.0,5024088.0,58.5,4168603.0,48.5,4485102.0,52.2,1793221.0,2374725.0,316499.0,657.0,8909477.0,,,,,
2021-06-15,MN,MNA,Minnesota,5639632.0,Report,6446880.0,5655689,114314.0,100285.0,2249764.0,3157069.0,248465.0,391.0,3147316.0,55.8,44.6,2979384.0,68.7,5373625.0,123917.0,148666.0,835728.0,90.8,1560015.0,169496.0,700457.0,2516324.0,2403221.0,55.4,2577160.0,3524820.0,344900.0,0.0,1049001.0,1467198.0,250069.0,125.0,1047330.0,1355774.0,249688.0,117.0,329683.0,406498.0,43588.0,34.0,2766393,49.1,2652909.0,61.2,779803.0,84.7,1484379.0,4778088.0,5642403.0,118089.0,134926.0,3138430.0,65.7,2512088.0,52.6,2762139.0,57.8,1048990.0,1462973.0,250051.0,125.0,5481526.0,,,,,
2021-06-15,MO,MOA,Missouri,6137428.0,Report,6013295.0,4886745,97977.0,79622.0,1883801.0,2842780.0,159755.0,409.0,2668263.0,43.5,34.1,2575226.0,54.0,4733863.0,99308.0,126148.0,843361.0,79.4,1610620.0,151654.0,566204.0,2090358.0,2037011.0,42.7,2466360.0,3235635.0,311300.0,0.0,850918.0,1239363.0,160168.0,77.0,850709.0,1186228.0,160032.0,74.0,347443.0,380324.0,30990.0,36.0,2250526,36.7,2197043.0,46.1,758793.0,71.4,1526388.0,5235715.0,4886443.0,93329.0,114851.0,2667973.0,51.0,2090335.0,39.9,2250490.0,43.0,850909.0,1239349.0,160155.0,77.0,4719459.0,,,,,
2021-06-15,MP,MPA,Northern Mariana Islands,56882.0,Report,72330.0,51945,127158.0,91321.0,7411.0,44195.0,339.0,0.0,27739.0,48.8,42.6,25927.0,58.5,49076.0,110771.0,163258.0,2661.0,27.6,5158.0,53517.0,750467.0,24220.0,23162.0,52.3,20200.0,49530.0,2600.0,0.0,3398.0,20822.0,344.0,0.0,3398.0,19764.0,344.0,0.0,418.0,2080.0,58.0,0.0,24564,43.2,23506.0,53.1,2556.0,26.5,5158.0,48576.0,51945.0,106936.0,148901.0,27739.0,57.1,24220.0,49.9,24564.0,50.6,3398.0,20822.0,344.0,0.0,51945.0,,,,,
2021-06-15,MS,MSA,Mississippi,2976149.0,Report,2623525.0,1844136,88152.0,61964.0,862195.0,926899.0,54144.0,898.0,1047518.0,35.2,26.7,1027557.0,45.1,1815390.0,79707.0,115190.0,368326.0,75.7,672322.0,138141.0,539051.0,794831.0,785691.0,34.5,1164140.0,1295385.0,164000.0,0.0,387978.0,406817.0,53214.0,36.0,387849.0,397806.0,53170.0,36.0,171155.0,137665.0,13833.0,12.0,848045,28.5,838861.0,36.8,322665.0,66.3,646759.0,2521425.0,1844059.0,73136.0,104049.0,1047442.0,41.5,794817.0,31.5,848024.0,33.6,387972.0,406809.0,53207.0,36.0,1764990.0,,,,,
