Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus
2022-01-05,DC,DCA,District of Columbia,705749,Report,1611055,1303997,228276,184768,477007,791903,34581,506,629884,89.3,63.9,581884,95.0,1232794,213441,278931,95612,95.0,238213,272733,1844520,451117,419896,72.7,566020,976735,68300,0,167525,273451,37615,348,167452,242337,37580,326,41420,33402,2769,82,478939,67.9,447695,77.5,77673,88.9,210036,609754,1279726,209876,264214,610418,95.0,440588,72.3,468403,76.8,167517,262943,37599,344,1167861,,135687,28.3,68035,39.4,134590,30.1,38074,49.0,58247,76380,1043,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,629793,95.0,72.5,478916,1303865,197441,243958,167519,273437,37612,348
2022-01-05,DD2,DD2,Dept of Defense,0,Report,6254550,6915223,0,0,2314349,4270851,308206,21817,3861639,0.0,0.0,3639684,0.0,6520003,0,0,330944,0.0,545160,0,0,2605672,2441821,0.0,2018980,4026070,209500,0,900257,1704420,274616,221,900059,1540773,274404,219,59522,103654,9126,0,2879514,0.0,2715455,0.0,172302,0.0,545160,0,6863843,0,0,3827616,0.0,2588437,0.0,2862251,0.0,900232,1687210,274588,221,6863843,,1179,0.0,139,0.0,1175,0.0,30,0.0,386,783,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3861483,0.0,0.0,2879450,6915015,0,0,900238,1704395,274596,221
2022-01-05,DE,DEA,Delaware,973764,Report,1985875,1600251,203938,164337,621360,918447,58593,1851,751597,77.2,60.5,687272,89.2,1477384,191820,257842,204440,95.0,492008,260451,1051250,588701,538348,69.9,752460,1143615,89800,0,224200,348363,54616,586,224067,298164,54556,578,72405,93047,9797,315,627765,64.5,577365,75.0,175564,92.9,470974,839807,1568173,186730,236468,732429,87.2,576711,68.7,615768,73.3,224187,336390,54605,586,1520231,,223601,35.6,169746,50.3,222039,38.5,106202,60.5,98641,121201,3746,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,751451,81.8,68.3,627736,1600079,174102,216080,224189,348349,54612,586
2022-01-05,FL,FLA,Florida,21477737,Report,40827295,34001604,190091,158311,12689193,19790302,1401771,120338,16093212,74.9,58.8,14907605,86.4,31838627,184595,236710,4654905,95.0,11258207,250331,907810,12621985,11711093,67.9,14201220,24348275,2277800,0,4714660,7605286,1304099,35066,4712711,6696782,1302444,34707,1926745,1845292,210627,20253,13659111,63.6,12746644,73.9,4002917,89.0,10861393,18696028,33524483,179313,218374,15802431,84.5,12449229,66.6,13485528,72.1,4713898,7433339,1303268,35023,32574529,,4464061,32.7,3423786,46.1,4437102,34.8,2187176,54.6,1979108,2399919,80978,4056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16085339,79.1,67.2,13657461,33992794,167139,200744,4713946,7605147,1303304,35064
2022-01-05,FM,FMA,Federated States of Micronesia,102320,Report,109760,84437,107271,82522,68670,2991,12768,8,48976,47.9,31.9,47198,70.7,81562,122238,164499,3680,76.5,6474,134539,2280960,32604,31556,47.3,81440,16120,12200,0,30022,1250,11933,5,30017,207,11910,5,2333,14,1075,0,43210,42.2,42139,63.2,3422,71.1,6474,79142,84023,106167,138687,48613,61.4,32602,41.2,43200,54.6,30021,1249,11925,5,84023,,3788,8.8,1449,11.5,3785,9.0,408,11.9,3451,15,322,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48971,52.8,46.5,43206,84432,90962,118249,30022,1250,11929,5
2022-01-05,GA,GAA,Georgia,10617423,Report,18382505,13487907,173135,127036,5336430,7795942,321674,33861,6543890,61.6,49.1,5969402,73.6,12486447,153896,226566,1402536,92.5,3309493,218167,1211800,5214026,4806917,59.2,6855120,10733285,794100,0,2066698,3072251,302100,10243,2065737,2667231,301637,9198,668350,522048,34479,2272,5451292,51.3,5043803,62.2,1227149,80.9,3222488,8988102,13261619,147546,204520,6399655,71.2,5138445,57.2,5375603,59.8,2066617,2996816,301980,10190,12826122,,1592147,29.2,1084228,41.2,1578854,31.3,606035,49.4,732345,839711,19181,910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6542281,65.7,54.7,5451050,13486094,135391,184547,2066645,3072150,302016,10239
2022-01-05,GU,GUA,Guam,168489,Report,281460,294403,167049,174731,94526,188067,11757,53,141227,83.8,69.8,122410,95.0,260749,227641,245722,17017,95.0,42102,262138,1752440,117578,103051,90.0,78580,180380,22500,0,38272,78509,10530,4,38258,63996,10522,4,6562,8857,572,3,127315,75.6,112780,95.0,15994,95.0,40786,131316,288724,219870,214338,137209,95.0,115982,88.3,125718,95.0,38271,76914,10529,4,267274,,33213,26.1,20977,47.1,33058,29.3,9330,58.3,12683,19886,644,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141215,92.4,83.3,127314,294390,192713,184249,38271,78509,10530,4
2022-01-05,HI,HIA,Hawaii,1415872,Report,2975310,2273074,210140,160542,740817,1379507,58686,94064,1269622,89.7,60.2,1144960,95.0,2079787,186360,266604,309041,95.0,615382,229237,1108340,852245,782191,70.1,1057320,1795090,122900,0,286180,543269,57872,18147,285561,473855,57705,18130,99949,129922,11119,1418,905468,64.0,835251,74.8,242408,90.3,584824,1211109,2213727,182785,245668,1226106,95.0,835376,69.0,888564,73.4,286128,526464,57836,18136,1982831,,166692,18.4,120928,26.6,165858,19.9,79004,32.6,54056,110895,1716,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1268478,95.0,68.0,905292,2272466,170778,223598,286133,543184,57838,18137
2022-01-05,IA,IAA,Iowa,3155070,Report,5713515,4669489,181090,148000,1873334,2624462,171254,439,2057214,65.2,55.6,1867412,76.9,4311876,177573,235296,542003,95.0,1418886,256601,1033270,1753747,1595385,65.7,2133840,3299675,280000,0,696354,1013967,157190,282,696144,855832,157100,279,265916,225556,14346,119,1867793,59.2,1709355,70.4,505937,91.5,1376049,2676281,4561036,170424,213487,1994615,74.5,1708754,63.8,1822798,68.1,696341,968989,157187,281,4480163,,852496,45.6,605952,63.1,845856,49.5,372796,73.7,400255,440803,11423,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2057123,69.5,63.1,1867785,4669402,157780,193061,696350,1013965,157188,282
2022-01-05,ID,IDA,Idaho,1787065,Report,2872610,2037350,160745,114005,839809,1114431,80126,2984,934970,52.3,43.0,931061,69.5,2035443,152028,214556,270066,92.9,664759,228699,988272,768089,765511,57.2,1045120,1676690,150800,0,316221,436063,75316,705,316194,433520,75294,697,113317,120972,11955,298,828305,46.4,825705,61.7,246542,84.8,634997,1495407,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,,324255,39.1,237429,51.9,324231,39.3,150645,61.1,142227,177297,4666,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0,0,0,0,0,0,0,0
2022-01-05,IH2,IH2,Indian Health Svc,2082813,Report,2550795,2034818,122469,97696,971935,1024658,38057,168,1031240,49.5,37.9,913281,0.0,1826483,0,0,172897,0.0,371732,0,0,788636,700473,0.0,1144880,1303915,102000,0,381341,403919,36726,6,381014,316088,36661,6,77071,56332,3394,1,821992,39.5,733769,0.0,136798,0.0,371732,0,1984418,0,0,999103,0.0,770464,0.0,803798,0.0,381259,385830,36703,6,1984418,,196431,23.9,125373,35.3,194651,26.5,59209,43.3,96766,98358,1189,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030926,0.0,0.0,821847,2034333,0,0,381270,403867,36704,6
2022-01-05,IL,ILA,Illinois,12671821,Report,23424565,20069018,184856,158375,7257408,12133711,651306,26593,9221817,72.8,61.1,8225885,83.5,18227834,184980,237718,1950054,95.0,4870843,238389,1146450,7746516,6927419,70.3,7863080,14422185,1139300,0,2731848,4827343,607251,8413,2724108,4016255,604633,8211,790482,896477,83325,3650,8174855,64.5,7353207,74.6,1773934,86.8,4740828,10837805,19472985,179676,216138,8872411,81.9,7503533,69.2,7931812,73.2,2731733,4584476,607191,8412,19152390,,3272995,40.0,2139389,57.3,3241871,44.1,1221316,68.8,1397443,1833336,41236,980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9221218,77.3,68.6,8174645,20068288,168289,196434,2731750,4827288,607194,8413
2022-01-05,IN,INA,Indiana,6732219,Report,11105880,8562780,164966,127191,3135312,5107416,292512,27540,3911293,58.1,49.0,3572809,69.2,7955889,154057,215053,989674,91.2,2515923,231724,1022880,3300834,3045839,59.0,3803400,6729680,572800,0,1218466,2009729,272052,7891,1218126,1755242,271761,7778,455167,440263,30507,3775,3508138,52.1,3252907,63.0,929712,85.6,2463121,5705039,8411772,147445,194668,3810830,66.8,3249003,56.9,3456286,60.6,1218439,1957947,272026,7874,8290157,,1259835,35.9,907044,49.6,1249388,38.4,556805,59.9,505799,736305,17129,602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3911066,61.9,55.6,3508093,8562511,135614,175896,1218457,2009709,272036,7891
2022-01-05,KS,KSA,Kansas,2913314,Report,5209315,4118688,178811,141375,1587709,2398818,128786,3375,2031921,69.7,54.1,1836487,83.0,3766435,170191,235389,515701,95.0,1154817,242870,1095580,1577385,1427256,64.5,1949720,3010595,249000,0,607761,941754,118199,613,607389,792098,118070,533,199872,201536,18183,253,1668327,57.3,1518090,68.6,419844,88.3,1110810,2451697,4021093,164013,212478,1971340,80.4,1540172,62.8,1631106,66.5,607743,904575,118179,609,3869432,,578949,34.7,402287,49.5,573489,37.8,247598,59.0,258469,311973,8380,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2031794,74.5,61.2,1668308,4118551,150974,190958,607753,941748,118194,613
2022-01-05,KY,KYA,Kentucky,4467673,Report,7466735,5948800,167128,133152,2466268,3255552,224863,2117,2805433,62.8,51.0,2575375,74.3,5530435,159618,215503,712034,94.9,1696408,226018,994817,2277892,2094530,60.5,2944020,4153515,369200,0,944155,1283211,203159,1586,943808,1100283,203015,1510,289792,305507,38251,782,2432111,54.4,2248616,64.9,634332,84.5,1651849,3806167,5835172,153308,196175,2737107,71.9,2233097,58.7,2387287,62.7,944054,1238524,203128,1581,5724417,,889505,36.6,646526,51.1,884017,39.3,389976,61.5,408334,462109,18954,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2805079,66.9,58.0,2432065,5947729,141779,177989,944146,1283197,203137,1585
2022-01-05,LA,LAA,Louisiana,4648794,Report,6892830,5699580,148271,122603,2351885,3157829,186994,2872,2685619,57.8,47.6,2487012,69.8,5354362,150354,193556,666610,90.0,1655934,223466,930179,2212114,2068501,58.1,2571160,4006970,314700,0,928363,1247598,169791,1025,927847,1104531,169607,1011,299044,307880,22162,208,2346777,50.5,2202996,61.9,629294,84.9,1591811,3923318,5641518,143795,175689,2644385,67.4,2194690,55.9,2329328,59.4,928337,1230205,169764,1022,5470375,,750790,32.0,567711,45.6,746879,33.9,353856,56.2,329981,410640,10140,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2685419,61.8,54.0,2346720,5699327,131100,158553,928349,1247575,169771,1025
2022-01-05,MA,MAA,Massachusetts,6892503,Report,14758730,13143493,214127,190693,5184887,7570817,387364,425,6291954,91.3,71.3,5637751,95.0,11948791,215694,266417,1360052,95.0,3063770,262010,1262150,4914474,4392638,79.3,5453080,8705650,600000,0,1838933,2950505,371021,175,1833580,2434083,369775,156,491194,521522,73369,65,5160634,74.9,4637594,83.7,1086150,92.9,2942922,6016745,12724690,211488,245294,6048069,95.0,4739970,78.8,4986118,82.9,1838897,2776053,370994,174,12423487,,2060618,39.9,1276200,54.7,2038347,44.0,690969,63.6,1007689,1031748,21173,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6291788,95.0,79.0,5160606,13143374,201118,225836,1838924,2950491,371016,175
