Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-03-02,DC,DCA,District of Columbia,705749,Report,1783205,1420436,252668,201266,512053,871474,36077,832,672715,95.0,67.8,615071,95.0,1327383,229818,308737,98723,95.0,249015,285100,2041610,478590,439450,76.1,634080,1079225,69900,0,173375,292583,38888,421,173295,253573,38845,390,42236,34436,2857,106,505267,71.6,466103,80.7,79635,91.2,220044,609754,1385748,227263,292447,647234,95.0,462970,75.9,489641,80.3,173366,276995,38867,413,1267170,176361,34.9,171049,36.7,44103,55.4,74369,100603,1345,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,672547,95.0,76.5,505236,1420250,215065,270027,173369,292561,38885,421,,,,,,,,,176316,36.0
2022-03-02,DD2,DD2,Dept of Defense,0,Report,6632210,7255987,0,0,2403857,4509083,320376,22671,4101022,0.0,0.0,3825134,0.0,6776481,0,0,356057,0.0,574101,0,0,2817560,2618849,0.0,2160740,4261470,210000,0,962271,1854231,286781,171,962030,1655771,286552,165,66639,115009,9581,1,3103454,0.0,2904518,0.0,191230,0.0,574101,0,7151489,0,0,4033155,0.0,2781205,0.0,3067071,0.0,962245,1817902,286753,171,7151489,1740,0.1,1736,0.1,59,0.0,532,1175,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4100803,0.0,0.0,3103388,7255715,0,0,962252,1854204,286761,171,,,,,,,,,1740,0.1
2022-03-02,DE,DEA,Delaware,973764,Report,2221955,1735450,228182,178221,666553,1005362,61460,2075,796686,81.8,64.0,720660,93.6,1581435,205330,288494,208685,95.0,509384,269649,1176220,623586,561952,73.0,860000,1265255,96700,0,231644,370138,56656,668,231501,308678,56595,653,73379,94235,9965,344,659106,67.7,597427,77.6,177923,94.2,487247,839807,1687646,200956,264579,769857,91.7,603554,71.9,639067,76.1,231631,350124,56645,667,1634261,288851,43.8,279330,46.8,117507,66.0,124641,159177,4994,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,796522,86.7,71.7,659076,1735262,188811,241768,231633,370123,56652,668,,,,,,,,,288792,45.2
2022-03-02,FL,FLA,Florida,21477737,Report,45686145,36162017,212714,168370,13359190,21212846,1457122,132859,16778799,78.1,61.3,15439829,89.5,33603303,194827,264881,4737717,95.0,11656891,259195,1015850,13174881,12095383,70.1,16896580,26448965,2340600,0,4824322,7967020,1343994,38095,4822140,6890537,1342235,37366,1947873,1867185,213913,21190,14173431,66.0,13092278,75.9,4050161,90.1,11231466,18696028,35459981,189666,244363,16386105,87.6,12879789,68.9,13877490,74.2,4823480,7672988,1343137,37885,34372741,5449480,38.4,5343507,40.8,2422111,59.8,2353949,2989110,100333,6088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16770530,82.5,69.7,14171689,36152635,177759,224634,4823583,7966860,1343180,38066,,,,,,,,,5448782,39.3
2022-03-02,FM,FMA,Federated States of Micronesia,102320,Report,151100,106843,147674,104420,74852,18855,13111,25,60535,59.2,38.5,48658,72.9,88524,132672,226455,3763,78.2,7003,145532,3140070,39433,33322,49.9,86940,51360,12800,0,30789,6518,12235,13,30783,416,12208,13,2370,20,1092,1,49555,48.4,43420,65.1,3483,72.4,7003,79142,97680,123424,190923,54364,68.7,36552,46.2,46666,59.0,30788,3638,12227,13,97680,8388,16.9,8362,19.3,815,23.4,7961,69,358,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60522,65.2,53.4,49551,106830,115092,162786,30789,6518,12231,13,,,,,,,,,8379,18.0
2022-03-02,GA,GAA,Georgia,10617423,Report,20690895,14371221,194877,135355,5589360,8408842,334656,38363,6836322,64.4,51.5,6183281,76.2,13160243,162201,255017,1431759,94.4,3425469,225812,1363980,5468561,4970172,61.3,8052040,11822155,816700,0,2114966,3257901,314933,11375,2113908,2761898,314440,10147,679690,530617,35127,2545,5699175,53.7,5200393,64.1,1247979,82.3,3330883,8988102,14029557,156090,230203,6639638,73.9,5333556,59.3,5564047,61.9,2114887,3123087,314797,11276,13556835,2000582,35.1,1951484,37.5,681578,54.6,891300,1084254,23610,1418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6834532,68.6,57.2,5698898,14369237,144257,207722,2114920,3257774,314834,11370,,,,,,,,,2000094,35.9
2022-03-02,GU,GUA,Guam,168489,Report,318660,332792,189128,197516,105682,214047,12893,170,150212,89.2,75.0,126858,95.0,287583,251068,278199,17358,95.0,44662,278077,1984060,126391,107412,93.8,84780,210680,23200,0,39938,84741,10761,63,39921,65780,10751,63,6661,8988,607,22,135503,80.4,116515,95.0,16278,95.0,43257,131316,319475,243287,242667,142478,95.0,121150,92.3,130262,95.0,39937,79502,10760,63,295270,53544,39.5,51083,43.8,11243,69.1,19550,32837,1157,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150183,95.0,88.7,135502,332762,217832,208600,39937,84741,10761,63,,,,,,,,,53529,41.1
2022-03-02,HI,HIA,Hawaii,1415872,Report,3323180,2808245,234709,198340,1020239,1717393,70321,292,1222062,86.3,74.4,1078474,95.0,2519437,225755,297775,268015,95.0,693816,258455,1237920,1054075,928179,83.2,1231820,1966960,124400,0,361517,668103,64691,14,360634,543096,64480,14,107365,125699,11710,4,1094325,77.3,968224,86.8,244778,91.2,666374,1211109,2706056,223436,274391,1165429,95.0,1006891,83.1,1047114,86.5,361460,620978,64662,14,2475120,541979,49.5,520224,53.7,188521,77.0,242223,293797,5958,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1220640,91.7,82.2,1093981,2807167,210962,249741,361469,667834,64664,14,,,,,,,,,541901,51.8
2022-03-02,IA,IAA,Iowa,3155070,Report,6260855,4930194,198438,156263,1958230,2794685,176775,504,2123455,67.3,57.8,1914617,78.8,4508548,185672,257836,546592,95.0,1451215,262448,1132260,1823833,1639040,67.5,2393520,3578935,288400,0,708350,1059010,161851,347,708124,874468,161755,338,267424,226846,14527,130,1929558,61.2,1744685,71.9,508927,92.0,1407312,2676281,4788350,178918,233939,2047889,76.5,1758741,65.7,1864462,69.7,708334,993937,161846,345,4703338,997092,51.7,971647,55.7,397548,78.1,456788,526692,13579,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2123308,71.7,65.2,1929547,4930048,166588,211556,708345,1059006,161849,347,,,,,,,,,996990,53.5
2022-03-02,ID,IDA,Idaho,1787065,Report,3217890,2367846,180066,132499,893935,1384310,86300,3301,1078440,60.3,49.9,976291,72.9,2171063,162157,240345,274343,94.4,685652,235887,1107060,891465,801944,59.9,1250180,1812010,155700,0,326438,542501,80192,782,326277,454406,80122,764,114556,122275,12197,316,949913,53.2,861569,64.4,249344,85.8,654649,1495407,2308063,154343,215185,1044998,69.9,863535,57.7,921966,61.7,326428,514591,80173,774,2096245,387970,40.8,387804,45.0,165025,66.2,170554,211430,5899,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1078356,64.5,56.8,949872,2367735,141707,192588,326430,542484,80176,782,,,,,,,,,387967,42.1
2022-03-02,IH2,IH2,Indian Health Svc,2082813,Report,2785395,2169758,133732,104174,1019457,1110337,39793,171,1077960,51.8,39.5,942423,0.0,1917792,0,0,176428,0.0,384320,0,0,822582,716846,0.0,1243280,1437215,104900,0,388718,428347,37827,6,388375,322962,37758,6,77968,56770,3457,1,854898,41.0,749101,0.0,138196,0.0,384320,0,2093683,0,0,1033763,0.0,790825,0.0,823117,0.0,388632,396677,37802,6,2093683,252372,29.5,242132,32.3,66787,48.3,122144,128287,1822,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1077598,0.0,0.0,854745,2169215,0,0,388646,428290,37803,6,,,,,,,,,252325,30.7
2022-03-02,IL,ILA,Illinois,12671821,Report,26194845,21804306,206717,172069,7715010,13386268,674008,29020,9635227,76.0,64.5,8477277,86.0,19484901,197737,265831,1963983,95.0,5034947,246421,1282030,8176939,7169638,72.8,9086340,15948305,1160200,0,2784497,5143402,620643,9040,2776774,4144155,618005,8808,794632,903797,83953,3768,8557582,67.5,7547742,76.6,1786150,87.4,4899570,10837805,20951341,193317,241699,9173425,84.6,7790422,71.9,8171008,75.4,2784380,4757010,620586,9032,20594696,4210394,49.2,4051399,53.7,1348816,75.5,1726046,2431477,51403,1468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9630673,80.8,71.7,8555465,21797621,182791,219665,2784399,5141442,620589,9035,,,,,,,,,4209794,51.5
2022-03-02,IN,INA,Indiana,6732219,Report,12635180,9209988,187682,136805,3323904,5554101,302383,29600,4086867,60.7,51.2,3693778,71.5,8457761,163775,244667,1001227,92.2,2607277,240138,1163740,3449039,3139420,60.8,4451700,7589280,594200,0,1242356,2110939,279286,8227,1241968,1801942,278980,8068,457904,443730,30939,3851,3640808,54.1,3330958,64.5,936424,86.2,2552039,5705039,8981889,157438,221474,3948633,69.2,3356840,58.8,3548586,62.2,1242311,2018828,279257,8190,8851043,1606130,44.1,1557552,46.8,626793,66.9,629603,954735,20719,1073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4086480,64.7,57.7,3640732,9209594,145863,200118,1242347,2110890,279269,8226,,,,,,,,,1604015,45.2
2022-03-02,KS,KSA,Kansas,2913314,Report,5755515,4441281,197559,152448,1685266,2615478,136638,3899,2140527,73.5,57.2,1915489,86.6,4009072,181155,260070,524792,95.0,1197621,251873,1210450,1665268,1482776,67.0,2202340,3298475,254700,0,624709,1002688,125186,707,624297,820743,125053,601,202094,204077,18565,275,1753290,60.2,1570694,71.0,425011,89.4,1151607,2451697,4301210,175438,234756,2060583,84.0,1604791,65.5,1692805,69.0,624676,942275,125165,689,4126774,723143,41.2,699214,44.5,274643,64.6,313673,398900,10377,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2140362,78.5,64.3,1753268,4441098,162798,210981,624701,1002680,125181,706,,,,,,,,,723028,42.7
2022-03-02,KY,KYA,Kentucky,4467673,Report,8410375,6318864,188250,141435,2598129,3484970,233368,2397,2917850,65.3,53.2,2660217,76.8,5822360,168043,242738,721946,95.0,1749564,233100,1120540,2377372,2162336,62.4,3467600,4563975,378800,0,966436,1345448,208720,1746,966049,1130916,208562,1642,292510,308174,38719,822,2522350,56.5,2307169,66.6,640225,85.3,1702728,3806167,6163846,161944,220967,2831511,74.4,2309706,60.7,2454654,64.5,966314,1277919,208687,1734,6038814,1078202,42.7,1053107,45.6,427874,66.8,488136,567046,22848,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2917406,69.5,60.1,2522297,6317701,150598,200483,966423,1345432,208697,1745,,,,,,,,,1078084,43.9
2022-03-02,LA,LAA,Louisiana,4648794,Report,7906390,6062015,170074,130400,2487532,3375216,196217,3050,2797742,60.2,49.8,2567011,72.1,5642549,158447,222017,674144,91.0,1714289,231341,1066960,2313434,2136286,60.0,3221920,4364470,320000,0,952388,1313418,178172,1077,951823,1136882,177964,1056,301875,310003,22383,212,2445055,52.6,2267725,63.7,634473,85.6,1646784,3923318,5959930,151910,201523,2735151,69.7,2272932,57.9,2404526,61.3,952354,1272962,178140,1070,5769959,928117,38.0,913717,40.3,399673,63.0,413996,501129,12914,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2797468,64.3,56.2,2444972,6061656,139434,181868,952373,1313373,178151,1075,,,,,,,,,927946,38.6
