Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct
2021-11-14,DC,DCA,District of Columbia,705749,Report,1403485,1118279,198865,158453,411283,674131,32408,457,547052,77.5,59.0,518581,89.8,1074852,186095,242994,89338,99.9,217870,249442,1606870,416728,397429,68.8,527700,812985,62800,0,160685,250889,36071,318,160617,231681,36050,297,40542,32682,2612,71,447963,63.5,428645,74.2,75907,86.9,191441,609754,1117476,183267,230172,545181,89.4,416676,68.3,447908,73.5,160678,250848,36068,314,1012241,,54627,12.2,34942,20.9,54559,12.7,23864,31.4,20484,33845,291,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-14,DD2,DD2,Dept of Defense,0,Report,5742070,6445645,0,0,2197518,3941772,286755,19600,3530431,0.0,0.0,3357099,0.0,6125994,0,0,284058,0.0,491790,0,0,2474825,2337023,0.0,1954500,3583170,204400,0,871668,1602371,253165,129,871490,1464749,252973,129,56911,99984,8052,0,2727333,0.0,2589341,0.0,164947,0.0,491790,0,6444872,0,0,3529727,0.0,2474769,0.0,2727253,0.0,871649,1602334,253141,129,6444872,,724,0.0,32,0.0,722,0.0,12,0.0,175,539,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-14,DE,DEA,Delaware,973764,Report,1825195,1349702,187437,138607,516911,778228,52937,1626,683781,70.2,55.6,640407,83.1,1265041,164250,236979,195515,99.9,429918,227583,966192,541166,505069,65.6,725920,1018675,80600,0,214329,322443,52034,526,214205,286482,51978,519,70144,90930,9465,284,589332,60.5,553184,71.8,170823,90.4,410859,839807,1348693,160596,217335,682710,81.3,541121,64.4,589278,70.2,214318,322409,52025,526,1305192,,88609,15.0,77680,23.8,88537,16.0,60580,35.5,31707,56254,644,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-14,FL,FLA,Florida,21477737,Report,37511755,29710734,174654,138333,11087253,17227997,1286417,109067,15107036,70.3,55.1,14188756,82.3,28062068,162699,217487,4492477,99.9,10086234,224271,834088,11831506,11128158,64.5,14411100,21029255,2071400,0,4564293,7153072,1250537,32211,4562497,6451820,1248958,31966,1887317,1805643,204144,19061,13000113,60.5,12295241,71.3,3916165,87.1,9720927,18696028,29641257,158543,200640,15040543,80.4,11830422,63.3,12998220,69.5,4563569,7152718,1249727,32206,28759580,,1944904,15.0,1708324,23.6,1942972,15.8,1322665,33.8,823653,1096630,22082,2539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-14,FM,FMA,Federated States of Micronesia,102320,Report,102480,78291,100156,76516,64377,1721,12193,0,47340,46.3,29.3,46193,69.2,76609,114815,153588,3614,75.1,6027,125249,2129680,29944,29403,44.1,80440,9840,12200,0,29185,699,11666,1,29180,163,11643,1,2292,8,1054,0,41551,40.6,40987,61.4,3354,69.7,6027,79142,78276,98906,129489,47326,59.8,29943,37.8,41542,52.5,29184,699,11658,1,78276,,678,1.6,270,2.2,676,1.6,62,1.8,658,6,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-14,GA,GAA,Georgia,10617423,Report,16775595,11798331,158001,111122,4700365,6794753,291484,11729,6112639,57.6,46.3,5694188,70.2,11068833,136424,206760,1366469,90.1,3018036,198954,1105870,4912085,4600022,56.7,6836720,9209975,728900,0,2009471,2881647,286382,3733,2008606,2570744,285944,3499,660789,516028,33174,1777,5181233,48.8,4868793,60.0,1211768,79.9,2938295,8988102,11785314,131121,186642,6099962,67.9,4911533,54.6,5180572,57.6,2009412,2881163,286269,3728,11373052,,617970,11.9,506413,19.7,617168,12.7,362842,29.9,256653,356699,4404,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-14,GU,GUA,Guam,168489,Report,260410,262928,154556,156051,83593,168730,10561,44,133124,79.0,66.7,118900,99.9,236253,206255,227345,16640,99.9,37842,235614,1621380,112399,100028,87.3,76580,162330,21500,0,37291,75015,9925,0,37277,62658,9919,0,6409,8738,537,0,122231,72.5,109854,95.9,15684,97.7,36648,131316,262866,200178,198308,133074,99.9,112387,85.6,122218,93.1,37290,75004,9924,0,242247,,14642,12.0,10795,24.7,14630,13.3,5755,36.7,4004,10583,55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-14,HI,HIA,Hawaii,1415872,Report,2723450,2029674,192351,143352,651155,1230737,53747,94035,1136992,80.3,56.6,1051064,94.2,1894361,169745,244036,289727,99.9,568896,211920,1014520,802087,750782,67.3,1017860,1594590,111000,0,274183,508255,54067,18140,273573,457580,53901,18123,97223,127486,10353,1417,854645,60.4,803177,72.0,236479,88.1,541319,1211109,2018212,166642,224872,1126237,93.0,800597,66.1,853120,70.4,274132,506828,54031,18129,1798388,,99463,11.6,78285,17.8,99327,12.4,56765,24.0,22277,76633,551,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-14,IA,IAA,Iowa,3155070,Report,5102885,3953560,161736,125308,1579562,2218232,155358,408,1922692,60.9,51.7,1786712,73.6,3708147,152710,210148,528212,95.5,1255121,226985,922841,1632350,1525168,62.8,1987980,2863605,251300,0,681386,938832,150048,249,681190,831854,149965,248,262256,223234,13836,109,1770515,56.1,1663257,68.5,499435,90.3,1217866,2676281,3937446,147124,190671,1906856,71.3,1632319,61.0,1770482,66.2,681381,938806,150046,249,3866378,,380648,21.5,314802,33.3,380341,22.9,234541,47.0,162410,215158,3078,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-14,ID,IDA,Idaho,1787065,Report,2656280,1807844,148639,101163,730212,1002650,72447,2535,892356,49.9,40.9,889555,66.4,1806530,134930,198398,262290,90.2,602380,207238,913847,731802,730077,54.5,1054260,1465320,136700,0,306437,419397,70690,621,306412,417703,70668,615,111400,119327,11499,266,797145,44.6,795398,59.4,242492,83.4,575802,1495407,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,,164682,20.7,134852,30.2,164679,20.7,99586,41.1,61781,101221,1641,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-14,IH2,IH2,Indian Health Svc,2082813,Report,2376485,1797044,114100,86280,876139,885831,34908,166,951361,45.7,35.8,864405,0.0,1643371,0,0,164347,0.0,332956,0,0,745553,679202,0.0,1102920,1179365,94200,0,372449,372290,34467,6,372136,306257,34407,6,75434,55531,3228,1,779212,37.4,712806,0.0,134194,0.0,332956,0,1790964,0,0,945502,0.0,745381,0.0,779020,0.0,372373,372195,34446,6,1790964,,92252,11.8,65095,18.7,92047,12.9,34515,25.7,35352,56472,310,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-14,IL,ILA,Illinois,12671821,Report,20715375,17062719,163476,134651,6214219,10243533,584472,20495,8506175,67.1,57.3,7867415,79.8,15859749,160948,210224,1932413,94.6,4367517,213755,1013850,7261996,6695125,67.9,7627020,12065555,1022800,0,2706920,4492508,575327,6676,2699249,3933482,572773,6535,796317,898168,79741,3104,7781431,61.4,7212039,73.2,1777330,87.0,4250694,10837805,17017640,157021,191140,8477576,78.2,7245339,66.9,7764713,71.6,2706804,4475968,575266,6675,16730552,,1333868,17.1,1033757,27.9,1332522,18.5,728220,41.0,502104,820104,11206,454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-14,IN,INA,Indiana,6732219,Report,9753520,7490127,144878,111258,2733843,4459469,270806,26009,3676263,54.6,46.7,3433179,66.5,7045498,136428,188866,966574,89.0,2271197,209184,898327,3141632,2946492,57.1,3619480,5618140,515900,0,1200212,1912366,261682,7602,1199901,1717662,261422,7517,451993,437210,29601,3699,3381862,50.2,3186502,61.7,922503,85.0,2227771,5705039,7471691,130967,170963,3657983,64.1,3141358,55.1,3381568,59.3,1200197,1912109,261660,7602,7368042,,541676,16.0,456473,25.2,541067,17.0,343434,37.2,177834,357880,5652,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-14,KS,KSA,Kansas,2913314,Report,4608435,3521083,158185,120862,1368355,2033420,116340,2968,1872260,64.3,50.4,1730754,78.2,3274371,147956,208238,497713,99.9,1029680,216553,969203,1468092,1361475,61.5,1853440,2526195,228800,0,591884,866740,112145,526,591540,760535,112040,464,196850,198133,17608,231,1571295,53.9,1464579,66.2,412822,86.8,990056,2451697,3507331,143057,187969,1857972,75.8,1468058,59.9,1571253,64.1,591876,866714,112137,526,3365412,,255125,16.2,205789,25.9,254794,17.4,151211,36.6,99673,152826,2552,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-14,KY,KYA,Kentucky,4467673,Report,6787565,5172576,151926,115778,2144912,2822109,203697,1858,2623657,58.7,47.4,2454731,70.8,4874167,140677,195901,691998,92.2,1522625,202864,904329,2119595,1990298,57.4,2879960,3577005,330600,0,914587,1188761,194680,1439,914349,1059764,194548,1381,284932,301066,37295,725,2299467,51.5,2170042,62.6,624018,83.1,1482667,3806167,5155710,135457,178331,2607668,68.5,2119461,55.7,2299303,60.4,914574,1188644,194649,1436,5055090,,425518,18.5,348497,28.2,425119,19.6,248037,39.7,172151,246830,6490,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-14,LA,LAA,Louisiana,4648794,Report,6589480,5042319,141746,108465,2072131,2796638,170943,2607,2538516,54.6,45.0,2387928,67.1,4773968,134056,185037,656050,88.5,1491195,201235,889242,2093566,1975756,55.5,2739300,3568080,282100,0,902127,1180670,161158,974,901635,1063371,160990,963,295234,304867,21650,199,2244929,48.3,2126959,59.7,621950,83.9,1432566,3923318,5037534,128400,167957,2533806,64.6,2093428,53.4,2244768,57.2,902104,1180557,161134,973,4879443,,342239,15.2,286854,23.5,341833,16.1,208425,33.5,118449,220804,2972,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-14,MA,MAA,Massachusetts,6892503,Report,12908840,11004393,187288,159657,4225334,6422482,356157,420,5700145,82.7,66.0,5240244,94.6,10202843,184177,233024,1284444,99.9,2701771,231053,1103950,4548687,4205239,75.9,5000980,7361160,546700,0,1784587,2713345,353874,150,1779281,2375235,352640,133,480812,514552,70541,56,4851956,70.4,4507289,81.4,1065961,91.2,2598090,6016745,10921321,181515,214549,5628760,93.6,4537132,75.4,4840381,80.4,1784576,2701801,353854,150,10664159,,774498,16.0,595793,26.1,773874,17.2,418075,39.2,305164,463307,6024,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-14,MD,MDA,Maryland,6045680,Report,11710610,8948051,193702,148007,3321584,5292946,320108,13413,4469040,73.9,62.6,4121507,87.5,8293052,176036,248581,951758,99.2,2160310,225174,1220620,3783342,3479749,73.9,4284160,6891750,534700,0,1425029,2299257,303719,3490,1424535,1996344,303496,3339,417865,402249,53252,990,4031495,66.7,3727714,79.1,874356,91.1,2107979,5162887,8945690,173269,226823,4465503,86.5,3783145,73.3,4031259,78.1,1424990,2299104,303678,3487,8676217,,714094,17.7,555163,29.3,713281,19.1,379184,43.4,291749,410683,11523,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-14,ME,MEA,Maine,1344212,Report,2547600,2093954,189524,155776,845044,1120737,126328,1845,1060247,78.9,63.3,991831,90.5,1969060,179762,232579,304946,99.9,680153,238428,893064,850571,795409,72.6,1034340,1374360,138900,0,361624,475911,122439,403,361562,420853,122364,369,124424,125413,23519,186,960377,71.4,905148,82.6,273542,95.9,639161,1184936,2086457,176082,214999,1052827,88.9,850550,71.8,960336,81.0,361617,475897,122419,403,1942851,,186211,19.4,158853,29.9,186110,20.6,119274,43.6,74403,109237,2405,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-14,MH,MHA,Marshall Islands,77741,Report,65910,44518,84782,57265,40176,2059,2281,2,24653,31.7,24.8,23453,49.3,42484,89385,138673,1339,35.9,2465,66050,1766080,19249,18537,39.0,47700,6510,11700,0,18487,753,2271,1,18453,75,2262,1,1081,1,103,0,21512,27.7,20791,43.7,1185,31.8,2465,57369,44470,77516,114888,24618,42.9,19240,33.5,21500,37.5,18479,752,2268,1,44470,,374,1.7,143,2.8,374,1.8,37,3.1,370,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-14,MI,MIA,Michigan,9986857,Report,15867020,12106761,158879,121227,4731212,6976168,397488,1893,5949046,59.6,50.6,5552765,70.8,11394713,145287,202310,1624023,92.0,3691702,209114,898777,5053152,4744007,60.5,6438260,8628760,800000,0,2042112,2969202,387272,954,2041439,2660838,386985,881,751254,684952,68114,549,5399540,54.1,5090143,64.9,1504869,85.2,3585214,8595002,12056261,140271,184608,5898586,68.6,5053000,58.8,5399365,62.8,2042092,2969072,387249,952,11820475,,1091972,20.2,886752,30.1,1091036,21.4,633797,42.1,415638,664696,11614,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-14,MN,MNA,Minnesota,5639632,Report,9291260,7763783,164749,137665,2851013,4592470,317973,2327,3769614,66.8,57.3,3458034,79.7,7197683,165980,214258,910850,99.0,2173854,236190,1009500,3231619,2980290,68.7,3460180,5395580,435500,0,1240014,1938295,308801,741,1237786,1689227,308297,718,362847,450626,49354,217,3487851,61.8,3236028,74.6,863044,93.8,2086007,4778088,7706313,161284,194456,3720445,77.9,3223447,67.5,3479664,72.8,1240001,1930137,308785,741,7515068,,772889,22.2,607528,35.2,772263,23.9,439206,50.9,258223,506007,8542,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
