Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct
2021-11-13,DC,DCA,District of Columbia,705749,Report,1404965,1114794,199074,157959,409945,672014,32378,457,545487,77.3,59.0,517558,89.6,1071827,185572,243250,89211,99.9,217278,248764,1608560,416254,396980,68.7,529180,812985,62800,0,160571,250678,36055,318,160503,231495,36034,297,40527,32666,2612,71,447622,63.4,428329,74.2,75876,86.9,190852,609754,1114408,182764,230415,544130,89.2,416202,68.3,447567,73.4,160564,250637,36052,314,1009215,,53195,11.9,34181,20.4,53128,12.4,23440,30.9,19780,33128,280,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-13,DD2,DD2,Dept of Defense,0,Report,5742070,6432571,0,0,2194065,3932930,286075,19501,3523117,0.0,0.0,3350246,0.0,6113655,0,0,283100,0.0,490161,0,0,2469263,2331730,0.0,1954500,3583170,204400,0,870156,1598331,252485,124,869984,1460972,252296,124,56575,99663,8036,0,2721096,0.0,2583376,0.0,164274,0.0,490161,0,6431982,0,0,3522594,0.0,2469210,0.0,2721020,0.0,870139,1598295,252462,124,6431982,,719,0.0,32,0.0,717,0.0,12,0.0,175,534,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-13,DE,DEA,Delaware,973764,Report,1825335,1349606,187451,138597,516859,778185,52936,1626,683575,70.2,55.6,640228,83.1,1264945,164238,236997,195453,99.9,429876,227561,966266,541119,505023,65.6,726060,1018675,80600,0,214318,322411,52013,525,214194,286451,51957,518,70141,90928,9458,283,589267,60.5,553120,71.8,170810,90.4,410859,839807,1348597,160584,217352,682526,81.3,541074,64.4,589213,70.2,214307,322377,52004,525,1305192,,88483,15.0,77586,23.8,88411,16.0,60536,35.4,31652,56184,643,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-13,FL,FLA,Florida,21477737,Report,37520435,29579819,174695,137723,11046766,17141805,1282706,108542,15076644,70.2,55.0,14169942,82.2,27944749,162019,217537,4487553,99.8,10030577,223034,834281,11812114,11110096,64.4,14421080,21027955,2071400,0,4560807,7142020,1248301,32062,4559013,6442093,1246725,31820,1886060,1803573,203935,19009,12983190,60.4,12279651,71.2,3912577,87.0,9666882,18696028,29520510,157897,200687,15020004,80.3,11811044,63.2,12981312,69.4,4560083,7141679,1247492,32058,28641651,,1881213,14.5,1655396,22.9,1879317,15.3,1286240,32.9,793189,1065122,20398,2504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-13,FM,FMA,Federated States of Micronesia,102320,Report,102480,78291,100156,76516,64377,1721,12193,0,47340,46.3,29.3,46193,69.2,76609,114815,153588,3614,75.1,6027,125249,2129680,29943,29403,44.1,80440,9840,12200,0,29185,698,11666,1,29180,163,11643,1,2292,8,1054,0,41550,40.6,40987,61.4,3354,69.7,6027,79142,78276,98906,129489,47326,59.8,29942,37.8,41541,52.5,29184,698,11658,1,78276,,677,1.6,270,2.2,675,1.6,62,1.8,657,6,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-13,GA,GAA,Georgia,10617423,Report,16779615,11797615,158038,111116,4699842,6794599,291445,11729,6111767,57.6,46.3,5693407,70.2,11068122,136415,206810,1366297,90.1,3017762,198936,1106140,4911758,4599701,56.7,6841640,9209075,728900,0,2009338,2881514,286332,3733,2008473,2570617,285894,3499,660766,516016,33165,1777,5180917,48.8,4868483,60.0,1211724,79.9,2938295,8988102,11784598,131113,186687,6099172,67.9,4911206,54.6,5180256,57.6,2009279,2881030,286219,3728,11373052,,617289,11.9,505901,19.6,616487,12.7,362572,29.9,256223,356478,4374,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-13,GU,GUA,Guam,168489,Report,260410,262928,154556,156051,83593,168730,10561,44,133124,79.0,66.7,118900,99.9,236253,206255,227345,16640,99.9,37842,235614,1621380,112399,100028,87.3,76580,162330,21500,0,37291,75015,9925,0,37277,62658,9919,0,6409,8738,537,0,122231,72.5,109854,95.9,15684,97.7,36648,131316,262866,200178,198308,133074,99.9,112387,85.6,122218,93.1,37290,75004,9924,0,242247,,14642,12.0,10795,24.7,14630,13.3,5755,36.7,4004,10583,55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-13,HI,HIA,Hawaii,1415872,Report,2724110,2029448,192398,143336,651011,1230669,53733,94035,1136772,80.3,56.6,1050864,94.2,1894147,169726,244095,289639,99.9,568798,211884,1014760,802034,750736,67.3,1018520,1594590,111000,0,274170,508219,54054,18140,273560,457551,53888,18123,97220,127483,10348,1417,854583,60.4,803122,72.0,236468,88.1,541319,1211109,2017986,166623,224927,1126031,93.0,800544,66.1,853058,70.4,274119,506792,54018,18129,1798388,,99409,11.6,78247,17.8,99273,12.4,56743,24.0,22241,76617,549,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-13,IA,IAA,Iowa,3155070,Report,5103805,3953263,161765,125299,1579272,2218232,155351,408,1922370,60.9,51.7,1786420,73.6,3707850,152698,210186,528113,95.5,1254913,226947,923007,1632228,1525050,62.8,1989000,2863505,251300,0,681328,938797,150037,248,681132,831823,149954,247,262234,223228,13834,108,1770410,56.1,1663156,68.5,499404,90.3,1217866,2676281,3937149,147113,190705,1906560,71.2,1632197,61.0,1770377,66.2,681323,938771,150035,248,3866378,,380194,21.5,314435,33.3,379887,22.8,234272,46.9,162068,215056,3068,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-13,ID,IDA,Idaho,1787065,Report,2656520,1799563,148653,100699,725526,999339,72172,2526,891102,49.9,40.9,888319,66.3,1798255,134312,198416,262018,90.1,599292,206176,913930,730510,728786,54.4,1054500,1465320,136700,0,306014,418828,70528,621,305989,417135,70506,615,111312,119261,11488,266,795991,44.5,794245,59.3,242327,83.4,572856,1495407,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,,158815,20.0,130611,29.3,158812,20.0,97001,40.0,58179,99065,1534,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-13,IH2,IH2,Indian Health Svc,2082813,Report,2376485,1791484,114100,86013,873575,882916,34827,166,948776,45.6,35.8,863166,0.0,1639255,0,0,164068,0.0,331826,0,0,744973,678710,0.0,1102920,1179365,94200,0,372195,372000,34403,6,371882,306055,34343,6,75370,55516,3226,1,778604,37.4,712286,0.0,134113,0.0,331826,0,1786628,0,0,944140,0.0,744802,0.0,778413,0.0,372119,371906,34382,6,1786628,,89824,11.5,63522,18.3,89629,12.6,33744,25.2,33733,55680,293,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-13,IL,ILA,Illinois,12671821,Report,20718635,16872271,163502,133148,6121798,10149890,580404,20179,8464542,66.8,57.1,7830296,79.5,15676051,159084,210257,1922688,94.1,4298104,210358,1014010,7232271,6667488,67.7,7630380,12065455,1022800,0,2699219,4477967,573266,6597,2691551,3921021,570715,6460,794197,896393,79455,3078,7757049,61.2,7189747,73.0,1773123,86.8,4181613,10837805,16828537,155276,191170,8437375,77.9,7215625,66.6,7740342,71.4,2699103,4461438,573205,6596,16541996,,1213179,15.6,947744,25.6,1211931,16.9,674425,38.0,434835,768649,9277,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-13,IN,INA,Indiana,6732219,Report,9756100,7445019,144917,110588,2714457,4434947,269647,25968,3664421,54.4,46.6,3427522,66.4,7007158,135686,188916,965468,88.9,2256739,207852,898564,3136491,2941758,57.0,3622060,5618140,515900,0,1199246,1910079,261094,7591,1198936,1715780,260835,7506,451802,437087,29561,3695,3378010,50.2,3183057,61.6,922145,84.9,2213493,5705039,7432468,130279,171008,3651808,64.0,3136248,55.0,3377747,59.2,1199231,1909853,261072,7591,7329153,,514977,15.2,437536,24.2,514384,16.2,332026,36.0,164598,344971,5104,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-13,KS,KSA,Kansas,2913314,Report,4610835,3498699,158268,120093,1361143,2018691,115903,2962,1866570,64.1,50.3,1728084,78.1,3255287,147094,208346,497056,99.9,1022503,215043,969708,1466152,1359702,61.4,1855840,2526195,228800,0,591453,865768,111924,526,591109,759730,111819,464,196752,198019,17587,231,1569671,53.9,1463122,66.1,412589,86.8,982981,2451697,3487790,142260,188067,1855127,75.7,1466120,59.8,1569631,64.0,591445,865744,111916,526,3346056,,246247,15.7,199381,25.1,245920,16.8,147316,35.7,94212,149609,2353,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-13,KY,KYA,Kentucky,4467673,Report,6787125,5133634,151916,114906,2124689,2804214,202912,1819,2617289,58.6,47.3,2451472,70.8,4838627,139651,195888,691271,92.1,1507167,200805,904270,2114043,1984940,57.3,2881440,3575085,330600,0,911023,1187686,194416,1434,910786,1058881,194285,1377,283128,300949,37277,724,2294559,51.4,2165329,62.5,622078,82.9,1467297,3806167,5119664,134510,178319,2604171,68.4,2113910,55.5,2294396,60.3,911010,1187570,194385,1431,5019241,,408353,17.8,335705,27.2,407972,18.8,240171,38.6,160213,242107,5986,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-13,LA,LAA,Louisiana,4648794,Report,6590850,5026671,141775,108128,2064621,2788956,170495,2599,2534634,54.5,45.0,2385588,67.0,4760065,133666,185076,655726,88.5,1485592,200479,889427,2091097,1973489,55.4,2741840,3566910,282100,0,901454,1179383,160897,972,900963,1062285,160729,961,295106,304769,21633,199,2242706,48.2,2124938,59.7,621707,83.9,1427149,3923318,5023175,128034,167992,2531218,64.5,2090959,53.3,2242545,57.2,901431,1179270,160873,971,4865428,,332571,14.8,279182,22.9,332173,15.6,203423,32.7,112585,217180,2792,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-13,MA,MAA,Massachusetts,6892503,Report,12910740,10902719,187316,158182,4182005,6365628,354666,420,5664914,82.2,65.8,5224641,94.3,10121694,182712,233058,1279054,99.9,2672637,228561,1104110,4537932,4195002,75.7,5004680,7359360,546700,0,1781925,2709622,353116,149,1776620,2372029,351889,132,480069,513964,70409,55,4844812,70.3,4500670,81.2,1064497,91.0,2569661,6016745,10838327,180136,214580,5612011,93.3,4526381,75.2,4833247,80.3,1781914,2698082,353102,149,10582440,,723502,14.9,562099,24.7,722908,16.1,398535,37.4,274366,443831,5302,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-13,MD,MDA,Maryland,6045680,Report,11709570,8923709,193685,147605,3310228,5280512,319574,13395,4464532,73.8,62.5,4117788,87.4,8269802,175543,248558,951084,99.1,2153987,224515,1220520,3779231,3476045,73.8,4285320,6889550,534700,0,1424303,2297419,303486,3488,1423809,1994913,303263,3337,417745,402148,53229,989,4028696,66.6,3725322,79.1,874111,91.1,2101737,5162887,8921597,172802,226803,4461392,86.4,3779034,73.2,4028460,78.0,1424264,2297266,303445,3485,8652311,,696686,17.3,544241,28.7,695894,18.7,373756,42.8,282522,402824,11202,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-13,ME,MEA,Maine,1344212,Report,2548320,2093062,189577,155709,844547,1120440,126230,1845,1059378,78.8,63.3,991081,90.5,1968280,179691,232645,304554,99.9,679745,238285,893317,850442,795287,72.6,1035060,1374360,138900,0,361580,475867,122358,403,361518,420816,122283,369,124421,125408,23492,186,960208,71.4,904986,82.6,273507,95.9,639161,1184936,2085671,176015,215060,1052074,88.8,850421,71.8,960167,81.0,361573,475853,122338,403,1942851,,186056,19.4,158732,29.8,185955,20.5,119193,43.6,74319,109189,2382,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-13,MH,MHA,Marshall Islands,77741,Report,65910,43521,84782,55982,39768,1492,2259,2,24516,31.5,23.9,23380,49.2,42002,88371,138673,1335,35.8,2432,65166,1766080,18592,18300,38.5,47700,6510,11700,0,18295,288,2250,1,18263,28,2241,1,1066,1,102,0,20834,26.8,20533,43.2,1169,31.3,2432,57369,43476,75783,114888,24481,42.7,18584,32.4,20823,36.3,18287,288,2247,1,43476,,223,1.1,87,1.8,223,1.1,25,2.1,219,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-13,MI,MIA,Michigan,9986857,Report,15868250,12027411,158891,120432,4686284,6943103,396134,1890,5932123,59.4,50.5,5546116,70.7,11326112,144412,202326,1622251,91.9,3662985,207487,898847,5046552,4737785,60.4,6439940,8628310,800000,0,2040081,2966724,386622,953,2039408,2658738,386335,880,750648,684668,68040,549,5394380,54.0,5085361,64.8,1503905,85.2,3557035,8595002,11986708,139461,184622,5891447,68.5,5046406,58.7,5394211,62.8,2040061,2966600,386599,951,11751862,,1056805,19.6,861464,29.2,1055892,20.8,618837,41.1,394260,651628,10893,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-13,MN,MNA,Minnesota,5639632,Report,9288840,7671872,164706,136035,2805262,4548017,316291,2302,3750553,66.5,57.1,3452302,79.6,7120234,164194,214203,909534,98.8,2143577,232901,1009240,3221375,2970858,68.5,3460760,5392580,435500,0,1238586,1935069,308226,733,1236359,1686812,307722,710,362473,450356,49299,212,3482614,61.8,3231603,74.5,862340,93.7,2055979,4778088,7627142,159627,194405,3713958,77.7,3213219,67.2,3474443,72.7,1238574,1926926,308210,733,7436462,,720691,20.7,570782,33.1,720099,22.3,417951,48.5,230385,482698,7497,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
