Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus
2022-01-11,DC,DCA,District of Columbia,705749,Report,1655515,1322804,234576,187433,482980,804578,34738,508,636039,90.1,64.3,586705,95.0,1248223,216112,286629,95958,95.0,239509,274217,1895420,453981,421736,73.0,589460,997555,68500,0,168069,275361,37732,350,167995,243224,37697,328,41472,33474,2778,83,481512,68.2,449244,77.8,77807,89.1,211260,609754,1297098,212725,271505,615763,95.0,442774,72.6,470298,77.1,168061,264175,37716,346,1184915,,143097,29.7,70386,40.7,141122,31.4,38838,49.9,61227,80768,1085,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635942,95.0,72.9,481489,1322667,200288,250691,168063,275347,37729,350
2022-01-11,DD2,DD2,Dept of Defense,0,Report,6313310,6963180,0,0,2328194,4303154,309923,21909,3895940,0.0,0.0,3668669,0.0,6558497,0,0,334944,0.0,549724,0,0,2618862,2450910,0.0,2068340,4034970,210000,0,903286,1714548,276333,243,903087,1546804,276121,238,59782,103944,9190,0,2894410,0.0,2726250,0.0,172916,0.0,549724,0,6906914,0,0,3859735,0.0,2598931,0.0,2874451,0.0,903261,1694642,276305,243,6906914,,1260,0.0,156,0.0,1256,0.0,33,0.0,431,819,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3895774,0.0,0.0,2894346,6962962,0,0,903267,1714523,276313,243
2022-01-11,DE,DEA,Delaware,973764,Report,2048695,1621719,210389,166541,629753,931046,59024,1896,758137,77.9,60.9,692157,89.9,1494906,194095,265998,204984,95.0,494854,261958,1084510,593036,541301,70.3,790080,1166315,92300,0,225107,350742,54841,597,224972,299167,54781,588,72530,93157,9827,317,631287,64.8,579508,75.2,175831,93.1,473734,839807,1587319,189010,243948,737750,87.8,579961,69.1,618205,73.6,225094,337685,54830,596,1539101,,235144,37.2,175293,51.9,232747,40.2,108235,61.6,103867,127292,3971,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,757989,82.5,68.7,631258,1621546,176438,222916,225096,350728,54837,597
2022-01-11,FL,FLA,Florida,21477737,Report,42817975,34439255,199360,160349,12834489,20072492,1410586,121688,16206056,75.5,59.1,14987272,86.9,32202661,186706,248252,4668527,95.0,11342167,252197,952074,12701410,11766619,68.2,15589060,24928515,2300400,0,4727682,7652274,1308006,35387,4725705,6719941,1306346,34990,1929498,1848444,211055,20359,13723349,63.9,12786982,74.1,4009356,89.1,10943294,18696028,33917209,181414,229022,15890223,85.0,12509635,66.9,13530746,72.4,4726912,7461333,1307172,35329,32961830,,4709730,34.3,3554423,47.7,4667660,36.5,2244473,56.0,2079428,2540302,85750,4250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16198148,79.6,67.5,13721695,34430407,169291,210532,4726967,7652134,1307210,35384
2022-01-11,FM,FMA,Federated States of Micronesia,102320,Report,114700,85044,112099,83116,69043,3193,12800,8,49294,48.2,31.9,47328,70.9,81980,122864,171902,3687,76.6,6507,135224,2383620,32690,31640,47.4,82440,20060,12200,0,30066,1258,11956,5,30061,213,11933,5,2334,15,1078,0,43285,42.3,42212,63.3,3427,71.2,6507,79142,84515,106789,144929,48816,61.7,32688,41.3,43275,54.7,30065,1257,11948,5,84515,,4036,9.3,1550,12.3,4033,9.6,432,12.6,3685,20,331,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49289,53.1,46.6,43281,85039,91616,123571,30066,1258,11952,5
2022-01-11,GA,GAA,Georgia,10617423,Report,19134595,13525123,180219,127386,5348707,7820311,322167,33938,6556988,61.8,49.2,5978199,73.7,12516057,154261,235835,1403582,92.5,3314885,218522,1261380,5222682,4812887,59.3,7399260,10934535,800800,0,2068574,3077946,302427,10273,2067610,2670250,301964,9222,668823,522400,34514,2282,5459220,51.4,5049046,62.2,1228019,81.0,3227353,8988102,13293778,147904,212888,6409507,71.3,5145077,57.2,5381507,59.9,2068493,3000491,302307,10216,12856254,,1612477,29.5,1094293,41.5,1598167,31.7,609957,49.7,740983,851142,19433,919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6555369,65.8,54.8,5458978,13523303,135764,192098,2068521,3077845,302343,10269
2022-01-11,GU,GUA,Guam,168489,Report,291260,298099,172866,176925,95701,190509,11828,61,142053,84.3,70.2,122814,95.0,263569,230103,254278,17064,95.0,42449,264299,1813460,118321,103429,90.3,79580,189180,22500,0,38401,79061,10570,8,38385,64185,10561,8,6578,8882,576,4,128040,76.0,113139,95.0,16040,95.0,41126,131316,291750,222174,221801,137675,95.0,116431,88.7,126149,95.0,38400,77172,10569,8,270222,,35360,27.6,21969,49.2,35138,31.1,9587,59.8,13571,21115,674,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142034,93.0,83.8,128039,298079,195128,190664,38400,79061,10570,8
2022-01-11,HI,HIA,Hawaii,1415872,Report,3086420,2317396,217987,163673,759260,1404667,59405,94064,1299315,91.8,60.8,1168869,95.0,2115655,189574,276560,312707,95.0,621281,231434,1149730,861193,788660,70.7,1128760,1834260,123400,0,289107,548977,58497,18147,288487,477085,58330,18130,100569,130309,11212,1418,914728,64.6,842032,75.5,243508,90.7,590524,1211109,2253351,186057,254842,1252149,95.0,843291,69.6,896791,74.0,289055,531139,58461,18136,2021109,,172433,18.9,123936,27.0,171434,20.4,80232,32.9,56761,113846,1800,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1298158,95.0,68.7,914552,2316775,174108,231948,289060,548892,58463,18137
2022-01-11,IA,IAA,Iowa,3155070,Report,5853755,4717911,185535,149534,1890808,2654289,172369,445,2068050,65.5,55.9,1874864,77.2,4350159,179149,241071,542674,95.0,1424663,257646,1058630,1764158,1601478,66.0,2220740,3352615,280400,0,697812,1020345,157832,286,697600,857894,157742,283,266088,225701,14382,123,1876275,59.5,1713519,70.6,506294,91.6,1381619,2676281,4603126,171997,218727,2002833,74.8,1715504,64.1,1827619,68.3,697799,971706,157829,285,4521811,,881932,47.0,619092,64.3,872898,50.9,377535,74.6,412833,457208,11876,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2067954,69.9,63.4,1876267,4717819,159416,197800,697808,1020343,157830,286
2022-01-11,ID,IDA,Idaho,1787065,Report,3006420,2056318,168232,115067,848060,1124537,80712,3009,939254,52.6,43.2,935267,69.9,2054334,153439,224550,270604,93.1,668134,229860,1034310,771547,768874,57.4,1159660,1694860,151900,0,317112,437678,75704,713,317085,435041,75682,704,113449,121120,11994,299,831207,46.5,828512,61.9,246862,84.9,638234,1495407,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,,336425,40.5,243538,53.1,336385,40.6,153209,62.1,147814,183693,4850,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0,0,0,0,0,0,0,0
2022-01-11,IH2,IH2,Indian Health Svc,2082813,Report,2620835,2056787,125832,98750,980146,1038219,38254,168,1038736,49.9,38.1,917872,0.0,1841994,0,0,173444,0.0,373973,0,0,793686,702738,0.0,1187820,1330915,102100,0,382246,407776,36839,6,381917,317162,36774,6,77175,56396,3403,1,826867,39.7,735859,0.0,136975,0.0,373973,0,2001871,0,0,1004394,0.0,773212,0.0,806371,0.0,382164,387385,36816,6,2001871,,206120,24.9,129786,36.5,203579,27.7,60731,44.3,101753,102976,1273,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1038412,0.0,0.0,826721,2056289,0,0,382175,407723,36817,6
2022-01-11,IL,ILA,Illinois,12671821,Report,24319435,20401751,191917,161001,7355157,12363143,656715,26736,9314410,73.5,61.6,8278358,84.0,18474309,187481,246799,1952208,95.0,4902544,239941,1190240,7804910,6957633,70.6,8415420,14760215,1143800,0,2736363,4867648,610031,8428,2728642,4028363,607417,8227,790542,897494,83487,3645,8222470,64.9,7372649,74.8,1775168,86.9,4771854,10837805,19750021,182233,224394,8933887,82.4,7537694,69.6,7955195,73.4,2736248,4600548,609972,8427,19427186,,3466437,42.2,2218858,59.3,3417675,46.4,1249390,70.4,1473882,1947784,43752,1019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9313630,78.1,69.0,8222262,20400840,171078,203938,2736265,4867594,609975,8428
2022-01-11,IN,INA,Indiana,6732219,Report,11515050,8699153,171044,129217,3179892,5196956,294497,27808,3943574,58.6,49.4,3594199,69.6,8065356,156177,222976,991769,91.3,2533772,233368,1060570,3324306,3060629,59.3,4041300,6897650,576100,0,1221595,2024012,273147,7942,1221252,1760865,272854,7813,455509,440689,30576,3785,3526696,52.4,3262784,63.2,930559,85.7,2480459,5705039,8533140,149572,201840,3835046,67.2,3265376,57.2,3467745,60.8,1221568,1965141,273121,7915,8410311,,1344751,38.1,945177,51.6,1326876,40.7,571502,61.4,538624,787491,17974,662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3943328,62.5,55.9,3526649,8698864,137774,182377,1221586,2023990,273131,7942
2022-01-11,KS,KSA,Kansas,2913314,Report,5352885,4174155,183739,143279,1604473,2436540,129670,3472,2048249,70.3,54.5,1847595,83.5,3808556,172094,241877,516857,95.0,1161436,244262,1125770,1588446,1433564,64.8,2042960,3059425,250500,0,609329,949302,118656,633,608953,794907,118526,547,200057,201775,18221,260,1677920,57.6,1522933,68.8,420313,88.4,1117188,2451697,4068971,165965,218334,1983950,80.9,1547433,63.1,1636899,66.8,609310,908329,118636,624,3916539,,608518,36.3,414856,50.9,599898,39.4,252501,60.1,269587,330020,8768,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2048117,75.1,61.5,1677901,4174013,153007,196221,609321,949296,118651,633
2022-01-11,KY,KYA,Kentucky,4467673,Report,7780345,6017359,174148,134687,2491808,3297250,226150,2151,2822054,63.2,51.3,2587245,74.7,5586467,161235,224554,713316,95.0,1706227,227326,1036600,2290382,2102922,60.7,3172180,4234365,373800,0,946730,1290477,203755,1602,946377,1103459,203610,1524,290096,305764,38307,784,2442564,54.7,2254970,65.1,634951,84.6,1661530,3806167,5896326,154915,204414,2750202,72.3,2242308,58.9,2394461,62.9,946625,1242515,203724,1597,5785093,,929544,38.1,665707,52.6,921101,40.8,397694,62.6,425962,483796,19667,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2821693,67.3,58.2,2442518,6016279,143413,185464,946721,1290463,203733,1601
2022-01-11,LA,LAA,Louisiana,4648794,Report,7299950,5772213,157029,124166,2379614,3200974,188745,2880,2703764,58.2,47.9,2498457,70.2,5414441,152041,204988,667606,90.1,1668708,225190,985119,2226069,2078668,58.4,2908420,4073930,317600,0,931352,1255661,170853,1032,930830,1108813,170665,1018,299396,308176,22199,208,2358898,50.7,2211326,62.1,629979,85.0,1604163,3923318,5706821,145459,186066,2657798,67.7,2206024,56.2,2338828,59.6,931325,1235648,170826,1029,5534504,,793545,33.6,592192,47.4,787542,35.6,364846,57.9,350019,432671,10826,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2703547,62.2,54.3,2358833,5771932,132770,167918,931338,1255630,170833,1032
2022-01-11,MA,MAA,Massachusetts,6892503,Report,15169810,13373349,220091,194027,5282595,7700572,389757,425,6357418,92.2,71.8,5686540,95.0,12134305,219043,273838,1365243,95.0,3086889,263987,1297310,4949779,4412788,79.7,5706800,8860510,602500,0,1845043,2971927,372508,180,1839689,2440352,371262,161,491919,522093,73540,67,5189658,75.3,4651464,84.0,1087619,93.0,2965224,6016745,12930139,214903,252127,6101600,95.0,4762640,79.2,5002507,83.1,1845007,2784840,372481,179,12625376,,2199493,42.4,1329308,56.9,2164277,46.5,707884,65.1,1074533,1102787,22165,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6357135,95.0,79.4,5189630,13373111,204634,232127,1845034,2971913,372503,180
