Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster,Second_Booster_50plus,Second_Booster_65plus,Second_Booster_Vax_Pct,Second_Booster_50plus_Vax_Pct,Second_Booster_65plus_Vax_Pct,Second_Booster_Moderna,Second_Booster_Pfizer,Second_Booster_Janssen,Second_Booster_Unk_Manuf
2022-06-22,DC,DCA,District of Columbia,705749,1996805,1585134,282934,224603,574590,970793,37939,1812,710180,95.0,72.6,643759,95.0,1470545,254604,345719,104623,95.0,300081,343566,2286170,512052,465056,80.5,706580,1218825,71400,0,183480,313313,40163,601,183359,266496,40117,565,45597,37484,2952,163,537557,76.2,490537,84.9,86196,95.0,267951,609754,1536459,251980,327477,678393,95.0,490731,80.5,516230,84.7,183453,292046,40140,591,1412501,,219338,40.8,209273,42.7,56945,66.1,92118,125510,1594,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,709836,95.0,81.4,537495,1584835,239988,302372,183471,313263,40160,601,,,,,,,,,216720,42.0,,33426,21179,,31.3,37.2,19086,19442,45,34
2022-06-22,DD2,DD2,Dept of Defense,0,6790010,7560317,0,0,2512098,4695302,329077,23840,4302999,0.0,0.0,4004285,0.0,7040388,0,0,425084,0.0,654248,0,0,2911918,2696340,0.0,2225240,4303570,210500,50700,991278,1919425,295482,252,991008,1704130,295229,244,74395,118194,9770,3,3206437,0.0,2990611,0.0,202362,0.0,654248,0,7434474,0,0,4224372,0.0,2865168,0.0,3159658,0.0,991250,1872704,295452,252,7434474,,1889,0.1,1884,0.1,64,0.0,614,1242,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4302697,0.0,0.0,3206364,7559957,0,0,991258,1919394,295460,252,,,,,,,,,1888,0.1,,0,0,,0.0,0.0,1,6,0,0
2022-06-22,DE,DEA,Delaware,973764,2487255,1878933,255427,192956,726118,1087855,62597,2363,818193,84.0,66.5,737944,95.0,1710856,222134,322940,214610,95.0,583013,308626,1316660,647167,580218,75.3,963000,1423555,100700,0,239041,384631,57418,749,238886,317882,57357,720,76591,97588,10020,382,681839,70.0,614845,79.8,184581,95.0,559068,839807,1823441,217126,296170,788697,93.9,623542,74.2,658207,78.4,239027,361029,57407,744,1767362,,320053,46.9,306781,49.9,129818,70.3,136497,178245,5238,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,818012,89.0,74.2,681807,1878728,204422,270635,239030,384614,57414,749,,,,,,,,,318853,48.4,,62869,46680,,28.8,36.0,30817,33849,65,11
2022-06-22,FL,FLA,Florida,21477737,50280785,38541418,234107,179448,14308548,22593092,1491293,148485,17191424,80.0,63.0,15783661,91.5,35796603,207543,291520,4821578,95.0,12816217,284973,1118010,13527055,12380331,71.8,18622120,29252665,2406000,0,4916652,8189569,1369570,42136,4914209,7046811,1367729,40744,1983438,1911511,215385,22216,14517927,67.6,13369493,77.5,4132550,91.9,12382500,18696028,37744601,201886,268938,16757998,89.6,13189860,70.5,14179873,75.8,4915735,7853909,1368698,41531,36639539,,6000973,41.3,5846759,43.7,2625739,63.5,2554570,3330077,107562,8764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17182785,84.5,71.4,14516062,38531540,189456,247226,4915893,8189380,1368748,42041,,,,,,,,,5988197,42.2,,1028860,769758,,24.1,29.3,544560,526426,1707,3326
2022-06-22,FM,FMA,Federated States of Micronesia,102320,174200,139502,170250,136339,86649,39279,13522,52,70457,68.9,50.5,51359,77.0,106411,159479,261075,3913,81.3,8469,175998,3620120,51705,38400,57.6,98040,63360,12800,0,32456,14221,12563,28,32443,934,12532,28,2460,45,1111,1,59268,57.9,45937,68.8,3617,75.2,8469,79142,121821,153927,220111,60037,75.9,44701,56.5,52258,66.0,32454,7221,12555,28,121821,,20142,34.0,19963,43.5,1816,50.2,15700,4010,432,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70417,75.9,63.8,59260,139458,150244,187673,32456,14217,12559,28,,,,,,,,,20120,38.5,,688,191,,10.0,10.5,901,553,1,0
2022-06-22,GA,GAA,Georgia,10617423,22781695,15316964,214569,144263,5968588,8960024,345138,43214,7003101,66.0,53.2,6309909,77.8,13985981,172378,280786,1454864,95.0,3767094,248333,1501810,5645983,5101087,62.9,8868940,13073155,839600,0,2165889,3371662,322970,12962,2164716,2829641,322445,11378,696289,542707,35514,3017,5873483,55.3,5328180,65.7,1277527,84.2,3671292,8988102,14909555,165881,253465,6781242,75.4,5481571,61.0,5708944,63.5,2165788,3207601,322824,12731,14430140,,2295082,39.1,2219228,41.7,780500,61.1,1019548,1247531,25871,2132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7001017,70.3,59.0,5873150,15314643,153748,228712,2165841,3371492,322865,12952,,,,,,,,,2287665,40.1,,283027,189957,,19.5,24.3,154455,146475,311,394
2022-06-22,GU,GUA,Guam,168489,330360,362441,196072,215113,114524,233864,13699,354,154962,92.0,78.3,129567,95.0,310916,271438,288413,17713,95.0,51332,319607,2056910,131902,110531,95.0,88280,217980,24100,0,40861,88475,11244,149,40842,67124,11233,149,6819,9189,638,41,140729,83.5,119348,95.0,16687,95.0,49792,131316,345383,263017,251576,145616,95.0,124809,95.0,133635,95.0,40860,81384,11242,149,320642,,65069,46.2,60850,51.0,12787,76.6,23096,40506,1463,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154928,95.0,92.1,140726,362405,237237,216259,40860,88474,11243,149,,,,,,,,,64875,48.5,,8039,4358,,25.1,34.1,3508,4876,5,0
2022-06-22,HI,HIA,Hawaii,1415872,3640980,3033692,257155,214263,1119732,1842092,71566,302,1247647,88.1,76.2,1098171,95.0,2723608,244050,326252,273720,95.0,803630,299362,1356310,1078831,946103,84.8,1365820,2150560,124600,0,368514,683029,65645,24,367616,551210,65429,21,110383,128690,11784,7,1117212,78.9,984276,88.2,250864,93.4,774526,1211109,2918110,240945,300632,1186842,95.0,1026241,84.7,1064595,87.9,368455,630501,65615,24,2684124,,592254,53.0,561220,57.0,201673,80.4,262167,323804,6277,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245336,93.6,83.9,1116174,3031014,227784,273624,368464,682069,65617,24,,,,,,,,,587862,55.2,,127321,86088,,35.3,42.7,64495,67184,53,2
2022-06-22,IA,IAA,Iowa,3155070,6994155,5262870,221680,166807,2097077,2985583,179596,614,2156473,68.3,59.1,1939653,79.9,4812974,198209,288035,552454,95.0,1631251,295007,1264870,1865261,1670886,68.8,2712120,3990835,291200,0,720502,1083496,163941,445,720257,889403,163838,427,272946,231419,14633,143,1968384,62.4,1773925,73.1,519141,93.9,1587002,2676281,5106001,190787,261339,2075984,77.6,1793950,67.0,1897068,70.9,720479,1012214,163935,440,5019875,,1061599,53.9,1025839,57.8,414144,79.8,478092,569201,14227,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2156261,72.9,66.5,1968366,5262666,177827,236334,720497,1083485,163939,445,,,,,,,,,1057902,55.8,,197775,149366,,28.2,36.1,97764,105108,68,6
2022-06-22,ID,IDA,Idaho,1787065,3581490,2567117,200412,143650,954203,1520018,88857,4039,1111025,62.2,52.6,994982,74.3,2309676,172510,267502,278766,95.0,757657,260659,1232150,939805,822019,61.4,1403180,2019910,158400,0,333629,580598,82032,908,333411,464928,81942,888,117413,124571,12317,352,997167,55.8,881169,65.8,254653,87.6,724804,1495407,2495036,166847,239499,1072454,71.7,906195,60.6,963580,64.4,333617,547051,82013,899,2231456,,433990,43.5,418743,47.5,175799,69.0,183616,243867,6370,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1110922,66.5,59.7,997114,2566973,153631,214349,333620,580570,82016,908,,,,,,,,,432507,44.9,,70149,52742,,24.3,30.0,32837,39748,69,34
2022-06-22,IH2,IH2,Indian Health Svc,2082813,3071395,2292407,147464,110063,1069157,1181597,41481,172,1107310,53.2,40.7,963561,0.0,2017661,0,0,180660,0.0,417961,0,0,848731,734589,0.0,1349880,1605615,108700,7200,397403,444183,38942,6,397041,330411,38870,6,80707,58287,3497,1,880534,42.3,766328,0.0,142492,0.0,417961,0,2204291,0,0,1057951,0.0,811054,0.0,842831,0.0,397313,406597,38915,6,2204291,,287528,32.7,271178,35.4,73587,51.6,136325,148696,2388,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1106914,0.0,0.0,880370,2291820,0,0,397328,444120,38916,6,,,,,,,,,286535,34.0,,32632,18494,,20.1,25.1,16987,17084,10,21
2022-06-22,IL,ILA,Illinois,12671821,28771845,23222396,227054,183260,8246162,14262085,682814,31335,9671870,76.3,66.2,8485774,86.1,20747070,210546,291983,1972992,95.0,5669092,277457,1408150,8391795,7323949,74.3,10007340,17594405,1170100,0,2832026,5284692,624736,9558,2824155,4225066,622051,9324,812268,922362,83972,3860,8751012,69.1,7680596,77.9,1822462,89.2,5521898,10837805,22273317,205515,265477,9186637,84.8,7961484,73.5,8320644,76.8,2831910,4854506,624679,9549,21885892,,4655760,53.2,4428147,57.7,1444511,79.3,1867374,2731040,55348,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9659676,81.0,73.3,8742160,23201214,194561,241276,2831929,5275996,624682,9553,,,,,,,,,4625356,55.6,,761674,513634,,28.3,35.6,361820,444649,924,1004
2022-06-22,IN,INA,Indiana,6732219,14184580,10064469,210697,149497,3634856,6081455,314646,33512,4208795,62.5,53.6,3790857,73.4,9208385,178310,274669,1024149,94.3,2953034,271983,1306440,3606849,3252864,63.0,4972400,8598080,614100,0,1277186,2220420,288730,8850,1276711,1867197,288399,8649,467184,452545,31510,4033,3795186,56.4,3440956,66.6,955272,88.0,2893809,5705039,9772707,171300,248632,4055393,71.1,3485677,61.1,3673988,64.4,1277103,2099392,288695,8798,9634866,,1810065,47.7,1741167,50.6,685199,71.7,701501,1083910,22739,1915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4208245,66.7,60.1,3795071,10063900,159393,224657,1277173,2220337,288712,8849,,,,,,,,,1801169,49.0,,254558,185076,,21.6,27.0,110335,157983,366,709
