Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Dist_Bivalent_MOD,Dist_Bivalent_PFR,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Administered_12Plus_Entity,Administered_Bivalent,Admin_Bivalent_MOD,Admin_Bivalent_PFR,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Administered_Dose1_<5,Administered_Novavax,Distributed_Novavax,Bivalent_Booster,Bivalent_Booster_5Plus,Bivalent_Booster_12Plus,Bivalent_Booster_18Plus,Bivalent_Booster_65Plus,Bivalent_Booster_Pop_Pct,Bivalent_Booster_5Plus_Pop_Pct,Bivalent_Booster_12Plus_Pop_Pct,Bivalent_Booster_18Plus_Pop_Pct,Bivalent_Booster_65Plus_Pop_Pct
2022-11-16,DC,DCA,District of Columbia,705749,2518205,1880587,356813,266467,677443,1159024,39861,,,4106,785905,95.0,81.0,694023,95.0,1707841,295689,435992,111681,95.0,353869,405149,2883120,571977,505679,87.6,874080,1569025,72700,0,593721,84.1,529509,91.7,92150,95.0,317720,609754,1787740,293190,412987,733544,95.0,534863,87.7,558716,91.6,1655436,,,,772395,95.0,88.7,586052,1855889,281033,381326,,153,2400,150368,150368,147027,142793,35021,22.8,22.8,24.1,24.7,40.1
2022-11-16,DD2,DD2,Dept of Defense,0,7482410,9169736,0,0,2981853,5809621,328833,,,46496,4616382,0.0,0.0,4242728,0.0,8467596,0,0,477319,0.0,868350,0,0,3432880,3155410,0.0,2406940,4834670,210700,0,3673574,0.0,3399088,0.0,252701,0.0,868350,0,8969367,0,0,4500703,0.0,3357125,0.0,3601079,0.0,8969367,,,,4604929,0.0,0.0,3670593,9150963,0,0,,2933,30100,89759,89759,89210,86297,17520,0.0,0.0,0.0,0.0,0.0
2022-11-16,DE,DEA,Delaware,973764,3059555,2022523,314199,207702,774708,1182082,63012,,,2618,843289,86.6,68.6,755387,95.0,1834046,238128,397246,220664,95.0,648417,343248,1619620,668394,595512,77.3,1163700,1790455,101600,0,701018,72.0,629387,81.7,189762,95.0,622441,839807,1951983,232432,364316,807437,95.0,639985,76.2,673898,80.2,1895037,,,,839173,91.3,76.1,699544,2014657,219212,332906,,103,3800,81817,81817,81747,80088,45243,8.9,8.9,9.7,10.4,24.0
2022-11-16,FL,FLA,Florida,21477737,57618985,40975912,268273,190783,15222688,24082508,1500958,,,166856,17562116,81.8,64.4,16065472,93.1,38004728,220345,334066,4902877,95.0,14014490,311618,1281180,13829576,12612848,73.1,21146820,33971765,2456500,0,14803839,68.9,13593151,78.8,4210550,93.6,13571469,18696028,40027546,214097,308188,17062336,91.3,13441325,71.9,14422507,77.1,38971265,,,,17519782,86.1,72.7,14786541,40903775,201120,283307,,2902,43900,1522904,1522904,1514864,1493584,910642,7.5,7.5,8.1,8.7,20.2
2022-11-16,FM,FMA,Federated States of Micronesia,102320,264900,183213,258894,179059,103161,66083,13815,,,154,82154,80.3,62.6,55159,82.7,130156,195066,397009,4167,86.6,10527,218766,5504990,64091,43921,65.8,123140,128960,12800,0,69110,67.5,49304,73.9,3855,80.1,10527,79142,152839,193120,334715,66073,83.5,52741,66.6,58147,73.5,152839,,,,79580,85.7,74.3,68942,180077,194005,285388,,0,0,1911,1911,1911,1799,144,2.1,2.1,2.4,2.7,3.0
2022-11-16,GA,GAA,Georgia,10617423,26756055,16492962,252001,155339,6377523,9716226,347091,,,50756,7183906,67.7,54.7,6427094,79.2,14997235,184842,329770,1480070,95.0,4211391,277622,1763800,5810592,5215057,64.3,10178500,15683655,860800,0,6023719,56.7,5437096,67.0,1304095,86.0,4111970,8988102,15969920,177678,297683,6911727,76.9,5608444,62.4,5830757,64.9,15502754,,,,7152543,71.8,60.4,6013001,16436608,165012,268612,,1366,33100,670834,670834,664200,646589,308497,6.7,6.7,7.4,8.0,20.3
2022-11-16,GU,GUA,Guam,168489,359160,385506,213165,228802,122120,248888,13730,,,747,157742,93.6,80.4,131173,95.0,330267,288332,313556,18082,95.0,56340,350788,2236220,135419,112932,95.0,99880,234480,24400,0,143211,85.0,120815,95.0,16957,95.0,53943,131316,366209,278876,273508,147487,95.0,127493,95.0,135381,95.0,337866,,,,157373,95.0,93.7,143110,384904,251965,235112,,21,400,7663,7663,7596,7253,2125,5.0,5.0,5.8,6.3,13.2
2022-11-16,HI,HIA,Hawaii,1415872,4333280,3380898,306050,238786,1256872,2051160,71533,,,1091,1283259,90.6,78.5,1119636,95.0,3023928,270960,388285,279139,95.0,945550,352228,1614200,1110791,966262,86.6,1657420,2547760,124800,0,1145335,80.9,1002595,89.8,256249,95.0,912576,1211109,3230944,266776,357794,1210003,95.0,1047998,86.5,1084515,89.5,2980169,,,,1273257,95.0,85.7,1140693,3363105,252741,325651,,242,3300,206190,206190,203662,198062,100624,15.5,15.5,16.8,17.7,37.5
2022-11-16,IA,IAA,Iowa,3155070,8656755,5873842,274376,186172,2284617,3406382,180627,,,1762,2212203,70.1,60.8,1970101,81.1,5344240,220088,356505,561070,95.0,1915919,346488,1565550,1918731,1704995,70.2,3263420,5084435,292700,0,2015052,63.9,1805450,74.4,529703,95.0,1866441,2676281,5660510,211507,323462,2109932,78.8,1831051,68.4,1931583,72.2,5567062,,,,2196461,74.2,67.9,2008169,5843712,197460,292514,,454,16200,414086,414086,409861,398552,220415,14.0,14.0,15.3,16.4,39.9
2022-11-16,ID,IDA,Idaho,1787065,4394390,2774951,245900,155280,1048238,1631324,90073,,,4990,1132369,63.4,52.9,1017590,76.0,2544321,190036,328218,285323,95.0,877489,301885,1511810,944646,843569,63.0,1700980,2519110,160000,0,1001180,56.0,901671,67.3,261351,89.9,840950,1495407,2691631,179993,293859,1089279,72.8,907989,60.7,966152,64.6,2457740,,,,1127027,67.5,59.8,999072,2765205,165495,263001,,326,14300,161455,161455,161085,160696,89138,9.7,9.7,10.8,12.0,30.7
2022-11-16,IH2,IH2,Indian Health Svc,2082813,3753895,2468908,180232,118537,1129872,1296649,41940,,,414,1146555,55.0,42.1,986514,0.0,2150641,0,0,185240,0.0,460090,0,0,877596,752888,0.0,1577280,2058315,111300,0,906765,43.5,783958,0.0,146933,0.0,460090,0,2353042,0,0,1084709,0.0,831948,0.0,863055,0.0,2353042,,,,1140037,0.0,0.0,905284,2458256,0,0,,33,7000,91677,91677,89885,84160,28324,0.0,0.0,0.0,0.0,0.0
2022-11-16,IL,ILA,Illinois,12671821,35406775,25837149,279413,203895,9139267,15973590,687945,,,34480,9970239,78.7,68.2,8661673,87.9,22977391,233180,359316,2008823,95.0,6640537,325002,1732880,8646332,7483947,75.9,12168840,22033535,1181100,0,8973441,70.8,7829593,79.5,1858429,91.0,6479305,10837805,24611967,227094,326697,9378896,86.5,8136268,75.1,8484407,78.3,24175239,,,,9882197,82.9,74.9,8930229,25675854,215313,296915,,1867,23300,1697920,1697920,1670214,1617862,737233,14.2,14.2,15.4,16.4,36.1
2022-11-16,IN,INA,Indiana,6732219,17294880,10840896,256897,161030,3893650,6593151,317013,,,36666,4303088,63.9,54.7,3847270,74.5,9886012,191432,334897,1040002,95.0,3304688,304371,1592910,3685791,3306151,64.0,5961100,10697480,629100,0,3865401,57.4,3490306,67.6,970696,89.4,3234774,5705039,10479213,183683,303151,4117826,72.2,3544057,62.1,3728431,65.4,10324883,,,,4281489,67.8,61.1,3858564,10805455,171138,273918,,416,7200,469228,469228,465221,453371,247719,7.4,7.4,8.2,8.8,22.8
2022-11-16,KS,KSA,Kansas,2913314,7699815,5165626,264297,177311,1942187,3076656,138651,,,7626,2197356,75.4,61.9,1936512,87.5,4626529,209055,347926,508347,95.0,1513599,318326,1619350,1803634,1586450,71.7,2902540,4518075,260800,0,1882725,64.6,1669570,75.4,457996,95.0,1461338,2451697,4949085,201864,314061,2087958,85.2,1716601,70.0,1799826,73.4,4769527,,,,2181144,80.0,68.7,1875318,5133221,188169,282253,,506,18400,297846,297846,294185,285086,148090,10.9,10.9,12.0,12.9,31.1
2022-11-16,KY,KYA,Kentucky,4467673,11242875,7276494,251649,162870,2968459,4064403,240657,,,2659,3052417,68.3,56.1,2759943,79.7,6680522,192811,324488,745581,95.0,2179324,290358,1497920,2507927,2261879,65.3,4526600,6313575,392500,0,2644288,59.2,2401718,69.3,666894,88.9,2127231,3806167,7056529,185397,295386,2939533,77.2,2417204,63.5,2557166,67.2,6924401,,,,3038962,72.4,62.9,2638736,7251003,172846,268003,,316,10200,378472,378472,375359,366995,197293,9.0,9.0,9.9,10.6,26.3
2022-11-16,LA,LAA,Louisiana,4648794,9765650,6781218,210068,145870,2757939,3817289,201781,,,3665,2905199,62.5,52.1,2640956,74.2,6277283,176271,274226,684835,92.4,2013531,271724,1317860,2420607,2210741,62.1,3961980,5466570,329400,0,2546550,54.8,2338539,65.7,645126,87.1,1933072,3923318,6624524,168850,248913,2817633,71.8,2356841,60.1,2484809,63.3,6416045,,,,2898224,66.7,58.5,2543767,6768147,155685,224636,,544,7700,208031,208031,207091,204270,112829,4.8,4.8,5.3,5.7,15.2
2022-11-16,MA,MAA,Massachusetts,6892503,21746570,17276794,315510,250661,6826652,10040197,408632,,,445,7218151,95.0,80.3,6324993,95.0,15380767,277646,392558,1520124,95.0,4333647,370609,1859740,5531835,4810707,86.8,8295280,12811390,630200,0,5728338,83.1,5018203,90.6,1210628,95.0,4164570,6016745,16430893,273086,361434,6799715,95.0,5198078,86.4,5406827,89.9,16040527,,,,7146691,95.0,87.0,5688533,17141997,262305,332764,,868,9700,1356030,1356030,1332518,1280663,547961,20.7,20.7,22.1,23.1,46.9
2022-11-16,MD,MDA,Maryland,6045680,20638370,14077296,341374,232849,5077459,8604919,369876,,,22662,5483916,90.7,76.4,4737245,95.0,12424588,263736,438090,1046319,95.0,3447985,359391,2151180,4621827,3973480,84.3,6970560,13027510,615100,0,4770810,78.9,4133329,87.7,946105,95.0,3375673,5162887,13374387,259049,399745,5147550,95.0,4335666,84.0,4495673,87.1,13026161,,,,5430299,95.0,83.4,4741802,13971926,245823,363112,,2380,25200,961865,961865,945325,908634,382122,16.9,16.9,18.3,19.3,39.8
2022-11-16,ME,MEA,Maine,1344212,4550810,3363216,338549,250200,1358542,1854502,144985,,,4917,1289559,95.0,77.1,1159370,95.0,3068273,280113,415459,358759,95.0,1136265,398319,1595290,1036728,921179,84.1,1733180,2653830,158200,0,1109501,82.5,996848,91.0,300958,95.0,1044162,1184936,3236590,273145,384055,1229858,95.0,984851,83.1,1060560,89.5,2990250,,,,1279457,95.0,86.3,1104957,3343049,261038,355345,,270,5600,272126,272126,269129,262380,143703,21.2,21.2,22.7,24.0,50.4
2022-11-16,MH,MHA,Marshall Islands,77741,146880,92665,188935,119197,64737,24842,3081,,,5,42919,55.2,42.3,28783,60.6,68336,143777,309032,1600,42.9,4352,116613,3935690,32847,23864,50.2,73000,59980,12800,0,34305,44.1,25397,53.4,1429,38.3,4352,57369,79686,138901,256027,34688,60.5,28172,49.1,29713,51.8,79686,,,,41073,59.4,48.9,33849,90268,130449,212260,,0,1100,725,725,725,605,65,1.0,1.0,1.3,1.3,1.7
2022-11-16,MI,MIA,Michigan,9986857,27331910,18031009,273679,180547,7081138,10473205,472249,,,3354,6889354,69.0,59.6,6198656,79.0,16503949,210431,348491,1746174,95.0,5586341,316435,1548200,5956063,5340944,68.1,10704320,15642290,963400,0,6184888,61.9,5576436,71.1,1605399,90.9,5445514,8595002,17433565,202834,317998,6602989,76.8,5706667,66.4,5942399,69.1,17133651,,,,6864017,72.9,65.5,6173940,17982864,190892,290135,,1063,21900,1211062,1211062,1197701,1167838,603044,12.9,12.9,13.9,14.9,34.2
2022-11-16,MN,MNA,Minnesota,5639632,16837360,12179463,298554,215962,4321091,7489940,360640,,,6884,4401599,78.0,69.2,3804111,87.7,10824285,249610,388273,969217,95.0,3458442,375762,1829390,3902656,3364547,77.6,5782820,10532840,510100,0,4032712,71.5,3507161,80.9,914074,95.0,3334562,4778088,11555048,241834,352387,4104373,85.9,3647136,76.3,3790284,79.3,11292574,,,,4345783,82.2,75.7,4004869,12072059,228291,318406,,908,11600,981593,981593,965486,932713,438689,18.6,18.6,20.2,21.5,47.7
2022-11-16,MO,MOA,Missouri,6137428,14587205,10131422,237676,165076,3654957,6219615,253675,,,2566,4216416,68.7,56.1,3787854,79.5,9256307,194181,306014,1049166,95.0,3133677,295063,1373510,3441179,3088867,64.8,5493160,8641945,439100,0,3587902,58.5,3242214,68.0,934640,88.0,3002800,5235715,9788269,186952,278610,4040152,77.2,3303681,63.1,3457230,66.0,9480944,,,,4190190,72.6,62.0,3575832,10079633,174710,252840,,609,13000,597803,597803,591368,577207,306074,10.4,10.4,11.3,12.1,28.8
2022-11-16,MP,MPA,Northern Mariana Islands,51851,140730,114560,271412,220941,15734,97420,1396,,,9,46279,89.3,83.1,35982,95.0,92533,256502,390104,3275,87.2,9582,255248,3748800,43109,33611,93.2,28320,108510,3700,0,43743,84.4,34347,95.0,3145,83.8,9582,42290,105063,248435,332774,41417,95.0,38800,91.7,39536,93.5,105063,,,,46024,95.0,90.8,43696,114143,237294,292566,,1,200,1652,1652,1641,1557,327,3.4,3.4,3.9,4.3,8.7
2022-11-16,MS,MSA,Mississippi,2976149,6783815,4189586,227939,140772,1685907,2403750,95316,,,4460,1824523,61.3,51.4,1658042,72.8,3869102,169879,297854,454301,93.3,1282084,263428,1393860,1529741,1392917,61.2,2684960,3859455,233500,0,1589268,53.4,1453458,63.8,417420,85.8,1241507,2521425,4094507,162389,269047,1773611,70.3,1489488,59.1,1550092,61.5,3957190,,,,1821197,65.2,56.9,1588321,4184208,149828,242915,,153,5900,105040,105040,104680,103108,61229,3.8,3.8,4.2,4.5,12.6
2022-11-16,MT,MTA,Montana,1068778,2530695,1800714,236784,168483,748813,986642,62516,,,2591,723308,67.7,55.3,652033,77.6,1655573,197047,301205,203495,95.0,622715,301649,1225890,591566,533322,63.5,1010000,1408595,106300,0,627703,58.7,570203,67.9,183402,88.8,584822,917598,1743784,190038,275796,693256,75.6,568773,62.0,605711,66.0,1624213,,,,719206,71.4,62.2,626291,1793858,178029,251155,,152,5800,110694,110694,109557,107041,60347,11.0,11.0,11.9,12.7,29.2
2022-11-16,NC,NCA,North Carolina,10488084,28062920,18857934,267570,179803,7029230,11303495,522686,,,1244,9496759,90.5,62.6,8549987,95.0,17076375,208570,342759,2428900,95.0,5413328,309140,1602590,6562583,5871166,71.7,10452180,16624540,952000,0,6926203,66.0,6246390,76.3,1797748,95.0,3643865,8985519,18146319,201951,312313,9113441,95.0,6287102,70.0,6663818,74.2,10611460,,,,9445824,95.0,69.9,6904508,18764029,189952,284086,,1279,34200,1042288,1042288,1029772,999824,499662,10.6,10.6,11.5,12.2,28.5
2022-11-16,ND,NDA,North Dakota,762062,1766900,1260588,231858,165418,449468,770643,40003,,,327,523123,68.6,55.1,468878,80.6,1142745,196385,303648,126472,95.0,369703,308484,1474320,419951,376231,64.7,632620,1078580,53600,0,442338,58.0,399980,68.7,108917,90.9,342122,637246,1208293,189612,277271,498345,78.2,401105,62.9,424999,66.7,1121558,,,,518863,73.3,62.3,441252,1252745,176951,249576,,147,2100,78849,78849,77913,75507,41156,11.1,11.1,12.2,13.0,34.3
2022-11-16,NE,NEA,Nebraska,1934408,5082240,3648186,262728,188594,1283836,2258761,96065,,,9247,1406964,72.7,63.2,1231475,84.4,3265821,223942,348496,316355,95.0,1057518,338451,1626540,1223396,1069843,73.4,1734380,3190660,151900,0,1270263,65.7,1118112,76.7,295764,94.7,1002241,1617408,3492618,215939,314221,1331156,82.3,1160009,71.7,1208334,74.7,3361948,,,,1396418,77.4,70.1,1264931,3629329,201235,281794,,277,5300,212406,212406,209889,203140,102967,11.8,11.8,13.0,13.9,33.0
2022-11-16,NH,NHA,New Hampshire,1359711,4697900,2740607,345507,201558,1021964,1628643,89510,,,301,1173309,86.3,67.2,1059542,95.0,2506471,226941,425358,298396,95.0,820932,323375,1850560,913125,826750,74.9,1532740,2972860,188500,0,958607,70.5,873870,79.1,251547,95.0,794178,1198569,2657675,221737,391959,1126996,94.0,880175,73.4,927322,77.4,2607262,,,,1167120,90.0,73.8,956375,2730573,210678,362467,,189,3800,130851,130851,130678,127733,67895,10.1,10.1,10.9,11.6,26.7
2022-11-16,NJ,NJA,New Jersey,8882190,27416015,19156803,308663,215677,7237495,11333614,583799,,,685,8326664,93.7,75.0,7347051,95.0,17140154,246848,394838,1670816,95.0,4666725,316273,1858040,6662966,5826628,83.9,9742240,16634375,1008300,0,6963687,78.4,6135974,88.4,1425125,95.0,4623474,7618375,18382298,241289,359867,7925258,95.0,6328653,83.1,6638272,87.1,18258989,,,,8280852,95.0,82.9,6939132,19074339,227957,327649,,1210,31100,945730,945730,934325,907447,408417,11.3,11.3,12.3,13.1,27.7
2022-11-16,NM,NMA,New Mexico,2096829,5723545,4535821,272962,216318,1834573,2565104,120856,,,12815,1947816,92.9,71.4,1701306,95.0,4060437,250491,353089,458003,95.0,1300524,344413,1515750,1496959,1302790,80.4,2227900,3300145,190100,0,1559436,74.4,1368263,84.4,376648,95.0,1177232,1787431,4349003,243310,320211,1843927,95.0,1419963,79.4,1485555,83.1,3864231,,,,1935281,95.0,78.7,1554945,4515001,228510,289676,,2473,5400,300325,300325,296856,287660,145862,15.2,15.2,16.6,17.7,38.6
2022-11-16,NV,NVA,Nevada,3080156,7233810,5415606,234852,175822,1853015,3372706,188929,,,592,2406520,78.1,59.0,2168156,90.8,4949660,207314,302985,526432,95.0,1442462,290835,1458510,1818185,1632633,68.4,2438100,4531010,260000,0,1940124,63.0,1756187,73.6,437946,88.3,1361298,2621802,5263170,200746,275910,2326540,88.7,1756008,67.0,1879602,71.7,5064796,,,,2400383,82.9,66.9,1937606,5404131,186698,249909,,364,4700,252235,252235,249943,244557,125985,8.7,8.7,9.5,10.2,25.4
2022-11-16,NY,NYA,New York State,19453561,56956995,43567397,292784,223956,15718196,26356131,1454955,,,35700,18186421,93.5,76.0,16192072,95.0,39376379,255272,369245,3593671,95.0,10519106,319133,1727990,14781566,13063146,84.7,19905580,35075615,1950800,0,15552298,79.9,13856294,89.8,3164114,95.0,6462845,16773220,41906005,249839,339571,17350874,95.0,14079115,83.9,14873113,88.7,23246842,,,,18081133,95.0,84.6,15502016,43370605,236654,310789,,2415,25000,2179792,2179792,2156385,2101974,962556,11.9,11.9,12.9,13.6,29.2
2022-11-16,OH,OHA,Ohio,11689100,29206255,20268697,249859,173398,7629266,11979742,635617,,,22592,7625922,65.2,57.4,6835704,75.0,18528305,203360,320558,1927570,94.2,6367594,311173,1427260,6707777,6002746,65.9,10622240,17553615,1008200,0,7016227,60.0,6324875,69.4,1824903,89.2,6173260,10000702,19561504,195601,292042,7286193,72.9,6416630,64.2,6738962,67.4,19183382,,,,7571883,68.8,63.6,6990584,20160736,183308,265553,,1480,22200,1237513,1237513,1222605,1191591,624762,11.3,11.3,12.2,13.1,30.5
