Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus
2021-12-20,DC,DCA,District of Columbia,705749,Report,1559315,1251842,220945,177378,458103,759280,33975,484,610650,86.5,62.8,565560,95.0,1186368,205403,269973,94196,95.0,233338,267151,1785280,443068,413754,71.6,559260,932355,67700,0,165645,268794,37229,336,165574,239584,37195,315,41215,33221,2714,77,472004,66.9,442668,76.6,77227,88.4,205485,609754,1230946,201876,255729,593254,95.0,434025,71.2,462955,75.9,165638,259771,37214,332,1120573,,112591,23.9,59563,34.8,112314,25.4,34926,45.2,47875,63861,840,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610570,92.5,71.5,471984,1251724,189546,236124,165640,268782,37226,336
2021-12-20,DD2,DD2,Dept of Defense,0,Report,5993380,6821347,0,0,2286402,4207886,305500,21559,3790627,0.0,0.0,3578665,0.0,6442818,0,0,321090,0.0,534213,0,0,2583665,2426404,0.0,2019280,3764600,209500,0,895264,1687449,271910,201,895070,1530386,271701,201,59077,103036,8990,0,2854824,0.0,2697358,0.0,171103,0.0,534213,0,6779207,0,0,3761403,0.0,2570841,0.0,2841973,0.0,895240,1674649,271883,201,6779207,,1067,0.0,119,0.0,1063,0.0,28,0.0,330,727,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3790477,0.0,0.0,2854761,6821146,0,0,895246,1687424,271890,201
2021-12-20,DE,DEA,Delaware,973764,Report,1943945,1543502,199632,158509,599452,884700,57554,1796,736375,75.6,59.3,675999,87.8,1429858,185650,252397,202979,95.0,482418,255375,1029050,577038,530401,68.9,741440,1114205,88300,0,221785,341861,54127,570,221653,295374,54067,563,72021,92656,9755,306,618343,63.5,571657,74.2,174738,92.5,461688,839807,1517780,180730,231475,720260,85.8,568144,67.7,609441,72.6,221772,332983,54116,570,1470691,,192915,31.2,152610,45.6,192545,33.7,99233,56.8,84962,104737,3207,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,736236,80.1,67.3,618314,1543337,167928,211518,221774,341847,54123,570
2021-12-20,FL,FLA,Florida,21477737,Report,40231805,32914753,187319,153251,12315473,19099822,1381694,117764,15827856,73.7,57.9,14709078,85.3,30890517,179098,233257,4613669,95.0,11032704,245316,894569,12429852,11569479,67.1,14299200,23687105,2245500,0,4684574,7494739,1294919,34438,4682665,6636678,1293281,34105,1920062,1836889,209613,20013,13508670,62.9,12646729,73.3,3986577,88.6,10641554,18696028,32532795,174009,215189,15589280,83.4,12297890,65.8,13375883,71.5,4683824,7363562,1294092,34405,31596671,,3834188,28.4,3062639,41.4,3824873,30.2,2031418,51.0,1716160,2043512,70839,3677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15820067,77.8,66.4,13507030,32906033,161796,197816,4683861,7494606,1294125,34438
2021-12-20,FM,FMA,Federated States of Micronesia,102320,Report,108760,83312,106294,81423,68167,2437,12704,4,48324,47.2,31.7,46998,70.4,80973,121355,163000,3664,76.1,6415,133313,2260180,32424,31402,47.1,80440,16120,12200,0,29910,1218,11876,3,29905,201,11853,3,2325,13,1069,0,43007,42.0,41962,62.9,3407,70.8,6415,79142,83243,105182,137424,48252,61.0,32423,41.0,42998,54.3,29909,1218,11868,3,83243,,3502,8.1,1325,10.5,3499,8.3,371,10.9,3175,11,316,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48319,52.1,46.3,43003,83307,89750,117172,29910,1218,11872,3
2021-12-20,GA,GAA,Georgia,10617423,Report,18128095,12939513,170739,121871,5143667,7466591,315145,14110,6413390,60.4,48.1,5879582,72.5,12023116,148186,223430,1393469,91.9,3229801,212914,1195030,5105055,4728640,58.3,6922140,10422555,783400,0,2042657,3007832,298869,4485,2041734,2632687,298410,4212,662174,517630,34210,2103,5353843,50.4,4977043,61.3,1216117,80.2,3144100,8988102,12768872,142064,201690,6299543,70.1,5052560,56.2,5301239,59.0,2042583,2955435,298749,4472,12338123,,1291132,24.1,931444,35.7,1288147,25.9,549231,45.2,599051,675522,16118,441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6411886,64.4,53.7,5353615,12937836,129887,181993,2042605,3007740,298785,4485
2021-12-20,GU,GUA,Guam,168489,Report,279120,289797,165661,171998,93246,184947,11553,51,140035,83.1,69.1,121892,95.0,257539,224838,243679,16971,95.0,41710,259697,1737870,116416,102517,89.5,78580,178040,22500,0,38117,77640,10454,3,38103,63755,10446,3,6545,8843,569,3,126214,74.9,112307,95.0,15960,95.0,40407,131316,285192,217180,212556,136578,95.0,115323,87.8,125120,95.0,38116,76548,10453,3,263928,,30812,24.4,19927,44.9,30741,27.4,9012,56.5,11694,18602,516,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140024,91.7,82.6,126213,289785,189698,182717,38116,77640,10454,3
2021-12-20,HI,HIA,Hawaii,1415872,Report,2916870,2153168,206012,152074,689311,1312869,56924,94064,1186887,83.8,58.9,1080402,95.0,1980927,177502,261367,297061,95.0,596173,222081,1086570,833744,765755,68.6,1052760,1742410,121700,0,278426,533254,56302,18147,277812,465900,56135,18130,98343,128771,10803,1418,886129,62.6,817977,73.3,239335,89.2,566141,1211109,2108903,174130,240843,1157613,95.0,817593,67.5,869943,71.8,278374,517167,56266,18136,1881093,,150442,17.0,111989,25.0,150168,18.4,75284,31.5,46072,102790,1555,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1185749,89.1,66.6,885953,2152566,161768,219206,278379,533169,56268,18137
2021-12-20,IA,IAA,Iowa,3155070,Report,5558495,4490986,176177,142342,1806645,2515764,168150,427,2022806,64.1,54.6,1844051,75.9,4162512,171422,228911,539308,95.0,1392080,251753,1005240,1721893,1576401,64.9,2090260,3191235,277000,0,693005,994320,155568,273,692795,849051,155479,270,265455,225005,14248,115,1843166,58.4,1697595,69.9,504823,91.3,1349811,2676281,4402137,164487,207695,1968732,73.6,1687696,63.1,1808966,67.6,692992,960137,155565,272,4322479,,736076,39.9,548057,57.2,734258,43.3,350344,69.4,349154,376835,10076,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022738,68.3,62.3,1843158,4490921,151749,187823,693001,994318,155566,273
2021-12-20,ID,IDA,Idaho,1787065,Report,2865190,1994580,160329,111612,820348,1092284,79066,2882,925963,51.8,42.6,922287,68.9,1992799,148843,214002,268753,92.5,656200,225754,985719,760809,758420,56.6,1069260,1645730,150200,0,314328,432771,74629,680,314301,430416,74607,673,112977,120686,11889,289,822408,46.0,819997,61.2,245841,84.6,626796,1495407,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,,296037,36.0,221995,48.8,296028,36.1,144031,58.6,128875,162828,4279,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0,0,0,0,0,0,0,0
2021-12-20,IH2,IH2,Indian Health Svc,2082813,Report,2518515,1986781,120919,95389,954550,994531,37532,168,1015651,48.8,37.3,903232,0.0,1791733,0,0,171603,0.0,366360,0,0,776643,695239,0.0,1135500,1281515,101500,0,379495,394356,36324,6,379170,313282,36259,6,76813,56148,3383,1,810181,38.9,728717,0.0,136345,0.0,366360,0,1946317,0,0,987860,0.0,764047,0.0,797563,0.0,379415,381841,36301,6,1946317,,175895,21.7,115411,32.6,175087,24.0,55631,40.8,86032,88679,1066,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015341,0.0,0.0,810037,1986302,0,0,379425,394304,36302,6
2021-12-20,IL,ILA,Illinois,12671821,Report,22867695,19338365,180461,152609,7025698,11645809,640813,26045,9060672,71.5,60.2,8124999,82.5,17635035,178964,232066,1945210,95.0,4784925,234184,1119190,7632322,6867940,69.7,7818300,13920195,1129200,0,2729752,4748599,602096,8325,2722034,3992178,599499,8130,792576,895259,83102,3629,8088772,63.8,7321841,74.3,1774566,86.9,4656988,10837805,18835101,173791,210999,8757167,80.8,7435878,68.6,7892267,72.8,2729635,4552273,602035,8324,18520109,,2786756,34.5,1916188,51.3,2778248,37.9,1140377,64.3,1200065,1549874,35955,862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9060083,76.0,67.8,8088559,19337639,162162,191764,2729652,4748544,602038,8325
2021-12-20,IN,INA,Indiana,6732219,Report,10818810,8344063,160702,123942,3057774,4969501,289539,27249,3862048,57.4,48.5,3541675,68.6,7771619,150489,209495,985452,90.8,2478502,228277,996443,3265990,3022648,58.5,3750560,6503550,564700,0,1214489,1989136,270447,7837,1214158,1746284,270158,7726,454581,439533,30372,3760,3481909,51.7,3238326,62.7,928246,85.5,2427070,5705039,8215885,144011,189636,3775823,66.2,3223599,56.5,3439497,60.3,1214465,1946789,270421,7822,8097375,,1113893,32.0,830699,45.5,1109152,34.3,525119,56.6,444344,653252,15761,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3861836,61.2,55.1,3481866,8343812,132150,171350,1214480,1989118,270431,7837
2021-12-20,KS,KSA,Kansas,2913314,Report,5064445,3959782,173838,135920,1539920,2290119,126489,3254,1993422,68.4,53.2,1809563,81.8,3635770,164287,228843,512206,95.0,1131098,237882,1065110,1550372,1410307,63.7,1931060,2884985,248400,0,603929,923456,117086,586,603567,783846,116960,508,199240,200554,18086,246,1645057,56.5,1504881,68.0,418126,87.9,1087687,2451697,3879573,158240,206569,1941719,79.2,1521257,62.0,1615930,65.9,603916,894366,117066,582,3729538,,501610,30.5,364114,45.0,500060,33.2,231815,55.4,226428,267641,7432,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993313,73.1,60.3,1645039,3959664,145150,185648,603921,923451,117081,586
2021-12-20,KY,KYA,Kentucky,4467673,Report,7361745,5772396,164778,129204,2395836,3153055,221481,2024,2765380,61.9,50.2,2547256,73.5,5381258,155312,212472,708356,94.4,1666401,222020,980828,2243812,2071846,59.8,2955600,4040345,365800,0,937978,1263480,201728,1542,937651,1091923,201585,1468,289051,304693,38112,759,2404728,53.8,2232627,64.4,632615,84.3,1622537,3806167,5677535,149167,193416,2706383,71.1,2208390,58.0,2369276,62.2,937894,1228148,201697,1537,5568324,,783699,32.6,589093,46.8,781989,35.0,366011,57.9,358695,407783,17128,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2765039,65.9,57.3,2404681,5771340,137575,175486,937969,1263465,201706,1541
2021-12-20,LA,LAA,Louisiana,4648794,Report,6812200,5514929,146537,118631,2277652,3050778,183675,2824,2642610,56.8,46.9,2459897,69.1,5196282,145915,191291,664055,89.6,1621018,218754,919298,2178524,2043083,57.4,2582240,3917960,312000,0,921398,1228887,168047,1012,920888,1093981,167864,999,298244,307165,22080,207,2319344,49.9,2183732,61.3,627696,84.7,1557862,3923318,5474083,139527,173634,2613145,66.6,2166663,55.2,2307458,58.8,921373,1217056,168020,1009,5305639,,637378,27.5,500080,40.3,636054,29.1,323699,51.6,274700,354075,8586,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2642423,60.8,53.3,2319289,5514691,126853,156699,921384,1228866,168027,1012
2021-12-20,MA,MAA,Massachusetts,6892503,Report,14285670,12636329,207264,183334,4953625,7300293,381986,425,6154742,89.3,70.2,5529575,95.0,11516665,207893,257878,1346270,95.0,2999827,256542,1221700,4838405,4347861,78.5,5339100,8356570,590000,0,1826029,2905283,367682,166,1820684,2420141,366435,148,489425,520128,72954,63,5099160,74.0,4607408,83.2,1082570,92.6,2881481,6016745,12266145,203867,237432,5932382,95.0,4691211,78.0,4951953,82.3,1825993,2758139,367655,166,11974048,,1735833,34.0,1136534,48.9,1729520,37.5,643378,59.4,841181,875721,18924,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6154603,94.2,78.0,5099132,12636232,193358,218598,1826020,2905269,367677,166
