Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus
2021-12-19,DC,DCA,District of Columbia,705749,Report,1559835,1247466,221018,176758,456446,756626,33910,484,608987,86.3,62.7,564127,95.0,1182363,204709,270063,94112,95.0,233039,266809,1785870,442393,413171,71.5,559680,932455,67700,0,165464,268395,37180,336,165393,239277,37147,315,41204,33208,2714,77,471375,66.8,442132,76.5,77203,88.4,205188,609754,1226787,201194,255814,591749,95.0,433405,71.1,462382,75.8,165457,259427,37166,332,1116460,,110883,23.5,59005,34.5,110642,25.0,34716,45.0,47034,63005,829,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,608908,92.2,71.4,471355,1247349,188883,236202,165459,268383,37177,336
2021-12-19,DD2,DD2,Dept of Defense,0,Report,5995340,6800388,0,0,2280496,4193610,304766,21516,3774180,0.0,0.0,3563862,0.0,6424677,0,0,318821,0.0,531709,0,0,2579426,2423291,0.0,2021240,3764600,209500,0,894272,1684210,271176,201,894079,1528272,270967,201,58984,102898,8951,0,2849859,0.0,2693519,0.0,170833,0.0,531709,0,6759653,0,0,3745582,0.0,2567376,0.0,2837782,0.0,894249,1672183,271149,201,6759653,,1030,0.0,111,0.0,1026,0.0,28,0.0,319,701,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3774033,0.0,0.0,2849796,6800190,0,0,894254,1684185,271156,201
2021-12-19,DE,DEA,Delaware,973764,Report,1944365,1543487,199675,158507,599450,884688,57553,1796,736144,75.6,59.3,675787,87.7,1429847,185648,252452,202956,95.0,482418,255375,1029280,576987,530369,68.9,741860,1114205,88300,0,221775,341823,54117,570,221644,295354,54057,563,72018,92656,9754,306,618285,63.5,571618,74.2,174734,92.5,461688,839807,1517769,180728,231525,720042,85.7,568109,67.6,609399,72.6,221763,332960,54106,570,1470691,,192852,31.2,152583,45.6,192483,33.7,99223,56.8,84927,104709,3207,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,736005,80.1,67.3,618256,1543322,167927,211564,221764,341809,54113,570
2021-12-19,FL,FLA,Florida,21477737,Report,40337415,32827218,187810,152843,12285108,19044123,1380245,117742,15808913,73.6,57.8,14695049,85.2,30814811,178659,233870,4610185,95.0,11014379,244909,896918,12414485,11559284,67.0,14403640,23688275,2245500,0,4682251,7485263,1294301,34430,4680345,6632370,1292663,34097,1919575,1836309,209532,20009,13496245,62.8,12639475,73.3,3985425,88.6,10623265,18696028,32453857,173587,215754,15574343,83.3,12286897,65.7,13367832,71.5,4681502,7358459,1293474,34397,31517888,,3780848,28.0,3031091,41.0,3772972,29.9,2018388,50.6,1693567,2013545,70063,3673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15801127,77.7,66.4,13494605,32818501,161365,198335,4681538,7485130,1293507,34430
2021-12-19,FM,FMA,Federated States of Micronesia,102320,Report,108760,82982,106294,81100,67869,2415,12694,4,48264,47.2,31.6,46946,70.4,80661,120888,163000,3660,76.1,6390,132793,2260180,32293,31280,46.9,80440,16120,12200,0,29858,1206,11869,3,29853,198,11846,3,2322,13,1068,0,42936,42.0,41900,62.8,3403,70.7,6390,79142,82914,104766,137424,48192,60.9,32292,40.8,42927,54.2,29857,1206,11861,3,82914,,3301,7.7,1258,10.0,3298,7.9,353,10.4,2977,11,313,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48259,52.0,46.3,42932,82977,89395,117172,29858,1206,11865,3
2021-12-19,GA,GAA,Georgia,10617423,Report,18154835,12939355,170991,121869,5143599,7466505,315141,14110,6412743,60.4,48.1,5878998,72.5,12022997,148184,223760,1393425,91.9,3229777,212912,1196800,5104879,4728508,58.3,6948880,10422555,783400,0,2042618,3007729,298856,4485,2041695,2632628,298397,4212,662169,517627,34209,2103,5353688,50.4,4976932,61.3,1216108,80.2,3144100,8988102,12768746,142063,201987,6298944,70.1,5052422,56.2,5301122,59.0,2042544,2955370,298736,4472,12338123,,1290863,24.1,931325,35.7,1287883,25.9,549198,45.2,598919,675391,16112,441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6411239,64.4,53.7,5353460,12937678,129885,182262,2042566,3007637,298772,4485
2021-12-19,GU,GUA,Guam,168489,Report,279120,289232,165661,171662,93045,184595,11541,51,139877,83.0,69.1,121843,95.0,257122,224474,243679,16966,95.0,41643,259280,1737870,116352,102485,89.5,78580,178040,22500,0,38110,77595,10452,3,38096,63742,10444,3,6543,8840,569,3,126160,74.9,112285,95.0,15955,95.0,40342,131316,284750,216843,212556,136513,95.0,115288,87.8,125095,95.0,38109,76532,10451,3,263488,,30460,24.1,19734,44.4,30394,27.1,8955,56.1,11514,18440,506,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139866,91.6,82.6,126159,289220,189328,182717,38109,77595,10452,3
2021-12-19,HI,HIA,Hawaii,1415872,Report,2919530,2152593,206200,152033,688889,1312722,56918,94064,1186559,83.8,58.9,1080109,95.0,1980404,177455,261606,297024,95.0,596051,222036,1087560,833673,765708,68.6,1055420,1742410,121700,0,278415,533212,56295,18147,277801,465882,56128,18130,98340,128769,10802,1418,886069,62.6,817941,73.3,239329,89.2,566141,1211109,2108362,174085,241063,1157310,95.0,817540,67.5,869901,71.8,278363,517143,56259,18136,1881093,,150108,16.9,111786,25.0,149834,18.3,75181,31.4,45765,102763,1555,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1185421,89.1,66.6,885893,2151991,161724,219406,278368,533127,56261,18137
2021-12-19,IA,IAA,Iowa,3155070,Report,5563535,4490986,176336,142342,1806645,2515764,168150,427,2022687,64.1,54.6,1843936,75.9,4162512,171422,229119,539294,95.0,1392080,251753,1006150,1721867,1576380,64.9,2095300,3191235,277000,0,693000,994305,155565,273,692790,849041,155476,270,265453,225003,14248,115,1843143,58.4,1697577,69.9,504819,91.3,1349811,2676281,4402137,164487,207883,1968616,73.6,1687672,63.1,1808945,67.6,692987,960124,155562,272,4322479,,736004,39.9,548032,57.2,734186,43.2,350336,69.4,349113,376804,10076,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022619,68.3,62.3,1843135,4490921,151749,187993,692996,994303,155563,273
2021-12-19,ID,IDA,Idaho,1787065,Report,2888990,1991735,161661,111453,819248,1090621,78986,2880,925418,51.8,42.5,921749,68.8,1989954,148630,215779,268671,92.4,655786,225612,993907,760395,758008,56.6,1093060,1645730,150200,0,314237,432576,74573,680,314210,430223,74551,673,112971,120677,11884,289,822066,46.0,819657,61.2,245821,84.6,626382,1495407,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,,294044,35.8,221010,48.5,294035,35.9,143695,58.5,128092,161647,4250,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0,0,0,0,0,0,0,0
2021-12-19,IH2,IH2,Indian Health Svc,2082813,Report,2529855,1986272,121463,95365,954369,994205,37530,168,1015520,48.8,37.3,903167,0.0,1791363,0,0,171597,0.0,366301,0,0,776553,695204,0.0,1146840,1281515,101500,0,379481,394284,36323,6,379156,313265,36258,6,76812,56148,3383,1,810094,38.9,728685,0.0,136344,0.0,366301,0,1945912,0,0,987786,0.0,764004,0.0,797523,0.0,379401,381816,36300,6,1945912,,175603,21.7,115278,32.6,174813,24.0,55579,40.8,85892,88528,1065,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015210,0.0,0.0,809950,1985793,0,0,379411,394232,36301,6
2021-12-19,IL,ILA,Illinois,12671821,Report,22882955,19273828,180581,152100,7003576,11604391,639848,26013,9043470,71.4,60.1,8112306,82.3,17581123,178417,232221,1943734,95.0,4777003,233796,1119940,7620812,6861286,69.6,7833560,13920195,1129200,0,2728235,4741017,601562,8316,2720519,3989450,598965,8121,792379,894974,83054,3628,8079130,63.8,7317055,74.3,1774035,86.8,4649105,10837805,18778500,173268,211140,8743653,80.7,7428554,68.5,7886811,72.8,2728118,4548877,601501,8315,18464181,,2748934,34.0,1898369,50.8,2741640,37.5,1134502,64.0,1184360,1528177,35539,858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9042881,75.8,67.7,8078917,19273102,161621,191892,2728135,4740962,601504,8316
2021-12-19,IN,INA,Indiana,6732219,Report,10829330,8323769,160858,123641,3050545,4956685,289298,27241,3857580,57.3,48.5,3539264,68.5,7754614,150160,209698,985230,90.7,2475793,228028,997412,3263470,3020867,58.5,3761480,6503150,564700,0,1214098,1987962,270353,7836,1213768,1745845,270065,7725,454538,439502,30369,3759,3480249,51.7,3237403,62.7,928168,85.5,2424380,5705039,8197930,143696,189820,3773055,66.1,3221699,56.5,3438457,60.3,1214074,1946235,270327,7821,8079499,,1099972,31.6,823644,45.1,1095715,33.8,522764,56.3,438490,645339,15608,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3857368,61.1,55.1,3480206,8323518,131829,171516,1214089,1987944,270337,7836
2021-12-19,KS,KSA,Kansas,2913314,Report,5071445,3951787,174078,135646,1537450,2284669,126414,3254,1990863,68.3,53.2,1808066,81.7,3629471,164002,229159,512051,95.0,1130152,237683,1066580,1549000,1409531,63.7,1938060,2884985,248400,0,603737,922499,117049,586,603375,783484,116923,508,199218,200525,18086,246,1643871,56.4,1504290,68.0,418075,87.9,1086741,2451697,3872857,157966,206854,1940097,79.1,1520385,62.0,1615243,65.9,603724,893908,117029,582,3722825,,497153,30.2,361935,44.8,495800,33.0,231093,55.3,224682,264968,7394,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990754,73.0,60.3,1643853,3951669,144857,185905,603729,922494,117044,586
2021-12-19,KY,KYA,Kentucky,4467673,Report,7370565,5761364,164975,128957,2391526,3146419,221395,2024,2763043,61.8,50.2,2545630,73.5,5372006,155045,212727,708147,94.3,1664927,221823,982004,2241772,2070710,59.8,2964420,4040345,365800,0,937623,1262095,201680,1542,937296,1091442,201537,1468,289022,304662,38110,759,2402940,53.8,2231743,64.4,632553,84.3,1621063,3806167,5667792,148911,193648,2704609,71.1,2207120,58.0,2368258,62.2,937539,1227533,201649,1537,5558582,,776872,32.3,585666,46.5,775375,34.7,364844,57.7,355566,404120,17093,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2762702,65.9,57.3,2402893,5760308,137312,175696,937614,1262080,201658,1541
2021-12-19,LA,LAA,Louisiana,4648794,Report,6837820,5505617,147088,118431,2274438,3044771,183586,2822,2640605,56.8,46.8,2458682,69.0,5188436,145695,192011,663949,89.6,1619497,218549,922755,2176789,2041866,57.3,2607860,3917960,312000,0,921094,1227863,168009,1011,920584,1093475,167826,998,298219,307136,22076,207,2317977,49.9,2182883,61.3,627638,84.7,1556348,3923318,5465735,139314,174287,2611728,66.6,2165303,55.2,2306466,58.8,921069,1216407,167982,1008,5297335,,631610,27.2,496745,40.1,630440,28.9,322352,51.4,272317,350735,8541,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2640418,60.7,53.3,2317922,5505379,126638,157288,921080,1227842,167989,1011
2021-12-19,MA,MAA,Massachusetts,6892503,Report,14300510,12591134,207479,182679,4932726,7276675,381308,425,6142783,89.1,70.1,5520434,95.0,11477645,207189,258146,1344972,95.0,2993895,256035,1222960,4832182,4344175,78.4,5353940,8356570,590000,0,1824989,2901732,367262,166,1819644,2419126,366015,148,489285,520025,72880,63,5094149,73.9,4604933,83.1,1082253,92.6,2876302,6016745,12225462,203191,237679,5922715,95.0,4687222,77.9,4949176,82.3,1824953,2756822,367235,166,11935507,,1706920,33.5,1122999,48.4,1701485,36.9,638946,59.0,826117,862118,18678,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6142645,94.0,77.9,5094121,12591038,192667,218825,1824980,2901718,367257,166
