Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-08-22,DC,DCA,District of Columbia,705749.0,Report,1125745.0,934079,159511.0,132353.0,361067.0,542724.0,29864.0,424.0,469746.0,66.6,51.9,449951.0,77.9,904561.0,156612.0,194907.0,78023.0,89.3,178034.0,203833.0,1288880.0,366492.0,353910.0,61.3,447960.0,623385.0,54400.0,0.0,148937.0,217172.0,33424.0,239.0,148880.0,204664.0,33403.0,223.0,38576.0,29137.0,2406.0,30.0,399772,56.6,387170.0,67.0,70149.0,80.3,156076.0,609754.0,933994.0,153176.0,184623.0,469642.0,77.0,366448.0,60.1,399725.0,65.6,148931.0,217136.0,33421.0,237.0,843578.0,,,,,
2021-08-22,DD2,DD2,Dept of Defense,0.0,Report,4405380.0,4706219,0.0,0.0,1837558.0,2681264.0,186260.0,1137.0,2698109.0,0.0,0.0,2562784.0,0.0,4474593.0,0.0,0.0,194728.0,0.0,351097.0,0.0,0.0,1881581.0,1788819.0,0.0,1850820.0,2368260.0,186300.0,0.0,754161.0,1127388.0,184652.0,4.0,754052.0,1034735.0,184501.0,4.0,51809.0,85976.0,6850.0,0.0,2066205,0.0,1973292.0,0.0,144635.0,0.0,351097.0,0.0,4706018.0,0.0,0.0,2697951.0,0.0,1881541.0,0.0,2066145.0,0.0,754146.0,1127363.0,184632.0,4.0,4706018.0,,,,,
2021-08-22,DE,DEA,Delaware,973764.0,Report,1420925.0,1130315,145921.0,116077.0,443259.0,637480.0,48619.0,957.0,614353.0,63.1,49.4,578319.0,75.1,1061655.0,137843.0,184490.0,180861.0,95.7,343373.0,181769.0,752186.0,481161.0,453075.0,58.8,579400.0,775725.0,65800.0,0.0,197261.0,283360.0,47981.0,383.0,197156.0,255380.0,47944.0,382.0,66488.0,85669.0,9062.0,214.0,528985,54.3,500862.0,65.0,161433.0,85.5,327378.0,839807.0,1130121.0,134569.0,169197.0,614189.0,73.1,481128.0,57.3,528943.0,63.0,197257.0,283331.0,47972.0,383.0,1095692.0,,,,,
2021-08-22,FL,FLA,Florida,21477737.0,Report,29257295.0,24248565,136221.0,112901.0,9320493.0,13695220.0,1156724.0,76128.0,13440380.0,62.6,46.3,12734900.0,73.8,23055105.0,133670.0,169629.0,4218778.0,93.8,8247436.0,183385.0,650547.0,9938003.0,9471309.0,54.9,11629540.0,15933255.0,1694500.0,0.0,4011371.0,5898836.0,1140456.0,23226.0,4010093.0,5433561.0,1139057.0,23109.0,1790355.0,1667694.0,192515.0,14757.0,11073889,51.6,10605820.0,61.5,3665321.0,81.5,7937041.0,18696028.0,24240018.0,129653.0,156489.0,13432602.0,71.8,9937225.0,53.2,11072353.0,59.2,4010762.0,5898669.0,1139697.0,23225.0,23510152.0,,,,,
2021-08-22,FM,FMA,Federated States of Micronesia,103643.0,Report,80600.0,62623,77767.0,60422.0,52003.0,0.0,10620.0,0.0,39082.0,37.7,22.2,39026.0,48.3,62574.0,77514.0,99844.0,3128.0,17.8,5075.0,28899.0,458972.0,23038.0,23033.0,28.5,68600.0,1800.0,10200.0,0.0,22930.0,81.0,10063.0,1.0,22925.0,81.0,10043.0,1.0,1884.0,6.0,923.0,0.0,33075,31.9,33050.0,40.9,2813.0,16.0,5075.0,88509.0,62609.0,70737.0,91064.0,39069.0,44.1,23037.0,26.0,33067.0,37.4,22929.0,81.0,10056.0,1.0,62609.0,,,,,
2021-08-22,GA,GAA,Georgia,10617423.0,Report,12744145.0,9518280,120030.0,89648.0,3925312.0,5333966.0,253699.0,5303.0,5296896.0,49.9,38.1,4977477.0,61.3,9003090.0,110964.0,157073.0,1281737.0,84.5,2475555.0,163192.0,840114.0,4042784.0,3844742.0,47.4,5330280.0,6814665.0,599200.0,0.0,1722808.0,2315916.0,252117.0,1829.0,1722189.0,2118632.0,251740.0,1716.0,613937.0,467480.0,30504.0,841.0,4292670,40.4,4094277.0,50.5,1112762.0,73.4,2405935.0,8988102.0,9516017.0,105873.0,141789.0,5294883.0,58.9,4042481.0,45.0,4292271.0,47.8,1722763.0,2315661.0,252021.0,1826.0,9174208.0,,,,,
2021-08-22,GU,GUA,Guam,165768.0,Report,215770.0,208809,130164.0,125965.0,73159.0,129222.0,6427.0,1.0,112135.0,67.6,57.5,101773.0,78.8,189687.0,146914.0,167116.0,15612.0,55.6,30026.0,106904.0,768220.0,95385.0,86660.0,67.1,74200.0,122070.0,19500.0,0.0,34463.0,60912.0,6382.0,0.0,34450.0,52200.0,6381.0,0.0,6151.0,8061.0,412.0,0.0,101757,61.4,93031.0,72.1,14624.0,52.1,29127.0,141562.0,208787.0,147488.0,152421.0,112119.0,79.2,95379.0,67.4,101751.0,71.9,34462.0,60907.0,6382.0,0.0,193528.0,,,,,
2021-08-22,HI,HIA,Hawaii,1415872.0,Report,2057660.0,1759308,145328.0,124256.0,603598.0,1018842.0,43102.0,93766.0,1038902.0,73.4,51.6,970001.0,86.9,1653069.0,148124.0,184377.0,273952.0,99.9,492494.0,183460.0,766502.0,730292.0,691049.0,61.9,836680.0,1139280.0,81700.0,0.0,263271.0,448866.0,43738.0,18087.0,262678.0,410235.0,43580.0,18070.0,95427.0,122677.0,9113.0,1412.0,773962,54.7,734563.0,65.8,228629.0,85.2,470265.0,1211109.0,1754717.0,144885.0,169899.0,1035085.0,85.5,728818.0,60.2,772453.0,63.8,263221.0,447454.0,43702.0,18076.0,1582643.0,,,,,
2021-08-22,IA,IAA,Iowa,3155070.0,Report,3777735.0,3248991,119735.0,102977.0,1334839.0,1774598.0,139380.0,174.0,1749925.0,55.5,46.6,1647717.0,67.9,3066122.0,126270.0,155576.0,499318.0,90.3,976378.0,176575.0,683192.0,1469075.0,1389932.0,57.2,1559340.0,2029695.0,188700.0,0.0,642740.0,825845.0,137116.0,145.0,642577.0,746868.0,137046.0,145.0,254384.0,214316.0,12839.0,81.0,1605846,50.9,1526636.0,62.9,481620.0,87.1,943632.0,2676281.0,3248947.0,121398.0,141156.0,1749847.0,65.4,1469050.0,54.9,1605819.0,60.0,642733.0,825827.0,137114.0,145.0,3186409.0,,,,,
2021-08-22,ID,IDA,Idaho,1787065.0,Report,1933310.0,1430359,108184.0,80040.0,602241.0,766744.0,59717.0,1657.0,773635.0,43.3,35.2,771900.0,57.7,1429528.0,106772.0,144399.0,242572.0,83.5,469860.0,161647.0,665122.0,629047.0,628075.0,46.9,807840.0,1025370.0,100100.0,0.0,275210.0,353120.0,59555.0,438.0,275190.0,352170.0,59535.0,436.0,105344.0,111854.0,10391.0,187.0,688323,38.5,687331.0,51.3,227776.0,78.4,446392.0,1495407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2021-08-22,IH2,IH2,Indian Health Svc,2082813.0,Report,1905615.0,1549487,91492.0,74394.0,797582.0,722064.0,29841.0,0.0,862552.0,41.4,32.6,794287.0,0.0,1431279.0,0.0,0.0,152512.0,0.0,281198.0,0.0,0.0,678379.0,628596.0,0.0,959100.0,871815.0,74700.0,0.0,353878.0,324412.0,29712.0,0.0,353603.0,274906.0,29661.0,0.0,72990.0,52477.0,2958.0,0.0,708002,34.0,658170.0,0.0,128425.0,0.0,281198.0,0.0,1548925.0,0.0,0.0,862171.0,0.0,678232.0,0.0,707837.0,0.0,353804.0,324340.0,29693.0,0.0,1548925.0,,,,,
2021-08-22,IL,ILA,Illinois,12671821.0,Report,16415575.0,14317360,129544.0,112986.0,5382124.0,8395683.0,522766.0,16787.0,8235636.0,65.0,46.3,7629170.0,77.4,13305559.0,135028.0,166589.0,1900556.0,93.0,3458960.0,169289.0,803412.0,5871055.0,5465610.0,55.5,6356000.0,9208875.0,850700.0,0.0,2309187.0,3554799.0,511468.0,5407.0,2302741.0,3155886.0,509048.0,5336.0,711823.0,775821.0,72222.0,2592.0,6380861,50.4,5973011.0,60.6,1562458.0,76.5,3362636.0,10837805.0,14276526.0,131729.0,151466.0,8209737.0,75.8,5856565.0,54.0,6366343.0,58.7,2309143.0,3540353.0,511440.0,5407.0,14056070.0,,,,,
2021-08-22,IN,INA,Indiana,6732219.0,Report,7469580.0,6308500,110953.0,93706.0,2404919.0,3642230.0,238580.0,22771.0,3318855.0,49.3,42.1,3131759.0,60.6,5965808.0,115521.0,144640.0,922183.0,84.9,1855425.0,170890.0,687969.0,2837115.0,2687691.0,52.0,2959800.0,4082280.0,427500.0,0.0,1129852.0,1698949.0,234843.0,6918.0,1129608.0,1549847.0,234648.0,6859.0,441667.0,421783.0,27349.0,3465.0,3070562,45.6,2920962.0,56.6,894264.0,82.4,1820378.0,5705039.0,6308096.0,110571.0,130930.0,3318510.0,58.2,2836999.0,49.7,3070429.0,53.8,1129839.0,1698848.0,234824.0,6918.0,6227233.0,,,,,
2021-08-22,KS,KSA,Kansas,2913314.0,Report,3503365.0,2847433,120254.0,97739.0,1166895.0,1580039.0,99607.0,892.0,1640378.0,56.3,43.8,1536228.0,69.4,2675831.0,120911.0,158304.0,453341.0,95.3,815822.0,171576.0,736795.0,1276633.0,1203375.0,54.4,1469460.0,1860405.0,173500.0,0.0,541725.0,734197.0,98443.0,332.0,541456.0,661231.0,98358.0,310.0,188104.0,186428.0,16369.0,164.0,1374697,47.2,1301355.0,58.8,391065.0,82.2,780784.0,2451697.0,2847303.0,116136.0,142896.0,1640251.0,66.9,1276617.0,52.1,1374674.0,56.1,541718.0,734188.0,98436.0,332.0,2726602.0,,,,,
2021-08-22,KY,KYA,Kentucky,4467673.0,Report,5029095.0,4447425,112566.0,99547.0,1900437.0,2360266.0,186054.0,668.0,2490897.0,55.8,43.5,2352019.0,67.9,4210236.0,121514.0,145148.0,670651.0,89.4,1234291.0,164448.0,670042.0,1941890.0,1843727.0,53.2,2218700.0,2543895.0,266500.0,0.0,864493.0,1075890.0,183615.0,960.0,864308.0,977937.0,183500.0,937.0,277043.0,293358.0,36586.0,529.0,2124958,47.6,2026682.0,58.5,607516.0,80.9,1197956.0,3806167.0,4446312.0,116819.0,132130.0,2490518.0,65.4,1941851.0,51.0,2124893.0,55.8,864481.0,1075864.0,183589.0,959.0,4357966.0,,,,,
2021-08-22,LA,LAA,Louisiana,4648794.0,Report,5138320.0,4055363,110530.0,87235.0,1754633.0,2149987.0,149449.0,1294.0,2242341.0,48.2,36.8,2126115.0,59.7,3870524.0,108687.0,144288.0,626815.0,84.6,1225716.0,165409.0,693410.0,1710963.0,1643941.0,46.2,2233280.0,2666940.0,238100.0,0.0,774481.0,935428.0,142477.0,601.0,774109.0,868785.0,142334.0,596.0,279553.0,285760.0,20643.0,135.0,1852987,39.9,1785824.0,50.1,586091.0,79.1,1177081.0,3923318.0,4055078.0,103358.0,130969.0,2242097.0,57.1,1710911.0,43.6,1852915.0,47.2,774464.0,935393.0,142457.0,601.0,3928028.0,,,,,
2021-08-22,MA,MAA,Massachusetts,6892503.0,Report,10319790.0,9367593,149725.0,135910.0,3677851.0,5371572.0,317953.0,217.0,5141970.0,74.6,60.7,4781587.0,86.3,8716347.0,157343.0,186288.0,1146498.0,98.0,2109209.0,180377.0,882537.0,4181498.0,3889830.0,70.2,4201640.0,5673450.0,444700.0,0.0,1691101.0,2489326.0,319529.0,100.0,1685836.0,2202942.0,318329.0,87.0,465069.0,492030.0,67339.0,30.0,4500056,65.3,4207194.0,75.9,1024468.0,87.6,2047388.0,6016745.0,9339099.0,155218.0,171518.0,5125207.0,85.2,4170034.0,69.3,4488585.0,74.6,1691093.0,2477870.0,319522.0,100.0,9205780.0,,,,,
2021-08-22,MD,MDA,Maryland,6045680.0,Report,9154430.0,7473910,151421.0,123624.0,2825804.0,4352932.0,285569.0,9605.0,4065395.0,67.2,56.0,3772586.0,80.1,6938575.0,147285.0,194321.0,904492.0,94.3,1709196.0,178153.0,954187.0,3387002.0,3147935.0,66.8,3562160.0,5151870.0,440400.0,0.0,1330595.0,2051295.0,279820.0,2662.0,1330217.0,1812726.0,279636.0,2573.0,405106.0,394942.0,51634.0,740.0,3664372,60.6,3425152.0,72.7,852422.0,88.8,1663754.0,5162887.0,7473455.0,144753.0,177312.0,4064888.0,78.7,3386851.0,65.6,3664192.0,71.0,1330559.0,2051181.0,279790.0,2662.0,7253867.0,,,,,
2021-08-22,ME,MEA,Maine,1344212.0,Report,1996940.0,1714763,148558.0,127566.0,710320.0,892079.0,111643.0,721.0,946925.0,70.4,56.9,894573.0,81.7,1615677.0,147501.0,182307.0,275902.0,96.7,517624.0,181454.0,700030.0,764788.0,719429.0,65.7,860820.0,1033020.0,103100.0,0.0,338717.0,425596.0,110153.0,176.0,338665.0,380309.0,110088.0,162.0,119951.0,120134.0,22316.0,71.0,874642,65.1,829224.0,75.7,262472.0,92.0,500867.0,1184936.0,1714656.0,144705.0,168527.0,946825.0,79.9,764776.0,64.5,874610.0,73.8,338713.0,425588.0,110133.0,176.0,1666269.0,,,,,
2021-08-22,MH,MHA,Marshall Islands,58413.0,Report,51300.0,37926,87823.0,64927.0,36487.0,0.0,1439.0,0.0,21093.0,36.1,28.7,21019.0,46.2,37827.0,83142.0,112755.0,1225.0,12.4,2197.0,22199.0,518339.0,16759.0,16729.0,36.8,40500.0,0.0,10800.0,0.0,16746.0,11.0,1431.0,0.0,16718.0,9.0,1426.0,0.0,970.0,0.0,79.0,0.0,18188,31.1,18153.0,39.9,1049.0,10.6,2197.0,49884.0,37896.0,75968.0,102839.0,21071.0,42.2,16751.0,33.6,18178.0,36.4,16738.0,11.0,1429.0,0.0,37896.0,,,,,
2021-08-22,MI,MIA,Michigan,9986857.0,Report,12609020.0,10065791,126256.0,100790.0,4029331.0,5682409.0,352565.0,1486.0,5461450.0,54.7,46.4,5162018.0,65.8,9516456.0,121338.0,160769.0,1531462.0,86.7,2909274.0,164794.0,714230.0,4631189.0,4383800.0,55.9,5297460.0,6659760.0,651800.0,0.0,1931992.0,2697407.0,358901.0,806.0,1931414.0,2450647.0,358644.0,778.0,727320.0,661680.0,65032.0,498.0,4989106,50.0,4741483.0,60.5,1454530.0,82.4,2818698.0,8595002.0,10065365.0,117107.0,146702.0,5461071.0,63.5,4631100.0,53.9,4989003.0,58.0,1931971.0,2697340.0,358887.0,805.0,9860064.0,,,,,
2021-08-22,MN,MNA,Minnesota,5639632.0,Report,7150960.0,6290806,126798.0,111546.0,2401893.0,3603981.0,283310.0,1622.0,3449072.0,61.2,50.1,3212936.0,74.1,5855551.0,135030.0,164903.0,860948.0,93.5,1620161.0,176031.0,776956.0,2826637.0,2629650.0,60.6,2841960.0,3959700.0,349300.0,0.0,1129204.0,1696025.0,284349.0,540.0,1127141.0,1501123.0,283833.0,524.0,340966.0,420632.0,47211.0,112.0,3110118,55.1,2912621.0,67.2,808921.0,87.9,1543822.0,4778088.0,6271392.0,131253.0,149662.0,3437959.0,72.0,2818608.0,59.0,3102069.0,64.9,1129192.0,1688009.0,284328.0,540.0,6104842.0,,,,,
2021-08-22,MO,MOA,Missouri,6137428.0,Report,7112705.0,5819045,115891.0,94812.0,2153890.0,3468322.0,196140.0,693.0,3179908.0,51.8,40.8,2999947.0,62.9,5502450.0,115432.0,149212.0,895157.0,84.3,1712445.0,161242.0,669723.0,2503341.0,2374038.0,49.8,2884640.0,3916665.0,311400.0,0.0,972360.0,1529949.0,197727.0,172.0,972068.0,1400976.0,197517.0,145.0,369601.0,403523.0,36134.0,62.0,2700208,44.0,2570706.0,53.9,809320.0,76.2,1625983.0,5235715.0,5818665.0,111134.0,135850.0,3179537.0,60.7,2503301.0,47.8,2700150.0,51.6,972350.0,1529919.0,197709.0,172.0,5630148.0,,,,,
2021-08-22,MP,MPA,Northern Mariana Islands,56882.0,Report,78180.0,65308,137442.0,114813.0,8670.0,55958.0,680.0,0.0,34437.0,60.5,54.3,30301.0,68.4,57864.0,130607.0,176463.0,2859.0,29.7,5575.0,57844.0,811164.0,30884.0,27573.0,62.2,20200.0,55380.0,2600.0,0.0,4112.0,26772.0,683.0,0.0,4111.0,23462.0,683.0,0.0,449.0,2266.0,80.0,0.0,31567,55.5,28256.0,63.8,2795.0,29.0,5575.0,48576.0,65308.0,134445.0,160944.0,34437.0,70.9,30884.0,63.6,31567.0,65.0,4112.0,26772.0,683.0,0.0,65308.0,,,,,
2021-08-22,MS,MSA,Mississippi,2976149.0,Report,3341105.0,2380292,112263.0,79979.0,1025541.0,1285154.0,68354.0,1243.0,1342805.0,45.1,34.5,1270784.0,55.8,2269619.0,99651.0,146696.0,396380.0,81.4,741442.0,152343.0,686491.0,1027323.0,987813.0,43.4,1419960.0,1756545.0,164600.0,0.0,457922.0,568902.0,67628.0,203.0,457725.0,529598.0,67552.0,194.0,186769.0,158010.0,16085.0,83.0,1094655,36.8,1055069.0,46.3,360947.0,74.2,716025.0,2521425.0,2380082.0,94394.0,132509.0,1342624.0,53.2,1027279.0,40.7,1094601.0,43.4,457913.0,568867.0,67618.0,203.0,2294316.0,,,,,
