Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-08-11,DC,DCA,District of Columbia,705749.0,Report,1105425.0,917068,156631.0,129943.0,356864.0,530586.0,29213.0,405.0,460559.0,65.3,51.2,442305.0,76.6,889635.0,154028.0,191389.0,77123.0,88.3,175089.0,200461.0,1265610.0,361050.0,349325.0,60.5,440960.0,610065.0,54400.0,0.0,147796.0,213013.0,32717.0,241.0,147742.0,201358.0,32698.0,225.0,38376.0,28335.0,2334.0,30.0,393767,55.8,382023.0,66.1,69075.0,79.1,153306.0,609754.0,916985.0,150386.0,181290.0,460459.0,75.5,361007.0,59.2,393722.0,64.6,147790.0,212978.0,32715.0,239.0,827307.0,,,,,
2021-08-11,DD2,DD2,Dept of Defense,0.0,Report,4397510.0,4571769,0.0,0.0,1806090.0,2585788.0,178844.0,1047.0,2616206.0,0.0,0.0,2493868.0,0.0,4362239.0,0.0,0.0,191777.0,0.0,346272.0,0.0,0.0,1830550.0,1746726.0,0.0,1843400.0,2367810.0,186300.0,0.0,741817.0,1088731.0,177221.0,2.0,741714.0,1005010.0,177083.0,2.0,51252.0,84691.0,6679.0,0.0,2007771,0.0,1923809.0,0.0,142622.0,0.0,346272.0,0.0,4571588.0,0.0,0.0,2616063.0,0.0,1830515.0,0.0,2007719.0,0.0,741802.0,1088711.0,177204.0,2.0,4571588.0,,,,,
2021-08-11,DE,DEA,Delaware,973764.0,Report,1359035.0,1109125,139565.0,113901.0,437325.0,622963.0,47971.0,866.0,602903.0,61.9,48.6,569027.0,73.9,1044437.0,135607.0,176454.0,179738.0,95.1,340232.0,180107.0,719424.0,473523.0,447022.0,58.0,561340.0,731895.0,65800.0,0.0,195551.0,277605.0,47091.0,367.0,195449.0,251207.0,47055.0,366.0,66191.0,85065.0,8952.0,196.0,520614,53.5,494077.0,64.1,160404.0,84.9,324278.0,839807.0,1108931.0,132046.0,161827.0,602741.0,71.8,473490.0,56.4,520573.0,62.0,195547.0,277576.0,47083.0,367.0,1074770.0,,,,,
2021-08-11,FL,FLA,Florida,21477737.0,Report,27495755.0,23295831,128020.0,108465.0,9036381.0,13058164.0,1130866.0,70420.0,12933877.0,60.2,44.7,12302496.0,71.3,22240993.0,128950.0,159416.0,4167912.0,92.7,8099787.0,180102.0,611379.0,9592213.0,9187459.0,53.3,11008840.0,14792415.0,1694500.0,0.0,3936827.0,5632923.0,1111894.0,22463.0,3935633.0,5229461.0,1110563.0,22365.0,1777465.0,1644437.0,188303.0,14312.0,10704107,49.8,10298022.0,59.7,3624517.0,80.6,7790913.0,18696028.0,23287384.0,124558.0,147067.0,12926188.0,69.1,9591449.0,51.3,10702595.0,57.2,3936222.0,5632765.0,1111146.0,22462.0,22568050.0,,,,,
2021-08-11,FM,FMA,Federated States of Micronesia,103643.0,Report,78800.0,58600,76030.0,56540.0,50160.0,0.0,8440.0,0.0,36029.0,34.8,21.8,35977.0,44.6,58555.0,72535.0,97614.0,2888.0,16.4,4753.0,27066.0,448722.0,22583.0,22578.0,28.0,68600.0,0.0,10200.0,0.0,22508.0,74.0,8393.0,1.0,22503.0,74.0,8376.0,1.0,1870.0,6.0,763.0,0.0,30976,29.9,30954.0,38.3,2639.0,15.0,4753.0,88509.0,58586.0,66192.0,89030.0,36016.0,40.7,22582.0,25.5,30968.0,35.0,22507.0,74.0,8386.0,1.0,58586.0,,,,,
2021-08-11,GA,GAA,Georgia,10617423.0,Report,12071265.0,9207769,113693.0,86723.0,3822961.0,5134906.0,245379.0,4523.0,5102394.0,48.1,37.1,4810077.0,59.3,8742263.0,107749.0,148779.0,1267255.0,83.5,2444034.0,161115.0,795757.0,3941004.0,3765378.0,46.4,5117660.0,6354405.0,599200.0,0.0,1699240.0,2240127.0,241780.0,1637.0,1698656.0,2065180.0,241450.0,1542.0,610234.0,462935.0,29461.0,738.0,4182784,39.4,4006828.0,49.4,1103368.0,72.7,2374885.0,8988102.0,9205632.0,102420.0,134303.0,5100468.0,56.7,3940733.0,43.8,4182418.0,46.5,1699194.0,2239905.0,241685.0,1634.0,8870541.0,,,,,
2021-08-11,GU,GUA,Guam,165768.0,Report,215770.0,204821,130164.0,123559.0,72585.0,126296.0,5939.0,1.0,109574.0,66.1,56.7,99740.0,77.2,186614.0,144534.0,167116.0,15520.0,55.3,29861.0,106316.0,768220.0,93966.0,85629.0,66.3,74200.0,122070.0,19500.0,0.0,34229.0,59737.0,5894.0,0.0,34216.0,51413.0,5893.0,0.0,6137.0,8007.0,390.0,0.0,99860,60.2,91522.0,70.9,14534.0,51.7,28971.0,141562.0,204801.0,144672.0,152421.0,109560.0,77.4,93960.0,66.4,99854.0,70.5,34228.0,59732.0,5894.0,0.0,189849.0,,,,,
2021-08-11,HI,HIA,Hawaii,1415872.0,Report,2015510.0,1735680,142351.0,122587.0,600080.0,1000706.0,41128.0,93766.0,1023635.0,72.3,51.1,957553.0,85.8,1633992.0,146415.0,180601.0,272419.0,99.9,489014.0,182163.0,750801.0,723109.0,685659.0,61.4,810640.0,1123170.0,81700.0,0.0,262304.0,442718.0,41690.0,18087.0,261718.0,405871.0,41535.0,18070.0,95246.0,122223.0,8846.0,1412.0,764799,54.0,727194.0,65.2,227727.0,84.8,466857.0,1211109.0,1731092.0,142934.0,166419.0,1019821.0,84.2,721636.0,59.6,763291.0,63.0,262254.0,441306.0,41655.0,18076.0,1561604.0,,,,,
2021-08-11,IA,IAA,Iowa,3155070.0,Report,3665385.0,3193184,116174.0,101208.0,1323206.0,1733118.0,136713.0,147.0,1717305.0,54.4,46.0,1623042.0,66.8,3023936.0,124533.0,150949.0,496949.0,89.9,970095.0,175439.0,662873.0,1449774.0,1376286.0,56.7,1514580.0,1962105.0,188700.0,0.0,639403.0,810246.0,134112.0,125.0,639253.0,736908.0,134050.0,125.0,253719.0,213284.0,12517.0,70.0,1583886,50.2,1510336.0,62.2,479590.0,86.7,937413.0,2676281.0,3193142.0,119313.0,136958.0,1717231.0,64.2,1449751.0,54.2,1583861.0,59.2,639396.0,810230.0,134110.0,125.0,3130930.0,,,,,
2021-08-11,ID,IDA,Idaho,1787065.0,Report,1782040.0,1395871,99719.0,78110.0,590672.0,746440.0,57224.0,1535.0,751114.0,42.0,34.6,749618.0,56.0,1395132.0,104203.0,133101.0,239965.0,82.6,464575.0,159829.0,613080.0,619101.0,618255.0,46.2,744500.0,937440.0,100100.0,0.0,272543.0,346132.0,56951.0,426.0,272525.0,345306.0,56931.0,424.0,104849.0,111039.0,10002.0,172.0,676052,37.8,675186.0,50.4,226062.0,77.8,441196.0,1495407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2021-08-11,IH2,IH2,Indian Health Svc,2082813.0,Report,1819385.0,1513268,87352.0,72655.0,787768.0,697107.0,28393.0,0.0,844071.0,40.5,31.7,781666.0,0.0,1406357.0,0.0,0.0,151740.0,0.0,279365.0,0.0,0.0,661137.0,616770.0,0.0,933620.0,811065.0,74700.0,0.0,348719.0,312418.0,28186.0,0.0,348452.0,268318.0,28140.0,0.0,72545.0,52032.0,2853.0,0.0,689323,33.1,644910.0,0.0,127430.0,0.0,279365.0,0.0,1512732.0,0.0,0.0,843709.0,0.0,660997.0,0.0,689168.0,0.0,348645.0,312352.0,28171.0,0.0,1512732.0,,,,,
2021-08-11,IL,ILA,Illinois,12671821.0,Report,15685075.0,13918406,123779.0,109837.0,5315483.0,8087388.0,499678.0,15857.0,8067993.0,63.7,45.4,7491801.0,76.0,12969851.0,131621.0,159176.0,1883775.0,92.2,3404635.0,166630.0,767660.0,5751155.0,5375314.0,54.5,6084680.0,8749695.0,850700.0,0.0,2289574.0,3456297.0,496724.0,5284.0,2283170.0,3086928.0,494340.0,5216.0,708412.0,768450.0,70664.0,2521.0,6247879,49.3,5869654.0,59.6,1550047.0,75.9,3308640.0,10837805.0,13877880.0,128051.0,144726.0,8042242.0,74.2,5736805.0,52.9,6233502.0,57.5,2289530.0,3441991.0,496697.0,5284.0,13663558.0,,,,,
2021-08-11,IN,INA,Indiana,6732219.0,Report,7189680.0,6179127,106795.0,91784.0,2372692.0,3552001.0,232302.0,22132.0,3248988.0,48.3,41.4,3073384.0,59.5,5859524.0,113463.0,139220.0,916449.0,84.4,1840145.0,169483.0,662190.0,2788658.0,2650566.0,51.3,2865300.0,3896880.0,427500.0,0.0,1120089.0,1661446.0,227512.0,7123.0,1119852.0,1523645.0,227347.0,7069.0,439933.0,419112.0,26670.0,3458.0,3016170,44.8,2877913.0,55.7,889173.0,81.9,1805225.0,5705039.0,6178746.0,108303.0,126023.0,3248657.0,56.9,2788555.0,48.9,3016051.0,52.9,1120076.0,1661356.0,227496.0,7123.0,6098514.0,,,,,
2021-08-11,KS,KSA,Kansas,2913314.0,Report,3339155.0,2766763,114617.0,94970.0,1144759.0,1524686.0,96484.0,834.0,1596570.0,54.8,42.7,1501174.0,67.8,2612093.0,118031.0,150884.0,448940.0,94.4,805768.0,169462.0,702260.0,1244913.0,1179675.0,53.3,1429000.0,1736655.0,173500.0,0.0,533970.0,710624.0,95173.0,319.0,533720.0,645654.0,95093.0,301.0,186719.0,184766.0,15945.0,156.0,1340086,46.0,1274768.0,57.6,387586.0,81.5,770880.0,2451697.0,2766637.0,112846.0,136198.0,1596446.0,65.1,1244897.0,50.8,1340063.0,54.7,533963.0,710615.0,95166.0,319.0,2647890.0,,,,,
2021-08-11,KY,KYA,Kentucky,4467673.0,Report,4819555.0,4301981,107876.0,96291.0,1851578.0,2269779.0,180015.0,609.0,2401705.0,53.8,42.4,2276249.0,65.7,4089490.0,118030.0,139100.0,662540.0,88.3,1217750.0,162245.0,642124.0,1893940.0,1806933.0,52.2,2127960.0,2425095.0,266500.0,0.0,851677.0,1041355.0,177451.0,908.0,851499.0,954544.0,177342.0,890.0,274908.0,290816.0,35839.0,503.0,2071391,46.4,1984275.0,57.3,602066.0,80.2,1181516.0,3806167.0,4300888.0,112998.0,126625.0,2401340.0,63.1,1893901.0,49.8,2071327.0,54.4,851665.0,1041329.0,177426.0,907.0,4213303.0,,,,,
2021-08-11,LA,LAA,Louisiana,4648794.0,Report,4667810.0,3820920,100409.0,82192.0,1674799.0,2002221.0,142625.0,1275.0,2111280.0,45.4,34.9,2012305.0,56.5,3668407.0,103011.0,131075.0,613697.0,82.8,1195403.0,161318.0,629915.0,1620838.0,1568657.0,44.0,2038620.0,2391090.0,238100.0,0.0,748851.0,871385.0,135726.0,602.0,748506.0,819553.0,135595.0,598.0,273010.0,281280.0,20089.0,132.0,1756564,37.8,1704252.0,47.9,574511.0,77.5,1147189.0,3923318.0,3820669.0,97384.0,118976.0,2111063.0,53.8,1620792.0,41.3,1756498.0,44.8,748834.0,871356.0,135706.0,602.0,3696325.0,,,,,
2021-08-11,MA,MAA,Massachusetts,6892503.0,Report,10141180.0,9243823,147133.0,134114.0,3643534.0,5289112.0,310963.0,214.0,5073659.0,73.6,60.0,4726590.0,85.3,8617086.0,155551.0,183064.0,1139882.0,97.5,2093753.0,179055.0,867263.0,4135523.0,3855245.0,69.6,4108260.0,5588220.0,444700.0,0.0,1680571.0,2454859.0,311868.0,93.0,1675306.0,2179858.0,310682.0,81.0,463897.0,490047.0,66498.0,28.0,4447391,64.5,4165927.0,75.2,1020470.0,87.3,2031984.0,6016745.0,9215359.0,153162.0,168549.0,5056916.0,84.0,4124068.0,68.5,4435929.0,73.7,1680563.0,2443412.0,311861.0,93.0,9082733.0,,,,,
2021-08-11,MD,MDA,Maryland,6045680.0,Report,8920450.0,7332834,147551.0,121290.0,2788926.0,4253197.0,281436.0,9275.0,3989645.0,66.0,55.1,3712989.0,78.8,6827071.0,144918.0,189354.0,899125.0,93.7,1694069.0,176577.0,929799.0,3331933.0,3105973.0,65.9,3487120.0,4992930.0,440400.0,0.0,1319237.0,2009973.0,273514.0,2723.0,1318878.0,1784449.0,273368.0,2646.0,403674.0,392245.0,50890.0,769.0,3605447,59.6,3379341.0,71.7,847578.0,88.3,1648883.0,5162887.0,7332406.0,142021.0,172780.0,3989159.0,77.3,3331788.0,64.5,3605273.0,69.8,1319202.0,2009863.0,273485.0,2723.0,7115785.0,,,,,
2021-08-11,ME,MEA,Maine,1344212.0,Report,1945320.0,1690416,144718.0,125755.0,702894.0,876678.0,110201.0,643.0,932608.0,69.4,56.3,882158.0,80.5,1594996.0,145613.0,177595.0,274481.0,96.2,514100.0,180218.0,681934.0,756858.0,713176.0,65.1,834220.0,1008000.0,103100.0,0.0,336879.0,419814.0,108439.0,165.0,336827.0,376197.0,108382.0,152.0,119607.0,119649.0,22110.0,62.0,865297,64.4,821558.0,75.0,261428.0,91.6,497390.0,1184936.0,1690311.0,142650.0,164171.0,932510.0,78.7,756846.0,63.9,865267.0,73.0,336875.0,419806.0,108421.0,165.0,1642219.0,,,,,
2021-08-11,MH,MHA,Marshall Islands,58413.0,Report,51300.0,37121,87823.0,63549.0,35798.0,0.0,1323.0,0.0,20560.0,35.2,28.2,20488.0,45.0,37024.0,81377.0,112755.0,1202.0,12.1,2163.0,21855.0,518339.0,16494.0,16464.0,36.2,40500.0,0.0,10800.0,0.0,16483.0,11.0,1314.0,0.0,16455.0,9.0,1310.0,0.0,960.0,0.0,74.0,0.0,17808,30.5,17774.0,39.1,1034.0,10.4,2163.0,49884.0,37092.0,74357.0,102839.0,20539.0,41.2,16486.0,33.0,17799.0,35.7,16475.0,11.0,1313.0,0.0,37092.0,,,,,
2021-08-11,MI,MIA,Michigan,9986857.0,Report,12228820.0,9919802,122449.0,99329.0,3993481.0,5578518.0,346343.0,1460.0,5384006.0,53.9,45.8,5099732.0,65.0,9397458.0,119821.0,155922.0,1523039.0,86.3,2886118.0,163482.0,692694.0,4574946.0,4339493.0,55.3,5156480.0,6420540.0,651800.0,0.0,1919897.0,2654254.0,351802.0,795.0,1919336.0,2419386.0,351574.0,771.0,724592.0,657639.0,64108.0,496.0,4926748,49.3,4691067.0,59.8,1446835.0,82.0,2795761.0,8595002.0,9919401.0,115409.0,142278.0,5383646.0,62.6,4574863.0,53.2,4926651.0,57.3,1919877.0,2654192.0,351788.0,794.0,9715118.0,,,,,
2021-08-11,MN,MNA,Minnesota,5639632.0,Report,6826300.0,6175256,121042.0,109497.0,2376196.0,3520769.0,277394.0,897.0,3383082.0,60.0,49.4,3162294.0,72.9,5765441.0,132952.0,157416.0,856047.0,93.0,1606289.0,174524.0,741681.0,2787648.0,2600615.0,60.0,2728980.0,3748020.0,349300.0,0.0,1122028.0,1665302.0,277990.0,318.0,1119974.0,1480334.0,277494.0,307.0,339621.0,418148.0,46512.0,73.0,3065638,54.4,2878109.0,66.4,804354.0,87.4,1530108.0,4778088.0,6155875.0,128836.0,142867.0,3371987.0,70.6,2779628.0,58.2,3057598.0,64.0,1122016.0,1657294.0,277970.0,318.0,5990606.0,,,,,
2021-08-11,MO,MOA,Missouri,6137428.0,Report,6765145.0,5627432,110228.0,91690.0,2099917.0,3335486.0,191406.0,623.0,3089123.0,50.3,39.3,2925668.0,61.4,5344894.0,112126.0,141921.0,886058.0,83.4,1688768.0,159012.0,636997.0,2411074.0,2299271.0,48.2,2757040.0,3696705.0,311400.0,0.0,946924.0,1463996.0,192230.0,154.0,946654.0,1352484.0,192035.0,133.0,365520.0,397845.0,35360.0,57.0,2603304,42.4,2491306.0,52.3,798782.0,75.2,1602810.0,5235715.0,5627078.0,107475.0,129211.0,3088774.0,59.0,2411038.0,46.0,2603252.0,49.7,946914.0,1463970.0,192214.0,154.0,5442953.0,,,,,
2021-08-11,MP,MPA,Northern Mariana Islands,56882.0,Report,78180.0,63451,137442.0,111548.0,8432.0,54411.0,608.0,0.0,33489.0,58.9,52.7,29666.0,67.0,56586.0,127722.0,176463.0,2845.0,29.5,5530.0,57377.0,811164.0,29991.0,26945.0,60.8,20200.0,55380.0,2600.0,0.0,4047.0,25944.0,611.0,0.0,4046.0,22899.0,611.0,0.0,446.0,2243.0,78.0,0.0,30602,53.8,27556.0,62.2,2767.0,28.7,5530.0,48576.0,63451.0,130622.0,160944.0,33489.0,68.9,29991.0,61.7,30602.0,63.0,4047.0,25944.0,611.0,0.0,63451.0,,,,,
2021-08-11,MS,MSA,Mississippi,2976149.0,Report,3021865.0,2255050,101536.0,75771.0,986820.0,1201011.0,66101.0,1118.0,1262874.0,42.4,33.2,1202209.0,52.8,2164315.0,95028.0,132680.0,389145.0,80.0,726173.0,149206.0,620898.0,987397.0,956587.0,42.0,1298000.0,1559265.0,164600.0,0.0,449138.0,538088.0,65109.0,171.0,448957.0,507466.0,65043.0,164.0,185242.0,155427.0,15687.0,69.0,1052506,35.4,1021630.0,44.9,356425.0,73.2,700980.0,2521425.0,2254868.0,89428.0,119848.0,1262716.0,50.1,987359.0,39.2,1052458.0,41.7,449130.0,538058.0,65099.0,171.0,2171120.0,,,,,
