Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus
2022-01-09,DC,DCA,District of Columbia,705749,Report,1651115,1317400,233952,186667,481252,800932,34708,508,634297,89.9,64.2,585351,95.0,1244089,215396,285867,95869,95.0,239249,273919,1890380,453161,421237,72.9,585760,996955,68400,0,167916,274798,37713,350,167842,242982,37678,328,41459,33460,2775,83,480777,68.1,448830,77.7,77777,89.0,211000,609754,1292037,211895,270784,614204,95.0,442133,72.5,469742,77.0,167908,263791,37697,346,1179854,,140936,29.3,69851,40.4,139416,31.1,38674,49.7,60394,79452,1073,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,634202,95.0,72.8,480754,1317264,199470,250025,167910,274784,37710,350
2022-01-09,DD2,DD2,Dept of Defense,0,Report,6298610,6950636,0,0,2324123,4295218,309400,21895,3885886,0.0,0.0,3659995,0.0,6547949,0,0,333838,0.0,548543,0,0,2616455,2449103,0.0,2053640,4034970,210000,0,902645,1712787,275810,239,902446,1545642,275598,235,59749,103904,9170,0,2891481,0.0,2723921,0.0,172823,0.0,548543,0,6894550,0,0,3849757,0.0,2596627,0.0,2871625,0.0,902620,1692984,275782,239,6894550,,1250,0.0,153,0.0,1246,0.0,32,0.0,424,816,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3885720,0.0,0.0,2891417,6950418,0,0,902626,1712762,275790,239
2022-01-09,DE,DEA,Delaware,973764,Report,2045495,1612846,210061,165630,626406,925672,58878,1890,755674,77.6,60.7,690381,89.6,1487948,193192,265582,204817,95.0,493977,261494,1082810,591181,540146,70.1,788480,1165415,91600,0,224755,349667,54766,597,224621,298788,54706,588,72491,93119,9818,318,629785,64.7,578703,75.1,175746,93.0,472857,839807,1579521,188081,243567,735797,87.6,578665,68.9,617262,73.5,224742,337169,54755,596,1531306,,230437,36.6,173259,51.3,228526,39.5,107609,61.2,101849,124674,3900,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,755527,82.2,68.5,629756,1612674,175473,222567,224744,349653,54762,597
2022-01-09,FL,FLA,Florida,21477737,Report,42655325,34313030,198603,159761,12794820,19988147,1408449,121614,16174833,75.3,59.0,14966849,86.8,32104757,186138,247309,4665802,95.0,11325106,251818,948457,12678621,11752170,68.1,15568560,24793265,2293500,0,4724436,7637830,1307103,35372,4722465,6713827,1305444,34979,1928953,1847752,210978,20355,13704741,63.8,12776715,74.1,4008038,89.1,10926239,18696028,33805835,180818,228152,15866939,84.9,12493441,66.8,13518733,72.3,4723670,7453477,1306269,35317,32850604,,4635886,33.8,3520699,47.3,4602358,36.0,2232305,55.7,2050641,2496473,84532,4240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16166928,79.5,67.4,13703087,34304185,168670,209732,4723721,7637690,1306307,35369
2022-01-09,FM,FMA,Federated States of Micronesia,102320,Report,113700,84745,111122,82823,68875,3078,12784,8,49130,48.0,31.9,47271,70.8,81788,122577,170403,3682,76.5,6489,134850,2362840,32657,31607,47.4,81440,20060,12200,0,30047,1254,11941,5,30042,209,11918,5,2333,14,1076,0,43247,42.3,42174,63.2,3423,71.1,6489,79142,84282,106495,143666,48718,61.6,32655,41.3,43237,54.6,30046,1253,11933,5,84282,,3922,9.1,1504,11.9,3919,9.3,421,12.3,3572,20,330,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49125,52.9,46.6,43243,84740,91294,122494,30047,1254,11937,5
2022-01-09,GA,GAA,Georgia,10617423,Report,19105895,13524843,179949,127383,5348535,7820207,322163,33938,6555560,61.7,49.2,5976985,73.7,12515779,154258,235482,1403449,92.5,3314826,218519,1259490,5222329,4812640,59.3,7397960,10909635,798300,0,2068499,3077711,302401,10269,2067535,2670120,301938,9219,668815,522391,34512,2281,5458880,51.4,5048812,62.2,1227999,81.0,3227353,8988102,13293498,147901,212569,6408198,71.3,5144803,57.2,5381246,59.9,2068418,3000335,302281,10212,12856254,,1611816,29.5,1094043,41.5,1597562,31.6,609873,49.7,740647,850820,19430,919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6553943,65.8,54.8,5458638,13523023,135762,191810,2068446,3077610,302317,10265
2022-01-09,GU,GUA,Guam,168489,Report,291260,296552,172866,176007,95233,189461,11801,57,141758,84.1,70.0,122678,95.0,262394,229077,254278,17046,95.0,42310,263433,1813460,117985,103265,90.2,79580,189180,22500,0,38346,78802,10553,6,38332,64096,10544,6,6572,8873,572,3,127707,75.8,112978,95.0,16020,95.0,40989,131316,290471,221200,221801,137509,95.0,116231,88.5,125952,95.0,38345,77049,10552,6,268963,,34438,27.0,21544,48.3,34254,30.3,9484,59.2,13224,20550,664,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141739,92.8,83.6,127706,296532,194115,190664,38345,78802,10553,6
2022-01-09,HI,HIA,Hawaii,1415872,Report,3064920,2308704,216469,163059,755676,1399662,59302,94064,1293957,91.4,60.7,1164873,95.0,2109474,189020,274633,312226,95.0,620549,231162,1141720,858874,787408,70.6,1122660,1818960,123300,0,288522,547296,58407,18147,287903,476470,58240,18130,100494,130264,11195,1418,912372,64.4,840743,75.3,243371,90.7,589824,1211109,2245718,185427,253067,1247444,95.0,841357,69.5,894820,73.9,288470,529843,58371,18136,2013822,,171328,18.8,123456,27.0,170390,20.3,80076,32.9,56240,113273,1789,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1292802,95.0,68.6,912196,2308085,173455,230332,288475,547211,58373,18137
2022-01-09,IA,IAA,Iowa,3155070,Report,5846575,4698102,185307,148906,1884161,2641614,171882,445,2063999,65.4,55.8,1872082,77.1,4335173,178532,240775,542482,95.0,1422807,257310,1057340,1760160,1599172,65.9,2219840,3346335,280400,0,697285,1017891,157562,286,697073,857132,157472,283,266041,225664,14367,123,1873024,59.4,1711960,70.5,506195,91.5,1379763,2676281,4585779,171349,218459,1999740,74.7,1712923,64.0,1825785,68.2,697272,970669,157559,285,4504468,,869514,46.4,614219,63.9,862242,50.4,376032,74.3,407947,449874,11678,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2063905,69.7,63.3,1873016,4698012,158747,197557,697281,1017889,157560,286
2022-01-09,ID,IDA,Idaho,1787065,Report,3003450,2052603,168066,114859,846637,1122334,80623,3009,938322,52.5,43.1,934362,69.8,2050633,153162,224328,270523,93.1,667709,229714,1033290,770859,768203,57.4,1159260,1692290,151900,0,316970,437312,75647,713,316943,434692,75625,704,113435,121093,11991,299,830642,46.5,827964,61.8,246818,84.9,637819,1495407,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,,334074,40.2,242524,52.9,334042,40.3,152891,61.9,146846,182344,4816,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0,0,0,0,0,0,0,0
2022-01-09,IH2,IH2,Indian Health Svc,2082813,Report,2616535,2055281,125625,98678,979608,1037260,38245,168,1038263,49.8,38.1,917633,0.0,1841083,0,0,173420,0.0,373868,0,0,793362,702623,0.0,1187420,1327015,102100,0,382194,407520,36833,6,381865,317115,36768,6,77171,56394,3403,1,826553,39.7,735754,0.0,136969,0.0,373868,0,2000728,0,0,1004109,0.0,773062,0.0,806231,0.0,382112,387303,36810,6,2000728,,205397,24.8,129547,36.4,203007,27.6,60657,44.3,101395,102614,1270,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1037939,0.0,0.0,826407,2054783,0,0,382123,407467,36811,6
2022-01-09,IL,ILA,Illinois,12671821,Report,24248065,20313249,191354,160303,7329858,12301204,655481,26706,9285827,73.3,61.5,8259388,83.8,18410690,186836,246075,1950888,95.0,4896379,239639,1186750,7789904,6950055,70.5,8410220,14695245,1142600,0,2734885,4857084,609265,8418,2727167,4025224,606654,8217,790419,897278,83440,3638,8209652,64.8,7367262,74.8,1774775,86.9,4765783,10837805,19674173,181533,223736,8911812,82.2,7528900,69.5,7948589,73.3,2734770,4596196,609206,8417,19351716,,3417840,41.6,2202536,58.9,3377058,45.8,1244892,70.1,1456586,1916969,43269,1016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9285100,77.9,68.8,8209444,20312391,170336,203340,2734787,4857030,609209,8418
2022-01-09,IN,INA,Indiana,6732219,Report,11484250,8669454,170586,128776,3170480,5176999,294192,27783,3936606,58.5,49.3,3589537,69.5,8043027,155744,222380,991439,91.3,2531524,233161,1057730,3319080,3057341,59.2,4037200,6871550,575500,0,1220885,2020870,272982,7936,1220542,1759656,272689,7810,455467,440627,30566,3785,3522673,52.3,3260697,63.1,930445,85.7,2478305,5705039,8506603,149107,201300,3829693,67.1,3261694,57.2,3465266,60.7,1220858,1963540,272956,7912,8383970,,1326537,37.7,938819,51.2,1311712,40.2,569722,61.2,532084,775953,17841,659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3936362,62.3,55.8,3522627,8669168,137303,181889,1220876,2020849,272966,7936
2022-01-09,KS,KSA,Kansas,2913314,Report,5343215,4163034,183407,142897,1601884,2428135,129543,3472,2044816,70.2,54.4,1845167,83.4,3800908,171749,241440,516704,95.0,1160702,244108,1123740,1586017,1432388,64.7,2042760,3050255,250200,0,609050,947481,118584,633,608674,794337,118454,547,200033,201746,18218,260,1675748,57.5,1522012,68.8,420257,88.4,1116454,2451697,4059201,165567,217939,1981100,80.8,1545996,63.1,1635719,66.7,609031,907500,118564,624,3906801,,602221,35.9,412934,50.7,595080,39.1,251924,59.9,267919,325451,8708,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2044685,75.0,61.4,1675729,4162893,152600,195867,609042,947475,118579,633
2022-01-09,KY,KYA,Kentucky,4467673,Report,7722845,6002833,172861,134362,2487076,3287553,226055,2149,2818401,63.1,51.2,2584804,74.6,5575872,160929,222894,713161,95.0,1705245,227195,1028940,2287977,2101582,60.7,3147680,4203865,371300,0,946272,1288850,203698,1601,945920,1102896,203553,1523,290063,305734,38301,784,2440421,54.6,2253892,65.1,634882,84.6,1660550,3806167,5883638,154582,202903,2747388,72.2,2240754,58.9,2393169,62.9,946167,1241739,203667,1596,5772530,,921259,37.8,662968,52.4,914279,40.6,396947,62.5,422839,478684,19618,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2818041,67.2,58.2,2440375,6001754,143067,184094,946263,1288836,203676,1600
2022-01-09,LA,LAA,Louisiana,4648794,Report,7268180,5758595,156345,123873,2374925,3192193,188597,2880,2700299,58.1,47.8,2496325,70.1,5403947,151747,204096,667481,90.1,1667163,224982,980832,2223451,2076865,58.3,2906320,4046260,315600,0,930855,1254085,170773,1032,930333,1108052,170585,1018,299360,308137,22197,208,2356745,50.7,2209988,62.1,629902,85.0,1602628,3923318,5694628,145148,185256,2655237,67.7,2203948,56.2,2337217,59.6,930828,1234614,170746,1029,5522395,,785597,33.3,588620,47.2,780579,35.3,363524,57.7,346720,428094,10754,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700082,62.1,54.2,2356680,5758314,132456,167187,930841,1254054,170753,1032
2022-01-09,MA,MAA,Massachusetts,6892503,Report,15095970,13313025,219020,193152,5259758,7663696,389146,425,6339177,92.0,71.7,5674573,95.0,12091120,218263,272505,1364254,95.0,3082835,263641,1290990,4939785,4408183,79.6,5690500,8803670,601800,0,1843751,2965091,372136,180,1838397,2438905,370890,161,491773,522005,73504,67,5181158,75.2,4648353,83.9,1087349,93.0,2961346,6016745,12878912,214051,250899,6087943,95.0,4757153,79.1,4998514,83.1,1843715,2782511,372109,179,12575043,,2165256,41.8,1317969,56.4,2135638,45.9,704996,64.8,1059152,1084192,21904,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6338943,95.0,79.3,5181130,13312839,203712,230997,1843742,2965077,372131,180
