Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus
2021-12-22,DC,DCA,District of Columbia,705749,Report,1573815,1258257,222999,178287,460416,763308,34046,487,613603,86.9,62.9,568162,95.0,1192093,206394,272484,94428,95.0,233814,267696,1801880,444230,414627,71.8,563600,942315,67900,0,165961,269473,37286,337,165890,239974,37252,316,41241,33240,2717,78,473057,67.0,443432,76.8,77276,88.5,205909,609754,1236937,202858,258107,595957,95.0,434951,71.3,463772,76.1,165954,260214,37271,333,1126293,,115525,24.4,60522,35.3,115152,26.0,35265,45.6,49121,65535,854,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,613522,92.9,71.6,473037,1258137,190517,238319,165956,269461,37283,337
2021-12-22,DD2,DD2,Dept of Defense,0,Report,6065620,6831984,0,0,2289325,4215320,305748,21591,3798207,0.0,0.0,3585030,0.0,6451385,0,0,322037,0.0,535299,0,0,2586567,2428468,0.0,2028680,3827440,209500,0,895970,1689642,272158,202,895775,1531742,271949,202,59133,103113,8998,0,2857972,0.0,2699668,0.0,171244,0.0,535299,0,6788577,0,0,3768344,0.0,2573118,0.0,2844496,0.0,895946,1676217,272131,202,6788577,,1075,0.0,122,0.0,1071,0.0,28,0.0,334,731,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3798056,0.0,0.0,2857909,6831782,0,0,895952,1689617,272138,202
2021-12-22,DE,DEA,Delaware,973764,Report,1950385,1558776,200293,160077,605560,893563,57843,1810,739469,75.9,59.6,678113,88.0,1442793,187329,253234,203248,95.0,485132,256811,1032460,580362,532691,69.2,743940,1117845,88600,0,222596,343638,54242,575,222464,296117,54182,568,72121,92761,9764,310,621051,63.8,573331,74.4,174956,92.6,464335,839807,1531274,182336,232242,722557,86.0,570573,67.9,611254,72.8,222583,333865,54231,575,1484032,,201468,32.4,157588,47.0,200890,35.0,101297,57.9,88909,109184,3365,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,739329,80.4,67.6,621022,1558610,169590,212219,222585,343624,54238,575
2021-12-22,FL,FLA,Florida,21477737,Report,40454525,33061992,188356,153936,12367167,19192307,1384377,118141,15861562,73.9,58.0,14734484,85.4,31019993,179849,234549,4619395,95.0,11063690,246005,899522,12454610,11587653,67.2,14410540,23786385,2257600,0,4688556,7508501,1296174,34526,4686643,6643863,1294533,34191,1921006,1837887,209750,20056,13527757,63.0,12659230,73.4,3988699,88.7,10671753,18696028,32667759,174731,216380,15616288,83.5,12317339,65.9,13389661,71.6,4687805,7372017,1295347,34492,31729662,,3924420,29.0,3115040,42.1,3912664,30.9,2052971,51.5,1753975,2094474,72223,3748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15853762,78.0,66.5,13526115,33053260,162520,198911,4687843,7508367,1295380,34525
2021-12-22,FM,FMA,Federated States of Micronesia,102320,Report,108760,83463,106294,81571,68272,2465,12722,4,48365,47.3,31.7,47036,70.5,81101,121547,163000,3670,76.3,6427,133562,2260180,32471,31441,47.1,80440,16120,12200,0,29939,1228,11891,3,29934,203,11868,3,2326,13,1072,0,43061,42.1,42008,63.0,3411,70.9,6427,79142,83382,105357,137424,48292,61.0,32470,41.0,43052,54.4,29938,1228,11883,3,83382,,3565,8.3,1352,10.7,3562,8.5,377,11.1,3234,12,319,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48360,52.1,46.4,43057,83458,89913,117172,29939,1228,11887,3
2021-12-22,GA,GAA,Georgia,10617423,Report,18246575,13074414,171855,123141,5190978,7552121,317018,14297,6438467,60.6,48.3,5896548,72.7,12138512,149608,224890,1395454,92.0,3250067,214250,1202840,5130808,4746766,58.5,6978560,10479915,788100,0,2048796,3023915,299688,4537,2047860,2641166,299226,4256,663754,518774,34264,2122,5376936,50.6,4992508,61.5,1218914,80.4,3164231,8988102,12890647,143419,203008,6318239,70.3,5072365,56.4,5318384,59.2,2048720,2965575,299568,4521,12459407,,1368552,25.5,971244,37.2,1363226,27.3,563747,46.2,632093,719143,16854,462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6436946,64.6,54.0,5376703,13072697,131241,183183,2048744,3023818,299604,4537
2021-12-22,GU,GUA,Guam,168489,Report,279120,290351,165661,172326,93384,185310,11606,51,140193,83.2,69.2,121960,95.0,257915,225167,243679,16976,95.0,41748,259934,1737870,116549,102579,89.6,78580,178040,22500,0,38133,77732,10463,3,38119,63776,10455,3,6545,8848,569,3,126331,75.0,112353,95.0,15965,95.0,40445,131316,285603,217493,212556,136660,95.0,115395,87.9,125176,95.0,38132,76579,10462,3,264302,,31102,24.6,20040,45.1,31020,27.6,9043,56.6,11802,18740,560,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140182,91.8,82.7,126330,290339,190061,182717,38132,77732,10463,3
2021-12-22,HI,HIA,Hawaii,1415872,Report,2944700,2193910,207978,154951,706829,1335476,57541,94064,1213256,85.7,59.3,1100601,95.0,2014640,180523,263861,301053,95.0,603386,224768,1096940,840155,771635,69.1,1062460,1759540,122700,0,281113,536784,56857,18147,280498,468900,56690,18130,98973,129269,10923,1418,892901,63.1,824218,73.9,240583,89.6,573299,1211109,2144506,177070,243141,1178981,95.0,823928,68.0,876639,72.4,281061,520621,56821,18136,1916400,,156233,17.5,115260,25.6,155717,18.9,76627,31.9,48737,105870,1601,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1212117,91.1,67.1,892725,2193307,164829,221297,281066,536699,56823,18137
2021-12-22,IA,IAA,Iowa,3155070,Report,5601245,4535291,177532,143746,1824066,2541764,169034,427,2032340,64.4,54.8,1851006,76.2,4200531,172987,230672,540220,95.0,1399356,253069,1012970,1728954,1580800,65.1,2106260,3216585,278400,0,693954,998266,155945,273,693744,850337,155855,270,265610,225111,14272,115,1848438,58.6,1700206,70.0,505108,91.3,1357005,2676281,4442078,165980,209292,1976233,73.8,1692521,63.2,1812002,67.7,693941,961847,155942,272,4362248,,764842,41.4,563311,58.8,762093,44.8,356282,70.5,362341,391985,10504,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2032268,68.7,62.5,1848430,4535222,153246,189267,693950,998264,155943,273
2021-12-22,ID,IDA,Idaho,1787065,Report,2876000,2001713,160934,112011,823617,1095971,79216,2909,927409,51.9,42.6,923700,69.0,1999921,149374,214809,268970,92.5,657752,226288,989438,761971,759571,56.7,1072260,1653240,150500,0,314625,433273,74725,683,314598,430907,74703,676,113028,120728,11896,290,823306,46.1,820884,61.3,245942,84.6,628283,1495407,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,,301088,36.6,224814,49.3,301076,36.7,145308,59.1,131285,165409,4335,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0,0,0,0,0,0,0,0
2021-12-22,IH2,IH2,Indian Health Svc,2082813,Report,2534525,1993719,121688,95722,957125,998788,37638,168,1017870,48.9,37.4,904691,0.0,1796762,0,0,171831,0.0,367230,0,0,778345,695927,0.0,1139720,1293005,101800,0,379745,395714,36400,6,379419,313627,36335,6,76860,56173,3386,1,811865,39.0,729387,0.0,136420,0.0,367230,0,1951747,0,0,989461,0.0,764860,0.0,798358,0.0,379664,382311,36377,6,1951747,,178997,22.0,117005,33.1,178055,24.4,56201,41.2,87669,90114,1096,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017560,0.0,0.0,811720,1993239,0,0,379674,395662,36378,6
2021-12-22,IL,ILA,Illinois,12671821,Report,22985745,19471989,181393,153664,7073248,11728885,643669,26187,9101952,71.8,60.4,8158306,82.8,17751152,180143,233264,1948842,95.0,4801754,235008,1124970,7660027,6888585,69.9,7876080,13973865,1135800,0,2735900,4765328,604027,8369,2728170,4001862,601428,8173,793399,896084,83239,3641,8113624,64.0,7339633,74.5,1776363,86.9,4673586,10837805,18957345,174919,212089,8792638,81.1,7458041,68.8,7911577,73.0,2735783,4563460,603966,8368,18641342,,2856078,35.2,1948076,52.1,2845115,38.8,1151728,64.8,1228533,1589768,36899,878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9101362,76.3,68.0,8113411,19471263,163283,192754,2735800,4765273,603969,8369
2021-12-22,IN,INA,Indiana,6732219,Report,10905630,8385156,161992,124553,3072320,4995397,290134,27305,3870512,57.5,48.6,3546728,68.7,7806650,151167,211176,986110,90.8,2485307,228904,1004440,3271707,3026617,58.6,3789660,6547170,568800,0,1215177,1992264,270769,7850,1214845,1747667,270480,7739,454678,439617,30393,3764,3486060,51.8,3240731,62.8,928452,85.5,2433717,5705039,8252916,144660,191158,3781543,66.3,3227879,56.6,3442211,60.3,1215152,1948481,270743,7835,8134031,,1142243,32.8,845248,46.3,1136467,35.1,530925,57.2,456089,669573,16035,546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3870299,61.3,55.2,3486017,8384904,132801,172725,1215168,1992246,270753,7850
2021-12-22,KS,KSA,Kansas,2913314,Report,5090675,3975955,174738,136475,1545713,2300267,126700,3275,1997880,68.6,53.3,1812891,81.9,3649191,164893,230028,512661,95.0,1133788,238448,1070620,1553425,1412092,63.8,1943420,2898555,248700,0,604396,925502,117200,592,604033,784625,117074,514,199319,200634,18098,248,1647690,56.6,1506246,68.1,418299,88.0,1090346,2451697,3893951,158827,207639,1945323,79.3,1523308,62.1,1617561,66.0,604383,895410,117180,588,3743838,,510952,31.0,368881,45.6,508994,33.8,233794,55.9,230508,272811,7521,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997769,73.2,60.4,1647672,3975835,145743,186609,604388,925497,117195,592
2021-12-22,KY,KYA,Kentucky,4467673,Report,7411895,5794730,165901,129704,2404215,3166567,221917,2031,2770433,62.0,50.3,2550644,73.6,5399687,155844,213920,708821,94.4,1670151,222519,987510,2248155,2074483,59.9,2974320,4070575,367000,0,938755,1266143,201897,1547,938416,1092892,201753,1473,289139,304792,38126,760,2408342,53.9,2234534,64.5,632817,84.3,1626176,3806167,5697047,149679,194734,2710081,71.2,2211264,58.1,2371421,62.3,938661,1229352,201866,1542,5587575,,797382,33.1,596528,47.4,795147,35.6,369044,58.3,364747,415154,17387,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2770091,66.0,57.4,2408295,5793673,138107,176681,938746,1266128,201875,1546
2021-12-22,LA,LAA,Louisiana,4648794,Report,6865010,5534200,147673,119046,2285465,3061815,184086,2834,2646513,56.9,46.9,2462585,69.2,5213175,146390,192774,664311,89.6,1624671,219247,926425,2182203,2045909,57.5,2610620,3940890,313500,0,922187,1230872,168291,1015,921676,1095114,168108,1002,298333,307248,22088,207,2322365,50.0,2185900,61.4,627876,84.7,1561424,3923318,5491903,139981,174980,2616172,66.7,2169761,55.3,2309898,58.9,922162,1218460,168264,1012,5323221,,649809,28.0,507489,40.9,648175,29.7,326904,52.1,280661,360380,8750,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2646324,60.9,53.4,2322310,5533960,127296,157913,922173,1230851,168271,1015
2021-12-22,MA,MAA,Massachusetts,6892503,Report,14457610,12701933,209758,184286,4984018,7334716,382774,425,6172674,89.6,70.3,5544041,95.0,11573091,208912,260982,1348244,95.0,3008541,257287,1236400,4848689,4353568,78.6,5403720,8458490,595400,0,1827696,2911627,368162,167,1822351,2421911,366915,148,489667,520290,73016,63,5107652,74.1,4611325,83.2,1083036,92.6,2889868,6016745,12324851,204843,240290,5947613,95.0,4697301,78.1,4956251,82.4,1827660,2760290,368135,166,12031605,,1778249,34.8,1155500,49.7,1770681,38.4,649904,60.0,863421,895540,19281,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6172531,94.5,78.2,5107624,12701832,194362,221229,1827687,2911613,368157,167
