Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-07-10,DC,DCA,District of Columbia,705749.0,Report,1072415.0,878468,151954.0,124473.0,345750.0,504094.0,28236.0,388.0,438672.0,62.2,48.8,423752.0,73.4,855900.0,148187.0,185674.0,74997.0,85.9,170721.0,195460.0,1227820.0,344694.0,335131.0,58.0,425500.0,592515.0,54400.0,0.0,143042.0,201447.0,31567.0,205.0,142996.0,191942.0,31548.0,193.0,37835.0,27010.0,2238.0,24.0,376261,53.3,366679.0,63.5,67107.0,76.8,148828.0,609754.0,878389.0,144056.0,175877.0,438583.0,71.9,344654.0,56.5,376219.0,61.7,143037.0,201412.0,31565.0,205.0,788416.0,,,,,
2021-07-10,DD2,DD2,Dept of Defense,0.0,Report,4397410.0,4371649,0.0,0.0,1775174.0,2437373.0,157980.0,1122.0,2475473.0,0.0,0.0,2380360.0,0.0,4211820.0,0.0,0.0,193743.0,0.0,351501.0,0.0,0.0,1727052.0,1665482.0,0.0,1843300.0,2367810.0,186300.0,0.0,716518.0,1010533.0,155059.0,1.0,716412.0,949069.0,154954.0,1.0,50558.0,84309.0,6172.0,0.0,1882111,0.0,1820436.0,0.0,141039.0,0.0,351501.0,0.0,4369047.0,0.0,0.0,2472976.0,0.0,1726949.0,0.0,1881991.0,0.0,716490.0,1010458.0,155042.0,1.0,4369047.0,,,,,
2021-07-10,DE,DEA,Delaware,973764.0,Report,1297395.0,1056467,133235.0,108493.0,421709.0,588548.0,45687.0,523.0,573920.0,58.9,46.4,545217.0,70.8,1001666.0,130054.0,168451.0,176867.0,93.6,334495.0,177070.0,686794.0,452015.0,429584.0,55.8,532100.0,699495.0,65800.0,0.0,188390.0,263391.0,44889.0,234.0,188292.0,241058.0,44854.0,234.0,65106.0,83686.0,8670.0,137.0,496904,51.0,474438.0,61.6,157599.0,83.4,318526.0,839807.0,1056282.0,125777.0,154487.0,573763.0,68.3,451988.0,53.8,496869.0,59.2,188386.0,263368.0,44881.0,234.0,1022430.0,,,,,
2021-07-10,FL,FLA,Florida,21477737.0,Report,25227275.0,21483877,117458.0,100029.0,8568419.0,11817498.0,1045264.0,52696.0,11740921.0,54.7,42.1,11304607.0,65.5,20728699.0,120182.0,146264.0,4058896.0,90.3,7901183.0,175686.0,560938.0,9036413.0,8730318.0,50.6,10217260.0,13315515.0,1694500.0,0.0,3802484.0,5216916.0,1028350.0,17013.0,3801422.0,4911921.0,1027144.0,16975.0,1754578.0,1603776.0,178828.0,11460.0,10064763,46.9,9757462.0,56.6,3548642.0,78.9,7594980.0,18696028.0,21475644.0,114867.0,134934.0,11733415.0,62.8,9035679.0,48.3,10063314.0,53.8,3801889.0,5216777.0,1027635.0,17013.0,20772985.0,,,,,
2021-07-10,FM,FMA,Federated States of Micronesia,103643.0,Report,78800.0,51997,76030.0,50169.0,46435.0,0.0,5562.0,0.0,31076.0,30.0,20.2,31034.0,38.4,51960.0,64366.0,97614.0,2535.0,14.4,4304.0,24509.0,448722.0,20905.0,20901.0,25.9,68600.0,0.0,10200.0,0.0,20854.0,51.0,5535.0,0.0,20850.0,51.0,5522.0,0.0,1776.0,5.0,508.0,0.0,26440,25.5,26423.0,32.7,2289.0,13.0,4304.0,88509.0,51984.0,58733.0,89030.0,31064.0,35.1,20904.0,23.6,26433.0,29.9,20853.0,51.0,5529.0,0.0,51984.0,,,,,
2021-07-10,GA,GAA,Georgia,10617423.0,Report,11322705.0,8550988,106643.0,80537.0,3618935.0,4706108.0,225123.0,822.0,4674935.0,44.0,35.0,4463793.0,55.0,8213543.0,101233.0,139553.0,1234683.0,81.4,2386973.0,157353.0,746411.0,3720414.0,3591445.0,44.3,4803800.0,5919705.0,599200.0,0.0,1631566.0,2088363.0,222261.0,485.0,1631059.0,1959931.0,221965.0,455.0,600318.0,453786.0,27518.0,203.0,3942675,37.1,3813410.0,47.0,1081825.0,71.3,2318294.0,8988102.0,8549156.0,95116.0,125974.0,4673247.0,52.0,3720203.0,41.4,3942374.0,43.9,1631522.0,2088196.0,222171.0,485.0,8222315.0,,,,,
2021-07-10,GU,GUA,Guam,165768.0,Report,215770.0,194238,130164.0,117175.0,70931.0,118431.0,4876.0,0.0,104231.0,62.9,53.6,95610.0,74.1,178627.0,138348.0,167116.0,15217.0,54.2,29270.0,104212.0,768220.0,88786.0,81824.0,63.4,74200.0,122070.0,19500.0,0.0,33205.0,55581.0,4832.0,0.0,33196.0,48628.0,4831.0,0.0,6050.0,7809.0,328.0,0.0,93618,56.5,86655.0,67.1,14187.0,50.5,28398.0,141562.0,194222.0,137199.0,152421.0,104220.0,73.6,88781.0,62.7,93613.0,66.1,33204.0,55577.0,4832.0,0.0,179955.0,,,,,
2021-07-10,HI,HIA,Hawaii,1415872.0,Report,1956710.0,1694930,138198.0,119709.0,592745.0,971119.0,37302.0,93764.0,996016.0,70.3,49.9,936131.0,83.9,1603281.0,143663.0,175332.0,269822.0,99.9,485063.0,180692.0,728897.0,705900.0,672728.0,60.3,773440.0,1101570.0,81700.0,0.0,258346.0,429470.0,37789.0,18084.0,257768.0,396893.0,37641.0,18067.0,94652.0,121085.0,8334.0,1410.0,743689,52.5,710369.0,63.7,225481.0,84.0,463079.0,1211109.0,1690375.0,139572.0,161563.0,992223.0,81.9,704440.0,58.2,742195.0,61.3,258299.0,428068.0,37755.0,18073.0,1522570.0,,,,,
2021-07-10,IA,IAA,Iowa,3155070.0,Report,3506895.0,3069436,111151.0,97286.0,1296760.0,1644102.0,128446.0,128.0,1636162.0,51.9,44.7,1560435.0,64.3,2929183.0,120630.0,144422.0,490468.0,88.7,959557.0,173533.0,634211.0,1408932.0,1345675.0,55.4,1460040.0,1858155.0,188700.0,0.0,629456.0,779383.0,125931.0,93.0,629324.0,716258.0,125870.0,93.0,251984.0,211149.0,11684.0,60.0,1534863,48.6,1471545.0,60.6,474877.0,85.9,927045.0,2676281.0,3069404.0,114689.0,131036.0,1636097.0,61.1,1408911.0,52.6,1534840.0,57.3,629449.0,779369.0,125929.0,93.0,3007994.0,,,,,
2021-07-10,ID,IDA,Idaho,1787065.0,Report,1705650.0,1341140,95444.0,75047.0,574730.0,712684.0,52722.0,1004.0,715023.0,40.0,33.6,713911.0,53.3,1340593.0,100129.0,127395.0,235420.0,81.0,456920.0,157195.0,586799.0,601099.0,600466.0,44.8,714460.0,891090.0,100100.0,0.0,266714.0,334065.0,52531.0,320.0,266699.0,333448.0,52512.0,319.0,103664.0,109675.0,9380.0,134.0,653630,36.6,652978.0,48.8,222853.0,76.7,433497.0,1495407.0,1341115.0,89682.0,114059.0,714990.0,47.8,601089.0,40.2,653611.0,43.7,266711.0,334058.0,52522.0,320.0,1287620.0,,,,,
2021-07-10,IH2,IH2,Indian Health Svc,2082813.0,Report,1759915.0,1457638,84497.0,69984.0,775175.0,656331.0,26132.0,0.0,808076.0,38.8,30.8,757793.0,0.0,1370232.0,0.0,0.0,150079.0,0.0,276550.0,0.0,0.0,641606.0,604604.0,0.0,923200.0,762015.0,74700.0,0.0,344017.0,297589.0,25932.0,0.0,343760.0,260844.0,25893.0,0.0,72005.0,51430.0,2689.0,0.0,667538,32.0,630497.0,0.0,126124.0,0.0,276550.0,0.0,1457143.0,0.0,0.0,807745.0,0.0,641474.0,0.0,667392.0,0.0,343945.0,297529.0,25918.0,0.0,1457143.0,,,,,
2021-07-10,IL,ILA,Illinois,12671821.0,Report,14861055.0,13182552,117276.0,104030.0,5173975.0,7531386.0,465654.0,11537.0,7632442.0,60.2,43.4,7148657.0,72.5,12387595.0,125712.0,150813.0,1845984.0,90.3,3324990.0,162732.0,727331.0,5494776.0,5178847.0,52.6,5841160.0,8169195.0,850700.0,0.0,2234349.0,3256577.0,464643.0,3850.0,2228015.0,2947013.0,462296.0,3819.0,699804.0,752807.0,67066.0,2003.0,5959419,47.0,5641143.0,57.2,1521680.0,74.5,3229704.0,10837805.0,13142512.0,121265.0,137122.0,7606929.0,70.2,5480627.0,50.6,5945244.0,54.9,2234306.0,3242471.0,464617.0,3850.0,12935690.0,,,,,
2021-07-10,IN,INA,Indiana,6732219.0,Report,6777740.0,5887413,100676.0,87451.0,2305147.0,3345107.0,219063.0,18096.0,3078524.0,45.7,39.8,2940133.0,56.9,5631510.0,109048.0,131244.0,902665.0,83.1,1813265.0,167007.0,624249.0,2680199.0,2568073.0,49.7,2698160.0,3652080.0,427500.0,0.0,1093624.0,1580662.0,214907.0,5913.0,1093407.0,1468780.0,214759.0,5886.0,436300.0,414362.0,25425.0,3066.0,2895106,43.0,2782832.0,53.9,879153.0,81.0,1778677.0,5705039.0,5887097.0,103191.0,118803.0,3078241.0,54.0,2680110.0,47.0,2895001.0,50.7,1093612.0,1580585.0,214891.0,5913.0,5808254.0,,,,,
2021-07-10,KS,KSA,Kansas,2913314.0,Report,3122795.0,2521185,107190.0,86540.0,1102872.0,1333014.0,84562.0,737.0,1450126.0,49.8,39.7,1386617.0,62.7,2419503.0,109328.0,141107.0,438049.0,92.1,785741.0,165250.0,656757.0,1155816.0,1110973.0,50.2,1369240.0,1580055.0,173500.0,0.0,519530.0,636017.0,84268.0,269.0,519330.0,591382.0,84197.0,261.0,184266.0,179196.0,14742.0,141.0,1240084,42.6,1195170.0,54.0,378345.0,79.6,751159.0,2451697.0,2521061.0,102829.0,127373.0,1450005.0,59.1,1155800.0,47.1,1240061.0,50.6,519523.0,636008.0,84261.0,269.0,2405777.0,,,,,
2021-07-10,KY,KYA,Kentucky,4467673.0,Report,4530165.0,4055035,101399.0,90764.0,1768631.0,2117316.0,168538.0,550.0,2238997.0,50.1,40.6,2145801.0,61.9,3892396.0,112341.0,130748.0,647958.0,86.3,1193796.0,159053.0,603568.0,1812731.0,1743260.0,50.3,1987520.0,2276145.0,266500.0,0.0,822591.0,989497.0,164909.0,643.0,822430.0,920194.0,164817.0,636.0,270604.0,286850.0,34299.0,382.0,1977640,44.3,1908077.0,55.1,592135.0,78.9,1157782.0,3806167.0,4053981.0,106511.0,119022.0,2238661.0,58.8,1812700.0,47.6,1977588.0,52.0,822581.0,989477.0,164888.0,642.0,3966280.0,,,,,
2021-07-10,LA,LAA,Louisiana,4648794.0,Report,4116480.0,3439895,88549.0,73995.0,1555441.0,1754956.0,128293.0,1205.0,1818912.0,39.1,33.1,1768141.0,49.7,3351373.0,94109.0,115594.0,591059.0,79.8,1163321.0,156989.0,555514.0,1538110.0,1501232.0,42.2,1818940.0,2059440.0,238100.0,0.0,722026.0,815501.0,121989.0,583.0,721740.0,778913.0,121885.0,579.0,268469.0,277027.0,19106.0,129.0,1660099,35.7,1623117.0,45.6,564731.0,76.2,1115641.0,3923318.0,3439695.0,87673.0,104923.0,1818739.0,46.4,1538069.0,39.2,1660038.0,42.3,722010.0,815476.0,121969.0,583.0,3319830.0,,,,,
2021-07-10,MA,MAA,Massachusetts,6892503.0,Report,9829100.0,8945400,142606.0,129784.0,3562631.0,5087378.0,295180.0,211.0,4900571.0,71.1,58.2,4589111.0,82.8,8383063.0,151327.0,177430.0,1127969.0,96.5,2073238.0,177301.0,840574.0,4012661.0,3761346.0,67.9,3932980.0,5451420.0,444700.0,0.0,1646535.0,2366062.0,295932.0,64.0,1641288.0,2120005.0,294758.0,53.0,460280.0,485335.0,64778.0,20.0,4308593,62.5,4056104.0,73.2,1010413.0,86.4,2011598.0,6016745.0,8917047.0,148204.0,163362.0,4883875.0,81.2,4001260.0,66.5,4297185.0,71.4,1646527.0,2354669.0,295925.0,64.0,8784954.0,,,,,
2021-07-10,MD,MDA,Maryland,6045680.0,Report,8580840.0,6990202,141933.0,115623.0,2702624.0,4011703.0,268485.0,7390.0,3793956.0,62.8,52.8,3558101.0,75.5,6556502.0,139175.0,182145.0,885334.0,92.3,1665123.0,173560.0,894400.0,3191167.0,2995762.0,63.6,3360360.0,4780080.0,440400.0,0.0,1281828.0,1907213.0,260732.0,2126.0,1281525.0,1712165.0,260599.0,2072.0,398724.0,385620.0,49738.0,638.0,3451899,57.1,3256361.0,69.1,834720.0,87.0,1620656.0,5162887.0,6989853.0,135387.0,166202.0,3793530.0,73.5,3191045.0,61.8,3451750.0,66.9,1281796.0,1907123.0,260705.0,2126.0,6775516.0,,,,,
2021-07-10,ME,MEA,Maine,1344212.0,Report,1874270.0,1633699,139433.0,121536.0,688682.0,838075.0,106492.0,450.0,901386.0,67.1,54.6,856281.0,78.2,1548661.0,141382.0,171108.0,271363.0,95.1,508097.0,178114.0,657028.0,733826.0,694682.0,63.4,805020.0,966150.0,103100.0,0.0,331260.0,402453.0,104941.0,113.0,331208.0,363370.0,104891.0,104.0,118637.0,118438.0,21654.0,38.0,838767,62.4,799573.0,73.0,258767.0,90.7,491443.0,1184936.0,1633601.0,137864.0,158175.0,901292.0,76.1,733815.0,61.9,838739.0,70.8,331256.0,402446.0,104924.0,113.0,1585737.0,,,,,
2021-07-10,MH,MHA,Marshall Islands,58413.0,Report,51300.0,33729,87823.0,57742.0,32739.0,0.0,990.0,0.0,18584.0,31.8,25.8,18523.0,40.7,33646.0,73952.0,112755.0,1088.0,11.0,1965.0,19855.0,518339.0,15099.0,15072.0,33.1,40500.0,0.0,10800.0,0.0,15088.0,11.0,989.0,0.0,15063.0,9.0,987.0,0.0,877.0,0.0,46.0,0.0,16088,27.5,16059.0,35.3,923.0,9.3,1965.0,49884.0,33702.0,67561.0,102839.0,18565.0,37.2,15091.0,30.3,16080.0,32.2,15080.0,11.0,989.0,0.0,33702.0,,,,,
2021-07-10,MI,MIA,Michigan,9986857.0,Report,11707700.0,9547108,117231.0,95597.0,3907681.0,5307598.0,330439.0,1390.0,5188103.0,51.9,44.4,4939294.0,63.0,9091816.0,115924.0,149277.0,1501633.0,85.1,2843879.0,161090.0,663175.0,4436531.0,4229512.0,53.9,4915260.0,6140640.0,651800.0,0.0,1881149.0,2554654.0,335886.0,728.0,1880631.0,2348167.0,335690.0,714.0,716791.0,648813.0,61870.0,470.0,4772417,47.8,4565202.0,58.2,1427944.0,80.9,2753981.0,8595002.0,9546756.0,111073.0,136215.0,5187781.0,60.4,4436459.0,51.6,4772332.0,55.5,1881129.0,2554603.0,335873.0,727.0,9344592.0,,,,,
2021-07-10,MN,MNA,Minnesota,5639632.0,Report,6588240.0,5944447,116820.0,105405.0,2323108.0,3356540.0,264175.0,624.0,3244644.0,57.5,47.9,3054460.0,70.4,5586560.0,128827.0,151926.0,844233.0,91.7,1583622.0,172061.0,715816.0,2702118.0,2535915.0,58.5,2632220.0,3606720.0,349300.0,0.0,1100156.0,1601753.0,265352.0,209.0,1098130.0,1437585.0,264864.0,200.0,336029.0,413462.0,45138.0,50.0,2967470,52.6,2800779.0,64.6,794679.0,86.3,1507729.0,4778088.0,5925165.0,124007.0,137884.0,3233603.0,67.7,2694138.0,56.4,2959472.0,61.9,1100144.0,1593785.0,265334.0,209.0,5762219.0,,,,,
2021-07-10,MO,MOA,Missouri,6137428.0,Report,6200115.0,5197572,101021.0,84686.0,1973562.0,3049729.0,173816.0,465.0,2808446.0,45.8,36.8,2691459.0,56.5,4988928.0,104659.0,130068.0,858562.0,80.8,1644013.0,154798.0,583795.0,2260415.0,2175972.0,45.6,2541660.0,3347055.0,311400.0,0.0,903365.0,1356952.0,174360.0,98.0,903122.0,1272760.0,174207.0,90.0,357045.0,389233.0,33044.0,43.0,2434775,39.7,2350179.0,49.3,779365.0,73.4,1559091.0,5235715.0,5197244.0,99265.0,118420.0,2808117.0,53.6,2260384.0,43.2,2434729.0,46.5,903355.0,1356931.0,174345.0,98.0,5023662.0,,,,,
2021-07-10,MP,MPA,Northern Mariana Islands,56882.0,Report,72330.0,57293,127158.0,100723.0,8023.0,48817.0,453.0,0.0,30279.0,53.2,47.5,27536.0,62.2,52623.0,118777.0,163258.0,2751.0,28.5,5333.0,55333.0,750467.0,27035.0,25105.0,56.7,20200.0,49530.0,2600.0,0.0,3853.0,23182.0,459.0,0.0,3853.0,21252.0,459.0,0.0,433.0,2150.0,67.0,0.0,27494,48.3,25564.0,57.7,2650.0,27.5,5333.0,48576.0,57293.0,117945.0,148901.0,30279.0,62.3,27035.0,55.7,27494.0,56.6,3853.0,23182.0,459.0,0.0,57293.0,,,,,
2021-07-10,MS,MSA,Mississippi,2976149.0,Report,2695965.0,2039976,90586.0,68544.0,923698.0,1054685.0,60614.0,979.0,1104341.0,37.1,31.3,1076204.0,47.3,1992788.0,87496.0,118370.0,375817.0,77.2,705708.0,145001.0,553935.0,932915.0,913277.0,40.1,1194400.0,1336965.0,164600.0,0.0,433081.0,499779.0,59622.0,55.0,432922.0,480301.0,59569.0,54.0,182483.0,152225.0,14876.0,17.0,992537,33.3,972846.0,42.7,349601.0,71.8,679917.0,2521425.0,2039864.0,80901.0,106922.0,1104239.0,43.8,932893.0,37.0,992508.0,39.4,433073.0,499765.0,59615.0,55.0,1958088.0,,,,,
