Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Dist_Bivalent_MOD,Dist_Bivalent_PFR,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Administered_12Plus_Entity,Administered_Bivalent,Admin_Bivalent_MOD,Admin_Bivalent_PFR,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Administered_Dose1_<5,Administered_Novavax,Distributed_Novavax,Bivalent_Booster,Bivalent_Booster_5Plus,Bivalent_Booster_12Plus,Bivalent_Booster_18Plus,Bivalent_Booster_65Plus,Bivalent_Booster_Pop_Pct,Bivalent_Booster_5Plus_Pop_Pct,Bivalent_Booster_12Plus_Pop_Pct,Bivalent_Booster_18Plus_Pop_Pct,Bivalent_Booster_65Plus_Pop_Pct
2023-02-22,DC,DCA,District of Columbia,705749,2690335,2100718,381203,297658,756399,1295297,43331,,,5478,830277,95.0,87.5,730484,95.0,1897962,328605,465794,114912,95.0,393310,450305,3080200,617364,541823,93.8,927380,1686855,73200,0,638600,90.5,565676,95.0,95284,95.0,355886,609754,1990144,326385,441216,772776,95.0,574088,94.2,597965,95.0,1854459,,,,814666,95.0,95.0,629642,2071747,313720,407391,,213,2900,215367,215149,207992,200907,47590,30.5,32.6,34.1,34.8,54.5
2023-02-22,DD2,DD2,Dept of Defense,0,7712830,9368630,0,0,3031687,5950585,331185,,,51318,4664036,0.0,0.0,4279753,0.0,8637118,0,0,482113,0.0,889536,0,0,3482443,3195002,0.0,2470140,4997390,210800,0,3721416,0.0,3437693,0.0,255853,0.0,889536,0,9154163,0,0,4543259,0.0,3401766,0.0,3644746,0.0,9154163,,,,4650120,0.0,0.0,3716762,9344034,0,0,,3855,34500,177979,177979,173916,166709,32936,0.0,0.0,0.0,0.0,0.0
2023-02-22,DE,DEA,Delaware,973764,3261575,2157972,334945,221611,821826,1269750,63600,,,2618,859309,88.2,70.1,768444,95.0,1956191,253987,423476,224832,95.0,705190,373302,1726560,682482,606840,78.8,1210500,1944475,102600,0,714084,73.3,639968,83.1,193350,95.0,678239,839807,2079085,247567,388372,821120,95.0,651821,77.6,684987,81.6,2020473,,,,853908,92.9,77.4,711605,2146567,233565,354887,,178,4000,198227,198155,195067,189260,98717,20.4,21.6,23.2,24.6,52.3
2023-02-22,FL,FLA,Florida,21477737,60336425,41967967,280925,195402,15590316,24685756,1507270,,,180783,17727475,82.5,64.9,16205710,94.0,38916952,225634,349821,4935695,95.0,14453999,321390,1341600,13943435,12708042,73.7,22050420,35753905,2477400,0,14915281,69.4,13686497,79.4,4237535,94.2,13993686,18696028,40972435,219150,322723,17211140,92.1,13542005,72.4,14521362,77.7,39884384,,,,17678076,86.9,73.2,14892332,41879135,205916,296669,,3842,54700,2358730,2358063,2335060,2292622,1323989,11.0,11.6,12.5,13.3,29.4
2023-02-22,FM,FMA,Federated States of Micronesia,102320,288900,204954,282349,200307,106553,84363,13871,,,167,85670,83.7,67.6,55943,83.8,141529,212111,432978,4241,88.1,11615,241376,6003740,69178,45773,68.6,128640,147460,12800,0,72585,70.9,50211,75.3,3926,81.6,11615,79142,167224,211296,365040,67171,84.9,55162,69.7,59622,75.3,167224,,,,81281,87.6,76.9,71341,198046,213363,311244,,0,0,14065,14065,12955,10861,1051,13.7,15.2,16.4,16.3,21.8
2023-02-22,GA,GAA,Georgia,10617423,28158985,17004694,265215,160158,6552388,10045926,348512,,,55700,7264746,68.4,55.3,6490764,80.0,15442669,190332,347062,1491623,95.0,4371322,288164,1856290,5874498,5261692,64.9,10623400,16630085,869100,0,6084781,57.3,5481655,67.6,1313775,86.6,4267628,8988102,16439903,182907,313292,6980253,77.7,5659774,63.0,5880010,65.4,15960882,,,,7227890,72.6,60.9,6068818,16932126,169987,282696,,2168,36400,1056002,1055200,1035219,1001954,448612,9.9,10.6,11.5,12.3,29.6
2023-02-22,GU,GUA,Guam,168489,377620,396150,224121,235119,125556,255845,13865,,,862,159107,94.4,81.1,132110,95.0,339289,296208,329672,18269,95.0,58569,364666,2351160,136715,113833,95.0,105380,246740,24900,0,144429,85.7,121657,95.0,17084,95.0,55895,131316,375887,286246,287566,148540,95.0,128488,95.0,136317,95.0,346434,,,,158616,95.0,94.4,144244,395277,258755,247197,,22,600,15640,15638,15235,14401,3994,9.3,10.2,11.6,12.6,24.9
2023-02-22,HI,HIA,Hawaii,1415872,4550260,3489896,321375,246484,1304702,2112004,71615,,,1232,1294518,91.4,79.1,1127911,95.0,3117620,279356,407728,280802,95.0,981296,365544,1695030,1120153,972945,87.2,1734820,2686740,124900,0,1154155,81.5,1008709,90.4,257580,95.0,946930,1211109,3329699,274930,375710,1218757,95.0,1055036,87.1,1090984,90.1,3073383,,,,1282952,95.0,86.3,1148029,3467864,260614,341957,,343,3800,297910,297735,291006,281144,132451,21.0,22.4,24.0,25.2,49.3
2023-02-22,IA,IAA,Iowa,3155070,9185815,6089066,291145,192993,2356659,3548359,180940,,,2428,2229714,70.7,61.4,1981959,81.6,5529652,227724,378293,563765,95.0,1995926,360957,1661230,1936097,1716175,70.7,3441320,5434395,293100,0,2031238,64.4,1815468,74.8,532257,95.0,1943828,2676281,5855440,218790,343231,2122836,79.3,1843172,68.9,1942545,72.6,5757692,,,,2210886,74.7,68.3,2020867,6049253,204406,310391,,680,17000,604208,603821,592314,573158,297419,19.2,20.4,22.1,23.6,53.8
2023-02-22,ID,IDA,Idaho,1787065,4655910,2868576,260534,160519,1080762,1691244,90560,,,5507,1142629,63.9,53.4,1025463,76.6,2622908,195905,347751,287154,95.0,910989,313410,1601790,953522,849892,63.5,1785680,2694530,160200,0,1008971,56.5,907515,67.8,262861,90.4,873228,1495407,2778106,185776,311347,1097882,73.4,915052,61.2,972693,65.0,2533791,,,,1136336,68.0,60.2,1006315,2856576,170964,278653,,503,15500,235871,235867,231745,224506,117402,13.2,14.1,15.5,16.8,40.4
2023-02-22,IH2,IH2,Indian Health Svc,2082813,4023345,2548114,193169,122340,1156547,1348336,42007,,,1166,1161707,55.8,42.7,997165,0.0,2213101,0,0,186842,0.0,476221,0,0,889003,760904,0.0,1672380,2231465,111700,0,917304,44.0,791515,0.0,148393,0.0,476221,0,2421875,0,0,1096490,0.0,840779,0.0,871425,0.0,2421875,,,,1153407,0.0,0.0,914886,2533557,0,0,,58,7800,159059,158987,152961,141736,44030,7.6,0.0,0.0,0.0,0.0
2023-02-22,IL,ILA,Illinois,12671821,37506915,26700963,295987,210711,9428769,16542087,689793,,,37823,10033657,79.2,68.8,8700971,88.3,23705796,240572,380628,2012033,95.0,6892822,337349,1835670,8720619,7530771,76.4,12760840,23533475,1185600,0,9043622,71.4,7872647,79.9,1865228,91.3,6724531,10837805,25384761,234224,346075,9422468,86.9,8187043,75.5,8531427,78.7,24926230,,,,9930970,83.3,75.3,8983595,26496012,222191,314526,,2491,27000,2462948,2458399,2393973,2304469,983430,19.4,20.6,22.1,23.4,48.1
2023-02-22,IN,INA,Indiana,6732219,18492990,11121560,274694,165199,3980651,6782745,317617,,,39971,4337000,64.4,55.1,3870440,74.9,10129474,196146,358097,1045215,95.0,3409632,314037,1703260,3711673,3323127,64.3,6244800,11605290,634000,0,3887665,57.7,3505490,67.9,974897,89.8,3335455,5705039,10734946,188166,324152,4143064,72.6,3562633,62.4,3745215,65.6,10573434,,,,4310072,68.3,61.4,3878243,11074941,175406,292894,,576,8900,703079,703061,690680,669674,343537,10.4,11.1,12.1,13.0,31.6
2023-02-22,KS,KSA,Kansas,2913314,8166065,5342313,280302,183376,1999678,3193031,139236,,,9638,2220766,76.2,62.6,1953512,88.3,4777965,215898,368994,512407,95.0,1576822,331623,1717410,1823979,1601321,72.4,3040040,4842725,262700,0,1902333,65.3,1683717,76.1,461674,95.0,1522793,2451697,5108831,208379,333078,2106404,85.9,1732491,70.7,1814994,74.0,4925009,,,,2201587,80.7,69.4,1892232,5302110,194360,299344,,730,20600,438603,438352,428730,413048,204233,15.1,16.1,17.5,18.7,43.0
2023-02-22,KY,KYA,Kentucky,4467673,11920095,7470428,266808,167211,3040307,4185426,241483,,,2774,3077002,68.9,56.6,2779510,80.2,6854873,197843,344034,749885,95.0,2254660,300395,1588150,2528617,2278133,65.8,4736700,6776795,395600,0,2663542,59.6,2416852,69.8,671102,89.4,2200185,3806167,7237521,190152,313178,2960360,77.8,2434320,64.0,2573163,67.6,7101126,,,,3061410,73.0,63.3,2656105,7438972,177327,284146,,438,11000,536594,536388,529146,515872,265316,12.0,12.8,13.9,14.9,35.3
2023-02-22,LA,LAA,Louisiana,4648794,10141420,6927636,218152,149020,2814145,3906877,202055,,,3883,2919012,62.8,52.3,2652031,74.5,6413422,180093,284778,686790,92.7,2077143,280308,1368570,2432882,2220263,62.3,4094680,5707940,330300,0,2557698,55.0,2347155,65.9,646884,87.3,1993376,3923318,6764775,172425,258491,2829488,72.1,2367092,60.3,2494154,63.6,6548827,,,,2911154,67.0,58.8,2554254,6912314,159002,233280,,676,8500,334690,334689,331857,326348,173509,7.2,7.7,8.5,9.2,23.4
2023-02-22,MA,MAA,Massachusetts,6892503,23152420,18024986,335907,261516,7139405,10474842,409053,,,457,7362988,95.0,81.5,6442337,95.0,16004374,288903,417936,1544974,95.0,4525512,387017,1979970,5614822,4873039,88.0,8775580,13731440,633400,0,5808882,84.3,5077425,91.7,1226328,95.0,4347916,6016745,17096914,284156,384800,6923851,95.0,5264310,87.5,5469951,90.9,16691322,,,,7280155,95.0,88.1,5758130,17858155,273263,354276,,1229,12000,2041118,2035805,1971651,1880458,735646,29.6,31.2,32.8,33.9,62.9
2023-02-22,MD,MDA,Maryland,6045680,21829280,14601166,361072,241514,5255566,8946784,370711,,,24984,5547310,91.8,77.3,4782739,95.0,12860669,272993,463369,1055286,95.0,3594545,374667,2275320,4673597,4008010,85.1,7305760,13876420,616400,0,4820389,79.7,4165824,88.4,952634,95.0,3519857,5162887,13838244,268033,422812,5196823,95.0,4373062,84.7,4531032,87.8,13480565,,,,5484960,95.0,84.1,4782438,14468037,254551,384065,,3121,30700,1402651,1399517,1359590,1300430,515515,23.2,24.6,26.3,27.6,53.7
2023-02-22,ME,MEA,Maine,1344212,4845030,3506700,360436,260874,1406113,1949429,145279,,,5493,1310798,95.0,78.0,1176986,95.0,3191938,291403,442319,365552,95.0,1188763,416722,1698430,1048135,929116,84.8,1817620,2861610,159400,0,1120522,83.4,1004057,91.7,303086,95.0,1089340,1184936,3366691,284124,408885,1248238,95.0,993272,83.8,1068254,90.2,3107552,,,,1298703,95.0,86.9,1113507,3480197,271747,378318,,386,6400,396157,395923,387478,375261,192895,29.5,30.9,32.7,34.3,67.6
2023-02-22,MH,MHA,Marshall Islands,77741,159440,95806,205091,123237,66590,26120,3091,,,5,43628,56.1,43.2,29086,61.2,70492,148314,335458,1612,43.2,4504,120686,4272240,33573,24226,51.0,78900,66640,12800,0,34979,45.0,25706,54.1,1446,38.7,4504,57369,82198,143279,277920,35077,61.1,28660,50.0,30148,52.6,82198,,,,41520,60.0,49.6,34350,92967,134349,230411,,0,1100,2600,2596,2514,2222,184,3.3,3.8,4.4,4.7,4.9
2023-02-22,MI,MIA,Michigan,9986857,28917130,18574278,289552,185987,7289730,10805287,472995,,,4673,6934841,69.4,60.1,6234996,79.5,16985098,216566,368703,1754051,95.0,5784133,327638,1637990,5997445,5373225,68.5,11182320,16740610,967600,0,6224317,62.3,5606285,71.5,1613104,91.4,5637036,8595002,17938877,208713,336441,6641551,77.3,5741025,66.8,5974325,69.5,17628908,,,,6906529,73.3,65.9,6209762,18516485,196557,306962,,1593,26600,1706212,1705596,1671169,1620796,794598,17.1,18.1,19.4,20.7,45.0
2023-02-22,MN,MNA,Minnesota,5639632,18012770,12706850,319396,225313,4472413,7864098,361345,,,7841,4445867,78.8,69.9,3831078,88.3,11256136,259569,415378,974161,95.0,3607883,391998,1957100,3942409,3386901,78.1,6090920,11393650,511500,0,4069225,72.2,3526922,81.3,918298,95.0,3478801,4778088,12015563,251472,376987,4133412,86.5,3671229,76.8,3811791,79.8,11744163,,,,4379201,82.8,76.2,4031088,12568501,237679,340634,,1153,16700,1437332,1435801,1392185,1333862,581123,25.5,27.2,29.1,30.8,63.1
2023-02-22,MO,MOA,Missouri,6137428,15362075,10441313,250302,170125,3761007,6422541,254107,,,2692,4256083,69.3,56.7,3817849,80.1,9525053,199819,322269,1056015,95.0,3248701,305893,1446470,3479427,3117628,65.4,5737760,9166015,441000,0,3624391,59.1,3269426,68.6,941654,88.7,3112797,5235715,10068954,192313,293409,4071894,77.8,3333992,63.7,3485994,66.6,9750465,,,,4224736,73.2,62.5,3607321,10374681,179824,266271,,966,17300,865286,864558,848136,824417,417282,14.1,15.0,16.2,17.3,39.3
2023-02-22,MP,MPA,Northern Mariana Islands,51851,148030,117500,285491,226611,16046,100045,1399,,,9,46702,90.1,83.7,36169,95.0,94636,262331,410340,3298,87.9,9979,265823,3943260,43379,33724,93.5,29220,114910,3700,0,43946,84.8,34451,95.0,3156,84.1,9979,42290,107429,254029,350035,41622,95.0,38916,92.0,39643,93.7,107429,,,,46290,95.0,91.2,43858,116783,242782,307742,,1,200,4047,4042,3856,3519,714,7.8,8.4,9.1,9.8,19.0
2023-02-22,MS,MSA,Mississippi,2976149,7119815,4286121,239229,144016,1728358,2457174,95672,,,4628,1834840,61.7,51.7,1666833,73.2,3959951,173868,312606,456387,93.8,1327998,272862,1462900,1538555,1400325,61.5,2795760,4081655,235300,0,1597618,53.7,1460566,64.1,419394,86.2,1284665,2521425,4187776,166088,282373,1782861,70.7,1497293,59.4,1557597,61.8,4043906,,,,1830996,65.6,57.2,1596318,4279533,153242,254946,,289,7100,186399,186399,185062,181789,103970,6.3,6.7,7.3,8.0,21.4
2023-02-22,MT,MTA,Montana,1068778,2668655,1858192,249692,173861,771328,1021404,62603,,,2629,729627,68.3,55.9,656638,78.2,1706082,203059,317625,204882,95.0,645451,312662,1292720,596925,537068,63.9,1060200,1495655,106500,0,632255,59.2,573459,68.3,184396,89.3,605895,917598,1796460,195779,290831,698113,76.1,572764,62.4,609213,66.4,1672143,,,,724582,71.9,62.6,630301,1849304,183532,264847,,228,6300,162801,162800,159865,155483,82873,15.2,16.2,17.4,18.5,40.1
2023-02-22,NC,NCA,North Carolina,10488084,29631490,19412597,282525,185092,7231168,11654573,523727,,,1457,9678183,92.3,63.7,8697863,95.0,17550598,214362,361917,2475045,95.0,5602003,319914,1692170,6683679,5972842,73.0,10926580,17706010,959600,0,7043872,67.2,6345587,77.5,1833853,95.0,3738080,8985519,18645534,207506,329769,9272088,95.0,6393477,71.2,6767715,75.3,10837125,,,,9617924,95.0,71.0,7014770,19294036,195317,299965,,1672,39300,1517891,1516101,1483838,1433741,680257,14.5,15.3,16.5,17.5,38.8
2023-02-22,ND,NDA,North Dakota,762062,1865880,1304919,244846,171235,460691,803675,40022,,,335,528831,69.4,55.8,472605,81.2,1178901,202598,320658,127411,95.0,385059,321298,1556910,425350,379759,65.3,654720,1155260,53600,0,447232,58.7,403225,69.3,109876,91.7,356259,637246,1246600,195623,292804,502397,78.8,404916,63.5,428527,67.2,1157130,,,,523568,74.0,62.9,445380,1294136,182798,263557,,196,2300,114567,114558,111741,107759,55425,15.0,16.2,17.5,18.5,46.2
2023-02-22,NE,NEA,Nebraska,1934408,5360300,3788965,277103,195872,1326445,2355632,96325,,,10153,1420300,73.4,63.9,1240331,85.1,3385601,232155,367563,318157,95.0,1107157,354338,1715530,1236112,1077848,73.9,1810880,3391020,152400,0,1282185,66.3,1125577,77.2,297406,95.0,1049842,1617408,3619020,223754,331413,1340805,82.9,1168692,72.3,1216477,75.2,3483885,,,,1407279,78.0,70.7,1274330,3763446,208671,297212,,410,6000,322711,322237,314973,302984,144517,16.7,17.9,19.5,20.8,46.3
2023-02-22,NH,NHA,New Hampshire,1359711,4995700,2956696,367409,217450,1074288,1791576,90094,,,432,1199395,88.2,68.7,1080017,95.0,2699705,244437,452321,303838,95.0,904434,356267,1967870,934404,842789,76.3,1596140,3206060,189000,0,978644,72.0,888569,80.5,256681,95.0,876409,1198569,2860343,238647,416805,1149239,95.0,897616,74.9,943423,78.7,2807880,,,,1191232,91.9,75.2,974347,2941087,226920,385444,,306,4500,307993,307759,302225,292465,141586,22.7,23.7,25.2,26.5,55.8
2023-02-22,NJ,NJA,New Jersey,8882190,28955715,19717299,325997,221987,7447326,11682478,585119,,,600,8408364,94.7,75.8,7411656,95.0,17628998,253888,417012,1684287,95.0,4846248,328440,1962390,6731183,5878984,84.7,10220240,17684675,1015900,0,7029125,79.1,6185658,89.1,1437358,95.0,4801780,7618375,18895614,248027,380077,7993696,95.0,6383934,83.8,6690883,87.8,18768583,,,,8354926,95.0,83.6,6996695,19614351,234411,346050,,1776,34900,1440795,1439328,1409995,1362872,577296,16.2,17.2,18.5,19.6,39.1
2023-02-22,NM,NMA,New Mexico,2096829,6047345,4706584,288404,224462,1901541,2665136,121256,,,15800,1980329,94.4,72.3,1727146,95.0,4206023,259472,373065,464748,95.0,1351317,357864,1601500,1515777,1316800,81.2,2338600,3511145,190600,0,1576898,75.2,1381280,85.2,380311,95.0,1221859,1787431,4503610,251960,338326,1871500,95.0,1434947,80.3,1499547,83.9,3995905,,,,1965050,95.0,79.5,1570564,4679467,236834,306064,,2851,7000,443277,443044,432947,415968,191401,21.1,22.4,24.2,25.7,50.7
2023-02-22,NV,NVA,Nevada,3080156,7578600,5555225,246046,180355,1899878,3465103,189042,,,689,2391214,77.6,59.8,2151392,90.1,5076096,212610,317426,517129,95.0,1492595,300943,1528030,1842249,1652744,69.2,2546100,4766200,260400,0,1962333,63.7,1774587,74.3,441960,89.1,1407213,2621802,5394438,205753,289061,2309077,88.1,1777714,67.8,1899600,72.5,5187902,,,,2383756,82.4,67.7,1958714,5540475,191409,261820,,513,5900,377515,377461,371767,362186,174765,12.3,13.0,14.2,15.2,35.2
2023-02-22,NY,NYA,New York State,19453561,60163375,44892378,309267,230767,16171885,27213535,1459487,,,43766,18375647,94.5,76.9,16340774,95.0,40523619,262709,390031,3624007,95.0,10922076,331359,1825260,14956814,13198659,85.6,20863780,37303395,1964400,0,15721183,80.8,13986962,90.7,3190861,95.0,6708393,16773220,43112707,257033,358687,17509243,95.0,14222251,84.8,15011411,89.5,23865455,,,,18251551,95.0,85.4,15651514,44641822,243591,328285,,3705,31800,3269578,3267511,3202528,3106153,1338009,16.8,17.8,19.1,20.1,40.6
2023-02-22,OH,OHA,Ohio,11689100,30983555,20949090,265064,179219,7857340,12428090,637886,,,23757,7685812,65.8,57.9,6875683,75.5,19110392,209749,340065,1936867,94.7,6617331,323377,1514110,6762847,6036554,66.3,11106940,18837615,1013900,0,7068595,60.5,6356064,69.8,1832297,89.5,6412915,10000702,20174750,201733,309814,7329873,73.3,6454051,64.5,6773767,67.7,19780762,,,,7621368,69.3,63.9,7031869,20809944,189211,281713,,2017,25100,1804812,1803638,1765096,1710890,856608,15.4,16.4,17.6,18.8,41.9
