Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Dist_Bivalent_MOD,Dist_Bivalent_PFR,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Administered_12Plus_Entity,Administered_Bivalent,Admin_Bivalent_MOD,Admin_Bivalent_PFR,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Administered_Dose1_<5,Administered_Novavax,Distributed_Novavax,Bivalent_Booster,Bivalent_Booster_5Plus,Bivalent_Booster_12Plus,Bivalent_Booster_18Plus,Bivalent_Booster_65Plus,Bivalent_Booster_Pop_Pct,Bivalent_Booster_5Plus_Pop_Pct,Bivalent_Booster_12Plus_Pop_Pct,Bivalent_Booster_18Plus_Pop_Pct,Bivalent_Booster_65Plus_Pop_Pct
2022-12-28,DC,DCA,District of Columbia,705749,2617105,1930871,370827,273592,694136,1191861,40009,,,4681,797149,95.0,82.3,702901,95.0,1749699,302936,453115,112803,95.0,362337,414844,2996350,580979,512636,88.8,905580,1636125,72700,0,602325,85.3,536130,92.8,93048,95.0,325381,609754,1832803,300581,429207,743015,95.0,542305,88.9,565823,92.8,1698399,,,,782688,95.0,89.9,593927,1904150,288341,396302,,184,2700,189249,189249,183674,177822,42597,28.7,28.7,30.1,30.8,48.8
2022-12-28,DD2,DD2,Dept of Defense,0,7617110,9291393,0,0,3012671,5896249,330113,,,48866,4644228,0.0,0.0,4264430,0.0,8571788,0,0,478859,0.0,879561,0,0,3461449,3178524,0.0,2444640,4928970,210700,0,3701508,0.0,3421684,0.0,254117,0.0,879561,0,9083299,0,0,4525920,0.0,3383391,0.0,3626833,0.0,9083299,,,,4631486,0.0,0.0,3697525,9269510,0,0,,3494,32800,145360,145360,142566,136922,25195,0.0,0.0,0.0,0.0,0.0
2022-12-28,DE,DEA,Delaware,973764,3169595,2120412,325499,217754,809688,1244516,63453,,,2618,853776,87.7,69.6,764185,95.0,1923853,249789,411533,223700,95.0,691681,366151,1677870,677932,603457,78.4,1191600,1872295,101900,0,709932,72.9,636789,82.7,192392,95.0,665035,839807,2044965,243504,377419,816603,95.0,648230,77.2,681600,81.2,1986918,,,,848927,92.4,77.0,707788,2110424,229632,344879,,137,3800,166740,166740,164912,160561,86021,18.1,18.1,19.6,20.8,45.5
2022-12-28,FL,FLA,Florida,21477737,58979615,41494703,274608,193199,15427508,24389115,1503095,,,171679,17630141,82.1,64.6,16124261,93.5,38489992,223159,341954,4919786,95.0,14270755,317316,1311430,13880604,12656418,73.4,21606620,34861795,2460700,0,14852978,69.2,13635017,79.1,4225170,93.9,13817240,18696028,40526466,216765,315466,17124035,91.6,13486929,72.1,14466415,77.4,39452306,,,,17584786,86.5,72.9,14833098,41415578,203636,289997,,3306,50500,1992784,1992784,1977377,1946261,1158012,9.8,9.8,10.6,11.3,25.7
2022-12-28,FM,FMA,Federated States of Micronesia,102320,279520,194546,273182,190135,105179,75373,13833,,,161,84208,82.3,65.2,55561,83.3,136667,204824,418920,4211,87.5,11189,232523,5808810,66756,45115,67.6,126140,140580,12800,0,70783,69.2,49714,74.5,3883,80.7,11189,79142,160891,203294,353188,66679,84.3,54262,68.6,58883,74.4,160891,,,,80549,86.8,75.6,70143,189576,204238,301139,,0,0,8004,8004,7910,6923,707,8.6,8.6,10.0,10.4,14.7
2022-12-28,GA,GAA,Georgia,10617423,27477235,16829103,258794,158505,6490787,9936165,347725,,,52744,7235367,68.1,55.1,6468394,79.7,15294078,188501,338659,1487617,95.0,4319001,284715,1811340,5850184,5244738,64.6,10392800,16187435,862300,0,6061065,57.1,5465072,67.4,1310422,86.4,4216998,8988102,16282152,181152,305707,6955909,77.4,5640881,62.8,5861487,65.2,15807924,,,,7201113,72.3,60.7,6047819,16764855,168307,275852,,1682,34700,924274,924274,909210,881528,402924,9.3,9.3,10.1,10.9,26.6
2022-12-28,GU,GUA,Guam,168489,372310,390704,220970,231887,123812,252261,13814,,,795,158404,94.0,80.8,131618,95.0,334651,292159,325037,18165,95.0,57400,357387,2318100,136097,113400,95.0,103680,243530,24700,0,143856,85.4,121257,95.0,17012,95.0,54874,131316,370923,282466,283522,147991,95.0,128012,95.0,135874,95.0,341984,,,,157978,95.0,94.1,143711,389970,255281,243721,,22,400,11470,11470,11248,10660,3009,7.5,7.5,8.6,9.3,18.7
2022-12-28,HI,HIA,Hawaii,1415872,4448760,3451416,314206,243766,1288353,2090036,71573,,,1148,1289826,91.1,78.8,1124601,95.0,3085360,276465,398633,280141,95.0,970105,361375,1657220,1116314,970388,87.0,1698420,2621840,124900,0,1150629,81.3,1006375,90.2,257140,95.0,936282,1211109,3295576,272112,367329,1215234,95.0,1052318,86.9,1088489,89.9,3041507,,,,1279013,95.0,86.1,1145146,3431450,257877,334329,,306,3600,266673,266673,261423,253132,122466,20.0,20.0,21.6,22.7,45.6
2022-12-28,IA,IAA,Iowa,3155070,8902275,6014512,282158,190630,2332149,3498987,180743,,,2059,2221926,70.4,61.1,1976884,81.4,5468314,225198,366616,562751,95.0,1972204,356667,1609950,1928583,1711697,70.5,3346420,5246455,292700,0,2024038,64.2,1811402,74.6,531443,95.0,1920983,2676281,5790182,216352,332636,2117207,79.1,1838211,68.7,1937994,72.4,5693969,,,,2204467,74.5,68.1,2015441,5979537,202050,300810,,574,16700,542376,542376,533629,517461,275111,18.3,18.3,19.9,21.3,49.8
2022-12-28,ID,IDA,Idaho,1787065,4537400,2837380,253902,158773,1069684,1671793,90258,,,5225,1138463,63.7,53.2,1022239,76.4,2595378,193849,338899,286520,95.0,899900,309595,1561010,949849,847308,63.3,1746180,2616020,160000,0,1005909,56.3,905147,67.6,262340,90.3,862501,1495407,2749293,183849,303422,1094437,73.2,912259,61.0,970116,64.9,2507135,,,,1132587,67.8,60.1,1003413,2826329,169154,271560,,420,15200,215079,215079,211825,205554,109588,12.9,12.9,14.2,15.4,37.7
2022-12-28,IH2,IH2,Indian Health Svc,2082813,3905105,2518753,187492,120930,1146920,1328680,41983,,,1125,1155593,55.5,42.5,993142,0.0,2190987,0,0,186248,0.0,470854,0,0,884536,758016,0.0,1624180,2162225,111300,0,913178,43.8,788835,0.0,147913,0.0,470854,0,2397214,0,0,1091957,0.0,837531,0.0,868386,0.0,2397214,,,,1148133,0.0,0.0,911268,2506137,0,0,,45,7400,135156,135156,130852,121726,38870,0.0,0.0,0.0,0.0,0.0
2022-12-28,IL,ILA,Illinois,12671821,36586985,26360133,288727,208022,9316290,16318065,687819,,,35767,9997814,78.9,68.5,8676710,88.1,23424797,237720,371293,2011715,95.0,6811316,333360,1790640,8675156,7499498,76.1,12515840,22864245,1182100,0,8999490,71.0,7842790,79.6,1861704,91.1,6645323,10837805,25086298,231470,337587,9396267,86.7,8153702,75.2,8499492,78.4,24635557,,,,9902244,83.0,75.0,8948343,26178646,219530,306812,,2192,24800,2213597,2213597,2162144,2085931,911492,18.6,18.6,20.0,21.2,44.6
2022-12-28,IN,INA,Indiana,6732219,17931670,11008571,266356,163521,3947939,6705031,317257,,,37843,4320133,64.2,54.9,3859020,74.7,10034069,194299,347227,1043043,95.0,3372687,310634,1651560,3699228,3315159,64.2,6113400,11180270,630200,0,3877039,57.6,3498278,67.7,973309,89.6,3300254,5705039,10633732,186392,314313,4130472,72.4,3553799,62.3,3737136,65.5,10475171,,,,4295768,68.0,61.3,3868687,10967298,173701,284004,,501,7800,616318,616318,607555,590527,311896,9.8,9.8,10.6,11.4,28.7
2022-12-28,KS,KSA,Kansas,2913314,7960795,5282684,273256,181329,1981025,3153704,138940,,,8377,2210954,75.9,62.3,1946663,88.0,4728514,213664,359718,510892,95.0,1557954,327654,1674240,1815707,1595486,72.1,2982940,4697855,261000,0,1894261,65.0,1678123,75.8,460384,95.0,1504509,2451697,5056309,206237,324705,2098886,85.6,1726234,70.4,1808978,73.8,4874013,,,,2193224,80.4,69.1,1885438,5246220,192311,291820,,638,19000,397435,397435,389825,376361,188993,14.6,14.6,15.9,17.0,39.7
2022-12-28,KY,KYA,Kentucky,4467673,11589155,7392531,259400,165467,3011324,4137198,240862,,,2757,3064611,68.6,56.4,2769637,79.9,6785771,195849,334482,747919,95.0,2226750,296677,1544060,2518551,2270249,65.5,4638400,6547655,392900,0,2653934,59.4,2409388,69.5,669110,89.1,2173192,3806167,7165437,188259,304484,2949714,77.5,2425935,63.7,2565197,67.4,7030759,,,,3049985,72.7,63.1,2647455,7363955,175539,276257,,390,10200,483242,483242,477521,466038,243631,11.5,11.5,12.5,13.5,32.5
2022-12-28,LA,LAA,Louisiana,4648794,9957190,6870075,214189,147782,2792652,3871143,201895,,,3773,2912484,62.7,52.2,2646747,74.3,6360390,178604,279605,686015,92.6,2054325,277229,1343710,2427177,2215804,62.2,4030680,5588910,329600,0,2552561,54.9,2343076,65.8,646170,87.2,1971932,3923318,6709809,171024,253795,2823811,72.0,2362274,60.2,2489716,63.5,6497205,,,,2905047,66.8,58.6,2549322,6855699,157699,229042,,612,8000,287000,287000,284915,280580,152033,6.6,6.6,7.3,7.9,20.5
2022-12-28,MA,MAA,Massachusetts,6892503,22540490,17765199,327029,257747,7033287,10321586,408811,,,450,7309226,95.0,81.0,6401058,95.0,15796614,285153,406890,1537246,95.0,4467839,382085,1927640,5584098,4851455,87.6,8585980,13312110,631100,0,5778917,83.8,5057056,91.3,1221737,95.0,4292810,6016745,16873265,280438,374629,6879741,95.0,5241142,87.1,5447997,90.5,16472475,,,,7232216,95.0,87.7,5733427,17615496,269550,344912,,1065,11300,1813561,1813561,1763952,1686948,681094,27.8,27.8,29.3,30.5,58.2
2022-12-28,MD,MDA,Maryland,6045680,21286570,14414405,352096,238425,5191162,8826465,370318,,,23697,5519787,91.3,76.9,4764178,95.0,12711969,269836,451849,1051963,95.0,3548942,369914,2218750,4650962,3994064,84.8,7164060,13478010,616000,0,4798758,79.4,4152742,88.2,950267,95.0,3475094,5162887,13678706,264943,412300,5176311,95.0,4357733,84.4,4516571,87.5,13324105,,,,5461795,95.0,83.8,4765156,14295612,251518,374517,,2763,28500,1256451,1256451,1225012,1173735,476153,22.1,22.1,23.7,24.9,49.6
2022-12-28,ME,MEA,Maine,1344212,4718980,3458390,351059,257280,1390059,1917695,145105,,,5188,1302731,95.0,77.6,1170542,95.0,3151829,287741,430812,363274,95.0,1172944,411177,1654240,1043375,926020,84.5,1783420,2771560,158400,0,1115904,83.0,1001220,91.4,302344,95.0,1076721,1184936,3324322,280549,398248,1241475,95.0,989966,83.5,1065206,89.9,3070631,,,,1291558,95.0,86.7,1110041,3435053,268222,368476,,343,5600,357866,357866,351413,341016,179158,27.9,27.9,29.7,31.1,62.8
2022-12-28,MH,MHA,Marshall Islands,77741,153140,94349,196987,121363,65737,25522,3085,,,5,43309,55.7,42.8,28969,61.0,69567,146367,322203,1608,43.1,4434,118810,4103430,33271,24110,50.7,74500,64740,12800,0,34694,44.6,25608,53.9,1442,38.6,4434,57369,81113,141388,266939,34922,60.9,28496,49.7,30002,52.3,81113,,,,41334,59.7,49.4,34169,91753,132595,221307,,0,1100,1706,1706,1704,1509,128,2.5,2.5,3.0,3.2,3.4
2022-12-28,MI,MIA,Michigan,9986857,28196080,18399849,282332,184241,7226760,10695228,472610,,,3881,6916373,69.3,59.9,6220632,79.3,16835115,214654,359510,1751334,95.0,5728649,324496,1597150,5981539,5361294,68.4,10961720,16245960,964500,0,6208950,62.2,5595188,71.3,1610856,91.2,5583758,8595002,17779900,206863,328052,6626184,77.1,5728146,66.6,5962280,69.4,17473698,,,,6889252,73.1,65.8,6195927,18346308,194751,299308,,1370,23900,1556342,1556342,1529625,1486434,742329,16.5,16.5,17.8,19.0,42.0
2022-12-28,MN,MNA,Minnesota,5639632,17484960,12533992,310037,222248,4424907,7739776,360964,,,7296,4426639,78.5,69.6,3819884,88.1,11122103,256478,403207,972333,95.0,3567302,387589,1899750,3925636,3378213,77.9,5957320,11004340,510500,0,4053333,71.9,3519181,81.2,916954,95.0,3439977,4778088,11871563,248458,365941,4121214,86.3,3661714,76.6,3803217,79.6,11603324,,,,4365137,82.5,76.0,4020451,12411558,234711,330653,,1049,12800,1299252,1299252,1264839,1214875,543753,24.6,24.6,26.5,28.0,59.1
2022-12-28,MO,MOA,Missouri,6137428,14992925,10338822,244287,168455,3727725,6353788,253870,,,2646,4240562,69.1,56.4,3806271,79.8,9439214,198018,314525,1053505,95.0,3214380,302662,1411710,3464516,3106889,65.2,5634160,8905065,439500,0,3609971,58.8,3259163,68.4,939304,88.4,3080322,5235715,9978768,190590,286359,4059558,77.5,3322545,63.5,3475020,66.4,9664000,,,,4211294,73.0,62.3,3595208,10279234,178170,259872,,793,14200,783425,783425,770410,749855,384721,13.6,13.6,14.7,15.7,36.2
2022-12-28,MP,MPA,Northern Mariana Islands,51851,144140,115809,277989,223350,15927,98473,1399,,,9,46454,89.6,83.3,36072,95.0,93442,259021,399556,3283,87.5,9772,260309,3839640,43203,33659,93.3,28720,111520,3700,0,43825,84.5,34391,95.0,3151,83.9,9772,42290,106108,250906,340837,41516,95.0,38848,91.9,39580,93.6,106108,,,,46144,95.0,91.0,43758,115291,239680,299655,,1,200,2701,2701,2621,2405,514,5.6,5.6,6.2,6.7,13.7
2022-12-28,MS,MSA,Mississippi,2976149,6967035,4248212,234096,142742,1711876,2436136,95456,,,4528,1829829,61.5,51.6,1662540,73.0,3924564,172314,305898,455498,93.6,1311893,269552,1431510,1534527,1396926,61.3,2740060,3986975,233800,0,1593788,53.6,1457273,64.0,418649,86.0,1269753,2521425,4151313,164642,276313,1778351,70.5,1493712,59.2,1554121,61.6,4010648,,,,1826212,65.4,57.0,1592624,4242139,151903,249476,,216,6200,156738,156738,155826,153250,89471,5.6,5.6,6.2,6.7,18.4
2022-12-28,MT,MTA,Montana,1068778,2606775,1830798,243902,171298,760674,1004769,62563,,,2609,726624,68.0,55.6,654456,77.9,1681865,200177,310260,204255,95.0,634626,307419,1262750,594323,535328,63.7,1036600,1457775,106400,0,630092,59.0,571934,68.1,183962,89.1,595628,917598,1771281,193035,284087,695802,75.8,570901,62.2,607564,66.2,1648370,,,,722023,71.7,62.4,628384,1822896,180911,258706,,183,6000,138698,138698,136493,132901,72356,13.8,13.8,14.9,15.8,35.0
2022-12-28,NC,NCA,North Carolina,10488084,28892660,19210889,275481,183169,7160283,11524589,523201,,,1326,9606961,91.6,63.3,8642396,95.0,17385514,212346,352893,2459368,95.0,5541481,316458,1649980,6640348,5938607,72.5,10694080,17209180,953900,0,7001627,66.8,6312160,77.1,1822919,95.0,3706903,8985519,18470249,205556,321547,9211929,95.0,6357350,70.8,6732397,74.9,10752928,,,,9551477,95.0,70.6,6976293,19105167,193405,292486,,1490,35500,1355299,1355299,1330669,1287933,623017,13.7,13.7,14.8,15.7,35.6
2022-12-28,ND,NDA,North Dakota,762062,1819400,1288199,238747,169041,456718,790970,40011,,,328,526398,69.1,55.5,471049,81.0,1165823,200351,312670,127099,95.0,380012,317086,1518130,423140,378390,65.0,640920,1122680,53600,0,445125,58.4,401975,69.1,109564,91.4,351672,637246,1232669,193437,285510,500695,78.6,403437,63.3,427167,67.0,1144246,,,,521593,73.7,62.7,443753,1278943,180652,256992,,172,2200,101946,101946,99873,96490,50801,14.4,14.4,15.7,16.6,42.4
2022-12-28,NE,NEA,Nebraska,1934408,5229080,3735602,270319,193113,1311521,2317892,96205,,,9630,1414102,73.1,63.6,1236203,84.8,3341626,229140,358565,317463,95.0,1090991,349164,1673530,1230296,1074238,73.7,1775380,3296200,152000,0,1276735,66.0,1122202,77.0,296831,95.0,1034517,1617408,3572112,220854,323300,1336234,82.6,1164715,72.0,1212735,75.0,3439001,,,,1402138,77.7,70.4,1269982,3713307,205891,289936,,354,5500,282371,282371,277007,267140,130497,15.7,15.7,17.1,18.3,41.8
2022-12-28,NH,NHA,New Hampshire,1359711,4844640,2906126,356299,213731,1060809,1755075,89651,,,339,1189602,87.5,68.2,1072123,95.0,2655665,240450,438644,302230,95.0,888548,350009,1908360,927901,837945,75.9,1566640,3085300,188600,0,972281,71.5,883911,80.0,255458,95.0,860921,1198569,2813541,234742,404202,1140508,95.0,892212,74.4,938205,78.3,2761786,,,,1181988,91.2,74.7,968626,2892319,223157,373789,,252,4100,272529,272529,268172,259866,128624,21.0,21.0,22.4,23.5,50.7
2022-12-28,NJ,NJA,New Jersey,8882190,28223715,19503839,317756,219584,7368415,11548942,584423,,,595,8372496,94.3,75.5,7384381,95.0,17447297,251271,406470,1678891,95.0,4781789,324072,1912780,6702243,5858174,84.4,9998740,17181675,1010300,0,7001577,78.8,6166008,88.8,1432819,95.0,4737776,7618375,18704185,245514,370469,7964580,95.0,6361743,83.5,6669854,87.5,18578316,,,,8322790,95.0,83.3,6972848,19411181,231983,337302,,1464,33000,1261744,1261744,1239021,1199351,517831,15.1,15.1,16.3,17.3,35.1
2022-12-28,NM,NMA,New Mexico,2096829,5914665,4649331,282077,221732,1879640,2631570,121005,,,14317,1967857,93.8,71.9,1717759,95.0,4159612,256609,364880,462558,95.0,1336528,353948,1566360,1508283,1311625,80.9,2291900,3426065,190400,0,1570053,74.9,1376565,84.9,379123,95.0,1209044,1787431,4453609,249163,330903,1861271,95.0,1429276,80.0,1494335,83.6,3953700,,,,1953861,95.0,79.2,1564646,4625330,234094,299349,,2799,6300,400226,400226,393124,379083,179508,20.3,20.3,22.0,23.4,47.5
2022-12-28,NV,NVA,Nevada,3080156,7413730,5505852,240693,178752,1883792,3432038,188945,,,621,2380065,77.3,59.6,2141890,89.7,5032192,210771,310521,515290,95.0,1477273,297854,1494790,1835952,1647757,69.0,2499900,4648230,260100,0,1956497,63.5,1770009,74.1,440775,88.9,1393457,2621802,5348598,204005,282772,2299088,87.7,1772392,67.6,1894687,72.3,5145328,,,,2373170,82.0,67.5,1953405,5492605,189755,256124,,456,5500,336118,336118,331634,323591,160231,11.6,11.6,12.6,13.6,32.3
2022-12-28,NY,NYA,New York State,19453561,58677865,44418984,301630,228333,16012117,26907361,1457372,,,39107,18296264,94.1,76.5,16281033,95.0,40127601,260142,380401,3612918,95.0,10789484,327336,1780200,14888328,13149260,85.2,20416180,36277685,1956500,0,15656046,80.5,13939453,90.4,3181718,95.0,6634498,16773220,42691876,254524,349831,17444609,95.0,14169183,84.5,14960229,89.2,23664404,,,,18181006,95.0,85.1,15594898,44194029,241147,320179,,3027,27500,2907502,2907502,2858018,2777646,1218647,15.9,15.9,17.0,18.0,37.0
2022-12-28,OH,OHA,Ohio,11689100,30173705,20717062,258135,177234,7780110,12275292,636766,,,23144,7659250,65.5,57.6,6858868,75.3,18920945,207670,331176,1933327,94.5,6541844,319688,1474540,6738489,6022695,66.1,10879440,18262065,1009200,0,7044880,60.3,6343084,69.6,1829752,89.4,6340815,10000702,19972315,199709,301716,7310896,73.1,6438056,64.4,6758647,67.6,19583688,,,,7599520,69.1,63.8,7013569,20592945,187238,274350,,1750,23000,1627870,1627870,1597706,1551513,788993,14.8,14.8,16.0,17.0,38.6
