Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf
2021-10-23,DC,DCA,District of Columbia,705749,Report,1289905,1048219,182771,148526,382633,633679,31458,449,518165,73.4,57.0,492596,85.3,1007524,174439,223329,84526,96.8,200920,230036,1476830,402381,384125,66.5,493200,738405,58300,0,157706,243836,35310,278,157640,225666,35289,260,40067,32450,2630,46,437130,61.9,418855,72.5,74590,85.4,175657,609754,1048122,171893,211545,518047,85.0,402332,66.0,437078,71.7,157700,243796,35307,275,945834,,22452,5.1,16187,21.7,22404,5.3,11780,15.8,,,,
2021-10-23,DD2,DD2,Dept of Defense,0,Report,5536790,6147294,0,0,2135719,3728275,267658,15642,3341856,0.0,0.0,3174216,0.0,5838454,0,0,255943,0.0,459323,0,0,2368622,2235830,0.0,1906400,3431790,198600,0,851683,1516406,234070,51,851527,1383772,233887,51,55417,97268,7476,0,2602210,0.0,2469237,0.0,160161,0.0,459323,0,6147032,0,0,3341658,0.0,2368571,0.0,2602137,0.0,851666,1516372,234048,51,6147032,,511,0.0,14,0.0,509,0.0,6,0.0,,,,
2021-10-23,DE,DEA,Delaware,973764,Report,1632535,1275546,167652,130991,479301,743067,51677,1501,666545,68.5,54.2,624783,81.1,1193166,154918,211965,189563,99.9,390010,206457,864205,528132,492755,64.0,642580,921255,68700,0,210500,316841,51218,494,210377,281598,51162,487,68600,90051,9358,270,579053,59.5,543624,70.6,168052,89.0,372308,839807,1275312,151858,194394,666356,79.3,528087,62.9,578999,68.9,210489,316807,51209,494,1234245,,41092,7.1,36821,21.9,41036,7.5,29783,17.7,,,,
2021-10-23,FL,FLA,Florida,21477737,Report,34671185,28045326,161428,130579,10289165,16422879,1231449,101833,14736801,68.6,53.7,13894979,80.6,26496030,153620,201018,4405853,98.0,9270360,206130,770927,11529499,10845802,62.9,13407680,19401405,1862100,0,4488874,6999682,1216293,30265,4487163,6317962,1214744,30050,1864131,1788694,203338,18224,12735114,59.3,12049919,69.9,3860188,85.8,8930064,18696028,28036169,149958,185447,14728609,78.8,11528521,61.7,12733340,68.1,4488162,6999421,1215496,30261,27199015,,956892,7.5,856014,22.2,955393,7.9,687453,17.8,,,,
2021-10-23,FM,FMA,Federated States of Micronesia,103643,Report,88470,75240,85360,72595,62188,1256,11796,0,45806,44.2,28.0,45112,55.9,74014,91685,109593,3565,20.3,5864,33392,503787,29007,28471,35.3,74000,2970,11500,0,28277,685,11263,1,28272,154,11240,1,2235,7,1045,0,40226,38.8,39667,49.1,3287,18.7,5864,88509,75225,84991,99956,45792,51.7,29006,32.8,40217,45.4,28276,685,11255,1,75225,,51,0.1,14,0.4,49,0.1,3,0.1,,,,
2021-10-23,GA,GAA,Georgia,10617423,Report,15359675,11222786,144665,105702,4416950,6514391,281149,10296,5988571,56.4,45.0,5587778,68.9,10522023,129685,189309,1344107,88.6,2776673,183043,1012530,4775349,4474309,55.1,6323500,8377875,658300,0,1961588,2806561,279672,3293,1960757,2506616,279239,3087,644704,509148,33168,1554,5051114,47.6,4749699,58.5,1184351,78.1,2701089,8988102,11220020,124832,170889,5986216,66.6,4774897,53.1,5050554,56.2,1961530,2806173,279563,3288,10820840,,285431,5.7,235054,19.8,284795,6.0,171616,14.5,,,,
2021-10-23,GU,GUA,Guam,165768,Report,247230,252443,149142,152287,79243,162868,10291,41,131575,79.4,66.7,117627,91.1,226387,175339,191482,16464,58.6,35117,125029,880229,110573,98534,76.3,76580,150150,20500,0,36921,73619,9707,0,36907,61594,9701,0,6298,8662,533,0,120247,72.5,108202,83.8,15484,55.1,33976,141562,252401,178297,174644,131545,92.9,110561,78.1,120234,84.9,36920,73608,9706,0,232224,,7510,6.2,5702,36.8,7507,6.9,3392,21.9,,,,
2021-10-23,HI,HIA,Hawaii,1415872,Report,2490360,1955032,175889,138080,624186,1185613,51219,94014,1108150,78.3,55.8,1030768,92.4,1829738,163954,223150,282176,99.9,539230,200869,927688,790045,740321,66.3,924460,1464900,101000,0,271569,500165,51992,18132,270962,451068,51827,18115,96545,126540,10029,1416,841858,59.5,791972,71.0,233984,87.2,513928,1211109,1950420,161044,205626,1104327,91.2,788560,65.1,840338,69.4,271519,498742,51956,18121,1735805,,59134,7.0,46738,20.0,59026,7.5,34600,14.8,,,,
2021-10-23,IA,IAA,Iowa,3155070,Report,4523245,3630583,143364,115071,1400805,2080805,148592,381,1868635,59.2,50.6,1750798,72.1,3406620,140292,186278,515383,93.2,1097182,198422,818015,1595996,1491623,61.4,1759200,2534145,229900,0,672462,922670,146501,241,672266,818501,146421,240,259435,221923,13682,108,1741874,55.2,1637428,67.4,494366,89.4,1063156,2676281,3630525,135656,169012,1868543,69.8,1595970,59.6,1741846,65.1,672455,922651,146499,241,3564665,,140770,8.1,120264,24.3,140595,8.6,95753,19.4,,,,
2021-10-23,ID,IDA,Idaho,1787065,Report,2384100,1670759,133409,93492,659469,940663,68299,2328,867779,48.6,39.6,865313,64.6,1669528,124697,178069,255452,87.9,540250,185864,820208,707010,705387,52.7,936020,1324080,124000,0,299174,406722,68046,570,299152,405127,68024,564,109911,117907,11307,243,774512,43.3,772867,57.7,239024,82.2,515756,1495407,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,,71687,9.3,60735,25.4,71685,9.3,47415,19.8,,,,
2021-10-23,IH2,IH2,Indian Health Svc,2082813,Report,2200095,1704807,105631,81851,829213,842012,33470,112,922775,44.3,35.2,842993,0.0,1560186,0,0,158846,0.0,307647,0,0,733318,668749,0.0,1044880,1066215,89000,0,367876,365305,33333,6,367570,301047,33275,6,74287,54965,3160,1,766520,36.8,701898,0.0,132413,0.0,307647,0,1704174,0,0,922348,0.0,733153,0.0,766335,0.0,367801,365216,33312,6,1704174,,40464,5.3,29637,22.4,40351,5.7,16465,12.4,,,,
2021-10-23,IL,ILA,Illinois,12671821,Report,18962345,15702797,149642,123919,5622724,9503745,555835,20493,8814692,69.6,50.1,8144300,82.7,14537081,147525,192434,1979743,96.9,3754224,183739,928056,6354433,5871004,59.6,7058620,10975125,928600,0,2405809,3939267,545456,6578,2399276,3462498,542995,6473,727702,812650,75725,3046,6897110,54.4,6411242,65.1,1613754,79.0,3645291,10837805,15661308,144506,174965,8788697,81.1,6339864,58.5,6882512,63.5,2405764,3924743,545427,6578,15391942,,268282,3.9,217507,13.5,267627,4.2,164851,10.2,,,,
2021-10-23,IN,INA,Indiana,6732219,Report,8885460,7074028,131984,105077,2535098,4253566,260240,25124,3594059,53.4,45.8,3373573,65.3,6656612,128898,172057,950651,87.6,2076484,191250,818376,3082144,2891653,56.0,3317440,5095320,472700,0,1188659,1883455,256290,7442,1188364,1693375,256039,7363,450158,436074,29404,3650,3335846,49.6,3145141,60.9,917442,84.5,2036375,5705039,7073538,123988,155748,3593660,63.0,3082006,54.0,3335690,58.5,1188644,1883334,256270,7442,6976672,,251242,7.5,217378,23.7,250768,8.0,171525,18.7,,,,
2021-10-23,KS,KSA,Kansas,2913314,Report,4150585,3258212,142470,111839,1249404,1897385,109839,1584,1799279,61.8,49.1,1674837,75.7,3031406,136978,187549,481016,99.9,921593,193821,872912,1429559,1326072,59.9,1674260,2266125,210200,0,582752,845580,108293,495,582415,742498,108191,433,194872,196741,17503,221,1537120,52.8,1433537,64.8,407624,85.7,884550,2451697,3258033,132889,169294,1799109,73.4,1429531,58.3,1537084,62.7,582744,845560,108285,495,3121470,,102329,6.7,85757,21.0,102100,7.1,67754,16.6,,,,
2021-10-23,KY,KYA,Kentucky,4467673,Report,6187985,5217763,138506,116789,2117929,2893308,205055,1471,2788558,62.4,49.9,2619005,75.6,4908483,141667,178596,717979,95.7,1430588,190602,824445,2229312,2089869,60.3,2633840,3251745,302400,0,967514,1259301,202008,1394,967275,1120155,201881,1340,291046,309834,38483,707,2430217,54.4,2290651,66.1,639202,85.2,1320292,3806167,5216586,137056,162578,2788120,73.3,2229266,58.6,2430141,63.8,967501,1259271,201977,1392,4687780,,184902,7.6,157197,24.6,184627,8.1,120314,18.8,,,,
2021-10-23,LA,LAA,Louisiana,4648794,Report,6067040,4779169,130508,102804,1945574,2668086,163204,2305,2485608,53.5,43.9,2343050,65.8,4523436,127021,170367,650180,87.7,1385713,187000,818740,2042416,1929196,54.2,2587640,3213600,265800,0,888310,1152121,156331,952,887831,1039392,156172,944,296073,307127,22265,198,2197714,47.3,2084339,58.5,617660,83.4,1330271,3923318,4778789,121805,154641,2485311,63.3,2042322,52.1,2197597,56.0,888288,1152049,156308,952,4628476,,175869,8.0,149301,24.2,175551,8.4,113443,18.4,,,,
2021-10-23,MA,MAA,Massachusetts,6892503,Report,11641560,10223552,168902,148329,3836686,6044195,342274,397,5471378,79.4,64.3,5073410,91.6,9490338,171315,210148,1216125,99.9,2386967,204131,995574,4431744,4094733,73.9,4522040,6616020,503500,0,1757714,2671571,345115,140,1752413,2339892,343898,123,473021,510201,69564,49,4774540,69.3,4436326,80.1,1050340,89.8,2292433,6016745,10194901,169442,193486,5454518,90.7,4420212,73.5,4762999,79.2,1757706,2660047,345106,140,9955360,,297829,6.2,246644,23.5,297346,6.7,188257,17.9,,,,
2021-10-23,MD,MDA,Maryland,6045680,Report,10594710,8365492,175244,138371,3017616,5032646,303124,12106,4380511,72.5,60.9,4042994,85.8,7728419,164051,224893,939492,97.9,1937240,201923,1104310,3683084,3387856,71.9,3951660,6163650,479400,0,1405867,2268780,297742,3227,1405388,1974200,297535,3092,414725,410342,53312,853,3975616,65.8,3680215,78.1,877029,91.4,1886596,5162887,8364853,162019,205209,4379860,84.8,3682899,71.3,3975396,77.0,1405829,2268637,297706,3224,8101455,,276644,7.0,226114,25.8,276090,7.5,168903,19.3,,,,
2021-10-23,ME,MEA,Maine,1344212,Report,2302770,1918386,171310,142715,750704,1045827,120432,1423,1019103,75.8,61.3,959392,87.6,1803502,164648,210228,289999,99.9,590570,207025,807239,824060,770167,70.3,949340,1228230,125200,0,355626,467537,118841,327,355565,413743,118768,296,122348,123963,23069,145,942331,70.1,888372,81.1,269320,94.4,560018,1184936,1918261,161887,194337,1018988,86.0,824044,69.5,942295,79.5,355619,467528,118821,327,1792126,,67983,7.2,60528,22.5,67909,7.6,49504,18.4,,,,
2021-10-23,MH,MHA,Marshall Islands,58413,Report,57140,41351,97821,70791,38935,272,2142,2,23173,39.7,30.8,22922,50.4,40985,90083,125591,1316,13.3,2371,23957,577347,17988,17956,39.5,43500,2340,11300,0,17964,15,2133,1,17934,13,2124,1,1048,0,99,0,20113,34.4,20072,44.1,1147,11.6,2371,49884,41317,82826,114546,23148,46.4,17980,36.0,20102,40.3,17956,15,2130,1,41317,,8,0.0,3,0.3,8,0.0,0,0.0,,,,
2021-10-23,MI,MIA,Michigan,9986857,Report,14305980,11179955,143248,111947,4252706,6548686,376885,1678,5765073,57.7,49.4,5426861,69.2,10534495,134318,182406,1582048,89.6,3279373,185758,810353,4932401,4631512,59.1,5857960,7731120,716900,0,2011512,2918145,377859,921,2010867,2617997,377581,858,743078,680900,67339,537,5308437,53.2,5007303,63.8,1489555,84.4,3181333,8595002,11179432,130069,166445,5764624,67.1,4932290,57.4,5308308,61.8,2011493,2918055,377841,919,10958220,,441223,8.3,370849,24.9,440629,8.8,282334,19.0,,,,
2021-10-23,MN,MNA,Minnesota,5639632,Report,8429420,7037080,149468,124779,2517563,4216746,300174,2597,3650845,64.7,54.2,3386185,78.1,6527264,150520,194384,890656,96.8,1886574,204977,915861,3055215,2812526,64.9,3167540,4857180,404700,0,1181841,1870605,300966,808,1179725,1630078,300435,775,349902,442393,48908,208,3354220,59.5,3111013,71.7,839825,91.2,1803368,4778088,7017520,146869,176418,3639658,76.2,3047128,63.8,3346114,70.0,1181829,1862532,300945,808,6835716,,314316,9.4,258214,30.7,313849,10.1,204427,24.3,,,,
2021-10-23,MO,MOA,Missouri,6137428,Report,8278295,6643626,134882,108248,2327667,4102413,211338,2208,3458360,56.3,45.9,3247162,68.1,6252045,131157,173664,938193,88.3,1946082,183241,779473,2819701,2642577,55.4,3222480,4714515,341300,0,1066540,1751101,213060,494,1066153,1574480,212821,400,385791,428171,37989,167,3031195,49.4,2853854,59.9,849909,80.0,1852236,5235715,6643185,126882,158112,3457942,66.0,2819651,53.9,3031121,57.9,1066528,1751063,213036,494,6426782,,232667,7.7,195210,23.0,232305,8.1,151065,17.8,,,,
2021-10-23,MP,MPA,Northern Mariana Islands,56882,Report,86860,71884,152702,126374,9779,61299,806,0,36200,63.6,59.5,31679,71.5,63139,142513,196055,2951,30.6,6395,66352,901224,33854,29627,66.9,20760,63300,2800,0,4652,29200,809,0,4651,24974,809,0,469,2334,90,0,34661,60.9,30434,68.7,2893,30.0,6395,48576,71884,147983,178813,36200,74.5,33854,69.7,34661,71.4,4652,29200,809,0,71884,,1871,5.4,1351,46.7,1869,6.1,649,22.4,,,,
2021-10-23,MS,MSA,Mississippi,2976149,Report,4012065,2930172,134807,98455,1182727,1670827,74683,1935,1538491,51.7,42.8,1442572,63.3,2758110,121099,176156,416497,85.6,854634,175600,824352,1274929,1197983,52.6,1674760,2154705,182600,0,536124,737496,74532,466,535824,660872,74446,448,198185,173571,16860,222,1348618,45.3,1271590,55.8,387157,79.5,828068,2521425,2929878,116199,159119,1538253,61.0,1274863,50.6,1348540,53.5,536113,737441,74520,466,2828076,,94003,7.0,81235,21.0,93772,7.4,59973,15.5,,,,
2021-10-23,MT,MTA,Montana,1068778,Report,1435885,1154941,134348,108062,477026,628137,48726,1052,601464,56.3,45.5,566932,67.5,1091253,129882,170900,182499,88.4,378264,183235,695556,486673,458295,54.5,601240,749745,84900,0,217911,267958,47499,306,217802,239699,47454,302,80845,78567,9357,165,533674,49.9,505257,60.1,168663,81.7,353331,917598,1154737,125843,156483,601317,65.5,486630,53.0,533625,58.2,217892,267934,47493,306,1071468,,49725,9.3,41956,24.9,49636,9.8,32863,19.5,,,,
2021-10-23,NC,NCA,North Carolina,10488084,Report,15391890,12069570,146756,115079,4374882,7267290,426651,747,6594225,62.9,48.2,6177226,75.4,11305963,138090,187996,1738340,99.3,3328806,190099,878987,5058336,4722152,57.7,6000880,8662110,728900,0,1970345,3086976,419692,105,1967470,2753676,418312,103,683041,699496,47818,48,5477118,52.2,5139561,62.8,1427582,81.5,2601841,8985519,12056280,134175,171297,6585989,73.3,5053330,56.2,5472094,60.9,1970287,3082028,419674,105,7861628,,259775,4.7,210057,14.7,259501,5.0,154909,10.9,,,,
2021-10-23,ND,NDA,North Dakota,762062,Report,997460,794806,130890,104297,300899,460072,33536,299,402197,52.8,41.8,380350,65.4,752080,129248,171417,107700,89.9,226246,188782,832292,318203,300351,51.6,388300,566760,42400,0,134068,184054,30521,3,133870,166402,30388,3,45517,44537,3942,0,348646,45.8,330663,56.8,93784,78.3,211120,637246,793758,124561,156527,401576,63.0,317859,49.9,348299,54.7,134063,183715,30518,3,736540,,31111,8.9,25444,27.1,31075,9.4,19266,20.5,,,,
2021-10-23,NE,NEA,Nebraska,1934408,Report,2742330,2287849,141766,118271,825578,1376997,80352,4922,1172411,60.6,51.8,1089239,74.7,2130310,146078,188045,290821,93.1,637360,203983,877664,1002645,928904,63.7,1019480,1598550,124300,0,389444,611208,80223,1309,389287,537681,80149,1257,134902,135495,6618,819,1082184,55.9,1008374,69.1,277223,88.7,595421,1617408,2287464,141428,169551,1172121,72.5,1002569,62.0,1082090,66.9,389420,611158,80205,1307,2186837,,88006,8.1,72676,26.2,87846,8.7,58484,21.1,,,,
2021-10-23,NH,NHA,New Hampshire,1359711,Report,2266650,1878947,166701,138187,709593,1074872,94419,63,1004338,73.9,57.4,944524,85.5,1752177,158646,205227,288133,99.9,507977,200098,892860,780884,731379,66.2,866500,1269450,130700,0,325699,454939,70715,60,325447,405691,70660,56,94771,116697,14401,30,851413,62.6,801854,72.6,225586,88.9,429636,1198569,1877938,156682,189113,1003543,83.7,780684,65.1,851188,71.0,325597,454841,70690,60,1546092,,11562,1.4,9544,4.2,11536,1.4,6981,3.1,,,,
2021-10-23,NJ,NJA,New Jersey,8882190,Report,14738945,12058760,165938,135763,4528981,7078390,451047,342,6603866,74.3,60.8,6127684,88.2,11179862,161009,212266,1435563,97.3,2804592,190073,998888,5401347,4988901,71.8,5635680,8403165,700100,0,2134082,3264983,458060,188,2133483,2853164,457774,173,600546,605165,86608,52,5857313,65.9,5444594,78.4,1289642,87.4,2771664,7618375,12057859,158273,193466,6603007,86.7,5401197,70.9,5857101,76.9,2134047,3264869,457997,188,11962094,,372958,6.4,310554,24.1,372216,6.8,220284,17.1,,,,
2021-10-23,NM,NMA,New Mexico,2096829,Report,3143205,2941157,149903,140267,1191911,1642609,100207,6430,1584040,75.5,60.8,1458810,90.0,2722133,167930,193906,388065,99.9,769529,203792,832403,1275389,1169559,72.2,1294800,1697205,151200,0,545660,727147,100183,1782,545260,621749,100033,1761,166006,171225,21157,941,1374772,65.6,1268803,78.3,345923,91.6,694175,1787431,2940802,164527,175850,1583711,88.6,1275305,71.3,1374675,76.9,545641,727082,100170,1782,2609701,,124032,9.0,98341,28.4,123817,9.8,66354,19.2,,,,
2021-10-23,NV,NVA,Nevada,3080156,Report,4257280,3564698,138216,115731,1234380,2174425,155594,299,1931031,62.7,47.5,1804612,75.6,3339619,139878,178314,446285,90.0,890861,179619,858371,1461950,1366385,57.2,1523700,2522880,210700,0,559567,901971,153389,38,559468,806507,153346,37,181858,185121,24443,22,1614965,52.4,1519358,63.6,389811,78.6,837566,2621802,3564642,135962,162380,1930929,73.6,1461915,55.8,1614926,61.6,559563,901940,153385,38,3430590,,92525,5.7,78521,20.1,92422,6.1,61285,15.7,,,,
