Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-06-25,DC,DCA,District of Columbia,705749.0,Report,1059485.0,851990,150122.0,120721.0,334779.0,489460.0,27409.0,342.0,427963.0,60.6,47.0,414444.0,71.8,832254.0,144093.0,183435.0,74056.0,84.8,167766.0,192077.0,1213020.0,331824.0,323938.0,56.1,421840.0,583245.0,54400.0,0.0,137845.0,193799.0,30725.0,180.0,137804.0,185958.0,30707.0,176.0,37104.0,26487.0,2159.0,22.0,362549,51.4,354645.0,61.4,65772.0,75.3,145973.0,609754.0,851915.0,139715.0,173756.0,427880.0,70.2,331790.0,54.4,362513.0,59.5,137840.0,193770.0,30723.0,180.0,762528.0,,,,,
2021-06-25,DD2,DD2,Dept of Defense,0.0,Report,4396060.0,4039898,0.0,0.0,1674384.0,2216805.0,147731.0,978.0,2341206.0,0.0,0.0,2258269.0,0.0,3909459.0,0.0,0.0,181549.0,0.0,324105.0,0.0,0.0,1604784.0,1557955.0,0.0,1842400.0,2366910.0,186300.0,450.0,676595.0,928189.0,144813.0,0.0,676506.0,881449.0,144723.0,0.0,48107.0,80091.0,5817.0,0.0,1749597,0.0,1702678.0,0.0,134015.0,0.0,324105.0,0.0,4037324.0,0.0,0.0,2338728.0,0.0,1604689.0,0.0,1749485.0,0.0,676572.0,928117.0,144796.0,0.0,4037324.0,,,,,
2021-06-25,DE,DEA,Delaware,973764.0,Report,1273485.0,1018252,130780.0,104569.0,407757.0,566372.0,43704.0,419.0,560657.0,57.6,44.0,534181.0,69.4,969436.0,125869.0,165346.0,175429.0,92.9,330849.0,175139.0,674137.0,428508.0,409442.0,53.2,520700.0,686985.0,65800.0,0.0,178729.0,249582.0,43006.0,197.0,178634.0,230611.0,42973.0,197.0,64076.0,82636.0,8303.0,118.0,471514,48.4,452415.0,58.7,155133.0,82.1,314915.0,839807.0,1018073.0,121227.0,151640.0,560504.0,66.7,428487.0,51.0,471485.0,56.1,178725.0,249565.0,42998.0,197.0,984508.0,,,,,
2021-06-25,FL,FLA,Florida,21477737.0,Report,24715535.0,20697309,115075.0,96366.0,8416628.0,11245768.0,988427.0,46486.0,11386007.0,53.0,40.2,11005189.0,63.8,20062862.0,116321.0,143297.0,4027684.0,89.6,7817365.0,173822.0,549559.0,8625090.0,8382458.0,48.6,9975340.0,13045695.0,1694500.0,0.0,3717621.0,4892409.0,972131.0,15060.0,3716627.0,4650794.0,971004.0,15037.0,1740184.0,1574454.0,174933.0,10385.0,9597221,44.7,9353462.0,54.2,3499956.0,77.8,7512133.0,18696028.0,20689201.0,110661.0,132197.0,11378634.0,60.9,8624372.0,46.1,9595816.0,51.3,3717030.0,4892282.0,971444.0,15060.0,19993826.0,,,,,
2021-06-25,FM,FMA,Federated States of Micronesia,103643.0,Report,78800.0,49710,76030.0,47963.0,45125.0,0.0,4585.0,0.0,29565.0,28.5,19.4,29532.0,36.6,49677.0,61538.0,97614.0,2450.0,14.0,4172.0,23757.0,448722.0,20097.0,20093.0,24.9,68600.0,0.0,10200.0,0.0,20053.0,44.0,4567.0,0.0,20049.0,44.0,4558.0,0.0,1730.0,5.0,445.0,0.0,24664,23.8,24651.0,30.5,2180.0,12.4,4172.0,88509.0,49698.0,56150.0,89030.0,29554.0,33.4,20096.0,22.7,24658.0,27.9,20052.0,44.0,4562.0,0.0,49698.0,,,,,
2021-06-25,GA,GAA,Georgia,10617423.0,Report,11117525.0,8222264,104710.0,77441.0,3532730.0,4473948.0,214840.0,746.0,4513660.0,42.5,33.4,4335252.0,53.4,7946616.0,97943.0,137024.0,1221946.0,80.6,2359789.0,155561.0,732885.0,3551279.0,3452127.0,42.5,4698160.0,5820165.0,599200.0,0.0,1585705.0,1965126.0,211901.0,448.0,1585241.0,1866456.0,211618.0,430.0,594282.0,446387.0,26471.0,199.0,3763180,35.4,3663745.0,45.2,1067339.0,70.4,2291524.0,8988102.0,8220537.0,91460.0,123692.0,4512061.0,50.2,3551095.0,39.5,3762907.0,41.9,1585662.0,1964985.0,211812.0,448.0,7900807.0,,,,,
2021-06-25,GU,GUA,Guam,165768.0,Report,215770.0,186276,130164.0,112372.0,69698.0,112314.0,4264.0,0.0,100930.0,60.9,50.8,93047.0,72.1,172908.0,133919.0,167116.0,15031.0,53.5,28859.0,102749.0,768220.0,84221.0,78739.0,61.0,74200.0,122070.0,19500.0,0.0,32467.0,51754.0,4220.0,0.0,32458.0,46281.0,4219.0,0.0,5988.0,7652.0,298.0,0.0,88441,53.4,82958.0,64.3,13938.0,49.6,28007.0,141562.0,186262.0,131576.0,152421.0,100920.0,71.3,84217.0,59.5,88437.0,62.5,32466.0,51751.0,4220.0,0.0,172677.0,,,,,
2021-06-25,HI,HIA,Hawaii,1415872.0,Report,1937060.0,1671068,136810.0,118024.0,587546.0,954030.0,35730.0,93762.0,981675.0,69.3,48.8,924444.0,82.8,1586227.0,142135.0,173571.0,267340.0,99.6,482960.0,179908.0,721577.0,690989.0,662182.0,59.3,764140.0,1091220.0,81700.0,0.0,253846.0,419061.0,36165.0,18082.0,253290.0,390827.0,36030.0,18065.0,93711.0,120449.0,8097.0,1410.0,727154,51.4,698212.0,62.6,223667.0,83.3,461035.0,1211109.0,1666907.0,137635.0,159941.0,978061.0,80.8,689746.0,57.0,725880.0,59.9,253799.0,417876.0,36134.0,18071.0,1501546.0,,,,,
2021-06-25,IA,IAA,Iowa,3155070.0,Report,3439445.0,3009183,109013.0,95376.0,1283871.0,1601085.0,124099.0,128.0,1612463.0,51.1,43.5,1541470.0,63.5,2882353.0,118702.0,141644.0,488284.0,88.3,953248.0,172392.0,622013.0,1373046.0,1318339.0,54.3,1433540.0,1817205.0,188700.0,0.0,621218.0,751739.0,121664.0,89.0,621092.0,697158.0,121606.0,89.0,250818.0,208323.0,11208.0,59.0,1494710,47.4,1439945.0,59.3,470408.0,85.1,920823.0,2676281.0,3009154.0,112438.0,128516.0,1612402.0,60.2,1373027.0,51.3,1494689.0,55.8,621212.0,751726.0,121662.0,89.0,2948055.0,,,,,
2021-06-25,ID,IDA,Idaho,1787065.0,Report,1661540.0,1308467,92976.0,73219.0,566817.0,691252.0,49507.0,891.0,701688.0,39.3,32.7,700758.0,52.3,1308074.0,97700.0,124101.0,233763.0,80.4,452328.0,155616.0,571624.0,584770.0,584304.0,43.6,702660.0,858780.0,100100.0,0.0,262659.0,321832.0,49364.0,279.0,262644.0,321382.0,49347.0,278.0,102935.0,108571.0,9097.0,121.0,634134,35.5,633651.0,47.3,220724.0,75.9,429413.0,1495407.0,1308442.0,87497.0,111110.0,701658.0,46.9,584764.0,39.1,634119.0,42.4,262656.0,321829.0,49355.0,279.0,1258968.0,,,,,
2021-06-25,IH2,IH2,Indian Health Svc,2082813.0,Report,1753215.0,1434911,84175.0,68893.0,769495.0,640213.0,25203.0,0.0,797295.0,38.3,30.2,750643.0,0.0,1356426.0,0.0,0.0,149472.0,0.0,275454.0,0.0,0.0,629721.0,598003.0,0.0,921900.0,752115.0,74700.0,4500.0,341115.0,288606.0,25024.0,0.0,340886.0,257117.0,24985.0,0.0,71743.0,51205.0,2598.0,0.0,654745,31.4,622988.0,0.0,125546.0,0.0,275454.0,0.0,1434439.0,0.0,0.0,796977.0,0.0,629599.0,0.0,654609.0,0.0,341046.0,288553.0,25010.0,0.0,1434439.0,,,,,
2021-06-25,IL,ILA,Illinois,12671821.0,Report,14585235.0,12713403,115100.0,100328.0,5028988.0,7226273.0,448163.0,9979.0,7439705.0,58.7,41.3,6993734.0,71.0,12007901.0,121859.0,148014.0,1830926.0,89.6,3286360.0,160841.0,713832.0,5233861.0,4968703.0,50.4,5763520.0,7971015.0,850700.0,0.0,2147115.0,3083409.0,447372.0,3337.0,2141366.0,2824024.0,445149.0,3313.0,691296.0,741561.0,65098.0,1789.0,5681233,44.8,5413852.0,54.9,1499744.0,73.4,3191405.0,10837805.0,12678597.0,116985.0,134577.0,7416657.0,68.4,5222359.0,48.2,5669705.0,52.3,2147072.0,3071950.0,447346.0,3337.0,12476141.0,,,,,
2021-06-25,IN,INA,Indiana,6732219.0,Report,6651930.0,5527133,98807.0,82100.0,2194557.0,3123687.0,192771.0,16118.0,2973831.0,44.2,36.6,2849565.0,55.2,5311704.0,102855.0,128807.0,892280.0,82.2,1761282.0,162219.0,612662.0,2461348.0,2375077.0,46.0,2644620.0,3579810.0,427500.0,0.0,1025348.0,1430730.0,189591.0,5270.0,1025166.0,1344659.0,189459.0,5252.0,427055.0,402990.0,23347.0,2854.0,2650939,39.4,2564536.0,49.7,856246.0,78.9,1726820.0,5705039.0,5526873.0,96877.0,116597.0,2973587.0,52.1,2461283.0,43.1,2650858.0,46.5,1025337.0,1430676.0,189575.0,5270.0,5448518.0,,,,,
2021-06-25,KS,KSA,Kansas,2913314.0,Report,3068945.0,2456518,105342.0,84320.0,1084703.0,1290175.0,80942.0,698.0,1420367.0,48.8,38.5,1363572.0,61.6,2369437.0,107066.0,138674.0,435064.0,91.5,778661.0,163761.0,645432.0,1121873.0,1084951.0,49.0,1345000.0,1550445.0,173500.0,0.0,509108.0,612511.0,80767.0,254.0,508935.0,575768.0,80702.0,248.0,182319.0,177560.0,14274.0,140.0,1202640,41.3,1165653.0,52.7,374293.0,78.7,744274.0,2451697.0,2456407.0,100192.0,125176.0,1420257.0,57.9,1121858.0,45.8,1202619.0,49.1,509101.0,612503.0,80761.0,254.0,2344297.0,,,,,
2021-06-25,KY,KYA,Kentucky,4467673.0,Report,4439345.0,3941892,99366.0,88231.0,1728309.0,2050719.0,162355.0,509.0,2193500.0,49.1,39.1,2108492.0,60.9,3799868.0,109671.0,128127.0,643245.0,85.7,1181745.0,157448.0,591468.0,1745723.0,1688717.0,48.7,1939900.0,2232945.0,266500.0,0.0,796990.0,948186.0,158897.0,547.0,796844.0,891332.0,158808.0,541.0,266867.0,283459.0,33470.0,331.0,1904620,42.6,1847525.0,53.3,584127.0,77.8,1145851.0,3806167.0,3940855.0,103539.0,116636.0,2193179.0,57.6,1745697.0,45.9,1904574.0,50.0,796980.0,948171.0,158877.0,546.0,3854028.0,,,,,
2021-06-25,LA,LAA,Louisiana,4648794.0,Report,4032580.0,3308560,86745.0,71170.0,1520658.0,1664857.0,121888.0,1157.0,1758345.0,37.8,31.7,1714055.0,48.1,3234318.0,90822.0,113238.0,578119.0,78.0,1134644.0,153119.0,544192.0,1471857.0,1442628.0,40.5,1778960.0,2015520.0,238100.0,0.0,702600.0,768692.0,116017.0,565.0,702337.0,739730.0,115921.0,561.0,264839.0,266749.0,18545.0,124.0,1587874,34.2,1558549.0,43.8,550257.0,74.3,1087212.0,3923318.0,3308411.0,84327.0,102785.0,1758213.0,44.8,1471830.0,37.5,1587831.0,40.5,702588.0,768677.0,116001.0,565.0,3190699.0,,,,,
2021-06-25,MA,MAA,Massachusetts,6892503.0,Report,9703020.0,8738448,140776.0,126782.0,3511914.0,4939648.0,286689.0,197.0,4819034.0,69.9,56.4,4527418.0,81.7,8227884.0,148526.0,175154.0,1122832.0,96.0,2061212.0,176273.0,829792.0,3884850.0,3665495.0,66.2,3881780.0,5376540.0,444700.0,0.0,1612818.0,2271973.0,287348.0,59.0,1607794.0,2057653.0,286232.0,48.0,457281.0,481214.0,63855.0,19.0,4172198,60.5,3951727.0,71.3,1002369.0,85.7,1999676.0,6016745.0,8713836.0,144826.0,161267.0,4803961.0,79.8,3875495.0,64.4,4162837.0,69.2,1612810.0,2262626.0,287342.0,59.0,8582398.0,,,,,
2021-06-25,MD,MDA,Maryland,6045680.0,Report,8414550.0,6738086,139183.0,111453.0,2645571.0,3826835.0,259311.0,6369.0,3686055.0,61.0,50.4,3467372.0,73.6,6347800.0,134744.0,178615.0,866692.0,90.3,1623047.0,169174.0,877067.0,3048020.0,2878688.0,61.1,3315040.0,4660110.0,439400.0,0.0,1245495.0,1800683.0,251709.0,1842.0,1245220.0,1631662.0,251584.0,1806.0,394037.0,368321.0,48423.0,587.0,3299729,54.6,3130272.0,66.4,811368.0,84.6,1578839.0,5162887.0,6737765.0,130504.0,162981.0,3685674.0,71.4,3047917.0,59.0,3299600.0,63.9,1245464.0,1800611.0,251683.0,1842.0,6526542.0,,,,,
2021-06-25,ME,MEA,Maine,1344212.0,Report,1848690.0,1596920,137530.0,118800.0,679765.0,812904.0,103866.0,385.0,887753.0,66.0,52.9,844941.0,77.1,1518424.0,138622.0,168773.0,269915.0,94.6,504473.0,176844.0,648061.0,711651.0,676592.0,61.8,794380.0,951210.0,103100.0,0.0,325671.0,385881.0,102313.0,99.0,325622.0,350878.0,102264.0,92.0,117851.0,117425.0,21312.0,32.0,813964,60.6,778856.0,71.1,256620.0,90.0,487858.0,1184936.0,1596825.0,134760.0,156016.0,887663.0,74.9,711643.0,60.1,813939.0,68.7,325667.0,385877.0,102296.0,99.0,1549177.0,,,,,
2021-06-25,MH,MHA,Marshall Islands,58413.0,Report,51300.0,32470,87823.0,55587.0,31781.0,0.0,689.0,0.0,17790.0,30.5,25.1,17730.0,39.0,32389.0,71189.0,112755.0,1061.0,10.7,1923.0,19430.0,518339.0,14640.0,14614.0,32.1,40500.0,0.0,10800.0,0.0,14629.0,11.0,689.0,0.0,14605.0,9.0,687.0,0.0,862.0,0.0,37.0,0.0,15329,26.2,15301.0,33.6,899.0,9.1,1923.0,49884.0,32443.0,65037.0,102839.0,17771.0,35.6,14632.0,29.3,15321.0,30.7,14621.0,11.0,689.0,0.0,32443.0,,,,,
2021-06-25,MI,MIA,Michigan,9986857.0,Report,11566580.0,9332321,115818.0,93446.0,3848080.0,5162055.0,320822.0,1364.0,5105200.0,51.1,43.2,4871113.0,62.1,8918428.0,113713.0,147478.0,1491925.0,84.5,2820261.0,159752.0,655181.0,4310360.0,4129324.0,52.7,4854960.0,6059820.0,651800.0,0.0,1842629.0,2467041.0,326140.0,690.0,1842140.0,2286505.0,325959.0,679.0,710261.0,642216.0,60373.0,447.0,4636500,46.4,4455283.0,56.8,1413297.0,80.1,2730582.0,8595002.0,9331984.0,108575.0,134573.0,5104897.0,59.4,4310293.0,50.1,4636421.0,53.9,1842609.0,2466995.0,326128.0,689.0,9130984.0,,,,,
2021-06-25,MN,MNA,Minnesota,5639632.0,Report,6505650.0,5787557,115356.0,102623.0,2283316.0,3249193.0,254573.0,475.0,3191494.0,56.6,46.1,3012239.0,69.5,5462423.0,125965.0,150022.0,839553.0,91.2,1569340.0,170510.0,706842.0,2601196.0,2456712.0,56.7,2597600.0,3558750.0,349300.0,0.0,1072066.0,1528977.0,256035.0,153.0,1070174.0,1386394.0,255595.0,144.0,331906.0,408869.0,44227.0,36.0,2857231,50.7,2712307.0,62.5,785038.0,85.3,1493552.0,4778088.0,5770348.0,120767.0,136156.0,3181286.0,66.6,2594427.0,54.3,2850444.0,59.7,1072055.0,1522219.0,256017.0,153.0,5608219.0,,,,,
2021-06-25,MO,MOA,Missouri,6137428.0,Report,6092015.0,5044416,99260.0,82191.0,1927463.0,2950271.0,166241.0,441.0,2726245.0,44.4,35.7,2623024.0,55.0,4863285.0,102023.0,127800.0,849692.0,80.0,1627931.0,153284.0,573616.0,2189337.0,2118510.0,44.4,2495840.0,3284775.0,311400.0,0.0,879959.0,1309292.0,166716.0,86.0,879726.0,1238705.0,166573.0,79.0,353401.0,385386.0,31867.0,39.0,2356053,38.4,2285083.0,47.9,770693.0,72.6,1543418.0,5235715.0,5044100.0,96340.0,116355.0,2725935.0,52.1,2189312.0,41.8,2356015.0,45.0,879950.0,1309276.0,166703.0,86.0,4874487.0,,,,,
2021-06-25,MP,MPA,Northern Mariana Islands,56882.0,Report,72330.0,54560,127158.0,95918.0,7799.0,46379.0,382.0,0.0,28997.0,51.0,45.0,26681.0,60.2,50823.0,114714.0,163258.0,2694.0,28.0,5229.0,54254.0,750467.0,25581.0,24157.0,54.5,20200.0,49530.0,2600.0,0.0,3713.0,21868.0,388.0,0.0,3713.0,20444.0,388.0,0.0,430.0,2106.0,59.0,0.0,25969,45.7,24545.0,55.4,2595.0,26.9,5229.0,48576.0,54560.0,112319.0,148901.0,28997.0,59.7,25581.0,52.7,25969.0,53.5,3713.0,21868.0,388.0,0.0,54560.0,,,,,
2021-06-25,MS,MSA,Mississippi,2976149.0,Report,2650035.0,1887194,89042.0,63411.0,876491.0,954018.0,55718.0,967.0,1067325.0,35.9,27.5,1043981.0,45.8,1851487.0,81292.0,116354.0,370572.0,76.1,677658.0,139237.0,544498.0,817840.0,805023.0,35.3,1172500.0,1312935.0,164600.0,0.0,396484.0,421315.0,54822.0,41.0,396343.0,408639.0,54774.0,41.0,172787.0,138989.0,14090.0,14.0,872662,29.3,859797.0,37.8,325880.0,67.0,651968.0,2521425.0,1887112.0,74843.0,105101.0,1067245.0,42.3,817825.0,32.4,872640.0,34.6,396477.0,421307.0,54815.0,41.0,1806702.0,,,,,
