Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster,Second_Booster_50plus,Second_Booster_65plus,Second_Booster_Vax_Pct,Second_Booster_50plus_Vax_Pct,Second_Booster_65plus_Vax_Pct,Second_Booster_Moderna,Second_Booster_Pfizer,Second_Booster_Janssen,Second_Booster_Unk_Manuf
2022-06-06,DC,DCA,District of Columbia,705749,1957605,1621835,277380,229803,584463,995462,40166,1744,722993,95.0,75.0,656388,95.0,1506670,260859,338932,105025,95.0,300720,344298,2241280,528984,480880,83.3,695880,1190325,71400,0,187255,325300,42201,598,187137,277372,42155,562,45688,37809,3012,162,555354,78.7,507226,87.8,86671,95.0,268917,609754,1573963,258131,321048,691541,95.0,507367,83.2,533731,87.5,187233,303732,42178,588,1450598,,229413,41.3,220290,43.4,57992,66.9,96384,131247,1675,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722690,95.0,84.1,555293,1621539,245546,296436,187246,325251,42198,598,,,,,,,,,227899,42.7,,31571,20171,,28.6,34.8,17939,18159,47,34
2022-06-06,DD2,DD2,Dept of Defense,0,6735410,7557863,0,0,2511052,4693925,329046,23840,4301070,0.0,0.0,4002755,0.0,7038496,0,0,424332,0.0,653377,0,0,2911399,2695983,0.0,2208540,4298970,210500,17400,991010,1919175,295451,251,990740,1704042,295198,243,74282,118188,9768,3,3205887,0.0,2990223,0.0,202241,0.0,653377,0,7432391,0,0,4222696,0.0,2864767,0.0,3159226,0.0,990982,1872572,295421,251,7432391,,1888,0.1,1883,0.1,64,0.0,613,1242,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4300768,0.0,0.0,3205814,7557503,0,0,990990,1919144,295429,251,,,,,,,,,1887,0.1,,0,0,,0.0,0.0,1,6,0,0
2022-06-06,DE,DEA,Delaware,973764,2449055,1862479,251504,191266,719683,1077998,62475,2323,815703,83.8,66.2,735965,95.0,1696679,220293,317980,213980,95.0,575840,304829,1296440,644683,578311,75.1,949600,1399355,100100,0,238283,383121,57342,737,238131,316944,57281,710,76287,97277,10015,375,679483,69.8,613066,79.6,183954,95.0,552105,839807,1808419,215337,291621,786531,93.7,621429,74.0,656222,78.1,238269,359890,57331,732,1752647,,316198,46.5,303985,49.6,128648,69.9,135329,175579,5217,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,815522,88.7,73.9,679452,1862274,202631,266478,238272,383105,57338,737,,,,,,,,,315675,48.1,,56379,42522,,26.0,33.1,27734,30112,55,11
2022-06-06,FL,FLA,Florida,21477737,49671685,38278252,231271,178223,14212836,22430482,1488230,146704,17146632,79.8,62.8,15748077,91.3,35564270,206196,287988,4813080,95.0,12709534,282601,1104470,13488353,12349823,71.6,18399220,28873065,2399400,0,4907113,8164162,1367160,41685,4904720,7029460,1365331,40378,1979758,1907106,215240,22124,14480120,67.4,13339889,77.3,4124228,91.7,12276545,18696028,37497336,200563,265680,16718508,89.4,13155844,70.4,14146752,75.7,4906213,7833128,1366288,41123,36393721,,5939734,41.0,5798005,43.5,2609669,63.3,2536425,3287849,107010,8450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17138046,84.3,71.2,14478268,38268433,188162,244231,4906356,8163979,1366338,41595,,,,,,,,,5932690,41.9,,918453,696569,,21.6,26.7,487393,466058,1607,3190
2022-06-06,FM,FMA,Federated States of Micronesia,102320,166500,136088,162725,133002,85348,37181,13513,46,69710,68.1,49.4,51009,76.4,104019,155894,249535,3888,80.8,8264,171737,3460100,50554,37784,56.6,92740,60960,12800,0,32275,13569,12555,25,32263,816,12524,25,2447,37,1110,1,58424,57.1,45628,68.4,3595,74.7,8264,79142,118831,150149,210381,59482,75.2,43782,55.3,51646,65.3,32273,6801,12547,25,118831,,18757,32.1,18666,40.9,1716,47.7,15026,3299,432,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69672,75.1,62.9,58416,136046,146568,179378,32275,13565,12551,25,,,,,,,,,18735,36.3,,492,134,,7.6,7.8,622,368,1,0
2022-06-06,GA,GAA,Georgia,10617423,22457795,15201230,211518,143173,5926827,8887764,344235,42404,6983768,65.8,53.0,6295770,77.6,13888661,171179,276794,1452484,95.0,3729470,245853,1480450,5627001,5087454,62.7,8761240,12859255,837300,0,2161080,3358828,322207,12686,2159928,2822050,321684,11186,694818,541400,35488,2944,5854801,55.1,5314848,65.5,1274650,84.0,3633786,8988102,14804324,164710,249861,6765175,75.3,5465776,60.8,5693449,63.3,2160987,3197911,322061,12490,14325184,,2261111,38.6,2192164,41.2,770812,60.5,1008017,1225321,25744,2029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6981722,70.1,58.8,5854480,15198947,152587,225460,2161033,3358667,322102,12678,,,,,,,,,2257208,39.6,,246239,168403,,17.2,21.8,134670,126189,296,353
2022-06-06,GU,GUA,Guam,168489,324660,358326,192689,212670,113358,231007,13655,306,154590,91.8,78.0,129320,95.0,307475,268434,283437,17684,95.0,50332,313380,2021420,131388,110169,95.0,87780,212780,24100,0,40753,88191,11211,127,40735,66991,11200,127,6795,9167,636,38,140282,83.3,119053,95.0,16636,95.0,48794,131316,341577,260118,247236,145340,95.0,124398,94.7,133291,95.0,40752,81203,11209,127,316855,,63368,45.2,59532,50.0,12613,75.8,22695,39218,1453,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154556,95.0,91.8,140279,358290,234543,212528,40752,88190,11210,127,,,,,,,,,63281,47.5,,6534,3619,,20.7,28.7,2934,3847,4,0
2022-06-06,HI,HIA,Hawaii,1415872,3596480,2992619,254012,211362,1100264,1820548,71505,302,1244136,87.9,75.9,1095484,95.0,2687532,240817,322264,272991,95.0,786873,293119,1339730,1075012,943117,84.5,1353620,2118260,124600,0,367218,680865,65599,20,366323,549874,65385,19,109925,128199,11781,7,1113702,78.7,981601,88.0,249912,93.1,757961,1211109,2880633,237851,296958,1183925,95.0,1023069,84.5,1061732,87.7,367159,628984,65569,20,2646955,,581129,52.2,553373,56.4,199500,79.8,257797,317063,6264,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1242018,93.3,83.6,1112808,2990283,224723,270279,367168,680049,65571,20,,,,,,,,,579058,54.5,,105952,73368,,29.7,36.8,52467,56742,51,2
2022-06-06,IA,IAA,Iowa,3155070,6873955,5223322,217870,165553,2082377,2960946,179410,589,2152444,68.2,59.0,1936723,79.8,4778771,196801,283085,551775,95.0,1612785,291667,1243130,1861029,1667654,68.7,2670820,3912235,290900,0,719350,1080799,163780,428,719106,887704,163678,411,272461,230897,14617,142,1964357,62.3,1770899,72.9,518117,93.7,1568565,2676281,5069799,189434,256847,2072648,77.4,1790328,66.9,1893652,70.8,719328,1010126,163775,423,4983789,,1053064,53.6,1020488,57.6,412605,79.6,476186,562596,14212,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2152248,72.7,66.4,1964341,5223133,176491,232273,719345,1080790,163778,428,,,,,,,,,1051382,55.5,,175475,134202,,25.2,32.5,87183,92496,66,3
2022-06-06,ID,IDA,Idaho,1787065,3528390,2547699,197440,142563,946857,1508272,88649,3921,1108309,62.0,52.4,992949,74.2,2293051,171268,263536,278337,95.0,749589,257883,1213880,937284,820144,61.3,1383980,1986310,158100,0,332900,579032,81866,887,332684,464006,81779,867,117096,124318,12306,347,994685,55.7,879336,65.7,254067,87.4,716995,1495407,2477160,165651,235948,1070130,71.6,904023,60.5,961447,64.3,332889,545833,81847,878,2215233,,429358,43.2,415541,47.3,174707,68.8,182273,240614,6345,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1108216,66.3,59.5,994636,2547567,152470,211171,332892,579007,81850,887,,,,,,,,,428668,44.6,,61248,46938,,21.4,26.9,28468,34720,66,29
2022-06-06,IH2,IH2,Indian Health Svc,2082813,3020995,2278710,145044,109405,1063854,1173317,41367,172,1104213,53.0,40.6,961407,0.0,2006902,0,0,180203,0.0,414242,0,0,846219,732875,0.0,1331580,1580915,108500,0,396578,442593,38851,6,396217,329618,38779,6,80401,58121,3493,1,878028,42.2,764620,0.0,142016,0.0,414242,0,2192348,0,0,1055464,0.0,809109,0.0,840892,0.0,396488,405574,38824,6,2192348,,283872,32.3,268703,35.1,72954,51.4,135100,146288,2365,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1103823,0.0,0.0,877865,2278130,0,0,396503,442531,38825,6,,,,,,,,,283455,33.7,,28425,16345,,17.6,22.4,14698,14874,10,21
2022-06-06,IL,ILA,Illinois,12671821,28376745,23071143,223936,182067,8193745,14164527,681946,30925,9662377,76.3,66.1,8481795,86.1,20624537,209302,287973,1970800,95.0,5609023,274517,1388820,8374658,7312553,74.2,9878640,17328405,1169700,0,2828452,5273192,624079,9447,2820619,4219259,621401,9220,810956,920946,83933,3824,8735170,68.9,7670499,77.8,1819659,89.1,5463069,10837805,22141744,204301,261831,9180715,84.7,7948064,73.3,8308519,76.7,2828336,4846723,624022,9438,21756166,,4610322,52.8,4400303,57.4,1436967,79.0,1857497,2695729,55158,1938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9651332,80.9,73.2,8727327,23052149,193311,237962,2828355,5265505,624025,9442,,,,,,,,,4592497,55.3,,684225,466902,,25.5,32.5,325720,396382,855,955
2022-06-06,IN,INA,Indiana,6732219,13914280,9766708,206682,145074,3524112,5901812,308174,32610,4159719,61.8,52.5,3750427,72.6,8961653,173533,269435,1014270,93.4,2861076,263513,1281550,3532887,3201943,62.0,4897300,8403480,613500,0,1262010,2167117,283708,8714,1261562,1836886,283386,8529,463959,449193,31240,3994,3721549,55.3,3390363,65.7,948386,87.3,2802576,5705039,9510975,166712,243895,4011656,70.3,3427802,60.1,3616439,63.4,1261939,2062155,283675,8670,9374255,,1734567,46.6,1672489,49.3,665428,70.2,672842,1038222,21703,1800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4159235,65.9,58.9,3721453,9766227,154679,220376,1261999,2167050,283691,8713,,,,,,,,,1728645,47.8,,222607,163677,,19.6,24.6,95750,138197,302,628
