Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster,Second_Booster_50plus,Second_Booster_65plus,Second_Booster_Vax_Pct,Second_Booster_50plus_Vax_Pct,Second_Booster_65plus_Vax_Pct,Second_Booster_Moderna,Second_Booster_Pfizer,Second_Booster_Janssen,Second_Booster_Unk_Manuf
2022-06-07,DC,DCA,District of Columbia,705749,1959405,1626523,277635,230468,586092,998467,40200,1764,723789,95.0,75.1,656906,95.0,1510350,261496,339243,105113,95.0,301732,345456,2243350,529700,481371,83.3,695980,1192025,71400,0,187436,325784,42225,599,187316,277633,42179,563,45731,37845,3014,161,556044,78.8,507691,87.9,86751,95.0,269929,609754,1577947,258784,321344,692103,95.0,507903,83.3,534241,87.6,187413,304037,42202,589,1454582,,230570,41.5,221107,43.6,58215,67.1,96745,132039,1679,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,723484,95.0,84.2,555982,1626225,246256,296708,187426,325735,42222,599,,,,,,,,,228785,42.8,,32474,20617,,29.3,35.4,18495,18751,47,34
2022-06-07,DD2,DD2,Dept of Defense,0,6755410,7560317,0,0,2512098,4695302,329077,23840,4302999,0.0,0.0,4004285,0.0,7040388,0,0,425084,0.0,654248,0,0,2911918,2696340,0.0,2218240,4299070,210500,27600,991278,1919425,295482,252,991008,1704130,295229,244,74395,118194,9770,3,3206437,0.0,2990611,0.0,202362,0.0,654248,0,7434474,0,0,4224372,0.0,2865168,0.0,3159658,0.0,991250,1872704,295452,252,7434474,,1889,0.1,1884,0.1,64,0.0,614,1242,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4302697,0.0,0.0,3206364,7559957,0,0,991258,1919394,295460,252,,,,,,,,,1888,0.1,,0,0,,0.0,0.0,1,6,0,0
2022-06-07,DE,DEA,Delaware,973764,2449855,1866981,251586,191728,721563,1080587,62500,2331,816300,83.8,66.3,736455,95.0,1700726,220818,318084,214135,95.0,577929,305935,1296870,645270,578803,75.2,950300,1399455,100100,0,238496,383445,57358,740,238344,317175,57297,711,76382,97356,10015,376,680039,69.8,613527,79.7,184129,95.0,554194,839807,1812637,215840,291716,787071,93.7,621957,74.1,656719,78.2,238482,360155,57347,735,1756865,,317173,46.6,304738,49.7,128988,70.1,135648,176232,5220,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,816119,88.8,74.0,680008,1866776,203121,266565,238485,383429,57354,740,,,,,,,,,316496,48.2,,58370,43803,,26.9,34.0,28717,31209,58,11
2022-06-07,FL,FLA,Florida,21477737,49709185,38327089,231445,178450,14231234,22460374,1488626,146855,17153420,79.9,62.8,15753321,91.3,35607422,206446,288206,4814262,95.0,12729224,283039,1105300,13494542,12354593,71.6,18417920,28891165,2400100,0,4908522,8168369,1367481,41728,4906125,7032263,1365652,40410,1980266,1907776,215265,22129,14486100,67.4,13344450,77.4,4125436,91.7,12296235,18696028,37543177,200808,265881,16724440,89.5,13161197,70.4,14151896,75.7,4907620,7836506,1366609,41161,36439562,,5951206,41.1,5806914,43.5,2612436,63.3,2539728,3295932,107069,8477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17144830,84.3,71.2,14484248,38317267,188402,244415,4907765,8168186,1366659,41638,,,,,,,,,5942900,42.0,,940417,710596,,22.1,27.2,499154,477734,1616,3200
2022-06-07,FM,FMA,Federated States of Micronesia,102320,166500,136367,162725,133275,85453,37355,13513,46,69783,68.2,49.5,51039,76.5,104183,156140,249535,3891,80.9,8286,172195,3460100,50655,37819,56.7,92740,60960,12800,0,32292,13644,12555,25,32280,825,12524,25,2447,38,1110,1,58516,57.2,45654,68.4,3596,74.7,8286,79142,119057,150435,210381,59535,75.2,43850,55.4,51705,65.3,32290,6843,12547,25,119057,,18832,32.2,18735,41.0,1727,48.0,15072,3328,432,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69745,75.1,63.0,58508,136325,146869,179378,32292,13640,12551,25,,,,,,,,,18810,36.4,,511,141,,7.9,8.2,646,383,1,0
2022-06-07,GA,GAA,Georgia,10617423,22487595,15219925,211799,143349,5933479,8899621,344356,42469,6986455,65.8,53.0,6297743,77.6,13904431,171373,277161,1452890,95.0,3735356,246241,1482420,5629840,5089470,62.7,8778740,12871555,837300,0,2161767,3360769,322303,12706,2160612,2823179,321780,11198,695035,541602,35489,2948,5857545,55.2,5316769,65.5,1275074,84.1,3639671,8988102,14821417,164900,250193,6767449,75.3,5468166,60.8,5695744,63.4,2161673,3199405,322157,12509,14342276,,2266596,38.7,2196480,41.3,772248,60.6,1009842,1228956,25763,2035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6984406,70.1,58.8,5857224,15217639,152774,225760,2161720,3360608,322198,12698,,,,,,,,,2262087,39.7,,252605,171959,,17.6,22.3,138009,129781,303,354
2022-06-07,GU,GUA,Guam,168489,326460,358468,193757,212755,113405,231097,13656,310,154613,91.8,78.0,129339,95.0,307595,268539,285008,17687,95.0,50356,313530,2032630,131410,110187,95.0,87780,214580,24100,0,40763,88201,11212,128,40745,66997,11201,128,6797,9167,636,39,140304,83.3,119071,95.0,16639,95.0,48816,131316,341709,260219,248606,145360,95.0,124418,94.7,133311,95.0,40762,81211,11210,128,316968,,63420,45.2,59572,50.0,12619,75.8,22711,39253,1453,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154579,95.0,91.8,140301,358432,234636,213706,40762,88200,11211,128,,,,,,,,,63329,47.5,,6573,3631,,20.8,28.8,2947,3878,4,0
2022-06-07,HI,HIA,Hawaii,1415872,3598280,2998121,254139,211751,1102795,1823505,71519,302,1244541,87.9,76.0,1095759,95.0,2692243,241240,322425,273073,95.0,789104,293950,1340400,1075360,943390,84.5,1354420,2119260,124600,0,367330,681063,65610,21,366435,549998,65395,19,109972,128252,11783,7,1114024,78.7,981847,88.0,250014,93.1,760192,1211109,2885514,238254,297106,1184230,95.0,1023353,84.5,1061990,87.7,367271,629118,65580,21,2651836,,582422,52.3,554081,56.4,199723,79.9,258120,318031,6266,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1242388,93.4,83.7,1113111,2995731,225132,270415,367280,680228,65582,21,,,,,,,,,579893,54.6,,109224,75181,,30.6,37.6,54395,58259,51,2
2022-06-07,IA,IAA,Iowa,3155070,6875455,5229256,217918,165741,2084712,2964520,179435,589,2153090,68.2,59.0,1937225,79.8,4783942,197014,283147,551925,95.0,1615431,292146,1243410,1861732,1668202,68.7,2671720,3912835,290900,0,719562,1081238,163798,433,719318,887988,163696,416,272562,230997,14618,142,1965031,62.3,1771418,73.0,518319,93.7,1571211,2676281,5075232,189637,256903,2073217,77.5,1790932,66.9,1894227,70.8,719540,1010466,163793,428,4989215,,1054362,53.7,1021307,57.7,412845,79.7,476505,563571,14215,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2152893,72.7,66.4,1965014,5229065,176691,232323,719557,1081228,163796,433,,,,,,,,,1052350,55.6,,178889,136333,,25.6,33.0,88870,94396,67,4
2022-06-07,ID,IDA,Idaho,1787065,3529590,2550082,197508,142697,947708,1509773,88675,3926,1108570,62.0,52.5,993147,74.2,2295085,171420,263626,278382,95.0,750578,258223,1214300,937568,820363,61.3,1385180,1986310,158100,0,332976,579214,81886,887,332760,464123,81799,867,117129,124351,12306,347,994963,55.7,879549,65.7,254133,87.4,717984,1495407,2479347,165797,236029,1070357,71.6,904274,60.5,961692,64.3,332965,545982,81867,878,2217267,,429918,43.2,415917,47.3,174833,68.8,182420,241023,6348,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1108476,66.3,59.5,994914,2549950,152613,211243,332968,579189,81870,887,,,,,,,,,429119,44.6,,62393,47660,,21.8,27.3,28987,35415,67,29
2022-06-07,IH2,IH2,Indian Health Svc,2082813,3022595,2278827,145121,109411,1063905,1173383,41367,172,1104250,53.0,40.6,961441,0.0,2007003,0,0,180214,0.0,414269,0,0,846230,732881,0.0,1333180,1580915,108500,0,396581,442601,38851,6,396220,329621,38779,6,80404,58121,3493,1,878039,42.2,764626,0.0,142019,0.0,414269,0,2192458,0,0,1055499,0.0,809117,0.0,840900,0.0,396491,405579,38824,6,2192458,,283911,32.3,268734,35.1,72959,51.4,135114,146313,2365,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1103860,0.0,0.0,877876,2278247,0,0,396506,442539,38825,6,,,,,,,,,283492,33.7,,28452,16353,,17.6,22.4,14722,14878,10,21
2022-06-07,IL,ILA,Illinois,12671821,28399145,23078929,224113,182128,8196158,14169830,681990,30951,9663832,76.3,66.1,8482997,86.1,20631040,209368,288201,1971118,95.0,5611251,274626,1389910,8375860,7313569,74.2,9886640,17342805,1169700,0,2828795,5273967,624122,9457,2820962,4219848,621443,9230,811070,921110,83938,3828,8736341,68.9,7671483,77.9,1819946,89.1,5465297,10837805,22148570,204364,262038,9181991,84.7,7949129,73.3,8309553,76.7,2828679,4847361,624065,9448,21762992,,4612472,52.8,4401559,57.4,1437296,79.0,1857915,2697454,55164,1939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9652750,80.9,73.2,8728456,23059856,193376,238150,2828698,5266238,624068,9452,,,,,,,,,4593955,55.3,,687250,468320,,25.6,32.6,327090,398371,855,956
2022-06-07,IN,INA,Indiana,6732219,13943280,9767373,207113,145084,3524336,5902245,308177,32615,4159867,61.8,52.5,3750551,72.6,8962221,173544,269996,1014292,93.4,2861288,263533,1284220,3533001,3202028,62.0,4905000,8424780,613500,0,1262040,2167193,283713,8714,1261592,1836933,283391,8529,463965,449201,31240,3994,3721660,55.3,3390445,65.7,948400,87.4,2802788,5705039,9511575,166722,244403,4011790,70.3,3427894,60.1,3616528,63.4,1261969,2062209,283680,8670,9374847,,1734747,46.6,1672615,49.3,665458,70.2,672893,1038351,21703,1800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4159383,65.9,58.9,3721564,9766892,154689,220835,1262029,2167126,283696,8713,,,,,,,,,1728792,47.8,,222892,163826,,19.6,24.6,95872,138379,302,629
