Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-06-08,GU,GUA,Guam,165768.0,Report,215770.0,167469,130164.0,101026.0,65529.0,98558.0,3382.0,0.0,93377.0,56.3,44.2,87717.0,67.8,159446.0,123316.0,166877.0,14665.0,52.0,27722.0,98371.0,765658.0,73206.0,70841.0,54.8,74200.0,122070.0,19500.0,0.0,29304.0,43902.0,3383.0,0.0,29296.0,41545.0,3383.0,0.0,5621.0,7266.0,231.0,0.0,76589,46.2,74224.0,57.4,13118.0,46.5,26909.0,141562.0,167459.0,118294.0,152421.0,93368.0,66.0,73205.0,51.7,76588.0,54.1,29303.0,43902.0,3383.0,0.0,154955.0,,,,,
2021-06-08,HI,HIA,Hawaii,1415872.0,Report,1897940.0,1612895,134047.0,113915.0,573370.0,912862.0,32903.0,93760.0,958412.0,67.7,46.2,907018.0,81.3,1548253.0,138732.0,170066.0,265260.0,98.8,478672.0,178311.0,707005.0,654054.0,639999.0,57.3,746380.0,1070160.0,81400.0,0.0,245323.0,390658.0,33268.0,18073.0,244846.0,377097.0,33151.0,18056.0,92566.0,119237.0,7674.0,1409.0,687322,48.5,673150.0,60.3,220886.0,82.3,456865.0,1211109.0,1610199.0,132952.0,156711.0,955336.0,78.9,653750.0,54.0,686989.0,56.7,245279.0,390409.0,33239.0,18062.0,1450940.0,,,,,
2021-06-08,IA,IAA,Iowa,3155070.0,Report,3370865.0,2898995,106840.0,91884.0,1259192.0,1522483.0,117193.0,127.0,1574403.0,49.9,41.3,1512396.0,62.3,2809282.0,115693.0,138820.0,485131.0,87.7,945350.0,170964.0,609610.0,1301880.0,1275044.0,52.5,1407980.0,1775085.0,187800.0,0.0,604522.0,697283.0,114899.0,75.0,604414.0,670555.0,114845.0,75.0,248391.0,206095.0,10491.0,51.0,1416779,44.9,1389889.0,57.2,465028.0,84.1,913064.0,2676281.0,2898975.0,108321.0,125953.0,1574357.0,58.8,1301871.0,48.6,1416768.0,52.9,604516.0,697280.0,114897.0,75.0,2839199.0,,,,,
2021-06-08,ID,IDA,Idaho,1787065.0,Report,1626965.0,1257553,91041.0,70370.0,550309.0,663337.0,43147.0,760.0,681257.0,38.1,31.1,680625.0,50.8,1257371.0,93913.0,121518.0,231095.0,79.5,444882.0,153054.0,559729.0,554949.0,554831.0,41.4,685440.0,841425.0,100100.0,0.0,251635.0,303085.0,42993.0,229.0,251624.0,302979.0,42979.0,228.0,100898.0,106360.0,8496.0,97.0,597942,33.5,597810.0,44.7,215851.0,74.3,422123.0,1495407.0,1257532.0,84093.0,108797.0,681237.0,45.6,554945.0,37.1,597931.0,40.0,251633.0,303083.0,42986.0,229.0,1209335.0,,,,,
2021-06-08,IH2,IH2,Indian Health Svc,2082813.0,Report,1742515.0,1388342,83662.0,66657.0,759871.0,604849.0,23622.0,0.0,779055.0,37.4,28.9,739752.0,0.0,1330202.0,0.0,0.0,148566.0,0.0,272390.0,0.0,0.0,601466.0,582724.0,0.0,915700.0,752115.0,74700.0,0.0,335068.0,266398.0,23453.0,0.0,334863.0,247861.0,23417.0,0.0,71089.0,49704.0,2464.0,0.0,624919,30.0,606141.0,0.0,123257.0,0.0,272390.0,0.0,1387913.0,0.0,0.0,778764.0,0.0,601360.0,0.0,624800.0,0.0,335003.0,266357.0,23440.0,0.0,1387913.0,,,,,
2021-06-08,IL,ILA,Illinois,12671821.0,Report,14367835.0,11981117,113384.0,94549.0,4862432.0,6704265.0,406062.0,8358.0,7127131.0,56.2,38.1,6761029.0,68.6,11483587.0,116538.0,145808.0,1808526.0,88.5,3223884.0,157784.0,703192.0,4829212.0,4691919.0,47.6,5694920.0,7822815.0,850100.0,0.0,2047273.0,2779125.0,406176.0,2814.0,2042317.0,2646805.0,404311.0,2797.0,675921.0,723198.0,60347.0,1577.0,5235388,41.3,5096230.0,51.7,1461043.0,71.5,3129545.0,10837805.0,11962286.0,110376.0,132571.0,7110962.0,65.6,4826671.0,44.5,5232823.0,48.3,2047232.0,2776625.0,406152.0,2814.0,11766074.0,,,,,
2021-06-08,IN,INA,Indiana,6732219.0,Report,6540190.0,5226699,97148.0,77637.0,2106876.0,2928065.0,178342.0,13416.0,2864349.0,42.5,33.9,2762501.0,53.5,5076709.0,98305.0,126644.0,882906.0,81.3,1730940.0,159424.0,602370.0,2280869.0,2237157.0,43.3,2599000.0,3514290.0,426900.0,0.0,968174.0,1308305.0,175630.0,4390.0,968021.0,1264753.0,175512.0,4383.0,417356.0,395805.0,21666.0,2487.0,2456499,36.5,2412669.0,46.7,837314.0,77.1,1696736.0,5705039.0,5226501.0,91612.0,114639.0,2864158.0,50.2,2280833.0,40.0,2456449.0,43.1,968164.0,1308279.0,175616.0,4390.0,5149321.0,,,,,
2021-06-08,KS,KSA,Kansas,2913314.0,Report,3013635.0,2368293,103444.0,81292.0,1058743.0,1233033.0,75863.0,654.0,1384299.0,47.5,36.7,1337182.0,60.4,2307095.0,104249.0,136175.0,431625.0,90.8,769909.0,161920.0,633800.0,1068107.0,1048482.0,47.4,1322480.0,1518855.0,172300.0,0.0,492141.0,575736.0,75670.0,230.0,492004.0,556250.0,75609.0,228.0,179521.0,175525.0,13542.0,126.0,1143777,39.3,1124091.0,50.8,368714.0,77.5,735697.0,2451697.0,2368182.0,96594.0,122920.0,1384192.0,56.5,1068094.0,43.6,1143758.0,46.7,492134.0,575730.0,75664.0,230.0,2258468.0,,,,,
2021-06-08,KY,KYA,Kentucky,4467673.0,Report,4372015.0,3724124,97859.0,83357.0,1653179.0,1921221.0,149275.0,449.0,2111098.0,47.3,36.1,2041385.0,58.9,3627864.0,104706.0,126184.0,633989.0,84.5,1155207.0,153912.0,582497.0,1613949.0,1587477.0,45.8,1897340.0,2208375.0,266300.0,0.0,748743.0,864766.0,146132.0,440.0,748626.0,838413.0,146059.0,438.0,258967.0,275261.0,31618.0,267.0,1760081,39.4,1733536.0,50.0,566113.0,75.4,1119539.0,3806167.0,3723112.0,97818.0,114867.0,2110798.0,55.5,1613932.0,42.4,1760047.0,46.2,748736.0,864756.0,146115.0,440.0,3638131.0,,,,,
2021-06-08,LA,LAA,Louisiana,4648794.0,Report,3955630.0,3147407,85089.0,67704.0,1463730.0,1571852.0,110735.0,1090.0,1692663.0,36.4,29.7,1658017.0,46.6,3096974.0,86965.0,111077.0,571956.0,77.2,1117760.0,150840.0,533807.0,1381068.0,1365756.0,38.4,1728920.0,1988610.0,238100.0,0.0,666344.0,714186.0,105535.0,538.0,666129.0,699092.0,105446.0,535.0,259068.0,262353.0,17678.0,113.0,1486603,32.0,1471202.0,41.3,539212.0,72.8,1070684.0,3923318.0,3147273.0,80220.0,100824.0,1692543.0,43.1,1381049.0,35.2,1486568.0,37.9,666336.0,714175.0,105519.0,538.0,3032598.0,,,,,
2021-06-08,MA,MAA,Massachusetts,6892503.0,Report,9517310.0,8338103,138082.0,120974.0,3405024.0,4661859.0,271048.0,172.0,4679528.0,67.9,52.6,4425955.0,79.9,7965915.0,143797.0,171802.0,1113278.0,95.2,2039192.0,174389.0,813910.0,3622778.0,3503865.0,63.3,3811800.0,5260710.0,444800.0,0.0,1541936.0,2080795.0,271756.0,47.0,1537668.0,1966153.0,270800.0,44.0,450742.0,475102.0,62082.0,18.0,3894534,56.5,3774665.0,68.1,987944.0,84.5,1977941.0,6016745.0,8324664.0,138358.0,158180.0,4668306.0,77.6,3620605.0,60.2,3892356.0,64.7,1541928.0,2078630.0,271751.0,47.0,8196064.0,,,,,
2021-06-08,MD,MDA,Maryland,6045680.0,Report,8183720.0,6324288,135365.0,104608.0,2542324.0,3532427.0,244334.0,5203.0,3540416.0,58.6,46.1,3355807.0,71.2,6053738.0,128502.0,173715.0,855207.0,89.1,1591025.0,165836.0,853008.0,2785910.0,2701484.0,57.3,3209400.0,4534920.0,439400.0,0.0,1178546.0,1605854.0,237229.0,1510.0,1178310.0,1521675.0,237115.0,1499.0,385838.0,358587.0,46498.0,525.0,3023139,50.0,2938599.0,62.4,791448.0,82.5,1547224.0,5162887.0,6324021.0,122490.0,158511.0,3540109.0,68.6,2785857.0,54.0,3023062.0,58.6,1178518.0,1605829.0,237205.0,1510.0,6118628.0,,,,,
2021-06-08,ME,MEA,Maine,1344212.0,Report,1806870.0,1523482,134419.0,113336.0,659414.0,764986.0,98785.0,297.0,866222.0,64.4,49.3,827896.0,75.6,1468903.0,134101.0,164955.0,267815.0,93.9,498856.0,174875.0,633401.0,662234.0,646285.0,59.0,770500.0,933270.0,103100.0,0.0,310592.0,351563.0,97583.0,79.0,310548.0,335663.0,97542.0,74.0,116032.0,116313.0,20685.0,24.0,759817,56.5,743827.0,67.9,253054.0,88.7,482278.0,1184936.0,1523391.0,128563.0,152487.0,866134.0,73.1,662227.0,55.9,759793.0,64.1,310588.0,351560.0,97566.0,79.0,1476207.0,,,,,
2021-06-08,MH,MHA,Marshall Islands,58413.0,Report,51300.0,30620,87823.0,52420.0,30235.0,0.0,385.0,0.0,16821.0,28.8,23.6,16767.0,36.8,30546.0,67043.0,112594.0,1013.0,10.2,1836.0,18489.0,516616.0,13765.0,13743.0,30.2,40500.0,0.0,10800.0,0.0,13756.0,9.0,388.0,0.0,13735.0,8.0,386.0,0.0,823.0,0.0,19.0,0.0,14153,24.2,14129.0,31.0,842.0,8.5,1836.0,49884.0,30596.0,61334.0,102839.0,16804.0,33.7,13758.0,27.6,14146.0,28.4,13749.0,9.0,388.0,0.0,30596.0,,,,,
2021-06-08,MI,MIA,Michigan,9986857.0,Report,11388960.0,8886592,114039.0,88983.0,3715428.0,4867522.0,302312.0,1330.0,4949232.0,49.6,40.3,4747081.0,60.5,8593271.0,109567.0,145213.0,1473945.0,83.5,2775427.0,157212.0,645120.0,4022059.0,3929415.0,50.1,4756840.0,5989620.0,642500.0,0.0,1753121.0,2268310.0,307523.0,628.0,1752701.0,2176089.0,307362.0,625.0,695778.0,630568.0,57384.0,418.0,4329582,43.4,4236777.0,54.0,1384148.0,78.4,2686256.0,8595002.0,8886308.0,103389.0,132507.0,4948972.0,57.6,4022016.0,46.8,4329527.0,50.4,1753101.0,2268288.0,307511.0,627.0,8688052.0,,,,,
2021-06-08,MN,MNA,Minnesota,5639632.0,Report,6412880.0,5532229,113711.0,98096.0,2224734.0,3063890.0,243254.0,351.0,3112516.0,55.2,43.1,2954173.0,68.1,5300380.0,122228.0,147882.0,832999.0,90.5,1552830.0,168716.0,696763.0,2429480.0,2356703.0,54.3,2564220.0,3503760.0,344900.0,0.0,1032275.0,1397094.0,245002.0,111.0,1030748.0,1325848.0,244663.0,107.0,327889.0,404444.0,43053.0,30.0,2674482,47.4,2601366.0,60.0,775416.0,84.2,1477328.0,4778088.0,5522851.0,115587.0,134214.0,3104547.0,65.0,2428178.0,50.8,2673162.0,55.9,1032264.0,1395803.0,244984.0,111.0,5363094.0,,,,,
2021-06-08,MO,MOA,Missouri,6137428.0,Report,5982555.0,4763929,97477.0,77621.0,1849454.0,2761999.0,152080.0,396.0,2630434.0,42.9,32.7,2544602.0,53.4,4637677.0,97290.0,125504.0,838970.0,79.0,1593409.0,150033.0,563309.0,2007682.0,1973026.0,41.4,2456680.0,3214575.0,311300.0,0.0,826469.0,1181143.0,152680.0,70.0,826266.0,1146693.0,152550.0,67.0,341715.0,373438.0,29601.0,30.0,2160362,35.2,2125576.0,44.6,744784.0,70.1,1509368.0,5235715.0,4763637.0,90984.0,114264.0,2630156.0,50.2,2007666.0,38.3,2160334.0,41.3,826460.0,1181136.0,152668.0,70.0,4597655.0,,,,,
2021-06-08,MP,MPA,Northern Mariana Islands,56882.0,Report,72330.0,50325,127158.0,88473.0,7163.0,42851.0,311.0,0.0,27073.0,47.6,40.9,25443.0,57.3,47966.0,108109.0,163023.0,2635.0,27.2,5101.0,52751.0,747983.0,23261.0,22532.0,50.8,20200.0,49530.0,2600.0,0.0,3213.0,20048.0,316.0,0.0,3213.0,19319.0,316.0,0.0,409.0,2056.0,57.0,0.0,23577,41.4,22848.0,51.5,2522.0,26.1,5101.0,48576.0,50325.0,103601.0,148901.0,27073.0,55.7,23261.0,47.9,23577.0,48.5,3213.0,20048.0,316.0,0.0,50325.0,,,,,
2021-06-08,MS,MSA,Mississippi,2976149.0,Report,2615615.0,1813214,87886.0,60925.0,852288.0,907081.0,52949.0,896.0,1033418.0,34.7,26.1,1015855.0,44.6,1789675.0,78578.0,114843.0,366658.0,75.3,668462.0,137348.0,537426.0,777475.0,771247.0,33.9,1159740.0,1291875.0,164000.0,0.0,382406.0,395037.0,51984.0,32.0,382286.0,388929.0,51940.0,32.0,170045.0,136557.0,13622.0,11.0,829459,27.9,823187.0,36.1,320235.0,65.8,642969.0,2521425.0,1813140.0,71909.0,103736.0,1033347.0,41.0,777465.0,30.8,829442.0,32.9,382402.0,395031.0,51977.0,32.0,1735336.0,,,,,
