Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Dist_Bivalent_MOD,Dist_Bivalent_PFR,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Administered_12Plus_Entity,Administered_Bivalent,Admin_Bivalent_MOD,Admin_Bivalent_PFR,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Administered_Dose1_<5,Administered_Novavax,Distributed_Novavax,Bivalent_Booster,Bivalent_Booster_5Plus,Bivalent_Booster_12Plus,Bivalent_Booster_18Plus,Bivalent_Booster_65Plus,Bivalent_Booster_Pop_Pct,Bivalent_Booster_5Plus_Pop_Pct,Bivalent_Booster_12Plus_Pop_Pct,Bivalent_Booster_18Plus_Pop_Pct,Bivalent_Booster_65Plus_Pop_Pct
2022-11-23,DC,DCA,District of Columbia,705749,2538205,1894228,359647,268400,681986,1167955,39911,,,4212,788694,95.0,81.4,696274,95.0,1719304,297673,439454,111953,95.0,356001,407590,2906020,574397,507540,87.9,880880,1582125,72700,0,596073,84.5,531280,92.0,92359,95.0,319681,609754,1799911,295186,416267,735933,95.0,536845,88.0,560608,91.9,1667127,,,,774976,95.0,89.1,588175,1868964,283013,384355,,164,2500,160657,160657,156751,152103,36957,24.3,24.3,25.7,26.3,42.3
2022-11-23,DD2,DD2,Dept of Defense,0,7514910,9194264,0,0,2987670,5827240,329119,,,47212,4623751,0.0,0.0,4248685,0.0,8488617,0,0,477508,0.0,870236,0,0,3438741,3160112,0.0,2410340,4863470,210700,0,3679368,0.0,3403723,0.0,252928,0.0,870236,0,8992787,0,0,4507655,0.0,3362647,0.0,3606537,0.0,8992787,,,,4612079,0.0,0.0,3676230,9175000,0,0,,3023,30400,98952,98952,98150,94756,18836,0.0,0.0,0.0,0.0,0.0
2022-11-23,DE,DEA,Delaware,973764,3082755,2022847,316581,207735,774826,1182288,63012,,,2618,843620,86.6,68.7,755688,95.0,1834370,238170,400258,220759,95.0,648633,343363,1631900,668568,595673,77.3,1170900,1806455,101600,0,701183,72.0,629541,81.7,189829,95.0,622441,839807,1952307,232471,367079,807746,95.0,640150,76.2,674056,80.3,1895037,,,,839493,91.3,76.1,699702,2014981,219247,335430,,103,3800,82688,82688,82605,80934,45627,9.0,9.0,9.8,10.5,24.2
2022-11-23,FL,FLA,Florida,21477737,58007385,41100895,270081,191365,15272950,24155602,1501472,,,167864,17577464,81.8,64.4,16078620,93.2,38121787,221024,336317,4906839,95.0,14078872,313049,1289820,13841478,12622941,73.2,21262220,34242965,2457400,0,14815370,69.0,13602881,78.9,4214089,93.7,13633531,18696028,40147621,214739,310266,17076101,91.3,13451885,72.0,14432705,77.2,39087640,,,,17534318,86.2,72.8,14797383,41026932,201726,285217,,3007,44800,1634027,1634027,1624292,1600935,971745,8.0,8.0,8.7,9.3,21.6
2022-11-23,FM,FMA,Federated States of Micronesia,102320,266900,190375,260848,186058,104394,71994,13828,,,159,83413,81.5,64.0,55440,83.1,134808,202038,400006,4196,87.2,10983,228242,5546550,65521,44931,67.3,124140,129960,12800,0,69701,68.1,49575,74.3,3873,80.5,10983,79142,158475,200241,337242,66524,84.1,53916,68.1,58582,74.0,158475,,,,80321,86.5,74.9,69498,186575,201005,287543,,0,0,5968,5968,5961,5322,533,6.4,6.4,7.5,8.0,11.1
2022-11-23,GA,GAA,Georgia,10617423,26992055,16494576,254224,155354,6378454,9716891,347091,,,50773,7185296,67.7,54.7,6428444,79.2,14998820,184862,332679,1480342,95.0,4212051,277665,1779360,5811204,5215634,64.3,10251200,15846155,861400,0,6024297,56.7,5437644,67.0,1304285,86.0,4111970,8988102,15971526,177696,300309,6913100,76.9,5609035,62.4,5831319,64.9,15502754,,,,7153926,71.8,60.4,6013571,16438219,165028,270981,,1367,33300,673777,673777,667120,649477,309521,6.8,6.8,7.4,8.0,20.4
2022-11-23,GU,GUA,Guam,168489,367510,386614,218121,229459,122491,249597,13747,,,758,157888,93.7,80.5,131269,95.0,331217,289161,320846,18102,95.0,56575,352251,2288210,135560,113038,95.0,103580,239130,24400,0,143346,85.1,120916,95.0,16970,95.0,54167,131316,367239,279661,279867,147600,95.0,127616,95.0,135499,95.0,338831,,,,157502,95.0,93.8,143243,385991,252676,240578,,21,400,8482,8482,8390,7994,2324,5.6,5.6,6.4,7.0,14.5
2022-11-23,HI,HIA,Hawaii,1415872,4360280,3396586,307957,239894,1263429,2060257,71539,,,1104,1284635,90.7,78.5,1120607,95.0,3037490,272176,390705,279379,95.0,951446,354425,1624260,1111936,967074,86.7,1665120,2566860,124800,0,1146515,81.0,1003346,89.9,256441,95.0,918228,1211109,3245114,267946,360024,1211028,95.0,1048839,86.6,1085295,89.6,2993693,,,,1274409,95.0,85.8,1141578,3378139,253871,327680,,257,3500,220468,220468,217281,211123,106351,16.6,16.6,17.9,18.9,39.6
2022-11-23,IA,IAA,Iowa,3155070,8693555,5907985,275542,187254,2296687,3428355,180644,,,1818,2214446,70.2,60.9,1971628,81.2,5374444,221332,358020,561474,95.0,1930247,349079,1572200,1920951,1706509,70.3,3273620,5111035,292700,0,2017120,63.9,1806797,74.4,530117,95.0,1880269,2676281,5691988,212683,324837,2111580,78.9,1832678,68.5,1933044,72.2,5597775,,,,2198301,74.3,67.9,2009849,5876779,198578,293757,,481,16200,445420,445420,440060,427652,234351,15.1,15.1,16.4,17.6,42.4
2022-11-23,ID,IDA,Idaho,1787065,4431490,2795291,247976,156418,1054223,1645541,90156,,,5029,1133984,63.5,52.9,1018721,76.1,2557777,191041,330989,285593,95.0,883902,304091,1524580,946097,844560,63.1,1713880,2542910,160000,0,1002529,56.1,902602,67.4,261643,90.0,847165,1495407,2709830,181210,296340,1090639,72.9,909217,60.8,967310,64.7,2470828,,,,1128522,67.5,59.9,1000342,2785266,166696,265221,,342,14700,179479,179479,177414,172530,94760,10.7,10.7,11.9,12.9,32.6
2022-11-23,IH2,IH2,Indian Health Svc,2082813,3785495,2483256,181749,119226,1134920,1305641,41952,,,710,1149077,55.2,42.2,988337,0.0,2162180,0,0,185520,0.0,463181,0,0,879487,754338,0.0,1587580,2079415,111300,0,908565,43.6,785341,0.0,147200,0.0,463181,0,2365822,0,0,1086735,0.0,833527,0.0,864567,0.0,2365822,,,,1142284,0.0,0.0,906962,2472091,0,0,,33,7200,104365,104365,101845,94983,31370,0.0,0.0,0.0,0.0,0.0
2022-11-23,IL,ILA,Illinois,12671821,35709175,25950462,281800,204789,9178607,16047472,687426,,,35020,9968891,78.7,68.2,8657929,87.9,23074293,234163,362385,2007768,95.0,6681868,327024,1747680,8646387,7481721,75.9,12248940,22255535,1181300,0,8972988,70.8,7826765,79.4,1857917,90.9,6519432,10837805,24714394,228039,329487,9375457,86.5,8134217,75.1,8481753,78.3,24274778,,,,9879059,82.8,74.9,8927875,25784486,216224,299451,,1937,23400,1827280,1827280,1793650,1735706,783584,15.3,15.3,16.5,17.6,38.4
2022-11-23,IN,INA,Indiana,6732219,17462580,10876525,259388,161559,3905563,6616643,317064,,,36826,4306325,64.0,54.8,3849433,74.5,9917546,192043,338144,1040578,95.0,3319975,305779,1608350,3688476,3307955,64.1,5998600,10827580,629200,0,3867759,57.5,3491914,67.6,971294,89.5,3249517,5705039,10512079,184260,306090,4120173,72.2,3546013,62.2,3730190,65.4,10356867,,,,4284139,67.9,61.1,3860607,10839870,171683,276575,,429,7200,500917,500917,495913,483003,262298,7.9,7.9,8.7,9.4,24.2
2022-11-23,KS,KSA,Kansas,2913314,7747815,5195499,265945,178336,1951802,3096703,138699,,,7749,2200591,75.5,62.0,1938993,87.6,4653056,210254,350094,509015,95.0,1525274,320781,1629450,1806458,1588621,71.8,2911940,4556675,260800,0,1885492,64.7,1671638,75.5,458607,95.0,1472692,2451697,4976721,202991,316018,2090605,85.3,1718905,70.1,1802027,73.5,4796541,,,,2184034,80.1,68.8,1877729,5162201,189231,284013,,546,18400,323621,323621,319011,308942,158918,11.9,11.9,13.0,14.0,33.4
2022-11-23,KY,KYA,Kentucky,4467673,11337675,7305725,253771,163524,2979406,4082608,240696,,,2685,3055197,68.4,56.2,2762152,79.7,6707240,193582,327224,746135,95.0,2191774,292017,1510550,2510307,2263792,65.3,4556500,6378475,392500,0,2646500,59.2,2403491,69.4,667465,88.9,2139308,3806167,7084139,186123,297876,2941852,77.3,2419202,63.6,2559024,67.2,6951360,,,,3041466,72.5,62.9,2640747,7279574,173527,270262,,330,10200,405238,405238,401455,392302,209429,9.7,9.7,10.5,11.3,27.9
2022-11-23,LA,LAA,Louisiana,4648794,9817950,6804670,211193,146375,2767272,3831342,201807,,,3689,2906943,62.5,52.1,2642331,74.2,6299327,176890,275695,685135,92.5,2024611,273219,1324920,2422203,2211974,62.1,3977680,5503070,329500,0,2548043,54.8,2339643,65.7,645410,87.1,1943719,3923318,6647063,169425,250246,2819092,71.9,2358167,60.1,2486006,63.4,6437787,,,,2899849,66.7,58.5,2545113,6791223,156216,225839,,560,7700,228958,228958,227751,224581,123541,5.3,5.3,5.8,6.3,16.7
2022-11-23,MA,MAA,Massachusetts,6892503,22013370,17394953,319381,252375,6875505,10109409,408678,,,445,7241238,95.0,80.4,6344574,95.0,15481705,279468,397375,1525277,95.0,4369304,373658,1882560,5543220,4819670,87.0,8395280,12977590,630400,0,5739584,83.3,5026743,90.7,1213293,95.0,4197794,6016745,16537837,274864,365868,6820156,95.0,5207525,86.6,5415851,90.0,16143231,,,,7168463,95.0,87.2,5698391,17256810,264062,336846,,916,10100,1465407,1465407,1435222,1377734,582707,22.4,22.4,23.9,24.9,49.8
2022-11-23,MD,MDA,Maryland,6045680,20811270,14158587,344234,234193,5104489,8658810,369958,,,22877,5492322,90.8,76.6,4743609,95.0,12494804,265227,441760,1047808,95.0,3474407,362145,2169210,4628233,3978092,84.4,7016060,13154810,615100,0,4777061,79.0,4137679,87.8,947042,95.0,3401704,5162887,13448457,260483,403094,5154318,95.0,4340575,84.1,4500320,87.2,13098908,,,,5437722,95.0,83.5,4746979,14050594,247207,366154,,2453,25300,1033342,1033342,1013222,973204,406925,18.2,18.2,19.6,20.7,42.4
2022-11-23,ME,MEA,Maine,1344212,4597710,3388711,342038,252096,1366776,1871655,145019,,,4981,1293322,95.0,77.2,1162678,95.0,3090942,282182,419740,360296,95.0,1146917,402053,1611730,1038034,922094,84.2,1748030,2685880,158200,0,1110788,82.6,997660,91.1,301222,95.0,1053241,1184936,3260357,275150,388013,1233291,95.0,985829,83.2,1061434,89.6,3011252,,,,1282993,95.0,86.4,1105935,3367833,262973,359007,,280,5600,295191,295191,291377,283689,153896,23.0,23.0,24.6,25.9,53.9
2022-11-23,MH,MHA,Marshall Islands,77741,150880,92665,194080,119197,64737,24842,3081,,,5,42920,55.2,42.3,28784,60.6,68336,143777,317448,1600,42.9,4352,116613,4042870,32847,23864,50.2,73000,63980,12800,0,34305,44.1,25397,53.4,1429,38.3,4352,57369,79686,138901,262999,34689,60.5,28172,49.1,29713,51.8,79686,,,,41074,59.4,48.9,33849,90268,130449,218041,,0,1100,726,726,726,606,65,1.0,1.0,1.3,1.3,1.7
2022-11-23,MI,MIA,Michigan,9986857,27506360,18118829,275426,181427,7116911,10525046,472310,,,3433,6895252,69.0,59.7,6203418,79.1,16583116,211440,350716,1747307,95.0,5621893,318448,1558080,5961743,5345489,68.2,10766520,15753940,963500,0,6190377,62.0,5580638,71.2,1606692,91.0,5480110,8595002,17516120,203794,320027,6608015,76.9,5711473,66.5,5946861,69.2,17214734,,,,6869509,72.9,65.6,6178884,18069444,191812,291987,,1129,22400,1293587,1293587,1277045,1244236,637809,13.7,13.7,14.9,15.9,36.1
2022-11-23,MN,MNA,Minnesota,5639632,17001460,12267450,301464,217522,4347764,7551060,360701,,,6989,4407044,78.1,69.3,3807628,87.8,10899390,251342,392057,969912,95.0,3487809,378952,1847220,3907361,3367436,77.7,5825520,10653740,510100,0,4037264,71.6,3509706,80.9,914760,95.0,3363009,4778088,11634384,243495,355821,4108110,86.0,3650214,76.4,3793018,79.4,11370411,,,,4350033,82.3,75.8,4008120,12156717,229892,321510,,936,12100,1061369,1061369,1040917,1004267,467176,20.1,20.1,21.8,23.2,50.8
2022-11-23,MO,MOA,Missouri,6137428,14718705,10183593,239819,165926,3673456,6253176,253740,,,2574,4222368,68.8,56.2,3792083,79.6,9301624,195132,308773,1050152,95.0,3154102,296986,1385890,3446912,3093160,64.9,5532660,8733645,439100,0,3593454,58.5,3246270,68.1,935804,88.1,3022379,5235715,9835261,187849,281121,4044578,77.2,3308130,63.2,3461442,66.1,9526224,,,,4195088,72.7,62.1,3580497,10129397,175573,255119,,647,13300,644489,644489,636241,620628,325967,11.2,11.2,12.2,13.0,30.7
2022-11-23,MP,MPA,Northern Mariana Islands,51851,140780,114560,271509,220941,15734,97420,1396,,,9,46279,89.3,83.1,35982,95.0,92533,256502,390243,3275,87.2,9582,255248,3750130,43109,33611,93.2,28320,108560,3700,0,43743,84.4,34347,95.0,3145,83.8,9582,42290,105063,248435,332892,41417,95.0,38800,91.7,39536,93.5,105063,,,,46024,95.0,90.8,43696,114143,237294,292670,,1,200,1652,1652,1641,1557,327,3.4,3.4,3.9,4.3,8.7
2022-11-23,MS,MSA,Mississippi,2976149,6839565,4203811,229813,141250,1692158,2411663,95349,,,4472,1825672,61.3,51.4,1658995,72.8,3882647,170474,300302,454578,93.4,1289618,264976,1405310,1530809,1393833,61.2,2698560,3901605,233500,0,1590287,53.4,1454329,63.9,417737,85.8,1248675,2521425,4108332,162937,271258,1774622,70.4,1490453,59.1,1551012,61.5,3970224,,,,1822268,65.3,56.9,1589291,4198281,150332,244911,,169,5900,117816,117816,117329,115540,68429,4.2,4.2,4.7,5.1,14.1
2022-11-23,MT,MTA,Montana,1068778,2554095,1810202,238973,169371,752834,992088,62526,,,2593,724212,67.8,55.4,652670,77.7,1663844,198032,303990,203701,95.0,626560,303511,1237230,592353,533913,63.5,1016800,1425095,106400,0,628374,58.8,570689,67.9,183566,88.9,588405,917598,1752450,190982,278346,693940,75.6,569397,62.1,606230,66.1,1632021,,,,719972,71.5,62.2,626881,1803067,178943,253477,,161,5800,119426,119426,117885,115021,64157,11.9,11.9,12.8,13.7,31.1
2022-11-23,NC,NCA,North Carolina,10488084,28279120,18943919,269631,180623,7061351,11357169,522825,,,1260,9522356,90.8,62.8,8571673,95.0,17152588,209501,345399,2436031,95.0,5445109,310955,1614940,6581509,5887917,71.9,10507580,16785040,952200,0,6944721,66.2,6262757,76.5,1804193,95.0,3659314,8985519,18225751,202835,314719,9136453,95.0,6304473,70.2,6680805,74.4,10645995,,,,9470391,95.0,70.1,6922205,18847494,190797,286275,,1314,34300,1119702,1119702,1104208,1071395,530478,11.3,11.3,12.3,13.1,30.3
2022-11-23,ND,NDA,North Dakota,762062,1779650,1266576,233531,166204,451059,775031,40006,,,327,523771,68.7,55.2,469303,80.7,1147770,197248,305839,126620,95.0,371968,310374,1484960,420641,376718,64.7,633620,1090330,53600,0,442967,58.1,400436,68.8,109059,91.0,344185,637246,1213581,190442,279272,498806,78.3,401626,63.0,425489,66.8,1126469,,,,519399,73.4,62.4,441815,1258455,177758,251377,,153,2100,83958,83958,82730,80113,43273,11.9,11.9,13.0,13.8,36.1
2022-11-23,NE,NEA,Nebraska,1934408,5120340,3681997,264698,190342,1296518,2279636,96147,,,9362,1409382,72.9,63.4,1232946,84.5,3295484,225976,351109,316713,95.0,1072485,343241,1638730,1225754,1071256,73.5,1746580,3216560,151900,0,1272515,65.8,1119449,76.8,296177,94.8,1016923,1617408,3523330,217838,316577,1332737,82.4,1161514,71.8,1209763,74.8,3392106,,,,1398226,77.5,70.2,1266566,3661695,203030,283907,,334,5300,236007,236007,232686,225108,113203,13.1,13.1,14.4,15.4,36.2
2022-11-23,NH,NHA,New Hampshire,1359711,4737800,2740960,348442,201584,1022303,1628657,89510,,,301,1173958,86.3,67.2,1060115,95.0,2506824,226973,428971,298552,95.0,821154,323462,1866280,913409,827008,74.9,1542040,3003360,188500,0,958875,70.5,874116,79.1,251622,95.0,794178,1198569,2658028,221767,395288,1127593,94.1,880437,73.5,927572,77.4,2607262,,,,1167745,90.1,73.8,956637,2730926,210705,365546,,189,3900,132365,132365,132147,129170,68412,10.2,10.2,11.0,11.7,26.9
2022-11-23,NJ,NJA,New Jersey,8882190,27615815,19240352,310912,216617,7269520,11384869,583939,,,753,8336916,93.9,75.1,7355334,95.0,17214719,247922,397715,1672705,95.0,4696203,318271,1871580,6671862,5833810,84.0,9807840,16767975,1008500,0,6972300,78.5,6142781,88.5,1426993,95.0,4652732,7618375,18460057,242310,362490,7934005,95.0,6336209,83.2,6645455,87.2,18335818,,,,8290167,95.0,83.0,6946799,19155655,228929,330037,,1271,31500,1021380,1021380,1007301,977762,436304,12.2,12.2,13.2,14.1,29.6
2022-11-23,NM,NMA,New Mexico,2096829,5775445,4567022,275437,217806,1847193,2582876,120889,,,13381,1952940,93.1,71.5,1705539,95.0,4087886,252184,356291,459252,95.0,1311195,347239,1529490,1499771,1305087,80.5,2247000,3332745,190100,0,1562138,74.5,1370430,84.5,377327,95.0,1186755,1787431,4377924,244928,323114,1848383,95.0,1422363,79.6,1487825,83.2,3888605,,,,1940054,95.0,78.8,1557402,4545458,230052,292303,,2683,5600,328134,328134,323657,313106,155952,16.6,16.6,18.1,19.3,41.3
2022-11-23,NV,NVA,Nevada,3080156,7284960,5434662,236513,176441,1859380,3385373,188931,,,595,2409288,78.2,59.1,2170509,90.9,4967006,208041,305127,527082,95.0,1450134,292382,1468830,1820167,1634298,68.5,2452300,4567760,260000,0,1941968,63.0,1757720,73.6,438507,88.4,1368369,2621802,5281137,201432,277861,2329003,88.8,1757763,67.0,1881225,71.8,5081664,,,,2402975,83.0,67.0,1939318,5422781,187343,251676,,383,4900,269481,269481,266671,260748,133390,9.3,9.3,10.2,10.9,26.9
2022-11-23,NY,NYA,New York State,19453561,57437545,43786365,295255,225081,15796116,26495933,1455433,,,36321,18215090,93.6,76.1,16215851,95.0,39572142,256541,372360,3599486,95.0,10593349,321386,1742570,14807550,13084466,84.8,20022280,35437765,1951500,0,15577953,80.1,13876947,90.0,3168516,95.0,6514643,16773220,42109144,251050,342436,17375704,95.0,14101260,84.1,14894591,88.8,23364275,,,,18107399,95.0,84.7,15524822,43582725,237812,313411,,2562,26000,2364139,2364139,2334443,2274592,1033010,12.9,12.9,13.9,14.7,31.3
2022-11-23,OH,OHA,Ohio,11689100,29430855,20381213,251780,174361,7668394,12052727,635851,,,22704,7633579,65.3,57.4,6840992,75.1,18627927,204454,323023,1928847,94.3,6413016,313393,1438230,6714923,6007594,65.9,10687040,17713015,1008400,0,7022982,60.1,6329336,69.5,1826114,89.2,6217417,10000702,19665381,196640,294288,7291851,72.9,6421825,64.2,6743771,67.4,19285246,,,,7578174,68.9,63.6,6996063,20269596,184298,267595,,1537,22400,1335453,1335453,1316859,1282331,667386,12.1,12.1,13.2,14.1,32.6
