Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-09-27,DC,DCA,District of Columbia,705749.0,Report,1210165.0,994834,171472.0,140961.0,375665.0,587939.0,30793.0,437.0,497714.0,70.5,55.1,473684.0,82.0,956577.0,165618.0,209523.0,81280.0,93.1,188126.0,215388.0,1385530.0,389062.0,372035.0,64.4,472580.0,682785.0,54800.0,0.0,154514.0,233868.0,34562.0,260.0,154452.0,216922.0,34541.0,243.0,39392.0,30765.0,2492.0,39.0,423204,60.0,406158.0,70.3,72688.0,83.2,165347.0,609754.0,994742.0,163138.0,198468.0,497605.0,81.6,389016.0,63.8,423155.0,69.4,154508.0,233830.0,34559.0,258.0,900077.0,,,,,,
2021-09-27,DD2,DD2,Dept of Defense,0.0,Report,5369720.0,5642343,0.0,0.0,2046397.0,3343313.0,245073.0,7560.0,3116343.0,0.0,0.0,2956193.0,0.0,5352653.0,0.0,0.0,208281.0,0.0,401113.0,0.0,0.0,2131717.0,2009467.0,0.0,1890120.0,3283200.0,196400.0,0.0,809310.0,1322068.0,216399.0,19.0,809172.0,1199958.0,216225.0,19.0,53739.0,91090.0,7169.0,0.0,2347796,0.0,2225374.0,0.0,151998.0,0.0,401113.0,0.0,5642105.0,0.0,0.0,3116162.0,0.0,2131672.0,0.0,2347730.0,0.0,809295.0,1322038.0,216378.0,19.0,5642105.0,,,,,,
2021-09-27,DE,DEA,Delaware,973764.0,Report,1556085.0,1192563,159801.0,122469.0,461506.0,679366.0,50498.0,1193.0,642345.0,66.0,52.2,602455.0,78.2,1114568.0,144713.0,202039.0,183646.0,97.2,353262.0,187004.0,823735.0,508265.0,475158.0,61.7,616280.0,874005.0,65800.0,0.0,205409.0,302185.0,49923.0,438.0,205295.0,269196.0,49881.0,435.0,67646.0,87320.0,9222.0,241.0,557955,57.3,524807.0,68.1,164429.0,87.0,336835.0,839807.0,1192358.0,141980.0,185291.0,642174.0,76.5,508231.0,60.5,557912.0,66.4,205405.0,302155.0,49914.0,438.0,1154965.0,,,,,,
2021-09-27,FL,FLA,Florida,21477737.0,Report,32512105.0,26622648,151376.0,123955.0,10039843.0,15290757.0,1200434.0,91614.0,14335244.0,66.7,51.5,13525108.0,78.4,25151457.0,145824.0,188500.0,4322644.0,96.1,8685079.0,193116.0,722919.0,11069783.0,10434500.0,60.5,12777240.0,17980665.0,1754200.0,0.0,4371326.0,6662622.0,1183086.0,27591.0,4369764.0,6029115.0,1181593.0,27419.0,1841366.0,1731249.0,197103.0,16926.0,12244625,57.0,11607891.0,67.3,3786644.0,84.2,8364168.0,18696028.0,26613704.0,142350.0,173898.0,14327204.0,76.6,11068864.0,59.2,12242922.0,65.5,4370645.0,6662388.0,1182301.0,27588.0,25825402.0,,,,,,
2021-09-27,FM,FMA,Federated States of Micronesia,103643.0,Report,84600.0,72085,81626.0,69551.0,59288.0,1184.0,11613.0,0.0,44394.0,42.8,26.3,43712.0,54.1,70913.0,87844.0,104799.0,3480.0,19.8,5663.0,32248.0,481749.0,27235.0,26742.0,33.1,72600.0,1800.0,10200.0,0.0,26576.0,617.0,11078.0,1.0,26571.0,129.0,11055.0,1.0,2117.0,7.0,1036.0,0.0,38272,36.9,37756.0,46.8,3160.0,18.0,5663.0,88509.0,72070.0,81427.0,95583.0,44380.0,50.1,27234.0,30.8,38263.0,43.2,26575.0,617.0,11070.0,1.0,72070.0,,,,,,
2021-09-27,GA,GAA,Georgia,10617423.0,Report,14380645.0,10591698,135444.0,99758.0,4276921.0,6034031.0,272844.0,7902.0,5802722.0,54.7,42.6,5420006.0,66.8,9938653.0,122495.0,177243.0,1321039.0,87.1,2604022.0,171661.0,947995.0,4517768.0,4246449.0,52.3,5968180.0,7797465.0,615000.0,0.0,1884065.0,2627863.0,271173.0,2570.0,1883311.0,2357508.0,270762.0,2411.0,633651.0,486668.0,32124.0,1211.0,4785671,45.1,4513992.0,55.6,1153654.0,76.1,2531897.0,8988102.0,10589085.0,117812.0,159996.0,5800480.0,64.5,4517351.0,50.3,4785154.0,53.2,1884012.0,2627504.0,271072.0,2566.0,10212800.0,,,,,,
2021-09-27,GU,GUA,Guam,165768.0,Report,236830.0,232499,142868.0,140256.0,77020.0,145871.0,9572.0,36.0,126713.0,76.4,62.0,113715.0,88.1,208964.0,161845.0,183427.0,16142.0,57.5,31143.0,110880.0,843201.0,102778.0,92307.0,71.5,74200.0,143130.0,19500.0,0.0,35719.0,67035.0,9053.0,0.0,35705.0,56578.0,9047.0,0.0,6232.0,8327.0,510.0,0.0,111807,67.4,101330.0,78.5,15069.0,53.7,30090.0,141562.0,232462.0,164212.0,167298.0,126685.0,89.5,102769.0,72.6,111797.0,79.0,35718.0,67027.0,9052.0,0.0,213619.0,,,,,,
2021-09-27,HI,HIA,Hawaii,1415872.0,Report,2299780.0,1864887,162429.0,131713.0,617342.0,1105234.0,48344.0,93967.0,1083737.0,76.5,54.2,1008855.0,90.4,1745350.0,156393.0,206073.0,276840.0,99.9,507058.0,188885.0,856695.0,767616.0,721232.0,64.6,890000.0,1315680.0,94100.0,0.0,268101.0,481301.0,49046.0,18092.0,267500.0,435537.0,48885.0,18075.0,95901.0,124622.0,9705.0,1415.0,816540,57.7,769997.0,69.0,231643.0,86.3,483401.0,1211109.0,1860282.0,153602.0,189890.0,1079915.0,89.2,766135.0,63.3,815024.0,67.3,268051.0,479882.0,49010.0,18081.0,1660838.0,,,,,,
2021-09-27,IA,IAA,Iowa,3155070.0,Report,4176705.0,3425841,132381.0,108582.0,1378897.0,1902005.0,144603.0,336.0,1825742.0,57.9,49.2,1711838.0,70.5,3211965.0,132276.0,172006.0,505931.0,91.5,998861.0,180641.0,755344.0,1553063.0,1454901.0,59.9,1691700.0,2279805.0,205200.0,0.0,662008.0,890314.0,142368.0,238.0,661825.0,792340.0,142295.0,237.0,257327.0,217888.0,13271.0,108.0,1694928,53.7,1596697.0,65.8,488594.0,88.4,965430.0,2676281.0,3425788.0,128006.0,156064.0,1825654.0,68.2,1553038.0,58.0,1694901.0,63.3,662001.0,890296.0,142366.0,238.0,3361306.0,,,,,,
2021-09-27,ID,IDA,Idaho,1787065.0,Report,2183060.0,1554161,122159.0,86967.0,638749.0,848424.0,64992.0,1996.0,836877.0,46.8,37.8,834639.0,62.3,1553015.0,115995.0,163053.0,249722.0,85.9,491040.0,168934.0,751044.0,676170.0,674776.0,50.4,879380.0,1193580.0,110100.0,0.0,289900.0,385347.0,64675.0,507.0,289879.0,383976.0,64653.0,505.0,107720.0,115080.0,10947.0,212.0,740429,41.4,739013.0,55.2,233959.0,80.5,466908.0,1495407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2021-09-27,IH2,IH2,Indian Health Svc,2082813.0,Report,2084785.0,1633683,100095.0,78436.0,819626.0,782153.0,31904.0,0.0,900985.0,43.3,34.3,823959.0,0.0,1495569.0,0.0,0.0,155275.0,0.0,289834.0,0.0,0.0,715094.0,654225.0,0.0,1011620.0,990165.0,83000.0,0.0,363422.0,351558.0,31772.0,0.0,363124.0,290992.0,31716.0,0.0,73848.0,53586.0,3088.0,0.0,746752,35.9,685832.0,0.0,130522.0,0.0,289834.0,0.0,1633069.0,0.0,0.0,900568.0,0.0,714933.0,0.0,746571.0,0.0,363347.0,351473.0,31751.0,0.0,1633069.0,,,,,,
2021-09-27,IL,ILA,Illinois,12671821.0,Report,17782275.0,15241792,140329.0,120281.0,5567647.0,9106282.0,548632.0,19231.0,8645940.0,68.2,49.1,7988373.0,81.1,14102894.0,143119.0,180458.0,1940657.0,95.0,3583490.0,175383.0,870301.0,6223454.0,5753444.0,58.4,6790320.0,10111755.0,880200.0,0.0,2378490.0,3836246.0,536764.0,6215.0,2371982.0,3372852.0,534313.0,6127.0,721831.0,795144.0,74349.0,2901.0,6757715,53.3,6285274.0,63.8,1594225.0,78.0,3484626.0,10837805.0,15200462.0,140254.0,164076.0,8619971.0,79.5,6208909.0,57.3,6743141.0,62.2,2378446.0,3821745.0,536735.0,6215.0,14956725.0,,,,,,
2021-09-27,IN,INA,Indiana,6732219.0,Report,8243500.0,6710196,122448.0,99673.0,2494770.0,3937512.0,253791.0,24123.0,3507569.0,52.1,44.6,3294958.0,63.8,6310000.0,122186.0,159626.0,937816.0,86.4,1911235.0,176030.0,759250.0,3002920.0,2822090.0,54.6,3174560.0,4627140.0,441800.0,0.0,1168755.0,1824799.0,249432.0,7234.0,1168476.0,1644352.0,249200.0,7163.0,446859.0,430125.0,28684.0,3570.0,3250220,48.3,3069191.0,59.4,909238.0,83.7,1875320.0,5705039.0,6709733.0,117611.0,144495.0,3507188.0,61.5,3002788.0,52.6,3250070.0,57.0,1168740.0,1824684.0,249412.0,7234.0,6625286.0,,,,,,
2021-09-27,KS,KSA,Kansas,2913314.0,Report,3855595.0,3067859,132344.0,105305.0,1225483.0,1734840.0,106463.0,1073.0,1736490.0,59.6,47.3,1618320.0,73.1,2860771.0,129267.0,174220.0,463203.0,97.4,845726.0,177865.0,810873.0,1378827.0,1284371.0,58.0,1585660.0,2084235.0,185700.0,0.0,569863.0,807991.0,104747.0,393.0,569554.0,713889.0,104649.0,353.0,192028.0,191334.0,16948.0,180.0,1482994,50.9,1388445.0,62.7,400490.0,84.2,809256.0,2451697.0,3067719.0,125126.0,157262.0,1736354.0,70.8,1378810.0,56.2,1482970.0,60.5,569856.0,807981.0,104740.0,393.0,2935435.0,,,,,,
2021-09-27,KY,KYA,Kentucky,4467673.0,Report,5691345.0,4891295,127389.0,109482.0,2050570.0,2640133.0,199658.0,934.0,2698972.0,60.4,47.6,2536110.0,73.2,4600187.0,132769.0,164262.0,693605.0,92.4,1303719.0,173699.0,758276.0,2127946.0,2000075.0,57.7,2471540.0,2938005.0,281800.0,0.0,930725.0,1195149.0,196797.0,1193.0,930507.0,1067532.0,196676.0,1159.0,285854.0,301875.0,37936.0,621.0,2323864,52.0,2195874.0,63.4,626286.0,83.4,1266681.0,3806167.0,4890147.0,128480.0,149530.0,2698560.0,70.9,2127904.0,55.9,2323794.0,61.1,930713.0,1195121.0,196769.0,1191.0,4796903.0,,,,,,
2021-09-27,LA,LAA,Louisiana,4648794.0,Report,5785140.0,4489027,124444.0,96563.0,1895257.0,2434732.0,157188.0,1850.0,2398139.0,51.6,42.0,2263395.0,63.6,4250116.0,119346.0,162451.0,641025.0,86.5,1283778.0,173244.0,780697.0,1952668.0,1849925.0,51.9,2515420.0,3026220.0,243500.0,0.0,859751.0,1091352.0,149731.0,775.0,859301.0,989071.0,149579.0,767.0,289609.0,298233.0,21061.0,163.0,2101609,45.2,1998718.0,56.1,609066.0,82.2,1233545.0,3923318.0,4488675.0,114410.0,147455.0,2397865.0,61.1,1952584.0,49.8,2101504.0,53.6,859731.0,1091288.0,149710.0,775.0,4351137.0,,,,,,
2021-09-27,MA,MAA,Massachusetts,6892503.0,Report,10905750.0,9759052,158226.0,141589.0,3788141.0,5636437.0,334171.0,303.0,5324389.0,77.2,62.9,4936406.0,89.1,9046933.0,163311.0,196865.0,1167339.0,99.8,2175262.0,186026.0,932648.0,4337476.0,4012085.0,72.4,4387520.0,6065130.0,453100.0,0.0,1736201.0,2599340.0,335806.0,118.0,1730904.0,2279275.0,334593.0,101.0,470275.0,498309.0,68667.0,38.0,4671465,67.8,4344873.0,78.4,1037289.0,88.7,2112668.0,6016745.0,9730426.0,161722.0,181257.0,5307553.0,88.2,4325952.0,71.9,4659934.0,77.4,1736193.0,2587824.0,335799.0,118.0,9591689.0,,,,,,
2021-09-27,MD,MDA,Maryland,6045680.0,Report,9939520.0,7917692,164407.0,130964.0,2945987.0,4664551.0,296323.0,10831.0,4256668.0,70.4,59.1,3931299.0,83.4,7308627.0,155140.0,210986.0,920653.0,96.0,1774792.0,184991.0,1036020.0,3575565.0,3295721.0,70.0,3788460.0,5702760.0,448300.0,0.0,1380112.0,2188762.0,290744.0,2973.0,1379678.0,1909496.0,290543.0,2863.0,410857.0,402331.0,52490.0,806.0,3862591,63.9,3582580.0,76.0,866484.0,90.3,1726246.0,5162887.0,7917127.0,153347.0,192519.0,4256064.0,82.4,3575390.0,69.3,3862384.0,74.8,1380075.0,2188627.0,290711.0,2971.0,7671960.0,,,,,,
2021-09-27,ME,MEA,Maine,1344212.0,Report,2128780.0,1809244,158366.0,134595.0,738482.0,952913.0,116917.0,932.0,992203.0,73.8,59.7,934379.0,85.3,1699094.0,155116.0,194343.0,280668.0,98.4,532874.0,186800.0,746246.0,801875.0,750873.0,68.5,901600.0,1110780.0,116400.0,0.0,349752.0,451426.0,115420.0,234.0,349695.0,400510.0,115350.0,212.0,121473.0,121627.0,22814.0,99.0,916832,68.2,865767.0,79.0,266013.0,93.3,515574.0,1184936.0,1809123.0,152677.0,179654.0,992093.0,83.7,801860.0,67.7,916797.0,77.4,349746.0,451417.0,115400.0,234.0,1758451.0,,,,,,
2021-09-27,MH,MHA,Marshall Islands,58413.0,Report,53640.0,40256,91829.0,68916.0,38192.0,0.0,2064.0,0.0,22593.0,38.7,30.1,22509.0,49.5,40146.0,88239.0,117898.0,1292.0,13.1,2308.0,23320.0,541982.0,17584.0,17553.0,38.6,40500.0,2340.0,10800.0,0.0,17565.0,12.0,2056.0,0.0,17536.0,10.0,2048.0,0.0,1012.0,0.0,96.0,0.0,19633,33.6,19594.0,43.1,1108.0,11.2,2308.0,49884.0,40226.0,80639.0,107529.0,22571.0,45.2,17576.0,35.2,19623.0,39.3,17557.0,12.0,2054.0,0.0,40226.0,,,,,,
2021-09-27,MI,MIA,Michigan,9986857.0,Report,13491490.0,10568980,135092.0,105829.0,4171979.0,6027098.0,368296.0,1607.0,5678293.0,56.9,48.4,5349883.0,68.2,9952380.0,126896.0,172021.0,1558951.0,88.3,3011693.0,170595.0,764217.0,4837582.0,4552052.0,58.0,5610060.0,7209030.0,672400.0,0.0,1989825.0,2845416.0,374615.0,863.0,1989201.0,2560597.0,374341.0,807.0,738874.0,672836.0,66707.0,507.0,5210719,52.2,4924946.0,62.8,1478924.0,83.8,2919205.0,8595002.0,10568492.0,122961.0,156969.0,5677866.0,66.1,4837481.0,56.3,5210601.0,60.6,1989804.0,2845337.0,374598.0,862.0,10357273.0,,,,,,
2021-09-27,MN,MNA,Minnesota,5639632.0,Report,7734070.0,6625982,137138.0,117490.0,2481605.0,3848124.0,294242.0,2011.0,3575550.0,63.4,52.8,3318156.0,76.5,6132752.0,141423.0,178349.0,872797.0,94.8,1679316.0,182459.0,840311.0,2978704.0,2745421.0,63.3,2992760.0,4370910.0,370400.0,0.0,1165343.0,1811289.0,294772.0,681.0,1163250.0,1580134.0,294245.0,657.0,346216.0,428435.0,48120.0,157.0,3272085,58.0,3038286.0,70.1,822928.0,89.4,1601589.0,4778088.0,6606475.0,138266.0,161865.0,3564392.0,74.6,2970638.0,62.2,3264000.0,68.3,1165331.0,1803237.0,294751.0,681.0,6433821.0,,,,,,
2021-09-27,MO,MOA,Missouri,6137428.0,Report,7784635.0,6247438,126839.0,101792.0,2274873.0,3767047.0,204427.0,1091.0,3352780.0,54.6,44.3,3151468.0,66.1,5874905.0,123245.0,163308.0,912800.0,85.9,1774482.0,167083.0,732991.0,2718029.0,2554454.0,53.6,3086920.0,4384215.0,313500.0,0.0,1040180.0,1676328.0,205953.0,236.0,1039837.0,1513152.0,205733.0,200.0,379674.0,414474.0,37073.0,78.0,2922697,47.6,2758922.0,57.9,831299.0,78.3,1686140.0,5235715.0,6247035.0,119316.0,148683.0,3352389.0,64.0,2717984.0,51.9,2922633.0,55.8,1040169.0,1676294.0,205934.0,236.0,6041973.0,,,,,,
2021-09-27,MP,MPA,Northern Mariana Islands,56882.0,Report,86200.0,69679,151542.0,122497.0,9600.0,59306.0,773.0,0.0,35661.0,62.7,58.4,31248.0,70.5,61177.0,138085.0,194565.0,2920.0,30.3,5940.0,61631.0,894376.0,33208.0,29115.0,65.7,20200.0,63300.0,2700.0,0.0,4561.0,28645.0,776.0,0.0,4560.0,24553.0,776.0,0.0,467.0,2312.0,89.0,0.0,33982,59.7,29889.0,67.5,2868.0,29.8,5940.0,48576.0,69679.0,143443.0,177454.0,35661.0,73.4,33208.0,68.4,33982.0,70.0,4561.0,28645.0,776.0,0.0,69679.0,,,,,,
