Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-07-20,HI,HIA,Hawaii,1415872.0,Report,1962820.0,1701517,138630.0,120174.0,594713.0,974844.0,38196.0,93764.0,1000337.0,70.7,50.3,939033.0,84.1,1607204.0,144014.0,175879.0,270374.0,99.9,485899.0,181003.0,731173.0,711567.0,676898.0,60.7,777300.0,1103820.0,81700.0,0.0,259920.0,433560.0,38699.0,18087.0,259340.0,399488.0,38550.0,18070.0,94911.0,121536.0,8469.0,1411.0,750266,53.0,715448.0,64.1,226327.0,84.3,464152.0,1211109.0,1696945.0,140115.0,162068.0,996533.0,82.3,710100.0,58.6,748764.0,61.8,259873.0,432151.0,38664.0,18076.0,1532935.0,,,,,
2021-07-20,IA,IAA,Iowa,3155070.0,Report,3526455.0,3099615,111771.0,98242.0,1303535.0,1665541.0,130410.0,129.0,1653450.0,52.4,45.1,1573716.0,64.8,2952131.0,121575.0,145227.0,491988.0,89.0,962274.0,174024.0,637748.0,1421365.0,1354921.0,55.8,1469700.0,1868055.0,188700.0,0.0,632580.0,788685.0,127851.0,100.0,632442.0,722379.0,127790.0,100.0,252503.0,211782.0,11906.0,63.0,1549216,49.1,1482711.0,61.1,476254.0,86.1,929728.0,2676281.0,3099581.0,115817.0,131767.0,1653383.0,61.8,1421344.0,53.1,1549193.0,57.9,632573.0,788671.0,127849.0,100.0,3038028.0,,,,,
2021-07-20,ID,IDA,Idaho,1787065.0,Report,1721100.0,1353834,96309.0,75757.0,578563.0,720334.0,53788.0,1149.0,722192.0,40.4,34.0,721002.0,53.9,1353249.0,101074.0,128549.0,236190.0,81.3,458530.0,157749.0,592115.0,606731.0,606036.0,45.3,723160.0,897840.0,100100.0,0.0,268697.0,337681.0,53578.0,353.0,268681.0,337003.0,53558.0,352.0,104051.0,110064.0,9515.0,148.0,660309,36.9,659594.0,49.3,223778.0,77.0,435330.0,1495407.0,1353809.0,90531.0,115092.0,722159.0,48.3,606721.0,40.6,660290.0,44.2,268694.0,337674.0,53569.0,353.0,1300741.0,,,,,
2021-07-20,IH2,IH2,Indian Health Svc,2082813.0,Report,1771115.0,1471604,85035.0,70655.0,778394.0,666342.0,26868.0,0.0,815898.0,39.2,31.1,763000.0,0.0,1379147.0,0.0,0.0,150482.0,0.0,277307.0,0.0,0.0,647721.0,608290.0,0.0,924500.0,771915.0,74700.0,0.0,345594.0,302127.0,26667.0,0.0,345335.0,262955.0,26627.0,0.0,72196.0,51589.0,2750.0,0.0,674388,32.4,634917.0,0.0,126535.0,0.0,277307.0,0.0,1471097.0,0.0,0.0,815558.0,0.0,647587.0,0.0,674239.0,0.0,345520.0,302067.0,26652.0,0.0,1471097.0,,,,,
2021-07-20,IL,ILA,Illinois,12671821.0,Report,14980975.0,13387855,118223.0,105651.0,5215377.0,7684459.0,475271.0,12748.0,7745870.0,61.1,44.0,7236508.0,73.4,12547877.0,127339.0,152030.0,1855525.0,90.8,3345213.0,163722.0,733200.0,5579866.0,5244743.0,53.2,5882780.0,8247495.0,850700.0,0.0,2253516.0,3322090.0,473965.0,4260.0,2247169.0,2993352.0,471611.0,4222.0,702692.0,757937.0,68059.0,2164.0,6053831,47.8,5716354.0,58.0,1530852.0,74.9,3249766.0,10837805.0,13347680.0,123159.0,138229.0,7720300.0,71.2,5565657.0,51.4,6039596.0,55.7,2253473.0,3307924.0,473939.0,4260.0,13139190.0,,,,,
2021-07-20,IN,INA,Indiana,6732219.0,Report,6837750.0,5963281,101568.0,88578.0,2324094.0,3397592.0,222372.0,19223.0,3115594.0,46.3,40.3,2969306.0,57.5,5691930.0,110218.0,132406.0,905675.0,83.4,1820223.0,167648.0,629776.0,2715758.0,2596258.0,50.3,2727120.0,3683130.0,427500.0,0.0,1103312.0,1606189.0,218082.0,6257.0,1103086.0,1486948.0,217932.0,6224.0,437588.0,415891.0,25784.0,3173.0,2933840,43.6,2814190.0,54.5,882436.0,81.3,1785552.0,5705039.0,5962947.0,104521.0,119855.0,3115300.0,54.6,2715664.0,47.6,2933730.0,51.4,1103300.0,1606107.0,218066.0,6257.0,5883934.0,,,,,
2021-07-20,KS,KSA,Kansas,2913314.0,Report,3150665.0,2553587,108147.0,87652.0,1110608.0,1355702.0,86511.0,766.0,1469632.0,50.4,40.1,1401425.0,63.3,2443860.0,110429.0,142367.0,439888.0,92.5,789187.0,165974.0,662619.0,1169150.0,1120834.0,50.6,1378660.0,1598505.0,173500.0,0.0,523227.0,645636.0,86105.0,287.0,523018.0,597543.0,86030.0,273.0,184954.0,179946.0,14997.0,147.0,1255255,43.1,1206864.0,54.5,380044.0,79.9,754617.0,2451697.0,2553463.0,104151.0,128510.0,1469511.0,59.9,1169134.0,47.7,1255232.0,51.2,523220.0,645627.0,86098.0,287.0,2438277.0,,,,,
2021-07-20,KY,KYA,Kentucky,4467673.0,Report,4572285.0,4106066,102342.0,91906.0,1787298.0,2148563.0,169635.0,570.0,2267421.0,50.8,41.1,2167810.0,62.6,3932305.0,113493.0,131964.0,650642.0,86.7,1199064.0,159755.0,609180.0,1835814.0,1761637.0,50.8,2008940.0,2296845.0,266500.0,0.0,831643.0,1003454.0,167414.0,717.0,831479.0,929452.0,167320.0,706.0,271812.0,287918.0,34643.0,412.0,2003228,44.8,1928957.0,55.7,594785.0,79.2,1163040.0,3806167.0,4104999.0,107851.0,120128.0,2267074.0,59.6,1835782.0,48.2,2003174.0,52.6,831633.0,1003433.0,167392.0,716.0,4018871.0,,,,,
2021-07-20,LA,LAA,Louisiana,4648794.0,Report,4153730.0,3502545,89351.0,75343.0,1574710.0,1795371.0,131227.0,1237.0,1859391.0,40.0,33.5,1800948.0,50.6,3402777.0,95552.0,116640.0,594590.0,80.2,1169497.0,157822.0,560541.0,1559251.0,1518931.0,42.7,1845840.0,2069790.0,238100.0,0.0,730081.0,828580.0,124809.0,590.0,729776.0,788569.0,124699.0,586.0,269957.0,278059.0,19317.0,131.0,1684060,36.2,1643630.0,46.2,567464.0,76.6,1121742.0,3923318.0,3502337.0,89270.0,105873.0,1859211.0,47.4,1559209.0,39.7,1683998.0,42.9,730065.0,828554.0,124789.0,590.0,3381895.0,,,,,
2021-07-20,MA,MAA,Massachusetts,6892503.0,Report,9875030.0,9032607,143272.0,131050.0,3586412.0,5146183.0,299801.0,211.0,4945140.0,71.7,58.9,4624653.0,83.5,8450134.0,152538.0,178259.0,1131113.0,96.7,2079182.0,177809.0,844502.0,4056363.0,3793968.0,68.5,3955960.0,5474370.0,444700.0,0.0,1659521.0,2396768.0,300644.0,74.0,1654269.0,2139636.0,299467.0,63.0,461595.0,486971.0,65333.0,22.0,4357007,63.2,4093435.0,73.9,1013921.0,86.7,2017532.0,6016745.0,9004228.0,149653.0,164126.0,4928434.0,81.9,4044957.0,67.2,4345594.0,72.2,1659513.0,2385370.0,300637.0,74.0,8872551.0,,,,,
2021-07-20,MD,MDA,Maryland,6045680.0,Report,8646100.0,7080730,143013.0,117120.0,2722016.0,4078728.0,271993.0,7993.0,3840554.0,63.5,53.5,3594569.0,76.3,6626185.0,140654.0,183530.0,888567.0,92.6,1672765.0,174356.0,901202.0,3236434.0,3030458.0,64.3,3389620.0,4816080.0,440400.0,0.0,1292417.0,1941703.0,264205.0,2314.0,1292098.0,1736108.0,264068.0,2252.0,400103.0,387893.0,50031.0,683.0,3500639,57.9,3294526.0,69.9,838710.0,87.4,1628589.0,5162887.0,7080351.0,137139.0,167466.0,3840105.0,74.4,3236308.0,62.7,3500485.0,67.8,1292383.0,1941611.0,264177.0,2314.0,6870330.0,,,,,
2021-07-20,ME,MEA,Maine,1344212.0,Report,1886380.0,1646872,140334.0,122516.0,691876.0,847000.0,107494.0,502.0,907809.0,67.5,55.0,861527.0,78.7,1559211.0,142346.0,172214.0,272093.0,95.4,509627.0,178650.0,661273.0,739728.0,699299.0,63.8,811280.0,972000.0,103100.0,0.0,332926.0,406670.0,105770.0,132.0,332874.0,366305.0,105720.0,120.0,118917.0,118782.0,21790.0,48.0,845498,62.9,805019.0,73.5,259537.0,91.0,492986.0,1184936.0,1646773.0,138976.0,159197.0,907714.0,76.6,739717.0,62.4,845470.0,71.4,332922.0,406663.0,105753.0,132.0,1599179.0,,,,,
2021-07-20,MH,MHA,Marshall Islands,58413.0,Report,51300.0,35432,87823.0,60658.0,34287.0,0.0,1145.0,0.0,19536.0,33.4,27.1,19470.0,42.8,35343.0,77682.0,112755.0,1137.0,11.5,2073.0,20946.0,518339.0,15839.0,15811.0,34.8,40500.0,0.0,10800.0,0.0,15828.0,11.0,1138.0,0.0,15802.0,9.0,1135.0,0.0,935.0,0.0,58.0,0.0,16977,29.1,16946.0,37.2,993.0,10.0,2073.0,49884.0,35404.0,70973.0,102839.0,19516.0,39.1,15831.0,31.7,16968.0,34.0,15820.0,11.0,1137.0,0.0,35404.0,,,,,
2021-07-20,MI,MIA,Michigan,9986857.0,Report,11791880.0,9672048,118074.0,96848.0,3937457.0,5398165.0,335023.0,1403.0,5236848.0,52.4,44.9,4979591.0,63.5,9195366.0,117244.0,150351.0,1507408.0,85.4,2857664.0,161871.0,667943.0,4486324.0,4268698.0,54.4,4955340.0,6184740.0,651800.0,0.0,1896640.0,2588938.0,340495.0,746.0,1896111.0,2371857.0,340291.0,730.0,719619.0,651668.0,62557.0,475.0,4826819,48.3,4608989.0,58.8,1434319.0,81.2,2767645.0,8595002.0,9671690.0,112527.0,137195.0,5236520.0,60.9,4486251.0,52.2,4826733.0,56.2,1896621.0,2588885.0,340482.0,745.0,9469101.0,,,,,
2021-07-20,MN,MNA,Minnesota,5639632.0,Report,6627760.0,5999646,117521.0,106384.0,2336066.0,3395538.0,267294.0,748.0,3270798.0,58.0,48.4,3075057.0,70.9,5628942.0,129805.0,152838.0,846803.0,92.0,1589197.0,172667.0,720110.0,2729475.0,2556207.0,58.9,2648340.0,3630120.0,349300.0,0.0,1107133.0,1622087.0,268281.0,255.0,1105096.0,1450867.0,267790.0,244.0,337082.0,414832.0,45486.0,60.0,2997756,53.2,2823997.0,65.1,797460.0,86.6,1513242.0,4778088.0,5980348.0,125162.0,138712.0,3259751.0,68.2,2721484.0,57.0,2989747.0,62.6,1107121.0,1614108.0,268263.0,255.0,5817068.0,,,,,
2021-07-20,MO,MOA,Missouri,6137428.0,Report,6311065.0,5297518,102829.0,86315.0,2003775.0,3114328.0,178896.0,519.0,2875025.0,46.8,37.4,2747691.0,57.6,5071916.0,106400.0,132395.0,865402.0,81.5,1653939.0,155733.0,594242.0,2293405.0,2202567.0,46.2,2581060.0,3418605.0,311400.0,0.0,912625.0,1380670.0,179478.0,110.0,912373.0,1290096.0,179319.0,98.0,358401.0,391000.0,33726.0,46.0,2472883,40.3,2381886.0,50.0,783173.0,73.7,1568828.0,5235715.0,5297185.0,101174.0,120539.0,2874693.0,54.9,2293372.0,43.8,2472835.0,47.2,912615.0,1380647.0,179463.0,110.0,5120824.0,,,,,
2021-07-20,MP,MPA,Northern Mariana Islands,56882.0,Report,76830.0,59369,135069.0,104372.0,8146.0,50738.0,485.0,0.0,31176.0,54.8,49.6,28090.0,63.4,53916.0,121696.0,173415.0,2778.0,28.8,5407.0,56101.0,797157.0,28220.0,25850.0,58.3,20200.0,54030.0,2600.0,0.0,3909.0,24311.0,491.0,0.0,3909.0,21941.0,491.0,0.0,437.0,2195.0,69.0,0.0,28711,50.5,26341.0,59.5,2701.0,28.0,5407.0,48576.0,59369.0,122219.0,158165.0,31176.0,64.2,28220.0,58.1,28711.0,59.1,3909.0,24311.0,491.0,0.0,59369.0,,,,,
2021-07-20,MS,MSA,Mississippi,2976149.0,Report,2723655.0,2080127,91516.0,69893.0,935579.0,1081700.0,61858.0,990.0,1129803.0,38.0,31.8,1095809.0,48.1,2024373.0,88883.0,119586.0,377833.0,77.6,709366.0,145752.0,559625.0,947872.0,925436.0,40.6,1203640.0,1355415.0,164600.0,0.0,438101.0,509700.0,60868.0,71.0,437936.0,487430.0,60813.0,70.0,183372.0,152938.0,15062.0,23.0,1008740,33.9,986249.0,43.3,351395.0,72.2,684532.0,2521425.0,2080007.0,82493.0,108020.0,1129693.0,44.8,947849.0,37.6,1008710.0,40.0,438093.0,509685.0,60861.0,71.0,1999599.0,,,,,
