Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-07-21,DC,DCA,District of Columbia,705749.0,Report,1080745.0,890228,153134.0,126139.0,349562.0,511562.0,28711.0,393.0,444846.0,63.0,49.5,428920.0,74.3,866021.0,149939.0,187116.0,75424.0,86.4,171877.0,196784.0,1237360.0,349492.0,339121.0,58.7,428880.0,597465.0,54400.0,0.0,144580.0,204700.0,32046.0,212.0,144530.0,194391.0,32027.0,200.0,38077.0,27221.0,2278.0,24.0,381538,54.1,371148.0,64.3,67600.0,77.4,150220.0,609754.0,890149.0,145985.0,177243.0,444752.0,72.9,349453.0,57.3,381497.0,62.6,144574.0,204667.0,32044.0,212.0,801343.0,,,,,
2021-07-21,DD2,DD2,Dept of Defense,0.0,Report,4397510.0,4349431,0.0,0.0,1749994.0,2434573.0,164001.0,863.0,2477807.0,0.0,0.0,2377468.0,0.0,4176488.0,0.0,0.0,186168.0,0.0,337790.0,0.0,0.0,1749219.0,1679576.0,0.0,1843400.0,2367810.0,186300.0,0.0,720105.0,1029113.0,162385.0,1.0,720013.0,959562.0,162266.0,1.0,50349.0,82780.0,6327.0,0.0,1911604,0.0,1841842.0,0.0,139456.0,0.0,337790.0,0.0,4349271.0,0.0,0.0,2477679.0,0.0,1749190.0,0.0,1911558.0,0.0,720092.0,1029097.0,162368.0,1.0,4349271.0,,,,,
2021-07-21,DE,DEA,Delaware,973764.0,Report,1308375.0,1072059,134363.0,110094.0,426176.0,598790.0,46463.0,630.0,581025.0,59.7,47.2,551039.0,71.5,1014202.0,131682.0,169876.0,177599.0,94.0,336310.0,178030.0,692606.0,459932.0,435912.0,56.6,538580.0,703995.0,65800.0,0.0,191044.0,268612.0,45602.0,276.0,190945.0,244691.0,45566.0,276.0,65557.0,84262.0,8748.0,156.0,505534,51.9,481478.0,62.5,158723.0,84.0,320419.0,839807.0,1071869.0,127633.0,155795.0,580866.0,69.2,459900.0,54.8,505494.0,60.2,191040.0,268584.0,45594.0,276.0,1038223.0,,,,,
2021-07-21,FL,FLA,Florida,21477737.0,Report,25520275.0,21955490,118822.0,102224.0,8674495.0,12141754.0,1080866.0,58375.0,11998594.0,55.9,43.0,11517462.0,66.8,21119847.0,122449.0,147962.0,4083098.0,90.8,7957390.0,176936.0,567453.0,9232852.0,8892786.0,51.6,10378860.0,13446915.0,1694500.0,0.0,3852091.0,5362003.0,1063254.0,18758.0,3850993.0,5023082.0,1062009.0,18711.0,1762845.0,1618809.0,182681.0,12381.0,10296106,47.9,9954795.0,57.7,3576716.0,79.5,7650806.0,18696028.0,21947197.0,117390.0,136501.0,11991036.0,64.1,9232110.0,49.4,10294635.0,55.1,3851493.0,5361859.0,1062525.0,18758.0,21242803.0,,,,,
2021-07-21,FM,FMA,Federated States of Micronesia,103643.0,Report,78800.0,54364,76030.0,52453.0,47731.0,0.0,6633.0,0.0,32629.0,31.5,21.0,32581.0,40.4,54321.0,67291.0,97614.0,2627.0,15.0,4434.0,25249.0,448722.0,21730.0,21725.0,26.9,68600.0,0.0,10200.0,0.0,21670.0,60.0,6599.0,0.0,21665.0,60.0,6583.0,0.0,1813.0,6.0,585.0,0.0,28329,27.3,28308.0,35.1,2404.0,13.7,4434.0,88509.0,54351.0,61407.0,89030.0,32617.0,36.9,21729.0,24.6,28322.0,32.0,21669.0,60.0,6593.0,0.0,54351.0,,,,,
2021-07-21,GA,GAA,Georgia,10617423.0,Report,11424395.0,8747755,107600.0,82391.0,3677109.0,4836478.0,232104.0,2064.0,4783420.0,45.1,35.9,4549568.0,56.1,8369751.0,103158.0,140807.0,1243369.0,82.0,2405080.0,158547.0,753114.0,3808389.0,3661265.0,45.1,4869040.0,5956155.0,599200.0,0.0,1658744.0,2148758.0,228747.0,887.0,1658219.0,2002208.0,228439.0,838.0,604273.0,457450.0,28104.0,394.0,4037136,38.0,3889704.0,47.9,1090221.0,71.9,2336552.0,8988102.0,8745842.0,97305.0,127106.0,4781665.0,53.2,3808167.0,42.4,4036823.0,44.9,1658700.0,2148580.0,228656.0,887.0,8420002.0,,,,,
2021-07-21,GU,GUA,Guam,165768.0,Report,215770.0,198637,130164.0,119828.0,71447.0,121851.0,5339.0,0.0,106370.0,64.2,54.9,97232.0,75.3,181898.0,140882.0,167116.0,15332.0,54.6,29481.0,104963.0,768220.0,90977.0,83413.0,64.6,74200.0,122070.0,19500.0,0.0,33573.0,57404.0,5296.0,0.0,33563.0,49850.0,5295.0,0.0,6067.0,7877.0,354.0,0.0,96273,58.1,88708.0,68.7,14298.0,50.9,28616.0,141562.0,198621.0,140307.0,152421.0,106359.0,75.1,90972.0,64.3,96268.0,68.0,33572.0,57400.0,5296.0,0.0,184306.0,,,,,
2021-07-21,HI,HIA,Hawaii,1415872.0,Report,1965190.0,1704642,138797.0,120395.0,595226.0,977291.0,38361.0,93764.0,1001635.0,70.7,50.3,940176.0,84.2,1610022.0,144267.0,176092.0,270526.0,99.9,486328.0,181163.0,732056.0,712487.0,677660.0,60.7,779220.0,1104270.0,81700.0,0.0,260150.0,434250.0,38863.0,18087.0,259569.0,400021.0,38714.0,18070.0,94942.0,121580.0,8482.0,1411.0,751350,53.1,716374.0,64.2,226415.0,84.3,464291.0,1211109.0,1700065.0,140373.0,162264.0,997829.0,82.4,711017.0,58.7,749845.0,61.9,260103.0,432838.0,38828.0,18076.0,1534145.0,,,,,
2021-07-21,IA,IAA,Iowa,3155070.0,Report,3531705.0,3102564,111937.0,98336.0,1304320.0,1667495.0,130620.0,129.0,1655254.0,52.5,45.1,1575092.0,64.9,2954369.0,121668.0,145444.0,492182.0,89.0,962600.0,174083.0,638698.0,1422497.0,1355770.0,55.8,1470000.0,1873005.0,188700.0,0.0,632913.0,789483.0,128065.0,101.0,632773.0,722896.0,128004.0,101.0,252564.0,211837.0,11926.0,63.0,1550562,49.1,1483774.0,61.1,476390.0,86.2,930047.0,2676281.0,3102530.0,115927.0,131963.0,1655187.0,61.8,1422476.0,53.2,1550539.0,57.9,632906.0,789469.0,128063.0,101.0,3040898.0,,,,,
2021-07-21,ID,IDA,Idaho,1787065.0,Report,1722590.0,1355401,96392.0,75845.0,579043.0,721277.0,53897.0,1184.0,723165.0,40.5,34.0,721968.0,53.9,1354811.0,101191.0,128661.0,236308.0,81.3,458769.0,157832.0,592627.0,607250.0,606548.0,45.3,723300.0,899190.0,100100.0,0.0,268877.0,338017.0,53685.0,356.0,268861.0,337332.0,53665.0,355.0,104088.0,110103.0,9530.0,148.0,660935,37.0,660213.0,49.3,223869.0,77.0,435550.0,1495407.0,1355376.0,90636.0,115192.0,723132.0,48.4,607240.0,40.6,660916.0,44.2,268874.0,338010.0,53676.0,356.0,1302205.0,,,,,
2021-07-21,IH2,IH2,Indian Health Svc,2082813.0,Report,1777065.0,1473723,85320.0,70756.0,778910.0,667868.0,26945.0,0.0,817284.0,39.2,31.1,763886.0,0.0,1380508.0,0.0,0.0,150543.0,0.0,277405.0,0.0,0.0,648452.0,608763.0,0.0,924600.0,777765.0,74700.0,0.0,345804.0,302648.0,26744.0,0.0,345545.0,263218.0,26703.0,0.0,72212.0,51610.0,2757.0,0.0,675196,32.4,635466.0,0.0,126579.0,0.0,277405.0,0.0,1473216.0,0.0,0.0,816944.0,0.0,648318.0,0.0,675047.0,0.0,345730.0,302588.0,26729.0,0.0,1473216.0,,,,,
2021-07-21,IL,ILA,Illinois,12671821.0,Report,14995565.0,13407167,118338.0,105803.0,5220027.0,7697806.0,476359.0,12975.0,7756666.0,61.2,44.1,7244770.0,73.5,12562924.0,127491.0,152178.0,1856482.0,90.9,3347222.0,163820.0,733914.0,5587232.0,5250448.0,53.3,5893320.0,8251545.0,850700.0,0.0,2255535.0,3327364.0,474889.0,4333.0,2249183.0,2996971.0,472531.0,4294.0,702991.0,758322.0,68180.0,2191.0,6062121,47.8,5722979.0,58.1,1531684.0,75.0,3251737.0,10837805.0,13366971.0,123337.0,138363.0,7731091.0,71.3,5573009.0,51.4,6047872.0,55.8,2255492.0,3313184.0,474863.0,4333.0,13158090.0,,,,,
2021-07-21,IN,INA,Indiana,6732219.0,Report,6852890.0,5971607,101792.0,88702.0,2326091.0,3403306.0,222809.0,19401.0,3119985.0,46.3,40.4,2972787.0,57.6,5698587.0,110347.0,132699.0,906064.0,83.5,1821038.0,167723.0,631171.0,2719153.0,2598904.0,50.3,2734160.0,3691230.0,427500.0,0.0,1104184.0,1608660.0,218502.0,6309.0,1103958.0,1488671.0,218351.0,6275.0,437709.0,416013.0,25820.0,3188.0,2937655,43.6,2817255.0,54.6,882730.0,81.3,1786355.0,5705039.0,5971273.0,104667.0,120120.0,3119691.0,54.7,2719059.0,47.7,2937545.0,51.5,1104172.0,1608578.0,218486.0,6309.0,5892061.0,,,,,
2021-07-21,KS,KSA,Kansas,2913314.0,Report,3152285.0,2558805,108203.0,87831.0,1112442.0,1358832.0,86762.0,769.0,1472340.0,50.5,40.2,1403623.0,63.4,2448257.0,110627.0,142440.0,440148.0,92.6,789750.0,166093.0,662959.0,1171107.0,1122485.0,50.7,1379380.0,1599405.0,173500.0,0.0,523663.0,647157.0,86329.0,287.0,523449.0,598763.0,86254.0,273.0,185040.0,179996.0,15030.0,147.0,1257436,43.2,1208739.0,54.6,380213.0,80.0,755055.0,2451697.0,2558681.0,104364.0,128576.0,1472219.0,60.0,1171091.0,47.8,1257413.0,51.3,523656.0,647148.0,86322.0,287.0,2442838.0,,,,,
2021-07-21,KY,KYA,Kentucky,4467673.0,Report,4574545.0,4114659,102392.0,92098.0,1790141.0,2153858.0,170088.0,572.0,2272573.0,50.9,41.2,2171747.0,62.7,3939046.0,113687.0,132029.0,651062.0,86.7,1199873.0,159863.0,609481.0,1838909.0,1764123.0,50.9,2010300.0,2297745.0,266500.0,0.0,832813.0,1005365.0,167828.0,731.0,832648.0,930755.0,167734.0,720.0,271988.0,288060.0,34685.0,415.0,2006737,44.9,1931857.0,55.8,595148.0,79.3,1163841.0,3806167.0,4113588.0,108077.0,120188.0,2272223.0,59.7,1838876.0,48.3,2006682.0,52.7,832802.0,1005344.0,167806.0,730.0,4027249.0,,,,,
2021-07-21,LA,LAA,Louisiana,4648794.0,Report,4156170.0,3510623,89403.0,75517.0,1577463.0,1800286.0,131633.0,1241.0,1865051.0,40.1,33.6,1805620.0,50.7,3409463.0,95740.0,116708.0,595076.0,80.3,1170303.0,157931.0,560870.0,1561517.0,1520794.0,42.7,1847380.0,2070690.0,238100.0,0.0,730929.0,829996.0,125200.0,592.0,730622.0,789584.0,125090.0,588.0,270132.0,278169.0,19344.0,131.0,1686717,36.3,1645884.0,46.2,567776.0,76.6,1122524.0,3923318.0,3510415.0,89476.0,105935.0,1864871.0,47.5,1561475.0,39.8,1686655.0,43.0,730913.0,829970.0,125180.0,592.0,3389771.0,,,,,
2021-07-21,MA,MAA,Massachusetts,6892503.0,Report,9889500.0,9040501,143482.0,131164.0,3588513.0,5151603.0,300174.0,211.0,4949453.0,71.8,58.9,4628042.0,83.5,8456177.0,152647.0,178520.0,1131394.0,96.8,2079733.0,177857.0,845739.0,4059896.0,3796586.0,68.5,3967280.0,5477520.0,444700.0,0.0,1660488.0,2399332.0,301017.0,76.0,1655236.0,2141285.0,299840.0,65.0,461739.0,487105.0,65363.0,24.0,4360913,63.3,4096426.0,73.9,1014231.0,86.7,2018062.0,6016745.0,9012118.0,149784.0,164366.0,4932744.0,82.0,4048489.0,67.3,4349499.0,72.3,1660480.0,2387933.0,301010.0,76.0,8880215.0,,,,,
2021-07-21,MD,MDA,Maryland,6045680.0,Report,8649860.0,7096476,143075.0,117381.0,2727457.0,4088548.0,272382.0,8089.0,3847427.0,63.6,53.7,3600127.0,76.4,6639286.0,140932.0,183610.0,889201.0,92.7,1675020.0,174591.0,901594.0,3243821.0,3036570.0,64.5,3393380.0,4816080.0,440400.0,0.0,1295729.0,1945752.0,264589.0,2340.0,1295407.0,1738886.0,264452.0,2277.0,400748.0,388147.0,50093.0,687.0,3508410,58.0,3301022.0,70.1,839675.0,87.5,1630202.0,5162887.0,7096094.0,137444.0,167539.0,3846976.0,74.5,3243694.0,62.8,3508255.0,68.0,1295695.0,1945659.0,264561.0,2340.0,6884366.0,,,,,
2021-07-21,ME,MEA,Maine,1344212.0,Report,1887110.0,1648394,140388.0,122629.0,692300.0,847899.0,107685.0,510.0,908748.0,67.6,55.1,862300.0,78.7,1560436.0,142457.0,172281.0,272192.0,95.4,509806.0,178713.0,661529.0,740207.0,699666.0,63.9,811560.0,972450.0,103100.0,0.0,333037.0,407037.0,105943.0,133.0,332985.0,366560.0,105893.0,121.0,118937.0,118813.0,21809.0,49.0,846150,62.9,805559.0,73.5,259608.0,91.0,493149.0,1184936.0,1648294.0,139104.0,159258.0,908653.0,76.7,740196.0,62.5,846122.0,71.4,333033.0,407030.0,105926.0,133.0,1600553.0,,,,,
2021-07-21,MH,MHA,Marshall Islands,58413.0,Report,51300.0,35432,87823.0,60658.0,34287.0,0.0,1145.0,0.0,19536.0,33.4,27.1,19470.0,42.8,35343.0,77682.0,112755.0,1137.0,11.5,2073.0,20946.0,518339.0,15839.0,15811.0,34.8,40500.0,0.0,10800.0,0.0,15828.0,11.0,1138.0,0.0,15802.0,9.0,1135.0,0.0,935.0,0.0,58.0,0.0,16977,29.1,16946.0,37.2,993.0,10.0,2073.0,49884.0,35404.0,70973.0,102839.0,19516.0,39.1,15831.0,31.7,16968.0,34.0,15820.0,11.0,1137.0,0.0,35404.0,,,,,
2021-07-21,MI,MIA,Michigan,9986857.0,Report,11801690.0,9684635,118172.0,96974.0,3940236.0,5407548.0,335446.0,1405.0,5242166.0,52.5,45.0,4983932.0,63.5,9205719.0,117376.0,150476.0,1508120.0,85.4,2859264.0,161961.0,668499.0,4490943.0,4272286.0,54.5,4963800.0,6186090.0,651800.0,0.0,1897947.0,2592249.0,340919.0,747.0,1897418.0,2374137.0,340715.0,731.0,719941.0,651968.0,62628.0,476.0,4831862,48.4,4613001.0,58.8,1435013.0,81.3,2769223.0,8595002.0,9684277.0,112673.0,137309.0,5241838.0,61.0,4490870.0,52.2,4831776.0,56.2,1897928.0,2592196.0,340906.0,746.0,9481538.0,,,,,
2021-07-21,MN,MNA,Minnesota,5639632.0,Report,6632450.0,6006009,117604.0,106496.0,2337805.0,3399805.0,267639.0,760.0,3274036.0,58.1,48.4,3077528.0,71.0,5633854.0,129918.0,152946.0,847172.0,92.0,1589960.0,172750.0,720619.0,2732389.0,2558438.0,59.0,2651680.0,3631470.0,349300.0,0.0,1108057.0,1624070.0,268612.0,262.0,1106020.0,1452167.0,268120.0,251.0,337213.0,414984.0,45530.0,60.0,3001001,53.2,2826558.0,65.2,797787.0,86.7,1513998.0,4778088.0,5986707.0,125295.0,138810.0,3262988.0,68.3,2724396.0,57.0,2992990.0,62.6,1108045.0,1616089.0,268594.0,262.0,5823141.0,,,,,
2021-07-21,MO,MOA,Missouri,6137428.0,Report,6342495.0,5314903,103341.0,86598.0,2007053.0,3127705.0,179625.0,520.0,2886658.0,47.0,37.5,2757082.0,57.8,5085651.0,106688.0,133054.0,866411.0,81.6,1655436.0,155874.0,597201.0,2298972.0,2206779.0,46.3,2589540.0,3441555.0,311400.0,0.0,913589.0,1385272.0,180208.0,111.0,913337.0,1293343.0,180048.0,99.0,358560.0,391324.0,33797.0,47.0,2479180,40.4,2386827.0,50.1,783728.0,73.8,1570269.0,5235715.0,5314570.0,101506.0,121139.0,2886326.0,55.1,2298939.0,43.9,2479132.0,47.4,913579.0,1385249.0,180193.0,111.0,5137775.0,,,,,
2021-07-21,MP,MPA,Northern Mariana Islands,56882.0,Report,76830.0,59692,135069.0,104940.0,8157.0,51039.0,496.0,0.0,31466.0,55.3,49.7,28272.0,63.8,54122.0,122161.0,173415.0,2789.0,28.9,5418.0,56215.0,797157.0,28253.0,25874.0,58.4,20200.0,54030.0,2600.0,0.0,3913.0,24340.0,502.0,0.0,3913.0,21961.0,502.0,0.0,437.0,2195.0,70.0,0.0,28755,50.6,26376.0,59.5,2702.0,28.0,5418.0,48576.0,59692.0,122884.0,158165.0,31466.0,64.8,28253.0,58.2,28755.0,59.2,3913.0,24340.0,502.0,0.0,59692.0,,,,,
2021-07-21,MS,MSA,Mississippi,2976149.0,Report,2727505.0,2085335,91645.0,70068.0,937284.0,1085056.0,62004.0,991.0,1133444.0,38.1,31.9,1098530.0,48.2,2028414.0,89061.0,119755.0,378166.0,77.7,709895.0,145861.0,560416.0,949296.0,926615.0,40.7,1205240.0,1357665.0,164600.0,0.0,438563.0,510660.0,61016.0,73.0,438398.0,488145.0,60961.0,72.0,183447.0,153020.0,15096.0,23.0,1010312,33.9,987576.0,43.4,351586.0,72.2,684982.0,2521425.0,2085208.0,82700.0,108173.0,1133334.0,44.9,949266.0,37.6,1010275.0,40.1,438555.0,510638.0,61009.0,73.0,2004384.0,,,,,
