Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster,Second_Booster_50plus,Second_Booster_65plus,Second_Booster_Vax_Pct,Second_Booster_50plus_Vax_Pct,Second_Booster_65plus_Vax_Pct,Second_Booster_Moderna,Second_Booster_Pfizer,Second_Booster_Janssen,Second_Booster_Unk_Manuf
2022-06-02,DC,DCA,District of Columbia,705749,1951705,1620438,276544,229605,584019,994524,40156,1739,722457,95.0,74.9,656003,95.0,1505534,260662,337910,104936,95.0,300294,343810,2234530,528516,480494,83.2,692180,1188125,71400,0,187110,325002,42194,598,186992,277156,42148,562,45652,37748,3011,162,554904,78.6,506858,87.8,86573,95.0,268580,609754,1572735,257929,320081,691133,95.0,506970,83.1,533352,87.5,187088,303505,42171,588,1449533,,228891,41.2,219922,43.4,57883,66.9,96223,130890,1672,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722155,95.0,84.0,554845,1620143,245335,295542,187101,324955,42191,598,,,,,,,,,227509,42.7,,31222,19960,,28.4,34.5,17728,17940,47,34
2022-06-02,DD2,DD2,Dept of Defense,0,6721310,7544201,0,0,2506421,4685279,328697,23804,4291803,0.0,0.0,3995056,0.0,7027346,0,0,421350,0.0,649834,0,0,2907216,2692708,0.0,2207840,4296970,210500,6000,989633,1916371,295102,250,989363,1702146,294853,242,73866,118053,9760,3,3201356,0.0,2986604,0.0,201682,0.0,649834,0,7419792,0,0,4214088,0.0,2860986,0.0,3155097,0.0,989605,1870170,295072,250,7419792,,1886,0.1,1881,0.1,64,0.0,612,1241,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4291507,0.0,0.0,3201283,7543847,0,0,989613,1916340,295080,250,,,,,,,,,1885,0.1,,0,0,,0.0,0.0,1,6,0,0
2022-06-02,DE,DEA,Delaware,973764,2443255,1861083,250908,191123,719089,1077200,62473,2321,815451,83.7,66.2,735749,95.0,1695423,220130,317227,213886,95.0,575174,304476,1293370,644459,578120,75.1,947300,1395855,100100,0,238198,382991,57340,737,238046,316847,57279,710,76248,97238,10015,375,679266,69.8,612882,79.6,183876,95.0,551477,839807,1807115,215182,290931,786302,93.6,621227,74.0,656027,78.1,238184,359782,57329,732,1751442,,315898,46.5,303753,49.6,128534,69.9,135214,175394,5217,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,815270,88.7,73.9,679235,1860878,202480,265847,238187,382975,57336,737,,,,,,,,,315419,48.1,,55752,42121,,25.8,32.8,27412,29781,55,11
2022-06-02,FL,FLA,Florida,21477737,49526385,38232596,230594,178010,14196036,22402379,1487784,146397,17138353,79.8,62.8,15741250,91.3,35523422,205959,287146,4811228,95.0,12689238,282150,1101240,13481528,12344312,71.6,18368120,28760265,2398000,0,4905458,8159639,1366853,41602,4903073,7026229,1365025,40309,1979062,1906206,215221,22106,14473552,67.4,13334636,77.3,4122595,91.7,12256548,18696028,37454076,200332,264903,16710998,89.4,13149727,70.3,14140892,75.6,4904560,7829302,1365981,41049,36351117,,5929372,41.0,5789683,43.4,2606648,63.2,2533270,3280791,106912,8399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17129779,84.2,71.2,14471706,38222796,187938,243517,4904701,8159458,1366031,41516,,,,,,,,,5923297,41.9,,898533,682510,,21.2,26.2,477313,455159,1584,3162
2022-06-02,FM,FMA,Federated States of Micronesia,102320,166500,135413,162725,132343,85040,36818,13513,42,69545,68.0,49.2,50933,76.3,103552,155195,249535,3883,80.7,8219,170802,3460100,50355,37685,56.5,92740,60960,12800,0,32240,13456,12555,23,32228,803,12524,23,2445,37,1110,1,58274,57.0,45578,68.3,3593,74.7,8219,79142,118277,149449,210381,59367,75.0,43653,55.2,51566,65.2,32238,6758,12547,23,118277,,18477,31.7,18404,40.4,1691,47.1,14857,3188,432,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69507,74.9,62.8,58267,135372,145842,179378,32240,13453,12551,23,,,,,,,,,18456,35.8,,457,122,,7.2,7.2,559,350,1,0
2022-06-02,GA,GAA,Georgia,10617423,22387395,15181534,210855,142987,5919640,8875546,344067,42281,6980368,65.7,53.0,6293308,77.6,13872312,170977,275926,1451961,95.0,3722404,245387,1475810,5623579,5085064,62.7,8743640,12806555,837200,0,2160231,3356464,322068,12653,2159082,2820706,321548,11161,694490,541175,35477,2938,5851416,55.1,5312497,65.5,1274080,84.0,3626754,8988102,14786430,164511,249078,6762314,75.2,5462959,60.8,5690670,63.3,2160138,3196149,321923,12460,14307784,,2255382,38.5,2187635,41.2,768962,60.4,1005978,1221677,25722,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6978330,70.1,58.7,5851096,15179258,152389,224754,2160184,3356303,321964,12645,,,,,,,,,2252066,39.6,,239845,164323,,16.7,21.4,131184,122838,295,347
2022-06-02,GU,GUA,Guam,168489,323660,357251,192096,212032,113000,230315,13642,294,154504,91.7,77.9,129272,95.0,306619,267687,282564,17675,95.0,50109,311992,2015190,131234,110082,95.0,86780,212780,24100,0,40728,88086,11203,121,40710,66953,11193,121,6793,9164,634,38,140138,83.2,118977,95.0,16629,95.0,48573,131316,340632,259399,246474,145283,95.0,124291,94.7,133195,95.0,40727,81145,11202,121,315916,,62952,44.9,59225,49.8,12565,75.6,22587,38914,1449,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154471,95.0,91.7,140136,357216,233840,211873,40727,88085,11203,121,,,,,,,,,62915,47.2,,6148,3462,,19.6,27.6,2725,3633,3,0
2022-06-02,HI,HIA,Hawaii,1415872,3582480,2988244,253023,211053,1098503,1817943,71496,302,1243635,87.8,75.9,1095114,95.0,2683733,240477,321010,272867,95.0,784948,292402,1334520,1074627,942802,84.5,1344520,2113360,124600,0,367087,680656,65596,20,366192,549735,65382,19,109875,128157,11781,7,1113359,78.6,981328,87.9,249820,93.1,756083,1211109,2876699,237526,295802,1183513,95.0,1022731,84.4,1061436,87.6,367028,628822,65566,20,2643146,,580034,52.1,552724,56.3,199264,79.8,257504,316264,6261,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1241538,93.3,83.6,1112478,2985943,224397,269227,367037,679853,65568,20,,,,,,,,,578315,54.5,,103429,71840,,29.1,36.1,51231,55321,51,2
2022-06-02,IA,IAA,Iowa,3155070,6845755,5216469,216976,165336,2079629,2956864,179387,589,2151825,68.2,59.0,1936286,79.7,4772822,196556,281924,551646,95.0,1609424,291059,1238030,1860367,1667126,68.7,2653420,3901435,290900,0,719145,1080404,163769,426,718902,887442,163667,409,272354,230810,14617,142,1963744,62.2,1770420,72.9,517923,93.7,1565209,2676281,5063575,189202,255794,2072142,77.4,1789751,66.9,1893124,70.7,719123,1009816,163764,421,4977582,,1051592,53.6,1019587,57.6,412327,79.6,475857,561455,14211,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2151630,72.7,66.4,1963728,5216281,176259,231320,719140,1080395,163767,426,,,,,,,,,1050321,55.5,,171581,131459,,24.6,31.9,85172,90455,65,3
2022-06-02,ID,IDA,Idaho,1787065,3514190,2544159,196646,142365,945331,1506301,88620,3907,1107825,62.0,52.4,992553,74.1,2289968,171038,262476,278220,95.0,747936,257314,1209000,936790,819762,61.2,1377780,1978310,158100,0,332751,578758,81844,884,332535,463843,81757,865,117036,124281,12305,346,994237,55.6,879000,65.7,253968,87.4,715451,1495407,2473886,165432,234999,1069698,71.5,903588,60.4,961058,64.3,332740,545617,81825,876,2212324,,428451,43.1,414887,47.2,174441,68.7,181951,240033,6341,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1107732,66.3,59.5,994188,2544027,152258,210322,332743,578733,81828,884,,,,,,,,,427916,44.5,,59650,45808,,20.9,26.3,27641,33876,66,29
2022-06-02,IH2,IH2,Indian Health Svc,2082813,3016395,2274848,144823,109220,1062168,1171178,41331,171,1103325,53.0,40.6,960787,0.0,2003798,0,0,180065,0.0,413184,0,0,845507,732342,0.0,1330880,1577015,108500,0,396291,442211,38826,6,395931,329414,38754,6,80309,58080,3493,1,877334,42.1,764105,0.0,141883,0.0,413184,0,2188931,0,0,1054762,0.0,808528,0.0,840329,0.0,396202,405322,38799,6,2188931,,282796,32.2,267936,35.1,72776,51.3,134681,145642,2354,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1102935,0.0,0.0,877172,2274269,0,0,396217,442149,38800,6,,,,,,,,,282507,33.6,,27268,15739,,17.0,21.6,14056,14292,10,21
2022-06-02,IL,ILA,Illinois,12671821,28303745,23122078,223360,182468,8212609,14189910,688299,31260,9708189,76.6,66.3,8526307,86.5,20680333,209869,287233,1978306,95.0,5605532,274346,1385240,8404343,7342655,74.5,9858940,17275105,1169700,0,2839400,5290745,629634,9572,2831562,4237238,626950,9341,812804,923422,84231,3860,8769351,69.2,7705091,78.2,1824317,89.3,5460007,10837805,22197452,204815,261158,9226333,85.1,7978346,73.6,8343297,77.0,2839283,4864874,629577,9563,21813133,,4611777,52.6,4407565,57.2,1438320,78.8,1860941,2693499,55384,1953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9697442,81.3,73.5,8761763,23103646,193743,237350,2839302,5283314,629580,9567,,,,,,,,,4598365,55.1,,656642,449473,,24.4,31.2,312703,379792,841,949
2022-06-02,IN,INA,Indiana,6732219,13859680,9748016,205871,144796,3517933,5889504,308065,32514,4157548,61.8,52.4,3748840,72.6,8945394,173218,268378,1013835,93.4,2853170,262785,1276520,3530244,3200102,62.0,4886200,8360980,612500,0,1261413,2165362,283698,8701,1260967,1835931,283376,8516,463708,448994,31234,3989,3719174,55.2,3388790,65.6,947925,87.3,2794851,5705039,9493745,166410,242938,4009840,70.3,3425690,60.0,3614595,63.4,1261342,2060931,283665,8657,9357302,,1730021,46.5,1668894,49.2,664214,70.1,671576,1034968,21688,1789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4157068,65.8,58.9,3719081,9747541,154383,219511,1261402,2165298,283681,8700,,,,,,,,,1724612,47.7,,214271,158160,,18.9,23.8,92239,132859,300,615
