Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-09-04,DC,DCA,District of Columbia,705749.0,Report,1180385.0,956911,167253.0,135588.0,366140.0,560167.0,30177.0,427.0,480540.0,68.1,53.1,458280.0,79.3,922265.0,159677.0,204367.0,79112.0,90.6,181436.0,207728.0,1351440.0,374661.0,359563.0,62.3,461200.0,664785.0,54400.0,0.0,150529.0,223595.0,33849.0,242.0,150472.0,208572.0,33828.0,225.0,38859.0,29555.0,2442.0,30.0,408215,57.8,393097.0,68.1,70886.0,81.2,159059.0,609754.0,956822.0,156919.0,193584.0,480434.0,78.8,374616.0,61.4,408167.0,66.9,150523.0,223558.0,33846.0,240.0,864842.0,,,,,,
2021-09-04,DD2,DD2,Dept of Defense,0.0,Report,4852940.0,5040123,0.0,0.0,1924892.0,2907050.0,206798.0,1383.0,2825027.0,0.0,0.0,2677575.0,0.0,4782857.0,0.0,0.0,200278.0,0.0,376128.0,0.0,0.0,1961053.0,1855389.0,0.0,1872520.0,2787120.0,193300.0,0.0,774089.0,1186862.0,194075.0,5.0,773967.0,1081322.0,193909.0,5.0,52695.0,88093.0,6976.0,0.0,2155031,0.0,2049203.0,0.0,147764.0,0.0,376128.0,0.0,5039908.0,0.0,0.0,2824859.0,0.0,1961013.0,0.0,2154970.0,0.0,774074.0,1186837.0,194054.0,5.0,5039908.0,,,,,,
2021-09-04,DE,DEA,Delaware,973764.0,Report,1482145.0,1161247,152208.0,119253.0,452336.0,658448.0,49422.0,1041.0,627891.0,64.5,50.8,589524.0,76.5,1087404.0,141186.0,192438.0,182247.0,96.5,348518.0,184493.0,784594.0,494394.0,463703.0,60.2,596160.0,820185.0,65800.0,0.0,201113.0,292665.0,48791.0,406.0,201005.0,262086.0,48752.0,403.0,67101.0,86566.0,9131.0,220.0,542975,55.8,512246.0,66.5,163018.0,86.3,332271.0,839807.0,1161051.0,138252.0,176486.0,627725.0,74.7,494361.0,58.9,542933.0,64.6,201109.0,292636.0,48782.0,406.0,1125855.0,,,,,,
2021-09-04,FL,FLA,Florida,21477737.0,Report,30863035.0,25240490,143698.0,117519.0,9623127.0,14360398.0,1175067.0,81898.0,13839624.0,64.4,48.4,13086576.0,75.9,23922482.0,138699.0,178939.0,4266091.0,94.9,8426334.0,187363.0,686251.0,10394809.0,9852977.0,57.1,12260760.0,16907775.0,1694500.0,0.0,4146571.0,6217111.0,1158216.0,24942.0,4145168.0,5676854.0,1156771.0,24801.0,1811314.0,1693727.0,194621.0,15600.0,11546840,53.8,11003594.0,63.8,3715262.0,82.6,8111546.0,18696028.0,25231755.0,134958.0,165078.0,13831727.0,74.0,10393958.0,55.6,11545220.0,61.8,4145922.0,6216911.0,1157446.0,24941.0,24480683.0,,,,,,
2021-09-04,FM,FMA,Federated States of Micronesia,103643.0,Report,80600.0,66719,77767.0,64374.0,54982.0,566.0,11171.0,0.0,42128.0,40.6,23.2,41534.0,51.5,66129.0,81918.0,99844.0,3333.0,19.0,5348.0,30454.0,458972.0,24086.0,24080.0,29.8,68600.0,1800.0,10200.0,0.0,23969.0,85.0,10602.0,1.0,23964.0,84.0,10581.0,1.0,1952.0,6.0,993.0,0.0,34657,33.4,34630.0,42.9,2951.0,16.8,5348.0,88509.0,66705.0,75365.0,91064.0,42115.0,47.6,24085.0,27.2,34649.0,39.1,23968.0,85.0,10595.0,1.0,66705.0,,,,,,
2021-09-04,GA,GAA,Georgia,10617423.0,Report,13637925.0,9947287,128449.0,93688.0,4068693.0,5610262.0,262179.0,6153.0,5516935.0,52.0,39.7,5168163.0,63.7,9371966.0,115510.0,168088.0,1299015.0,85.6,2529264.0,166733.0,899034.0,4210745.0,3982449.0,49.1,5668040.0,7370685.0,599200.0,0.0,1777647.0,2428368.0,260579.0,2090.0,1776969.0,2200917.0,260183.0,1960.0,621248.0,474175.0,31218.0,959.0,4468684,42.1,4240029.0,52.3,1127600.0,74.3,2458594.0,8988102.0,9944881.0,110645.0,151733.0,5514818.0,61.4,4210405.0,46.8,4468244.0,49.7,1777601.0,2428077.0,260479.0,2087.0,9591377.0,,,,,,
2021-09-04,GU,GUA,Guam,165768.0,Report,215770.0,218039,130164.0,131533.0,75003.0,135056.0,7979.0,1.0,118688.0,71.6,58.7,107066.0,82.9,197231.0,152757.0,167116.0,15854.0,56.4,30433.0,108353.0,768220.0,97280.0,88132.0,68.3,74200.0,122070.0,19500.0,0.0,34900.0,62366.0,7625.0,0.0,34886.0,53232.0,7619.0,0.0,6179.0,8137.0,453.0,0.0,104891,63.3,95737.0,74.1,14769.0,52.6,29467.0,141562.0,218012.0,154005.0,152421.0,118667.0,83.8,97274.0,68.7,104884.0,74.1,34899.0,62361.0,7624.0,0.0,201101.0,,,,,,
2021-09-04,HI,HIA,Hawaii,1415872.0,Report,2161910.0,1799439,152691.0,127091.0,608772.0,1052102.0,44797.0,93768.0,1057042.0,74.7,52.5,985919.0,88.3,1688141.0,151267.0,193719.0,275664.0,99.9,498341.0,185638.0,805337.0,742942.0,700969.0,62.8,861640.0,1218570.0,81700.0,0.0,265016.0,459755.0,45456.0,18087.0,264422.0,418395.0,45298.0,18070.0,95694.0,123430.0,9325.0,1412.0,788314,55.7,746185.0,66.9,229861.0,85.6,475320.0,1211109.0,1794847.0,148199.0,178507.0,1053225.0,87.0,741467.0,61.2,786804.0,65.0,264966.0,458342.0,45420.0,18076.0,1611716.0,,,,,,
2021-09-04,IA,IAA,Iowa,3155070.0,Report,3972415.0,3329288,125906.0,105522.0,1352688.0,1834435.0,141836.0,329.0,1786061.0,56.6,47.7,1677484.0,69.1,3131049.0,128944.0,163593.0,502189.0,90.8,986457.0,178398.0,718399.0,1504701.0,1416792.0,58.3,1616680.0,2167035.0,188700.0,0.0,649717.0,854330.0,139557.0,229.0,649540.0,766602.0,139485.0,228.0,255560.0,216025.0,13037.0,103.0,1643833,52.1,1555855.0,64.1,484725.0,87.7,953627.0,2676281.0,3329238.0,124398.0,148430.0,1785977.0,66.7,1504676.0,56.2,1643806.0,61.4,649710.0,854312.0,139555.0,229.0,3266187.0,,,,,,
2021-09-04,ID,IDA,Idaho,1787065.0,Report,2059860.0,1475577,115265.0,82570.0,615606.0,795907.0,62288.0,1776.0,798570.0,44.7,36.1,796619.0,59.5,1474642.0,110141.0,153851.0,245256.0,84.4,477393.0,164239.0,708659.0,644721.0,643598.0,48.1,850420.0,1109340.0,100100.0,0.0,280074.0,363846.0,61981.0,471.0,280053.0,362746.0,61961.0,469.0,106239.0,113031.0,10643.0,197.0,706372,39.5,705229.0,52.7,230110.0,79.2,453749.0,1495407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2021-09-04,IH2,IH2,Indian Health Svc,2082813.0,Report,2008065.0,1583959,96411.0,76049.0,806912.0,746384.0,30663.0,0.0,879193.0,42.2,33.2,806819.0,0.0,1456879.0,0.0,0.0,153570.0,0.0,284560.0,0.0,0.0,692448.0,637934.0,0.0,988560.0,944805.0,74700.0,0.0,357397.0,334952.0,30532.0,0.0,357116.0,280723.0,30477.0,0.0,73361.0,52898.0,3012.0,0.0,722881,34.7,668316.0,0.0,129271.0,0.0,284560.0,0.0,1583371.0,0.0,0.0,878790.0,0.0,692298.0,0.0,722711.0,0.0,357323.0,334877.0,30511.0,0.0,1583371.0,,,,,,
2021-09-04,IL,ILA,Illinois,12671821.0,Report,17120465.0,14755639,135107.0,116445.0,5463521.0,8740248.0,534179.0,17691.0,8417342.0,66.4,47.5,7786514.0,79.0,13678342.0,138811.0,173742.0,1918350.0,93.9,3515235.0,172043.0,837911.0,6015839.0,5580403.0,56.6,6575700.0,9694065.0,850700.0,0.0,2336158.0,3671921.0,522614.0,5695.0,2329681.0,3243057.0,520178.0,5617.0,716154.0,783993.0,73212.0,2714.0,6536388,51.6,6098533.0,61.9,1576073.0,77.1,3418255.0,10837805.0,14714355.0,135769.0,157970.0,8391393.0,77.4,6001313.0,55.4,6521834.0,60.2,2336114.0,3657439.0,522586.0,5695.0,14483622.0,,,,,,
2021-09-04,IN,INA,Indiana,6732219.0,Report,7843930.0,6472711,116513.0,96145.0,2442139.0,3762221.0,245024.0,23327.0,3403467.0,50.6,43.1,3203753.0,62.0,6103503.0,118188.0,151889.0,928982.0,85.6,1876546.0,172835.0,722448.0,2899770.0,2736710.0,53.0,3057760.0,4358670.0,427500.0,0.0,1144138.0,1746801.0,240966.0,7045.0,1143877.0,1584091.0,240751.0,6982.0,443858.0,425050.0,27920.0,3505.0,3138950,46.6,2975701.0,57.6,900333.0,82.9,1841239.0,5705039.0,6472278.0,113448.0,137491.0,3403107.0,59.7,2899647.0,50.8,3138809.0,55.0,1144124.0,1746694.0,240946.0,7045.0,6390393.0,,,,,,
2021-09-04,KS,KSA,Kansas,2913314.0,Report,3634285.0,2943920,124747.0,101051.0,1192238.0,1648044.0,102694.0,944.0,1685219.0,57.8,45.3,1574192.0,71.1,2755759.0,124522.0,164220.0,457685.0,96.3,828433.0,174228.0,764329.0,1319472.0,1236470.0,55.9,1513440.0,1947345.0,173500.0,0.0,553151.0,765502.0,101336.0,349.0,552858.0,682821.0,101243.0,325.0,189896.0,188626.0,16645.0,171.0,1420338,48.8,1337247.0,60.4,395338.0,83.1,792872.0,2451697.0,2943789.0,120071.0,148235.0,1685091.0,68.7,1319456.0,53.8,1420315.0,57.9,553144.0,765493.0,101329.0,349.0,2818110.0,,,,,,
2021-09-04,KY,KYA,Kentucky,4467673.0,Report,5357075.0,4619502,119907.0,103398.0,1957960.0,2469285.0,191542.0,715.0,2581482.0,57.8,44.9,2431725.0,70.2,4359220.0,125814.0,154614.0,680063.0,90.6,1259254.0,167774.0,713740.0,2005345.0,1895090.0,54.7,2354980.0,2735595.0,266500.0,0.0,885637.0,1117999.0,188872.0,1028.0,885439.0,1007970.0,188755.0,1002.0,280176.0,296341.0,37187.0,559.0,2193536,49.1,2083166.0,60.1,614263.0,81.8,1222682.0,3806167.0,4618377.0,121339.0,140747.0,2581092.0,67.8,2005305.0,52.7,2193468.0,57.6,885625.0,1117972.0,188844.0,1027.0,4528259.0,,,,,,
2021-09-04,LA,LAA,Louisiana,4648794.0,Report,5417300.0,4266101,116531.0,91768.0,1818785.0,2292705.0,153271.0,1340.0,2325433.0,50.0,39.2,2199348.0,61.8,4053720.0,113831.0,152122.0,635604.0,85.8,1255811.0,169470.0,731058.0,1820825.0,1736194.0,48.8,2319120.0,2860080.0,238100.0,0.0,808427.0,1011157.0,146015.0,615.0,808021.0,926942.0,145866.0,608.0,283944.0,292971.0,20854.0,139.0,1966214,42.3,1881437.0,52.8,597908.0,80.7,1206478.0,3923318.0,4265778.0,108729.0,138080.0,2325172.0,59.3,1820757.0,46.4,1966126.0,50.1,808407.0,1011109.0,145995.0,615.0,4134859.0,,,,,,
2021-09-04,MA,MAA,Massachusetts,6892503.0,Report,10579470.0,9527318,153492.0,138227.0,3723504.0,5478985.0,324611.0,218.0,5218847.0,75.7,61.6,4845288.0,87.5,8848992.0,159738.0,190975.0,1154350.0,98.7,2133308.0,182438.0,904745.0,4244895.0,3939124.0,71.1,4298060.0,5836710.0,444700.0,0.0,1709016.0,2534436.0,326288.0,106.0,1703734.0,2233969.0,325084.0,91.0,467391.0,494647.0,67911.0,34.0,4569846,66.3,4262878.0,77.0,1029983.0,88.1,2071339.0,6016745.0,9498811.0,157873.0,175834.0,5202071.0,86.5,4233430.0,70.4,4558374.0,75.8,1709008.0,2522979.0,326281.0,106.0,9364131.0,,,,,,
2021-09-04,MD,MDA,Maryland,6045680.0,Report,9513070.0,7660662,157353.0,126713.0,2875053.0,4485301.0,290277.0,10031.0,4149088.0,68.6,57.3,3839249.0,81.5,7090678.0,150513.0,201933.0,911080.0,95.0,1734294.0,180769.0,991569.0,3463433.0,3206843.0,68.1,3677980.0,5394690.0,440400.0,0.0,1349493.0,2108079.0,284422.0,2789.0,1349098.0,1852013.0,284231.0,2691.0,407450.0,398146.0,52035.0,768.0,3744783,61.9,3488033.0,74.0,858399.0,89.5,1687647.0,5162887.0,7660159.0,148370.0,184259.0,4148541.0,80.4,3463276.0,67.1,3744596.0,72.5,1349457.0,2107960.0,284391.0,2788.0,7430914.0,,,,,,
2021-09-04,ME,MEA,Maine,1344212.0,Report,2052590.0,1755264,152698.0,130579.0,722255.0,918381.0,113823.0,805.0,968137.0,72.0,57.9,913324.0,83.4,1651310.0,150754.0,187388.0,278023.0,97.5,524661.0,183921.0,719538.0,777991.0,730225.0,66.7,879120.0,1070370.0,103100.0,0.0,342513.0,434900.0,112319.0,201.0,342459.0,387212.0,112252.0,184.0,120571.0,120796.0,22513.0,83.0,889933,66.2,842107.0,76.9,263963.0,92.5,507512.0,1184936.0,1755151.0,148122.0,173224.0,968033.0,81.7,777978.0,65.7,889900.0,75.1,342508.0,434892.0,112299.0,201.0,1705665.0,,,,,,
2021-09-04,MH,MHA,Marshall Islands,58413.0,Report,51300.0,38803,87823.0,66429.0,37055.0,0.0,1748.0,0.0,21600.0,37.0,29.3,21522.0,47.3,38699.0,85058.0,112755.0,1242.0,12.5,2232.0,22552.0,518339.0,17127.0,17096.0,37.6,40500.0,0.0,10800.0,0.0,17112.0,11.0,1740.0,0.0,17083.0,9.0,1732.0,0.0,988.0,0.0,87.0,0.0,18863,32.3,18824.0,41.4,1075.0,10.9,2232.0,49884.0,38773.0,77726.0,102839.0,21578.0,43.3,17119.0,34.3,18853.0,37.8,17104.0,11.0,1738.0,0.0,38773.0,,,,,,
2021-09-04,MI,MIA,Michigan,9986857.0,Report,13032980.0,10249429,130501.0,102629.0,4075762.0,5812858.0,359270.0,1539.0,5543452.0,55.5,47.1,5231406.0,66.7,9672526.0,123328.0,166175.0,1541423.0,87.3,2943081.0,166709.0,738245.0,4706559.0,4444189.0,56.7,5440080.0,6941100.0,651800.0,0.0,1949376.0,2755144.0,365567.0,838.0,1948782.0,2493441.0,365304.0,793.0,730772.0,666225.0,65702.0,504.0,5070925,50.8,4808320.0,61.3,1463203.0,82.9,2851930.0,8595002.0,10248980.0,119243.0,151634.0,5543054.0,64.5,4706466.0,54.8,5070818.0,59.0,1949355.0,2755073.0,365553.0,837.0,10041714.0,,,,,,
2021-09-04,MN,MNA,Minnesota,5639632.0,Report,7444850.0,6432013,132009.0,114050.0,2433635.0,3709066.0,287553.0,1759.0,3505778.0,62.2,51.2,3258185.0,75.1,5968435.0,137633.0,171680.0,865699.0,94.1,1643011.0,178514.0,808887.0,2889399.0,2675715.0,61.7,2902840.0,4192710.0,349300.0,0.0,1142455.0,1745254.0,288379.0,590.0,1140382.0,1533671.0,287855.0,572.0,343212.0,423907.0,47596.0,128.0,3176678,56.3,2962480.0,68.3,814843.0,88.5,1566273.0,4778088.0,6412554.0,134208.0,155812.0,3494642.0,73.1,2881351.0,60.3,3168611.0,66.3,1142443.0,1737220.0,288358.0,590.0,6244095.0,,,,,,
2021-09-04,MO,MOA,Missouri,6137428.0,Report,7484565.0,6018936,121950.0,98069.0,2212924.0,3605320.0,199937.0,755.0,3262960.0,53.2,42.4,3072079.0,64.4,5674730.0,119046.0,157013.0,903795.0,85.1,1740520.0,163885.0,704737.0,2602699.0,2457018.0,51.5,2992980.0,4180185.0,311400.0,0.0,1005001.0,1596434.0,201613.0,195.0,1004692.0,1451109.0,201397.0,164.0,374767.0,408516.0,36702.0,70.0,2803243,45.7,2657362.0,55.7,820055.0,77.2,1653252.0,5235715.0,6018547.0,114952.0,142952.0,3262581.0,62.3,2602658.0,49.7,2803184.0,53.5,1004991.0,1596403.0,201595.0,195.0,5825096.0,,,,,,
2021-09-04,MP,MPA,Northern Mariana Islands,56882.0,Report,79080.0,67602,139025.0,118846.0,9181.0,57676.0,745.0,0.0,35128.0,61.8,56.5,30828.0,69.6,59544.0,134399.0,178494.0,2894.0,30.0,5751.0,59670.0,820502.0,32121.0,28360.0,64.0,20200.0,56280.0,2600.0,0.0,4201.0,27919.0,748.0,0.0,4200.0,24159.0,748.0,0.0,450.0,2292.0,86.0,0.0,32868,57.8,29107.0,65.7,2828.0,29.3,5751.0,48576.0,67602.0,139167.0,162796.0,35128.0,72.3,32121.0,66.1,32868.0,67.7,4201.0,27919.0,748.0,0.0,67602.0,,,,,,
