Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus
2021-12-21,DC,DCA,District of Columbia,705749,Report,1563255,1254265,221503,177721,458983,760788,34008,486,611886,86.7,62.8,566693,95.0,1188636,205796,270656,94298,95.0,233452,267282,1789790,443517,414111,71.7,560160,935295,67800,0,165767,269048,37256,336,165696,239746,37222,315,41223,33228,2715,77,472407,66.9,442979,76.7,77243,88.4,205599,609754,1233341,202269,256375,594434,95.0,434410,71.2,463294,76.0,165760,259961,37241,332,1122968,,113722,24.1,59862,35.0,113406,25.6,35021,45.3,48345,64515,847,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,611806,92.6,71.5,472387,1254147,189913,236720,165762,269036,37253,336
2021-12-21,DD2,DD2,Dept of Defense,0,Report,5995780,6823550,0,0,2287157,4209293,305540,21560,3792502,0.0,0.0,3580350,0.0,6444787,0,0,321379,0.0,534518,0,0,2583988,2426684,0.0,2021680,3764600,209500,0,895362,1687674,271950,201,895168,1530568,271741,201,59081,103048,8991,0,2855187,0.0,2697678,0.0,171120,0.0,534518,0,6781392,0,0,3763272,0.0,2571152,0.0,2842324,0.0,895338,1674862,271923,201,6781392,,1067,0.0,119,0.0,1063,0.0,28,0.0,330,727,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3792352,0.0,0.0,2855124,6823349,0,0,895344,1687649,271930,201
2021-12-21,DE,DEA,Delaware,973764,Report,1944745,1543544,199714,158513,599476,884716,57556,1796,735876,75.6,59.3,675503,87.7,1429900,185655,252501,202927,95.0,482448,255391,1029480,577502,530848,68.9,741740,1114405,88600,0,222058,342045,54131,570,221926,295541,54071,563,72031,92672,9755,306,618804,63.5,572101,74.3,174764,92.5,461688,839807,1517822,180735,231570,719755,85.7,568603,67.7,609897,72.6,222045,333162,54120,570,1470691,,193205,31.2,152785,45.6,192834,33.7,99307,56.8,85075,104912,3209,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,735737,80.1,67.3,618775,1543379,167933,211605,222047,342031,54127,570
2021-12-21,FL,FLA,Florida,21477737,Report,40310565,32981346,187685,153561,12338996,19141788,1382752,117810,15842601,73.8,57.9,14720371,85.3,30949186,179438,233714,4615886,95.0,11045020,245590,896321,12441090,11577547,67.1,14325360,23729705,2255500,0,4686319,7501128,1295399,34451,4684410,6639898,1293761,34118,1920409,1837260,209657,20022,13517297,62.9,12652187,73.4,3987348,88.7,10653870,18696028,32593968,174336,215610,15601248,83.4,12306574,65.8,13381956,71.6,4685569,7367397,1294572,34418,31657843,,3876228,28.7,3086443,41.8,3865750,30.6,2040385,51.2,1733879,2067258,71405,3686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15834810,77.9,66.5,13515657,32972624,162123,198203,4685606,7500995,1294605,34451
2021-12-21,FM,FMA,Federated States of Micronesia,102320,Report,108760,83463,106294,81571,68272,2465,12722,4,48364,47.3,31.7,47036,70.5,81101,121547,163000,3670,76.3,6427,133562,2260180,32471,31441,47.1,80440,16120,12200,0,29939,1228,11891,3,29934,203,11868,3,2326,13,1072,0,43061,42.1,42008,63.0,3411,70.9,6427,79142,83382,105357,137424,48292,61.0,32470,41.0,43052,54.4,29938,1228,11883,3,83382,,3563,8.3,1351,10.7,3560,8.5,377,11.1,3233,11,319,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48359,52.1,46.4,43057,83458,89913,117172,29939,1228,11887,3
2021-12-21,GA,GAA,Georgia,10617423,Report,18177665,13020837,171206,122637,5170305,7520489,315840,14203,6427992,60.5,48.2,5889400,72.6,12092640,149043,224041,1394634,91.9,3241755,213702,1198300,5120405,4739192,58.4,6948300,10441765,787600,0,2046171,3017720,299237,4510,2045240,2637790,298776,4234,663057,518403,34240,2112,5367638,50.6,4986040,61.5,1217812,80.3,3156053,8988102,12842073,142879,202241,6310367,70.2,5064044,56.3,5311168,59.1,2046095,2961462,299117,4494,12411322,,1339236,25.0,955778,36.6,1334704,26.8,557854,45.8,617332,705010,16442,452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6426477,64.5,53.9,5367407,13019145,130703,182491,2046119,3017625,299153,4510
2021-12-21,GU,GUA,Guam,168489,Report,279120,289809,165661,172005,93255,184950,11553,51,140049,83.1,69.1,121904,95.0,257549,224847,243679,16973,95.0,41710,259697,1737870,116421,102521,89.5,78580,178040,22500,0,38121,77641,10454,3,38107,63755,10446,3,6545,8843,569,3,126219,74.9,112311,95.0,15960,95.0,40407,131316,285202,217188,212556,136590,95.0,115327,87.8,125124,95.0,38120,76548,10453,3,263928,,30812,24.4,19927,44.9,30741,27.4,9012,56.5,11694,18602,516,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140038,91.7,82.6,126218,289797,189706,182717,38120,77641,10454,3
2021-12-21,HI,HIA,Hawaii,1415872,Report,2922280,2183974,206394,154249,702354,1330171,57385,94064,1207550,85.3,59.2,1096298,95.0,2006341,179779,261852,300466,95.0,601585,224097,1088580,838587,770235,69.0,1053360,1746420,122500,0,280420,535954,56717,18147,279805,468238,56550,18130,98807,129177,10891,1418,891238,62.9,822723,73.7,240293,89.5,571553,1211109,2135689,176342,241290,1174361,95.0,822387,67.9,875003,72.2,280368,519818,56681,18136,1907879,,154939,17.4,114557,25.5,154474,18.8,76336,31.8,48098,105226,1590,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1206411,90.7,67.0,891062,2183371,164083,219612,280373,535869,56683,18137
2021-12-21,IA,IAA,Iowa,3155070,Report,5576025,4522702,176732,143347,1818803,2534652,168820,427,2030217,64.3,54.7,1849556,76.2,4189804,172546,229633,540036,95.0,1397023,252647,1008410,1726583,1579335,65.0,2096260,3201765,278000,0,693603,996924,155828,273,693393,849901,155738,270,265539,225065,14263,115,1846628,58.5,1699302,70.0,504982,91.3,1354753,2676281,4430785,165558,208350,1974647,73.8,1690903,63.2,1810945,67.7,693590,961258,155825,272,4351126,,756235,41.0,558626,58.3,753756,44.4,354297,70.2,358218,387604,10402,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2030147,68.6,62.4,1846620,4522635,152821,188415,693599,996922,155826,273
2021-12-21,ID,IDA,Idaho,1787065,Report,2865490,1996310,160346,111709,820996,1093346,79086,2882,926441,51.8,42.6,922752,68.9,1994526,148972,214024,268808,92.5,656434,225835,985822,761087,758697,56.7,1069260,1645730,150500,0,314393,432914,74653,680,314366,430558,74631,673,112981,120693,11890,289,822640,46.0,820228,61.3,245853,84.6,627030,1495407,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,,297267,36.1,222607,48.9,297256,36.2,144238,58.7,129352,163577,4283,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0,0,0,0,0,0,0,0
2021-12-21,IH2,IH2,Indian Health Svc,2082813,Report,2520115,1988207,120996,95458,954982,995514,37543,168,1016032,48.8,37.3,903464,0.0,1792692,0,0,171639,0.0,366490,0,0,776995,695326,0.0,1137000,1281515,101600,0,379520,394667,36332,6,379195,313328,36267,6,76819,56150,3383,1,810525,38.9,728796,0.0,136353,0.0,366490,0,1947388,0,0,988123,0.0,764163,0.0,797671,0.0,379440,381916,36309,6,1947388,,176600,21.8,115721,32.7,175740,24.1,55717,40.9,86342,89071,1069,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015722,0.0,0.0,810381,1987728,0,0,379450,394615,36310,6
2021-12-21,IL,ILA,Illinois,12671821,Report,22900365,19403026,180719,153119,7048400,11686198,642352,26076,9080886,71.7,60.3,8141800,82.6,17691857,179541,232398,1946693,95.0,4790941,234479,1120790,7647323,6879557,69.8,7824180,13942785,1133400,0,2733536,4757466,603182,8337,2725808,3997673,600584,8141,792927,895657,83172,3630,8102521,63.9,7332206,74.4,1775386,86.9,4663004,10837805,18894551,174339,211301,8774826,81.0,7448175,68.7,7903312,72.9,2733419,4558436,603121,8336,18579554,,2819146,34.8,1929446,51.6,2809507,38.3,1144254,64.5,1212477,1569342,36464,863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9080296,76.1,67.9,8102308,19402300,162704,192038,2733436,4757411,603124,8337
2021-12-21,IN,INA,Indiana,6732219,Report,10855130,8356364,161241,124125,3062089,4977365,289657,27253,3864458,57.4,48.5,3543224,68.6,7782280,150695,210198,985596,90.8,2479984,228414,999788,3267807,3023984,58.6,3761360,6527470,566300,0,1214769,1990069,270495,7838,1214438,1746736,270206,7727,454617,439558,30375,3760,3483171,51.7,3239107,62.7,928310,85.5,2428552,5705039,8227141,144208,190273,3777546,66.2,3225024,56.5,3440367,60.3,1214745,1947330,270469,7823,8108631,,1122396,32.2,834613,45.7,1117335,34.5,526368,56.7,447702,658324,15833,537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3864246,61.2,55.2,3483128,8356113,132345,171925,1214760,1990051,270479,7838
2021-12-21,KS,KSA,Kansas,2913314,Report,5067785,3963909,173953,136062,1541091,2293029,126535,3254,1994685,68.5,53.2,1810543,81.8,3639185,164441,228994,512310,95.0,1131559,237979,1065810,1551186,1410804,63.7,1932360,2886825,248600,0,604033,924022,117111,586,603671,784095,116985,508,199249,200567,18088,246,1645752,56.5,1505259,68.0,418150,87.9,1088148,2451697,3883265,158391,206705,1942776,79.2,1521831,62.1,1616385,65.9,604020,894692,117091,582,3733230,,504049,30.6,365200,45.2,502367,33.4,232165,55.5,227292,269196,7452,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994576,73.1,60.3,1645734,3963791,145301,185770,604025,924017,117106,586
2021-12-21,KY,KYA,Kentucky,4467673,Report,7388985,5778638,165388,129343,2398043,3157036,221535,2024,2766962,61.9,50.3,2548306,73.5,5386346,155459,213259,708474,94.4,1667123,222116,984458,2245031,2072596,59.8,2962200,4060285,366500,0,938236,1264253,201760,1545,937909,1092227,201617,1471,289076,304718,38115,759,2405794,53.8,2233224,64.5,632668,84.3,1623259,3806167,5682963,149309,194132,2707537,71.1,2209207,58.0,2369940,62.3,938152,1228519,201729,1540,5573751,,787453,32.7,590852,46.9,785571,35.2,366604,57.9,360242,409965,17153,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2766621,65.9,57.3,2405747,5777582,137723,176135,938227,1264238,201738,1544
2021-12-21,LA,LAA,Louisiana,4648794,Report,6837990,5519379,147092,118727,2279347,3053485,183723,2824,2643510,56.9,46.9,2460619,69.1,5200311,146028,192016,664127,89.6,1621603,218833,922778,2179453,2043862,57.4,2598540,3926250,313200,0,921595,1229356,168075,1012,921085,1094300,167892,999,298265,307188,22082,207,2320038,49.9,2184276,61.3,627742,84.7,1558447,3923318,5478369,139636,174291,2613948,66.6,2167512,55.2,2308072,58.8,921570,1217445,168048,1009,5309924,,640357,27.6,501570,40.4,638925,29.3,324189,51.6,275981,355754,8605,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2643322,60.8,53.4,2319983,5519140,126955,157292,921581,1229335,168055,1012
2021-12-21,MA,MAA,Massachusetts,6892503,Report,14348620,12659130,208177,183665,4964371,7311999,382335,425,6161352,89.4,70.3,5534878,95.0,11536178,208245,259014,1346997,95.0,3002817,256798,1227080,4842069,4349909,78.5,5352060,8401360,595200,0,1826626,2907541,367903,166,1821281,2420784,366656,148,489509,520179,72990,63,5102236,74.0,4608869,83.2,1082741,92.6,2884338,6016745,12286431,204204,238478,5937960,95.0,4693415,78.0,4953569,82.3,1826590,2758937,367876,166,11993822,,1750356,34.3,1143256,49.2,1743652,37.8,645553,59.6,848910,882374,19065,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6161211,94.3,78.1,5102208,12659030,193707,219561,1826617,2907527,367898,166
