Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-06-10,DC,DCA,District of Columbia,705749.0,Report,1049605.0,809582,148722.0,114712.0,320404.0,463403.0,25544.0,231.0,411039.0,58.2,43.9,400698.0,69.4,796314.0,137871.0,181724.0,72707.0,83.2,164557.0,188403.0,1201710.0,309769.0,305273.0,52.9,416640.0,578565.0,54400.0,0.0,130157.0,179447.0,29077.0,165.0,130122.0,174988.0,29059.0,163.0,36277.0,25616.0,2007.0,21.0,338846,48.0,334332.0,57.9,63921.0,73.2,142884.0,609754.0,809511.0,132760.0,172136.0,410966.0,67.4,309752.0,50.8,338827.0,55.6,130153.0,179434.0,29075.0,165.0,721199.0,,,,,
2021-06-10,DD2,DD2,Dept of Defense,0.0,Report,4358990.0,3802101,0.0,0.0,1613533.0,2058924.0,129245.0,399.0,2236843.0,0.0,0.0,2171626.0,0.0,3719207.0,0.0,0.0,177872.0,0.0,316720.0,0.0,0.0,1473667.0,1456438.0,0.0,1816800.0,2355990.0,186200.0,0.0,640415.0,833252.0,126327.0,0.0,640338.0,816100.0,126290.0,0.0,46623.0,77915.0,5218.0,0.0,1599994,0.0,1582728.0,0.0,129756.0,0.0,316720.0,0.0,3799539.0,0.0,0.0,2234377.0,0.0,1473572.0,0.0,1599884.0,0.0,640392.0,833180.0,126312.0,0.0,3799539.0,,,,,
2021-06-10,DE,DEA,Delaware,973764.0,Report,1254385.0,969254,128818.0,99537.0,391313.0,535702.0,41895.0,344.0,544590.0,55.9,40.8,521351.0,67.7,933340.0,121183.0,162867.0,173899.0,92.1,326648.0,172916.0,664026.0,397576.0,387501.0,50.3,510960.0,677625.0,65800.0,0.0,168051.0,229358.0,41306.0,167.0,167961.0,219373.0,41277.0,167.0,62766.0,81462.0,8082.0,102.0,438882,45.1,428778.0,55.7,152412.0,80.7,310822.0,839807.0,969085.0,115394.0,149366.0,544445.0,64.8,397557.0,47.3,438856.0,52.3,168047.0,229343.0,41299.0,167.0,936219.0,,,,,
2021-06-10,FL,FLA,Florida,21477737.0,Report,24132825.0,19490341,112362.0,90747.0,8104912.0,10461426.0,884221.0,39782.0,10900234.0,50.8,37.0,10595296.0,61.4,19039379.0,110387.0,139918.0,3982351.0,88.5,7674558.0,170647.0,536603.0,7943803.0,7804822.0,45.3,9773280.0,12665445.0,1694100.0,0.0,3500899.0,4430042.0,870198.0,12862.0,3500002.0,4291971.0,869519.0,12849.0,1698999.0,1531663.0,166802.0,9163.0,8814001,41.0,8674341.0,50.3,3406627.0,75.7,7370880.0,18696028.0,19482837.0,104208.0,129080.0,10893460.0,58.3,7943135.0,42.5,8812962.0,47.1,3500318.0,4429955.0,869827.0,12862.0,18798816.0,,,,,
2021-06-10,FM,FMA,Federated States of Micronesia,103643.0,Report,77800.0,45840,75065.0,44229.0,42835.0,0.0,3005.0,0.0,26791.0,25.8,18.3,26762.0,33.1,45810.0,56666.0,96237.0,2263.0,12.8,3934.0,22328.0,441569.0,18983.0,18979.0,23.5,67600.0,0.0,10200.0,0.0,18945.0,38.0,2988.0,0.0,18941.0,38.0,2982.0,0.0,1679.0,5.0,327.0,0.0,21971,21.2,21961.0,27.2,2011.0,11.4,3934.0,88509.0,45830.0,51780.0,87901.0,26782.0,30.3,18982.0,21.4,21967.0,24.8,18944.0,38.0,2985.0,0.0,45830.0,,,,,
2021-06-10,GA,GAA,Georgia,10617423.0,Report,10893035.0,7935079,102596.0,74736.0,3440604.0,4290311.0,203504.0,660.0,4383278.0,41.3,31.9,4231805.0,52.2,7717782.0,95122.0,134257.0,1212073.0,79.9,2336467.0,154024.0,718086.0,3390271.0,3323605.0,41.0,4602140.0,5694195.0,596700.0,0.0,1525765.0,1864110.0,200478.0,396.0,1525340.0,1797883.0,200228.0,382.0,586786.0,440955.0,25455.0,184.0,3590749,33.8,3523833.0,43.4,1053380.0,69.4,2268860.0,8988102.0,7933458.0,88266.0,121194.0,4381766.0,48.8,3390134.0,37.7,3590525.0,39.9,1525723.0,1864015.0,200391.0,396.0,7624877.0,,,,,
2021-06-10,GU,GUA,Guam,165768.0,Report,215770.0,169333,130164.0,102151.0,66138.0,99699.0,3496.0,0.0,94357.0,56.9,44.7,88423.0,68.4,160942.0,124473.0,166877.0,14702.0,52.2,27826.0,98740.0,765658.0,74048.0,71590.0,55.4,74200.0,122070.0,19500.0,0.0,29696.0,44352.0,3498.0,0.0,29687.0,41903.0,3497.0,0.0,5653.0,7297.0,236.0,0.0,77546,46.8,75087.0,58.1,13186.0,46.8,27008.0,141562.0,169323.0,119610.0,152421.0,94348.0,66.6,74047.0,52.3,77545.0,54.8,29695.0,44352.0,3498.0,0.0,156550.0,,,,,
2021-06-10,HI,HIA,Hawaii,1415872.0,Report,1898080.0,1620631,134057.0,114462.0,575624.0,918052.0,33195.0,93760.0,962100.0,68.0,46.5,909817.0,81.5,1553139.0,139170.0,170078.0,265621.0,98.9,479272.0,178534.0,707057.0,658236.0,642184.0,57.5,746720.0,1070160.0,81200.0,0.0,246048.0,394115.0,33566.0,18073.0,245559.0,378569.0,33448.0,18056.0,92687.0,119365.0,7733.0,1409.0,691802,48.9,675632.0,60.5,221194.0,82.4,457462.0,1211109.0,1617761.0,133577.0,156722.0,958961.0,79.2,657821.0,54.3,691358.0,57.1,246004.0,393755.0,33537.0,18062.0,1457713.0,,,,,
2021-06-10,IA,IAA,Iowa,3155070.0,Report,3385475.0,2914925,107303.0,92389.0,1262192.0,1534459.0,118146.0,128.0,1579875.0,50.1,41.6,1516236.0,62.4,2818524.0,116073.0,139422.0,485545.0,87.8,946283.0,171132.0,612253.0,1312092.0,1280303.0,52.7,1409720.0,1787955.0,187800.0,0.0,606451.0,705564.0,115831.0,77.0,606342.0,673884.0,115776.0,77.0,248679.0,206325.0,10596.0,51.0,1427923,45.3,1396079.0,57.5,465651.0,84.2,913980.0,2676281.0,2914904.0,108916.0,126499.0,1579828.0,59.0,1312081.0,49.0,1427910.0,53.4,606445.0,705559.0,115829.0,77.0,2854916.0,,,,,
2021-06-10,ID,IDA,Idaho,1787065.0,Report,1632955.0,1265340,91376.0,70805.0,552620.0,667495.0,44435.0,790.0,685025.0,38.3,31.3,684373.0,51.1,1265150.0,94494.0,121966.0,231584.0,79.7,445991.0,153436.0,561790.0,558597.0,558464.0,41.7,687920.0,844935.0,100100.0,0.0,252812.0,305546.0,44246.0,239.0,252801.0,305425.0,44232.0,238.0,101090.0,106696.0,8557.0,103.0,602843,33.7,602696.0,45.0,216446.0,74.5,423199.0,1495407.0,1265318.0,84614.0,109198.0,685004.0,45.8,558593.0,37.4,602832.0,40.3,252810.0,305544.0,44239.0,239.0,1216935.0,,,,,
2021-06-10,IH2,IH2,Indian Health Svc,2082813.0,Report,1743515.0,1395455,83710.0,66999.0,761599.0,610061.0,23795.0,0.0,782040.0,37.5,29.1,741551.0,0.0,1334327.0,0.0,0.0,148747.0,0.0,272926.0,0.0,0.0,605587.0,585044.0,0.0,916700.0,752115.0,74700.0,0.0,336030.0,269557.0,23625.0,0.0,335824.0,249220.0,23589.0,0.0,71206.0,49942.0,2484.0,0.0,629212,30.2,608633.0,0.0,123632.0,0.0,272926.0,0.0,1395021.0,0.0,0.0,781747.0,0.0,605478.0,0.0,629090.0,0.0,335965.0,269513.0,23612.0,0.0,1395021.0,,,,,
2021-06-10,IL,ILA,Illinois,12671821.0,Report,14372865.0,12077496,113424.0,95310.0,4880995.0,6778317.0,409581.0,8603.0,7170000.0,56.6,38.5,6789991.0,68.9,11542318.0,117134.0,145859.0,1811311.0,88.6,3230330.0,158099.0,703438.0,4880465.0,4719420.0,47.9,5698780.0,7823985.0,850100.0,0.0,2057428.0,2820149.0,409632.0,2888.0,2052376.0,2664174.0,407735.0,2870.0,677186.0,724792.0,60785.0,1613.0,5290097,41.7,5127155.0,52.0,1464376.0,71.7,3135881.0,10837805.0,12055913.0,111239.0,132618.0,7152771.0,66.0,4876244.0,45.0,5285852.0,48.8,2057386.0,2815970.0,409608.0,2888.0,11858869.0,,,,,
2021-06-10,IN,INA,Indiana,6732219.0,Report,6542990.0,5244854,97189.0,77907.0,2110599.0,2941585.0,179047.0,13623.0,2870859.0,42.6,34.1,2767293.0,53.6,5088673.0,98537.0,126698.0,883424.0,81.4,1732353.0,159555.0,602628.0,2292434.0,2244229.0,43.5,2601800.0,3514290.0,426900.0,0.0,970581.0,1317407.0,176346.0,4446.0,970425.0,1269365.0,176227.0,4439.0,417753.0,396169.0,21742.0,2511.0,2468780,36.7,2420456.0,46.9,838175.0,77.2,1698090.0,5705039.0,5244653.0,91930.0,114688.0,2870663.0,50.3,2292398.0,40.2,2468730.0,43.3,970571.0,1317381.0,176332.0,4446.0,5167269.0,,,,,
2021-06-10,KS,KSA,Kansas,2913314.0,Report,3018215.0,2375442,103601.0,81537.0,1060227.0,1238310.0,76244.0,661.0,1387300.0,47.6,36.8,1339255.0,60.5,2311508.0,104448.0,136382.0,431882.0,90.8,770489.0,162042.0,634763.0,1072573.0,1050982.0,47.5,1324820.0,1521195.0,172200.0,0.0,493047.0,579292.0,76043.0,234.0,492909.0,557841.0,75982.0,232.0,179676.0,175676.0,13592.0,129.0,1148616,39.4,1126964.0,50.9,369073.0,77.6,736247.0,2451697.0,2375331.0,96885.0,123107.0,1387193.0,56.6,1072560.0,43.7,1148597.0,46.8,493040.0,579286.0,76037.0,234.0,2265129.0,,,,,
2021-06-10,KY,KYA,Kentucky,4467673.0,Report,4375825.0,3751031,97944.0,83959.0,1661864.0,1937630.0,151073.0,464.0,2123250.0,47.5,36.4,2051199.0,59.2,3648493.0,105302.0,126294.0,635834.0,84.7,1159223.0,154447.0,583005.0,1628200.0,1597757.0,46.1,1899980.0,2209545.0,266300.0,0.0,753247.0,874490.0,147889.0,463.0,753128.0,844170.0,147813.0,459.0,260039.0,276172.0,31904.0,277.0,1776089,39.8,1745570.0,50.4,568392.0,75.7,1123507.0,3806167.0,3750015.0,98525.0,114967.0,2122946.0,55.8,1628181.0,42.8,1776053.0,46.7,753240.0,874479.0,147872.0,462.0,3664713.0,,,,,
2021-06-10,LA,LAA,Louisiana,4648794.0,Report,3960420.0,3168577,85192.0,68159.0,1470397.0,1584799.0,112273.0,1108.0,1702116.0,36.6,29.9,1665929.0,46.8,3114370.0,87454.0,111211.0,572824.0,77.3,1119808.0,151117.0,534454.0,1391985.0,1374483.0,38.6,1732540.0,1989780.0,238100.0,0.0,670125.0,721315.0,106917.0,545.0,669904.0,704037.0,106827.0,542.0,259681.0,262818.0,17783.0,115.0,1498902,32.2,1481310.0,41.6,540397.0,72.9,1072683.0,3923318.0,3168441.0,80759.0,100946.0,1701994.0,43.4,1391966.0,35.5,1498867.0,38.2,670117.0,721304.0,106901.0,545.0,3053252.0,,,,,
2021-06-10,MA,MAA,Massachusetts,6892503.0,Report,9527630.0,8398807,138232.0,121854.0,3421370.0,4703506.0,273755.0,176.0,4699367.0,68.2,53.1,4440164.0,80.2,8004027.0,144485.0,171988.0,1114630.0,95.3,2042422.0,174666.0,814793.0,3663203.0,3527334.0,63.7,3819880.0,5263050.0,444700.0,0.0,1553863.0,2109293.0,274343.0,47.0,1549452.0,1977838.0,273369.0,44.0,451700.0,475934.0,62496.0,18.0,3937546,57.1,3800703.0,68.6,990148.0,84.7,1981133.0,6016745.0,8383717.0,139340.0,158352.0,4687607.0,77.9,3659936.0,60.8,3934274.0,65.4,1553855.0,2106034.0,274338.0,47.0,8254920.0,,,,,
2021-06-10,MD,MDA,Maryland,6045680.0,Report,8269590.0,6377412,136785.0,105487.0,2553741.0,3572305.0,246003.0,5363.0,3557729.0,58.8,46.7,3369358.0,71.5,6087319.0,129215.0,175538.0,856599.0,89.3,1594875.0,166237.0,861958.0,2820461.0,2720544.0,57.7,3256660.0,4573530.0,439400.0,0.0,1185702.0,1633205.0,238808.0,1554.0,1185460.0,1533544.0,238691.0,1540.0,386767.0,359725.0,46706.0,534.0,3059269,50.6,2959235.0,62.8,793732.0,82.7,1550995.0,5162887.0,6377136.0,123519.0,160174.0,3557414.0,68.9,2820402.0,54.6,3059185.0,59.3,1185674.0,1633174.0,238783.0,1554.0,6170664.0,,,,,
2021-06-10,ME,MEA,Maine,1344212.0,Report,1809810.0,1535266,134637.0,114213.0,661518.0,773988.0,99452.0,308.0,869249.0,64.7,49.9,830154.0,75.8,1475103.0,134667.0,165224.0,268122.0,94.0,499560.0,175121.0,634431.0,670746.0,650061.0,59.3,773440.0,933270.0,103100.0,0.0,312165.0,358502.0,98230.0,79.0,312120.0,337867.0,98189.0,74.0,116255.0,116443.0,20793.0,24.0,768976,57.2,748250.0,68.3,253515.0,88.9,482976.0,1184936.0,1535175.0,129558.0,152735.0,869161.0,73.4,670739.0,56.6,768952.0,64.9,312161.0,358499.0,98213.0,79.0,1487899.0,,,,,
2021-06-10,MH,MHA,Marshall Islands,58413.0,Report,51300.0,30904,87823.0,52906.0,30507.0,0.0,397.0,0.0,16893.0,28.9,23.9,16839.0,37.0,30829.0,67664.0,112594.0,1015.0,10.2,1845.0,18580.0,516616.0,13975.0,13952.0,30.6,40500.0,0.0,10800.0,0.0,13966.0,9.0,400.0,0.0,13944.0,8.0,398.0,0.0,830.0,0.0,19.0,0.0,14375,24.6,14350.0,31.5,849.0,8.5,1845.0,49884.0,30880.0,61904.0,102839.0,16876.0,33.8,13968.0,28.0,14368.0,28.8,13959.0,9.0,400.0,0.0,30880.0,,,,,
2021-06-10,MI,MIA,Michigan,9986857.0,Report,11411120.0,8952922,114261.0,89647.0,3732484.0,4913531.0,305574.0,1333.0,4971722.0,49.8,40.7,4764661.0,60.8,8638534.0,110144.0,145496.0,1477155.0,83.7,2782605.0,157619.0,646376.0,4065269.0,3956494.0,50.4,4779000.0,5989620.0,642500.0,0.0,1764535.0,2300096.0,310741.0,638.0,1764100.0,2191760.0,310578.0,634.0,697836.0,632223.0,57978.0,423.0,4376010,43.8,4267072.0,54.4,1388460.0,78.6,2693355.0,8595002.0,8952628.0,104161.0,132765.0,4971457.0,57.8,4065220.0,47.3,4375949.0,50.9,1764516.0,2300067.0,310729.0,637.0,8754052.0,,,,,
2021-06-10,MN,MNA,Minnesota,5639632.0,Report,6414630.0,5571881,113742.0,98799.0,2233147.0,3093339.0,245025.0,370.0,3124967.0,55.4,43.5,2962979.0,68.3,5324003.0,122773.0,147923.0,834056.0,90.6,1555499.0,169006.0,696953.0,2455647.0,2370723.0,54.7,2564800.0,3504930.0,344900.0,0.0,1037689.0,1417841.0,246721.0,117.0,1036124.0,1334488.0,246370.0,111.0,328525.0,405138.0,43242.0,31.0,2702368,47.9,2617093.0,60.4,776936.0,84.4,1479940.0,4778088.0,5561277.0,116391.0,134251.0,3116666.0,65.2,2453479.0,51.3,2700182.0,56.5,1037678.0,1415684.0,246703.0,117.0,5401248.0,,,,,
2021-06-10,MO,MOA,Missouri,6137428.0,Report,5988435.0,4797636,97572.0,78170.0,1857007.0,2785623.0,154600.0,406.0,2643742.0,43.1,33.0,2554838.0,53.6,4660357.0,97766.0,125627.0,840723.0,79.2,1596872.0,150359.0,563863.0,2027564.0,1985128.0,41.6,2457880.0,3219255.0,311300.0,0.0,830892.0,1196595.0,155191.0,77.0,830686.0,1154369.0,155060.0,73.0,342484.0,374358.0,30374.0,35.0,2182755,35.6,2140188.0,44.9,747251.0,70.4,1512776.0,5235715.0,4797340.0,91627.0,114377.0,2643460.0,50.5,2027545.0,38.7,2182724.0,41.7,830883.0,1196585.0,155179.0,77.0,4631031.0,,,,,
2021-06-10,MP,MPA,Northern Mariana Islands,56882.0,Report,72330.0,50632,127158.0,89012.0,7212.0,43107.0,313.0,0.0,27247.0,47.9,41.1,25580.0,57.7,48209.0,108657.0,163023.0,2639.0,27.3,5108.0,52823.0,747983.0,23396.0,22640.0,51.0,20200.0,49530.0,2600.0,0.0,3233.0,20163.0,318.0,0.0,3233.0,19407.0,318.0,0.0,409.0,2061.0,57.0,0.0,23714,41.7,22958.0,51.7,2527.0,26.1,5108.0,48576.0,50632.0,104233.0,148901.0,27247.0,56.1,23396.0,48.2,23714.0,48.8,3233.0,20163.0,318.0,0.0,50632.0,,,,,
2021-06-10,MS,MSA,Mississippi,2976149.0,Report,2615915.0,1822981,87896.0,61253.0,855527.0,913242.0,53315.0,897.0,1038079.0,34.9,26.3,1019781.0,44.8,1797751.0,78933.0,114856.0,367244.0,75.5,669689.0,137600.0,537488.0,782578.0,775372.0,34.0,1160040.0,1291875.0,164000.0,0.0,383927.0,398617.0,52350.0,34.0,383804.0,391534.0,52306.0,34.0,170377.0,136849.0,13688.0,12.0,834928,28.1,827678.0,36.3,320926.0,65.9,644168.0,2521425.0,1822907.0,72297.0,103747.0,1038008.0,41.2,782567.0,31.0,834910.0,33.1,383923.0,398610.0,52343.0,34.0,1744572.0,,,,,
