Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-04-20,DC,DCA,District of Columbia,705749,1862705,1494071,263933,211700,539709,916276,36891,1195,688672,95.0,70.0,627468,95.0,1391499,240918,322501,101156,95.0,270842,310090,2132630,493883,450493,78.0,662080,1129925,70700,0,177610,302491,39409,487,177513,259253,39365,453,43560,35699,2887,132,519997,73.7,476584,82.5,82278,94.2,240639,609754,1453722,238411,305485,660853,95.0,475284,77.9,501393,82.2,177596,283931,39388,478,1333069,,195204,37.5,188837,39.6,49489,60.1,82208,111462,1460,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,688431,95.0,78.7,519953,1493823,226206,282065,177603,302457,39406,487,,,,,,,,,195136,38.9
2022-04-20,DD2,DD2,Dept of Defense,0,6672510,7403505,0,0,2454943,4599881,325317,23364,4199509,0.0,0.0,3911393,0.0,6901097,0,0,384861,0.0,607446,0,0,2861910,2653000,0.0,2186640,4275370,210500,0,975927,1884828,291722,219,975673,1676184,291485,212,69693,116419,9697,1,3152696,0.0,2943554,0.0,195810,0.0,607446,0,7286114,0,0,4125609,0.0,2818795,0.0,3109553,0.0,975901,1841740,291693,219,7286114,,1833,0.1,1828,0.1,61,0.0,588,1212,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4199237,0.0,0.0,3152626,7403177,0,0,975908,1884798,291701,219,,,,,,,,,1832,0.1
2022-04-20,DE,DEA,Delaware,973764,2332155,1795891,239499,184428,690933,1040608,62092,2258,806991,82.9,65.3,728639,94.6,1634450,212213,302802,211048,95.0,538045,284822,1234560,635534,570595,74.1,902200,1331255,98700,0,235031,377891,57063,711,234883,313140,57002,687,74684,95671,9995,362,670696,68.9,605712,78.6,180712,95.0,515394,839807,1744217,207693,277701,778689,92.7,613250,73.0,648405,77.2,235018,355629,57052,706,1690005,,303350,45.2,292397,48.3,122899,68.0,130284,167862,5142,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,806817,87.8,73.0,670665,1795692,195387,253759,235020,377875,57059,711,,,,,,,,,303270,46.8
2022-04-20,FL,FLA,Florida,21477737,47690285,37203841,222045,173220,13758209,21828282,1477141,140209,16980563,79.1,62.2,15607325,90.5,34557705,200360,276501,4774302,95.0,12143386,270013,1060410,13349381,12233357,70.9,17665620,27654465,2370200,0,4866364,8079913,1358938,40015,4864056,6967344,1357137,38982,1962820,1886518,214731,21713,14345230,66.8,13227519,76.7,4085782,90.8,11715166,18696028,36456432,194996,255082,16566952,88.6,13030037,69.7,14025028,75.0,4865488,7761851,1358070,39619,35362455,,5723018,39.9,5600897,42.3,2524481,61.8,2456929,3154168,104589,7332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16972133,83.5,70.5,14343432,37194242,182881,234489,4865614,8079743,1358118,39957,,,,,,,,,5722012,40.8
2022-04-20,FM,FMA,Federated States of Micronesia,102320,158900,123702,155297,120897,81236,29112,13323,31,66112,64.6,45.4,49821,74.7,95897,143722,238145,3821,79.4,7568,157273,3302160,46490,35386,53.0,89940,56160,12800,0,31559,11641,12438,17,31549,552,12410,17,2408,24,1102,1,55655,54.4,44528,66.7,3535,73.5,7568,79142,108923,137630,200778,57259,72.3,40711,51.4,49870,63.0,31557,5866,12430,17,108923,,13682,24.6,13624,30.6,1275,36.1,12682,639,361,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66088,71.2,60.0,55650,123677,133242,171190,31559,11640,12434,17,,,,,,,,,13662,27.4
2022-04-20,GA,GAA,Georgia,10617423,21508795,14798121,202580,139376,5754143,8662708,340845,40425,6924108,65.2,52.4,6248589,77.0,13525697,166705,265097,1441712,95.0,3555620,234392,1417890,5562665,5038068,62.1,8394340,12284855,829600,0,2141079,3319062,319510,12034,2139977,2797044,318995,10668,686998,535699,35346,2741,5791685,54.5,5266684,64.9,1260784,83.1,3460544,8988102,14422276,160460,239303,6712705,74.7,5410331,60.2,5639225,62.7,2140992,3166974,319366,11893,13946121,,2146405,37.1,2087531,39.6,724294,57.4,957133,1162450,25114,1708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6922164,69.5,58.1,5791377,14795937,148541,215933,2141033,3318910,319407,12027,,,,,,,,,2145706,38.0
2022-04-20,GU,GUA,Guam,168489,320060,346629,189959,205728,109127,223747,13466,289,153222,90.9,77.1,128409,95.0,297181,259447,279421,17508,95.0,46315,288369,1992780,129932,109188,95.0,85780,210680,23600,0,40424,87273,11086,107,40406,66548,11076,107,6717,9072,627,32,138890,82.4,118137,95.0,16448,95.0,44871,131316,330657,251803,243733,144318,95.0,123283,93.9,132241,95.0,40423,80626,11085,107,306168,,60240,43.4,56846,48.1,11999,73.0,21677,37144,1394,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153191,95.0,90.9,138888,346596,226888,209517,40423,87272,11086,107,,,,,,,,,60223,45.5
2022-04-20,HI,HIA,Hawaii,1415872,3438680,2888027,242867,203975,1053293,1763389,71048,297,1235363,87.3,75.3,1088537,95.0,2589851,232065,308124,270612,95.0,730619,272164,1280950,1066538,936315,83.9,1285020,2029260,124400,0,364454,675965,65214,15,363562,546641,65002,15,108577,126855,11761,5,1105648,78.1,975220,87.4,247198,92.1,702764,1211109,2780450,229579,283928,1176566,95.0,1015923,83.9,1055007,87.1,364396,625411,65185,15,2548625,,562710,50.9,538775,55.2,193936,78.5,251054,305484,6169,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1233597,92.7,83.0,1105009,2886297,216908,258420,364405,675402,65187,15,,,,,,,,,562597,53.3
2022-04-20,IA,IAA,Iowa,3155070,6545355,5063020,207455,160473,2014366,2869590,178499,565,2139801,67.8,58.5,1926732,79.3,4627623,190576,269553,548943,95.0,1516795,274308,1183710,1845778,1655100,68.2,2513420,3742535,289400,0,714423,1071938,163061,410,714186,881529,162962,395,269759,228371,14587,141,1949832,61.8,1759072,72.4,512858,92.7,1472758,2676281,4914325,183625,244569,2061617,77.0,1776686,66.4,1880736,70.3,714401,1002872,163056,407,4828945,,1029319,52.8,1000465,56.9,405577,79.1,468684,546508,14062,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2139625,72.3,65.9,1949820,5062850,171075,221169,714418,1071933,163059,410,,,,,,,,,1029181,54.7
2022-04-20,ID,IDA,Idaho,1787065,3366790,2434026,188398,136202,918386,1424065,87943,3632,1089693,61.0,50.6,985206,73.6,2229402,166514,251466,276150,95.0,713362,245420,1158290,904869,811606,60.6,1310980,1898710,157100,0,329849,551166,81277,828,329676,459275,81203,809,115705,123209,12264,329,963120,53.9,870963,65.1,251507,86.5,681852,1495407,2370904,158546,225142,1054940,70.5,874859,58.5,933092,62.4,329839,521175,81258,820,2153271,,403938,41.9,403718,46.4,169918,67.6,177119,220474,6239,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1089604,65.2,57.6,963075,2433908,145668,201500,329841,551145,81261,828,,,,,,,,,403935,43.3
2022-04-20,IH2,IH2,Indian Health Svc,2082813,2911995,2221305,139811,106649,1038080,1142145,40883,197,1092165,52.4,40.1,952251,0.0,1957210,0,0,177922,0.0,394540,0,0,835463,724707,0.0,1288380,1516615,107000,0,392379,436574,38510,6,392024,326181,38439,6,78825,57211,3483,1,867469,41.6,756650,0.0,139520,0.0,394540,0,2138742,0,0,1045163,0.0,800046,0.0,832027,0.0,392291,401246,38484,6,2138742,,269575,31.1,256623,33.9,69461,49.8,128772,138454,2226,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1091788,0.0,0.0,867311,2220743,0,0,392305,436515,38485,6,,,,,,,,,269513,32.4
2022-04-20,IL,ILA,Illinois,12671821,27224845,22432678,214846,177028,7942346,13779684,680086,30562,9699205,76.5,65.6,8527778,86.5,20036742,203337,276284,1974564,95.0,5281221,258474,1332440,8313839,7264160,73.7,9463640,16595905,1165300,0,2813400,5238271,624273,9450,2805545,4196785,621607,9218,802708,912413,84067,3844,8685394,68.5,7633155,77.5,1803032,88.2,5142241,10837805,21539434,198744,251203,9226761,85.1,7897372,72.9,8268870,76.3,2813284,4821929,624216,9441,21168875,,4415697,50.8,4234757,55.5,1393299,77.3,1794448,2565788,53625,1836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9691435,81.3,72.8,8680137,22419606,188007,228303,2813303,5233170,624219,9445,,,,,,,,,4414812,53.4
2022-04-20,IN,INA,Indiana,6732219,13297980,9461173,197527,140536,3406498,5718467,305044,31164,4127975,61.3,51.9,3725010,72.1,8676955,168020,257501,1007443,92.8,2706693,249294,1224780,3494336,3171798,61.4,4672000,8022280,603700,0,1251970,2142033,281196,8462,1251549,1820166,280881,8290,460280,446213,31084,3919,3683661,54.7,3360886,65.1,941496,86.7,2650343,5705039,9215153,161527,233092,3983543,69.8,3393385,59.5,3582685,62.8,1251907,2041191,281164,8423,9081964,,1680243,45.6,1623677,48.3,647006,68.7,654044,1003359,21329,1511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4127533,65.4,58.3,3683576,9460726,149840,210615,1251961,2141975,281179,8461,,,,,,,,,1676035,46.8
2022-04-20,KS,KSA,Kansas,2913314,5987715,4567690,205529,156787,1733855,2691273,138108,4454,2164654,74.3,58.2,1934613,87.4,4120729,186200,270562,528722,95.0,1246922,262241,1259280,1695491,1506581,68.1,2299240,3432575,255900,0,635142,1020780,126165,785,634714,832443,126027,671,205037,208063,18644,297,1782872,61.2,1593855,72.0,432041,90.9,1200183,2451697,4420471,180303,244227,2081792,84.9,1630792,66.5,1718165,70.1,635107,956153,126143,762,4244287,,757179,42.5,730279,45.8,283736,65.7,326918,419195,10750,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2164460,79.3,65.4,1782849,4567479,167431,219492,635134,1020771,126160,784,,,,,,,,,757030,44.1
2022-04-20,KY,KYA,Kentucky,4467673,8783375,6483471,196598,145120,2660436,3584129,236163,2743,2949970,66.0,54.0,2685418,77.5,5967214,172224,253503,726612,95.0,1810269,241188,1170240,2414337,2190702,63.2,3620600,4782075,380700,0,977957,1367719,210689,1836,977557,1144625,210524,1711,295351,310916,38845,848,2558201,57.3,2334417,67.4,645960,86.1,1763223,3806167,6318978,166019,230767,2859506,75.1,2341269,61.5,2485101,65.3,977832,1294798,210654,1817,6193087,,1126721,44.0,1097286,47.0,441206,68.3,508132,594757,23564,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2949496,70.3,61.0,2558147,6482279,154522,209374,977944,1367702,210666,1835,,,,,,,,,1126569,45.3
2022-04-20,LA,LAA,Louisiana,4648794,8171450,6206265,175776,133503,2532455,3471843,198857,3110,2830524,60.9,50.6,2588526,72.7,5758632,161706,229460,676312,91.3,1754715,236797,1102730,2349966,2159790,60.6,3339080,4507370,325000,0,960031,1339651,180339,1105,959448,1150122,180119,1073,302935,311220,22430,215,2481126,53.4,2290762,64.3,636800,85.9,1685501,3923318,6085855,155120,208279,2759541,70.3,2300091,58.6,2431223,62.0,959997,1289826,180306,1094,5892593,,972780,39.2,954940,41.7,411379,64.6,431132,528140,13423,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2830191,65.1,57.1,2481010,6205794,142750,187965,960016,1339574,180317,1103,,,,,,,,,972483,40.0
