Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct
2021-11-01,DC,DCA,District of Columbia,705749,Report,1318905,1075707,186880,152421,393086,650363,31801,457,528491,74.9,57.9,502376,87.0,1034093,179039,228350,86497,99.0,208073,238225,1510030,408487,389752,67.5,507920,749385,61600,0,158852,246985,35566,291,158784,228339,35545,272,40126,32378,2568,52,441694,62.6,422940,73.2,75124,86.0,182242,609754,1075609,176400,216301,528370,86.7,408436,67.0,441640,72.4,158845,246944,35563,288,972058,,34395,7.8,23525,14.2,34342,8.1,16766,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-01,DD2,DD2,Dept of Defense,0,Report,5575100,6236621,0,0,2151378,3796312,271551,17380,3392226,0.0,0.0,3222702,0.0,5923810,0,0,269594,0.0,474606,0,0,2406529,2271677,0.0,1916700,3458700,199700,0,858257,1547667,237961,81,858095,1412979,237775,81,55916,98369,7583,0,2643966,0.0,2508930,0.0,161868,0.0,474606,0,6236356,0,0,3392027,0.0,2406476,0.0,2643891,0.0,858240,1547631,237939,81,6236356,,565,0.0,20,0.0,563,0.0,9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-01,DE,DEA,Delaware,973764,Report,1708665,1290754,175470,132553,485122,752267,51833,1532,670602,68.9,54.5,628701,81.6,1208055,156851,221849,191087,99.9,398125,210753,904505,530993,495418,64.3,686480,943485,78700,0,211343,318402,51389,505,211220,282962,51333,497,68842,90207,9338,273,581639,59.7,546012,70.9,168660,89.3,379897,839807,1290519,153669,203459,670412,79.8,530948,63.2,581585,69.3,211332,318368,51380,505,1248599,,51088,8.8,45399,14.1,51029,9.3,36211,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-01,FL,FLA,Florida,21477737,Report,35504825,28662067,165310,133450,10609037,16698264,1250121,104645,14858582,69.2,54.2,14010168,81.2,27097583,157107,205851,4442663,98.8,9600301,213466,789463,11651431,10959482,63.5,13781620,19760505,1962700,0,4521233,7062309,1228754,30963,4519489,6372381,1227191,30739,1871687,1791021,201707,18526,12843259,59.8,12149800,70.4,3882941,86.3,9250150,18696028,28652853,153256,189906,14850346,79.4,11650437,62.3,12841462,68.7,4520512,7062041,1227950,30959,27798158,,1338485,10.4,1193734,16.7,1336861,11.0,949018,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-01,FM,FMA,Federated States of Micronesia,103643,Report,89640,75359,86489,72710,62226,1256,11877,0,45918,44.3,28.0,45223,56.0,74133,91833,111042,3565,20.3,5867,33409,510449,29021,28485,35.3,74000,4140,11500,0,28289,687,11345,1,28284,156,11322,1,2238,7,1045,0,40322,38.9,39763,49.3,3290,18.7,5867,88509,75344,85126,101278,45904,51.9,29020,32.8,40313,45.5,28288,687,11337,1,75344,,52,0.1,14,0.1,50,0.1,3,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-01,GA,GAA,Georgia,10617423,Report,15807245,11482155,148880,108144,4532819,6653335,284922,11079,6042135,56.9,45.6,5637406,69.5,10771121,132755,194825,1354664,89.3,2887164,190326,1042040,4842698,4535538,55.9,6564800,8540145,702300,0,1983722,2846982,282547,3511,1982868,2540951,282112,3294,650854,511905,32846,1659,5116762,48.2,4809225,59.3,1197264,78.9,2810048,8988102,11479343,127717,175869,6039748,67.2,4842234,53.9,5116189,56.9,1983663,2846583,282437,3506,11075103,,427946,8.4,354250,13.9,427239,8.9,258521,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-01,GU,GUA,Guam,165768,Report,251910,256369,151965,154655,80299,165645,10384,41,132212,79.8,67.2,118147,91.5,230037,178166,195107,16523,58.8,36009,128205,896892,111459,99262,76.9,76580,154830,20500,0,37067,74348,9794,0,37053,62165,9788,0,6342,8696,531,0,121209,73.1,109006,84.4,15569,55.4,34854,141562,256327,181070,177950,132182,93.4,111447,78.7,121196,85.6,37066,74337,9793,0,236002,,9917,8.2,7377,17.0,9913,9.1,4147,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-01,HI,HIA,Hawaii,1415872,Report,2573660,1981983,181772,139983,633362,1202352,52243,94026,1116301,78.8,56.1,1038332,93.0,1855396,166254,230614,285039,99.9,551304,205367,958718,794725,744289,66.7,957920,1508640,107100,0,272489,503516,52890,18139,271881,453708,52725,18122,96660,126612,10121,1417,847034,59.8,796436,71.4,234810,87.5,525318,1211109,1977368,163269,212504,1112477,91.9,793240,65.5,845514,69.8,272439,502093,52854,18128,1761028,,75369,8.9,59634,13.7,75247,9.4,43944,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-01,IA,IAA,Iowa,3155070,Report,4712175,3730570,149352,118240,1457892,2121694,150586,398,1881737,59.6,51.0,1763145,72.6,3504758,144334,194058,520557,94.1,1154679,208820,852182,1608930,1503560,61.9,1853160,2620815,238200,0,675927,928693,147747,246,675734,823524,147666,245,260301,222170,13646,109,1752613,55.5,1647169,67.8,496226,89.7,1120052,2676281,3730507,139391,176072,1881648,70.3,1608906,60.1,1752587,65.5,675922,928674,147745,246,3663482,,217312,12.4,185949,19.8,217109,13.2,146004,29.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-01,ID,IDA,Idaho,1787065,Report,2475920,1730965,138547,96861,687908,970819,69829,2409,878438,49.2,40.2,875930,65.4,1729713,129193,184927,258607,89.0,569410,195896,851798,718641,716968,53.6,985260,1358460,132200,0,302656,413096,69127,592,302633,411452,69105,586,110525,118551,11350,253,785471,44.0,783776,58.5,240679,82.8,544391,1495407,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,,111086,14.1,93495,21.2,111084,14.2,71679,29.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-01,IH2,IH2,Indian Health Svc,2082813,Report,2233085,1734597,107215,83281,842179,858316,33972,130,930600,44.7,35.4,850158,0.0,1588496,0,0,160641,0.0,316598,0,0,737942,672576,0.0,1062500,1079085,91500,0,369371,368255,33765,6,369064,303201,33707,6,74625,55226,3180,1,771397,37.0,705978,0.0,133032,0.0,316598,0,1733957,0,0,930170,0.0,737776,0.0,771211,0.0,369296,368165,33744,6,1733957,,57766,7.5,41882,12.1,57632,8.2,22997,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-01,IL,ILA,Illinois,12671821,Report,19510615,16270750,153969,128401,5824023,9861036,566384,19307,8325184,65.7,56.2,7700728,78.1,15090979,153147,197998,1885267,92.3,4054281,198425,954890,7123051,6565092,66.6,7305140,11213175,992300,0,2668953,4423379,564560,6332,2661312,3873227,562024,6198,783234,888395,78313,2968,7663224,60.5,7102761,72.1,1752910,85.8,3942892,10837805,16229389,149748,180024,8300940,76.6,7106429,65.6,7646541,70.6,2668837,4406874,564499,6331,15953805,,835253,10.9,665530,18.2,834195,11.7,487216,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-01,IN,INA,Indiana,6732219,Report,9121710,7262261,135493,107873,2628088,4344028,264666,25479,3623275,53.8,46.2,3400657,65.9,6840402,132457,176632,958753,88.3,2177065,200514,840135,3111684,2918890,56.5,3427700,5194410,499600,0,1194680,1898173,258605,7509,1194379,1705802,258349,7426,450771,436237,29352,3671,3358967,49.9,3165956,61.3,920031,84.7,2136091,5705039,7261763,127287,159889,3622870,63.5,3111542,54.5,3358806,58.9,1194665,1898048,258584,7509,7163131,,388905,11.6,335796,18.6,388389,12.3,260989,28.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-01,KS,KSA,Kansas,2913314,Report,4255715,3356936,146078,115227,1294860,1948415,112012,1649,1824861,62.6,49.6,1699239,76.8,3127526,141321,192300,488931,99.9,967132,203398,895022,1445959,1341104,60.6,1718020,2322195,215500,0,586715,855052,109738,508,586376,750604,109634,446,195460,196790,17407,225,1552013,53.3,1447060,65.4,409882,86.2,929688,2451697,3356757,136916,173582,1824690,74.4,1445931,59.0,1551977,63.3,586707,855032,109730,508,3219227,,161334,10.4,133996,17.0,161066,11.1,102936,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-01,KY,KYA,Kentucky,4467673,Report,6386475,4928041,142949,110304,2017191,2713049,196252,1549,2571512,57.6,46.6,2420270,69.9,4649809,134201,184324,682823,91.0,1425487,189922,850890,2081466,1954502,56.4,2727600,3338775,320100,0,900927,1173467,191893,1425,900694,1046797,191763,1368,280488,298587,36970,722,2267712,50.8,2140622,61.8,616767,82.2,1386495,3806167,4926873,129444,167793,2571081,67.6,2081422,54.7,2267638,59.6,900914,1173439,191862,1423,4828203,,274651,12.1,231079,18.9,274337,12.8,172752,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-01,LA,LAA,Louisiana,4648794,Report,6227860,4883872,133967,105057,1993979,2721597,165896,2400,2506082,53.9,44.4,2362052,66.3,4624630,129863,174883,652679,88.1,1429975,192973,840442,2064094,1948845,54.7,2641700,3312060,274100,0,894149,1164835,158324,954,893663,1050084,158161,946,293832,303868,21491,198,2218262,47.7,2102854,59.0,619389,83.6,1373492,3923318,4883486,124473,158740,2505780,63.9,2063999,52.6,2218143,56.5,894127,1164762,158300,954,4730443,,240983,10.9,204694,16.8,240637,11.4,153311,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-01,MA,MAA,Massachusetts,6892503,Report,12060960,10497183,174987,152299,3974204,6175699,346612,668,5540060,80.4,65.0,5139482,92.8,9758524,176156,217719,1245126,99.9,2517302,215277,1031440,4479752,4139865,74.7,4697080,6835080,528800,0,1768181,2689640,348487,182,1762879,2355099,347268,153,475724,511384,69652,55,4806490,69.7,4465399,80.6,1056815,90.4,2419092,6016745,10468525,173990,200457,5523190,91.8,4468218,74.3,4794947,79.7,1768173,2678114,348478,182,10222664,,474818,9.9,383467,16.9,474297,10.6,283872,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-01,MD,MDA,Maryland,6045680,Report,10957320,8568890,181242,141736,3112701,5135362,308481,12346,4417299,73.1,61.6,4077315,86.5,7925941,168244,232590,947515,98.8,2024982,211068,1142110,3725681,3427286,72.8,4100640,6349680,507000,0,1412692,2286907,300324,3266,1412207,1989170,300113,3128,415459,410718,53225,862,4003189,66.2,3704618,78.6,880264,91.8,1973654,5162887,8568224,165958,212232,4416630,85.5,3725491,72.2,4002964,77.5,1412654,2286760,300287,3263,8302295,,418859,10.5,338685,17.9,418241,11.3,245429,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-01,ME,MEA,Maine,1344212,Report,2382790,1971186,177263,146642,777147,1070278,122185,1576,1032015,76.8,61.9,971805,88.7,1855364,169382,217533,296005,99.9,620949,217674,835290,832161,777807,71.0,981480,1268910,132400,0,357636,470483,120143,357,357574,416231,120069,324,122994,124365,23171,156,948619,70.6,894198,81.6,270686,94.9,586375,1184936,1971058,166343,201090,1031898,87.1,832145,70.2,948583,80.1,357629,470474,120123,357,1838378,,102567,10.8,90816,17.2,102487,11.5,72305,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-01,MH,MHA,Marshall Islands,58413,Report,58310,42528,99824,72806,39284,1052,2190,2,24116,41.3,31.0,23148,50.9,41431,91063,128162,1322,13.4,2394,24189,589168,18119,18080,39.7,43500,3510,11300,0,18086,24,2181,1,18056,15,2172,1,1055,0,100,0,20292,34.7,20244,44.5,1155,11.7,2394,49884,42485,85168,116891,24083,48.3,18111,36.3,20281,40.7,18078,24,2178,1,42485,,105,0.5,43,0.9,105,0.5,10,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-01,MI,MIA,Michigan,9986857,Report,14779060,11549214,147985,115644,4438541,6725636,383206,1831,5824254,58.3,49.9,5482623,69.9,10896112,138929,188438,1602197,90.8,3466142,196337,837150,4985911,4680893,59.7,6083900,7926060,769100,0,2024920,2942701,380866,938,2024264,2638442,380585,869,745968,682175,67365,542,5349425,53.6,5044160,64.3,1496050,84.7,3365478,8595002,11548677,134365,171949,5823797,67.8,4985798,58.0,5349292,62.2,2024901,2942609,380846,936,11322737,,718025,13.4,598435,20.4,717326,14.2,445177,29.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-01,MN,MNA,Minnesota,5639632,Report,8653890,7259117,153448,128716,2620563,4330263,305352,2939,3680627,65.3,54.9,3412992,78.7,6743399,155504,199560,899182,97.7,1997475,217027,940250,3098318,2852862,65.8,3269520,4965270,419100,0,1189897,1886385,303396,873,1187773,1643111,302863,831,352273,443931,48847,230,3380551,59.9,3134578,72.3,845281,91.8,1912372,4778088,7239512,151515,181116,3669417,76.8,3090214,64.7,3372428,70.6,1189884,1878296,303375,873,7054210,,481072,14.2,392164,23.4,480556,15.3,300526,35.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-01,MO,MOA,Missouri,6137428,Report,8506665,6820795,138603,111134,2410176,4193931,214428,2260,3494827,56.9,46.5,3281917,68.8,6425187,134789,178455,950306,89.5,2034988,191612,800976,2852528,2673140,56.1,3325860,4823505,357300,0,1075504,1767081,214939,512,1075103,1588215,214697,414,387719,429172,37893,168,3058036,49.8,2878429,60.4,854952,80.5,1938827,5235715,6820353,130266,162474,3494411,66.7,2852476,54.5,3057960,58.4,1075491,1767042,214915,512,6600335,,348454,11.4,292107,17.8,348046,12.1,223355,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
