Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct
2021-11-02,DC,DCA,District of Columbia,705749,Report,1327575,1077901,188109,152731,394259,651364,31821,457,529604,75.0,58.0,503454,87.2,1036222,179407,229851,86714,99.3,208599,238827,1519960,408983,390200,67.6,509740,755235,61700,900,158942,247225,35598,293,158874,228531,35577,274,40152,32391,2570,53,442058,62.6,423256,73.3,75166,86.1,182768,609754,1077803,176760,217723,529483,86.8,408932,67.1,442004,72.5,158935,247184,35595,290,974252,,35595,8.1,24228,14.6,35542,8.4,17208,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-02,DD2,DD2,Dept of Defense,0,Report,5590340,6241872,0,0,2152633,3800010,271843,17386,3396165,0.0,0.0,3226529,0.0,5928820,0,0,271349,0.0,476447,0,0,2407815,2272835,0.0,1926360,3463380,200600,0,858558,1548649,238253,81,858396,1413833,238067,81,55941,98428,7614,0,2645541,0.0,2510377,0.0,161983,0.0,476447,0,6241607,0,0,3395966,0.0,2407762,0.0,2645466,0.0,858541,1548613,238231,81,6241607,,568,0.0,20,0.0,566,0.0,9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-02,DE,DEA,Delaware,973764,Report,1727825,1323613,177438,135927,503371,766337,52330,1575,676226,69.4,55.1,633987,82.3,1240244,161030,224337,193227,99.9,416913,220699,914648,536380,500528,65.0,686620,962205,78700,300,212950,320382,51580,513,212827,284666,51524,505,69586,90597,9366,276,585425,60.1,549522,71.3,169825,89.9,398685,839807,1323377,157581,205741,676035,80.5,536335,63.9,585371,69.7,212939,320348,51571,513,1281457,,72021,12.3,63682,19.6,71957,13.1,50455,29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-02,FL,FLA,Florida,21477737,Report,35618895,28703559,165841,133643,10631516,16716033,1251346,104664,14867001,69.2,54.3,14018049,81.3,27137868,157341,206513,4444880,98.8,9619634,213896,792000,11659996,10967407,63.6,13810600,19834395,1968800,5100,4523287,7066535,1229434,30967,4521541,6375969,1227871,30743,1872360,1791484,201779,18528,12850223,59.8,12156124,70.5,3884151,86.4,9269482,18696028,28694345,153478,190516,14858765,79.5,11659002,62.4,12848426,68.7,4522566,7066267,1228630,30963,27839644,,1364844,10.6,1216197,17.0,1363215,11.2,964776,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-02,FM,FMA,Federated States of Micronesia,103643,Report,89640,75359,86489,72710,62226,1256,11877,0,45931,44.3,28.0,45236,56.0,74133,91833,111042,3565,20.3,5867,33409,510449,29021,28485,35.3,74000,4140,11500,0,28289,687,11354,1,28284,156,11331,1,2238,7,1045,0,40331,38.9,39772,49.3,3290,18.7,5867,88509,75344,85126,101278,45917,51.9,29020,32.8,40322,45.6,28288,687,11346,1,75344,,52,0.1,14,0.1,50,0.1,3,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-02,GA,GAA,Georgia,10617423,Report,15952315,11482176,150247,108145,4532834,6653340,284923,11079,6042774,56.9,45.6,5638028,69.5,10771142,132755,196613,1354882,89.3,2887178,190327,1051600,4842940,4535773,55.9,6587340,8649675,708100,7200,1983800,2847117,282580,3512,1982946,2541079,282145,3295,650879,511918,32848,1660,5117009,48.2,4809465,59.3,1197305,78.9,2810048,8988102,11479364,127717,177483,6040387,67.2,4842476,53.9,5116436,56.9,1983741,2846718,282470,3507,11075103,,428200,8.4,354420,13.9,427493,8.9,258616,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-02,GU,GUA,Guam,165768,Report,251910,256393,151965,154670,80302,165664,10384,43,132230,79.8,67.2,118164,91.5,230059,178183,195107,16527,58.8,36010,128209,896892,111470,99272,76.9,76580,154830,20500,0,37068,74358,9794,0,37054,62174,9788,0,6342,8697,531,0,121220,73.1,109016,84.4,15570,55.4,34854,141562,256351,181087,177950,132200,93.4,111458,78.7,121207,85.6,37067,74347,9793,0,236002,,9918,8.2,7378,17.0,9914,9.1,4148,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-02,HI,HIA,Hawaii,1415872,Report,2621960,1984684,185183,140174,634466,1203866,52325,94027,1117962,79.0,56.2,1039933,93.2,1857990,166486,234942,285773,99.9,552602,205851,976711,795124,744639,66.7,963380,1510980,107100,40500,272559,503737,52951,18139,271951,453880,52786,18122,96684,126647,10129,1417,847386,59.8,796739,71.4,234877,87.5,526442,1211109,1980069,163492,216492,1114138,92.0,793639,65.5,845866,69.8,272509,502314,52915,18128,1763351,,77327,9.1,61207,14.0,77204,9.7,45052,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-02,IA,IAA,Iowa,3155070,Report,4727195,3771944,149829,119552,1482379,2137546,151621,398,1886092,59.8,51.1,1767232,72.8,3545470,146011,194677,521904,94.4,1175269,212544,854898,1613611,1507878,62.1,1856100,2625495,238700,6900,676939,930770,148255,246,676746,825238,148174,245,260590,222365,13677,109,1756210,55.7,1650403,68.0,496741,89.8,1140642,2676281,3771881,140937,176633,1886003,70.5,1613587,60.3,1756184,65.6,676934,930751,148253,246,3704856,,249927,14.2,212127,22.6,249705,15.1,164134,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-02,ID,IDA,Idaho,1787065,Report,2502170,1734163,140016,97040,689718,972140,69896,2409,879327,49.2,40.2,876812,65.5,1732910,129431,186888,258880,89.1,570755,196358,860828,719203,717526,53.6,987080,1380690,132900,1500,302812,413357,69177,592,302789,411709,69155,586,110561,118574,11354,253,785938,44.0,784239,58.6,240742,82.8,545691,1495407,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,,113433,14.4,95319,21.6,113431,14.5,72904,30.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-02,IH2,IH2,Indian Health Svc,2082813,Report,2239795,1736229,107537,83360,842911,859184,34003,131,930901,44.7,35.4,850449,0.0,1590091,0,0,160688,0.0,316970,0,0,738107,672716,0.0,1067540,1080255,91700,300,369412,368352,33782,6,369105,303273,33724,6,74633,55230,3181,1,771552,37.0,706108,0.0,133045,0.0,316970,0,1735588,0,0,930470,0.0,737941,0.0,771366,0.0,369337,368262,33761,6,1735588,,58952,7.6,42589,12.3,58816,8.3,23309,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-02,IL,ILA,Illinois,12671821,Report,19572265,16307219,154455,128689,5841700,9879069,567133,19317,8333463,65.8,56.3,7708500,78.2,15126314,153505,198624,1887489,92.4,4068042,199098,957907,7129255,6570673,66.7,7310740,11254125,993600,13800,2669918,4426757,565013,6341,2662276,3875983,562476,6207,783439,888594,78362,2971,7668029,60.5,7106942,72.1,1753366,85.8,3956653,10837805,16265857,150084,180593,8309218,76.7,7112633,65.6,7651346,70.6,2669802,4410252,564952,6340,15990243,,859838,11.2,684143,18.7,858770,12.1,498759,28.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-02,IN,INA,Indiana,6732219,Report,9161020,7269788,136077,107985,2631838,4347654,264809,25487,3624937,53.8,46.2,3402174,65.9,6847684,132598,177393,959030,88.3,2179977,200782,843756,3112952,2920060,56.5,3435960,5223660,501100,300,1194943,1898688,258688,7510,1194642,1706219,258431,7427,450822,436262,29360,3671,3359829,49.9,3166719,61.3,920115,84.7,2138974,5705039,7269290,127419,160578,3624532,63.5,3112810,54.6,3359668,58.9,1194928,1898563,258667,7510,7170599,,393963,11.7,339762,18.9,393446,12.4,263495,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-02,KS,KSA,Kansas,2913314,Report,4294555,3361815,147411,115395,1296242,1951682,112242,1649,1826187,62.7,49.7,1700511,76.8,3132263,141535,194055,489215,99.9,968816,203752,903191,1446923,1341985,60.6,1741680,2326875,216100,9900,586838,855696,109900,508,586499,751165,109796,446,195486,196884,17415,225,1552942,53.3,1447906,65.4,410010,86.2,931372,2451697,3361636,137115,175167,1826016,74.5,1446895,59.0,1552906,63.3,586830,855676,109892,508,3224104,,164139,10.6,136132,17.3,163870,11.3,104214,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-02,KY,KYA,Kentucky,4467673,Report,6423275,4933551,143772,110428,2020066,2715605,196331,1549,2572773,57.6,46.6,2421456,69.9,4655168,134356,185386,683155,91.0,1427421,190180,855793,2082584,1955538,56.4,2743420,3357855,321700,300,901327,1173958,191929,1426,901094,1047206,191799,1369,280557,298661,36977,723,2268640,50.8,2141468,61.8,616918,82.2,1388429,3806167,4932383,129589,168760,2572342,67.6,2082540,54.7,2268566,59.6,901314,1173930,191898,1424,4833703,,278197,12.3,233683,19.1,277882,13.0,174279,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-02,LA,LAA,Louisiana,4648794,Report,6253320,4888184,134515,105150,1996099,2723732,165953,2400,2506999,53.9,44.4,2362875,66.4,4628724,129978,175598,652771,88.1,1431370,193162,843878,2065192,1949822,54.8,2646600,3321420,275100,10200,894426,1165488,158358,954,893940,1050616,158195,946,293861,303902,21491,198,2219226,47.7,2103697,59.1,619452,83.6,1374887,3923318,4887798,124583,159389,2506697,63.9,2065097,52.6,2219107,56.6,894404,1165415,158334,954,4734748,,243469,11.0,206643,17.0,243121,11.6,154559,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-02,MA,MAA,Massachusetts,6892503,Report,12157720,10514213,176390,152546,3983866,6182674,346977,696,5544967,80.4,65.0,5144249,92.9,9775247,176458,219465,1247057,99.9,2524289,215874,1039720,4482804,4142735,74.8,4709400,6867120,530500,50700,1768874,2690669,348790,184,1763572,2355946,347570,155,475902,511512,69695,55,4808517,69.8,4467243,80.6,1057164,90.4,2425828,6016745,10485555,174273,202065,5528097,91.9,4471270,74.3,4796974,79.7,1768866,2679143,348781,184,10239211,,486077,10.1,391796,17.3,485554,10.9,289008,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-02,MD,MDA,Maryland,6045680,Report,11010650,8596264,182124,142189,3126981,5147414,309476,12393,4422034,73.1,61.7,4081779,86.6,7952665,168811,233722,948704,98.9,2037076,212329,1147670,3730893,3432145,72.9,4105540,6389910,508000,7200,1413531,2288908,300686,3273,1413044,1990820,300475,3135,415643,410909,53265,865,4006398,66.3,3707474,78.7,880682,91.8,1985746,5162887,8595598,166488,213265,4421365,85.6,3730703,72.3,4006173,77.6,1413493,2288761,300649,3270,8329665,,438625,10.9,354586,18.7,437995,11.8,256059,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-02,ME,MEA,Maine,1344212,Report,2394280,1991085,178118,148123,788571,1078031,122864,1619,1035003,77.0,62.2,974675,89.0,1874991,171174,218582,297153,99.9,631794,221476,839318,835539,781034,71.3,982880,1278000,132500,900,358231,471508,120515,365,358169,417107,120441,330,123310,124575,23204,160,950619,70.7,896047,81.8,271249,95.1,596906,1184936,1990956,168022,202060,1034885,87.3,835523,70.5,950583,80.2,358224,471499,120495,365,1857751,,117314,12.3,103246,19.6,117231,13.1,81121,29.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-02,MH,MHA,Marshall Islands,58413,Report,58310,42528,99824,72806,39284,1052,2190,2,24116,41.3,31.0,23148,50.9,41431,91063,128162,1322,13.4,2394,24189,589168,18119,18080,39.7,43500,3510,11300,0,18086,24,2181,1,18056,15,2172,1,1055,0,100,0,20292,34.7,20244,44.5,1155,11.7,2394,49884,42485,85168,116891,24083,48.3,18111,36.3,20281,40.7,18078,24,2178,1,42485,,105,0.5,43,0.9,105,0.5,10,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-02,MI,MIA,Michigan,9986857,Report,14891920,11566071,149115,115813,4448554,6732094,383592,1831,5826968,58.3,50.0,5485183,69.9,10912592,139139,189877,1602980,90.8,3473108,196732,843543,4988497,4683265,59.7,6103840,7986180,772500,29400,2025481,2943734,381003,938,2024825,2639261,380722,869,746097,682253,67377,542,5351156,53.6,5045677,64.3,1496269,84.8,3372401,8595002,11565534,134561,173263,5826511,67.8,4988384,58.0,5351023,62.3,2025462,2943642,380983,936,11339495,,731009,13.7,608502,20.8,730296,14.5,451326,30.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-02,MN,MNA,Minnesota,5639632,Report,8668360,7266552,153704,128848,2624648,4333398,305558,2948,3681723,65.3,55.0,3413982,78.7,6750645,155671,199894,899462,97.7,2000111,217313,941822,3100211,2854666,65.8,3273580,4975080,419400,300,1190251,1886853,303501,874,1188127,1643490,302968,832,352353,443970,48859,231,3381479,60.0,3135417,72.3,845413,91.9,1915002,4778088,7246947,151670,181419,3670513,76.8,3092107,64.7,3373356,70.6,1190238,1878764,303480,874,7061623,,486801,14.4,396126,23.6,486281,15.5,302862,35.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-02,MO,MOA,Missouri,6137428,Report,8537835,6829201,139111,111271,2414460,4197859,214622,2260,3496909,57.0,46.5,3283904,68.9,6433386,134961,179109,950806,89.5,2038263,191920,803911,2854225,2674717,56.1,3328100,4852035,357400,300,1075945,1767781,215043,512,1075544,1588795,214801,414,387848,429230,37903,168,3059281,49.8,2879554,60.4,855149,80.5,1941995,5235715,6828758,130426,163069,3496492,66.8,2854173,54.5,3059205,58.4,1075932,1767742,215019,512,6608586,,353853,11.6,296236,18.1,353445,12.3,225995,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
