Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-05-21,DC,DCA,District of Columbia,705749.0,Report,1004165.0,748358,142284.0,106037.0,295883.0,428587.0,23714.0,174.0,388817.0,55.1,39.0,383000.0,66.3,742239.0,128508.0,173857.0,71115.0,81.4,160140.0,183346.0,1149680.0,275318.0,273724.0,47.4,400480.0,550485.0,53200.0,0.0,114499.0,160675.0,27484.0,144.0,114470.0,159112.0,27466.0,142.0,35122.0,24244.0,1860.0,16.0,302802,42.9,301190.0,52.1,61242.0,70.1,138700.0,609754.0,748297.0,122721.0,164684.0,388765.0,63.8,275306.0,45.2,302788.0,49.7,114495.0,160667.0,27482.0,144.0,662675.0,,,,
2021-05-21,DD2,DD2,Dept of Defense,0.0,Report,4236160.0,3432929,0.0,0.0,1491546.0,1835451.0,105533.0,399.0,2035189.0,0.0,0.0,2005113.0,0.0,3391341.0,0.0,0.0,171460.0,0.0,304456.0,0.0,0.0,1308022.0,1296920.0,0.0,1764000.0,2286960.0,185200.0,0.0,568746.0,739276.0,102617.0,0.0,568688.0,728232.0,102591.0,0.0,43845.0,74936.0,4403.0,0.0,1410639,0.0,1399511.0,0.0,123184.0,0.0,304456.0,0.0,3430388.0,0.0,0.0,2032743.0,0.0,1307928.0,0.0,1410535.0,0.0,568724.0,739204.0,102607.0,0.0,3430388.0,,,,
2021-05-21,DE,DEA,Delaware,973764.0,Report,1172915.0,883409,120452.0,90721.0,356623.0,488406.0,38097.0,283.0,503642.0,51.7,36.4,491211.0,63.8,864579.0,112255.0,152289.0,170718.0,90.4,318604.0,168657.0,620899.0,354608.0,350066.0,45.5,489620.0,620295.0,63000.0,0.0,146140.0,208334.0,37574.0,134.0,146071.0,203861.0,37547.0,134.0,60217.0,79404.0,7596.0,86.0,392182,40.3,387613.0,50.3,147303.0,78.0,302929.0,839807.0,883258.0,105174.0,139665.0,503513.0,60.0,354593.0,42.2,392161.0,46.7,146138.0,208321.0,37568.0,134.0,851468.0,,,,
2021-05-21,FL,FLA,Florida,21477737.0,Report,23115935.0,17868244,107627.0,83194.0,7614308.0,9497542.0,723955.0,32439.0,10078705.0,46.9,33.5,9906957.0,57.4,17630214.0,102217.0,134022.0,3907966.0,86.9,7490944.0,166564.0,513992.0,7193403.0,7129997.0,41.3,9454320.0,12062115.0,1599500.0,0.0,3184984.0,3997891.0,713602.0,10528.0,3184213.0,3935263.0,713246.0,10521.0,1650012.0,1491878.0,152444.0,7841.0,7907005,36.8,7843243.0,45.5,3302175.0,73.4,7190699.0,18696028.0,17861173.0,95535.0,123641.0,10072363.0,53.9,7192759.0,38.5,7906196.0,42.3,3184411.0,3997820.0,713437.0,10528.0,17198691.0,,,,
2021-05-21,FM,FMA,Federated States of Micronesia,103643.0,Report,77800.0,41022,75065.0,39580.0,39887.0,0.0,1135.0,0.0,23703.0,22.9,16.7,23682.0,29.3,40997.0,50713.0,96237.0,2033.0,11.5,3613.0,20506.0,441569.0,17300.0,17296.0,21.4,67600.0,0.0,10200.0,0.0,17268.0,32.0,1133.0,0.0,17264.0,32.0,1132.0,0.0,1589.0,5.0,151.0,0.0,18433,17.8,18428.0,22.8,1745.0,9.9,3613.0,88509.0,41014.0,46339.0,87901.0,23696.0,26.8,17299.0,19.5,18431.0,20.8,17267.0,32.0,1132.0,0.0,41014.0,,,,
2021-05-21,GA,GAA,Georgia,10617423.0,Report,10447805.0,7256339,98402.0,68344.0,3252205.0,3819954.0,183601.0,579.0,4068991.0,38.3,28.5,3982161.0,49.1,7134285.0,87931.0,128770.0,1189154.0,78.4,2278177.0,150181.0,688736.0,3027800.0,2992547.0,36.9,4433820.0,5433285.0,580700.0,0.0,1404362.0,1623105.0,180304.0,333.0,1404014.0,1588207.0,180072.0,326.0,570918.0,422926.0,23189.0,166.0,3208104,30.2,3172619.0,39.1,1017199.0,67.1,2211826.0,8988102.0,7254847.0,80716.0,116240.0,4067589.0,45.3,3027707.0,33.7,3207928.0,35.7,1404326.0,1623048.0,180221.0,333.0,6965212.0,,,,
2021-05-21,GU,GUA,Guam,165768.0,Report,207370.0,152222,125097.0,91828.0,59168.0,90774.0,2280.0,0.0,85017.0,51.3,40.1,82147.0,63.5,147384.0,113987.0,160380.0,14280.0,50.7,26869.0,95344.0,735850.0,66396.0,64428.0,49.8,74200.0,122070.0,11100.0,0.0,24243.0,42153.0,2285.0,0.0,24237.0,40191.0,2285.0,0.0,5299.0,7130.0,168.0,0.0,68681,41.4,66713.0,51.6,12597.0,44.7,26110.0,141562.0,152214.0,107525.0,146487.0,85010.0,60.1,66395.0,46.9,68680.0,48.5,24242.0,42153.0,2285.0,0.0,140840.0,,,,
2021-05-21,HI,HIA,Hawaii,1415872.0,Report,1755130.0,1525562,123961.0,107747.0,546076.0,855789.0,29937.0,93760.0,905873.0,64.0,43.6,870133.0,78.0,1481530.0,132753.0,157269.0,261130.0,97.3,471000.0,175453.0,653806.0,617537.0,608667.0,54.5,686200.0,989430.0,79500.0,0.0,229561.0,369905.0,30222.0,18071.0,229225.0,361388.0,30126.0,18054.0,90499.0,117655.0,7161.0,1409.0,647759,45.7,638793.0,57.2,216724.0,80.7,449517.0,1211109.0,1524039.0,125838.0,144919.0,903803.0,74.6,617406.0,51.0,647602.0,53.5,229519.0,369827.0,30196.0,18060.0,1372136.0,,,,
2021-05-21,IA,IAA,Iowa,3155070.0,Report,3197385.0,2736987,101341.0,86749.0,1214297.0,1415169.0,107399.0,122.0,1502575.0,47.6,38.5,1463601.0,60.3,2682602.0,110476.0,131676.0,480532.0,86.9,931513.0,168461.0,578237.0,1215051.0,1200239.0,49.4,1361100.0,1658085.0,178200.0,0.0,573060.0,641927.0,105350.0,64.0,572964.0,627211.0,105297.0,64.0,244298.0,201330.0,9398.0,46.0,1320401,41.9,1305536.0,53.8,455072.0,82.3,899569.0,2676281.0,2736970.0,102268.0,119471.0,1502539.0,56.1,1215042.0,45.4,1320390.0,49.3,573054.0,641924.0,105348.0,64.0,2679420.0,,,,
2021-05-21,ID,IDA,Idaho,1787065.0,Report,1565975.0,1198537,87628.0,67067.0,529108.0,631486.0,37283.0,660.0,651954.0,36.5,29.4,651672.0,48.7,1198456.0,89513.0,116963.0,227672.0,78.3,437272.0,150436.0,538747.0,525720.0,525653.0,39.3,667500.0,800475.0,98000.0,0.0,238017.0,287502.0,37164.0,201.0,238008.0,287445.0,37152.0,200.0,98815.0,104568.0,7769.0,83.0,562884,31.5,562805.0,42.0,211235.0,72.7,414768.0,1495407.0,1198518.0,80147.0,104719.0,651939.0,43.6,525716.0,35.2,562873.0,37.6,238015.0,287500.0,37157.0,201.0,1151669.0,,,,
2021-05-21,IH2,IH2,Indian Health Svc,2082813.0,Report,1716875.0,1336268,82431.0,64157.0,741998.0,572504.0,21766.0,0.0,751673.0,36.1,27.7,724886.0,0.0,1294599.0,0.0,0.0,147399.0,0.0,268969.0,0.0,0.0,576863.0,562063.0,0.0,914360.0,728715.0,73800.0,0.0,323137.0,253726.0,21602.0,0.0,322941.0,239122.0,21568.0,0.0,69658.0,48892.0,2316.0,0.0,598465,28.7,583631.0,0.0,120866.0,0.0,268969.0,0.0,1335864.0,0.0,0.0,751402.0,0.0,576760.0,0.0,598350.0,0.0,323073.0,253687.0,21590.0,0.0,1335864.0,,,,
2021-05-21,IL,ILA,Illinois,12671821.0,Report,13624835.0,11039696,107521.0,87120.0,4570437.0,6095080.0,367252.0,6927.0,6603486.0,52.1,34.9,6380863.0,64.8,10748260.0,109076.0,138268.0,1774243.0,86.8,3147790.0,154059.0,666828.0,4425468.0,4350909.0,44.2,5537880.0,7275255.0,811700.0,0.0,1880535.0,2542607.0,367767.0,2326.0,1877072.0,2471522.0,366171.0,2315.0,657565.0,705021.0,55360.0,1351.0,4793235,37.8,4717080.0,47.9,1419297.0,69.5,3054369.0,10837805.0,11033182.0,101803.0,125716.0,6597062.0,60.9,4425405.0,40.8,4793150.0,44.2,1880496.0,2542583.0,367745.0,2326.0,10844252.0,,,,
2021-05-21,IN,INA,Indiana,6732219.0,Report,6199020.0,4884071,92080.0,72548.0,2006626.0,2705661.0,160595.0,11189.0,2706838.0,40.2,31.2,2641804.0,51.2,4792728.0,92806.0,120037.0,871786.0,80.3,1701583.0,156721.0,570947.0,2103684.0,2081536.0,40.3,2477880.0,3309540.0,411600.0,0.0,904555.0,1195469.0,158466.0,3660.0,904434.0,1173445.0,158373.0,3657.0,409607.0,388177.0,19636.0,2169.0,2262150,33.6,2239909.0,43.4,819589.0,75.5,1667691.0,5705039.0,4883933.0,85607.0,108659.0,2706705.0,47.4,2103667.0,36.9,2262120.0,39.7,904547.0,1195460.0,158453.0,3660.0,4808005.0,,,,
2021-05-21,KS,KSA,Kansas,2913314.0,Report,2923755.0,2245391,100358.0,77073.0,1019001.0,1157215.0,68564.0,611.0,1320748.0,45.3,34.7,1293311.0,58.4,2209939.0,99859.0,132113.0,426691.0,89.7,757098.0,159226.0,614897.0,1009737.0,997208.0,45.1,1286840.0,1469715.0,167200.0,0.0,467551.0,541985.0,68556.0,201.0,467431.0,529577.0,68504.0,200.0,175469.0,172420.0,12564.0,112.0,1078293,37.0,1065712.0,48.2,360565.0,75.8,723148.0,2451697.0,2245285.0,91581.0,119254.0,1320650.0,53.9,1009724.0,41.2,1078275.0,44.0,467544.0,541979.0,68551.0,201.0,2139059.0,,,,
2021-05-21,KY,KYA,Kentucky,4467673.0,Report,4234215.0,3506028,94775.0,78475.0,1570239.0,1802464.0,132943.0,382.0,1988428.0,44.5,34.1,1947514.0,56.2,3448347.0,99525.0,122207.0,622642.0,83.0,1130596.0,150633.0,564138.0,1522364.0,1505848.0,43.5,1845580.0,2135835.0,252800.0,0.0,702717.0,819290.0,130291.0,357.0,702619.0,802873.0,130226.0,356.0,251421.0,270685.0,29376.0,219.0,1652655,37.0,1636074.0,47.2,551701.0,73.5,1095278.0,3806167.0,3505045.0,92089.0,111246.0,1988155.0,52.2,1522350.0,40.0,1652626.0,43.4,702710.0,819283.0,130276.0,357.0,3422404.0,,,,
2021-05-21,LA,LAA,Louisiana,4648794.0,Report,3834500.0,2987625,82484.0,64267.0,1403073.0,1482477.0,101046.0,1029.0,1612101.0,34.7,28.1,1591295.0,44.7,2956743.0,83027.0,107675.0,564498.0,76.2,1100226.0,148474.0,517461.0,1306205.0,1296459.0,36.4,1669360.0,1928940.0,236200.0,0.0,630760.0,674930.0,96624.0,515.0,630597.0,665349.0,96547.0,513.0,253335.0,258422.0,16879.0,107.0,1402829,30.2,1393006.0,39.1,528743.0,71.4,1053689.0,3923318.0,2987501.0,76147.0,97736.0,1611996.0,41.1,1306191.0,33.3,1402799.0,35.8,630753.0,674923.0,96608.0,515.0,2877079.0,,,,
2021-05-21,MA,MAA,Massachusetts,6892503.0,Report,8935720.0,7553356,129644.0,109588.0,3102447.0,4203826.0,246948.0,135.0,4398862.0,63.8,45.4,4237219.0,76.5,7337700.0,132457.0,161303.0,1097676.0,93.9,1995884.0,170686.0,764173.0,3126375.0,3071961.0,55.5,3608600.0,4901520.0,425600.0,0.0,1302369.0,1823972.0,248445.0,34.0,1300240.0,1771689.0,247641.0,32.0,435430.0,462853.0,58778.0,15.0,3374820,49.0,3319602.0,59.9,957076.0,81.8,1934980.0,6016745.0,7549110.0,125468.0,148514.0,4394607.0,73.0,3126357.0,52.0,3374797.0,56.1,1302363.0,1823960.0,248440.0,34.0,7423111.0,,,,
2021-05-21,MD,MDA,Maryland,6045680.0,Report,7542560.0,5760087,124759.0,95276.0,2358869.0,3173766.0,223132.0,4320.0,3305995.0,54.7,40.7,3186230.0,67.6,5597963.0,118828.0,160106.0,838832.0,87.4,1546058.0,161149.0,786178.0,2460305.0,2419308.0,51.4,2980380.0,4134780.0,427400.0,0.0,1047674.0,1411375.0,216328.0,1256.0,1047493.0,1370566.0,216229.0,1249.0,372607.0,345167.0,43918.0,464.0,2676633,44.3,2635537.0,55.9,762156.0,79.4,1502852.0,5162887.0,5759861.0,111563.0,146092.0,3305762.0,64.0,2460266.0,47.7,2676576.0,51.8,1047651.0,1411359.0,216310.0,1256.0,5562980.0,,,,
2021-05-21,ME,MEA,Maine,1344212.0,Report,1722040.0,1409051,128108.0,104824.0,610336.0,707845.0,90619.0,251.0,817679.0,60.8,44.5,793118.0,72.4,1376719.0,125685.0,157211.0,264698.0,92.8,490617.0,171986.0,603663.0,598731.0,591028.0,54.0,747700.0,875940.0,98400.0,0.0,272934.0,325728.0,90389.0,69.0,272900.0,318064.0,90355.0,64.0,112691.0,115042.0,19860.0,19.0,689120,51.3,681383.0,62.2,247612.0,86.8,474207.0,1184936.0,1408976.0,118907.0,145328.0,817611.0,69.0,598725.0,50.5,689097.0,58.2,272931.0,325725.0,90372.0,69.0,1362999.0,,,,
2021-05-21,MH,MHA,Marshall Islands,58413.0,Report,51300.0,29605,87823.0,50682.0,29479.0,0.0,126.0,0.0,15995.0,27.4,23.2,15947.0,35.0,29538.0,64830.0,112594.0,965.0,9.7,1781.0,17936.0,516616.0,13575.0,13554.0,29.7,40500.0,0.0,10800.0,0.0,13569.0,6.0,129.0,0.0,13549.0,5.0,129.0,0.0,816.0,0.0,9.0,0.0,13704,23.5,13683.0,30.0,825.0,8.3,1781.0,49884.0,29582.0,59302.0,102839.0,15979.0,32.0,13568.0,27.2,13697.0,27.5,13562.0,6.0,129.0,0.0,29582.0,,,,
2021-05-21,MI,MIA,Michigan,9986857.0,Report,10869770.0,8305925,108841.0,83169.0,3496074.0,4531208.0,277343.0,1300.0,4687194.0,46.9,37.1,4553633.0,58.1,8118134.0,103509.0,138593.0,1449568.0,82.1,2713276.0,153692.0,615711.0,3705591.0,3649836.0,46.5,4569620.0,5672550.0,627600.0,0.0,1602047.0,2102965.0,282330.0,579.0,1601704.0,2047556.0,282192.0,576.0,673035.0,616426.0,53532.0,391.0,3987921,39.9,3932028.0,50.1,1343384.0,76.1,2624926.0,8595002.0,8305697.0,96634.0,126466.0,4686987.0,54.5,3705558.0,43.1,3987876.0,46.4,1602030.0,2102950.0,282318.0,578.0,8111426.0,,,,
2021-05-21,MN,MNA,Minnesota,5639632.0,Report,6035520.0,5147830,107020.0,91280.0,2104505.0,2818139.0,224881.0,305.0,2946856.0,52.3,39.3,2847429.0,65.7,5008997.0,115508.0,139180.0,823644.0,89.5,1528984.0,166125.0,655762.0,2215904.0,2176537.0,50.2,2445160.0,3281460.0,308900.0,0.0,945004.0,1270806.0,226884.0,94.0,944251.0,1232194.0,226656.0,92.0,321060.0,398046.0,41240.0,27.0,2442788,43.3,2403193.0,55.4,760373.0,82.6,1453910.0,4778088.0,5144534.0,107669.0,126317.0,2943612.0,61.6,2215881.0,46.4,2442747.0,51.1,944996.0,1270791.0,226866.0,94.0,4987597.0,,,,
2021-05-21,MO,MOA,Missouri,6137428.0,Report,5786515.0,4526183,94282.0,73747.0,1771280.0,2614732.0,139796.0,375.0,2506098.0,40.8,30.9,2451850.0,51.4,4447457.0,93300.0,121391.0,827917.0,78.0,1567531.0,147597.0,544851.0,1895568.0,1875587.0,39.3,2379320.0,3104595.0,302600.0,0.0,778671.0,1116834.0,140320.0,63.0,778488.0,1097038.0,140197.0,61.0,332969.0,367134.0,27895.0,28.0,2035888,33.2,2015784.0,42.3,728026.0,68.5,1484250.0,5235715.0,4525912.0,86443.0,110520.0,2505847.0,47.9,1895552.0,36.2,2035861.0,38.9,778662.0,1116827.0,140309.0,63.0,4363767.0,,,,
2021-05-21,MP,MPA,Northern Mariana Islands,56882.0,Report,72330.0,45966,127158.0,80809.0,6331.0,39451.0,184.0,0.0,24778.0,43.6,37.3,23864.0,53.8,44586.0,100491.0,163023.0,2571.0,26.6,4926.0,50941.0,747983.0,21195.0,20730.0,46.7,20200.0,49530.0,2600.0,0.0,2714.0,18481.0,189.0,0.0,2714.0,18016.0,189.0,0.0,376.0,1978.0,50.0,0.0,21384,37.6,20919.0,47.1,2404.0,24.9,4926.0,48576.0,45966.0,94627.0,148901.0,24778.0,51.0,21195.0,43.6,21384.0,44.0,2714.0,18481.0,189.0,0.0,45966.0,,,,
2021-05-21,MS,MSA,Mississippi,2976149.0,Report,2562535.0,1728335,86102.0,58073.0,821898.0,856076.0,49472.0,889.0,987315.0,33.2,24.8,977440.0,42.9,1714328.0,75270.0,112512.0,361239.0,74.2,656453.0,134880.0,526520.0,739135.0,734874.0,32.3,1136500.0,1266135.0,159900.0,0.0,365319.0,373787.0,48464.0,29.0,365211.0,369634.0,48425.0,29.0,166343.0,133821.0,13040.0,10.0,787599,26.5,783299.0,34.4,313214.0,64.4,631195.0,2521425.0,1728265.0,68543.0,101630.0,987249.0,39.2,739125.0,29.3,787582.0,31.2,365315.0,373781.0,48457.0,29.0,1653288.0,,,,
