Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Dist_Bivalent_MOD,Dist_Bivalent_PFR,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Administered_12Plus_Entity,Administered_Bivalent,Admin_Bivalent_MOD,Admin_Bivalent_PFR,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Administered_Dose1_<5,Administered_Novavax,Distributed_Novavax,Bivalent_Booster,Bivalent_Booster_5Plus,Bivalent_Booster_12Plus,Bivalent_Booster_18Plus,Bivalent_Booster_65Plus,Bivalent_Booster_Pop_Pct,Bivalent_Booster_5Plus_Pop_Pct,Bivalent_Booster_12Plus_Pop_Pct,Bivalent_Booster_18Plus_Pop_Pct,Bivalent_Booster_65Plus_Pop_Pct
2023-04-26,DC,DCA,District of Columbia,705749,2742985,2134802,388663,302487,687081,1163021,44287,,,5742,836000,95.0,88.2,734557,95.0,1926727,333586,474909,115496,95.0,400544,458587,3140480,622620,545536,94.5,795480,1425045,73200,0,643589,91.2,569467,95.0,95759,95.0,362869,609754,2021073,331457,449851,777270,95.0,578196,94.8,602153,95.0,1884721,,,,819614,95.0,95.0,634256,2104516,318682,415364,,242,3400,224792,224449,216560,208797,49551,31.9,34.0,35.5,36.2,56.7
2023-04-26,DD2,DD2,Dept of Defense,0,7764290,9416703,0,0,2992630,5839967,331951,,,53688,4678240,0.0,0.0,4290573,0.0,8676138,0,0,483168,0.0,894162,0,0,3495561,3205000,0.0,2346340,4629770,210800,0,3734381,0.0,3447490,0.0,256658,0.0,894162,0,9196843,0,0,4555409,0.0,3413031,0.0,3655812,0.0,9196843,,,,4663381,0.0,0.0,3728880,9389622,0,0,,3950,38300,191707,191582,186803,178916,35260,0.0,0.0,0.0,0.0,0.0
2023-04-26,DE,DEA,Delaware,973764,3331835,2166140,342160,222450,747507,1140451,63631,,,2625,861296,88.5,70.2,769790,95.0,1962304,254781,432598,225064,95.0,707272,374404,1763750,684009,607785,78.9,1071000,1651775,102600,0,715480,73.5,640876,83.2,193522,95.0,680215,839807,2085817,248369,396738,822627,95.0,652881,77.7,686010,81.7,2026932,,,,855621,93.1,77.6,712861,2154114,234386,362532,,191,5000,204288,204185,200621,194377,100686,21.0,22.2,23.9,25.2,53.3
2023-04-26,FL,FLA,Florida,21477737,61238995,42195857,285128,196463,14691693,23409690,1510471,,,190657,17796188,82.9,65.1,16262638,94.3,39115722,226787,355054,4942445,95.0,14519982,322857,1361670,13992017,12747524,73.9,20028720,31997445,2477700,0,14964446,69.7,13726960,79.6,4242629,94.3,14056590,18696028,41182182,220272,327551,17272273,92.4,13584554,72.7,14564904,77.9,40088080,,,,17743932,87.2,73.5,14939526,42100250,207003,301106,,4295,62700,2473192,2471895,2446282,2400143,1373514,11.5,12.2,13.1,13.9,30.5
2023-04-26,FM,FMA,Federated States of Micronesia,102320,291840,209225,285223,204481,106479,71993,13882,,,177,86194,84.2,68.8,56182,84.2,143343,214830,437384,4252,88.4,11738,243932,6064840,70416,46281,69.4,127940,115460,12800,0,73683,72.0,50641,75.9,3950,82.1,11738,79142,169672,214389,368755,67462,85.2,55816,70.5,60198,76.1,169672,,,,81670,88.0,77.8,72199,201820,217429,314412,,0,0,16581,16574,14538,12025,1138,16.2,17.9,18.4,18.0,23.6
2023-04-26,GA,GAA,Georgia,10617423,28619115,17098853,269549,161045,6169243,9411029,349253,,,57205,7283867,68.6,55.5,6504665,80.2,15519073,191274,352733,1493465,95.0,4396127,289800,1886620,5890843,5272813,65.0,9763000,14773655,869100,0,6100916,57.5,5492630,67.7,1315448,86.7,4291583,8988102,16521804,183819,318411,6995662,77.8,5672289,63.1,5892383,65.6,16039875,,,,7245075,72.7,61.1,6082978,17020122,170870,287316,,2416,41500,1111221,1109785,1087390,1051543,467162,10.5,11.1,12.1,13.0,30.8
2023-04-26,GU,GUA,Guam,168489,386180,399659,229202,237202,119886,246694,13930,,,899,159773,94.8,81.5,132524,95.0,342096,298659,337146,18320,95.0,59119,368090,2404460,137250,114182,95.0,99980,232940,25100,0,144917,86.0,121981,95.0,17118,95.0,56380,131316,378943,288573,294084,149013,95.0,128889,95.0,136693,95.0,349160,,,,159201,95.0,94.7,144709,398637,260955,252800,,25,900,18016,18010,17490,16515,4447,10.7,11.8,13.3,14.4,27.7
2023-04-26,HI,HIA,Hawaii,1415872,4636820,3517707,327489,248448,1170641,1953495,71630,,,1299,1297316,91.6,79.3,1129619,95.0,3141198,281468,415484,281189,95.0,991681,369413,1727270,1122545,974461,87.3,1504020,2369320,124900,0,1156369,81.7,1010074,90.5,257884,95.0,957006,1211109,3354561,276983,382857,1220631,95.0,1056698,87.3,1092495,90.2,3096794,,,,1285125,95.0,86.4,1149769,3494088,262584,348462,,366,4600,319525,319187,311633,300733,140905,22.6,24.0,25.7,26.9,52.5
2023-04-26,IA,IAA,Iowa,3155070,9363025,6121815,296761,194031,2170834,3132340,181028,,,2765,2234648,70.8,61.5,1984837,81.7,5554401,228743,385591,564261,95.0,2004872,362575,1693270,1940806,1718788,70.8,3077920,4577895,293100,0,2035815,64.5,1817822,74.9,532654,95.0,1952286,2676281,5882617,219806,349852,2126286,79.4,1846282,69.0,1945399,72.7,5784022,,,,2214904,74.8,68.4,2024318,6078899,205407,316379,,770,22000,627280,626574,613751,593246,305171,19.9,21.2,22.9,24.4,55.2
2023-04-26,ID,IDA,Idaho,1787065,4730230,2888400,264693,161628,993850,1550076,90848,,,5883,1145511,64.1,53.5,1027699,76.8,2639908,197175,353302,287476,95.0,917072,315503,1627350,955980,851745,63.6,1604380,2346190,160200,0,1011810,56.6,909290,67.9,263158,90.5,879107,1495407,2795864,186963,316317,1100305,73.6,917069,61.3,974632,65.2,2550214,,,,1138966,68.2,60.4,1008424,2875079,172071,283101,,584,17000,245499,245374,240813,233099,120702,13.7,14.7,16.1,17.4,41.5
2023-04-26,IH2,IH2,Indian Health Svc,2082813,4102695,2567101,196979,123252,1098558,1250106,42016,,,1168,1166263,56.0,42.8,1000018,0.0,2226383,0,0,187226,0.0,479237,0,0,892102,762680,0.0,1529280,1950935,111800,0,920195,44.2,793172,0.0,148679,0.0,479237,0,2437032,0,0,1099763,0.0,842840,0.0,873365,0.0,2437032,,,,1157213,0.0,0.0,917270,2550705,0,0,,70,8400,173898,173706,166379,153675,46956,8.3,0.0,0.0,0.0,0.0
2023-04-26,IL,ILA,Illinois,12671821,38130085,26794262,300905,211448,8555800,14935047,689225,,,38862,10029193,79.1,68.9,8690922,88.2,23768310,241206,386952,2009389,95.0,6920562,338707,1866170,8727703,7530534,76.4,11169140,19851535,1185600,0,9049639,71.4,7871053,79.9,1864179,91.2,6750982,10837805,25452857,234853,351825,9412474,86.8,8187123,75.5,8530142,78.7,24989511,,,,9921871,83.2,75.3,8983779,26572666,222834,319752,,2648,31400,2554716,2546697,2476223,2381158,1009374,20.2,21.4,22.8,24.2,49.4
2023-04-26,IN,INA,Indiana,6732219,18899860,11185206,280737,166144,3752700,6321004,318232,,,42381,4348487,64.6,55.3,3877889,75.1,10181126,197146,365975,1046322,95.0,3428449,315770,1740730,3720658,3328650,64.5,5571300,10052520,634000,0,3895231,57.9,3510598,68.0,975792,89.9,3353566,5705039,10790555,189141,331284,4151430,72.8,3568950,62.6,3751117,65.8,10627863,,,,4319748,68.4,61.5,3885282,11135004,176358,299338,,680,11900,743322,743300,728746,705609,357975,11.0,11.8,12.8,13.7,33.0
2023-04-26,KS,KSA,Kansas,2913314,8312875,5379065,285341,184637,1863508,2903881,139562,,,10653,2228364,76.5,62.8,1958421,88.5,4806608,217192,375627,513332,95.0,1586637,333687,1748290,1830778,1605703,72.6,2757140,4161795,262700,0,1908945,65.5,1688028,76.3,462481,95.0,1532302,2451697,5139648,209636,339066,2111979,86.1,1737372,70.9,1819803,74.2,4954847,,,,2207937,80.9,69.6,1897759,5335481,195583,304726,,781,22100,457226,456722,445850,429105,210829,15.7,16.7,18.2,19.4,44.3
2023-04-26,KY,KYA,Kentucky,4467673,12153935,7500941,272042,167894,2835217,3859622,241663,,,2788,3084706,69.0,56.7,2785382,80.4,6879968,198567,350783,750566,95.0,2263199,301533,1619310,2533783,2281785,65.9,4310000,5909535,395600,0,2668519,59.7,2420349,69.9,671597,89.5,2208214,3806167,7264059,190850,319322,2966706,77.9,2438298,64.1,2576986,67.7,7126766,,,,3068433,73.1,63.4,2660432,7467435,178005,289720,,474,14200,556278,555855,547823,533797,272930,12.5,13.3,14.4,15.4,36.4
2023-04-26,LA,LAA,Louisiana,4648794,10247570,6954150,220435,149590,2685515,3704912,202167,,,3959,2923282,62.9,52.4,2655437,74.6,6437149,180760,287759,687220,92.7,2086596,281584,1382900,2436486,2223009,62.4,3807980,5164550,330500,0,2561017,55.1,2349750,66.0,647243,87.3,2002105,3923318,6789610,173058,261197,2833142,72.2,2370109,60.4,2497020,63.6,6572134,,,,2915136,67.1,58.8,2557440,6938195,159597,235721,,708,9800,353887,353885,350702,344589,181870,7.6,8.1,8.9,9.7,24.5
2023-04-26,MA,MAA,Massachusetts,6892503,23595600,18137063,342337,263142,6252637,9308915,409230,,,463,7389120,95.0,81.7,6460772,95.0,16087291,290400,425936,1547914,95.0,4552407,389317,2017870,5628743,4881523,88.1,7490080,11662830,633500,0,5822504,84.5,5085320,91.8,1227955,95.0,4374115,6016745,17187937,285668,392166,6943946,95.0,5273738,87.7,5478790,91.1,16781012,,,,7302354,95.0,88.3,5768613,17958925,274805,361057,,1377,14900,2121931,2113235,2042278,1944331,753115,30.8,32.3,33.9,35.1,64.4
2023-04-26,MD,MDA,Maryland,6045680,22237870,14688053,367831,242951,4781409,8027064,371096,,,26078,5562893,92.0,77.5,4792375,95.0,12924431,274346,472042,1056873,95.0,3616034,376907,2317900,4686440,4015321,85.2,6422360,11813400,616400,0,4832890,79.9,4172863,88.6,953736,95.0,3540823,5162887,13907419,269373,430725,5207626,95.0,4381230,84.9,4538930,87.9,13548066,,,,5497464,95.0,84.3,4791976,14544684,255900,391254,,3340,37500,1456473,1451369,1407233,1344510,530767,24.1,25.5,27.3,28.5,55.3
2023-04-26,ME,MEA,Maine,1344212,4950900,3531864,368312,262746,1271952,1682884,145416,,,5880,1314692,95.0,78.2,1179757,95.0,3211671,293204,451984,366295,95.0,1196314,419369,1735540,1051132,930992,85.0,1595120,2361030,159400,0,1123509,83.6,1005797,91.8,303465,95.0,1095874,1184936,3387886,285913,417820,1251222,95.0,995312,84.0,1070158,90.3,3126935,,,,1301950,95.0,87.1,1115721,3503124,273537,386585,,412,7500,413082,412568,402949,389618,198503,30.7,32.2,34.0,35.6,69.6
2023-04-26,MH,MHA,Marshall Islands,77741,162240,101022,208693,129947,66804,24899,3099,,,5,44548,57.3,44.4,29330,61.7,73524,154693,341349,1626,43.6,4718,126420,4347270,34550,24579,51.7,74500,53540,12800,0,35878,46.2,26009,54.7,1458,39.1,4718,57369,85856,149656,282801,35402,61.7,29123,50.8,30561,53.3,85856,,,,41959,60.6,50.4,34907,97254,140545,234458,,0,1100,5773,5681,5176,4486,356,7.4,8.2,9.0,9.4,9.5
2023-04-26,MI,MIA,Michigan,9986857,29471460,18730856,295102,187555,6665343,9823938,473351,,,6011,6976076,69.9,60.4,6244811,79.6,17062078,217547,375771,1755520,95.0,5810831,329151,1669390,6031605,5381288,68.6,9925120,14452250,967800,0,6252039,62.6,5613837,71.6,1614450,91.4,5662636,8595002,18021298,209672,342891,6652183,77.4,5749770,66.9,5982559,69.6,17709526,,,,6918370,73.4,66.0,6219227,18605628,197503,312847,,1933,32700,1776690,1773920,1735225,1680951,817026,17.8,18.8,20.2,21.4,46.3
2023-04-26,MN,MNA,Minnesota,5639632,18431600,12798884,326823,226945,4065094,6844780,361702,,,8442,4459500,79.1,70.1,3838571,88.5,11321724,261081,425036,975050,95.0,3625340,393895,2002600,3953757,3392553,78.2,5378420,9468070,511500,0,4080420,72.4,3532120,81.5,919016,95.0,3495364,4778088,12087240,252972,385753,4141744,86.7,3677553,77.0,3817664,79.9,11814146,,,,4388849,83.0,76.4,4038153,12647942,239182,348555,,1235,19000,1499522,1496370,1447646,1384620,594522,26.6,28.3,30.3,31.9,64.6
2023-04-26,MO,MOA,Missouri,6137428,15591275,10492844,254036,170965,3452223,5870022,254287,,,2733,4267293,69.5,56.8,3826163,80.3,9565742,200672,327078,1057687,95.0,3263942,307328,1468050,3488235,3123565,65.5,5140460,7967645,441000,0,3633023,59.2,3275100,68.7,942735,88.8,3127030,5235715,10112576,193146,297787,4080942,77.9,3340598,63.8,3492337,66.7,9791038,,,,4234497,73.4,62.6,3614333,10421268,180632,270243,,1075,21400,901348,900092,881881,856554,430818,14.7,15.6,16.8,18.0,40.6
2023-04-26,MP,MPA,Northern Mariana Islands,51851,151290,118436,291778,228416,15547,96661,1399,,,9,46822,90.3,83.9,36209,95.0,95192,263872,419376,3300,87.9,10072,268300,4030100,43499,33753,93.6,28020,108950,3700,0,44026,84.9,34477,95.0,3157,84.1,10072,42290,108086,255583,357744,41672,95.0,38949,92.1,39673,93.8,108086,,,,46361,95.0,91.3,43904,117562,244401,314519,,1,200,4760,4752,4468,4038,801,9.2,9.9,10.6,11.2,21.3
2023-04-26,MS,MSA,Mississippi,2976149,7225705,4302321,242787,144560,1647995,2353438,95781,,,4724,1838193,61.8,51.8,1669735,73.3,3974825,174521,317256,456938,93.9,1334145,274125,1484650,1540819,1402221,61.6,2600260,3695395,235400,0,1599788,53.8,1462429,64.2,419737,86.2,1290262,2521425,4203192,166699,286572,1785907,70.8,1499304,59.5,1559575,61.9,4057948,,,,1834188,65.7,57.2,1598426,4295418,153810,258738,,317,8700,197661,197660,196142,192578,109274,6.6,7.1,7.8,8.5,22.5
2023-04-26,MT,MTA,Montana,1068778,2704635,1866938,253059,174680,712330,919077,62621,,,2632,731067,68.4,56.0,657551,78.3,1713089,203893,321908,205064,95.0,648152,313971,1310150,598200,537779,64.0,952100,1267535,106500,0,633338,59.3,574079,68.3,184534,89.4,608312,917598,1804032,196604,294752,699158,76.2,573612,62.5,609970,66.5,1678877,,,,725825,72.0,62.7,631286,1857612,184356,268418,,255,7200,169321,169318,166114,161430,85298,15.8,16.8,18.1,19.2,41.3
2023-04-26,NC,NCA,North Carolina,10488084,30151230,19408004,287481,185048,6639063,10656536,524700,,,1567,9450636,90.1,63.6,8474819,95.0,17537618,214203,368265,2363730,95.0,5597119,319636,1721850,6672216,5957258,72.8,9753880,15371580,959600,0,7014285,66.9,6312064,77.1,1808671,95.0,3961657,8985519,18628762,207320,335554,9042385,95.0,6376793,71.0,6733263,74.9,11656731,,,,9387158,95.0,70.7,6983141,19281802,195193,305226,,1764,47000,1541992,1539391,1504291,1451721,680508,14.7,15.6,16.7,17.7,38.9
2023-04-26,ND,NDA,North Dakota,762062,1901820,1312917,249562,172285,430105,713969,40028,,,345,530366,69.6,56.0,473465,81.4,1184366,203537,326834,127541,95.0,386475,322479,1586900,426704,380472,65.4,600920,990720,53600,0,448531,58.9,403851,69.4,109965,91.8,357471,637246,1252635,196570,298444,503370,79.0,405741,63.7,429266,67.4,1162609,,,,524730,74.1,63.0,446306,1300967,183763,268633,,213,2700,119718,119701,116451,112112,56662,15.7,16.9,18.3,19.3,47.3
2023-04-26,NE,NEA,Nebraska,1934408,5458380,3815939,282173,197267,1240450,2124123,96428,,,10617,1425075,73.7,64.1,1243604,85.3,3406825,233611,374289,318616,95.0,1114055,356546,1746920,1240252,1080487,74.1,1647380,2904460,152400,0,1286219,66.5,1128048,77.4,297724,95.0,1056313,1617408,3641657,225154,337477,1344436,83.1,1171624,72.4,1219242,75.4,3505601,,,,1411401,78.3,70.8,1277536,3788017,210034,302650,,463,7400,337829,336743,328540,315836,149276,17.5,18.7,20.3,21.7,47.8
2023-04-26,NH,NHA,New Hampshire,1359711,5092590,2977048,374535,218947,1005926,1545571,90666,,,537,1203271,88.5,69.0,1082619,95.0,2715621,245878,461094,304450,95.0,909941,358436,2006030,937699,844883,76.5,1454740,2624840,189000,0,981973,72.2,890705,80.6,257146,95.0,881710,1198569,2877370,240067,424889,1152042,95.0,900011,75.1,945860,78.9,2824548,,,,1194402,92.2,75.4,977137,2959505,228341,392919,,322,4900,319725,319202,312992,302641,145286,23.5,24.6,26.1,27.4,57.2
2023-04-26,NJ,NJA,New Jersey,8882190,29483495,19798128,331939,222897,6896948,10827112,585813,,,615,8426529,94.9,75.9,7425054,95.0,17695009,254839,424613,1685962,95.0,4868082,329920,1998160,6743582,5887224,84.8,9139940,15503585,1015900,0,7040881,79.3,6193316,89.2,1438531,95.0,4823379,7618375,18966120,248952,387005,8008445,95.0,6393068,83.9,6699438,87.9,18838225,,,,8370908,95.0,83.7,7006148,19688861,235302,352357,,1958,42900,1501753,1499488,1467634,1417746,596872,16.9,17.9,19.3,20.4,40.5
2023-04-26,NM,NMA,New Mexico,2096829,6144115,4740415,293019,226075,1723175,2408069,121607,,,17575,1987770,94.8,72.5,1732782,95.0,4233862,261190,379034,466153,95.0,1360913,360406,1627120,1520564,1320083,81.4,2020200,3002385,190600,0,1581579,75.4,1384481,85.4,381218,95.0,1230380,1787431,4533267,253619,343740,1877587,95.0,1438517,80.5,1503034,84.1,4021598,,,,1971696,95.0,79.7,1574526,4711077,238434,310962,,2871,7900,461641,461191,449976,431733,197079,22.0,23.3,25.2,26.6,52.2
2023-04-26,NV,NVA,Nevada,3080156,7693550,5580814,249778,181186,1769461,3214918,189062,,,723,2398783,77.9,59.9,2157845,90.4,5098488,213548,322241,518178,95.0,1499641,302364,1551210,1846149,1655847,69.4,2313400,4208770,260400,0,1965901,63.8,1777377,74.4,442490,89.2,1413324,2621802,5417884,206647,293445,2315868,88.3,1781020,67.9,1902593,72.6,5209481,,,,2390918,82.6,67.8,1961970,5565025,192257,265791,,631,7800,396420,396274,390017,379709,181001,12.9,13.7,14.9,15.9,36.5
2023-04-26,NY,NYA,New York State,19453561,61058175,45107235,313866,231871,15021910,25115672,1461099,,,47939,18418752,94.7,77.1,16369972,95.0,40689394,263784,395832,3628677,95.0,10978419,333068,1852410,14992988,13221776,85.7,18769880,32657655,1964500,0,15756743,81.0,14009328,90.8,3194520,95.0,6738991,16773220,43293145,258109,364022,17542549,95.0,14248237,84.9,15036639,89.6,23946532,,,,18288922,95.0,85.6,15680587,44837859,244661,333168,,4252,40900,3396069,3391580,3319512,3216045,1381428,17.5,18.5,19.8,20.8,41.9
2023-04-26,OH,OHA,Ohio,11689100,31560665,21069552,270001,180250,7246446,11252810,638798,,,24958,7704132,65.9,58.0,6887451,75.6,19202379,210759,346399,1938714,94.7,6650999,325022,1542310,6781066,6046673,66.4,10088440,16355895,1014000,0,7086935,60.6,6365763,69.9,1833765,89.6,6444797,10000702,20274800,202734,315584,7343196,73.4,6465939,64.7,6785239,67.8,19877965,,,,7636567,69.4,64.1,7046156,20919732,190209,286960,,2226,30600,1876420,1874414,1831775,1773666,882793,16.1,17.0,18.3,19.5,43.1
