Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-05-13,HI,HIA,Hawaii,1415872.0,Report,1636880.0,1413166,115609.0,99809.0,515434.0,776947.0,27025.0,93760.0,845900.0,59.7,39.9,830104.0,74.4,1394098.0,124919.0,146673.0,256799.0,95.7,461487.0,171909.0,609757.0,565354.0,561544.0,50.3,648300.0,913380.0,75200.0,0.0,211589.0,335694.0,27322.0,18071.0,211369.0,332121.0,27240.0,18054.0,88155.0,114800.0,6659.0,1409.0,592676,41.9,588784.0,52.8,211023.0,78.6,440162.0,1211109.0,1412642.0,116640.0,135155.0,844812.0,69.8,565232.0,46.7,592530.0,48.9,211551.0,335621.0,27298.0,18060.0,1265556.0,,,,
2021-05-13,IA,IAA,Iowa,3155070.0,Report,3076105.0,2612715,97497.0,82810.0,1173154.0,1338415.0,101024.0,122.0,1452950.0,46.1,36.2,1432425.0,59.0,2580154.0,106257.0,126681.0,477050.0,86.3,921084.0,166575.0,556304.0,1142111.0,1130434.0,46.6,1321440.0,1580865.0,173800.0,0.0,541911.0,600139.0,99136.0,61.0,541826.0,588547.0,99086.0,61.0,240781.0,198091.0,8669.0,44.0,1241247,39.3,1229520.0,50.6,447585.0,80.9,889494.0,2676281.0,2612700.0,97624.0,114940.0,1452920.0,54.3,1142102.0,42.7,1241236.0,46.4,541905.0,600136.0,99134.0,61.0,2556355.0,,,,
2021-05-13,ID,IDA,Idaho,1787065.0,Report,1524185.0,1160043,85290.0,64913.0,513894.0,610878.0,34673.0,598.0,636000.0,35.6,28.2,635860.0,47.5,1159999.0,86641.0,113842.0,225652.0,77.6,432424.0,148768.0,524370.0,503727.0,503680.0,37.6,649500.0,780585.0,94100.0,0.0,227838.0,275704.0,34539.0,185.0,227829.0,275666.0,34528.0,185.0,97511.0,103290.0,7329.0,78.0,538266,30.1,538208.0,40.2,208208.0,71.6,410119.0,1495407.0,1160024.0,77572.0,101924.0,635986.0,42.5,503723.0,33.7,538255.0,36.0,227836.0,275702.0,34532.0,185.0,1114218.0,,,,
2021-05-13,IH2,IH2,Indian Health Svc,2082813.0,Report,1698405.0,1303786,81544.0,62597.0,729568.0,553333.0,20885.0,0.0,735157.0,35.3,26.9,715991.0,0.0,1270921.0,0.0,0.0,146704.0,0.0,266960.0,0.0,0.0,560952.0,547333.0,0.0,911200.0,713505.0,73700.0,0.0,314475.0,246477.0,20724.0,0.0,314289.0,233044.0,20690.0,0.0,68812.0,48431.0,2226.0,0.0,581676,27.9,568023.0,0.0,119469.0,0.0,266960.0,0.0,1303397.0,0.0,0.0,734898.0,0.0,560851.0,0.0,581563.0,0.0,314412.0,246439.0,20712.0,0.0,1303397.0,,,,
2021-05-13,IL,ILA,Illinois,12671821.0,Report,13017785.0,10434159,102730.0,82341.0,4367345.0,5713216.0,347355.0,6243.0,6303613.0,49.7,32.5,6175091.0,62.7,10257871.0,104099.0,132107.0,1755138.0,85.9,3099419.0,151692.0,637117.0,4124184.0,4071183.0,41.3,5334620.0,6892665.0,790500.0,0.0,1751340.0,2370729.0,347900.0,2115.0,1749011.0,2320067.0,346389.0,2105.0,645101.0,691386.0,52411.0,1245.0,4472084,35.3,4417572.0,44.8,1390143.0,68.0,3006890.0,10837805.0,10433376.0,96268.0,120115.0,6302883.0,58.2,4124124.0,38.1,4471999.0,41.3,1751302.0,2370707.0,347875.0,2115.0,10250080.0,,,,
2021-05-13,IN,INA,Indiana,6732219.0,Report,5877350.0,4621947,87302.0,68654.0,1904271.0,2555512.0,152194.0,9970.0,2598461.0,38.6,29.1,2562808.0,49.6,4567383.0,88442.0,113809.0,864174.0,79.6,1679106.0,154650.0,541321.0,1956234.0,1941256.0,37.6,2381340.0,3123510.0,372500.0,0.0,833814.0,1119147.0,150372.0,3273.0,833720.0,1104265.0,150282.0,3271.0,402621.0,382392.0,18484.0,2016.0,2106606,31.3,2091538.0,40.5,805513.0,74.2,1645554.0,5705039.0,4621837.0,81013.0,103020.0,2598354.0,45.5,1956217.0,34.3,2106575.0,36.9,833806.0,1119138.0,150358.0,3273.0,4547114.0,,,,
2021-05-13,KS,KSA,Kansas,2913314.0,Report,2856065.0,2179220,98035.0,74802.0,993541.0,1120474.0,64643.0,562.0,1287998.0,44.2,33.5,1269971.0,57.4,2153559.0,97311.0,129055.0,423843.0,89.1,749754.0,157681.0,600661.0,976228.0,965326.0,43.6,1270780.0,1424085.0,161200.0,0.0,451564.0,524484.0,64751.0,180.0,451454.0,513693.0,64704.0,179.0,173196.0,170832.0,11916.0,102.0,1040979,35.7,1030030.0,46.5,356046.0,74.9,716028.0,2451697.0,2179114.0,88882.0,116493.0,1287901.0,52.5,976215.0,39.8,1040961.0,42.5,451557.0,524478.0,64746.0,180.0,2075111.0,,,,
2021-05-13,KY,KYA,Kentucky,4467673.0,Report,4125365.0,3374208,92338.0,75525.0,1513817.0,1736796.0,123244.0,351.0,1920800.0,43.0,32.7,1897401.0,54.8,3337091.0,96314.0,119065.0,616006.0,82.1,1114960.0,148550.0,549635.0,1459610.0,1446167.0,41.7,1792460.0,2090205.0,242700.0,0.0,669518.0,789792.0,120711.0,300.0,669427.0,776441.0,120647.0,299.0,246206.0,267414.0,27905.0,185.0,1580321,35.4,1566814.0,45.2,541710.0,72.2,1079887.0,3806167.0,3373238.0,88626.0,108386.0,1920505.0,50.5,1459595.0,38.3,1580287.0,41.5,669507.0,789788.0,120692.0,300.0,3292232.0,,,,
2021-05-13,LA,LAA,Louisiana,4648794.0,Report,3775620.0,2900359,81217.0,62389.0,1360945.0,1441425.0,96980.0,1009.0,1569918.0,33.8,27.2,1556416.0,43.7,2877983.0,80816.0,106022.0,560226.0,75.6,1089260.0,146994.0,509515.0,1263741.0,1255130.0,35.2,1633300.0,1910220.0,232100.0,0.0,605083.0,658151.0,92917.0,507.0,604941.0,649684.0,92841.0,505.0,249047.0,256443.0,16489.0,104.0,1356658,29.2,1347971.0,37.9,522083.0,70.5,1043023.0,3923318.0,2900240.0,73923.0,96235.0,1569814.0,40.0,1263729.0,32.2,1356629.0,34.6,605078.0,658144.0,92900.0,507.0,2792295.0,,,,
2021-05-13,MA,MAA,Massachusetts,6892503.0,Report,8378640.0,7103369,121562.0,103059.0,2968321.0,3899120.0,235802.0,126.0,4225852.0,61.3,41.4,4133135.0,74.6,6975976.0,125927.0,151247.0,1089345.0,93.2,1973067.0,168735.0,716532.0,2850200.0,2815363.0,50.8,3415420.0,4550520.0,412700.0,0.0,1205188.0,1644980.0,237088.0,32.0,1203643.0,1611690.0,236339.0,30.0,428783.0,455604.0,57033.0,13.0,3087288,44.8,3051702.0,55.1,941433.0,80.5,1912513.0,6016745.0,7103354.0,118060.0,139255.0,4225801.0,70.2,2850187.0,47.4,3087270.0,51.3,1205182.0,1644973.0,237083.0,32.0,6979819.0,,,,
2021-05-13,MD,MDA,Maryland,6045680.0,Report,6962150.0,5408440,115159.0,89460.0,2248314.0,2946099.0,210175.0,3852.0,3152888.0,52.2,37.4,3090810.0,65.6,5315690.0,112836.0,147785.0,829936.0,86.5,1518367.0,158263.0,725681.0,2262972.0,2233229.0,47.4,2786520.0,3777930.0,397700.0,0.0,966048.0,1295801.0,203759.0,1123.0,965897.0,1266214.0,203617.0,1118.0,363241.0,336907.0,42240.0,434.0,2466731,40.8,2436846.0,51.7,742822.0,77.4,1475622.0,5162887.0,5408234.0,104752.0,134850.0,3152576.0,61.1,2262935.0,43.8,2466632.0,47.8,966026.0,1295786.0,203697.0,1123.0,5220038.0,,,,
2021-05-13,ME,MEA,Maine,1344212.0,Report,1594490.0,1324706,118619.0,98549.0,576966.0,661927.0,85628.0,185.0,782500.0,58.2,40.9,771024.0,70.4,1308211.0,119431.0,145566.0,262701.0,92.1,485927.0,170342.0,558950.0,549761.0,544733.0,49.7,691380.0,806910.0,96200.0,0.0,248386.0,301315.0,85389.0,60.0,248356.0,296322.0,85358.0,55.0,111257.0,113931.0,19267.0,15.0,635150,47.3,630091.0,57.5,244470.0,85.7,469685.0,1184936.0,1324638.0,111790.0,134563.0,782437.0,66.0,549755.0,46.4,635127.0,53.6,248383.0,301312.0,85372.0,60.0,1279624.0,,,,
2021-05-13,MH,MHA,Marshall Islands,58413.0,Report,51300.0,28726,87823.0,49177.0,28631.0,0.0,95.0,0.0,15603.0,26.7,22.4,15558.0,34.1,28662.0,62908.0,112594.0,952.0,9.6,1750.0,17623.0,516616.0,13088.0,13069.0,28.7,40500.0,0.0,10800.0,0.0,13083.0,5.0,98.0,0.0,13064.0,5.0,98.0,0.0,798.0,0.0,9.0,0.0,13186,22.6,13167.0,28.9,807.0,8.1,1750.0,49884.0,28703.0,57539.0,102839.0,15587.0,31.2,13081.0,26.2,13179.0,26.4,13076.0,5.0,98.0,0.0,28703.0,,,,
2021-05-13,MI,MIA,Michigan,9986857.0,Report,10435450.0,7875785,104492.0,78861.0,3337576.0,4275834.0,261085.0,1290.0,4504927.0,45.1,34.6,4430658.0,56.5,7759972.0,98942.0,133056.0,1432790.0,81.2,2666106.0,151020.0,591109.0,3458523.0,3415546.0,43.5,4341540.0,5483010.0,610900.0,0.0,1490722.0,1967243.0,265990.0,558.0,1490426.0,1924564.0,265860.0,556.0,656379.0,603492.0,50851.0,377.0,3724513,37.3,3681406.0,46.9,1311099.0,74.3,2578714.0,8595002.0,7875593.0,91630.0,121413.0,4504754.0,52.4,3458492.0,40.2,3724473.0,43.3,1490705.0,1967229.0,265981.0,558.0,7685286.0,,,,
2021-05-13,MN,MNA,Minnesota,5639632.0,Report,5694500.0,4847982,100973.0,85963.0,2014444.0,2619727.0,213523.0,288.0,2826997.0,50.1,36.2,2771626.0,63.9,4767915.0,109949.0,131316.0,817099.0,88.8,1511627.0,164239.0,618710.0,2039427.0,2014591.0,46.5,2355260.0,3040440.0,298800.0,0.0,887152.0,1152183.0,215581.0,92.0,886845.0,1127656.0,215422.0,90.0,316985.0,392569.0,39959.0,25.0,2255008,40.0,2230013.0,51.4,749538.0,81.4,1436972.0,4778088.0,4847747.0,101458.0,119179.0,2826781.0,59.2,2039409.0,42.7,2254972.0,47.2,887145.0,1152172.0,215563.0,92.0,4693452.0,,,,
2021-05-13,MO,MOA,Missouri,6137428.0,Report,5588965.0,4348456,91064.0,70851.0,1707314.0,2507833.0,132947.0,362.0,2419947.0,39.4,29.4,2390941.0,50.2,4300624.0,90220.0,117247.0,820017.0,77.2,1549032.0,145855.0,526250.0,1806337.0,1790509.0,37.6,2289260.0,3002805.0,296900.0,0.0,736852.0,1069422.0,133521.0,63.0,736698.0,1053750.0,133402.0,61.0,326983.0,362545.0,26779.0,28.0,1939858,31.6,1923911.0,40.4,716335.0,67.4,1466329.0,5235715.0,4348243.0,83050.0,106747.0,2419747.0,46.2,1806324.0,34.5,1939831.0,37.0,736845.0,1069416.0,133507.0,63.0,4188056.0,,,,
2021-05-13,MP,MPA,Northern Mariana Islands,56882.0,Report,72330.0,43854,127158.0,77096.0,5756.0,38022.0,76.0,0.0,23627.0,41.5,35.6,23008.0,51.9,42859.0,96599.0,163023.0,2524.0,26.1,4826.0,49907.0,747983.0,20229.0,19853.0,44.7,20200.0,49530.0,2600.0,0.0,2395.0,17834.0,80.0,0.0,2395.0,17458.0,80.0,0.0,350.0,1950.0,43.0,0.0,20309,35.7,19933.0,44.9,2343.0,24.2,4826.0,48576.0,43854.0,90279.0,148901.0,23627.0,48.6,20229.0,41.6,20309.0,41.8,2395.0,17834.0,80.0,0.0,43854.0,,,,
2021-05-13,MS,MSA,Mississippi,2976149.0,Report,2520735.0,1674671,84698.0,56270.0,799365.0,827121.0,47318.0,867.0,960093.0,32.3,24.0,953428.0,41.9,1664443.0,73080.0,110677.0,357548.0,73.5,647464.0,133033.0,517931.0,713008.0,709382.0,31.1,1122540.0,1240395.0,157800.0,0.0,352535.0,360447.0,46320.0,26.0,352441.0,356915.0,46280.0,26.0,163364.0,131705.0,12586.0,9.0,759328,25.5,755662.0,33.2,307664.0,63.2,622389.0,2521425.0,1674605.0,66415.0,99973.0,960030.0,38.1,712998.0,28.3,759309.0,30.1,352531.0,360441.0,46311.0,26.0,1601406.0,,,,
