Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-09-09,DC,DCA,District of Columbia,705749.0,Report,1184765.0,963047,167873.0,136457.0,367698.0,564653.0,30266.0,430.0,483386.0,68.5,53.4,460766.0,79.8,927709.0,160620.0,205125.0,79404.0,90.9,182374.0,208802.0,1356450.0,376709.0,361238.0,62.5,463240.0,667125.0,54400.0,0.0,151024.0,225113.0,33955.0,244.0,150966.0,209719.0,33934.0,227.0,38945.0,29675.0,2448.0,30.0,410336,58.1,394846.0,68.4,71098.0,81.4,159938.0,609754.0,962956.0,157925.0,194302.0,483279.0,79.3,376663.0,61.8,410287.0,67.3,151018.0,225075.0,33952.0,242.0,870271.0,,,,,,
2021-09-09,DD2,DD2,Dept of Defense,0.0,Report,4955390.0,5161838,0.0,0.0,1953586.0,2988565.0,218131.0,1556.0,2865465.0,0.0,0.0,2715105.0,0.0,4897609.0,0.0,0.0,202054.0,0.0,382199.0,0.0,0.0,1982638.0,1873473.0,0.0,1875520.0,2886570.0,193300.0,0.0,778555.0,1203928.0,196635.0,6.0,778432.0,1094888.0,196469.0,6.0,52848.0,88673.0,7014.0,0.0,2179124,0.0,2069795.0,0.0,148535.0,0.0,382199.0,0.0,5161619.0,0.0,0.0,2865294.0,0.0,1982597.0,0.0,2179062.0,0.0,778540.0,1203902.0,196614.0,6.0,5161619.0,,,,,,
2021-09-09,DE,DEA,Delaware,973764.0,Report,1499165.0,1167634,153956.0,119909.0,454287.0,662713.0,49570.0,1064.0,630533.0,64.8,51.1,591774.0,76.8,1092757.0,141881.0,194648.0,182486.0,96.6,349414.0,184967.0,793604.0,497340.0,466073.0,60.5,601480.0,831885.0,65800.0,0.0,202044.0,294668.0,48938.0,411.0,201936.0,263513.0,48898.0,408.0,67227.0,86714.0,9145.0,224.0,546061,56.1,514755.0,66.8,163310.0,86.5,333152.0,839807.0,1167436.0,139012.0,178513.0,630366.0,75.1,497307.0,59.2,546019.0,65.0,202040.0,294639.0,48929.0,411.0,1132080.0,,,,,,
2021-09-09,FL,FLA,Florida,21477737.0,Report,31015605.0,25535858,144408.0,118895.0,9713631.0,14559152.0,1179979.0,83096.0,13955624.0,65.0,49.1,13186670.0,76.5,24177526.0,140177.0,179823.0,4277856.0,95.1,8474151.0,188426.0,689644.0,10534869.0,9969335.0,57.8,12313880.0,17007225.0,1694500.0,0.0,4194359.0,6308596.0,1163020.0,25288.0,4192916.0,5744686.0,1161566.0,25144.0,1817386.0,1700400.0,195092.0,15772.0,11691263,54.4,11124312.0,64.5,3728650.0,82.9,8158264.0,18696028.0,25527052.0,136537.0,165894.0,13947696.0,74.6,10533981.0,56.3,11689603.0,62.5,4193686.0,6308383.0,1162247.0,25287.0,24770081.0,,,,,,
2021-09-09,FM,FMA,Federated States of Micronesia,103643.0,Report,80600.0,67748,77767.0,65367.0,55952.0,590.0,11206.0,0.0,42733.0,41.2,23.6,42120.0,52.2,67133.0,83162.0,99844.0,3376.0,19.2,5414.0,30830.0,458972.0,24500.0,24494.0,30.3,68600.0,1800.0,10200.0,0.0,24378.0,89.0,10635.0,1.0,24373.0,88.0,10614.0,1.0,1975.0,6.0,997.0,0.0,35103,33.9,35076.0,43.5,2978.0,17.0,5414.0,88509.0,67734.0,76528.0,91064.0,42720.0,48.3,24499.0,27.7,35095.0,39.7,24377.0,89.0,10628.0,1.0,67734.0,,,,,,
2021-09-09,GA,GAA,Georgia,10617423.0,Report,13737815.0,10114310,129389.0,95261.0,4114198.0,5729123.0,264581.0,6408.0,5599998.0,52.7,40.3,5239547.0,64.6,9515496.0,117279.0,169320.0,1304898.0,86.0,2547267.0,167920.0,905618.0,4280256.0,4040402.0,49.8,5696560.0,7442055.0,599200.0,0.0,1797509.0,2477799.0,262938.0,2163.0,1796820.0,2238812.0,262537.0,2030.0,623706.0,477268.0,31414.0,995.0,4540409,42.8,4300199.0,53.0,1133383.0,74.7,2476427.0,8988102.0,10111858.0,112503.0,152844.0,5597847.0,62.3,4279903.0,47.6,4539956.0,50.5,1797463.0,2477496.0,262837.0,2160.0,9754604.0,,,,,,
2021-09-09,GU,GUA,Guam,165768.0,Report,215770.0,220116,130164.0,132786.0,75299.0,136416.0,8395.0,6.0,120118.0,72.5,58.9,108301.0,83.9,199008.0,154134.0,167116.0,15894.0,56.6,30516.0,108648.0,768220.0,97689.0,88435.0,68.5,74200.0,122070.0,19500.0,0.0,34977.0,62698.0,7978.0,0.0,34963.0,53458.0,7972.0,0.0,6187.0,8151.0,460.0,0.0,105653,63.7,96393.0,74.7,14798.0,52.7,29536.0,141562.0,220085.0,155469.0,152421.0,120095.0,84.8,97681.0,69.0,105644.0,74.6,34976.0,62691.0,7977.0,0.0,202614.0,,,,,,
2021-09-09,HI,HIA,Hawaii,1415872.0,Report,2184920.0,1812251,154316.0,127995.0,610375.0,1062791.0,45314.0,93771.0,1062646.0,75.1,52.8,990743.0,88.8,1699252.0,152262.0,195781.0,276090.0,99.9,499689.0,186140.0,813908.0,747175.0,704320.0,63.1,867100.0,1236120.0,81700.0,0.0,265728.0,463271.0,45974.0,18087.0,265133.0,421030.0,45816.0,18070.0,95814.0,123641.0,9375.0,1412.0,793060,56.0,750049.0,67.2,230242.0,85.8,476543.0,1211109.0,1807657.0,149256.0,180407.0,1058828.0,87.4,745699.0,61.6,791549.0,65.4,265678.0,461857.0,45938.0,18076.0,1620400.0,,,,,,
2021-09-09,IA,IAA,Iowa,3155070.0,Report,3978005.0,3349112,126083.0,106150.0,1357761.0,1848766.0,142256.0,329.0,1794072.0,56.9,48.0,1684161.0,69.4,3146979.0,129600.0,163823.0,502796.0,90.9,988573.0,178780.0,719410.0,1514538.0,1424134.0,58.6,1618760.0,2170545.0,188700.0,0.0,652087.0,861773.0,139976.0,229.0,651907.0,771553.0,139904.0,228.0,255862.0,216350.0,13082.0,103.0,1654065,52.4,1563592.0,64.4,485397.0,87.8,955679.0,2676281.0,3349061.0,125139.0,148639.0,1793987.0,67.0,1514513.0,56.6,1654038.0,61.8,652080.0,861755.0,139974.0,229.0,3285733.0,,,,,,
2021-09-09,ID,IDA,Idaho,1787065.0,Report,2073730.0,1487910,116041.0,83260.0,619250.0,804184.0,62670.0,1806.0,805143.0,45.1,36.3,803130.0,60.0,1486952.0,111061.0,154887.0,246013.0,84.6,479312.0,164899.0,713431.0,649580.0,648411.0,48.4,856100.0,1117530.0,100100.0,0.0,281529.0,367228.0,62338.0,480.0,281508.0,366082.0,62317.0,478.0,106450.0,113404.0,10684.0,200.0,711575,39.8,710385.0,53.1,230738.0,79.4,455626.0,1495407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2021-09-09,IH2,IH2,Indian Health Svc,2082813.0,Report,2011685.0,1591707,96585.0,76421.0,808824.0,752018.0,30865.0,0.0,882750.0,42.4,33.4,809536.0,0.0,1462763.0,0.0,0.0,153854.0,0.0,285395.0,0.0,0.0,695885.0,640349.0,0.0,992180.0,944805.0,74700.0,0.0,358392.0,337393.0,30734.0,0.0,358111.0,282142.0,30679.0,0.0,73448.0,52998.0,3033.0,0.0,726519,34.9,670932.0,0.0,129479.0,0.0,285395.0,0.0,1591116.0,0.0,0.0,882344.0,0.0,695735.0,0.0,726349.0,0.0,358318.0,337318.0,30713.0,0.0,1591116.0,,,,,,
2021-09-09,IL,ILA,Illinois,12671821.0,Report,17191935.0,14838317,135671.0,117097.0,5480379.0,8803664.0,536459.0,17815.0,8461531.0,66.8,47.7,7824869.0,79.4,13747910.0,139517.0,174468.0,1921637.0,94.0,3524348.0,172489.0,841409.0,6047534.0,5604805.0,56.9,6599200.0,9742035.0,850700.0,0.0,2342496.0,3697177.0,524864.0,5749.0,2336017.0,3261023.0,522428.0,5670.0,716909.0,785470.0,73366.0,2726.0,6570286,51.8,6125138.0,62.2,1578471.0,77.3,3427190.0,10837805.0,14797025.0,136532.0,158629.0,8435578.0,77.8,6033005.0,55.7,6555729.0,60.5,2342452.0,3682692.0,524836.0,5749.0,14564809.0,,,,,,
2021-09-09,IN,INA,Indiana,6732219.0,Report,7881210.0,6498918,117067.0,96535.0,2448491.0,3780840.0,246169.0,23418.0,3416632.0,50.8,43.2,3215146.0,62.3,6125875.0,118621.0,152611.0,930135.0,85.7,1879844.0,173139.0,725882.0,2910641.0,2745511.0,53.2,3069300.0,4384410.0,427500.0,0.0,1147067.0,1754676.0,242091.0,7065.0,1146805.0,1589900.0,241874.0,7001.0,444232.0,425532.0,28029.0,3513.0,3150899,46.8,2985580.0,57.8,901306.0,83.0,1844481.0,5705039.0,6498485.0,113908.0,138145.0,3416272.0,59.9,2910518.0,51.0,3150758.0,55.2,1147053.0,1754569.0,242071.0,7065.0,6416331.0,,,,,,
2021-09-09,KS,KSA,Kansas,2913314.0,Report,3643245.0,2967624,125055.0,101864.0,1198553.0,1664888.0,103227.0,956.0,1695684.0,58.2,45.7,1582865.0,71.5,2774927.0,125388.0,164624.0,458543.0,96.4,831022.0,174773.0,766213.0,1330238.0,1244558.0,56.2,1517720.0,1952025.0,173500.0,0.0,556081.0,773301.0,101830.0,357.0,555785.0,687946.0,101737.0,332.0,190225.0,189040.0,16704.0,172.0,1431569,49.1,1345800.0,60.8,396141.0,83.3,795289.0,2451697.0,2967492.0,121038.0,148601.0,1695555.0,69.2,1330222.0,54.3,1431546.0,58.4,556074.0,773292.0,101823.0,357.0,2840576.0,,,,,,
2021-09-09,KY,KYA,Kentucky,4467673.0,Report,5387765.0,4668584,120594.0,104497.0,1974346.0,2500331.0,193186.0,721.0,2605356.0,58.3,45.3,2452555.0,70.8,4401407.0,127032.0,155500.0,682373.0,90.9,1266132.0,168691.0,717829.0,2025177.0,1911121.0,55.2,2363440.0,2757825.0,266500.0,0.0,892753.0,1130656.0,190457.0,1042.0,892552.0,1016831.0,190339.0,1014.0,281082.0,297092.0,37357.0,565.0,2214908,49.6,2100736.0,60.6,616096.0,82.1,1229493.0,3806167.0,4667458.0,122629.0,141554.0,2604966.0,68.4,2025136.0,53.2,2214839.0,58.2,892741.0,1130629.0,190429.0,1040.0,4577077.0,,,,,,
2021-09-09,LA,LAA,Louisiana,4648794.0,Report,5421230.0,4299113,116616.0,92478.0,1831569.0,2312600.0,153604.0,1340.0,2336588.0,50.3,39.6,2208982.0,62.0,4082363.0,114636.0,152232.0,636552.0,85.9,1259632.0,169986.0,731588.0,1841496.0,1753809.0,49.2,2319540.0,2863590.0,238100.0,0.0,817221.0,1023017.0,146339.0,615.0,816809.0,935752.0,146189.0,608.0,284980.0,293737.0,20879.0,139.0,1987192,42.7,1899358.0,53.3,599735.0,80.9,1210204.0,3923318.0,4298783.0,109570.0,138180.0,2336323.0,59.5,1841425.0,46.9,1987100.0,50.6,817201.0,1022966.0,146318.0,615.0,4167108.0,,,,,,
2021-09-09,MA,MAA,Massachusetts,6892503.0,Report,10618470.0,9568210,154058.0,138821.0,3735695.0,5506089.0,326207.0,219.0,5237964.0,76.0,61.8,4861324.0,87.8,8882916.0,160350.0,191679.0,1156316.0,98.9,2139205.0,182942.0,908080.0,4261472.0,3951783.0,71.3,4316000.0,5857770.0,444700.0,0.0,1714038.0,2545908.0,327876.0,107.0,1708755.0,2241526.0,326671.0,92.0,467900.0,495235.0,68036.0,35.0,4587929,66.6,4277044.0,77.2,1031206.0,88.2,2077201.0,6016745.0,9539703.0,158553.0,176482.0,5221188.0,86.8,4250007.0,70.6,4576457.0,76.1,1714030.0,2534451.0,327869.0,107.0,9404529.0,,,,,,
2021-09-09,MD,MDA,Maryland,6045680.0,Report,9602550.0,7711259,158833.0,127550.0,2889391.0,4520339.0,291391.0,10138.0,4169478.0,69.0,57.7,3855624.0,81.8,7131782.0,151386.0,203833.0,912625.0,95.1,1740102.0,181375.0,1000900.0,3485368.0,3223435.0,68.4,3694920.0,5467230.0,440400.0,0.0,1355598.0,2123774.0,285508.0,2818.0,1355196.0,1862375.0,285315.0,2719.0,408071.0,398857.0,52107.0,774.0,3767698,62.3,3505605.0,74.4,859809.0,89.6,1693269.0,5162887.0,7710746.0,149350.0,185992.0,4168923.0,80.7,3485209.0,67.5,3767509.0,73.0,1355561.0,2123654.0,285477.0,2817.0,7477378.0,,,,,,
2021-09-09,ME,MEA,Maine,1344212.0,Report,2055210.0,1764861,152893.0,131293.0,725087.0,924723.0,114231.0,820.0,972606.0,72.4,58.2,917136.0,83.7,1659598.0,151510.0,187627.0,278490.0,97.6,526231.0,184471.0,720456.0,781668.0,733256.0,66.9,879400.0,1072710.0,103100.0,0.0,343606.0,437468.0,112726.0,204.0,343551.0,389136.0,112658.0,186.0,120719.0,120937.0,22561.0,84.0,894004,66.5,845531.0,77.2,264301.0,92.7,509059.0,1184936.0,1764746.0,148932.0,173445.0,972501.0,82.1,781654.0,66.0,893970.0,75.4,343600.0,437460.0,112706.0,204.0,1714962.0,,,,,,
2021-09-09,MH,MHA,Marshall Islands,58413.0,Report,51300.0,39047,87823.0,66846.0,37249.0,0.0,1798.0,0.0,21731.0,37.2,29.5,21652.0,47.6,38942.0,85592.0,112755.0,1245.0,12.6,2239.0,22623.0,518339.0,17240.0,17209.0,37.8,40500.0,0.0,10800.0,0.0,17225.0,11.0,1790.0,0.0,17196.0,9.0,1782.0,0.0,992.0,0.0,87.0,0.0,19026,32.6,18987.0,41.7,1079.0,10.9,2239.0,49884.0,39017.0,78215.0,102839.0,21709.0,43.5,17232.0,34.5,19016.0,38.1,17217.0,11.0,1788.0,0.0,39017.0,,,,,,
2021-09-09,MI,MIA,Michigan,9986857.0,Report,13094280.0,10291085,131115.0,103046.0,4085938.0,5843070.0,360529.0,1548.0,5560413.0,55.7,47.3,5245618.0,66.9,9707141.0,123769.0,166957.0,1543324.0,87.4,2950244.0,167115.0,741717.0,4725212.0,4458541.0,56.8,5477980.0,6964500.0,651800.0,0.0,1953757.0,2769365.0,366817.0,844.0,1953157.0,2503370.0,366552.0,797.0,731537.0,667171.0,65829.0,505.0,5090783,51.0,4823876.0,61.5,1465042.0,83.0,2858960.0,8595002.0,10290632.0,119728.0,152348.0,5560011.0,64.7,4725119.0,55.0,5090675.0,59.2,1953736.0,2769294.0,366802.0,843.0,10082904.0,,,,,,
2021-09-09,MN,MNA,Minnesota,5639632.0,Report,7475750.0,6467896,132557.0,114686.0,2441887.0,3735458.0,288754.0,1797.0,3518761.0,62.4,51.6,3268620.0,75.4,5996877.0,138289.0,172392.0,866666.0,94.2,1647825.0,179037.0,812244.0,2907613.0,2689088.0,62.0,2912680.0,4213770.0,349300.0,0.0,1146687.0,1759190.0,289545.0,605.0,1144613.0,1542768.0,289020.0,586.0,343694.0,424658.0,47676.0,136.0,3196027,56.7,2976987.0,68.6,816164.0,88.7,1570964.0,4778088.0,6448422.0,134958.0,156459.0,3507618.0,73.4,2899561.0,60.7,3187956.0,66.7,1146675.0,1751152.0,289524.0,605.0,6279483.0,,,,,,
2021-09-09,MO,MOA,Missouri,6137428.0,Report,7509375.0,6051642,122354.0,98602.0,2222317.0,3628223.0,200335.0,767.0,3276710.0,53.4,42.7,3083825.0,64.7,5702127.0,119621.0,157534.0,905008.0,85.2,1744295.0,164241.0,707073.0,2619625.0,2470557.0,51.8,3007260.0,4190715.0,311400.0,0.0,1010512.0,1607818.0,202027.0,197.0,1010198.0,1459113.0,201811.0,166.0,375469.0,409198.0,36747.0,71.0,2820554,46.0,2671288.0,56.0,821485.0,77.3,1656861.0,5235715.0,6051251.0,115576.0,143426.0,3276329.0,62.6,2619584.0,50.0,2820495.0,53.9,1010502.0,1607787.0,202009.0,197.0,5856168.0,,,,,,
2021-09-09,MP,MPA,Northern Mariana Islands,56882.0,Report,79080.0,68123,139025.0,119762.0,9228.0,58146.0,749.0,0.0,35243.0,62.0,57.0,30920.0,69.8,59925.0,135259.0,178494.0,2900.0,30.1,5783.0,60002.0,820502.0,32423.0,28545.0,64.4,20200.0,56280.0,2600.0,0.0,4231.0,28190.0,752.0,0.0,4230.0,24313.0,752.0,0.0,451.0,2293.0,86.0,0.0,33173,58.3,29295.0,66.1,2830.0,29.4,5783.0,48576.0,68123.0,140240.0,162796.0,35243.0,72.6,32423.0,66.7,33173.0,68.3,4231.0,28190.0,752.0,0.0,68123.0,,,,,,
