Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_50Plus,Booster_Eligible_NotBoosted_50Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct
2022-01-24,DC,DCA,District of Columbia,705749,Report,1700585,1357081,240962,192289,493506,827970,35087,518,653222,92.6,65.8,600455,95.0,1274945,220739,294432,97318,95.0,242518,277662,1947020,464113,429490,74.4,601860,1029625,69100,0,170529,282258,38307,367,170454,247748,38267,345,41781,33965,2813,89,491461,69.6,456814,79.1,78648,90.0,214063,609754,1328435,217864,278897,630924,95.0,451482,74.0,478821,78.5,170521,269651,38286,363,1215446,,156649,31.9,75610,43.4,152843,33.5,40947,52.1,66740,88705,1184,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,653104,95.0,74.4,491437,1356934,205477,257516,170523,282243,38304,367,,,,,,,,
2022-01-24,DD2,DD2,Dept of Defense,0,Report,6487790,7057783,0,0,2352386,4370139,313082,22176,3961305,0.0,0.0,3718293,0.0,6628982,0,0,340847,0.0,556681,0,0,2645757,2469767,0.0,2110640,4167150,210000,0,909961,1734715,279492,261,909756,1558939,279277,256,60240,104498,9310,0,2924429,0.0,2748228,0.0,174048,0.0,556681,0,6987526,0,0,3916090,0.0,2620869,0.0,2899513,0.0,909936,1709852,279464,261,6987526,,1376,0.0,178,0.0,1372,0.0,34,0.0,483,883,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3961127,0.0,0.0,2924365,7057553,0,0,909942,1734690,279472,261,,,,,,,,
2022-01-24,DE,DEA,Delaware,973764,Report,2112035,1658680,216894,170337,642812,954115,59814,1939,775869,79.7,62.0,706109,91.7,1524045,197879,274222,207075,95.0,500138,264755,1118040,603700,549308,71.3,809880,1207355,94800,0,227427,357115,55759,621,227291,302884,55699,612,72839,93581,9905,326,640922,65.8,586486,76.1,176651,93.5,478779,839807,1620400,192949,251491,753236,89.7,588895,70.1,626110,74.6,227414,342328,55748,620,1571585,,255511,39.9,184598,54.2,250907,42.8,112089,63.5,112217,138857,4419,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775718,84.4,69.7,640893,1658505,180460,229808,227416,357101,55755,621,,,,,,,,
2022-01-24,FL,FLA,Florida,21477737,Report,43797425,35129465,203920,163562,13051305,20526641,1426926,124593,16514443,76.9,60.1,15233702,88.3,32759588,189935,253930,4712951,95.0,11471863,255081,973852,12909387,11921445,69.1,15886660,25597865,2312900,0,4779499,7778338,1326791,36147,4777465,6792995,1325115,35673,1939175,1856955,212710,20628,13920775,64.8,12931248,75.0,4029468,89.6,11069778,18696028,34534857,184718,234261,16161478,86.4,12682502,67.8,13693056,73.2,4778710,7552334,1325951,36061,33571169,,5074493,36.5,3743659,49.9,4997688,38.6,2330535,57.8,2219761,2756805,93204,4723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16506424,81.2,68.4,13919110,35120501,172684,215348,4778780,7778198,1325990,36142,,,,,,,,
2022-01-24,FM,FMA,Federated States of Micronesia,102320,Report,116700,88891,114054,86875,70276,5755,12846,14,51998,50.8,32.4,47654,71.4,83349,124916,174900,3701,76.9,6612,137406,2425190,33170,32052,48.0,83040,21260,12400,0,30183,1341,12001,8,30178,228,11976,8,2339,17,1079,1,43533,42.5,42390,63.5,3436,71.4,6612,79142,86972,109894,147456,50158,63.4,33143,41.9,43498,55.0,30182,1315,11993,8,86972,,4964,11.4,1896,15.0,4961,11.7,521,15.2,4606,25,333,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51989,56.0,46.9,43529,88882,95756,125726,30183,1341,11997,8,,,,,,,,
2022-01-24,GA,GAA,Georgia,10617423,Report,19705015,13883487,185591,130761,5467258,8052855,327041,36333,6725788,63.3,50.3,6109855,75.3,12793933,157686,242866,1423430,93.8,3360657,221540,1298990,5339212,4897828,60.4,7553860,11344455,806700,0,2101286,3151170,311096,10730,2100294,2711968,310626,9632,675117,525857,34859,2342,5574282,52.5,5132520,63.3,1238175,81.6,3272394,8988102,13608136,151402,219234,6554241,72.9,5243224,58.3,5478186,60.9,2101212,3055329,310975,10670,13167493,,1814780,32.6,1186970,44.5,1783654,34.8,645267,52.1,823468,968465,21712,1135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6724174,67.5,56.0,5574043,13881674,139362,197824,2101240,3151065,311012,10726,,,,,,,,
2022-01-24,GU,GUA,Guam,168489,Report,304460,306918,180700,182159,98343,196429,12067,79,144090,85.5,71.3,123792,95.0,270000,235717,265802,17151,95.0,43119,268470,1895650,120201,104360,91.1,82780,199180,22500,0,38710,80478,10362,17,38694,64653,10353,17,6605,8903,584,7,129567,76.9,113717,95.0,16099,95.0,41778,131316,298894,227614,231853,138851,95.0,117524,89.5,126889,95.0,38709,77802,10361,17,277125,,40620,31.4,23948,53.4,39979,35.2,10113,62.8,15566,24267,787,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144069,94.3,84.8,129566,306896,200899,199305,38709,80478,10362,17,,,,,,,,
2022-01-24,HI,HIA,Hawaii,1415872,Report,3179420,2683307,224556,189516,981089,1634322,67620,276,1197683,84.6,72.5,1062966,95.0,2426226,217403,284893,266076,95.0,679872,253260,1184370,1026591,914940,82.0,1162160,1893460,123800,0,357754,648953,63651,17,356886,538171,63444,17,106805,125228,11617,5,1070375,75.6,958518,85.9,243655,90.8,652891,1211109,2599342,214625,262521,1147622,94.8,991469,81.9,1035225,85.5,357700,613886,63622,17,2384522,,478588,44.7,311053,64.1,465179,48.5,178543,73.3,215490,258081,5016,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1196575,89.9,80.4,1070201,2682721,201609,238937,357706,648854,63624,17,,,,,,,,
2022-01-24,IA,IAA,Iowa,3155070,Report,6007175,4796270,190398,152018,1916911,2705040,173860,459,2093914,66.4,56.6,1894415,78.0,4408342,181546,247389,544730,95.0,1434511,259427,1086380,1785172,1615376,66.5,2270040,3453935,283200,0,701965,1033298,160112,296,701749,863736,160019,293,266568,226159,14452,124,1895671,60.1,1725797,71.1,507303,91.7,1391139,2676281,4672025,174572,224460,2024545,75.6,1731254,64.7,1841750,68.8,701951,979396,160108,295,4589998,,929844,49.1,639136,66.2,913101,52.9,385616,76.0,431619,485758,12450,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2093803,70.8,64.1,1895662,4796163,162064,202984,701961,1033295,160110,296,,,,,,,,
2022-01-24,ID,IDA,Idaho,1787065,Report,3090470,2119505,172936,118603,870698,1162344,83365,3098,967557,54.1,44.3,962903,71.9,2117436,158152,230828,272720,93.8,675261,232312,1063220,791231,788118,58.9,1186760,1749810,153900,0,322616,449820,78660,732,322589,446743,78638,723,113983,121558,12084,304,851828,47.7,848693,63.4,247929,85.3,645053,1495407,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,,361312,42.4,255227,55.3,361241,42.6,158505,63.9,158914,197051,5272,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0,0,0,0,0,0,0,0,,,,,,,,
2022-01-24,IH2,IH2,Indian Health Svc,2082813,Report,2675835,2100185,128472,100834,995047,1066216,38754,168,1054613,50.6,38.5,927335,0.0,1871200,0,0,174649,0.0,378154,0,0,802465,706952,0.0,1201820,1371415,102600,0,383998,414128,37124,6,383663,318958,37059,6,77410,56527,3416,1,835256,40.1,739686,0.0,137354,0.0,378154,0,2037281,0,0,1015845,0.0,778436,0.0,811205,0.0,383913,390185,37101,6,2037281,,225481,27.0,137135,38.4,219731,29.7,63329,46.1,110140,113736,1487,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1054281,0.0,0.0,835109,2099677,0,0,383927,414074,37102,6,,,,,,,,
2022-01-24,IL,ILA,Illinois,12671821,Report,24973635,21008623,197080,165790,7540528,12775289,665289,27517,9494176,74.9,62.6,8402856,85.3,18933009,192136,253438,1960008,95.0,4962539,242877,1222260,7928644,7036293,71.4,8637220,15187915,1148500,0,2753286,4950899,617205,8636,2745524,4066599,614575,8429,792642,899600,83718,3697,8330026,65.7,7435127,75.5,1779657,87.1,4830878,10837805,20290684,187221,230431,9079992,83.8,7628939,70.4,8030262,74.1,2753171,4651310,617146,8635,19962550,,3828113,46.0,2354894,62.7,3728213,50.1,1298516,73.0,1608069,2171176,47711,1157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9492548,79.6,69.9,8329815,21006847,176160,209425,2753188,4950842,617149,8636,,,,,,,,
2022-01-24,IN,INA,Indiana,6732219,Report,11931110,8944403,177224,132860,3251901,5365696,298474,28332,4017342,59.7,50.1,3645852,70.6,8256879,159886,231033,996663,91.8,2573010,236981,1098890,3369959,3091066,59.9,4127500,7222510,581100,0,1228836,2053328,276614,8016,1228482,1774994,276315,7877,456457,441796,30766,3803,3566794,53.0,3287668,63.7,932822,85.9,2518856,5705039,8752444,153416,209133,3893658,68.2,3299954,57.8,3496768,61.3,1228807,1983387,276588,7986,8627457,,1490661,41.8,1013835,55.1,1455192,44.3,603530,64.7,589504,880816,19561,780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4017053,63.6,56.5,3566745,8944077,141657,188966,1228827,2053304,276598,8016,,,,,,,,
2022-01-24,KS,KSA,Kansas,2913314,Report,5499365,4284652,188767,147071,1638054,2511098,131902,3598,2101010,72.1,55.7,1887501,85.3,3890388,175792,248496,521121,95.0,1176209,247369,1156580,1622269,1457326,65.9,2084560,3162205,252600,0,616602,972014,122892,659,616211,807581,122761,567,200668,202634,18398,267,1712167,58.8,1547120,69.9,421967,88.7,1131611,2451697,4165059,169885,224309,2028745,82.7,1574576,64.2,1664466,67.9,616573,924373,122871,649,4011319,,665400,38.9,438846,53.5,648365,41.9,262746,62.3,291449,364246,9539,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100866,77.0,62.8,1712147,4284492,157057,201591,616594,972007,122887,659,,,,,,,,
2022-01-24,KY,KYA,Kentucky,4467673,Report,7994135,6149344,178933,137641,2539601,3378431,229089,2223,2875996,64.4,52.1,2629478,75.9,5689896,164220,230724,718471,95.0,1724901,229814,1065080,2328359,2130395,61.5,3242160,4375575,376400,0,955067,1313847,206539,1644,954698,1116350,206387,1558,291153,306843,38527,792,2477097,55.4,2278993,65.8,637315,84.9,1679784,3806167,6014124,158010,210031,2797014,73.5,2273226,59.7,2421934,63.6,954954,1258838,206506,1636,5901675,,1005005,40.6,700250,54.9,987340,43.3,411945,64.6,457590,526042,21239,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2875583,68.5,59.0,2477049,6148213,146558,190561,955057,1313833,206516,1643,,,,,,,,
2022-01-24,LA,LAA,Louisiana,4648794,Report,7489520,5887342,161107,126642,2421716,3271287,191372,2967,2754586,59.3,48.7,2537426,71.3,5505543,154600,210311,671741,90.7,1688045,227800,1010700,2262893,2105304,59.1,2959320,4212000,318200,0,940706,1279091,174768,1048,940172,1122077,174569,1031,300591,308959,22275,209,2395613,51.5,2237849,62.8,632034,85.3,1622858,3923318,5808105,148041,190898,2701211,68.9,2236262,57.0,2368956,60.4,940674,1252501,174737,1044,5633847,,856921,35.8,628153,50.0,846596,37.8,381256,60.3,379798,465224,11825,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2754352,63.4,55.1,2395544,5887040,135418,172279,940691,1279057,174748,1048,,,,,,,,
