Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-03-06,IL,ILA,Illinois,12671821,Report,26282945,21851659,207413,172443,7730318,13417089,675121,29131,9649569,76.1,64.7,8488539,86.1,19519494,198088,266725,1964918,95.0,5040237,246680,1286340,8199211,7183758,72.9,9118640,16004105,1160200,0,2788736,5159805,621403,9059,2781000,4152419,618766,8826,795248,904342,83984,3767,8579003,67.7,7561011,76.7,1787341,87.5,4904605,10837805,20990664,193680,242512,9185793,84.8,7806654,72.0,8186389,75.5,2788619,4767373,621346,9051,20633196,4234660,49.4,4073420,53.9,1353138,75.7,1734350,2447091,51703,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9644658,80.9,71.9,8576570,21844304,183182,220404,2788638,5157529,621349,9054,,,,,,,,,4234023,51.7
2022-03-06,IN,INA,Indiana,6732219,Report,12676880,9230302,188302,137106,3329144,5568615,302748,29795,4091888,60.8,51.3,3697435,71.6,8473909,164088,245474,1001656,92.3,2610351,240421,1167580,3455247,3143657,60.9,4461600,7619380,595900,0,1243322,2115529,279561,8256,1242933,1804562,279254,8097,458033,443911,30955,3861,3646668,54.2,3334846,64.6,936760,86.3,2555017,5705039,8999935,157754,222205,3952774,69.3,3361687,58.9,3553085,62.3,1243277,2022057,279532,8219,8868854,1614628,44.3,1565271,46.9,628637,67.1,632348,960372,20791,1117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4091496,64.8,57.8,3646591,9229902,146184,200778,1243313,2115479,279544,8255,,,,,,,,,1612488,45.4
2022-03-06,KS,KSA,Kansas,2913314,Report,5768015,4459836,197988,153085,1696195,2622821,136881,3939,2145767,73.7,57.4,1919973,86.8,4025350,181890,260635,525314,95.0,1200679,252516,1213080,1672364,1488790,67.3,2207540,3305675,254800,0,629357,1004925,125355,717,628943,821902,125220,609,202716,204242,18579,276,1760354,60.4,1576674,71.2,425813,89.6,1154611,2451697,4318602,176147,235266,2065368,84.2,1611186,65.7,1699168,69.3,629324,943812,125334,698,4144022,728462,41.4,704167,44.7,275785,64.8,316423,401418,10424,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2145598,78.7,64.5,1760332,4459648,163478,211439,629349,1004917,125350,716,,,,,,,,,728343,42.9
2022-03-06,KY,KYA,Kentucky,4467673,Report,8437375,6334074,188854,141776,2603792,3494023,233838,2421,2921802,65.4,53.3,2663221,76.9,5834710,168400,243517,722313,95.0,1752181,233449,1124140,2382054,2165641,62.5,3480400,4578075,378900,0,967672,1348361,209044,1757,967282,1132460,208884,1649,292696,308332,38745,823,2526834,56.6,2310275,66.7,640596,85.3,1705285,3806167,6177642,162306,221676,2834911,74.5,2313520,60.8,2458270,64.6,967550,1279965,209011,1744,6052422,1084532,42.9,1058891,45.8,429443,67.0,491042,570330,22984,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2921356,69.6,60.2,2526781,6332909,150961,201126,967659,1348345,209021,1756,,,,,,,,,1084410,44.1
2022-03-06,LA,LAA,Louisiana,4648794,Report,7932290,6073703,170631,130651,2491148,3383051,196451,3053,2800712,60.2,49.8,2569115,72.1,5651646,158702,222744,674318,91.0,1715972,231568,1070450,2317324,2138897,60.1,3234620,4377670,320000,0,953343,1316114,178367,1080,952777,1138300,178159,1059,301973,310107,22392,212,2448904,52.7,2270295,63.8,634684,85.6,1648356,3923318,5970232,152173,202183,2737576,69.8,2275957,58.0,2407510,61.4,953309,1274793,178335,1073,5780013,933039,38.1,918161,40.4,400846,63.2,415944,504054,12962,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800436,64.4,56.3,2448821,6073342,139703,182464,953328,1316069,178346,1078,,,,,,,,,932865,38.7
2022-03-06,MA,MAA,Massachusetts,6892503,Report,16250690,14312278,235773,207650,5597364,8313782,400690,442,6654781,95.0,74.5,5904445,95.0,12836997,231727,293349,1385136,95.0,3173641,271406,1389740,5137289,4523657,81.7,6156400,9483990,610300,0,1885055,3094181,380246,203,1879668,2486020,378975,178,495397,525744,74248,74,5359685,77.8,4744841,85.7,1095463,93.7,3049147,6016745,13761118,228714,270091,6350408,95.0,4892509,81.3,5114893,85.0,1885015,2849463,380216,199,13438917,2663083,49.7,2550306,53.7,762692,69.6,1251161,1385828,26073,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6651775,95.0,82.0,5358380,14307993,218939,248666,1885046,3092892,380240,202,,,,,,,,,2662762,52.1
2022-03-06,MD,MDA,Maryland,6045680,Report,15082110,11560219,249469,191215,4180904,7001277,361320,16718,5144794,85.1,71.4,4518034,95.0,10287688,218376,320147,995734,95.0,2526254,263317,1572040,4315862,3773306,80.1,5138900,9341710,601500,0,1499666,2661448,323482,4270,1498991,2120122,323105,3889,428265,412136,54977,1162,4488866,74.2,3946107,83.8,896540,93.4,2467573,5162887,11115340,215293,292126,4903745,95.0,4113486,79.7,4286428,83.0,1499569,2459351,323313,4195,10799162,2200114,49.0,2103303,53.3,663741,74.0,926885,1238050,34508,671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5143989,90.5,79.0,4488738,11559300,203375,265355,1499631,2661395,323444,4268,,,,,,,,,2199496,51.3
2022-03-06,ME,MEA,Maine,1344212,Report,3204250,2709575,238374,201573,1102573,1460877,142791,3334,1200507,89.3,72.5,1088420,95.0,2476457,226084,292527,323188,95.0,799036,280103,1123250,974614,874101,79.8,1261120,1791030,152100,0,379513,543294,131329,758,379432,442955,131248,686,127795,127930,24614,261,1054894,78.5,954321,87.1,280600,95.0,746526,1184936,2625329,221559,270415,1155781,95.0,935270,78.9,1015531,85.7,379492,503978,131307,754,2440575,568503,53.9,549630,57.6,211633,75.4,262238,295083,10598,584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200361,93.7,82.4,1054860,2709415,211561,250200,379506,543286,131310,758,,,,,,,,,568435,56.0
2022-03-06,MH,MHA,Marshall Islands,77741,Report,86380,57430,111113,73874,47172,7528,2728,2,29945,38.5,28.6,25530,53.7,50371,105980,181742,1452,38.9,3056,81886,2314580,22198,19741,41.5,56400,17380,12600,0,19469,2561,2695,2,19432,141,2685,2,1147,2,118,0,24727,31.8,22260,46.8,1267,33.9,3056,57369,55162,96153,150569,28272,49.3,21618,37.7,24144,42.1,19461,1989,2692,2,55162,5079,20.5,5071,22.8,446,35.2,4811,246,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29928,43.2,35.7,24718,57405,82958,124830,19464,2558,2694,2,,,,,,,,,5079,21.0
2022-03-06,MI,MIA,Michigan,9986857,Report,20131230,15314621,201577,153348,6007231,8843835,461423,2132,6621064,66.3,56.9,6000300,76.5,14042483,179047,256680,1691200,95.0,4319880,244697,1140320,5684290,5133500,65.5,7941440,11257590,932200,0,2152108,3362695,417738,1103,2151295,2812893,417407,1002,769039,698941,70913,600,5933644,59.4,5382597,68.6,1539493,87.2,4196961,8595002,14877745,173098,234220,6388342,74.3,5483409,63.8,5732740,66.7,2152038,3161899,417709,1094,14605899,3120603,52.6,3030406,56.3,1156945,75.2,1388743,1684982,46758,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6620515,70.3,63.0,5933582,15314039,162562,213698,2152086,3362670,417724,1102,,,,,,,,,3120264,54.4
2022-03-06,MN,MNA,Minnesota,5639632,Report,12021870,9936873,213168,176197,3602839,5975314,354543,4177,4198406,74.4,65.6,3689409,85.1,8882636,204835,277227,938042,95.0,2496868,271286,1306180,3701535,3239393,74.7,4255060,7266210,500600,0,1291926,2237400,326655,1511,1289565,1777712,326114,1449,369448,457378,50512,358,3857492,68.4,3394840,78.3,877696,95.0,2396946,4778088,9527889,199408,251604,3978575,83.3,3510999,73.5,3666940,76.7,1291868,2046941,326636,1495,9303627,2161744,56.0,2079754,61.3,713425,81.3,868404,1264655,28359,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4195753,79.3,72.9,3856116,9932847,187837,227342,1291918,2236051,326640,1507,,,,,,,,,2161441,58.9
2022-03-06,MO,MOA,Missouri,6137428,Report,11112245,8676900,181057,141377,3135059,5290716,248804,2321,4017048,65.5,52.6,3647081,76.5,7970585,167209,233115,1012579,95.0,2470679,232636,1046310,3228945,2928929,61.4,4217400,6471845,423000,0,1153591,1999267,235711,708,1153088,1700034,235442,472,402857,441185,40013,167,3389277,55.2,3089036,64.8,884222,83.3,2359744,5235715,8449796,161388,212239,3886755,74.2,3131948,59.8,3292251,62.9,1153569,1902329,235679,674,8192050,1391482,41.1,1354942,43.9,570299,64.5,569880,804467,17070,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4016670,69.6,58.7,3389233,8676521,150390,192608,1153578,1999255,235695,705,,,,,,,,,1391321,42.3
2022-03-06,MP,MPA,Northern Mariana Islands,51851,Report,122030,106441,235347,205282,14579,90523,1339,0,45155,87.1,81.4,35378,95.0,86488,239745,338267,3210,85.5,8453,225173,3250670,42194,33122,91.8,25020,93410,3600,0,5186,36640,1142,1,5185,27569,1142,1,500,2480,119,0,42969,82.9,33897,94.0,3099,82.6,8453,42290,98068,231894,288555,40740,95.0,38240,90.4,39015,92.3,5186,32686,1142,1,98068,19426,45.2,18316,54.0,2264,73.1,3829,15398,199,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45151,93.9,89.3,42969,106437,221274,253690,5186,36640,1142,1,,,,,,,,,19425,49.8
2022-03-06,MS,MSA,Mississippi,2976149,Report,5319235,3771581,178729,126727,1514862,2162440,91597,2682,1752443,58.9,49.0,1602836,70.4,3494204,153418,233549,443690,91.2,1100939,226208,1092930,1458236,1337528,58.7,2144080,2951155,224000,0,579638,853955,84654,1069,579278,733652,84556,1035,205765,181613,17673,498,1519316,51.0,1398521,61.4,405549,83.3,1065461,2521425,3702178,146829,210961,1712952,67.9,1428674,56.7,1489738,59.1,579622,824410,84638,1068,3570761,546835,36.0,537982,38.5,246994,60.9,255445,282958,7910,522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1752283,62.7,54.4,1519285,3771405,135047,190471,579630,853943,84643,1069,,,,,,,,,546759,36.7
2022-03-06,MT,MTA,Montana,1068778,Report,1888095,1538784,176659,143976,647836,828595,60264,2089,690117,64.6,52.5,628167,74.8,1419444,168943,224722,195368,94.6,490952,237822,914611,560786,509922,60.7,776600,1007295,104200,0,234987,309136,54452,489,234845,258439,54376,478,84436,81056,10045,230,599064,56.1,548138,65.2,175767,85.1,458858,917598,1498604,163318,205765,667445,72.7,543365,59.2,581637,63.4,234964,291740,54445,488,1392097,277926,46.4,271926,49.6,120678,68.7,131037,141607,4943,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,689988,68.5,59.5,599035,1538617,152698,187381,234971,309128,54447,489,,,,,,,,,277882,47.8
2022-03-06,NC,NCA,North Carolina,10488084,Report,20963500,16174711,199879,154220,6014488,9647688,511596,939,8653244,82.5,55.8,7865854,95.0,14731735,179932,256047,2162340,95.0,4259311,243237,1197170,5851022,5259742,64.2,7895960,12149440,918100,0,2161262,3598408,479312,148,2158106,3010319,477850,143,721819,725404,54571,67,6239130,59.5,5646418,69.0,1501861,85.8,3100126,8985519,15692752,174645,233303,8379691,93.3,5650803,62.9,6038889,67.2,2161144,3398314,479284,147,9507415,1584540,25.4,1536501,27.2,588074,39.2,698180,858621,27715,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8650795,87.6,63.2,6238211,16171385,163706,212217,2161219,3597550,479295,147,,,,,,,,,1584398,26.2
2022-03-06,ND,NDA,North Dakota,762062,Report,1314700,1064964,172519,139748,403286,621808,39547,323,491598,64.5,51.1,447886,77.0,978895,168227,225936,120535,95.0,291302,243066,1097000,389730,353936,60.8,501220,761080,52400,0,144708,234202,36409,10,144495,198629,36257,10,48103,49603,4371,3,415329,54.5,379391,65.2,102080,85.2,270709,637246,1031065,161800,206310,474421,74.4,376233,59.0,401827,63.1,144702,220712,36403,10,958749,167136,40.2,165377,43.6,69233,67.8,76291,88346,2492,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491373,69.4,58.7,415258,1064660,150384,185702,144704,234139,36405,10,,,,,,,,,167121,41.6
2022-03-06,NE,NEA,Nebraska,1934408,Report,3783110,3088452,195569,159659,1111078,1877821,93444,6109,1343537,69.5,59.9,1192987,81.8,2785651,191016,259413,306864,95.0,819097,262146,1210760,1159548,1027966,70.5,1334080,2299430,149600,0,412180,709630,87506,1578,411969,578368,87414,1487,138485,138509,6942,913,1210894,62.6,1079238,74.0,284849,91.2,768061,1617408,2986367,184639,233900,1288027,79.6,1113382,68.8,1164707,72.0,412141,663523,87481,1562,2858809,585959,48.4,566118,52.5,211693,74.3,229488,349703,6434,334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1343254,74.5,67.1,1210834,3088097,171225,209762,412158,709608,87491,1577,,,,,,,,,585854,50.3
2022-03-06,NH,NHA,New Hampshire,1359711,Report,3309630,2525850,243407,185764,966104,1445256,114406,84,1363751,95.0,64.5,1251025,95.0,2306759,208859,299661,383111,95.0,680421,268026,1303700,877562,796783,72.1,1168340,1963690,177600,0,341839,518696,84291,100,341575,438190,84231,94,98271,122221,17379,42,944926,69.5,864090,78.2,237913,93.7,512318,1198569,2462353,205441,276132,1324110,95.0,852660,71.1,919997,76.8,341732,493902,84263,100,1864322,229821,24.3,221575,25.6,75182,31.6,97941,127154,4713,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1362742,95.0,72.9,944693,2524588,194785,255355,341734,518594,84265,100,,,,,,,,,229798,25.0
2022-03-06,NJ,NJA,New Jersey,8882190,Report,21068035,16630880,237194,187239,6263990,9797417,566995,2478,7923726,89.2,70.8,7059465,95.0,14942881,215203,303416,1597525,95.0,3688719,249992,1427820,6285651,5553193,80.0,7546860,12574175,947000,0,2283277,3817547,510930,1146,2282485,3085994,510563,1084,624758,626165,92912,240,6612900,74.5,5880126,84.7,1344075,91.1,3648756,7618375,16071920,210963,276542,7610984,95.0,6031374,79.2,6358547,83.5,2283192,3563402,510831,1122,15950666,3010889,45.5,2893818,49.2,891704,66.3,1288149,1659765,62915,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7922432,94.7,79.0,6612732,16629538,198740,251784,2283244,3817476,510869,1143,,,,,,,,,3010326,47.3
2022-03-06,NM,NMA,New Mexico,2096829,Report,4264445,3783615,203376,180445,1535916,2121494,117629,8576,1807333,86.2,66.5,1593307,95.0,3396061,209505,263076,419300,95.0,968472,256477,1129340,1395276,1226386,75.7,1662500,2415645,186300,0,555188,798702,108440,2181,554725,630340,108281,2144,163960,163179,21255,1081,1464511,69.8,1295490,79.9,349475,92.6,872369,1787431,3655990,204539,238580,1728835,95.0,1338332,74.9,1407554,78.7,555141,741813,108422,2178,3235909,705640,48.2,675966,52.2,237299,67.9,296577,398483,10389,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1807102,91.5,74.1,1464456,3783363,191481,215829,555171,798674,108431,2180,,,,,,,,,705490,50.1
2022-03-06,NV,NVA,Nevada,3080156,Report,5694110,4726894,184864,153463,1623654,2918307,184406,527,2284958,74.2,55.7,2071744,86.8,4329475,181338,238495,497785,95.0,1152017,232275,1148070,1714895,1551230,65.0,1956400,3479410,258300,0,598477,1073756,171314,59,598367,910209,171266,56,188910,195766,26064,32,1843606,59.9,1679898,70.4,410772,82.8,1083799,2621802,4616503,176081,217183,2222469,84.8,1668032,63.6,1796739,68.5,598471,1026899,171310,59,4442804,687582,37.3,670519,39.9,252384,61.4,283349,392390,11841,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2284869,78.9,63.7,1843592,4726796,163298,196716,598472,1073750,171311,59,,,,,,,,,687548,38.3
2022-03-06,NY,NYA,New York State,19453561,Report,44201845,37993938,227217,195306,13721188,22833696,1419143,19911,17340850,89.1,71.5,15591882,95.0,34524639,223819,286555,3445643,95.0,8340513,253038,1341020,13907333,12406189,80.4,15557400,26778345,1866100,0,4939455,8538187,1244337,5491,4936565,7040879,1243185,4774,1397801,1378052,186720,1828,14727470,75.7,13225403,85.7,2964401,89.9,4995300,16773220,36807518,219442,263526,16692089,95.0,13370712,79.7,14190687,84.6,4938776,8002554,1244131,5226,20279127,6512229,44.2,6293178,47.6,1976355,66.7,2787113,3611953,112731,432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17338514,94.6,80.4,14726996,37991027,207300,241190,4939330,8537985,1244225,5456,,,,,,,,,6510874,45.9
2022-03-06,OH,OHA,Ohio,11689100,Report,22045655,17276301,188600,147798,6565594,10070957,619439,20311,7361764,63.0,54.8,6677989,73.3,15881878,174314,241965,1889030,92.3,4994833,244089,1077330,6410686,5805916,63.7,8298340,12775815,971500,0,2372987,3821442,547877,5281,2372349,3217501,547612,5150,804092,884040,91233,2536,6747587,57.7,6142612,67.4,1781901,87.1,4823455,10000702,16803840,168027,220441,7110473,71.1,6195324,61.9,6532219,65.3,2372965,3606121,547863,5270,16454043,3415794,50.6,3321554,54.1,1310991,73.6,1457366,1900151,57545,732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7361358,66.9,61.4,6747549,17275887,157078,200447,2372979,3821419,547870,5281,,,,,,,,,3415075,52.3
2022-03-06,OK,OKA,Oklahoma,3956971,Report,7012230,5737409,177212,144995,2316180,3267862,151935,1432,2774503,70.1,53.4,2530620,84.2,5278004,175656,233373,674032,95.0,1543783,243065,1104060,2113628,1916744,63.8,2921880,3768850,321500,0,842149,1238000,142105,266,841844,1041482,142011,216,275688,247038,20652,57,2222520,56.2,2025553,67.4,543435,85.6,1322124,3325223,5609462,168694,210880,2702322,81.3,2058152,61.9,2167026,65.2,842122,1182564,142087,253,4567072,808622,36.4,791221,39.1,335714,61.8,372105,425057,11421,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2774216,74.9,60.0,2222471,5737085,154996,189446,842131,1237984,142090,266,,,,,,,,,808567,37.3
2022-03-06,OR,ORA,Oregon,4217737,Report,9568385,7471658,226861,177149,2780341,4402787,272934,15596,3251442,77.1,65.1,2911393,86.9,6780007,202317,285523,749880,95.0,1917665,250322,1249010,2746724,2457361,73.3,3588060,5519325,461000,0,993365,1658540,245677,5355,990432,1372461,244823,5054,311578,324550,52445,1369,2902937,68.8,2612770,78.0,689942,90.1,1847784,3647769,7230907,198228,262308,3118079,85.5,2642044,72.4,2798254,76.7,993361,1553879,245674,5340,7081895,1498972,51.6,1442282,55.2,516161,74.8,639129,836162,23160,521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3250018,81.5,72.7,2902340,7469631,187212,239814,993364,1657946,245676,5354,,,,,,,,,1498805,53.6
2022-03-06,PA,PAA,Pennsylvania,12801989,Report,28983225,22160167,226396,173099,8533071,12856550,769101,1445,10690767,83.5,63.1,9701464,95.0,20232681,198996,285061,2685109,95.0,6204625,259243,1210980,8072363,7269752,71.5,11011060,16462765,1509400,0,3079781,4799620,716648,652,3077330,3999576,716087,601,1038309,1081168,90197,291,8596701,67.2,7793594,76.7,2209965,92.3,5379903,11081530,21486284,193893,261545,10323117,93.2,7778271,70.2,8302533,74.9,3079490,4505840,716553,650,18090802,3551484,41.3,3440399,44.1,1383293,62.6,1559217,1933342,58867,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10688376,88.3,71.0,8595996,22157104,183055,239450,3079656,4799095,716594,651,,,,,,,,,3550909,42.8
2022-03-06,PR,PRA,Puerto Rico,3193694,Report,7299890,6971613,228572,218293,2675316,4143957,151713,627,3048762,95.0,79.4,2658024,95.0,6143642,234404,278519,704864,95.0,1679308,247082,1074060,2536977,2205882,84.2,2563560,4522430,213900,0,950631,1517848,139409,139,950182,1187289,139223,84,297382,277660,23699,18,2608027,81.7,2276778,86.9,598759,88.1,1628690,2848293,6674279,234326,256290,2886013,95.0,2405180,84.4,2476180,86.9,950552,1386150,139352,126,6565798,1392333,53.4,1289631,56.6,383762,64.1,555471,826127,10717,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3047813,95.0,84.8,2607814,6970484,226593,237301,950575,1517735,139365,139,,,,,,,,,1391933,56.2
2022-03-06,PW,PWA,Republic of Palau,21532,Report,43990,46698,204301,216877,35963,8310,2347,78,20278,94.2,78.8,17408,95.0,40868,246445,265272,1858,93.3,4878,244880,2208330,16969,14592,88.0,28500,11690,3800,0,12602,2957,2352,38,12602,580,2352,38,1522,33,227,2,17949,83.4,15572,93.9,1784,89.6,4878,18645,44393,238096,235935,18925,95.0,16015,85.9,16995,91.2,12602,2003,2352,38,44393,11108,61.9,10513,67.5,1495,83.8,10327,781,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20276,95.0,88.1,17948,46695,229200,215923,12602,2956,2352,38,,,,,,,,,11107,65.4
2022-03-06,RI,RIA,Rhode Island,1059361,Report,2499225,2137928,235918,201813,813006,1258409,64918,1595,1023556,95.0,77.9,913146,95.0,1940973,227050,292353,215449,95.0,528275,282431,1336160,825500,731046,85.5,951400,1460225,87600,0,287971,508345,60135,387,287839,414031,60107,383,83122,95490,6769,137,856838,80.9,762360,89.2,185518,95.0,511207,927491,2070888,223279,269461,979712,95.0,788952,85.1,820289,88.4,287959,471811,60134,385,2012322,442925,51.7,426948,56.0,141760,76.4,190299,247622,4962,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023431,95.0,85.3,856821,2137812,212751,248719,287967,508334,60134,386,,,,,,,,,442789,54.0
2022-03-06,SC,SCA,South Carolina,5148714,Report,10032475,7305395,194854,141888,2841250,4232339,229638,2168,3436865,66.8,53.3,3144849,77.9,6759453,167416,248480,947527,95.0,2241623,239228,1070680,2743185,2505520,62.1,4148740,5434135,449600,0,1034125,1646941,206165,375,1031970,1411463,205542,366,344946,431005,31240,213,2887606,56.1,2649341,65.6,807404,86.2,2163032,4419974,7140185,161544,226980,3341325,75.6,2670557,60.4,2814931,63.7,1033968,1574473,206117,373,6808777,1112530,38.5,1089003,41.1,499921,61.9,477378,612801,21861,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3434992,70.7,59.4,2886739,7302610,150375,206589,1034050,1646196,206120,373,,,,,,,,,1112409,39.5
2022-03-06,SD,SDA,South Dakota,884659,Report,1770665,1359525,200152,153678,530673,788116,40603,133,664214,75.1,56.8,595897,89.3,1232575,184639,265245,173437,95.0,387636,255240,1165900,502374,449346,67.3,708100,973565,89000,0,194713,297989,38562,35,194640,245040,38530,35,70000,65624,4998,21,531299,60.1,478245,71.6,140643,92.6,330336,738101,1314962,178155,239895,639326,86.6,482992,65.4,511913,69.4,194710,278611,38557,35,1083841,213276,40.1,208178,43.5,88932,63.2,96545,114114,2607,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,664163,80.7,64.5,531288,1359469,165086,215019,194711,297984,38558,35,,,,,,,,,213250,41.7
