Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-03-05,DC,DCA,District of Columbia,705749,Report,1787405,1425261,253264,201950,513567,874710,36125,859,674202,95.0,68.0,616053,95.0,1331095,230460,309464,98793,95.0,249451,285599,2046420,479833,440316,76.2,635580,1081925,69900,0,173780,293336,38921,428,173699,253951,38878,396,42261,34468,2857,108,506465,71.8,466924,80.8,79694,91.2,220447,609754,1389892,227943,293135,648371,95.0,463968,76.1,490594,80.5,173771,277503,38900,420,1271213,177678,35.1,172260,36.9,44274,55.6,74863,101410,1358,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,674024,95.0,76.7,506432,1425066,215795,270663,173774,293312,38918,428,,,,,,,,,177633,36.2
2022-03-05,DD2,DD2,Dept of Defense,0,Report,6633210,7267745,0,0,2406596,4517548,320890,22711,4108145,0.0,0.0,3830972,0.0,6785791,0,0,356490,0.0,574681,0,0,2821861,2622009,0.0,2161740,4261470,210000,0,963232,1857558,287295,178,962990,1657959,287065,172,66701,115090,9588,1,3108263,0.0,2908186,0.0,191380,0.0,574681,0,7161682,0,0,4039584,0.0,2784643,0.0,3071018,0.0,963206,1820367,287267,178,7161682,1752,0.1,1747,0.1,60,0.0,536,1183,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4107913,0.0,0.0,3108197,7267460,0,0,963213,1857531,287275,178,,,,,,,,,1751,0.1
2022-03-05,DE,DEA,Delaware,973764,Report,2237055,1737698,229733,178452,667312,1006818,61486,2082,797353,81.9,64.1,721120,93.6,1583125,205549,290454,208744,95.0,509759,269848,1184220,624364,562499,73.0,865900,1274455,96700,0,231869,370632,56679,674,231726,308942,56618,658,73416,94268,9968,345,659854,67.8,597944,77.6,177997,94.2,487614,839807,1689600,201189,266377,770391,91.7,604173,71.9,639656,76.2,231856,350459,56668,673,1636181,289660,43.9,280027,46.8,117679,66.1,124916,159702,5002,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,797189,86.7,71.8,659824,1737510,189056,243411,231858,370617,56675,674,,,,,,,,,289599,45.3
2022-03-05,FL,FLA,Florida,21477737,Report,45836845,36213088,213416,168608,13374830,21245828,1458821,133609,16793176,78.2,61.4,15451601,89.6,33647077,195080,265755,4739438,95.0,11668428,259452,1019200,13188680,12105567,70.2,16951580,26541665,2343600,0,4827044,7976389,1345244,38273,4824850,6896320,1343481,37529,1948428,1867807,214001,21255,14186950,66.1,13102180,76.0,4051491,90.1,11242699,18696028,35506952,189917,245169,16398829,87.7,12891125,69.0,13888545,74.3,4826199,7679907,1344386,38053,34418845,5469271,38.6,5362142,40.9,2427856,59.9,2361365,3001035,100662,6209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16784894,82.5,69.7,14185206,36203691,178010,225375,4826304,7976229,1344429,38244,,,,,,,,,5468556,39.4
2022-03-05,FM,FMA,Federated States of Micronesia,102320,Report,151100,106843,147674,104420,74852,18855,13111,25,60535,59.2,38.5,48658,72.9,88524,132672,226455,3763,78.2,7003,145532,3140070,39433,33322,49.9,86940,51360,12800,0,30789,6518,12235,13,30783,416,12208,13,2370,20,1092,1,49555,48.4,43420,65.1,3483,72.4,7003,79142,97680,123424,190923,54364,68.7,36552,46.2,46666,59.0,30788,3638,12227,13,97680,8388,16.9,8362,19.3,815,23.4,7961,69,358,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60522,65.2,53.4,49551,106830,115092,162786,30789,6518,12231,13,,,,,,,,,8379,18.0
2022-03-05,GA,GAA,Georgia,10617423,Report,20752895,14408792,195461,135709,5604356,8430244,335603,38589,6846838,64.5,51.6,6190972,76.3,13190378,162572,255781,1432533,94.4,3430937,226173,1368060,5479670,4977758,61.4,8080340,11852355,820200,0,2118473,3264650,315663,11447,2117406,2765145,315168,10207,680303,530937,35160,2570,5710233,53.8,5207926,64.2,1248970,82.3,3336277,8988102,14062656,156459,230893,6648292,74.0,5342153,59.4,5572593,62.0,2118393,3127325,315527,11348,13589654,2015615,35.3,1965510,37.7,684754,54.8,899110,1091208,23839,1458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6845031,68.7,57.3,5709957,14406791,144634,208344,2118427,3264524,315564,11442,,,,,,,,,2015098,36.2
2022-03-05,GU,GUA,Guam,168489,Report,318660,333797,189128,198112,105843,214850,12930,174,150440,89.3,75.2,126960,95.0,288215,251619,278199,17371,95.0,44722,278451,1984060,126630,107530,93.9,84780,210680,23200,0,39966,84918,10779,65,39949,65836,10769,65,6661,8995,609,23,135728,80.6,116619,95.0,16288,95.0,43315,131316,320254,243880,242667,142603,95.0,121296,92.4,130394,95.0,39965,79586,10778,65,296026,54064,39.8,51511,44.2,11281,69.3,19654,33234,1176,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150411,95.0,88.8,135727,333767,218490,208600,39965,84918,10779,65,,,,,,,,,54049,41.5
2022-03-05,HI,HIA,Hawaii,1415872,Report,3327580,2813555,235020,198715,1021865,1721027,70371,292,1223963,86.4,74.6,1079870,95.0,2523397,226110,298169,268296,95.0,694638,258761,1239560,1055580,929031,83.2,1233320,1969860,124400,0,361796,669170,64727,14,360912,543511,64516,14,107419,125783,11717,4,1095707,77.4,968953,86.8,244923,91.2,667166,1211109,2710608,223812,274755,1167048,95.0,1007897,83.2,1047997,86.5,361739,621546,64698,14,2479609,543960,49.6,521970,53.9,188842,77.1,243011,294978,5970,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1222517,91.9,82.3,1095334,2812422,211357,250071,361748,668872,64700,14,,,,,,,,,543882,51.9
2022-03-05,IA,IAA,Iowa,3155070,Report,6273155,4936697,198828,156469,1960199,2799058,176925,515,2124952,67.4,57.9,1915657,78.9,4513500,185876,258343,546727,95.0,1452263,262637,1134480,1825943,1640398,67.6,2399720,3585035,288400,0,708810,1060391,161968,353,708582,875102,161871,341,267490,226912,14536,130,1931522,61.2,1745896,71.9,509068,92.1,1408313,2676281,4794002,179129,234398,2049068,76.6,1760309,65.8,1865884,69.7,708793,994777,161963,351,4708899,1000099,51.8,974306,55.8,398222,78.2,457860,528590,13614,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2124801,71.8,65.3,1931511,4936548,166807,211971,708805,1060387,161966,353,,,,,,,,,999992,53.6
2022-03-05,ID,IDA,Idaho,1787065,Report,3233290,2372372,180927,132752,895496,1386876,86668,3332,1079416,60.4,50.0,977037,73.0,2174750,162432,241495,274429,94.4,686484,236173,1112360,892730,802778,60.0,1256180,1821110,156000,0,326693,543297,80313,787,326528,454787,80242,768,114600,122307,12209,317,951090,53.2,862325,64.4,249433,85.8,655448,1495407,2312196,154620,216215,1045840,69.9,864541,57.8,922883,61.7,326683,515127,80294,779,2099830,389529,41.0,389351,45.2,165371,66.3,171164,212288,5987,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1079332,64.6,56.9,951047,2372259,141978,193510,326685,543278,80297,787,,,,,,,,,389526,42.2
2022-03-05,IH2,IH2,Indian Health Svc,2082813,Report,2797295,2174478,134304,104401,1021191,1113200,39916,171,1079459,51.8,39.6,943474,0.0,1921221,0,0,176519,0.0,384777,0,0,823946,717613,0.0,1245480,1446615,105200,0,389048,429279,37914,6,388705,323297,37845,6,78006,56794,3461,1,856247,41.1,749853,0.0,138262,0.0,384777,0,2097676,0,0,1034964,0.0,791763,0.0,824040,0.0,388962,397183,37889,6,2097676,254225,29.7,243741,32.5,67035,48.5,122939,129309,1858,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1079097,0.0,0.0,856094,2173935,0,0,388976,429222,37890,6,,,,,,,,,254176,30.8
2022-03-05,IL,ILA,Illinois,12671821,Report,26282945,21834492,207413,172307,7725542,13405110,674783,29057,9644434,76.1,64.7,8484680,86.1,19506115,197952,266725,1964444,95.0,5038088,246574,1286340,8193769,7180107,72.9,9118640,16004105,1160200,0,2787592,5155924,621166,9041,2779860,4150323,618530,8810,795102,904133,83968,3764,8573723,67.7,7557523,76.7,1786967,87.5,4902498,10837805,20975576,193541,242512,9181472,84.7,7802448,72.0,8182345,75.5,2787475,4764728,621109,9033,20618271,4228746,49.3,4068189,53.8,1352162,75.7,1732396,2443225,51623,1502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9639635,80.8,71.9,8571357,21827318,183040,220404,2787494,5153715,621112,9036,,,,,,,,,4228117,51.7
2022-03-05,IN,INA,Indiana,6732219,Report,12675680,9225413,188284,137034,3327896,5565077,302677,29763,4090698,60.8,51.3,3696578,71.6,8470050,164013,245451,1001543,92.2,2609641,240355,1167470,3453627,3142550,60.9,4461600,7618180,595900,0,1243097,2114299,279493,8252,1242708,1803845,279186,8093,457999,443858,30950,3861,3645141,54.1,3333832,64.6,936668,86.3,2554330,5705039,8995611,157678,222184,3951797,69.3,3360414,58.9,3551905,62.3,1243052,2021174,279464,8215,8864571,1612622,44.2,1563444,46.9,628223,67.1,631653,959083,20777,1109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4090307,64.8,57.7,3645064,9225014,146107,200759,1243088,2114249,279476,8251,,,,,,,,,1610490,45.3
2022-03-05,KS,KSA,Kansas,2913314,Report,5767615,4457284,197974,152997,1695476,2621051,136827,3930,2145117,73.6,57.4,1919518,86.7,4023501,181807,260617,525234,95.0,1200238,252423,1212990,1671590,1488366,67.3,2207540,3305275,254800,0,629200,1004359,125323,714,628787,821684,125188,607,202694,204214,18575,276,1759596,60.4,1576266,71.2,425759,89.5,1154170,2451697,4316482,176061,235250,2064855,84.2,1610682,65.7,1698680,69.3,629167,943516,125302,695,4141915,727620,41.4,703419,44.6,275585,64.7,316108,400905,10410,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2144950,78.6,64.5,1759574,4457098,163384,211424,629192,1004351,125318,713,,,,,,,,,727501,42.8
2022-03-05,KY,KYA,Kentucky,4467673,Report,8437375,6325758,188854,141590,2600698,3488972,233669,2419,2919695,65.4,53.3,2661592,76.8,5827889,168203,243517,722164,95.0,1750961,233286,1124140,2379645,2163933,62.5,3480400,4578075,378900,0,967035,1346812,208929,1756,966646,1131610,208769,1649,292623,308254,38738,823,2524532,56.5,2308674,66.6,640438,85.3,1704078,3806167,6170036,162106,221676,2833083,74.4,2311538,60.7,2456395,64.5,966913,1278842,208896,1744,6044848,1081038,42.8,1055693,45.7,428680,66.9,489432,568494,22936,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2919251,69.6,60.2,2524479,6324595,150763,201126,967022,1346796,208906,1755,,,,,,,,,1080917,44.0
2022-03-05,LA,LAA,Louisiana,4648794,Report,7932290,6070338,170631,130579,2490096,3380805,196384,3053,2799927,60.2,49.8,2568554,72.1,5648957,158627,222744,674274,91.0,1715498,231504,1070450,2316186,2138082,60.0,3234620,4377670,320000,0,953046,1315361,178313,1080,952480,1137870,178105,1059,301949,310082,22389,212,2447800,52.7,2269514,63.7,634632,85.6,1647906,3923318,5967223,152096,202183,2736935,69.8,2275031,58.0,2406618,61.3,953012,1274252,178281,1073,5777058,931581,38.1,916829,40.4,400504,63.1,415359,503192,12951,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2799652,64.4,56.3,2447717,6069978,139626,182464,953031,1315316,178292,1078,,,,,,,,,931407,38.7
