Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus
2021-12-11,DC,DCA,District of Columbia,705749,Report,1518405,1210327,215148,171495,443745,732572,33537,473,595415,84.4,61.8,552766,95.0,1150126,199128,262890,93241,95.0,229542,262805,1738440,436064,409338,70.9,554300,897305,66800,0,164266,264098,36925,331,164195,237471,36893,310,41032,33085,2696,75,465620,66.0,438869,76.0,76888,88.0,201983,609754,1193927,195805,249019,580054,95.0,429342,70.4,458889,75.3,164259,257392,36911,327,1084793,,94983,20.4,52966,31.1,94881,21.6,32282,42.0,39960,54309,700,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595342,90.2,70.5,465602,1210217,183260,229929,164261,264088,36922,331
2021-12-11,DD2,DD2,Dept of Defense,0,Report,5934470,6720874,0,0,2259792,4138802,300967,21313,3719594,0.0,0.0,3515432,0.0,6360408,0,0,311944,0.0,523936,0,0,2555886,2408636,0.0,2007700,3718570,208200,0,889752,1665220,267377,186,889561,1518165,267171,186,58588,102418,8783,0,2822535,0.0,2675083,0.0,169789,0.0,523936,0,6691689,0,0,3694922,0.0,2551420,0.0,2818042,0.0,889729,1660777,267350,186,6691689,,947,0.0,95,0.0,943,0.0,24,0.0,280,657,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3719453,0.0,0.0,2822475,6720685,0,0,889734,1665198,267357,186
2021-12-11,DE,DEA,Delaware,973764,Report,1918045,1509609,196972,155028,586489,864683,56676,1761,727771,74.7,58.4,669393,86.9,1402207,182059,249035,201915,95.0,475887,251917,1015340,568887,526109,68.3,742600,1088045,87400,0,220622,336493,53775,564,220493,293861,53716,557,71791,92418,9703,305,611454,62.8,568627,73.8,174217,92.2,455483,839807,1489102,177315,228391,713247,84.9,563483,67.1,606042,72.2,220610,331103,53765,564,1442775,,174805,28.6,141123,42.3,174653,30.7,94349,54.2,76559,95559,2680,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,727633,79.2,66.5,611425,1509444,164240,208700,220611,336479,53771,564
2021-12-11,FL,FLA,Florida,21477737,Report,39768025,32146698,185159,149675,12050521,18620066,1360471,115640,15662193,72.9,57.2,14582196,84.5,30217457,175196,230569,4581758,95.0,10840255,241037,884257,12285409,11473186,66.5,14691480,22859245,2217300,0,4662433,7406241,1286008,33902,4660555,6596269,1284380,33593,1914477,1830349,208600,19802,13388584,62.3,12574797,72.9,3973228,88.3,10453943,18696028,31839787,170302,212708,15455661,82.7,12195023,65.2,13297377,71.1,4661694,7316622,1285185,33876,30915074,,3374659,25.2,2769671,37.6,3371564,26.8,1895025,47.7,1522357,1789609,59346,3347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15654451,77.0,65.8,13386950,32138030,158020,195536,4661721,7406111,1285216,33902
2021-12-11,FM,FMA,Federated States of Micronesia,102320,Report,108760,81852,106294,79996,66889,2279,12682,2,48086,47.0,30.9,46858,70.2,79651,119374,163000,3652,75.9,6316,131255,2260180,31664,30682,46.0,80440,16120,12200,0,29804,1166,11865,2,29799,189,11842,2,2318,11,1068,0,42837,41.9,41832,62.7,3397,70.6,6316,79142,81837,103405,137424,48068,60.7,31663,40.0,42828,54.1,29803,1166,11857,2,81837,,2439,5.7,953,7.6,2436,5.8,290,8.5,2124,10,305,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48081,51.8,46.1,42833,81847,88177,117172,29804,1166,11861,2
2021-12-11,GA,GAA,Georgia,10617423,Report,17870675,12693162,168315,119550,5052400,7316207,310887,13668,6364869,59.9,47.6,5845824,72.1,11814313,145612,220257,1388685,91.5,3185244,209976,1178060,5050014,4693500,57.8,7025700,10072375,772600,0,2030791,2970862,296682,4331,2029881,2615591,296228,4068,658603,515215,34043,2034,5302666,49.9,4945768,61.0,1209895,79.8,3100844,8988102,12553184,139664,198826,6263244,69.7,5014778,55.8,5267321,58.6,2030721,2935715,296564,4321,12126717,,1148303,21.7,850188,32.8,1146890,23.2,516678,42.7,533718,600252,13945,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6363407,63.9,53.2,5302444,12691534,127414,179409,2030739,2970774,296600,4331
2021-12-11,GU,GUA,Guam,168489,Report,276780,283574,164272,168304,91438,180804,11281,51,138461,82.2,68.2,121245,95.0,253194,221045,241636,16904,95.0,41134,256111,1723310,114992,101984,89.0,78580,175700,22500,0,37966,76537,10318,3,37952,63543,10312,3,6526,8827,560,3,124824,74.1,111810,95.0,15916,95.0,39862,131316,280576,213665,210774,135799,95.0,114694,87.3,124525,94.8,37965,76240,10317,3,259497,,27437,22.0,18314,41.4,27410,24.5,8537,53.6,10254,16804,379,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138450,90.6,81.7,124823,283562,185625,181185,37965,76537,10318,3
2021-12-11,HI,HIA,Hawaii,1415872,Report,2876710,2138529,203176,151040,684596,1303365,56504,94064,1180761,83.4,58.5,1075886,95.0,1971072,176619,257769,296156,95.0,593705,221162,1071610,828859,764075,68.5,1060880,1697130,118700,0,277898,529212,55976,18146,277287,465060,55809,18129,98254,128671,10754,1417,881232,62.2,816285,73.1,239096,89.1,564252,1211109,2098411,173264,237527,1152847,95.0,815592,67.3,867930,71.7,277847,516008,55940,18135,1872912,,144763,16.4,108718,24.4,144576,17.7,73733,30.8,43162,100140,1436,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1179624,88.7,66.2,881057,2137929,160668,216188,277852,529127,55942,18136
2021-12-11,IA,IAA,Iowa,3155070,Report,5488365,4389246,173954,139117,1767676,2455328,165821,421,2006491,63.6,53.9,1833241,75.5,4077584,167924,226023,537678,95.0,1372766,248260,992554,1700920,1565311,64.5,2085000,3131665,271700,0,690745,980871,154619,262,690539,845479,154532,260,265041,224663,14171,112,1826497,57.9,1690810,69.6,503987,91.1,1331155,2676281,4314003,161194,205074,1956961,73.1,1675620,62.6,1801194,67.3,690734,955582,154616,262,4235703,,666738,36.5,507851,53.2,666169,39.4,333398,66.2,317373,340681,8674,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006432,67.8,61.7,1826489,4389190,148312,185453,690741,980869,154617,262
2021-12-11,ID,IDA,Idaho,1787065,Report,2836460,1952143,158722,109237,800802,1070796,77723,2822,918694,51.4,42.2,915162,68.4,1950512,145684,211856,267452,92.0,646041,222259,975835,754291,752104,56.2,1099240,1590520,146700,0,312538,429885,73891,665,312511,427731,73869,659,112643,120422,11814,282,816979,45.7,814770,60.9,245161,84.3,617158,1495407,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,,266095,32.6,204038,45.0,266089,32.7,135834,55.4,114661,147691,3691,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0,0,0,0,0,0,0,0
2021-12-11,IH2,IH2,Indian Health Svc,2082813,Report,2498365,1948277,119951,93541,939077,972111,36921,168,1003177,48.2,36.9,894767,0.0,1763174,0,0,170242,0.0,360919,0,0,767677,691725,0.0,1143900,1255265,99200,0,378090,387278,35919,6,377769,311652,35854,6,76594,56030,3338,1,801293,38.5,725281,0.0,135963,0.0,360919,0,1915819,0,0,978647,0.0,759814,0.0,793408,0.0,378011,379495,35896,6,1915819,,158456,19.8,105741,30.0,158102,21.8,51899,38.2,76161,81309,868,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002871,0.0,0.0,801151,1947806,0,0,378020,387228,35897,6
2021-12-11,IL,ILA,Illinois,12671821,Report,22412175,18721134,176866,147738,6801641,11265884,628128,25481,8941041,70.6,59.3,8040641,81.6,17121928,173757,227444,1933962,94.7,4682729,229182,1096900,7512820,6810877,69.1,7894360,13402915,1114900,0,2717610,4665752,596265,8199,2709921,3971732,593669,8006,790631,892606,82486,3585,7987826,63.0,7283328,73.9,1769308,86.6,4556615,10837805,18304225,168892,206796,8666844,80.0,7373042,68.0,7847986,72.4,2717495,4526090,596203,8198,17994699,,2388781,29.9,1699482,45.7,2386279,32.8,1055682,59.7,1021429,1337354,29247,751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8940451,75.0,67.0,7987612,18720407,156986,187945,2717510,4665697,596206,8199
2021-12-11,IN,INA,Indiana,6732219,Report,10561790,8101397,156884,120338,2969817,4820083,284620,26877,3816375,56.7,48.0,3512909,68.0,7564305,146475,204518,981193,90.4,2431209,223921,972771,3228875,3001148,58.1,3769960,6237530,554300,0,1210185,1966451,268526,7768,1209860,1739190,268250,7669,453925,438955,30199,3744,3452930,51.3,3224969,62.4,926823,85.4,2381854,5705039,8001543,140254,185131,3744129,65.6,3200406,56.1,3424440,60.0,1210163,1938014,268501,7762,7887348,,947608,27.4,734180,40.3,945504,29.3,484162,52.2,372839,561505,12813,451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3816177,60.4,54.7,3452887,8101159,128307,167279,1210176,1966433,268510,7768
2021-12-11,KS,KSA,Kansas,2913314,Report,4952365,3848654,169991,132106,1498680,2222407,124408,3159,1966626,67.5,52.4,1790806,80.9,3545485,160207,223779,509078,95.0,1110398,233529,1041540,1527228,1398785,63.2,1938080,2767685,246600,0,600906,906623,116141,568,600546,778625,116017,494,198714,200015,17990,241,1624238,55.8,1495682,67.6,416960,87.7,1067505,2451697,3785569,154406,201997,1921634,78.4,1508470,61.5,1605465,65.5,600894,887883,116121,567,3636795,,438963,27.0,328440,40.8,438452,29.3,215771,51.7,196441,236081,6341,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1966522,72.1,59.5,1624220,3848542,141076,181539,600898,906618,116136,568
2021-12-11,KY,KYA,Kentucky,4467673,Report,7291965,5659001,163216,126666,2352903,3085828,218292,1978,2742185,61.4,49.6,2530036,73.0,5285292,152542,210458,705564,94.0,1643297,218942,971531,2218104,2056798,59.4,2997520,3933345,361100,0,933872,1246363,200389,1516,933618,1085385,200248,1446,288464,303912,37966,752,2382140,53.3,2220697,64.1,631094,84.1,1600107,3806167,5577796,146546,191583,2687924,70.6,2191772,57.6,2355778,61.9,933859,1220048,200358,1513,5470117,,715489,30.0,547895,43.7,714766,32.2,347487,55.1,327246,372822,15342,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2741849,65.4,56.8,2382094,5657951,134872,173823,933863,1246349,200367,1515
2021-12-11,LA,LAA,Louisiana,4648794,Report,6828970,5398167,146898,116120,2229112,2985340,180914,2801,2620575,56.4,46.4,2444590,68.6,5093467,143028,191762,662335,89.4,1592735,214938,921561,2156174,2027302,56.9,2729760,3796110,303100,0,916759,1215617,166701,1003,916255,1087273,166521,990,297607,306677,22000,207,2300080,49.5,2171039,61.0,626491,84.5,1530483,3923318,5367437,136809,174061,2596126,66.2,2149478,54.8,2293360,58.5,916734,1208951,166675,1000,5201154,,562199,24.4,449265,36.3,561576,25.9,298455,47.6,237405,317497,7280,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2620395,60.3,52.9,2300027,5397940,124167,157084,916745,1215598,166681,1003
2021-12-11,MA,MAA,Massachusetts,6892503,Report,13901900,12179189,201696,176702,4749989,7053807,374969,424,6047102,87.7,69.0,5446936,95.0,11137169,201043,250950,1333072,95.0,2935438,251035,1188880,4754806,4311620,77.8,5272320,8047580,582000,0,1815227,2847527,363941,162,1809890,2409730,362694,144,487682,518877,72311,61,5026857,72.9,4582458,82.7,1078931,92.3,2820370,6016745,11874314,197354,231054,5845671,95.0,4651713,77.3,4923750,81.8,1815192,2744482,363914,162,11591453,,1451106,28.9,995400,43.0,1449976,31.6,594542,55.1,690639,744957,15505,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6046978,92.5,76.9,5026830,12179105,186363,212725,1815218,2847514,363936,162
