Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus
2021-12-10,DC,DCA,District of Columbia,705749,Report,1511435,1204865,214160,170721,441912,728988,33492,473,593248,84.1,61.7,550852,95.0,1145134,198264,261684,93076,95.0,228898,262068,1730460,435132,408688,70.8,552740,892095,66600,0,164068,263495,36893,331,163998,237149,36861,310,41008,33062,2693,75,464787,65.9,438318,75.9,76838,88.0,201385,609754,1188863,194974,247876,578101,94.8,428654,70.3,458300,75.2,164061,257033,36879,327,1079908,,92545,19.9,51935,30.5,92445,21.1,31826,41.4,38919,52928,684,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593179,89.8,70.4,464769,1204759,182434,228873,164063,263485,36890,331
2021-12-10,DD2,DD2,Dept of Defense,0,Report,5933570,6706788,0,0,2256001,4129222,300301,21264,3709752,0.0,0.0,3506735,0.0,6348961,0,0,310573,0.0,522380,0,0,2551807,2406042,0.0,2006800,3718570,208200,0,888913,1661983,266711,183,888723,1516412,266506,183,58507,102318,8748,0,2817790,0.0,2671824,0.0,169573,0.0,522380,0,6679779,0,0,3685972,0.0,2548619,0.0,2814575,0.0,888891,1658817,266684,183,6679779,,937,0.0,93,0.0,933,0.0,24,0.0,277,650,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3709613,0.0,0.0,2817730,6706601,0,0,888895,1661961,266691,183
2021-12-10,DE,DEA,Delaware,973764,Report,1913175,1502848,196472,154334,583710,860884,56497,1757,726066,74.6,58.3,668166,86.8,1396552,181325,248402,201741,95.0,474445,251154,1012770,567391,525191,68.2,740200,1086775,86200,0,220347,335612,53700,563,220219,293556,53641,556,71734,92366,9698,304,610222,62.7,567972,73.7,174102,92.2,454073,839807,1483294,176623,227811,711947,84.8,562500,67.0,605323,72.1,220335,330735,53690,563,1437059,,171089,28.0,138684,41.6,170940,30.1,93233,53.6,74672,93832,2579,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725929,79.0,66.4,610193,1502684,163505,208170,220336,335598,53696,563
2021-12-10,FL,FLA,Florida,21477737,Report,39592205,32047070,184341,149211,12016383,18557915,1357481,115291,15640854,72.8,57.1,14566198,84.5,30129744,174687,229549,4577531,95.0,10811129,240390,880348,12266136,11460257,66.4,14626620,22762285,2203300,0,4659679,7394166,1284751,33808,4657803,6590526,1283125,33508,1913635,1829411,208415,19763,13372404,62.3,12564962,72.8,3971224,88.3,10425746,18696028,31750461,169825,211768,15438902,82.6,12181350,65.2,13286797,71.1,4658941,7310141,1283929,33786,30827973,,3315493,24.8,2728412,37.1,3312470,26.4,1873905,47.2,1496924,1757614,57651,3304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15633120,76.9,65.7,13370770,32038410,157530,194671,4658967,7394036,1283959,33808
2021-12-10,FM,FMA,Federated States of Micronesia,102320,Report,108760,81852,106294,79996,66889,2279,12682,2,48085,47.0,30.9,46858,70.2,79651,119374,163000,3652,75.9,6316,131255,2260180,31664,30682,46.0,80440,16120,12200,0,29804,1166,11865,2,29799,189,11842,2,2318,11,1068,0,42837,41.9,41832,62.7,3397,70.6,6316,79142,81837,103405,137424,48068,60.7,31663,40.0,42828,54.1,29803,1166,11857,2,81837,,2438,5.7,953,7.6,2435,5.8,290,8.5,2123,10,305,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48080,51.8,46.1,42833,81847,88177,117172,29804,1166,11861,2
2021-12-10,GA,GAA,Georgia,10617423,Report,17805395,12642820,167700,119076,5033146,7286188,309893,13593,6354746,59.9,47.5,5838880,72.0,11770686,145075,219453,1387597,91.5,3174373,209260,1173760,5039666,4686457,57.8,6991120,10045975,768300,0,2028430,2964114,296161,4303,2027522,2612146,295707,4040,657740,514593,33991,2021,5293008,49.9,4939415,60.9,1208345,79.7,3090329,8988102,12508600,139168,198100,6255806,69.6,5007345,55.7,5260578,58.5,2028360,2931882,296043,4293,12083150,,1118497,21.1,831768,32.1,1117139,22.6,508680,42.1,519696,584973,13448,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6353291,63.8,53.1,5292786,12641199,126909,178754,2028378,2964026,296079,4303
2021-12-10,GU,GUA,Guam,168489,Report,276780,283565,164272,168299,91433,180800,11281,51,138456,82.2,68.2,121241,95.0,253187,221039,241636,16904,95.0,41134,256111,1723310,114988,101981,89.0,78580,175700,22500,0,37964,76535,10318,3,37950,63542,10312,3,6526,8827,560,3,124820,74.1,111807,95.0,15916,95.0,39862,131316,280569,213659,210774,135795,95.0,114691,87.3,124522,94.8,37963,76239,10317,3,259497,,27437,22.0,18314,41.4,27410,24.5,8537,53.6,10254,16804,379,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138445,90.6,81.7,124819,283553,185619,181185,37963,76535,10318,3
2021-12-10,HI,HIA,Hawaii,1415872,Report,2874210,2133659,202999,150696,682987,1300280,56328,94064,1179071,83.3,58.4,1074718,95.0,1967512,176300,257545,295898,95.0,592734,220800,1070680,827412,763416,68.4,1061420,1694190,118600,0,277717,528080,55868,18146,277106,464716,55701,18129,98223,128627,10720,1417,879811,62.1,815652,73.1,238987,89.0,563365,1211109,2094735,172960,237321,1151625,95.0,814873,67.3,867237,71.6,277666,515604,55832,18135,1869512,,142632,16.2,107370,24.1,142448,17.5,73067,30.6,42043,99201,1363,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1177934,88.5,66.1,879636,2133059,160302,216000,277671,527995,55834,18136
2021-12-10,IA,IAA,Iowa,3155070,Report,5476525,4374734,173579,138657,1761670,2447067,165576,421,2003472,63.5,53.8,1831342,75.4,4066471,167467,225536,537342,95.0,1369535,247676,990412,1697270,1563919,64.4,2078500,3129025,269000,0,690423,978209,154494,262,690217,845075,154407,260,264952,224614,14160,112,1823388,57.8,1689959,69.6,503838,91.1,1328075,2676281,4302640,160769,204632,1954936,73.0,1674123,62.6,1800238,67.3,690412,955073,154491,262,4224643,,658247,36.1,502237,52.6,657696,38.9,330671,65.6,312541,337160,8536,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003414,67.7,61.6,1823380,4374679,147821,185053,690419,978207,154492,262
2021-12-10,ID,IDA,Idaho,1787065,Report,2832650,1945865,158509,108886,797953,1067631,77473,2808,917578,51.3,42.2,914066,68.3,1944239,145216,211571,267244,91.9,644286,221655,974524,753390,751220,56.1,1097000,1589250,146400,0,312297,429469,73735,661,312270,427332,73713,655,112589,120375,11796,282,816162,45.7,813970,60.8,245042,84.3,615520,1495407,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,,261529,32.0,201003,44.4,261523,32.1,134360,54.8,112512,145356,3611,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0,0,0,0,0,0,0,0
2021-12-10,IH2,IH2,Indian Health Svc,2082813,Report,2493835,1937292,119734,93013,936312,963974,36838,168,1001058,48.1,36.8,893380,0.0,1753964,0,0,170008,0.0,359587,0,0,766071,691026,0.0,1144180,1250455,99200,0,377787,386047,35869,6,377466,311328,35804,6,76544,55992,3336,1,799709,38.4,724604,0.0,135873,0.0,359587,0,1906207,0,0,977118,0.0,758991,0.0,792607,0.0,377708,379047,35846,6,1906207,,155435,19.4,103983,29.5,155087,21.4,51223,37.7,74484,79998,835,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000752,0.0,0.0,799567,1936821,0,0,377717,385997,35847,6
2021-12-10,IL,ILA,Illinois,12671821,Report,22312815,18612706,176082,146883,6761712,11200077,625602,25315,8911811,70.3,59.1,8017184,81.4,17029436,172818,226435,1930435,94.5,4663110,228222,1092040,7486951,6794776,69.0,7860260,13345855,1106700,0,2712796,4648010,594804,8158,2705119,3963745,592210,7966,789856,891708,82353,3566,7963768,62.8,7269040,73.8,1767483,86.5,4537414,10837805,18209348,168017,205879,8642262,79.7,7355812,67.9,7832567,72.3,2712681,4516987,594742,8157,17900945,,2333825,29.3,1666635,44.9,2331402,32.1,1041782,58.9,995805,1309066,28227,727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8911222,74.7,66.8,7963554,18611980,156077,187111,2712696,4647955,594745,8158
2021-12-10,IN,INA,Indiana,6732219,Report,10508990,8070693,156100,119882,2959160,4800753,283981,26799,3810899,56.6,47.9,3509334,68.0,7538336,145972,203495,980593,90.3,2424275,223283,967908,3223616,2998523,58.1,3744880,6215310,548800,0,1209761,1962753,268247,7760,1209436,1738126,267971,7661,453833,438869,30172,3743,3448521,51.2,3223194,62.4,926617,85.3,2375179,5705039,7975001,139789,184205,3740242,65.6,3197533,56.0,3422417,60.0,1209739,1936702,268222,7754,7861310,,926569,26.9,720951,39.6,924601,28.7,478066,51.6,363897,549780,12456,436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3810703,60.4,54.6,3448478,8070457,127821,166443,1209752,1962735,268231,7760
2021-12-10,KS,KSA,Kansas,2913314,Report,4907805,3834019,168461,131603,1493511,2213364,124003,3141,1962720,67.4,52.3,1788070,80.8,3533769,159678,221765,508608,95.0,1107095,232834,1032160,1523619,1397083,63.1,1928420,2734685,244700,0,600497,903985,115962,563,600138,777888,115838,490,198637,199917,17969,239,1621007,55.6,1494354,67.5,416762,87.6,1064267,2451697,3773547,153916,200180,1918741,78.3,1506619,61.5,1603988,65.4,600485,886999,115942,562,3624962,,430678,26.6,323152,40.2,430186,28.8,213100,51.1,192636,231827,6116,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1962617,71.9,59.4,1620989,3833908,140540,179906,600489,903980,115957,563
2021-12-10,KY,KYA,Kentucky,4467673,Report,7267025,5616776,162658,125720,2335273,3062650,216892,1961,2734340,61.2,49.4,2524440,72.9,5249425,151507,209739,704589,93.9,1633735,217668,968209,2208544,2051168,59.2,2982900,3925925,358200,0,932512,1240334,199889,1508,932258,1083285,199748,1439,288233,303688,37892,752,2374243,53.1,2216730,64.0,630565,84.0,1590718,3806167,5540930,145578,190928,2681958,70.5,2185617,57.4,2351286,61.8,932499,1217424,199858,1505,5433672,,689690,29.0,531043,42.4,689042,31.1,339626,53.9,313895,361243,14476,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2734005,65.2,56.6,2374199,5615729,133865,173228,932503,1240322,199867,1507
2021-12-10,LA,LAA,Louisiana,4648794,Report,6795900,5378540,146186,115698,2220341,2975098,180303,2798,2617314,56.3,46.3,2442156,68.6,5075572,142526,190834,662009,89.3,1586782,214134,917098,2152721,2024726,56.9,2708520,3785380,302000,0,916107,1213618,166390,1002,915604,1086149,166211,989,297495,306583,21978,207,2297117,49.4,2168953,60.9,626263,84.5,1524914,3923318,5349046,136340,173218,2593450,66.1,2146680,54.7,2291051,58.4,916082,1207606,166364,999,5183465,,548751,23.9,439465,35.6,548156,25.3,293100,46.8,230248,311498,6988,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2617135,60.2,52.8,2297064,5378314,123715,156324,916093,1213599,166370,1002
2021-12-10,MA,MAA,Massachusetts,6892503,Report,13827070,12119240,200610,175832,4724031,7020788,373997,424,6032480,87.5,68.8,5435738,95.0,11088923,200172,249599,1331076,95.0,2926060,250233,1182480,4741627,4306764,77.7,5248240,8001230,577600,0,1813835,2837739,363417,162,1808498,2408263,362171,144,487410,518715,72230,61,5015153,72.8,4579076,82.7,1078416,92.2,2811346,6016745,11825101,196537,229810,5833982,95.0,4646399,77.2,4919910,81.8,1813800,2742557,363391,162,11543430,,1415338,28.2,976177,42.2,1414258,30.9,587387,54.5,671140,729202,14992,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6032358,92.3,76.7,5015126,12119157,185446,211580,1813826,2837726,363412,162
