Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf
2021-10-19,DC,DCA,District of Columbia,705749,Report,1265895,1036825,179369,146911,381447,623592,31339,447,513671,72.8,56.6,488383,84.6,996573,172543,219172,83890,96.0,198672,227462,1449340,399620,381592,66.1,484480,723915,57500,0,156973,241864,35121,274,156908,223921,35100,256,39753,31940,2542,45,434232,61.5,416185,72.1,74280,85.0,173940,609754,1036730,170024,207607,513553,84.2,399571,65.5,434180,71.2,156967,241824,35118,271,937399,,,,,,,,,,,,,
2021-10-19,DD2,DD2,Dept of Defense,0,Report,5500150,6088556,0,0,2126997,3681754,265389,14416,3312524,0.0,0.0,3145936,0.0,5782087,0,0,250425,0.0,452877,0,0,2339990,2208507,0.0,1902720,3399030,198400,0,846756,1492739,231804,42,846601,1361413,231623,42,55190,96585,7449,0,2571341,0.0,2439679,0.0,159224,0.0,452877,0,6088296,0,0,3312328,0.0,2339939,0.0,2571268,0.0,846739,1492705,231782,42,6088296,,,,,,,,,,,,,
2021-10-19,DE,DEA,Delaware,973764,Report,1611915,1262063,165534,129607,477174,732020,51417,1452,662847,68.1,53.9,621350,80.7,1180230,153238,209287,188651,99.9,383873,203208,853289,525083,489980,63.6,631420,911895,68600,0,209693,314627,50935,484,209571,279654,50892,477,68376,89473,9303,264,575739,59.1,540594,70.2,167416,88.6,366431,839807,1261829,150252,191939,662659,78.9,525038,62.5,575685,68.5,209682,314593,50926,484,1221485,,,,,,,,,,,,,
2021-10-19,FL,FLA,Florida,21477737,Report,34133325,27847391,158924,129657,10250913,16271109,1225613,99756,14654112,68.2,53.4,13817994,80.1,26306377,152520,197899,4391961,97.7,9188302,204305,758967,11463134,10785079,62.5,13196440,19100985,1835900,0,4470718,6952623,1207594,29717,4469031,6276510,1206066,29511,1856984,1774705,199614,17948,12660652,58.9,11981118,69.5,3849251,85.6,8851616,18696028,27838271,148899,182570,14645948,78.3,11462168,61.3,12658896,67.7,4470010,6952370,1206803,29713,27009289,,,,,,,,,,,,,
2021-10-19,FM,FMA,Federated States of Micronesia,103643,Report,88470,74669,85360,72044,61735,1249,11685,0,45505,43.9,27.7,44812,55.5,73446,90982,109593,3559,20.3,5844,33278,503787,28746,28212,34.9,74000,2970,11500,0,28022,679,11159,1,28017,150,11136,1,2221,7,1043,0,39861,38.5,39304,48.7,3271,18.6,5844,88509,74654,84346,99956,45491,51.4,28745,32.5,39852,45.0,28021,679,11151,1,74654,,,,,,,,,,,,,
2021-10-19,GA,GAA,Georgia,10617423,Report,15170585,11111386,142884,104652,4392291,6429953,279332,9810,5951111,56.1,44.6,5553277,68.4,10417362,128395,186979,1339921,88.3,2745953,181018,1000070,4731869,4435210,54.7,6252700,8265285,652600,0,1947452,2777539,277390,3138,1946639,2481940,276962,2946,641450,503318,32520,1486,5005519,47.1,4708487,58.0,1178774,77.7,2670960,8988102,11108650,123593,168785,5948778,66.2,4731425,52.6,5004969,55.7,1947395,2777158,277283,3133,10712402,,,,,,,,,,,,,
2021-10-19,GU,GUA,Guam,165768,Report,244850,247767,147706,149466,78776,158859,10091,41,130368,78.6,65.7,116686,90.4,222297,172171,189639,16398,58.4,34169,121654,871756,108970,97252,75.3,74200,150150,20500,0,36696,72242,9505,0,36682,60538,9499,0,6286,8579,526,0,118443,71.5,106719,82.7,15391,54.8,33044,141562,247726,174995,172963,130339,92.1,108958,77.0,118430,83.7,36695,72231,9504,0,227722,,,,,,,,,,,,,
2021-10-19,HI,HIA,Hawaii,1415872,Report,2444800,1940809,172671,137075,623112,1172961,50725,94011,1103355,77.9,55.6,1026453,92.0,1816414,162761,219067,281176,99.9,533553,198755,910716,786638,737454,66.1,912140,1432860,99800,0,270841,497505,51440,18123,270238,448944,51276,18106,96262,125890,9936,1415,837909,59.2,788564,70.7,233503,87.0,509650,1211109,1936197,159870,201865,1099532,90.8,785153,64.8,836389,69.1,270791,496082,51404,18112,1728988,,,,,,,,,,,,,
2021-10-19,IA,IAA,Iowa,3155070,Report,4465395,3600671,141531,114123,1397387,2054956,147957,371,1861275,59.0,50.4,1743996,71.8,3377896,139109,183895,513536,92.9,1083394,195928,807553,1589508,1485868,61.2,1733400,2509395,222600,0,670639,918039,145724,241,670447,814598,145644,240,258647,220737,13486,108,1734643,55.0,1630929,67.2,492978,89.2,1049557,2676281,3600616,134538,166851,1861185,69.5,1589483,59.4,1734616,64.8,670632,918021,145722,241,3535067,,,,,,,,,,,,,
2021-10-19,ID,IDA,Idaho,1787065,Report,2345260,1649897,131235,92324,654802,925052,67773,2270,862385,48.3,39.2,859987,64.2,1648680,123140,175168,254403,87.5,531397,182818,806846,700770,699194,52.2,917500,1305360,122400,0,296750,402953,67471,556,296729,401403,67449,551,108831,117177,11224,236,767730,43.0,766132,57.2,237468,81.7,506967,1495407,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,,,,,,,,,,,,,
2021-10-19,IH2,IH2,Indian Health Svc,2082813,Report,2168915,1692211,104134,81246,827397,831539,33204,71,918930,44.1,35.1,839594,0.0,1548604,0,0,158195,0.0,304475,0,0,730247,666240,0.0,1034120,1047495,87300,0,367055,363063,33069,4,366751,299365,33011,4,74202,54725,3152,0,763191,36.6,699131,0.0,132079,0.0,304475,0,1691581,0,0,918504,0.0,730083,0.0,763007,0.0,366980,362975,33048,4,1691581,,,,,,,,,,,,,
2021-10-19,IL,ILA,Illinois,12671821,Report,18710655,15699501,147656,123893,5622319,9500965,555777,20440,8801458,69.5,50.1,8131867,82.5,14533819,147492,189880,1977653,96.8,3752745,183667,915738,6346769,5863783,59.5,6980120,10812135,918400,0,2403144,3934279,544531,6574,2396612,3457952,542070,6469,725390,809112,74954,3044,6888528,54.4,6403103,65.0,1612500,78.9,3648791,10837805,15658012,144476,172642,8775465,81.0,6332201,58.4,6873931,63.4,2403100,3919755,544502,6574,15399926,,,,,,,,,,,,,
2021-10-19,IN,INA,Indiana,6732219,Report,8732130,7025868,129707,104362,2528331,4213287,259388,24862,3579357,53.2,45.6,3360111,65.1,6610718,128009,169088,948394,87.3,2056190,189381,804254,3070573,2881361,55.8,3268120,4996410,467600,0,1185508,1875182,255226,7394,1185215,1686378,254975,7316,449136,434267,29101,3633,3323310,49.4,3133884,60.7,916137,84.4,2019758,5705039,7025378,123143,153060,3578958,62.7,3070435,53.8,3323154,58.2,1185493,1875061,255206,7394,6938519,,,,,,,,,,,,,
2021-10-19,KS,KSA,Kansas,2913314,Report,4048305,3227433,138959,110782,1245432,1871316,109194,1491,1786901,61.3,48.8,1663393,75.2,3002434,135669,182928,478169,99.9,909085,191190,851402,1421125,1318684,59.6,1622000,2227605,198700,0,580365,839608,107434,482,580028,737570,107332,422,193790,194979,17214,218,1527889,52.4,1425352,64.4,406201,85.4,872177,2451697,3227286,131635,165123,1786758,72.9,1421106,58.0,1527862,62.3,580357,839597,107426,482,3091437,,,,,,,,,,,,,
2021-10-19,KY,KYA,Kentucky,4467673,Report,6076805,5175206,136017,115837,2108174,2861441,204174,1417,2777019,62.2,49.6,2608256,75.3,4867843,140494,175387,715891,95.4,1413986,188390,809632,2216670,2078523,60.0,2581380,3198825,296600,0,962364,1251901,201109,1365,962132,1114038,200984,1316,289913,308369,38304,700,2416739,54.1,2278470,65.8,637286,84.9,1375762,3806167,5174038,135938,159657,2776588,72.9,2216626,58.2,2416666,63.5,962352,1251871,201080,1363,5076983,,,,,,,,,,,,,
2021-10-19,LA,LAA,Louisiana,4648794,Report,5992740,4738941,128910,101939,1938155,2636462,162049,2275,2457150,52.9,43.5,2316668,65.1,4485306,125951,168280,646599,87.3,1372488,185216,808713,2022802,1911191,53.7,2560100,3173640,259000,0,881435,1139453,154311,950,880961,1028328,154153,942,291818,301715,21243,198,2176149,46.8,2064384,58.0,614974,83.0,1317690,3923318,4738565,120780,152747,2456858,62.6,2022710,51.6,2176034,55.5,881414,1139382,154288,950,4590184,,,,,,,,,,,,,
2021-10-19,MA,MAA,Massachusetts,6892503,Report,11456890,10138795,166222,147099,3828850,5968729,340822,394,5440788,78.9,64.0,5044869,91.1,9409165,169850,206814,1208309,99.9,2352354,201171,979781,4413257,4078129,73.6,4471820,6505770,479300,0,1753722,2657245,343232,132,1748421,2327449,342016,115,471820,506872,69115,44,4754331,69.0,4418001,79.8,1047851,89.6,2287138,6016745,10110158,168034,190417,5423938,90.1,4401731,73.2,4742797,78.8,1753714,2645727,343224,132,9966406,,,,,,,,,,,,,
2021-10-19,MD,MDA,Maryland,6045680,Report,10437680,8282496,172647,136999,3003354,4965511,301747,11884,4357876,72.1,60.6,4022271,85.4,7649390,162373,221560,936196,97.6,1907693,198843,1087940,3663733,3370804,71.6,3895320,6071760,470600,0,1401243,2254970,296215,3176,1400770,1962674,296009,3050,413382,407815,52924,843,3955604,65.4,3662503,77.7,874964,91.2,1857580,5162887,8281874,160412,202168,4357231,84.4,3663550,71.0,3955387,76.6,1401205,2254828,296180,3174,8025022,,,,,,,,,,,,,
2021-10-19,ME,MEA,Maine,1344212,Report,2250270,1899678,167404,141323,748875,1029764,119734,1305,1014447,75.5,61.1,955061,87.2,1785467,163001,205435,288730,99.9,580792,203597,788835,820743,767214,70.0,922640,1204830,122800,0,354736,465173,118130,298,354675,411743,118057,267,122138,123471,22999,127,938337,69.8,884742,80.8,268735,94.2,562885,1184936,1899554,160309,189906,1014334,85.6,820727,69.3,938301,79.2,354729,465164,118110,298,1847388,,,,,,,,,,,,,
2021-10-19,MH,MHA,Marshall Islands,58413,Report,57140,41351,97821,70791,38935,272,2142,2,23173,39.7,30.8,22922,50.4,40985,90083,125591,1316,13.3,2371,23957,577347,17988,17956,39.5,43500,2340,11300,0,17964,15,2133,1,17934,13,2124,1,1048,0,99,0,20113,34.4,20072,44.1,1147,11.6,2371,49884,41317,82826,114546,23148,46.4,17980,36.0,20102,40.3,17956,15,2130,1,41317,,,,,,,,,,,,,
2021-10-19,MI,MIA,Michigan,9986857,Report,14053130,11103858,140716,111185,4243901,6482878,375421,1658,5745895,57.5,49.2,5409146,69.0,10461278,133385,179182,1577786,89.4,3248838,184028,796030,4915608,4616470,58.9,5727960,7622670,702500,0,2007047,2905927,376082,916,2006406,2607523,375807,855,741152,678205,66860,536,5289972,53.0,4990591,63.6,1486753,84.2,3151861,8595002,11103355,129184,163504,5745459,66.8,4915504,57.2,5289850,61.5,2007028,2905844,376064,914,10883912,,,,,,,,,,,,,
2021-10-19,MN,MNA,Minnesota,5639632,Report,8232320,6970829,145973,123604,2511124,4158223,299054,2428,3635503,64.5,53.9,3372428,77.8,6463805,149057,189839,887212,96.4,1856191,201676,894446,3041574,2800362,64.6,3075460,4768260,388600,0,1178182,1860779,299560,770,1176075,1621713,299030,744,348354,439542,48524,196,3339291,59.2,3097562,71.4,836616,90.9,1774044,4778088,6951276,145482,172293,3624317,75.9,3033490,63.5,3331188,69.7,1178170,1852709,299539,770,6771159,,,,,,,,,,,,,
2021-10-19,MO,MOA,Missouri,6137428,Report,8156765,6590131,132902,107376,2320382,4057070,210510,2169,3440721,56.1,45.7,3230510,67.8,6200506,130076,171115,934228,88.0,1923403,181105,768030,2805575,2629763,55.2,3168760,4651605,336400,0,1062043,1741566,211904,480,1061664,1566248,211665,387,384078,425422,37577,161,3015993,49.1,2839964,59.6,847238,79.8,1830500,5235715,6589691,125860,155791,3440305,65.7,2805525,53.6,3015919,57.6,1062031,1741528,211880,480,6374953,,,,,,,,,,,,,
2021-10-19,MP,MPA,Northern Mariana Islands,56882,Report,86860,71499,152702,125697,9691,61005,803,0,36092,63.5,59.3,31584,71.3,62786,141716,196055,2950,30.6,6343,65812,901224,33744,29535,66.7,20760,63300,2800,0,4610,29132,806,0,4609,24924,806,0,469,2332,90,0,34548,60.7,30339,68.5,2891,30.0,6343,48576,71499,147190,178813,36092,74.3,33744,69.5,34548,71.1,4610,29132,806,0,71499,,,,,,,,,,,,,
2021-10-19,MS,MSA,Mississippi,2976149,Report,3954115,2911102,132860,97814,1177383,1657497,74362,1860,1529692,51.4,42.6,1434318,63.0,2740006,120304,173611,415296,85.3,847861,174209,812445,1267491,1191234,52.3,1646500,2128515,179100,0,533398,732854,73995,447,533107,656910,73910,429,197016,172142,16663,214,1340694,45.0,1264356,55.5,386035,79.3,821393,2521425,2910808,115443,156821,1529454,60.7,1267425,50.3,1340616,53.2,533387,732799,73983,447,2809655,,,,,,,,,,,,,
2021-10-19,MT,MTA,Montana,1068778,Report,1410075,1149138,131933,107519,475681,623853,48574,1030,599448,56.1,45.4,565058,67.3,1085739,129225,167828,182121,88.2,375756,182020,683053,485046,456840,54.4,585420,741555,83100,0,217276,266979,47280,303,217169,238890,47235,299,80613,78304,9280,165,531838,49.8,503593,59.9,168362,81.6,351580,917598,1148934,125211,153670,599301,65.3,485003,52.9,531789,58.0,217257,266955,47274,303,1070171,,,,,,,,,,,,,
2021-10-19,NC,NCA,North Carolina,10488084,Report,15184710,11951151,144781,113950,4356809,7168860,424739,743,6534423,62.3,47.9,6119625,74.7,11192331,136702,185465,1718349,98.1,3287454,187737,867156,5023585,4690696,57.3,5908800,8555910,720000,0,1960969,3061652,417491,101,1958066,2731677,416098,99,680854,695522,47300,46,5440213,51.9,5105940,62.4,1423722,81.3,3173416,8985519,11936917,132846,168991,6525566,72.6,5018277,55.8,5434883,60.5,1960875,3056438,417469,101,11423526,,,,,,,,,,,,,
2021-10-19,ND,NDA,North Dakota,762062,Report,974980,785383,127940,103060,300052,451683,33350,298,399196,52.4,41.5,377582,64.9,743205,127722,167554,106853,89.2,222370,185548,813534,316101,298507,51.3,379340,553440,42200,0,133543,182483,30312,2,133345,165089,30179,2,45363,44157,3892,0,346340,45.4,328615,56.5,93412,77.9,207282,637246,784335,123082,152999,398575,62.5,315757,49.6,345993,54.3,133538,182144,30309,2,727356,,,,,,,,,,,,,
2021-10-19,NE,NEA,Nebraska,1934408,Report,2684450,2268407,138774,117266,823563,1359864,80098,4882,1167612,60.4,51.6,1084897,74.4,2111727,144804,184076,289972,92.8,629615,201504,859139,998609,925345,63.5,997420,1567230,119800,0,388366,608294,79892,1298,388211,535242,79818,1246,134473,134894,6505,812,1077850,55.7,1004517,68.9,276684,88.6,587966,1617408,2268025,140226,165972,1167323,72.2,998535,61.7,1077758,66.6,388342,608246,79874,1296,2168167,,,,,,,,,,,,,
2021-10-19,NH,NHA,New Hampshire,1359711,Report,2237520,1866032,164558,137237,708588,1063300,94082,62,993961,73.1,57.3,934388,84.6,1739675,157514,202590,281964,99.9,500888,197306,881385,778925,729640,66.1,855620,1251900,130000,0,325211,453470,70403,59,324959,404442,70348,55,94584,116402,14350,29,849143,62.5,799804,72.4,225365,88.8,489273,1198569,1865056,155607,186683,993195,82.9,778728,65.0,848921,70.8,325109,453375,70378,59,1839271,,,,,,,,,,,,,
2021-10-19,NJ,NJA,New Jersey,8882190,Report,14521075,11960881,163485,134661,4510022,7001499,449036,324,6571750,74.0,60.5,6097891,87.8,11086379,159663,209129,1428386,96.8,2766531,187493,984123,5377713,4968082,71.5,5571420,8264655,685000,0,2127295,3248490,455696,183,2126701,2839481,455412,168,598795,601820,85995,52,5831664,65.7,5421762,78.1,1286662,87.2,2733682,7618375,11959995,156989,190606,6570904,86.3,5377568,70.6,5831459,76.5,2127262,3248379,455635,183,11864878,,,,,,,,,,,,,
2021-10-19,NM,NMA,New Mexico,2096829,Report,3075365,2910087,146667,138785,1188501,1615458,99778,6350,1550671,74.0,59.7,1428595,88.1,2692284,166089,189721,380645,99.9,757973,200731,814438,1252571,1149358,70.9,1270940,1654725,149700,0,535983,714061,98396,1760,535586,611276,98248,1740,157531,162968,19769,928,1350200,64.4,1246850,76.9,341196,90.4,683810,1787431,2909739,162789,172055,1550362,86.7,1252496,70.1,1350113,75.5,535965,714004,98384,1760,2581588,,,,,,,,,,,,,
2021-10-19,NV,NVA,Nevada,3080156,Report,4194520,3536752,136179,114824,1230556,2151379,154529,288,1918006,62.3,47.2,1792583,75.1,3313026,138764,175685,444113,89.5,881574,177747,845717,1452818,1358120,56.9,1501240,2486880,206400,0,557334,895098,152129,37,557235,800501,152087,36,180942,183595,24143,21,1604598,52.1,1509859,63.2,388701,78.4,828909,2621802,3536696,134896,159986,1917904,73.2,1452783,55.4,1604559,61.2,557330,895067,152125,37,3403978,,,,,,,,,,,,,
2021-10-19,NY,NYA,New York State,19453561,Report,30894265,26911803,158810,138339,9833090,15916137,1152473,10103,14223195,73.1,60.0,13296696,86.2,25179388,163235,200284,3079418,93.4,6092246,184829,937284,11676598,10869623,70.5,11584900,17883765,1425600,0,4550720,7119181,1096971,2591,4548827,6314302,1096200,2423,1321145,1301261,173609,1099,12769463,65.6,11961752,77.5,2797114,84.9,5934272,16773220,26909235,160430,184188,14221372,84.8,11675941,69.6,12768668,76.1,4550543,7118717,1096831,2577,26550620,,,,,,,,,,,,,
2021-10-19,OH,OHA,Ohio,11689100,Report,15723315,12589311,134513,107701,4758001,7307473,507288,16549,6456133,55.2,47.1,6079158,66.7,11872504,130308,172574,1794374,87.7,3773436,184401,768370,5506799,5173869,56.8,6229400,8763315,730600,0,2221967,3276956,492985,4535,2221478,2944618,492767,4448,776088,852494,86763,2269,5996443,51.3,5663311,62.2,1717614,83.9,3642495,10000702,12589042,125882,157222,6455884,64.6,5506714,55.1,5996348,60.0,2221961,3276878,492974,4535,12323431,,,,,,,,,,,,,
2021-10-19,OK,OKA,Oklahoma,3956971,Report,5184640,4348538,131025,109896,1752908,2471344,123480,806,2300224,58.1,46.1,2153568,71.7,4079220,135760,172549,596562,93.9,1190693,187472,816309,1822437,1702326,56.7,2236000,2692140,256500,0,771760,1049894,121745,122,771509,930050,121661,109,261069,234500,19142,34,1943521,49.1,1823329,60.7,514745,81.0,1067253,3325223,4348258,130766,155919,2299986,69.2,1822380,54.8,1943450,58.4,771743,1049854,121731,122,3810845,,,,,,,,,,,,,
