Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster,Second_Booster_50plus,Second_Booster_65plus,Second_Booster_Vax_Pct,Second_Booster_50plus_Vax_Pct,Second_Booster_65plus_Vax_Pct,Second_Booster_Moderna,Second_Booster_Pfizer,Second_Booster_Janssen,Second_Booster_Unk_Manuf
2022-05-24,DC,DCA,District of Columbia,705749,1932005,1607046,273752,227708,579342,985936,40073,1695,719358,95.0,74.5,653943,95.0,1495057,258848,334499,104496,95.0,296836,339851,2211980,525796,478532,82.9,686180,1174425,71400,0,186330,323237,42142,586,186213,276148,42097,550,45411,37563,3010,159,552295,78.3,505008,87.4,86143,95.0,265326,609754,1561571,256099,316850,688887,95.0,504890,82.8,531384,87.1,186309,302379,42120,576,1438754,,225132,40.8,217328,43.0,57060,66.2,94982,128387,1663,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,719068,95.0,83.6,552238,1606757,243308,292559,186321,323192,42139,586,,,,,,,,,224739,42.3,,28382,18421,,26.2,32.3,16071,16155,43,32
2022-05-24,DD2,DD2,Dept of Defense,0,6696910,7522116,0,0,2498180,4672126,328079,23731,4276213,0.0,0.0,3981356,0.0,7008469,0,0,415742,0.0,643270,0,0,2901065,2687814,0.0,2201540,4284870,210500,0,987476,1912386,294484,244,987209,1699415,294239,236,73177,117800,9748,3,3194590,0.0,2981099,0.0,200728,0.0,643270,0,7399069,0,0,4199258,0.0,2855422,0.0,3148919,0.0,987448,1866772,294455,244,7399069,,1879,0.1,1874,0.1,64,0.0,611,1235,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4275923,0.0,0.0,3194518,7521768,0,0,987456,1912355,294463,244,,,,,,,,,1878,0.1,,0,0,,0.0,0.0,1,6,0,0
2022-05-24,DE,DEA,Delaware,973764,2416055,1844879,248115,189459,712236,1067956,62389,2298,813404,83.5,66.0,734052,95.0,1680601,218205,313695,213273,95.0,566884,300088,1278970,642364,576384,74.8,935900,1380055,100100,0,237479,381780,57280,729,237327,315995,57219,702,75923,96940,10010,370,677268,69.6,611243,79.4,183243,95.0,543330,839807,1791781,213356,287692,784486,93.4,619365,73.8,654262,77.9,237465,358804,57269,724,1736334,,312560,46.2,301041,49.3,127315,69.5,134094,173201,5197,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,813226,88.5,73.7,677237,1844676,200717,262888,237468,381764,57276,729,,,,,,,,,312456,47.8,,47995,36802,,22.4,28.9,23653,25517,49,10
2022-05-24,FL,FLA,Florida,21477737,49138585,38053105,228788,177175,14127443,22294284,1486194,145184,17111596,79.7,62.7,15719013,91.1,35360733,205016,284898,4805189,95.0,12606364,280307,1092620,13458043,12325297,71.5,18206520,28538165,2393900,0,4899594,8144440,1365692,41299,4897232,7015426,1363872,40054,1976587,1902938,215146,22029,14451025,67.3,13316584,77.2,4116700,91.5,12174286,18696028,37283461,199419,262829,16686851,89.3,13128728,70.2,14120851,75.5,4898702,7816551,1364821,40777,36181896,,5889476,40.8,5757185,43.2,2594573,63.0,2521306,3253383,106583,8204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17103048,84.1,71.0,14449188,38043341,187056,241610,4898837,8144263,1364870,41218,,,,,,,,,5887085,41.7,,815180,624892,,19.3,24.1,435124,409839,1516,3058
2022-05-24,FM,FMA,Federated States of Micronesia,102320,166500,133141,162725,130122,84213,35388,13500,40,68869,67.3,48.6,50686,76.0,101906,152728,249535,3866,80.3,8073,167768,3460100,49693,37213,55.8,92740,60960,12800,0,32076,13181,12542,22,32064,718,12511,22,2434,34,1108,1,57821,56.5,45315,67.9,3577,74.3,8073,79142,116316,146971,210381,58898,74.4,43094,54.5,51216,64.7,32074,6586,12534,22,116316,,17492,30.3,17426,38.5,1599,44.7,14411,2649,432,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68831,74.2,62.3,57815,133101,143395,179378,32076,13179,12538,22,,,,,,,,,17472,34.1,,356,96,,5.9,6.0,440,283,1,0
2022-05-24,GA,GAA,Georgia,10617423,22202595,15115407,209115,142364,5894862,8834926,343651,41968,6970405,65.7,52.9,6285795,77.5,13816468,170289,273649,1450381,95.0,3698936,243840,1463630,5613462,5077889,62.6,8674440,12691955,836200,0,2157612,3349617,321731,12545,2156469,2816778,321211,11070,693535,540379,35461,2909,5841505,55.0,5305528,65.4,1272284,83.9,3603364,8988102,14726433,163844,247022,6753915,75.1,5454599,60.7,5682516,63.2,2157521,3191049,321586,12360,14248090,,2235528,38.3,2171854,40.9,762918,60.0,999008,1208911,25642,1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6968391,70.0,58.6,5841186,15113150,151725,222898,2157565,3349457,321627,12537,,,,,,,,,2234425,39.3,,216931,150553,,15.3,19.7,119073,110336,283,333
2022-05-24,GU,GUA,Guam,168489,323660,355875,192096,211216,112543,229411,13635,286,154350,91.6,77.8,129156,95.0,305405,266627,282564,17658,95.0,49629,309003,2015190,131076,109973,95.0,86780,212780,24100,0,40692,87979,11197,117,40674,66895,11187,117,6786,9154,633,37,139985,83.1,118873,95.0,16610,95.0,48111,131316,339337,258413,246474,145154,95.0,124169,94.6,133078,95.0,40691,81074,11196,117,314684,,62587,44.7,58931,49.6,12487,75.2,22493,38643,1449,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154318,95.0,91.6,139983,355841,232940,211873,40691,87978,11197,117,,,,,,,,,62569,47.0,,5490,3102,,17.6,24.8,2443,3220,3,0
2022-05-24,HI,HIA,Hawaii,1415872,3551280,2968756,250819,209677,1089713,1807353,71388,302,1241962,87.7,75.8,1093763,95.0,2666298,238915,318214,272486,95.0,775861,289017,1322890,1073227,941667,84.4,1331920,2094760,124600,0,366642,679849,65504,19,365747,549192,65290,19,109677,127947,11779,7,1112014,78.5,980248,87.8,249410,92.9,747096,1211109,2858786,236047,293225,1182084,95.0,1021530,84.3,1060290,87.5,366583,628214,65474,19,2625415,,575929,51.8,550168,56.1,198417,79.6,256282,313399,6245,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1239923,93.2,83.5,1111189,2966568,222941,266883,366592,679102,65476,19,,,,,,,,,575408,54.3,,91252,64352,,25.7,32.4,44733,49127,50,2
2022-05-24,IA,IAA,Iowa,3155070,6786055,5191170,215084,164534,2069573,2941768,179249,580,2149751,68.1,58.9,1934719,79.7,4750016,195616,279465,551225,95.0,1595984,288629,1227240,1858028,1665262,68.6,2632820,3862435,290800,0,718436,1079000,163667,420,718194,886511,163565,404,271999,230491,14613,139,1961523,62.2,1768674,72.8,517242,93.5,1551794,2676281,5039810,188314,253563,2070370,77.4,1787679,66.8,1891170,70.7,718414,1008678,163662,416,4953875,,1046978,53.4,1016408,57.5,411294,79.5,474730,557998,14184,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2149561,72.6,66.3,1961507,5190986,175405,229302,718431,1078991,163665,420,,,,,,,,,1046617,55.3,,155886,120368,,22.4,29.3,77719,81721,61,3
2022-05-24,ID,IDA,Idaho,1787065,3473290,2530717,194357,141613,939877,1498482,88503,3855,1105659,61.9,52.3,990724,74.0,2277839,170132,259421,277766,95.0,742113,255311,1194930,934485,817767,61.1,1367480,1948210,157600,0,332027,577326,81750,874,331811,462721,81663,855,116784,124089,12298,343,991977,55.5,877050,65.5,253514,87.2,709844,1495407,2461142,164580,232264,1067710,71.4,901422,60.3,958937,64.1,332016,544324,81731,866,2200484,,425623,42.9,412706,47.1,173643,68.5,181024,238153,6322,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1105569,66.2,59.4,991930,2530590,151454,207874,332019,577303,81734,874,,,,,,,,,425460,44.4,,53840,41760,,18.9,24.0,24818,30655,65,25
2022-05-24,IH2,IH2,Indian Health Svc,2082813,2989795,2265706,143546,108781,1058496,1165772,41267,171,1101315,52.9,40.5,959330,0.0,1996303,0,0,179736,0.0,410574,0,0,843743,731050,0.0,1324880,1556415,108500,0,395691,441135,38780,6,395332,328809,38708,6,80108,57949,3493,1,875612,42.0,762855,0.0,141551,0.0,410574,0,2180630,0,0,1053099,0.0,807055,0.0,838898,0.0,395602,404537,38753,6,2180630,,280222,32.0,265980,34.9,72308,51.1,133765,144001,2337,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100927,0.0,0.0,875452,2265131,0,0,395617,441075,38754,6,,,,,,,,,280135,33.4,,24520,14260,,15.4,19.7,12569,12908,9,21
2022-05-24,IL,ILA,Illinois,12671821,28046645,22940589,221331,181036,8147407,14076084,686298,30800,9671306,76.3,66.1,8494378,86.2,20519169,208233,284623,1971783,95.0,5540568,271167,1372660,8375271,7317140,74.3,9765140,17112205,1169300,0,2830196,5272567,627963,9433,2822378,4222595,625296,9203,810010,920292,84093,3823,8740159,69.0,7679472,77.9,1818218,89.0,5396023,10837805,22030291,203273,258785,9192540,84.8,7951523,73.4,8316354,76.7,2830079,4848945,627906,9424,21648727,,4573228,52.3,4380770,57.0,1430498,78.7,1850594,2665554,55172,1908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9661245,81.0,73.2,8733091,22923376,192231,235194,2830098,5265656,627909,9428,,,,,,,,,4568830,54.9,,586577,406186,,22.0,28.4,280003,337833,801,931
2022-05-24,IN,INA,Indiana,6732219,13751180,9646965,204259,143295,3477680,5830762,306398,32125,4150272,61.6,52.2,3742962,72.5,8851166,171393,266277,1012686,93.3,2805234,258370,1266520,3515954,3188987,61.8,4840700,8299880,610600,0,1258037,2155170,282260,8624,1257598,1828902,281943,8443,463021,448394,31159,3962,3704091,55.0,3376886,65.4,946536,87.2,2747309,5705039,9395256,164683,241036,4003236,70.2,3412307,59.8,3600419,63.1,1257968,2051644,282227,8580,9259414,,1719389,46.4,1660200,49.2,661415,69.9,668459,1027602,21591,1737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4149801,65.7,58.7,3704001,9646500,152782,217793,1258027,2155108,282243,8623,,,,,,,,,1714866,47.6,,196163,145489,,17.3,22.0,84468,121568,289,598
