Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-06-12,DC,DCA,District of Columbia,705749.0,Report,1050145.0,812053,148799.0,115063.0,321248.0,464925.0,25638.0,242.0,412337.0,58.4,44.1,401797.0,69.6,798335.0,138220.0,181818.0,72797.0,83.3,164752.0,188626.0,1202320.0,311228.0,306386.0,53.0,417180.0,578565.0,54400.0,0.0,130650.0,180407.0,29174.0,171.0,130614.0,175603.0,29156.0,169.0,36316.0,25677.0,2012.0,22.0,340402,48.2,335542.0,58.1,64027.0,73.3,143073.0,609754.0,811982.0,133166.0,172224.0,412261.0,67.6,311206.0,51.0,340378.0,55.8,130646.0,180389.0,29172.0,171.0,723617.0,,,,,
2021-06-12,DD2,DD2,Dept of Defense,0.0,Report,4360160.0,3820390,0.0,0.0,1618119.0,2071600.0,130272.0,399.0,2244606.0,0.0,0.0,2178360.0,0.0,3734995.0,0.0,0.0,178110.0,0.0,317256.0,0.0,0.0,1483722.0,1465046.0,0.0,1816800.0,2357160.0,186200.0,0.0,643047.0,840675.0,127354.0,0.0,642970.0,822076.0,127317.0,0.0,46729.0,78097.0,5251.0,0.0,1611076,0.0,1592363.0,0.0,130077.0,0.0,317256.0,0.0,3817826.0,0.0,0.0,2242138.0,0.0,1483627.0,0.0,1610966.0,0.0,643024.0,840603.0,127339.0,0.0,3817826.0,,,,,
2021-06-12,DE,DEA,Delaware,973764.0,Report,1257145.0,978247,129102.0,100460.0,394137.0,541680.0,42073.0,357.0,547261.0,56.2,41.4,523508.0,68.0,939802.0,122022.0,163225.0,174173.0,92.2,327454.0,173342.0,665487.0,403455.0,391481.0,50.8,511380.0,679965.0,65800.0,0.0,169780.0,233504.0,41486.0,171.0,169690.0,221620.0,41457.0,171.0,62975.0,81725.0,8111.0,105.0,444941,45.7,432938.0,56.2,152916.0,80.9,311628.0,839807.0,978074.0,116464.0,149695.0,547113.0,65.1,403436.0,48.0,444915.0,53.0,169776.0,233489.0,41479.0,171.0,945201.0,,,,,
2021-06-12,FL,FLA,Florida,21477737.0,Report,24267785.0,19628896,112990.0,91392.0,8130577.0,10564014.0,893943.0,40362.0,10960053.0,51.0,37.3,10643376.0,61.7,19153028.0,111046.0,140701.0,3987169.0,88.7,7687548.0,170936.0,539603.0,8017736.0,7866254.0,45.6,9824000.0,12749685.0,1694100.0,0.0,3516901.0,4487789.0,879618.0,13046.0,3515996.0,4337227.0,878904.0,13031.0,1701669.0,1536134.0,167606.0,9258.0,8897354,41.4,8745158.0,50.7,3414667.0,75.9,7383715.0,18696028.0,19621346.0,104949.0,129802.0,10953232.0,58.6,8017064.0,42.9,8896283.0,47.6,3516320.0,4487698.0,879219.0,13046.0,18935807.0,,,,,
2021-06-12,FM,FMA,Federated States of Micronesia,103643.0,Report,77800.0,46216,75065.0,44592.0,43126.0,0.0,3090.0,0.0,26978.0,26.0,18.5,26949.0,33.3,46186.0,57131.0,96237.0,2273.0,12.9,3951.0,22425.0,441569.0,19175.0,19171.0,23.7,67600.0,0.0,10200.0,0.0,19136.0,39.0,3068.0,0.0,19132.0,39.0,3062.0,0.0,1686.0,5.0,334.0,0.0,22243,21.5,22233.0,27.5,2025.0,11.5,3951.0,88509.0,46206.0,52205.0,87901.0,26969.0,30.5,19174.0,21.7,22239.0,25.1,19135.0,39.0,3065.0,0.0,46206.0,,,,,
2021-06-12,GA,GAA,Georgia,10617423.0,Report,10928305.0,7936088,102928.0,74746.0,3440928.0,4290961.0,203539.0,660.0,4384788.0,41.3,31.9,4233068.0,52.2,7718721.0,95134.0,134692.0,1212176.0,79.9,2336530.0,154028.0,720411.0,3391587.0,3324783.0,41.0,4622200.0,5709405.0,596700.0,0.0,1526190.0,1865001.0,200597.0,396.0,1525765.0,1798636.0,200347.0,382.0,586846.0,440984.0,25471.0,185.0,3592184,33.8,3525130.0,43.4,1053486.0,69.4,2268860.0,8988102.0,7934467.0,88277.0,121586.0,4383272.0,48.8,3391450.0,37.7,3591960.0,40.0,1526148.0,1864906.0,200510.0,396.0,7624877.0,,,,,
2021-06-12,GU,GUA,Guam,165768.0,Report,215770.0,169423,130164.0,102205.0,66196.0,99715.0,3512.0,0.0,94405.0,57.0,44.7,88463.0,68.4,161020.0,124533.0,166877.0,14704.0,52.2,27829.0,98751.0,765658.0,74088.0,71624.0,55.4,74200.0,122070.0,19500.0,0.0,29726.0,44362.0,3513.0,0.0,29717.0,41907.0,3513.0,0.0,5654.0,7297.0,238.0,0.0,77601,46.8,75137.0,58.1,13189.0,46.8,27008.0,141562.0,169413.0,119674.0,152421.0,94396.0,66.7,74087.0,52.3,77600.0,54.8,29725.0,44362.0,3513.0,0.0,156550.0,,,,,
2021-06-12,HI,HIA,Hawaii,1415872.0,Report,1901220.0,1625546,134279.0,114809.0,576793.0,921588.0,33405.0,93760.0,964314.0,68.1,46.7,911469.0,81.7,1556251.0,139449.0,170360.0,265808.0,99.0,479627.0,178667.0,708227.0,661383.0,644029.0,57.7,747520.0,1072500.0,81200.0,0.0,246738.0,396572.0,33803.0,18073.0,246243.0,379730.0,33684.0,18056.0,92792.0,119467.0,7759.0,1409.0,695186,49.1,677713.0,60.7,221427.0,82.5,457796.0,1211109.0,1622548.0,133972.0,156982.0,961124.0,79.4,660889.0,54.6,694663.0,57.4,246693.0,396134.0,33774.0,18062.0,1462080.0,,,,,
2021-06-12,IA,IAA,Iowa,3155070.0,Report,3400315.0,2925617,107773.0,92727.0,1264191.0,1542434.0,118864.0,128.0,1583505.0,50.2,41.8,1518836.0,62.5,2825273.0,116351.0,140033.0,485795.0,87.9,946943.0,171252.0,614936.0,1319088.0,1284393.0,52.9,1415200.0,1797315.0,187800.0,0.0,607845.0,711166.0,116530.0,77.0,607735.0,676581.0,116475.0,77.0,248886.0,206515.0,10657.0,51.0,1435618,45.5,1400868.0,57.7,466109.0,84.3,914623.0,2676281.0,2925594.0,109316.0,127054.0,1583455.0,59.2,1319077.0,49.3,1435605.0,53.6,607839.0,711161.0,116528.0,77.0,2865328.0,,,,,
2021-06-12,ID,IDA,Idaho,1787065.0,Report,1643205.0,1269091,91950.0,71015.0,553844.0,669555.0,44899.0,793.0,686860.0,38.4,31.4,686168.0,51.3,1268877.0,94773.0,122731.0,231869.0,79.8,446556.0,153630.0,565316.0,560755.0,560550.0,41.9,692320.0,850785.0,100100.0,0.0,253569.0,306943.0,44750.0,243.0,253557.0,306751.0,44736.0,242.0,101214.0,106891.0,8610.0,103.0,605505,33.9,605286.0,45.2,216818.0,74.6,423754.0,1495407.0,1269068.0,84864.0,109883.0,686836.0,45.9,560750.0,37.5,605493.0,40.5,253566.0,306941.0,44743.0,243.0,1220585.0,,,,,
2021-06-12,IH2,IH2,Indian Health Svc,2082813.0,Report,1743515.0,1400852,83710.0,67258.0,762544.0,614410.0,23898.0,0.0,784088.0,37.6,29.2,742543.0,0.0,1336687.0,0.0,0.0,148802.0,0.0,273101.0,0.0,0.0,608931.0,586408.0,0.0,916700.0,752115.0,74700.0,0.0,336677.0,272254.0,23725.0,0.0,336470.0,249938.0,23689.0,0.0,71270.0,49998.0,2489.0,0.0,632656,30.4,610097.0,0.0,123757.0,0.0,273101.0,0.0,1400409.0,0.0,0.0,783790.0,0.0,608818.0,0.0,632530.0,0.0,336611.0,272207.0,23712.0,0.0,1400409.0,,,,,
2021-06-12,IL,ILA,Illinois,12671821.0,Report,14432025.0,12141586,113891.0,95816.0,4896756.0,6824446.0,411672.0,8712.0,7199627.0,56.8,38.8,6812311.0,69.1,11588116.0,117599.0,146459.0,1813468.0,88.8,3235396.0,158347.0,706333.0,4914540.0,4742417.0,48.1,5713380.0,7868445.0,850200.0,0.0,2065545.0,2846067.0,411677.0,2928.0,2060415.0,2679093.0,409755.0,2909.0,678179.0,726342.0,61076.0,1634.0,5326217,42.0,5152172.0,52.3,1467231.0,71.8,3140881.0,10837805.0,12118714.0,111819.0,133164.0,7181846.0,66.3,4909593.0,45.3,5321246.0,49.1,2065503.0,2841162.0,411653.0,2928.0,11920912.0,,,,,
2021-06-12,IN,INA,Indiana,6732219.0,Report,6572110.0,5298467,97622.0,78703.0,2128979.0,2974559.0,180865.0,14064.0,2891430.0,42.9,34.5,2783882.0,53.9,5129831.0,99334.0,127262.0,886097.0,81.6,1739883.0,160248.0,605310.0,2322731.0,2266152.0,43.9,2614540.0,3530670.0,426900.0,0.0,979995.0,1338157.0,178116.0,4579.0,979832.0,1281752.0,177995.0,4568.0,419979.0,397296.0,21961.0,2574.0,2500847,37.1,2444147.0,47.3,841810.0,77.5,1705605.0,5705039.0,5298258.0,92870.0,115198.0,2891228.0,50.7,2322690.0,40.7,2500792.0,43.8,979985.0,1338126.0,178102.0,4579.0,5220821.0,,,,,
2021-06-12,KS,KSA,Kansas,2913314.0,Report,3027785.0,2390073,103929.0,82040.0,1064179.0,1248168.0,77060.0,666.0,1393739.0,47.8,37.1,1343516.0,60.7,2321391.0,104895.0,136814.0,432482.0,91.0,771936.0,162346.0,636776.0,1080936.0,1056314.0,47.7,1328540.0,1527045.0,172200.0,0.0,495402.0,585297.0,76837.0,237.0,495260.0,560819.0,76775.0,235.0,180097.0,175988.0,13723.0,130.0,1157773,39.7,1133089.0,51.2,369938.0,77.8,737668.0,2451697.0,2389962.0,97482.0,123498.0,1393630.0,56.8,1080923.0,44.1,1157754.0,47.2,495395.0,585291.0,76831.0,237.0,2279519.0,,,,,
2021-06-12,KY,KYA,Kentucky,4467673.0,Report,4390115.0,3772665,98264.0,84444.0,1668487.0,1951513.0,152198.0,467.0,2131147.0,47.7,36.8,2057500.0,59.4,3664900.0,105775.0,126706.0,636844.0,84.8,1162456.0,154878.0,584909.0,1641981.0,1607864.0,46.4,1908420.0,2215395.0,266300.0,0.0,757375.0,884133.0,148994.0,473.0,757255.0,850140.0,148916.0,469.0,261048.0,277351.0,32107.0,286.0,1790975,40.1,1756780.0,50.7,570792.0,76.0,1126721.0,3806167.0,3771645.0,99093.0,115342.0,2130840.0,56.0,1641961.0,43.1,1790937.0,47.1,757367.0,884122.0,148976.0,472.0,3686072.0,,,,,
2021-06-12,LA,LAA,Louisiana,4648794.0,Report,3979160.0,3181695,85596.0,68441.0,1474388.0,1593191.0,113000.0,1116.0,1708278.0,36.7,30.1,1670964.0,46.9,3125324.0,87761.0,111738.0,573334.0,77.4,1121050.0,151284.0,536983.0,1398558.0,1380024.0,38.8,1741920.0,1999140.0,238100.0,0.0,672336.0,725675.0,107600.0,547.0,672110.0,707370.0,107510.0,544.0,260017.0,263174.0,17825.0,116.0,1506158,32.4,1487534.0,41.8,541132.0,73.0,1073907.0,3923318.0,3181556.0,81094.0,101423.0,1708154.0,43.5,1398537.0,35.6,1506121.0,38.4,672327.0,725663.0,107584.0,547.0,3065988.0,,,,,
2021-06-12,MA,MAA,Massachusetts,6892503.0,Report,9569230.0,8430750,138835.0,122318.0,3429496.0,4726118.0,274955.0,181.0,4712521.0,68.4,53.4,4449204.0,80.3,8024215.0,144849.0,172739.0,1115304.0,95.4,2043995.0,174800.0,818350.0,3683476.0,3539798.0,63.9,3831060.0,5293470.0,444700.0,0.0,1559396.0,2124031.0,275582.0,49.0,1554923.0,1984830.0,274594.0,45.0,452192.0,476423.0,62608.0,18.0,3959058,57.4,3814392.0,68.9,991241.0,84.8,1982675.0,6016745.0,8414784.0,139856.0,159043.0,4700403.0,78.1,3679694.0,61.2,3955271.0,65.7,1559388.0,2120257.0,275577.0,49.0,8285805.0,,,,,
2021-06-12,MD,MDA,Maryland,6045680.0,Report,8286690.0,6423560,137068.0,106250.0,2564477.0,3606271.0,247335.0,5477.0,3575099.0,59.1,47.1,3382295.0,71.8,6119236.0,129893.0,175901.0,857837.0,89.4,1598079.0,166571.0,863740.0,2849009.0,2739341.0,58.1,3262060.0,4585230.0,439400.0,0.0,1192439.0,1654986.0,240147.0,1584.0,1192195.0,1545581.0,240030.0,1565.0,387449.0,360861.0,46840.0,540.0,3089156,51.1,2979371.0,63.2,795690.0,82.9,1554158.0,5162887.0,6423282.0,124413.0,160505.0,3574780.0,69.2,2848943.0,55.2,3089065.0,59.8,1192410.0,1654949.0,240122.0,1584.0,6216177.0,,,,,
2021-06-12,ME,MEA,Maine,1344212.0,Report,1818640.0,1543742,135294.0,114844.0,662994.0,780437.0,99999.0,312.0,872065.0,64.9,50.3,832159.0,76.0,1480031.0,135117.0,166030.0,268325.0,94.1,500029.0,175286.0,637527.0,676167.0,652754.0,59.6,778760.0,936780.0,103100.0,0.0,313200.0,362887.0,98618.0,80.0,313154.0,339525.0,98575.0,75.0,116393.0,116537.0,20847.0,24.0,774785,57.6,751329.0,68.6,253801.0,89.0,483441.0,1184936.0,1543651.0,130273.0,153480.0,871976.0,73.6,676160.0,57.1,774761.0,65.4,313196.0,362884.0,98601.0,80.0,1496308.0,,,,,
2021-06-12,MH,MHA,Marshall Islands,58413.0,Report,51300.0,30904,87823.0,52906.0,30507.0,0.0,397.0,0.0,16893.0,28.9,23.9,16839.0,37.0,30829.0,67664.0,112594.0,1015.0,10.2,1845.0,18580.0,516616.0,13976.0,13952.0,30.6,40500.0,0.0,10800.0,0.0,13966.0,10.0,400.0,0.0,13944.0,8.0,398.0,0.0,830.0,0.0,19.0,0.0,14376,24.6,14350.0,31.5,849.0,8.5,1845.0,49884.0,30880.0,61904.0,102839.0,16876.0,33.8,13969.0,28.0,14369.0,28.8,13959.0,10.0,400.0,0.0,30880.0,,,,,
2021-06-12,MI,MIA,Michigan,9986857.0,Report,11436950.0,8994933,114520.0,90068.0,3744996.0,4941561.0,307035.0,1341.0,4986708.0,49.9,41.0,4776153.0,60.9,8667877.0,110518.0,145825.0,1478867.0,83.8,2787308.0,157885.0,647839.0,4092374.0,3974430.0,50.7,4787280.0,6007170.0,642500.0,0.0,1772866.0,2318862.0,312212.0,646.0,1772422.0,2201366.0,312047.0,642.0,699292.0,633644.0,58213.0,426.0,4404586,44.1,4286477.0,54.7,1391575.0,78.8,2697995.0,8595002.0,8994633.0,104650.0,133065.0,4986438.0,58.0,4092323.0,47.6,4404523.0,51.2,1772846.0,2318832.0,312200.0,645.0,8795618.0,,,,,
2021-06-12,MN,MNA,Minnesota,5639632.0,Report,6438580.0,5597912,114167.0,99260.0,2237852.0,3113636.0,246048.0,376.0,3132386.0,55.5,43.9,2968247.0,68.4,5338478.0,123106.0,148475.0,834633.0,90.7,1556996.0,169168.0,699555.0,2474236.0,2379876.0,54.9,2573540.0,3520140.0,344900.0,0.0,1040798.0,1433319.0,247730.0,119.0,1039204.0,1340561.0,247365.0,111.0,328862.0,405612.0,43344.0,31.0,2721966,48.3,2627241.0,60.6,777849.0,84.5,1481424.0,4778088.0,5586401.0,116917.0,134752.0,3123869.0,65.4,2471381.0,51.7,2719093.0,56.9,1040787.0,1430475.0,247712.0,119.0,5426046.0,,,,,
2021-06-12,MO,MOA,Missouri,6137428.0,Report,6003695.0,4822265,97821.0,78571.0,1864292.0,2802090.0,155477.0,406.0,2653225.0,43.2,33.3,2562226.0,53.8,4677691.0,98130.0,125947.0,841712.0,79.3,1599539.0,150610.0,565300.0,2042395.0,1995246.0,41.9,2466120.0,3226275.0,311300.0,0.0,835568.0,1206751.0,156073.0,76.0,835364.0,1159809.0,155941.0,73.0,343646.0,374902.0,30510.0,35.0,2198468,35.8,2151187.0,45.1,749093.0,70.5,1515400.0,5235715.0,4821966.0,92098.0,114668.0,2652939.0,50.7,2042375.0,39.0,2198435.0,42.0,835559.0,1206740.0,156060.0,76.0,4655459.0,,,,,
2021-06-12,MP,MPA,Northern Mariana Islands,56882.0,Report,72330.0,51128,127158.0,89884.0,7291.0,43514.0,323.0,0.0,27461.0,48.3,41.6,25723.0,58.0,48553.0,109432.0,163023.0,2648.0,27.4,5129.0,53040.0,747983.0,23681.0,22843.0,51.5,20200.0,49530.0,2600.0,0.0,3303.0,20378.0,328.0,0.0,3303.0,19540.0,328.0,0.0,414.0,2068.0,57.0,0.0,24009,42.2,23171.0,52.2,2539.0,26.3,5129.0,48576.0,51128.0,105254.0,148901.0,27461.0,56.5,23681.0,48.8,24009.0,49.4,3303.0,20378.0,328.0,0.0,51128.0,,,,,
2021-06-12,MS,MSA,Mississippi,2976149.0,Report,2622255.0,1823210,88109.0,61261.0,855569.0,913425.0,53319.0,897.0,1038323.0,34.9,26.3,1019976.0,44.8,1797951.0,78942.0,115134.0,367268.0,75.5,669700.0,137602.0,538790.0,782870.0,775636.0,34.1,1164040.0,1294215.0,164000.0,0.0,384005.0,398830.0,52373.0,35.0,383882.0,391719.0,52329.0,35.0,170391.0,136858.0,13693.0,12.0,835243,28.1,827965.0,36.4,320954.0,65.9,644168.0,2521425.0,1823136.0,72306.0,103999.0,1038250.0,41.2,782858.0,31.0,835224.0,33.1,384001.0,398822.0,52366.0,35.0,1744572.0,,,,,
