Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_50Plus,Booster_Eligible_NotBoosted_50Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct
2022-01-25,DC,DCA,District of Columbia,705749,Report,1702685,1358690,241259,192517,493951,829125,35096,518,653861,92.6,65.8,600987,95.0,1276269,220968,294796,97362,95.0,242600,277756,1949420,464381,429683,74.4,601860,1031725,69100,0,170582,282425,38313,367,170507,247840,38273,345,41791,33972,2813,89,491687,69.7,456965,79.1,78665,90.1,214145,609754,1329990,218119,279241,631531,95.0,451727,74.1,479024,78.6,170574,269795,38292,363,1217001,,157247,32.0,75780,43.5,153367,33.6,41008,52.1,66953,89090,1184,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,653742,95.0,74.5,491663,1358543,205721,257834,170576,282410,38310,367,,,,,,,,
2022-01-25,DD2,DD2,Dept of Defense,0,Report,6494590,7063649,0,0,2353583,4374714,313176,22176,3966078,0.0,0.0,3720917,0.0,6632339,0,0,341248,0.0,557129,0,0,2646748,2470437,0.0,2117440,4167150,210000,0,910180,1735487,279586,261,909973,1559392,279371,256,60261,104521,9318,0,2925514,0.0,2748992,0.0,174100,0.0,557129,0,6992045,0,0,3919570,0.0,2621806,0.0,2900544,0.0,910155,1710570,279558,261,6992045,,1381,0.0,179,0.0,1377,0.1,34,0.0,487,884,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3965900,0.0,0.0,2925450,7063419,0,0,910161,1735462,279566,261,,,,,,,,
2022-01-25,DE,DEA,Delaware,973764,Report,2112235,1667827,216914,171276,645923,959981,59979,1944,778212,79.9,62.2,707730,91.9,1531071,198791,274248,207217,95.0,501140,265285,1118140,605297,550332,71.5,809880,1207355,95000,0,227666,358060,55831,623,227530,303256,55771,614,72876,93631,9909,328,642180,65.9,587171,76.2,176744,93.6,479781,839807,1628545,193919,251514,755054,89.9,590042,70.3,626918,74.7,227653,342823,55820,622,1579730,,260651,40.6,186593,54.8,255296,43.5,112809,63.8,114222,141910,4501,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,778061,84.7,69.9,642151,1667652,181455,229829,227655,358046,55827,623,,,,,,,,
2022-01-25,FL,FLA,Florida,21477737,Report,43850225,35158277,204166,163696,13059247,20546988,1427427,124615,16523300,76.9,60.1,15240064,88.4,32782129,190065,254237,4713601,95.0,11475371,255159,975026,12914752,11924959,69.1,15895360,25639865,2315000,0,4780213,7781909,1327067,36150,4778179,6794715,1325391,35676,1939289,1857120,212731,20628,13925339,64.8,12933961,75.0,4029768,89.6,11073267,18696028,34560789,184856,234543,16168694,86.5,12686525,67.9,13696278,73.3,4779424,7554563,1326227,36064,33596847,,5090432,36.6,3750692,50.0,5011492,38.7,2332918,57.9,2225208,2767053,93444,4727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16515278,81.2,68.5,13923674,35149310,172826,215607,4779494,7781769,1326266,36145,,,,,,,,
2022-01-25,FM,FMA,Federated States of Micronesia,102320,Report,116700,88891,114054,86875,70276,5755,12846,14,51998,50.8,32.4,47654,71.4,83349,124916,174900,3701,76.9,6612,137406,2425190,33170,32052,48.0,83040,21260,12400,0,30183,1341,12001,8,30178,228,11976,8,2339,17,1079,1,43533,42.5,42390,63.5,3436,71.4,6612,79142,86972,109894,147456,50158,63.4,33143,41.9,43498,55.0,30182,1315,11993,8,86972,,4964,11.4,1896,15.0,4961,11.7,521,15.2,4606,25,333,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51989,56.0,46.9,43529,88882,95756,125726,30183,1341,11997,8,,,,,,,,
2022-01-25,GA,GAA,Georgia,10617423,Report,19734215,13943859,185866,131330,5484885,8094740,327741,36493,6739267,63.5,50.4,6118561,75.4,12839347,158246,243226,1424282,93.9,3368084,222029,1300910,5354888,4906781,60.5,7575160,11352355,806700,0,2104086,3162728,311518,10777,2103086,2716819,311044,9673,675650,526291,34897,2355,5589109,52.6,5140622,63.4,1239193,81.7,3279804,8988102,13660279,151982,219559,6564408,73.0,5254363,58.5,5488474,61.1,2104012,3062351,311395,10716,13219550,,1842992,33.0,1199964,45.0,1809070,35.2,650281,52.5,834254,985596,21990,1152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6737644,67.6,56.1,5588867,13942036,139968,198118,2104040,3162622,311432,10773,,,,,,,,
2022-01-25,GU,GUA,Guam,168489,Report,304460,307900,180700,182742,98479,197244,12094,83,144357,85.7,71.5,123872,95.0,270549,236197,265802,17157,95.0,43176,268825,1895650,120475,104439,91.2,82780,199180,22500,0,38722,80724,10378,19,38706,64704,10369,19,6609,8906,584,7,129843,77.1,113798,95.0,16106,95.0,41834,131316,299555,228118,231853,138963,95.0,117635,89.6,127002,95.0,38721,77885,10377,19,277780,,41074,31.6,24109,53.7,40381,35.5,10158,63.1,15680,24597,797,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144336,94.5,85.0,129842,307878,201542,199305,38721,80724,10378,19,,,,,,,,
2022-01-25,HI,HIA,Hawaii,1415872,Report,3188520,2684950,225198,189632,981751,1635296,67627,276,1198053,84.6,72.5,1063196,95.0,2427408,217509,285709,266091,95.0,680012,253312,1187760,1026863,915089,82.0,1163160,1901560,123800,0,357802,649122,63658,17,356934,538217,63451,17,106808,125232,11617,5,1070599,75.6,958619,85.9,243662,90.8,653031,1211109,2600808,214746,263273,1147889,94.8,991636,81.9,1035344,85.5,357748,613950,63629,17,2385986,,479785,44.8,311431,64.2,466126,48.6,178664,73.3,216010,258750,5024,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1196944,90.0,80.4,1070424,2684362,201733,239621,357754,649022,63631,17,,,,,,,,
2022-01-25,IA,IAA,Iowa,3155070,Report,6009475,4808223,190470,152397,1920762,2712814,174186,461,2096362,66.4,56.7,1895989,78.1,4417511,181923,247484,544848,95.0,1435840,259667,1086800,1788011,1617217,66.6,2271140,3454835,283500,0,702306,1035002,160246,297,702090,864442,160152,294,266603,226195,14457,124,1897851,60.2,1726978,71.1,507379,91.8,1392466,2676281,4682596,174967,224546,2026371,75.7,1733368,64.8,1843204,68.9,702292,980375,160241,296,4600513,,936896,49.4,642136,66.5,919264,53.2,386673,76.2,434333,489918,12628,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2096251,70.8,64.1,1897842,4808116,162467,203062,702302,1034999,160244,297,,,,,,,,
2022-01-25,ID,IDA,Idaho,1787065,Report,3097570,2297501,173333,128563,871423,1339518,83446,3114,1059953,59.3,48.7,963373,72.0,2118440,158227,231358,272780,93.8,675380,232353,1065670,869580,788347,58.9,1193260,1750410,153900,0,322791,526739,78727,739,322650,446851,78661,723,113992,121566,12085,304,928996,52.0,848885,63.4,247947,85.3,645172,1495407,2246591,150233,207139,1029967,68.9,847160,56.7,906558,60.6,322782,504334,78711,731,2047248,,362053,39.0,255569,55.4,361968,42.6,158617,64.0,159202,197491,5285,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1059878,63.4,55.6,928962,2297402,137498,185387,322784,526726,78713,739,,,,,,,,
2022-01-25,IH2,IH2,Indian Health Svc,2082813,Report,2682835,2101288,128808,100887,995280,1067071,38769,168,1054998,50.7,38.5,927554,0.0,1871886,0,0,174666,0.0,378214,0,0,802645,707019,0.0,1208420,1371815,102600,0,384022,414276,37136,6,383687,318993,37071,6,77412,56528,3416,1,835440,40.1,739757,0.0,137357,0.0,378214,0,2038203,0,0,1016125,0.0,778540,0.0,811313,0.0,383937,390257,37113,6,2038203,,226024,27.1,137300,38.4,220136,29.8,63368,46.1,110275,114141,1490,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1054666,0.0,0.0,835293,2100780,0,0,383951,414222,37114,6,,,,,,,,
2022-01-25,IL,ILA,Illinois,12671821,Report,25027535,21039836,197505,166036,7550112,12796377,665811,27536,9504887,75.0,62.6,8410829,85.4,18956622,192376,253985,1960510,95.0,4964625,242979,1224900,7934163,7040540,71.4,8638620,15240215,1148700,0,2754687,4954091,617594,8641,2746922,4068524,614963,8434,792748,899737,83741,3699,8335013,65.8,7438843,75.5,1779925,87.1,4832960,10837805,20319593,187488,230928,9089162,83.9,7633611,70.4,8034402,74.1,2754572,4653655,617535,8640,19991434,,3844327,46.1,2359831,62.8,3740681,50.3,1299841,73.0,1613218,2182123,47829,1157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9503221,79.7,69.9,8334800,21038020,176421,209876,2754589,4954032,617538,8641,,,,,,,,
2022-01-25,IN,INA,Indiana,6732219,Report,11939410,8950480,177347,132950,3253560,5370068,298513,28339,4019087,59.7,50.1,3647011,70.6,8261317,159971,231194,996737,91.8,2573461,237023,1099650,3370857,3091682,59.9,4130200,7228010,581200,0,1228998,2053863,276646,8018,1228644,1775247,276347,7879,456468,441808,30766,3803,3567525,53.0,3288117,63.7,932845,85.9,2519284,5705039,8757968,153513,209278,3895027,68.3,3300677,57.9,3497324,61.3,1228969,1983747,276620,7988,8632776,,1494279,41.9,1014994,55.1,1458036,44.3,603871,64.7,590595,883323,19578,783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4018798,63.7,56.5,3567476,8950154,141754,189098,1228989,2053839,276630,8018,,,,,,,,
2022-01-25,KS,KSA,Kansas,2913314,Report,5502265,4287198,188866,147159,1638625,2513051,131924,3598,2102171,72.2,55.7,1888301,85.3,3892228,175875,248627,521186,95.0,1176381,247406,1157190,1622768,1457607,65.9,2085860,3163805,252600,0,616662,972380,122909,659,616271,807729,122778,567,200678,202643,18399,267,1712610,58.8,1547345,69.9,421987,88.7,1131783,2451697,4167388,169980,224427,2029699,82.8,1574933,64.2,1664767,67.9,616633,924597,122888,649,4013586,,666910,38.9,439287,53.6,649533,42.0,262880,62.3,291827,365373,9544,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2102027,77.1,62.8,1712590,4287038,157150,201697,616654,972373,122904,659,,,,,,,,
2022-01-25,KY,KYA,Kentucky,4467673,Report,8012835,6152579,179351,137713,2540554,3380701,229101,2223,2876925,64.4,52.1,2630064,75.9,5692206,164287,231264,718518,95.0,1725129,229844,1067580,2329010,2130778,61.5,3250260,4385975,376600,0,955168,1314313,206549,1645,954799,1116548,206397,1559,291164,306856,38528,792,2477675,55.5,2279303,65.8,637340,84.9,1680012,3806167,6016952,158084,210522,2797701,73.5,2273683,59.7,2422318,63.6,955055,1259110,206516,1637,5904408,,1006926,40.6,700887,55.0,988901,43.4,412137,64.7,458267,527274,21248,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2876512,68.6,59.1,2477627,6151448,146635,191006,955158,1314299,206526,1644,,,,,,,,
2022-01-25,LA,LAA,Louisiana,4648794,Report,7501190,5889679,161358,126693,2422594,3272717,191401,2967,2755281,59.3,48.7,2537938,71.3,5507344,154650,210639,671780,90.7,1688253,227828,1012280,2263538,2105703,59.1,2961720,4221270,318200,0,940823,1279540,174783,1048,940289,1122280,174584,1031,300600,308964,22276,209,2396194,51.5,2238184,62.8,632049,85.3,1623063,3923318,5810210,148094,191195,2701813,68.9,2236740,57.0,2369370,60.4,940791,1252783,174752,1044,5635856,,858151,35.8,628689,50.1,847674,37.9,381421,60.3,380366,465869,11842,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2755047,63.4,55.1,2396125,5889377,135471,172547,940808,1279506,174763,1048,,,,,,,,
