Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-06-06,DC,DCA,District of Columbia,705749.0,Report,1047935.0,797796,148486.0,113042.0,316742.0,455614.0,25220.0,220.0,406810.0,57.6,43.0,397674.0,68.9,787793.0,136395.0,181435.0,72446.0,82.9,163809.0,187547.0,1199790.0,303260.0,300817.0,52.1,416140.0,577395.0,54400.0,0.0,127833.0,175266.0,28789.0,161.0,127799.0,172859.0,28771.0,159.0,36081.0,25441.0,1980.0,21.0,332049,47.0,329588.0,57.1,63523.0,72.7,142162.0,609754.0,797727.0,130828.0,171862.0,406739.0,66.7,303246.0,49.7,332033.0,54.5,127829.0,175256.0,28787.0,161.0,709872.0,,,,,
2021-06-06,DD2,DD2,Dept of Defense,0.0,Report,4358990.0,3721663,0.0,0.0,1589394.0,2007647.0,124223.0,399.0,2197737.0,0.0,0.0,2138847.0,0.0,3648146.0,0.0,0.0,176624.0,0.0,314066.0,0.0,0.0,1432803.0,1418614.0,0.0,1816800.0,2355990.0,186200.0,0.0,625931.0,806872.0,121306.0,0.0,625863.0,792751.0,121271.0,0.0,45975.0,77171.0,5046.0,0.0,1554109,0.0,1539885.0,0.0,128192.0,0.0,314066.0,0.0,3719109.0,0.0,0.0,2195278.0,0.0,1432709.0,0.0,1554001.0,0.0,625909.0,806800.0,121292.0,0.0,3719109.0,,,,,
2021-06-06,DE,DEA,Delaware,973764.0,Report,1247985.0,960980,128161.0,98687.0,388811.0,530220.0,41614.0,335.0,541396.0,55.6,40.3,518970.0,67.4,927739.0,120456.0,162036.0,173658.0,91.9,326096.0,172623.0,660638.0,392407.0,384091.0,49.9,506900.0,675285.0,65800.0,0.0,166277.0,225969.0,41020.0,161.0,166187.0,217743.0,40992.0,161.0,62586.0,81315.0,8049.0,99.0,433427,44.5,425083.0,55.2,152049.0,80.5,310277.0,839807.0,960812.0,114409.0,148604.0,541253.0,64.4,392389.0,46.7,433403.0,51.6,166273.0,225955.0,41014.0,161.0,928191.0,,,,,
2021-06-06,FL,FLA,Florida,21477737.0,Report,24056285.0,19159212,112006.0,89205.0,8032859.0,10238009.0,849789.0,38555.0,10755920.0,50.1,36.2,10475500.0,60.7,18780073.0,108884.0,139474.0,3971379.0,88.3,7643563.0,169958.0,534901.0,7771567.0,7678202.0,44.5,9707540.0,12653745.0,1695000.0,0.0,3456748.0,4302329.0,837437.0,12490.0,3455870.0,4209851.0,836950.0,12481.0,1692260.0,1523769.0,164652.0,8967.0,8609004,40.1,8515152.0,49.4,3389648.0,75.4,7340249.0,18696028.0,19151940.0,102439.0,128671.0,10749374.0,57.5,7770908.0,41.6,8608127.0,46.0,3456169.0,4302249.0,837219.0,12490.0,18470978.0,,,,,
2021-06-06,FM,FMA,Federated States of Micronesia,103643.0,Report,77800.0,44917,75065.0,43338.0,42066.0,0.0,2851.0,0.0,26314.0,25.4,17.9,26285.0,32.5,44887.0,55524.0,96237.0,2224.0,12.6,3878.0,22010.0,441569.0,18534.0,18530.0,22.9,67600.0,0.0,10200.0,0.0,18496.0,38.0,2834.0,0.0,18492.0,38.0,2828.0,0.0,1662.0,5.0,300.0,0.0,21368,20.6,21358.0,26.4,1967.0,11.2,3878.0,88509.0,44907.0,50737.0,87901.0,26305.0,29.7,18533.0,20.9,21364.0,24.1,18495.0,38.0,2831.0,0.0,44907.0,,,,,
2021-06-06,GA,GAA,Georgia,10617423.0,Report,10874215.0,7859494,102419.0,74024.0,3422840.0,4234383.0,201617.0,654.0,4347833.0,40.9,31.5,4207095.0,51.9,7665216.0,94474.0,134025.0,1210319.0,79.8,2332601.0,153769.0,716845.0,3348238.0,3294291.0,40.6,4587500.0,5689515.0,597200.0,0.0,1513847.0,1834003.0,198496.0,388.0,1513427.0,1780489.0,198246.0,375.0,585655.0,439819.0,25276.0,183.0,3546734,33.4,3492537.0,43.0,1050933.0,69.3,2265137.0,8988102.0,7857891.0,87425.0,120985.0,4346334.0,48.4,3348113.0,37.3,3546522.0,39.5,1513805.0,1833920.0,198409.0,388.0,7553188.0,,,,,
2021-06-06,GU,GUA,Guam,165768.0,Report,215770.0,166600,130164.0,100502.0,65218.0,98045.0,3337.0,0.0,92925.0,56.1,43.9,87391.0,67.6,158723.0,122757.0,166877.0,14629.0,51.9,27654.0,98130.0,765658.0,72792.0,70448.0,54.5,74200.0,122070.0,19500.0,0.0,29060.0,43732.0,3339.0,0.0,29052.0,41396.0,3339.0,0.0,5609.0,7247.0,224.0,0.0,76131,45.9,73787.0,57.1,13080.0,46.4,26846.0,141562.0,166590.0,117680.0,152421.0,92916.0,65.6,72791.0,51.4,76130.0,53.8,29059.0,43732.0,3339.0,0.0,154129.0,,,,,
2021-06-06,HI,HIA,Hawaii,1415872.0,Report,1872400.0,1609251,132244.0,113658.0,572792.0,909863.0,32836.0,93760.0,956917.0,67.6,46.0,905983.0,81.2,1546110.0,138540.0,167777.0,265197.0,98.8,478560.0,178269.0,697491.0,651635.0,638683.0,57.2,737220.0,1053780.0,81400.0,0.0,245043.0,388519.0,33186.0,18073.0,244566.0,376061.0,33069.0,18056.0,92552.0,119176.0,7670.0,1409.0,684821,48.4,671752.0,60.2,220807.0,82.3,456765.0,1211109.0,1606637.0,132658.0,154602.0,953866.0,78.8,651390.0,53.8,684547.0,56.5,244999.0,388329.0,33157.0,18062.0,1448444.0,,,,,
2021-06-06,IA,IAA,Iowa,3155070.0,Report,3362575.0,2886248,106577.0,91480.0,1257483.0,1511912.0,116726.0,127.0,1570527.0,49.8,41.0,1509791.0,62.2,2802700.0,115422.0,138478.0,484930.0,87.7,944884.0,170879.0,608111.0,1293129.0,1271127.0,52.3,1407880.0,1766895.0,187800.0,0.0,603356.0,689698.0,114433.0,75.0,603248.0,667804.0,114379.0,75.0,248299.0,205925.0,10445.0,51.0,1407562,44.6,1385506.0,57.1,464720.0,84.0,912601.0,2676281.0,2886228.0,107845.0,125644.0,1570483.0,58.7,1293120.0,48.3,1407551.0,52.6,603350.0,689695.0,114431.0,75.0,2826731.0,,,,,
2021-06-06,ID,IDA,Idaho,1787065.0,Report,1624395.0,1250775,90897.0,69990.0,548258.0,659182.0,42580.0,755.0,678254.0,38.0,30.8,677641.0,50.6,1250601.0,93408.0,121326.0,230806.0,79.4,444182.0,152813.0,558845.0,551309.0,551209.0,41.2,684040.0,840255.0,100100.0,0.0,250380.0,300702.0,42449.0,227.0,250369.0,300614.0,42435.0,226.0,100724.0,106158.0,8442.0,95.0,593758,33.2,593644.0,44.3,215419.0,74.1,421432.0,1495407.0,1250754.0,83640.0,108626.0,678234.0,45.4,551305.0,36.9,593747.0,39.7,250378.0,300700.0,42442.0,227.0,1202613.0,,,,,
2021-06-06,IH2,IH2,Indian Health Svc,2082813.0,Report,1742515.0,1382701,83662.0,66386.0,758669.0,600565.0,23467.0,0.0,776608.0,37.3,28.7,738339.0,0.0,1327357.0,0.0,0.0,148448.0,0.0,272121.0,0.0,0.0,598277.0,581296.0,0.0,915700.0,752115.0,74700.0,0.0,334476.0,263801.0,23297.0,0.0,334272.0,247024.0,23261.0,0.0,71012.0,49631.0,2453.0,0.0,621574,29.8,604557.0,0.0,123096.0,0.0,272121.0,0.0,1382274.0,0.0,0.0,776319.0,0.0,598171.0,0.0,621455.0,0.0,334411.0,263760.0,23284.0,0.0,1382274.0,,,,,
2021-06-06,IL,ILA,Illinois,12671821.0,Report,14350645.0,11841617,113248.0,93448.0,4833621.0,6598436.0,401329.0,8231.0,7061752.0,55.7,37.5,6716723.0,68.2,11397303.0,115662.0,145633.0,1804826.0,88.3,3215695.0,157383.0,702350.0,4757498.0,4652266.0,47.2,5688260.0,7812285.0,850100.0,0.0,2031826.0,2722896.0,401579.0,2776.0,2027004.0,2622503.0,399757.0,2759.0,674408.0,720847.0,59748.0,1562.0,5159077,40.7,5052023.0,51.3,1456565.0,71.3,3121394.0,10837805.0,11826306.0,109121.0,132413.0,7047058.0,65.0,4756965.0,43.9,5158520.0,47.6,2031786.0,2722403.0,401555.0,2776.0,11630975.0,,,,,
2021-06-06,IN,INA,Indiana,6732219.0,Report,6509950.0,5204347,96698.0,77305.0,2102774.0,2910591.0,177614.0,13368.0,2855162.0,42.4,33.7,2755673.0,53.4,5062033.0,98021.0,126058.0,882389.0,81.3,1729819.0,159321.0,599585.0,2267747.0,2229315.0,43.2,2592160.0,3490890.0,426900.0,0.0,965782.0,1297584.0,174917.0,4381.0,965630.0,1259311.0,174799.0,4374.0,417169.0,395432.0,21610.0,2481.0,2442664,36.3,2404114.0,46.6,836692.0,77.1,1695615.0,5705039.0,5204158.0,91220.0,114109.0,2854975.0,50.0,2267723.0,39.7,2442626.0,42.8,965772.0,1297570.0,174903.0,4381.0,5127122.0,,,,,
2021-06-06,KS,KSA,Kansas,2913314.0,Report,3012415.0,2349395,103402.0,80643.0,1054950.0,1218790.0,75002.0,653.0,1376353.0,47.2,36.3,1331915.0,60.2,2294088.0,103661.0,136120.0,430979.0,90.6,767846.0,161486.0,633543.0,1057252.0,1041258.0,47.1,1321260.0,1518855.0,172300.0,0.0,489912.0,567110.0,74856.0,230.0,489778.0,551252.0,74798.0,228.0,179207.0,174568.0,13447.0,126.0,1132108,38.9,1116056.0,50.4,367348.0,77.3,733635.0,2451697.0,2349287.0,95823.0,122871.0,1376249.0,56.1,1057239.0,43.1,1132089.0,46.2,489905.0,567104.0,74850.0,230.0,2239839.0,,,,,
2021-06-06,KY,KYA,Kentucky,4467673.0,Report,4368565.0,3708043,97782.0,82997.0,1648689.0,1910251.0,148656.0,447.0,2104696.0,47.1,35.9,2036360.0,58.8,3616823.0,104388.0,126084.0,633457.0,84.4,1153998.0,153751.0,582038.0,1604347.0,1581589.0,45.6,1895060.0,2207205.0,266300.0,0.0,746248.0,857659.0,145489.0,440.0,746134.0,835017.0,145417.0,438.0,258694.0,274884.0,31538.0,266.0,1749836,39.2,1727006.0,49.8,565382.0,75.3,1118330.0,3806167.0,3707031.0,97395.0,114776.0,2104396.0,55.3,1604330.0,42.2,1749802.0,46.0,746241.0,857649.0,145472.0,440.0,3622088.0,,,,,
2021-06-06,LA,LAA,Louisiana,4648794.0,Report,3952070.0,3124589,85013.0,67213.0,1457184.0,1556868.0,109455.0,1082.0,1682190.0,36.2,29.5,1649707.0,46.3,3079318.0,86469.0,110977.0,571119.0,77.1,1115887.0,150588.0,533327.0,1369358.0,1356997.0,38.1,1727700.0,1986270.0,238100.0,0.0,662585.0,706238.0,104339.0,535.0,662377.0,694088.0,104254.0,532.0,258578.0,261861.0,17562.0,113.0,1473697,31.7,1461251.0,41.0,538114.0,72.6,1068828.0,3923318.0,3124461.0,79638.0,100733.0,1682076.0,42.9,1369342.0,34.9,1473665.0,37.6,662578.0,706229.0,104323.0,535.0,3010169.0,,,,,
2021-06-06,MA,MAA,Massachusetts,6892503.0,Report,9481590.0,8282496,137564.0,120167.0,3390995.0,4621943.0,269386.0,172.0,4661533.0,67.6,52.0,4413747.0,79.7,7935869.0,143254.0,171157.0,1112338.0,95.1,2037174.0,174217.0,810855.0,3584305.0,3485340.0,62.9,3799480.0,5237310.0,444800.0,0.0,1531543.0,2052715.0,270069.0,47.0,1527378.0,1957918.0,269119.0,44.0,450096.0,474621.0,61863.0,18.0,3854374,55.9,3754459.0,67.8,986598.0,84.4,1975925.0,6016745.0,8270852.0,137464.0,157587.0,4650836.0,77.3,3583387.0,59.6,3853451.0,64.0,1531536.0,2051804.0,270064.0,47.0,8142600.0,,,,,
2021-06-06,MD,MDA,Maryland,6045680.0,Report,8173730.0,6279574,135200.0,103869.0,2533601.0,3497694.0,243106.0,5173.0,3525198.0,58.3,45.6,3344507.0,71.0,6026728.0,127929.0,173503.0,854206.0,89.0,1588667.0,165590.0,851966.0,2755802.0,2685250.0,57.0,3207600.0,4526730.0,439400.0,0.0,1172226.0,1582074.0,236003.0,1502.0,1171992.0,1511767.0,235889.0,1491.0,385213.0,357848.0,46361.0,524.0,2991805,49.5,2921139.0,62.0,789946.0,82.3,1544903.0,5162887.0,6279311.0,121624.0,158317.0,3524897.0,68.3,2755753.0,53.4,2991732.0,57.9,1172198.0,1582053.0,235979.0,1502.0,6074965.0,,,,,
2021-06-06,ME,MEA,Maine,1344212.0,Report,1805420.0,1509928,134311.0,112328.0,655410.0,756395.0,97828.0,295.0,861339.0,64.1,48.6,824081.0,75.2,1459816.0,133271.0,164823.0,267458.0,93.8,497999.0,174574.0,632892.0,653736.0,641128.0,58.5,770220.0,932100.0,103100.0,0.0,307695.0,345962.0,96650.0,79.0,307652.0,333402.0,96609.0,74.0,115712.0,116157.0,20583.0,24.0,750386,55.8,737737.0,67.4,252476.0,88.5,481421.0,1184936.0,1509837.0,127419.0,152364.0,861253.0,72.7,653730.0,55.2,750363.0,63.3,307692.0,345959.0,96633.0,79.0,1462706.0,,,,,
2021-06-06,MH,MHA,Marshall Islands,58413.0,Report,51300.0,30257,87823.0,51798.0,30016.0,0.0,241.0,0.0,16497.0,28.2,23.5,16447.0,36.1,30187.0,66255.0,112594.0,993.0,10.0,1812.0,18248.0,516616.0,13727.0,13705.0,30.1,40500.0,0.0,10800.0,0.0,13718.0,9.0,244.0,0.0,13697.0,8.0,244.0,0.0,820.0,0.0,12.0,0.0,13971,23.9,13949.0,30.6,832.0,8.4,1812.0,49884.0,30234.0,60609.0,102839.0,16481.0,33.0,13720.0,27.5,13964.0,28.0,13711.0,9.0,244.0,0.0,30234.0,,,,,
2021-06-06,MI,MIA,Michigan,9986857.0,Report,11374440.0,8811858,113894.0,88235.0,3694316.0,4816591.0,299623.0,1328.0,4923076.0,49.3,39.8,4727523.0,60.3,8543894.0,108938.0,145028.0,1471583.0,83.4,2769486.0,156876.0,644298.0,3973482.0,3899658.0,49.7,4749340.0,5982600.0,642500.0,0.0,1738208.0,2234648.0,304823.0,626.0,1737795.0,2161240.0,304664.0,623.0,693775.0,629116.0,56981.0,417.0,4278305,42.8,4204322.0,53.6,1380289.0,78.2,2680319.0,8595002.0,8811585.0,102520.0,132338.0,4922823.0,57.3,3973444.0,46.2,4278255.0,49.8,1738189.0,2234630.0,304811.0,625.0,8613511.0,,,,,
2021-06-06,MN,MNA,Minnesota,5639632.0,Report,6380580.0,5504994,113138.0,97613.0,2219621.0,3042694.0,242330.0,349.0,3103789.0,55.0,42.8,2948809.0,68.0,5286608.0,121910.0,147137.0,832700.0,90.5,1552104.0,168637.0,693253.0,2411080.0,2348352.0,54.2,2545960.0,3489720.0,344900.0,0.0,1028570.0,1382400.0,244097.0,110.0,1027071.0,1321174.0,243765.0,107.0,327665.0,404265.0,42993.0,30.0,2655177,47.1,2592117.0,59.8,774953.0,84.2,1476604.0,4778088.0,5496647.0,115039.0,133538.0,3096142.0,64.8,2410476.0,50.4,2654555.0,55.6,1028559.0,1381807.0,244079.0,110.0,5336990.0,,,,,
2021-06-06,MO,MOA,Missouri,6137428.0,Report,5979175.0,4742062,97422.0,77265.0,1845979.0,2744129.0,151558.0,396.0,2622196.0,42.7,32.5,2538494.0,53.3,4624953.0,97023.0,125433.0,838347.0,78.9,1592218.0,149921.0,562991.0,1994035.0,1965943.0,41.2,2453300.0,3214575.0,311300.0,0.0,824466.0,1169500.0,152086.0,69.0,824264.0,1141613.0,151956.0,66.0,341472.0,372981.0,29523.0,29.0,2146121,35.0,2117899.0,44.4,744005.0,70.1,1508203.0,5235715.0,4741770.0,90566.0,114200.0,2621918.0,50.1,1994019.0,38.1,2146093.0,41.0,824457.0,1169493.0,152074.0,69.0,4576270.0,,,,,
2021-06-06,MP,MPA,Northern Mariana Islands,56882.0,Report,72330.0,49716,127158.0,87402.0,7083.0,42327.0,306.0,0.0,26817.0,47.1,40.3,25284.0,57.0,47576.0,107230.0,163023.0,2629.0,27.2,5088.0,52616.0,747983.0,22908.0,22301.0,50.3,20200.0,49530.0,2600.0,0.0,3152.0,19756.0,311.0,0.0,3152.0,19149.0,311.0,0.0,407.0,2051.0,57.0,0.0,23219,40.8,22612.0,51.0,2515.0,26.0,5088.0,48576.0,49716.0,102347.0,148901.0,26817.0,55.2,22908.0,47.2,23219.0,47.8,3152.0,19756.0,311.0,0.0,49716.0,,,,,
2021-06-06,MS,MSA,Mississippi,2976149.0,Report,2615055.0,1790598,87867.0,60165.0,845040.0,892551.0,52116.0,891.0,1021957.0,34.3,25.8,1006573.0,44.2,1770469.0,77735.0,114818.0,365372.0,75.1,665502.0,136740.0,537311.0,767078.0,762046.0,33.5,1159180.0,1291875.0,164000.0,0.0,378500.0,388547.0,51185.0,31.0,378383.0,383632.0,51145.0,31.0,169201.0,135836.0,13478.0,11.0,818263,27.5,813191.0,35.7,318526.0,65.4,640012.0,2521425.0,1790525.0,71012.0,103713.0,1021887.0,40.5,767068.0,30.4,818246.0,32.5,378496.0,388541.0,51178.0,31.0,1713152.0,,,,,
