Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-05-23,GU,GUA,Guam,165768.0,Report,207370.0,154464,125097.0,93181.0,59972.0,92057.0,2435.0,0.0,86396.0,52.1,40.6,83009.0,64.2,149019.0,115251.0,160380.0,14338.0,50.9,27001.0,95813.0,735850.0,67255.0,65197.0,50.4,74200.0,122070.0,11100.0,0.0,24863.0,42392.0,2443.0,0.0,24857.0,40340.0,2443.0,0.0,5349.0,7152.0,180.0,0.0,69698,42.0,67640.0,52.3,12681.0,45.0,26237.0,141562.0,154455.0,109108.0,146487.0,86388.0,61.0,67254.0,47.5,69697.0,49.2,24862.0,42392.0,2443.0,0.0,142978.0,,,,
2021-05-23,HI,HIA,Hawaii,1415872.0,Report,1767560.0,1538316,124839.0,108648.0,550125.0,864196.0,30235.0,93760.0,912172.0,64.4,44.1,874468.0,78.4,1491918.0,133684.0,158383.0,261586.0,97.4,472118.0,175869.0,658437.0,624172.0,614870.0,55.1,689840.0,997620.0,80100.0,0.0,232049.0,374051.0,30527.0,18072.0,231698.0,365117.0,30427.0,18055.0,90812.0,118013.0,7218.0,1409.0,654699,46.2,645297.0,57.8,217452.0,81.0,450576.0,1211109.0,1536680.0,126882.0,145946.0,909988.0,75.1,624041.0,51.5,654541.0,54.0,232007.0,373973.0,30500.0,18061.0,1383039.0,,,,
2021-05-23,IA,IAA,Iowa,3155070.0,Report,3215445.0,2772517,101914.0,87875.0,1225593.0,1437296.0,109506.0,122.0,1519485.0,48.2,39.1,1474578.0,60.7,2711295.0,111657.0,132419.0,481560.0,87.1,934438.0,168990.0,581503.0,1233229.0,1217535.0,50.1,1364660.0,1669785.0,181000.0,0.0,581280.0,651883.0,107398.0,66.0,581178.0,636291.0,107345.0,66.0,245375.0,202111.0,9629.0,47.0,1340627,42.5,1324880.0,54.6,457162.0,82.7,902407.0,2676281.0,2772499.0,103595.0,120146.0,1519448.0,56.8,1233220.0,46.1,1340616.0,50.1,581274.0,651880.0,107396.0,66.0,2714688.0,,,,
2021-05-23,ID,IDA,Idaho,1787065.0,Report,1578235.0,1211932,88314.0,67817.0,534089.0,638629.0,38540.0,674.0,658646.0,36.9,29.8,658214.0,49.2,1211810.0,90510.0,117879.0,228431.0,78.6,438887.0,150992.0,542965.0,532356.0,532280.0,39.8,668060.0,812175.0,98000.0,0.0,241155.0,290995.0,38412.0,206.0,241146.0,290929.0,38400.0,205.0,99258.0,104892.0,7943.0,84.0,570768,31.9,570680.0,42.6,212177.0,73.0,416340.0,1495407.0,1211913.0,81042.0,105539.0,658630.0,44.0,532352.0,35.6,570757.0,38.2,241153.0,290993.0,38405.0,206.0,1164798.0,,,,
2021-05-23,IH2,IH2,Indian Health Svc,2082813.0,Report,1720385.0,1347992,82599.0,64720.0,746102.0,579794.0,22096.0,0.0,757914.0,36.4,28.0,728010.0,0.0,1302901.0,0.0,0.0,147647.0,0.0,269908.0,0.0,0.0,582314.0,567214.0,0.0,914360.0,732225.0,73800.0,0.0,326066.0,256248.0,21931.0,0.0,325869.0,241345.0,21897.0,0.0,70159.0,49078.0,2345.0,0.0,604245,29.0,589111.0,0.0,121582.0,0.0,269908.0,0.0,1347584.0,0.0,0.0,757640.0,0.0,582211.0,0.0,604130.0,0.0,326002.0,256209.0,21919.0,0.0,1347584.0,,,,
2021-05-23,IL,ILA,Illinois,12671821.0,Report,13785635.0,11245253,108790.0,88742.0,4642254.0,6221544.0,374327.0,7128.0,6719819.0,53.0,35.6,6466336.0,65.6,10917312.0,110791.0,139900.0,1781757.0,87.2,3164949.0,154899.0,674697.0,4511231.0,4430979.0,45.0,5549300.0,7420335.0,816000.0,0.0,1922271.0,2586565.0,374865.0,2395.0,1918456.0,2510141.0,373226.0,2382.0,661750.0,709254.0,56313.0,1382.0,4886096,38.6,4804205.0,48.8,1428699.0,69.9,3071316.0,10837805.0,11236811.0,103682.0,127200.0,6711478.0,61.9,4511168.0,41.6,4886011.0,45.1,1922232.0,2586541.0,374843.0,2395.0,11046631.0,,,,
2021-05-23,IN,INA,Indiana,6732219.0,Report,6232460.0,4955116,92577.0,73603.0,2028765.0,2750976.0,163820.0,11555.0,2740144.0,40.7,31.8,2666932.0,51.6,4853193.0,93977.0,120685.0,874335.0,80.5,1708025.0,157314.0,574027.0,2140142.0,2115665.0,41.0,2485820.0,3332940.0,413700.0,0.0,919251.0,1217115.0,161592.0,3776.0,919123.0,1192769.0,161492.0,3773.0,411368.0,389802.0,20059.0,2227.0,2301734,34.2,2277157.0,44.1,823456.0,75.8,1674089.0,5705039.0,4954970.0,86853.0,109245.0,2739995.0,48.0,2140125.0,37.5,2301703.0,40.3,919243.0,1217106.0,161578.0,3776.0,4878873.0,,,,
2021-05-23,KS,KSA,Kansas,2913314.0,Report,2932335.0,2270670,100653.0,77941.0,1027701.0,1171993.0,70359.0,617.0,1335534.0,45.8,35.0,1302998.0,58.9,2229725.0,100753.0,132501.0,427785.0,90.0,759543.0,159740.0,616701.0,1020074.0,1007076.0,45.5,1290140.0,1474395.0,167800.0,0.0,473114.0,546753.0,70303.0,207.0,472990.0,533880.0,70249.0,206.0,176287.0,172899.0,12826.0,115.0,1090377,37.4,1077325.0,48.7,362127.0,76.2,725503.0,2451697.0,2270564.0,92612.0,119604.0,1335436.0,54.5,1020061.0,41.6,1090359.0,44.5,473107.0,546747.0,70298.0,207.0,2163637.0,,,,
2021-05-23,KY,KYA,Kentucky,4467673.0,Report,4254525.0,3552278,95229.0,79511.0,1587093.0,1828136.0,136662.0,387.0,2017726.0,45.2,34.4,1968731.0,56.8,3485886.0,100609.0,122793.0,625110.0,83.3,1135447.0,151279.0,566844.0,1538283.0,1521119.0,43.9,1847040.0,2153385.0,254100.0,0.0,711515.0,826400.0,133818.0,368.0,711416.0,809336.0,133752.0,367.0,252851.0,271447.0,29944.0,227.0,1672101,37.4,1654871.0,47.8,554469.0,73.9,1100018.0,3806167.0,3551285.0,93303.0,111780.0,2017445.0,53.0,1538268.0,40.4,1672071.0,43.9,711508.0,826392.0,133803.0,368.0,3468103.0,,,,
2021-05-23,LA,LAA,Louisiana,4648794.0,Report,3853090.0,3016273,82884.0,64883.0,1414275.0,1497722.0,103240.0,1036.0,1628171.0,35.0,28.4,1604804.0,45.1,2982490.0,83750.0,108197.0,565990.0,76.4,1103544.0,148922.0,519970.0,1318021.0,1307963.0,36.7,1672640.0,1944150.0,236300.0,0.0,637070.0,680432.0,98744.0,519.0,636901.0,670545.0,98666.0,517.0,254408.0,259075.0,17035.0,109.0,1416765,30.5,1406629.0,39.5,530627.0,71.6,1056904.0,3923318.0,3016148.0,76877.0,98210.0,1628065.0,41.5,1318007.0,33.6,1416735.0,36.1,637063.0,680425.0,98728.0,519.0,2905154.0,,,,
2021-05-23,MA,MAA,Massachusetts,6892503.0,Report,8968160.0,7694252,130115.0,111632.0,3154523.0,4288708.0,250886.0,135.0,4453702.0,64.6,46.6,4271080.0,77.1,7451557.0,134512.0,161889.0,1100813.0,94.1,2003144.0,171307.0,766947.0,3211473.0,3151000.0,56.9,3620320.0,4920240.0,427600.0,0.0,1342002.0,1869437.0,252355.0,34.0,1339574.0,1811394.0,251530.0,32.0,437582.0,464817.0,59534.0,15.0,3463828,50.3,3402530.0,61.4,961948.0,82.3,1942183.0,6016745.0,7688554.0,127786.0,149053.0,4447999.0,73.9,3211455.0,53.4,3463805.0,57.6,1341996.0,1869425.0,252350.0,34.0,7561985.0,,,,
2021-05-23,MD,MDA,Maryland,6045680.0,Report,7603410.0,5844931,125766.0,96679.0,2388851.0,3225701.0,225988.0,4391.0,3343619.0,55.3,41.5,3211465.0,68.2,5667911.0,120312.0,161397.0,841030.0,87.7,1551868.0,161755.0,792521.0,2508620.0,2465014.0,52.3,3002020.0,4173390.0,428000.0,0.0,1070115.0,1437228.0,219311.0,1277.0,1069924.0,1393820.0,219212.0,1270.0,374435.0,346883.0,44295.0,467.0,2727931,45.1,2684226.0,57.0,766080.0,79.9,1508497.0,5162887.0,5844701.0,113206.0,147271.0,3343375.0,64.8,2508580.0,48.6,2727873.0,52.8,1070091.0,1437212.0,219293.0,1277.0,5645355.0,,,,
2021-05-23,ME,MEA,Maine,1344212.0,Report,1732380.0,1424180,128877.0,105949.0,616148.0,716194.0,91583.0,255.0,825083.0,61.4,45.1,797800.0,72.8,1388612.0,126771.0,158155.0,265086.0,92.9,491521.0,172303.0,607288.0,606340.0,598127.0,54.6,748680.0,885300.0,98400.0,0.0,277289.0,328981.0,91274.0,70.0,277254.0,320808.0,91240.0,65.0,113004.0,115208.0,19954.0,19.0,697614,51.9,689367.0,62.9,248185.0,87.0,475088.0,1184936.0,1424102.0,120184.0,146200.0,825012.0,69.6,606334.0,51.2,697591.0,58.9,277286.0,328978.0,91257.0,70.0,1377767.0,,,,
2021-05-23,MH,MHA,Marshall Islands,58413.0,Report,51300.0,29605,87823.0,50682.0,29479.0,0.0,126.0,0.0,15995.0,27.4,23.2,15947.0,35.0,29538.0,64830.0,112594.0,965.0,9.7,1781.0,17936.0,516616.0,13575.0,13554.0,29.7,40500.0,0.0,10800.0,0.0,13569.0,6.0,129.0,0.0,13549.0,5.0,129.0,0.0,816.0,0.0,9.0,0.0,13704,23.5,13683.0,30.0,825.0,8.3,1781.0,49884.0,29582.0,59302.0,102839.0,15979.0,32.0,13568.0,27.2,13697.0,27.5,13562.0,6.0,129.0,0.0,29582.0,,,,
2021-05-23,MI,MIA,Michigan,9986857.0,Report,10950450.0,8439354,109649.0,84505.0,3545173.0,4610670.0,282206.0,1305.0,4750912.0,47.6,37.8,4596561.0,58.6,8227442.0,104903.0,139622.0,1454904.0,82.4,2727333.0,154488.0,620281.0,3775363.0,3716342.0,47.4,4579400.0,5742750.0,628300.0,0.0,1637146.0,2137634.0,287227.0,583.0,1636788.0,2078974.0,287084.0,580.0,678299.0,619826.0,54322.0,393.0,4062590,40.7,4003426.0,51.0,1352840.0,76.6,2638822.0,8595002.0,8439115.0,98186.0,127405.0,4750696.0,55.3,3775328.0,43.9,4062543.0,47.3,1637127.0,2137619.0,287215.0,582.0,8244129.0,,,,
2021-05-23,MN,MNA,Minnesota,5639632.0,Report,6075430.0,5245072,107727.0,93004.0,2134642.0,2881232.0,228885.0,313.0,2992058.0,53.1,40.2,2873775.0,66.3,5082165.0,117196.0,140101.0,825742.0,89.7,1534293.0,166702.0,660099.0,2266831.0,2222435.0,51.2,2451880.0,3313050.0,310500.0,0.0,966683.0,1300048.0,230835.0,100.0,965718.0,1256619.0,230585.0,98.0,322565.0,399506.0,41652.0,28.0,2497666,44.3,2453020.0,56.6,763751.0,83.0,1459103.0,4778088.0,5240379.0,109675.0,127152.0,2987447.0,62.5,2266805.0,47.4,2497622.0,52.3,966674.0,1300031.0,230817.0,100.0,5082804.0,,,,
2021-05-23,MO,MOA,Missouri,6137428.0,Report,5813565.0,4572684,94723.0,74505.0,1787027.0,2642799.0,142480.0,378.0,2534769.0,41.3,31.2,2473404.0,51.9,4485750.0,94103.0,121958.0,830528.0,78.2,1572730.0,148086.0,547398.0,1913153.0,1892195.0,39.7,2383240.0,3126825.0,303500.0,0.0,787156.0,1125934.0,142992.0,63.0,786971.0,1105163.0,142868.0,61.0,334370.0,368282.0,28256.0,28.0,2056145,33.5,2035063.0,42.7,730936.0,68.8,1489284.0,5235715.0,4572410.0,87331.0,111037.0,2534514.0,48.4,1913137.0,36.5,2056118.0,39.3,787147.0,1125927.0,142981.0,63.0,4409611.0,,,,
2021-05-23,MP,MPA,Northern Mariana Islands,56882.0,Report,72330.0,46695,127158.0,82091.0,6507.0,39963.0,225.0,0.0,25238.0,44.4,37.7,24177.0,54.5,45152.0,101767.0,163023.0,2579.0,26.7,4945.0,51138.0,747983.0,21467.0,20985.0,47.3,20200.0,49530.0,2600.0,0.0,2779.0,18688.0,230.0,0.0,2779.0,18206.0,230.0,0.0,380.0,1985.0,51.0,0.0,21697,38.1,21215.0,47.8,2416.0,25.0,4945.0,48576.0,46695.0,96128.0,148901.0,25238.0,52.0,21467.0,44.2,21697.0,44.7,2779.0,18688.0,230.0,0.0,46695.0,,,,
2021-05-23,MS,MSA,Mississippi,2976149.0,Report,2571575.0,1728967,86406.0,58094.0,822125.0,856474.0,49479.0,889.0,988028.0,33.2,24.9,978083.0,42.9,1714926.0,75296.0,112909.0,361291.0,74.2,656490.0,134888.0,528377.0,739667.0,735395.0,32.3,1137220.0,1273155.0,161200.0,0.0,365543.0,374095.0,48514.0,29.0,365435.0,369931.0,48475.0,29.0,166379.0,133845.0,13046.0,10.0,788181,26.5,783870.0,34.4,313280.0,64.4,631195.0,2521425.0,1728897.0,68568.0,101989.0,987962.0,39.2,739657.0,29.3,788164.0,31.3,365539.0,374089.0,48507.0,29.0,1653288.0,,,,
