Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-08-06,DC,DCA,District of Columbia,705749.0,Report,1100235.0,909047,155896.0,128806.0,354002.0,525532.0,29114.0,399.0,455893.0,64.6,50.7,438236.0,75.9,882441.0,152782.0,190490.0,76447.0,87.5,173669.0,198836.0,1259670.0,357746.0,346344.0,60.0,438020.0,607815.0,54400.0,0.0,146598.0,210911.0,32577.0,237.0,146546.0,199577.0,32558.0,221.0,38307.0,27726.0,2323.0,28.0,390323,55.3,378902.0,65.6,68384.0,78.3,151902.0,609754.0,908966.0,149071.0,180439.0,455794.0,74.8,357704.0,58.7,390279.0,64.0,146592.0,210877.0,32575.0,235.0,819432.0,,,,,
2021-08-06,DD2,DD2,Dept of Defense,0.0,Report,4397510.0,4516970,0.0,0.0,1792563.0,2547854.0,175550.0,1003.0,2580535.0,0.0,0.0,2464114.0,0.0,4316730.0,0.0,0.0,190285.0,0.0,344156.0,0.0,0.0,1811866.0,1731345.0,0.0,1843400.0,2367810.0,186300.0,0.0,737024.0,1074840.0,173927.0,2.0,736922.0,994421.0,173794.0,2.0,51075.0,84250.0,6595.0,0.0,1985793,0.0,1905139.0,0.0,141920.0,0.0,344156.0,0.0,4516796.0,0.0,0.0,2580397.0,0.0,1811833.0,0.0,1985743.0,0.0,737009.0,1074822.0,173910.0,2.0,4516796.0,,,,,
2021-08-06,DE,DEA,Delaware,973764.0,Report,1352155.0,1100549,138859.0,113020.0,434883.0,617187.0,47645.0,834.0,597555.0,61.4,48.3,564657.0,73.3,1037487.0,134705.0,175561.0,179282.0,94.9,339456.0,179696.0,715782.0,470617.0,444670.0,57.7,558960.0,727395.0,65800.0,0.0,194686.0,275576.0,46761.0,355.0,194584.0,249732.0,46725.0,354.0,66092.0,84900.0,8922.0,190.0,517378,53.1,491395.0,63.8,160104.0,84.8,323515.0,839807.0,1100356.0,131025.0,161008.0,597394.0,71.1,470584.0,56.0,517337.0,61.6,194682.0,275547.0,46753.0,355.0,1066333.0,,,,,
2021-08-06,FL,FLA,Florida,21477737.0,Report,26750805.0,22962065,124551.0,106911.0,8943550.0,12829244.0,1120910.0,68361.0,12695299.0,59.1,44.3,12105202.0,70.2,21967435.0,127364.0,155097.0,4148060.0,92.2,8068541.0,179407.0,594814.0,9507152.0,9120177.0,52.9,10889840.0,14166465.0,1694500.0,0.0,3917146.0,5568214.0,1102187.0,21792.0,3915980.0,5182488.0,1100869.0,21709.0,1774159.0,1639647.0,187104.0,13959.0,10609339,49.4,10221046.0,59.3,3614869.0,80.4,7760042.0,18696028.0,22953651.0,122773.0,143083.0,12687638.0,67.9,9506393.0,50.8,10607832.0,56.7,3916543.0,5568059.0,1101439.0,21791.0,22237114.0,,,,,
2021-08-06,FM,FMA,Federated States of Micronesia,103643.0,Report,78800.0,57098,76030.0,55091.0,49599.0,0.0,7499.0,0.0,34667.0,33.4,21.7,34615.0,42.9,57053.0,70675.0,97614.0,2754.0,15.7,4617.0,26291.0,448722.0,22442.0,22437.0,27.8,68600.0,0.0,10200.0,0.0,22367.0,74.0,7453.0,1.0,22362.0,74.0,7436.0,1.0,1867.0,6.0,646.0,0.0,29895,28.8,29873.0,37.0,2519.0,14.3,4617.0,88509.0,57084.0,64495.0,89030.0,34654.0,39.2,22441.0,25.4,29887.0,33.8,22366.0,74.0,7446.0,1.0,57084.0,,,,,
2021-08-06,GA,GAA,Georgia,10617423.0,Report,11964475.0,9080611,112687.0,85526.0,3779485.0,5055439.0,241753.0,3934.0,5011141.0,47.2,36.8,4732706.0,58.3,8636411.0,106444.0,147463.0,1260389.0,83.1,2433437.0,160416.0,788717.0,3908087.0,3739613.0,46.1,5089620.0,6275655.0,599200.0,0.0,1689057.0,2217583.0,238227.0,1447.0,1688492.0,2049752.0,237905.0,1369.0,608752.0,461581.0,29111.0,650.0,4146314,39.1,3977518.0,49.0,1100094.0,72.5,2364394.0,8988102.0,9078531.0,101006.0,133115.0,5009259.0,55.7,3907828.0,43.5,4145962.0,46.1,1689011.0,2217373.0,238134.0,1444.0,8745415.0,,,,,
2021-08-06,GU,GUA,Guam,165768.0,Report,215770.0,203753,130164.0,122915.0,72426.0,125519.0,5808.0,0.0,109003.0,65.8,56.4,99294.0,76.9,185796.0,143901.0,167116.0,15491.0,55.2,29790.0,106063.0,768220.0,93469.0,85259.0,66.0,74200.0,122070.0,19500.0,0.0,34131.0,59338.0,5763.0,0.0,34118.0,51141.0,5762.0,0.0,6123.0,7979.0,384.0,0.0,99232,59.9,91021.0,70.5,14486.0,51.6,28908.0,141562.0,203733.0,143918.0,152421.0,108989.0,77.0,93463.0,66.0,99226.0,70.1,34130.0,59333.0,5763.0,0.0,188953.0,,,,,
2021-08-06,HI,HIA,Hawaii,1415872.0,Report,2004730.0,1727517,141590.0,122011.0,598966.0,994540.0,40246.0,93765.0,1017414.0,71.9,50.9,952526.0,85.4,1627613.0,145843.0,179635.0,271901.0,99.9,488337.0,181911.0,746785.0,720798.0,683971.0,61.3,806160.0,1116870.0,81700.0,0.0,261931.0,440781.0,40796.0,18086.0,261346.0,404556.0,40642.0,18069.0,95205.0,122072.0,8741.0,1412.0,761594,53.8,724613.0,64.9,227430.0,84.7,466205.0,1211109.0,1722930.0,142261.0,165528.0,1013600.0,83.7,719326.0,59.4,760087.0,62.8,261882.0,439369.0,40761.0,18075.0,1554107.0,,,,,
2021-08-06,IA,IAA,Iowa,3155070.0,Report,3618395.0,3169029,114685.0,100442.0,1318503.0,1715070.0,135327.0,129.0,1700234.0,53.9,45.7,1609701.0,66.3,3005319.0,123766.0,149014.0,495796.0,89.7,968333.0,175120.0,654375.0,1443226.0,1371478.0,56.5,1506740.0,1922955.0,188700.0,0.0,638054.0,805058.0,132731.0,114.0,637905.0,733459.0,132670.0,114.0,253468.0,212969.0,12377.0,68.0,1575957,49.9,1504148.0,61.9,478882.0,86.6,935673.0,2676281.0,3168992.0,118410.0,135202.0,1700165.0,63.5,1443205.0,53.9,1575934.0,58.9,638047.0,805044.0,132729.0,114.0,3106858.0,,,,,
2021-08-06,ID,IDA,Idaho,1787065.0,Report,1776370.0,1386130,99402.0,77565.0,587930.0,740112.0,56616.0,1472.0,744281.0,41.6,34.5,742843.0,55.5,1385415.0,103477.0,132677.0,239190.0,82.3,463379.0,159418.0,611129.0,616246.0,615424.0,46.0,741980.0,934290.0,100100.0,0.0,271678.0,344158.0,56339.0,410.0,271660.0,343356.0,56319.0,408.0,104698.0,110840.0,9921.0,170.0,672585,37.6,671743.0,50.2,225629.0,77.6,440025.0,1495407.0,1386104.0,92691.0,118788.0,744247.0,49.8,616235.0,41.2,672565.0,45.0,271674.0,344151.0,56330.0,410.0,1332166.0,,,,,
2021-08-06,IH2,IH2,Indian Health Svc,2082813.0,Report,1813015.0,1504848,87046.0,72251.0,785985.0,690849.0,28014.0,0.0,838523.0,40.3,31.6,777957.0,0.0,1400833.0,0.0,0.0,151501.0,0.0,278973.0,0.0,0.0,658278.0,614965.0,0.0,930400.0,807915.0,74700.0,0.0,348164.0,310114.0,27809.0,0.0,347899.0,267066.0,27763.0,0.0,72478.0,51948.0,2834.0,0.0,686087,32.9,642728.0,0.0,127260.0,0.0,278973.0,0.0,1504316.0,0.0,0.0,838164.0,0.0,658138.0,0.0,685932.0,0.0,348090.0,310048.0,27794.0,0.0,1504316.0,,,,,
2021-08-06,IL,ILA,Illinois,12671821.0,Report,15571835.0,13791502,122886.0,108836.0,5294074.0,7987773.0,494288.0,15367.0,7994286.0,63.1,45.1,7432475.0,75.4,12867586.0,130583.0,158026.0,1877519.0,91.9,3389416.0,165885.0,762118.0,5712409.0,5346575.0,54.3,6048840.0,8672295.0,850700.0,0.0,2282432.0,3424851.0,492000.0,5126.0,2276038.0,3065475.0,489619.0,5062.0,707293.0,766049.0,70188.0,2479.0,6204409,49.0,5836194.0,59.2,1546009.0,75.7,3293499.0,10837805.0,13751048.0,126880.0,143681.0,7968579.0,73.5,5698085.0,52.6,6190058.0,57.1,2282388.0,3410571.0,491973.0,5126.0,13538134.0,,,,,
2021-08-06,IN,INA,Indiana,6732219.0,Report,7123570.0,6131844,105813.0,91082.0,2361894.0,3518075.0,230221.0,21654.0,3218755.0,47.8,41.2,3049155.0,59.0,5822274.0,112742.0,137940.0,914282.0,84.2,1836274.0,169126.0,656101.0,2773132.0,2639025.0,51.1,2850040.0,3846030.0,427500.0,0.0,1116673.0,1649490.0,225517.0,6969.0,1116439.0,1515667.0,225357.0,6919.0,439491.0,418396.0,26504.0,3401.0,2998649,44.5,2864382.0,55.5,887792.0,81.8,1801390.0,5705039.0,6131468.0,107475.0,124865.0,3218428.0,56.4,2773029.0,48.6,2998530.0,52.6,1116660.0,1649400.0,225501.0,6969.0,6051438.0,,,,,
2021-08-06,KS,KSA,Kansas,2913314.0,Report,3315655.0,2738798,113810.0,94010.0,1138290.0,1504298.0,95387.0,823.0,1578227.0,54.2,42.4,1487015.0,67.2,2590901.0,117073.0,149822.0,447616.0,94.1,803543.0,168994.0,697318.0,1235648.0,1173020.0,53.0,1426200.0,1715955.0,173500.0,0.0,531815.0,703521.0,94145.0,312.0,531567.0,641159.0,94067.0,294.0,186344.0,184330.0,15809.0,155.0,1329793,45.6,1267087.0,57.3,386638.0,81.3,768700.0,2451697.0,2738674.0,111705.0,135239.0,1578105.0,64.4,1235632.0,50.4,1329770.0,54.2,531808.0,703512.0,94138.0,312.0,2620537.0,,,,,
2021-08-06,KY,KYA,Kentucky,4467673.0,Report,4781485.0,4256600,107024.0,95276.0,1837184.0,2241208.0,177604.0,604.0,2369450.0,53.0,42.1,2249806.0,64.9,4053219.0,116983.0,138002.0,660109.0,87.9,1214065.0,161754.0,637052.0,1881515.0,1797807.0,51.9,2112840.0,2402145.0,266500.0,0.0,847790.0,1032842.0,175114.0,883.0,847616.0,949325.0,175007.0,866.0,274302.0,290298.0,35583.0,490.0,2056629,46.0,1972814.0,56.9,600673.0,80.0,1177852.0,3806167.0,4255512.0,111806.0,125625.0,2369087.0,62.2,1881477.0,49.4,2056566.0,54.0,847778.0,1032817.0,175089.0,882.0,4168148.0,,,,,
2021-08-06,LA,LAA,Louisiana,4648794.0,Report,4511660.0,3739351,97050.0,80437.0,1650098.0,1948626.0,139358.0,1269.0,2048474.0,44.1,34.5,1959900.0,55.0,3601355.0,101129.0,126691.0,609482.0,82.2,1189606.0,160536.0,608843.0,1603152.0,1555018.0,43.7,2013420.0,2260140.0,238100.0,0.0,744373.0,858178.0,132576.0,601.0,744042.0,810379.0,132454.0,597.0,272418.0,280404.0,19907.0,132.0,1735728,37.3,1687472.0,47.4,572861.0,77.3,1141483.0,3923318.0,3739113.0,95305.0,114996.0,2048270.0,52.2,1603106.0,40.9,1735662.0,44.2,744356.0,858149.0,132556.0,601.0,3615433.0,,,,,
2021-08-06,MA,MAA,Massachusetts,6892503.0,Report,10064030.0,9199585,146014.0,133472.0,3632660.0,5258139.0,308573.0,213.0,5044012.0,73.2,59.8,4703217.0,84.9,8582600.0,154929.0,181671.0,1137975.0,97.3,2090846.0,178807.0,860665.0,4120445.0,3843728.0,69.4,4064860.0,5554470.0,444700.0,0.0,1676619.0,2443735.0,309370.0,91.0,1671354.0,2172295.0,308187.0,79.0,463500.0,489438.0,66221.0,27.0,4429815,64.3,4151915.0,74.9,1019186.0,87.2,2029085.0,6016745.0,9171125.0,152427.0,167267.0,5027274.0,83.6,4108990.0,68.3,4418353.0,73.4,1676611.0,2432288.0,309363.0,91.0,9038593.0,,,,,
2021-08-06,MD,MDA,Maryland,6045680.0,Report,8864730.0,7280478,146629.0,120424.0,2775941.0,4215896.0,279551.0,9090.0,3956513.0,65.4,54.8,3686496.0,78.3,6785493.0,144035.0,188171.0,897042.0,93.5,1690218.0,176175.0,923991.0,3313707.0,3091763.0,65.6,3475500.0,4948830.0,440400.0,0.0,1314696.0,1996342.0,271612.0,2669.0,1314343.0,1774824.0,271467.0,2596.0,403136.0,391410.0,50720.0,759.0,3585319,59.3,3363230.0,71.4,846025.0,88.2,1645115.0,5162887.0,7280059.0,141008.0,171701.0,3956034.0,76.6,3313566.0,64.2,3585149.0,69.4,1314661.0,1996236.0,271583.0,2669.0,7064430.0,,,,,
2021-08-06,ME,MEA,Maine,1344212.0,Report,1936410.0,1681834,144055.0,125117.0,700623.0,870903.0,109693.0,615.0,926764.0,68.9,56.1,877339.0,80.1,1588012.0,144975.0,176781.0,273989.0,96.0,513239.0,179917.0,678811.0,754465.0,711280.0,64.9,832960.0,1000350.0,103100.0,0.0,336140.0,418166.0,107926.0,159.0,336088.0,375046.0,107872.0,146.0,119487.0,119511.0,22051.0,61.0,862391,64.2,819152.0,74.8,261110.0,91.5,496532.0,1184936.0,1681731.0,141926.0,163419.0,926668.0,78.2,754453.0,63.7,862362.0,72.8,336136.0,418158.0,107909.0,159.0,1633707.0,,,,,
2021-08-06,MH,MHA,Marshall Islands,58413.0,Report,51300.0,36520,87823.0,62520.0,35250.0,0.0,1270.0,0.0,20218.0,34.6,27.8,20147.0,44.3,36425.0,80060.0,112755.0,1182.0,11.9,2134.0,21562.0,518339.0,16242.0,16213.0,35.6,40500.0,0.0,10800.0,0.0,16231.0,11.0,1263.0,0.0,16204.0,9.0,1259.0,0.0,951.0,0.0,72.0,0.0,17505,30.0,17472.0,38.4,1023.0,10.3,2134.0,49884.0,36491.0,73152.0,102839.0,20197.0,40.5,16234.0,32.5,17496.0,35.1,16223.0,11.0,1262.0,0.0,36491.0,,,,,
2021-08-06,MI,MIA,Michigan,9986857.0,Report,12133830.0,9867777,121498.0,98808.0,3982044.0,5540444.0,343842.0,1447.0,5349896.0,53.6,45.6,5071947.0,64.7,9355293.0,119283.0,154711.0,1520017.0,86.1,2880859.0,163184.0,687313.0,4556786.0,4324935.0,55.1,5140240.0,6341790.0,651800.0,0.0,1915335.0,2640666.0,349340.0,785.0,1914776.0,2409396.0,349117.0,763.0,723739.0,656426.0,63804.0,493.0,4906126,49.1,4674052.0,59.6,1444462.0,81.8,2790536.0,8595002.0,9867390.0,114804.0,141173.0,5349548.0,62.2,4556705.0,53.0,4906032.0,57.1,1915315.0,2640606.0,349327.0,784.0,9663380.0,,,,,
2021-08-06,MN,MNA,Minnesota,5639632.0,Report,6775910.0,6132262,120148.0,108735.0,2366530.0,3489968.0,274900.0,864.0,3353458.0,59.5,49.2,3139411.0,72.4,5732119.0,132184.0,156254.0,854042.0,92.8,1602783.0,174143.0,736206.0,2775399.0,2591231.0,59.8,2720440.0,3706170.0,349300.0,0.0,1118866.0,1656226.0,275604.0,307.0,1116814.0,1474121.0,275108.0,296.0,339122.0,417460.0,46294.0,68.0,3051003,54.1,2866339.0,66.1,802944.0,87.2,1526642.0,4778088.0,6112895.0,127936.0,141812.0,3342369.0,70.0,2767382.0,57.9,3042966.0,63.7,1118854.0,1648221.0,275584.0,307.0,5948036.0,,,,,
2021-08-06,MO,MOA,Missouri,6137428.0,Report,6684015.0,5551708,108906.0,90457.0,2079758.0,3283150.0,188218.0,582.0,3045302.0,49.6,38.8,2889205.0,60.6,5282578.0,110819.0,140219.0,881501.0,83.0,1680921.0,158273.0,629358.0,2379780.0,2273900.0,47.7,2742060.0,3630555.0,311400.0,0.0,938392.0,1441246.0,189147.0,142.0,938128.0,1335648.0,188954.0,124.0,363975.0,396150.0,34908.0,55.0,2568927,41.9,2462854.0,51.7,795088.0,74.9,1595060.0,5235715.0,5551357.0,106029.0,127662.0,3044956.0,58.2,2379744.0,45.5,2568875.0,49.1,938382.0,1441220.0,189131.0,142.0,5369416.0,,,,,
2021-08-06,MP,MPA,Northern Mariana Islands,56882.0,Report,78180.0,62518,137442.0,109908.0,8375.0,53569.0,574.0,0.0,33033.0,58.1,51.9,29352.0,66.3,55989.0,126375.0,176463.0,2836.0,29.4,5505.0,57118.0,811164.0,29516.0,26664.0,60.2,20200.0,55380.0,2600.0,0.0,4025.0,25491.0,579.0,0.0,4024.0,22640.0,579.0,0.0,446.0,2227.0,75.0,0.0,30095,52.9,27243.0,61.5,2748.0,28.5,5505.0,48576.0,62518.0,128701.0,160944.0,33033.0,68.0,29516.0,60.8,30095.0,62.0,4025.0,25491.0,579.0,0.0,62518.0,,,,,
2021-08-06,MS,MSA,Mississippi,2976149.0,Report,2928965.0,2188644,98415.0,73539.0,967892.0,1155039.0,64651.0,1062.0,1214257.0,40.8,32.7,1163306.0,51.1,2111629.0,92714.0,128601.0,385089.0,79.1,719677.0,147871.0,601810.0,971937.0,945057.0,41.5,1286100.0,1478265.0,164600.0,0.0,445493.0,526291.0,63718.0,153.0,445316.0,499594.0,63654.0,147.0,184624.0,154466.0,15503.0,65.0,1035655,34.8,1008711.0,44.3,354658.0,72.9,694550.0,2521425.0,2188482.0,86795.0,116163.0,1214115.0,48.2,971902.0,38.5,1035610.0,41.1,445485.0,526264.0,63708.0,153.0,2105468.0,,,,,
