Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster,Second_Booster_50plus,Second_Booster_65plus,Second_Booster_Vax_Pct,Second_Booster_50plus_Vax_Pct,Second_Booster_65plus_Vax_Pct,Second_Booster_Moderna,Second_Booster_Pfizer,Second_Booster_Janssen,Second_Booster_Unk_Manuf
2022-06-12,DC,DCA,District of Columbia,705749,1975005,1572546,279845,222819,570196,962800,37802,1748,706956,95.0,72.2,641645,95.0,1460587,252880,341944,104260,95.0,296940,339970,2261210,509363,463136,80.2,701480,1202125,71400,0,182712,311578,40055,591,182595,265526,40009,555,45386,37296,2943,162,534936,75.8,488685,84.6,85787,95.0,264961,609754,1525880,250245,323902,676058,95.0,488622,80.1,514189,84.3,182686,290890,40032,581,1402188,,215780,40.3,206721,42.3,56160,65.5,90889,123206,1574,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,706662,95.0,81.0,534877,1572265,238085,299071,182703,311531,40052,591,,,,,,,,,213903,41.6,,31248,19990,,29.7,35.6,17735,18066,43,32
2022-06-12,DD2,DD2,Dept of Defense,0,6773910,7560317,0,0,2512098,4695302,329077,23840,4302999,0.0,0.0,4004285,0.0,7040388,0,0,425084,0.0,654248,0,0,2911918,2696340,0.0,2221740,4300870,210500,40800,991278,1919425,295482,252,991008,1704130,295229,244,74395,118194,9770,3,3206437,0.0,2990611,0.0,202362,0.0,654248,0,7434474,0,0,4224372,0.0,2865168,0.0,3159658,0.0,991250,1872704,295452,252,7434474,,1889,0.1,1884,0.1,64,0.0,614,1242,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4302697,0.0,0.0,3206364,7559957,0,0,991258,1919394,295460,252,,,,,,,,,1888,0.1,,0,0,,0.0,0.0,1,6,0,0
2022-06-12,DE,DEA,Delaware,973764,2468655,1870115,253517,192050,722775,1082473,62520,2347,816837,83.9,66.3,736909,95.0,1703506,221179,320525,214290,95.0,579392,306709,1306820,645812,579241,75.2,959300,1408655,100700,0,238659,383783,57376,743,238507,317409,57315,714,76451,97438,10017,378,680561,69.9,613945,79.7,184284,95.0,555593,839807,1815560,216188,293955,787559,93.8,622432,74.1,657174,78.3,238645,360426,57365,738,1759683,,317887,46.7,305284,49.7,129207,70.1,135888,176703,5223,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,816656,88.9,74.0,680530,1869910,203462,268611,238648,383767,57372,743,,,,,,,,,317107,48.3,,59648,44663,,27.4,34.6,29327,31944,58,11
2022-06-12,FL,FLA,Florida,21477737,49945985,38396902,232548,178775,14256758,22503147,1489489,147508,17166988,79.9,62.9,15764392,91.4,35669289,206805,289579,4817395,95.0,12759042,283702,1110570,13505526,12363456,71.7,18513920,29030065,2402000,0,4911664,8175196,1368200,41884,4909252,7037014,1366369,40537,1981579,1909287,215323,22162,14496944,67.5,13353172,77.4,4128351,91.8,12325661,18696028,37609033,201161,267148,16736589,89.5,13171014,70.4,14161573,75.7,4910754,7842186,1367328,41305,36504660,,5966842,41.2,5819501,43.6,2616864,63.4,2544447,3306566,107228,8601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17158385,84.4,71.3,14495090,38387070,188746,245580,4910907,8175011,1367378,41794,,,,,,,,,5957231,42.1,,969564,730661,,22.8,27.9,514149,493550,1653,3259
2022-06-12,FM,FMA,Federated States of Micronesia,102320,167500,136367,163702,133275,85453,37355,13513,46,69789,68.2,49.5,51045,76.5,104183,156140,251034,3891,80.9,8286,172195,3480880,50661,37825,56.7,93740,60960,12800,0,32296,13646,12555,25,32284,827,12524,25,2447,38,1110,1,58522,57.2,45660,68.4,3596,74.7,8286,79142,119057,150435,211645,59541,75.2,43856,55.4,51711,65.3,32294,6845,12547,25,119057,,18836,32.2,18739,41.0,1727,48.0,15073,3331,432,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69751,75.1,63.0,58514,136325,146869,180455,32296,13642,12551,25,,,,,,,,,18814,36.4,,512,141,,7.9,8.2,647,383,1,0
2022-06-12,GA,GAA,Georgia,10617423,22585995,15243537,212726,143571,5941913,8914371,344565,42688,6990856,65.8,53.1,6301114,77.7,13924377,171619,278374,1453476,95.0,3743494,246777,1488900,5634139,5092717,62.8,8812440,12935855,837700,0,2162906,3363622,322501,12780,2161747,2825001,321978,11255,695364,541920,35496,2975,5861809,55.2,5319981,65.6,1275755,84.1,3647752,8988102,14842991,165140,251288,6771201,75.3,5471867,60.9,5699410,63.4,2162811,3201666,322355,12578,14363731,,2273661,38.8,2202108,41.4,774368,60.7,1012157,1233655,25784,2065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6988803,70.2,58.8,5861487,15241247,153011,226748,2162859,3363460,322396,12772,,,,,,,,,2268443,39.8,,260060,176659,,18.0,22.8,141999,133829,305,369
2022-06-12,GU,GUA,Guam,168489,326460,359654,193757,213458,113727,231923,13678,326,154709,91.8,78.1,129403,95.0,308592,269409,285008,17692,95.0,50607,315092,2032630,131577,110316,95.0,87780,214580,24100,0,40808,88287,11228,135,40790,67045,11217,135,6803,9172,637,40,140458,83.4,119187,95.0,16652,95.0,49067,131316,342827,261070,248606,145429,95.0,124564,94.9,133444,95.0,40807,81276,11226,135,318086,,63953,45.5,59990,50.3,12667,76.1,22832,39658,1459,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154675,95.0,91.9,140455,359618,235412,213706,40807,88286,11227,135,,,,,,,,,63843,47.8,,6946,3814,,21.9,30.1,3075,4161,4,0
2022-06-12,HI,HIA,Hawaii,1415872,3618080,3014187,255537,212886,1109751,1832594,71540,302,1245988,88.0,76.1,1096870,95.0,2706267,242496,324200,273360,95.0,795784,296439,1347780,1076957,944587,84.6,1360220,2133260,124600,0,367790,682066,65630,23,366893,550604,65414,20,110160,128470,11786,7,1115509,78.8,982931,88.1,250423,93.3,766758,1211109,2900195,239466,298741,1185442,95.0,1024646,84.6,1063171,87.8,367731,629817,65600,23,2666341,,586624,52.6,557012,56.7,200511,80.1,259481,320870,6267,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1243777,93.5,83.8,1114533,3011673,226330,271903,367740,681168,65602,23,,,,,,,,,583275,54.9,,117525,80268,,32.8,40.0,58846,62541,51,2
2022-06-12,IA,IAA,Iowa,3155070,6930755,5241607,219670,166133,2089370,2972165,179476,596,2154285,68.3,59.0,1938085,79.8,4794666,197455,285424,552124,95.0,1621693,293278,1253410,1862871,1669077,68.7,2685920,3953735,291100,0,719868,1081953,163839,436,719624,888440,163737,418,272680,231142,14624,142,1966096,62.3,1772219,73.0,518588,93.8,1577456,2676281,5086584,190062,258970,2074192,77.5,1791891,67.0,1895112,70.8,719846,1011001,163834,431,5000509,,1056946,53.8,1022915,57.7,413333,79.7,477091,565565,14218,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2154084,72.8,66.4,1966078,5241412,177109,234192,719863,1081942,163837,436,,,,,,,,,1054347,55.6,,186109,141601,,26.6,34.3,92307,98431,66,5
2022-06-12,ID,IDA,Idaho,1787065,3553390,2557668,198839,143121,950730,1514207,88750,3981,1109615,62.1,52.5,993920,74.2,2301658,171911,265403,278568,95.0,753926,259375,1222480,938557,821082,61.3,1394380,2000610,158400,0,333273,579810,81932,897,333056,464450,81843,877,117271,124452,12308,350,995912,55.7,880226,65.7,254381,87.5,721194,1495407,2486427,166271,237620,1071260,71.6,905125,60.5,962503,64.4,333262,546440,81913,888,2223627,,431642,43.3,417170,47.4,175269,68.9,182956,242197,6358,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1109521,66.4,59.6,995863,2557536,153067,212668,333265,579785,81916,897,,,,,,,,,430612,44.7,,65997,50077,,23.0,28.6,30813,37373,69,29
2022-06-12,IH2,IH2,Indian Health Svc,2082813,3041295,2285396,146019,109726,1066591,1177198,41435,172,1105758,53.1,40.7,962454,0.0,2012212,0,0,180412,0.0,416066,0,0,847397,733721,0.0,1341980,1590715,108600,0,397017,443285,38904,6,396655,329979,38832,6,80566,58196,3494,1,879212,42.2,765472,0.0,142257,0.0,416066,0,2198209,0,0,1056667,0.0,810045,0.0,841834,0.0,396927,406024,38877,6,2198209,,285673,32.5,269960,35.3,73279,51.5,135745,147429,2380,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1105367,0.0,0.0,879048,2284814,0,0,396942,443222,38878,6,,,,,,,,,285015,33.9,,30494,17391,,18.8,23.7,15872,15894,10,21
2022-06-12,IL,ILA,Illinois,12671821,28551245,23141218,225313,182620,8216428,14211523,682181,31086,9666750,76.3,66.1,8482837,86.1,20679123,209856,289744,1971754,95.0,5638779,275974,1397360,8382105,7316319,74.2,9962740,17418805,1169700,0,2829604,5278596,624233,9494,2821753,4221007,621553,9261,811731,921750,83953,3844,8741927,69.0,7673574,77.9,1821278,89.1,5492188,10837805,22201561,204853,263441,9183088,84.7,7953244,73.4,8313009,76.7,2829488,4849860,624176,9485,21815027,,4630176,53.0,4411815,57.5,1440695,79.1,1861534,2711453,55231,1958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9655243,81.0,73.2,8733628,23121297,193891,239426,2829507,5270453,624179,9489,,,,,,,,,4606333,55.4,,720714,489527,,26.8,34.0,342844,418952,889,969
2022-06-12,IN,INA,Indiana,6732219,14024980,9791854,208326,145448,3532587,5918078,308382,32807,4164060,61.9,52.5,3753829,72.7,8983560,173957,271579,1015159,93.5,2871975,264517,1291740,3536790,3204948,62.1,4935800,8475580,613600,0,1263181,2169545,283914,8737,1262732,1838420,283591,8550,464382,449495,31251,4001,3725377,55.3,3393293,65.7,949129,87.4,2813126,5705039,9534189,167119,245835,4015416,70.4,3431117,60.1,3619679,63.4,1263109,2063997,283881,8692,9396962,,1740710,46.7,1677332,49.4,667225,70.3,674693,1042444,21729,1844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4163568,65.9,59.0,3725280,9791365,155077,222129,1263170,2169477,283897,8736,,,,,,,,,1734123,47.9,,233629,170979,,20.5,25.6,100296,145299,308,650
